FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
27,31,-2,3,-28,8,-46,-49,-33,5,-6,17,28,19,19,-30,37,62,-58,3,-70,-34,5
10,42,-14,18,-4,35,-56,-22,-26,5,-1,20,42,27,37,3,43,56,-28,14,-48,-36,42
-4,48,-18,40,22,59,-53,6,-10,4,5,22,52,26,50,31,56,49,5,27,-20,-31,65
-10,51,-12,64,45,80,-38,36,16,5,11,24,56,15,55,52,73,41,37,39,7,-20,73
-6,51,3,87,64,94,-13,65,49,14,17,26,55,5,52,69,90,37,65,46,30,-5,69
9,54,20,109,75,102,16,90,79,29,24,28,47,5,46,81,100,35,89,49,50,11,68
27,60,33,125,77,105,39,105,98,45,33,28,34,18,42,88,97,34,105,48,66,20,80
39,69,39,131,72,102,51,111,102,59,43,27,17,39,45,87,84,29,113,41,78,25,106
43,78,42,127,67,94,56,107,91,74,52,26,-1,58,53,78,68,22,116,28,85,30,141
39,81,42,114,62,76,59,93,72,87,57,27,-16,67,63,64,55,14,109,10,84,33,175
28,68,28,85,52,45,60,63,50,88,54,22,-32,57,63,46,39,-1,87,-14,72,25,193
10,35,-4,40,31,2,52,21,27,72,38,6,-49,29,48,25,18,-27,50,-44,46,4,194
-7,-8,-43,-11,0,-45,37,-25,4,46,16,-16,-62,-7,21,6,-7,-58,6,-73,13,-22,188
-22,-49,-78,-54,-31,-85,17,-64,-15,20,-2,-38,-68,-38,-11,-12,-31,-85,-34,-93,-19,-43,189
-32,-78,-100,-84,-58,-111,-3,-86,-28,-2,-11,-53,-69,-57,-42,-29,-50,-105,-63,-101,-43,-56,200
-37,-88,-97,-96,-72,-114,-18,-87,-38,-16,-5,-56,-70,-58,-62,-42,-55,-111,-75,-97,-56,-55,219
-33,-72,-68,-89,-70,-93,-22,-69,-45,-16,11,-44,-71,-44,-67,-51,-43,-101,-74,-84,-57,-41,244
-21,-42,-28,-71,-56,-58,-15,-47,-48,-9,31,-22,-64,-27,-58,-56,-18,-73,-64,-67,-49,-24,279
-7,-12,2,-50,-36,-23,-4,-31,-46,-1,44,2,-47,-13,-40,-57,10,-33,-51,-49,-39,-16,321
7,14,16,-27,-17,6,8,-22,-40,3,50,22,-19,-1,-18,-51,32,12,-35,-30,-26,-17,367
18,33,22,-2,0,26,16,-11,-28,9,46,39,17,10,6,-38,46,54,-18,-8,-9,-21,412
24,46,25,21,12,37,18,3,-11,19,34,51,52,19,27,-25,50,86,0,16,9,-22,452
23,51,25,37,20,40,13,20,7,26,17,54,75,27,39,-17,42,96,14,35,20,-21,485
15,46,24,42,23,40,5,39,22,20,0,47,75,34,39,-18,27,84,23,43,18,-23,511
1,32,23,36,24,36,-6,53,32,2,-16,29,56,35,28,-24,7,56,24,37,5,-28,536
-13,17,16,24,23,28,-18,56,34,-21,-30,4,30,28,11,-33,-8,27,18,24,-12,-33,567
-23,4,0,14,23,20,-27,48,30,-43,-40,-22,11,16,-4,-39,-14,8,8,10,-28,-39,604
-26,-3,-23,13,23,14,-30,34,27,-57,-45,-42,-1,3,-14,-38,-9,2,-1,-1,-35,-41,644
-26,-7,-46,17,25,14,-27,20,30,-57,-49,-52,-12,-10,-16,-29,0,5,-4,-9,-30,-37,690
-26,-10,-67,22,28,16,-21,13,40,-48,-52,-55,-24,-25,-13,-20,3,10,0,-14,-17,-28,746
-34,-19,-84,21,30,17,-13,12,51,-42,-55,-57,-37,-45,-13,-22,-7,6,9,-20,-5,-19,808
-49,-34,-93,12,32,12,-4,18,55,-42,-57,-62,-51,-64,-17,-35,-26,-9,20,-27,4,-15,870
-64,-49,-88,-3,35,-1,5,27,50,-44,-53,-71,-59,-74,-22,-48,-45,-32,32,-29,11,-13,925
-70,-59,-71,-18,39,-22,12,38,35,-39,-43,-80,-56,-72,-25,-52,-57,-52,41,-19,20,-8,963
-63,-64,-46,-33,38,-47,14,41,11,-26,-33,-83,-45,-59,-29,-48,-58,-64,43,-2,27,-3,976
-46,-64,-22,-49,31,-72,8,23,-19,-9,-29,-84,-39,-43,-32,-42,-51,-66,33,8,22,-1,971
-29,-63,-4,-69,16,-91,-5,-15,-50,8,-29,-83,-45,-25,-35,-38,-39,-61,13,2,3,-7,964
-19,-64,6,-88,-8,-102,-23,-60,-81,20,-29,-82,-64,-10,-40,-41,-29,-51,-13,-19,-30,-21,967
-15,-62,12,-101,-33,-98,-40,-95,-111,22,-27,-76,-85,1,-43,-51,-22,-37,-37,-44,-66,-39,975
-9,-49,18,-102,-50,-78,-44,-106,-135,16,-16,-59,-97,11,-38,-59,-12,-18,-55,-62,-93,-52,979
3,-28,24,-93,-58,-47,-34,-92,-146,8,7,-27,-93,23,-26,-58,2,5,-62,-65,-101,-58,965
17,-10,25,-78,-60,-15,-18,-60,-141,3,36,13,-74,31,-17,-47,15,28,-59,-53,-90,-58,922
27,3,24,-59,-56,12,-7,-25,-123,1,60,54,-45,32,-13,-34,27,47,-49,-30,-67,-56,850
33,16,25,-37,-48,33,-5,3,-94,1,73,86,-8,32,-8,-22,41,62,-36,-2,-37,-53,756
35,32,32,-8,-39,51,-10,21,-54,7,77,106,30,39,5,-9,60,72,-23,29,-8,-45,649
37,51,42,30,-27,67,-15,37,-10,18,74,108,65,56,27,8,81,78,-7,61,14,-32,534
41,70,53,73,-11,86,-14,56,31,34,68,96,95,79,56,29,103,81,17,93,30,-15,412
51,90,61,115,9,105,-3,82,67,52,62,79,115,104,88,52,122,86,48,121,42,7,284
64,104,65,144,29,115,16,108,96,69,56,63,120,119,112,68,135,92,81,135,49,32,148
71,103,61,153,48,110,36,126,112,80,48,48,109,118,116,71,135,91,109,130,51,51,3
63,90,48,143,61,94,48,136,113,79,37,34,86,100,101,60,120,81,120,110,55,59,-146
42,70,30,123,66,77,51,138,103,66,25,22,58,75,78,44,90,64,111,86,63,55,-287
16,53,10,101,66,62,46,132,91,48,14,13,36,49,55,32,52,45,86,64,75,46,-408
0,41,-6,82,66,50,38,122,84,32,5,5,23,28,42,31,14,26,56,51,88,37,-499
0,38,-16,72,68,41,30,109,82,28,3,1,19,18,42,44,-16,10,35,45,100,31,-553
18,44,-13,67,67,33,25,92,79,38,8,2,19,23,54,62,-30,-1,26,42,105,33,-574
47,55,2,64,59,19,20,68,67,55,17,9,16,41,72,75,-23,-6,27,33,100,42,-576
76,62,21,57,42,-3,16,37,43,71,25,17,9,62,87,76,-5,-12,27,15,88,52,-579
89,57,34,44,19,-25,13,2,10,78,35,21,-2,78,91,65,12,-17,22,-13,74,52,-591
78,38,33,27,-6,-44,9,-31,-24,76,44,19,-16,80,81,43,18,-20,11,-44,59,40,-610
51,12,21,6,-28,-57,1,-60,-48,64,48,10,-30,64,58,14,15,-18,-5,-75,41,18,-626
24,-14,6,-16,-41,-64,-13,-78,-56,48,43,0,-39,37,28,-16,9,-15,-23,-101,21,-8,-633
8,-30,-2,-35,-44,-63,-27,-85,-49,33,32,-6,-38,11,-1,-43,7,-9,-40,-115,3,-26,-630
1,-34,-1,-47,-43,-53,-37,-82,-35,20,19,-6,-27,-6,-22,-67,11,-2,-52,-115,-18,-34,-618
-6,-30,3,-52,-47,-36,-45,-76,-25,4,4,-2,-10,-12,-36,-88,18,3,-59,-102,-45,-34,-600
-13,-23,5,-49,-57,-15,-47,-64,-21,-14,-11,2,13,-6,-40,-99,25,8,-61,-76,-69,-27,-581
-21,-12,3,-41,-65,12,-42,-43,-20,-28,-20,8,39,11,-35,-94,27,16,-57,-39,-76,-14,-563
-28,0,1,-31,-66,38,-32,-14,-17,-37,-24,13,60,29,-23,-75,25,29,-47,3,-68,0,-548
-33,11,2,-21,-55,62,-25,16,-5,-40,-25,19,70,40,-10,-45,23,42,-31,39,-50,11,-539
-36,17,6,-16,-36,80,-24,41,13,-41,-29,26,66,42,-2,-13,22,53,-14,63,-26,13,-535
-43,18,11,-15,-15,85,-28,54,30,-40,-37,33,51,36,0,12,19,59,-1,72,-3,5,-532
-59,12,13,-13,-1,75,-33,55,42,-37,-46,35,27,22,-3,26,11,60,9,68,10,-11,-520
-76,3,9,-6,6,55,-33,50,44,-28,-48,28,0,7,-7,33,2,55,20,59,10,-32,-496
-84,-2,-5,9,3,31,-26,44,38,-11,-43,11,-25,-5,-6,37,-5,45,32,51,2,-51,-465
-73,3,-23,29,-4,10,-13,41,30,13,-31,-10,-42,-8,4,39,-6,34,44,45,-4,-57,-438
-41,22,-36,50,-3,-4,4,44,32,40,-14,-24,-43,-2,24,45,5,24,57,44,1,-42,-425
3,46,-39,68,11,-9,21,46,49,65,4,-26,-30,10,49,54,26,12,71,44,19,-8,-422
37,59,-36,74,30,-12,32,41,70,78,17,-21,-12,18,66,59,44,-7,79,41,40,30,-423
46,51,-33,63,45,-21,36,27,80,73,18,-12,-1,21,66,52,44,-31,75,27,57,57,-420
30,20,-32,36,47,-37,31,9,72,52,10,-7,-3,16,47,35,24,-57,56,4,63,65,-407
-4,-26,-41,-4,30,-59,18,-11,45,19,-2,-15,-18,4,14,8,-14,-85,25,-26,53,52,-382
-44,-76,-60,-49,-1,-80,0,-32,8,-17,-18,-39,-43,-17,-28,-26,-60,-111,-13,-61,26,24,-356
-76,-115,-81,-88,-33,-95,-18,-50,-27,-49,-31,-66,-68,-42,-65,-58,-97,-125,-47,-93,-10,-6,-339
-91,-130,-90,-114,-54,-99,-29,-62,-47,-70,-42,-85,-78,-62,-86,-80,-114,-118,-71,-113,-41,-25,-334
-85,-116,-85,-121,-58,-90,-31,-67,-53,-75,-48,-90,-71,-68,-84,-87,-108,-95,-82,-115,-61,-25,-335
-62,-83,-64,-107,-45,-67,-22,-65,-50,-65,-46,-81,-51,-57,-62,-80,-86,-63,-80,-100,-69,-14,-338
-33,-43,-34,-78,-22,-36,-8,-54,-48,-50,-36,-64,-28,-34,-31,-66,-56,-30,-69,-73,-71,-2,-339
-6,-8,-6,-46,-3,-6,2,-38,-52,-38,-25,-44,-8,-8,-6,-54,-30,-4,-57,-40,-70,2,-333
11,14,8,-17,4,19,2,-21,-59,-34,-18,-29,8,10,5,-48,-15,10,-49,-6,-69,-4,-317
14,22,14,7,3,39,-5,-5,-57,-34,-15,-20,22,19,5,-45,-8,17,-42,25,-62,-15,-297
5,21,17,24,3,55,-10,10,-42,-35,-17,-13,38,21,0,-39,-1,25,-33,50,-48,-25,-281
-13,17,19,33,7,67,-11,28,-14,-34,-22,-4,53,19,-1,-25,9,40,-22,68,-28,-30,-277
-32,17,23,37,12,77,-6,51,21,-26,-24,9,67,20,7,-2,27,62,-7,79,-4,-29,-288
-43,24,30,41,19,85,6,78,55,-8,-13,22,80,29,27,28,52,84,16,83,18,-24,-309
-40,38,36,45,25,87,18,107,80,15,9,33,86,45,53,58,80,100,47,79,34,-15,-325
-25,52,37,49,24,78,26,130,90,35,30,35,82,59,78,81,97,101,78,70,42,-8,-324
-6,61,29,54,15,57,29,137,86,48,42,25,70,68,92,93,95,88,99,58,43,-5,-305
9,58,15,58,4,30,28,126,75,54,42,5,56,66,94,93,74,65,108,45,40,1,-280
15,44,-3,57,0,4,27,101,62,54,30,-18,41,51,78,85,41,36,104,30,30,13,-263
10,16,-23,46,5,-18,26,69,47,44,9,-40,22,19,46,69,3,3,83,12,10,28,-260
-7,-19,-46,21,13,-37,23,36,29,26,-13,-59,0,-23,2,42,-32,-29,47,-8,-16,39,-272
-26,-55,-66,-14,20,-52,19,6,6,8,-29,-73,-25,-62,-44,9,-58,-53,7,-30,-41,41,-290
-38,-84,-79,-52,26,-63,15,-16,-18,-6,-36,-81,-50,-86,-78,-24,-74,-69,-28,-50,-55,34,-304
-39,-97,-80,-85,30,-73,14,-32,-37,-14,-35,-82,-70,-85,-94,-45,-84,-75,-55,-68,-54,19,-303
-29,-95,-71,-103,28,-80,13,-44,-49,-17,-28,-76,-81,-60,-87,-50,-90,-71,-76,-81,-40,0,-287
-17,-83,-54,-102,18,-81,14,-56,-52,-14,-18,-64,-78,-24,-67,-39,-92,-56,-89,-87,-26,-14,-267
-10,-73,-34,-89,-4,-75,15,-68,-54,-13,-7,-51,-65,5,-51,-27,-92,-40,-97,-89,-20,-22,-252
-15,-72,-16,-75,-35,-70,11,-81,-62,-24,-3,-44,-51,12,-52,-25,-95,-32,-106,-91,-30,-28,-243
-32,-77,-6,-70,-74,-69,-1,-90,-83,-48,-9,-45,-45,-1,-65,-40,-98,-36,-117,-92,-51,-39,-232
-53,-82,-5,-74,-112,-71,-19,-91,-112,-75,-20,-47,-47,-22,-76,-66,-96,-48,-123,-89,-70,-54,-215
-70,-79,-8,-80,-136,-71,-38,-79,-134,-94,-31,-42,-51,-36,-77,-90,-85,-58,-116,-76,-76,-70,-197
-73,-63,-7,-83,-134,-64,-53,-52,-137,-96,-38,-27,-49,-35,-61,-99,-63,-59,-92,-52,-67,-80,-186
-63,-36,-1,-76,-110,-46,-63,-16,-121,-82,-35,-3,-36,-18,-33,-87,-31,-48,-57,-21,-46,-75,-187
-46,-5,8,-57,-71,-15,-65,20,-91,-59,-26,26,-8,4,-2,-57,5,-24,-21,11,-20,-55,-199
-32,17,20,-37,-33,19,-58,46,-54,-38,-18,46,27,19,17,-23,36,6,7,37,0,-26,-216
-30,22,30,-21,-6,44,-48,57,-22,-30,-17,51,58,22,20,7,51,29,21,51,10,1,-224
-38,13,32,-13,7,55,-38,54,-1,-34,-20,44,74,15,11,31,48,35,23,52,12,20,-209
-49,-4,22,-6,11,53,-27,46,14,-40,-25,30,75,3,-1,52,35,28,20,45,13,32,-171
-56,-19,5,6,14,46,-13,40,25,-36,-26,15,64,-6,-8,69,19,21,22,38,12,39,-123
-57,-28,-16,21,20,38,3,40,36,-20,-21,-3,48,-12,-9,78,3,18,35,34,10,45,-89
-53,-29,-40,32,24,26,16,40,47,2,-11,-20,31,-18,-5,79,-11,15,52,28,10,48,-84
-50,-26,-64,30,20,9,25,35,52,15,-3,-37,15,-27,-3,68,-22,6,60,16,10,46,-105
-52,-26,-86,11,3,-17,29,19,49,14,-3,-50,-7,-38,-7,45,-34,-12,56,-6,5,36,-135
-61,-34,-100,-19,-27,-49,27,-7,36,-2,-15,-60,-38,-50,-18,18,-49,-40,39,-35,-6,17,-157
-71,-51,-103,-49,-61,-78,20,-40,18,-22,-30,-63,-74,-59,-34,-3,-64,-73,14,-65,-19,-7,-165
-75,-68,-95,-71,-84,-96,11,-69,-2,-35,-43,-61,-108,-61,-50,-17,-70,-100,-13,-89,-30,-27,-159
-68,-80,-78,-80,-91,-100,2,-87,-20,-35,-48,-58,-129,-54,-61,-28,-66,-112,-36,-103,-40,-35,-147
-54,-84,-59,-81,-84,-95,-7,-94,-34,-27,-48,-55,-134,-41,-65,-40,-55,-106,-52,-104,-49,-32,-139
-37,-77,-40,-81,-71,-87,-16,-94,-46,-18,-43,-51,-119,-26,-59,-54,-45,-89,-59,-94,-52,-28,-138
-20,-63,-25,-84,-60,-84,-26,-91,-62,-17,-37,-45,-91,-12,-47,-72,-42,-71,-63,-76,-51,-29,-140
-10,-49,-18,-91,-60,-90,-34,-89,-86,-30,-39,-39,-65,-5,-37,-93,-49,-58,-68,-57,-53,-36,-137
-10,-44,-16,-98,-73,-104,-42,-90,-116,-54,-49,-34,-49,-6,-33,-108,-66,-51,-74,-46,-63,-48,-129
-21,-46,-16,-99,-93,-116,-51,-93,-143,-79,-62,-30,-45,-15,-34,-110,-82,-48,-77,-45,-77,-61,-122
-42,-54,-16,-94,-113,-123,-65,-98,-157,-101,-72,-34,-49,-32,-42,-103,-83,-48,-82,-51,-90,-68,-122
-67,-63,-15,-86,-132,-123,-82,-103,-152,-116,-78,-48,-57,-52,-56,-89,-68,-47,-86,-57,-97,-69,-126
-85,-67,-12,-72,-141,-115,-96,-100,-132,-117,-78,-62,-61,-63,-67,-70,-42,-38,-81,-57,-95,-67,-127
-95,-61,-9,-53,-138,-98,-102,-87,-102,-104,-72,-69,-54,-60,-69,-48,-15,-18,-63,-46,-81,-64,-122
-98,-48,-8,-34,-123,-76,-96,-66,-70,-84,-65,-71,-34,-43,-62,-27,1,5,-38,-23,-60,-64,-109
-93,-34,-13,-14,-99,-51,-79,-40,-40,-63,-62,-69,-6,-18,-48,-7,1,22,-14,7,-35,-59,-92
-83,-21,-22,0,-67,-26,-56,-12,-14,-46,-61,-60,23,8,-28,14,-10,27,5,32,-10,-47,-76
-75,-13,-33,3,-39,-7,-37,9,8,-37,-63,-46,39,23,-9,30,-27,18,15,38,7,-30,-69
-67,-13,-46,-7,-18,4,-28,14,24,-35,-65,-37,34,22,3,37,-42,-1,17,24,11,-14,-71
-56,-16,-54,-25,-5,6,-27,11,35,-35,-65,-34,13,9,8,34,-49,-23,15,-3,9,-3,-78
-41,-20,-57,-44,3,1,-26,7,39,-33,-61,-32,-19,-10,7,24,-48,-41,15,-37,5,1,-84
-29,-25,-52,-61,6,-9,-18,4,35,-27,-49,-30,-53,-31,1,10,-40,-54,16,-69,3,-1,-89
-22,-30,-40,-68,7,-22,-4,3,26,-14,-31,-29,-78,-49,-8,-3,-30,-64,14,-91,6,-1,-92
-21,-37,-26,-64,5,-32,10,4,18,2,-12,-30,-88,-59,-15,-9,-20,-75,6,-99,12,4,-93
-25,-45,-13,-55,-3,-42,20,3,10,15,2,-31,-84,-63,-21,-12,-15,-86,-9,-99,18,14,-94
-27,-52,-7,-48,-15,-57,22,-5,2,24,10,-27,-77,-60,-24,-18,-17,-95,-28,-97,18,25,-96
-25,-55,-6,-46,-29,-77,20,-17,-8,29,10,-19,-68,-51,-22,-27,-25,-94,-43,-91,12,32,-99
-21,-52,-8,-52,-38,-94,18,-31,-19,29,6,-11,-55,-39,-18,-37,-37,-84,-51,-83,3,30,-101
-20,-46,-9,-63,-41,-103,20,-44,-27,24,-1,-7,-40,-28,-14,-44,-51,-67,-52,-72,-7,20,-100
-26,-42,-5,-76,-42,-103,25,-55,-35,16,-9,-5,-27,-19,-16,-48,-63,-49,-54,-58,-17,5,-95
-43,-46,1,-88,-46,-99,22,-65,-45,2,-19,-8,-21,-18,-28,-51,-75,-38,-62,-46,-30,-13,-90
-67,-59,5,-96,-56,-92,7,-77,-58,-20,-33,-19,-22,-25,-50,-59,-86,-39,-76,-40,-49,-33,-88
-88,-72,8,-100,-68,-84,-12,-84,-67,-42,-45,-30,-25,-36,-72,-70,-93,-42,-90,-38,-65,-52,-88
-98,-75,11,-98,-77,-77,-23,-79,-69,-59,-49,-31,-25,-50,-85,-81,-88,-38,-97,-30,-70,-61,-89
-95,-68,15,-94,-80,-70,-26,-60,-62,-71,-44,-23,-22,-64,-91,-86,-73,-27,-96,-15,-63,-61,-85
-82,-54,18,-87,-76,-60,-21,-38,-48,-80,-35,-14,-17,-74,-87,-82,-51,-11,-86,6,-50,-54,-71
-65,-35,17,-78,-70,-43,-12,-21,-34,-83,-29,-7,-12,-78,-74,-69,-27,5,-66,27,-35,-44,-50
-54,-22,7,-70,-67,-24,-9,-12,-24,-83,-34,-6,-14,-78,-60,-51,-7,14,-47,40,-27,-35,-31
-56,-21,-17,-65,-66,-11,-18,-14,-24,-88,-52,-12,-28,-78,-57,-40,0,8,-38,37,-30,-30,-23
-67,-30,-44,-59,-62,-3,-31,-21,-27,-91,-74,-20,-44,-74,-63,-34,-5,-5,-30,24,-35,-29,-29
-74,-35,-59,-48,-49,4,-33,-21,-24,-82,-80,-21,-51,-60,-62,-24,-13,-9,-11,14,-26,-27,-40
-74,-31,-59,-36,-26,9,-21,-9,-10,-62,-67,-11,-45,-39,-48,-6,-18,-3,19,12,-5,-21,-42
-69,-25,-56,-29,-1,5,-12,5,4,-42,-47,-1,-35,-20,-31,12,-26,0,47,12,18,-14,-23
-64,-24,-62,-25,17,-8,-13,9,11,-30,-30,4,-29,-12,-15,22,-40,-11,67,8,31,-8,14
-61,-29,-77,-27,25,-26,-23,-3,8,-25,-24,0,-32,-22,-6,23,-58,-32,73,-3,30,-6,52
-66,-41,-100,-36,22,-49,-39,-28,-6,-28,-33,-17,-47,-50,-11,11,-80,-59,58,-25,13,-5,72
-84,-65,-126,-57,10,-79,-61,-57,-29,-41,-59,-47,-73,-92,-36,-18,-109,-87,22,-55,-17,-7,62
-106,-98,-147,-85,-6,-109,-82,-84,-56,-59,-90,-82,-102,-135,-76,-56,-139,-110,-25,-88,-50,-10,27
-124,-132,-152,-113,-23,-132,-93,-104,-82,-75,-114,-112,-123,-164,-115,-91,-160,-120,-71,-114,-79,-14,-13
-136,-159,-146,-135,-38,-143,-96,-118,-104,-83,-124,-128,-132,-175,-145,-117,-166,-119,-108,-130,-102,-21,-33
-141,-175,-138,-152,-49,-144,-98,-128,-120,-84,-124,-129,-129,-167,-160,-136,-161,-116,-135,-137,-119,-32,-19
-134,-171,-132,-159,-53,-131,-100,-132,-128,-75,-112,-113,-109,-143,-157,-143,-145,-112,-150,-131,-125,-39,28
-112,-144,-118,-151,-48,-102,-91,-124,-120,-55,-85,-79,-74,-106,-134,-133,-119,-97,-147,-112,-117,-37,90
-82,-100,-92,-133,-39,-64,-65,-100,-94,-33,-48,-34,-31,-67,-97,-111,-87,-68,-128,-81,-95,-26,144
-53,-55,-59,-115,-32,-29,-35,-64,-59,-17,-17,9,10,-35,-60,-88,-62,-33,-102,-46,-65,-15,173
-33,-23,-30,-101,-31,-4,-16,-26,-28,-14,-1,38,40,-19,-36,-75,-48,-2,-77,-15,-41,-10,174
-26,-11,-11,-88,-38,9,-14,4,-4,-22,0,49,54,-19,-31,-71,-42,19,-58,12,-26,-14,157
-34,-17,-4,-75,-52,10,-27,18,8,-34,-11,41,54,-30,-40,-72,-40,29,-45,31,-22,-30,134
-49,-29,-8,-64,-67,1,-47,15,7,-43,-26,18,41,-42,-57,-75,-37,32,-34,42,-24,-55,113
-62,-38,-16,-56,-72,-12,-65,0,-4,-46,-37,-12,25,-47,-69,-74,-32,30,-20,46,-28,-75,92
-70,-38,-23,-49,-65,-19,-69,-16,-18,-42,-39,-39,13,-42,-68,-65,-25,23,-2,44,-26,-81,65
-72,-29,-30,-44,-45,-15,-58,-26,-31,-36,-39,-55,9,-34,-55,-51,-20,10,15,35,-17,-74,35
-69,-15,-35,-39,-18,-1,-38,-24,-38,-31,-38,-57,12,-29,-35,-38,-19,-5,25,21,-3,-57,5
-60,2,-38,-31,11,20,-19,-10,-36,-23,-37,-44,21,-30,-15,-27,-19,-20,27,9,16,-34,-20
-49,18,-37,-16,35,41,-3,7,-24,-12,-32,-22,30,-35,1,-16,-19,-31,25,1,40,-11,-39
-39,23,-32,0,46,50,8,11,-11,-3,-24,-4,29,-47,8,-4,-20,-38,22,-9,63,3,-53
-37,10,-27,10,36,39,14,-7,-5,-2,-19,1,9,-67,-1,4,-28,-42,15,-24,76,-1,-67
-43,-19,-26,5,11,4,11,-47,-14,-9,-21,-12,-27,-88,-22,4,-39,-49,5,-44,70,-16,-88
-55,-55,-32,-13,-16,-44,4,-96,-33,-16,-30,-35,-72,-103,-48,-5,-53,-64,-5,-70,47,-34,-116
-71,-90,-47,-41,-36,-89,-4,-138,-53,-18,-43,-59,-111,-109,-72,-20,-67,-86,-15,-96,15,-48,-143
-84,-111,-68,-73,-46,-119,-12,-157,-64,-13,-51,-76,-133,-103,-86,-37,-77,-109,-25,-114,-15,-52,-157
-88,-113,-84,-98,-42,-126,-16,-148,-59,-1,-49,-78,-131,-83,-83,-50,-75,-124,-35,-121,-37,-42,-155
-80,-95,-88,-110,-27,-112,-11,-122,-42,15,-31,-65,-108,-54,-63,-53,-64,-126,-40,-121,-42,-22,-143
-63,-69,-84,-108,-10,-83,-2,-95,-22,26,-6,-45,-72,-30,-38,-52,-52,-116,-43,-119,-32,1,-125
-45,-48,-79,-104,-6,-54,2,-84,-11,21,12,-28,-36,-21,-22,-53,-51,-100,-54,-118,-22,16,-108
-36,-41,-79,-101,-20,-38,-7,-90,-15,-4,13,-23,-11,-28,-23,-62,-59,-87,-75,-117,-25,19,-98
-37,-49,-80,-102,-46,-33,-24,-103,-25,-38,0,-24,2,-47,-41,-79,-69,-77,-99,-110,-39,11,-99
-48,-64,-78,-100,-71,-32,-42,-108,-31,-67,-17,-24,10,-71,-68,-94,-76,-69,-113,-92,-58,-3,-107
-67,-82,-71,-94,-85,-33,-57,-99,-27,-84,-34,-23,19,-94,-93,-101,-76,-62,-116,-64,-74,-18,-112
-91,-97,-61,-82,-82,-29,-68,-77,-16,-89,-43,-21,28,-110,-111,-99,-70,-55,-110,-30,-87,-30,-112
-112,-104,-46,-67,-62,-17,-73,-47,-3,-82,-43,-16,39,-115,-118,-89,-57,-44,-93,1,-95,-39,-105
-122,-99,-28,-49,-31,1,-75,-15,6,-67,-37,-7,52,-108,-110,-74,-42,-27,-68,22,-96,-45,-96
-124,-88,-17,-36,-6,13,-77,9,9,-56,-33,-3,59,-93,-94,-63,-34,-13,-44,29,-91,-50,-88
-127,-83,-20,-35,5,12,-83,21,2,-56,-41,-7,52,-79,-83,-62,-39,-8,-30,26,-84,-59,-88
-131,-85,-29,-40,9,3,-89,28,-10,-64,-58,-14,35,-69,-80,-66,-53,-12,-19,21,-74,-70,-93
-128,-85,-35,-41,12,-5,-90,37,-15,-68,-73,-19,18,-64,-78,-62,-65,-19,-4,22,-54,-73,-98
-116,-75,-32,-32,15,-10,-80,49,-9,-62,-78,-20,5,-60,-68,-44,-69,-28,17,27,-22,-62,-96
-94,-54,-24,-19,16,-7,-61,57,6,-49,-72,-16,-2,-52,-49,-16,-65,-34,37,32,14,-39,-86
-67,-25,-13,-9,14,1,-38,61,21,-32,-57,-6,-3,-35,-24,16,-54,-37,53,35,44,-10,-62
-39,3,-4,-5,6,9,-14,65,32,-16,-38,7,1,-12,3,44,-40,-40,60,31,63,19,0
-18,19,-1,-7,-5,12,10,68,38,-5,-19,21,2,7,24,58,-33,-48,58,17,71,39,140
-8,18,-3,-12,-10,8,33,70,39,-2,-4,34,0,17,31,57,-36,-64,46,-3,69,47,411
-3,5,-4,-12,1,4,56,75,39,-2,11,46,0,16,25,45,-42,-86,34,-21,58,48,858
7,-9,2,-1,26,7,79,83,41,0,30,56,7,6,10,32,-47,-105,29,-29,46,53,1481
19,-19,11,15,54,13,102,87,46,2,49,65,21,-12,-10,20,-48,-118,29,-28,35,59,2204
24,-30,13,18,68,15,114,73,49,-3,54,66,32,-35,-34,6,-48,-121,22,-22,22,61,2880
11,-47,-3,-2,57,6,109,33,40,-18,37,51,30,-55,-62,-15,-53,-118,2,-15,1,47,3321
-20,-68,-34,-40,19,-15,88,-22,15,-41,1,23,16,-71,-87,-44,-69,-112,-28,-15,-24,15,3370
-58,-87,-69,-85,-36,-39,55,-75,-17,-65,-41,-11,-4,-78,-101,-75,-90,-105,-60,-24,-49,-31,2963
-90,-96,-92,-121,-91,-55,19,-113,-43,-83,-75,-41,-22,-71,-98,-101,-105,-97,-84,-40,-68,-77,2164
-104,-93,-93,-135,-127,-56,-11,-126,-58,-93,-85,-57,-25,-52,-79,-112,-107,-86,-89,-51,-75,-107,1149
-95,-77,-68,-122,-133,-41,-32,-109,-58,-93,-69,-51,-8,-27,-53,-103,-92,-65,-73,-49,-67,-113,147
-72,-57,-30,-93,-114,-15,-49,-73,-50,-88,-39,-26,19,-8,-31,-79,-63,-40,-46,-34,-50,-102,-638
-53,-44,7,-65,-87,9,-68,-34,-43,-86,-15,2,36,0,-22,-51,-29,-18,-20,-11,-35,-83,-1102
-44,-38,32,-46,-64,22,-84,-5,-41,-84,-4,20,37,-3,-25,-26,1,-6,0,12,-26,-68,-1254
-43,-32,41,-33,-50,27,-95,11,-38,-75,-5,27,25,-10,-29,-5,21,-6,14,27,-17,-64,-1180
