FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
16,24,32,-13,-28,-16,10,-2,15,29,24,48,21,26,16,15,30,-5,8,10,17,-13,-360
27,39,33,4,-20,-2,10,9,29,41,18,49,32,39,20,11,42,3,13,25,31,-15,-355
31,48,32,19,-10,10,7,18,35,49,11,47,40,46,22,9,51,11,14,34,38,-16,-355
27,51,27,30,-2,19,-1,26,31,50,8,44,44,47,24,5,58,21,12,38,40,-16,-358
25,51,25,40,6,32,-6,35,26,49,13,44,46,46,30,8,64,32,14,39,41,-13,-357
31,55,32,60,19,53,0,49,24,55,31,50,53,50,42,24,69,46,23,43,47,-2,-350
43,65,43,86,37,76,16,68,31,71,57,60,64,57,58,50,74,59,38,50,59,15,-334
53,74,51,109,59,94,29,85,44,89,78,69,72,61,69,73,75,68,56,57,70,31,-313
55,78,50,120,79,102,34,92,58,100,83,71,72,59,70,78,71,70,73,53,74,39,-291
49,74,42,117,91,97,32,91,69,99,72,66,62,53,63,69,59,68,82,39,72,43,-274
41,65,31,103,94,84,32,85,74,89,55,57,48,49,53,52,41,63,83,24,68,45,-261
37,55,21,85,92,69,37,78,74,75,42,51,39,48,46,35,25,57,82,20,70,49,-249
39,46,17,68,87,57,49,74,75,64,38,51,39,52,42,27,15,51,82,28,79,58,-238
45,40,20,55,83,51,67,74,76,57,41,56,43,55,39,29,13,44,84,41,92,69,-227
52,34,25,44,80,43,82,72,74,56,49,60,46,54,36,40,16,33,84,54,102,80,-214
53,24,28,31,73,31,87,60,66,52,57,54,48,46,32,50,21,16,79,64,107,85,-197
47,12,25,16,57,16,81,38,52,42,61,38,47,34,25,52,22,-4,66,66,103,81,-177
38,1,20,0,36,5,70,12,33,29,58,18,42,23,19,45,18,-19,46,57,91,68,-158
31,-7,17,-13,15,1,56,-11,14,21,51,3,34,18,16,32,9,-27,26,42,73,52,-144
23,-13,16,-26,-3,1,39,-28,-1,14,40,-6,23,17,12,14,-1,-32,6,26,50,37,-134
10,-21,12,-43,-19,-5,15,-42,-16,6,23,-13,7,12,0,-10,-13,-37,-15,6,20,20,-130
-8,-34,4,-65,-30,-18,-11,-52,-33,-8,1,-20,-11,2,-22,-37,-22,-42,-33,-16,-15,1,-131
-26,-48,-5,-81,-35,-32,-30,-58,-50,-26,-18,-24,-27,-10,-44,-59,-25,-42,-45,-36,-47,-17,-136
-37,-56,-9,-84,-33,-39,-39,-59,-62,-45,-23,-22,-34,-18,-58,-67,-18,-38,-48,-44,-67,-31,-142
-37,-54,-10,-73,-23,-36,-35,-53,-69,-60,-16,-14,-32,-20,-61,-63,-4,-27,-39,-43,-71,-41,-147
-28,-42,-9,-50,-7,-28,-22,-40,-68,-66,-4,0,-24,-17,-53,-54,12,-10,-19,-35,-61,-48,-151
-14,-25,-3,-20,9,-17,-6,-21,-58,-59,7,16,-17,-12,-38,-42,25,7,3,-26,-44,-50,-153
-2,-8,5,4,20,-6,6,2,-42,-45,12,29,-12,-9,-22,-32,29,19,20,-19,-27,-47,-153
5,4,8,14,22,4,13,25,-26,-29,8,33,-7,-11,-11,-23,22,22,25,-12,-17,-41,-149
7,13,9,15,17,12,18,45,-13,-16,0,28,3,-15,-6,-14,9,18,23,-1,-15,-31,-142
9,22,16,15,11,23,29,66,3,-5,-2,21,23,-13,0,2,2,10,23,16,-10,-13,-134
17,35,31,21,13,40,45,87,25,5,7,17,49,-5,12,24,5,8,28,36,1,10,-129
26,46,46,31,22,57,56,103,51,14,17,15,70,4,22,43,11,14,36,55,17,30,-127
29,47,53,39,36,63,54,103,73,19,19,13,77,8,25,52,11,24,41,65,31,45,-124
22,33,45,38,44,51,36,86,85,16,6,5,67,-1,15,44,-1,28,39,57,34,53,-120
3,2,21,20,42,24,8,50,82,1,-24,-11,34,-26,-10,20,-28,18,28,28,20,54,-113
-26,-41,-19,-14,28,-12,-22,2,60,-23,-62,-34,-14,-63,-45,-14,-67,-6,9,-12,-9,49,-109
-55,-80,-59,-50,9,-48,-42,-47,27,-47,-96,-52,-59,-98,-80,-43,-105,-36,-13,-51,-38,45,-111
-74,-105,-84,-74,-8,-71,-41,-82,0,-60,-113,-61,-85,-119,-102,-59,-129,-60,-29,-80,-50,46,-117
-77,-108,-86,-81,-14,-76,-24,-95,-13,-59,-108,-57,-90,-122,-105,-59,-132,-67,-36,-90,-42,53,-125
-71,-96,-72,-74,-11,-65,-3,-91,-12,-50,-90,-42,-82,-111,-97,-49,-120,-57,-36,-85,-23,56,-129
-64,-80,-51,-68,-8,-51,8,-83,-11,-44,-70,-25,-69,-96,-87,-41,-105,-42,-38,-72,-7,51,-125
-63,-71,-32,-71,-12,-49,6,-82,-17,-49,-58,-18,-59,-86,-83,-46,-95,-36,-46,-64,-4,36,-114
-65,-72,-19,-86,-24,-64,-9,-88,-32,-67,-57,-27,-56,-83,-87,-64,-93,-43,-58,-63,-18,12,-101
-67,-75,-7,-104,-40,-87,-29,-97,-50,-89,-60,-41,-56,-82,-92,-86,-92,-55,-72,-64,-38,-14,-94
-62,-71,6,-112,-56,-104,-40,-101,-64,-103,-58,-52,-49,-75,-88,-97,-84,-59,-82,-61,-50,-35,-92
-46,-52,26,-100,-62,-105,-37,-94,-66,-101,-44,-55,-32,-57,-70,-88,-62,-46,-84,-48,-45,-46,-91
-22,-22,48,-70,-54,-85,-22,-76,-57,-83,-18,-47,-9,-29,-43,-62,-28,-20,-76,-26,-27,-45,-87
2,10,65,-30,-39,-50,-6,-53,-44,-58,9,-28,9,-1,-13,-31,10,11,-61,0,-9,-34,-77
21,39,72,11,-18,-9,4,-31,-33,-32,28,-2,18,22,13,-2,43,41,-43,26,3,-18,-63
37,60,74,48,7,26,5,-11,-24,-7,39,27,20,41,32,20,64,64,-23,47,11,3,-51
53,75,76,77,33,50,2,10,-12,16,42,54,21,58,46,33,74,78,-2,66,16,22,-48
68,86,80,97,56,66,-6,33,11,34,38,72,23,73,55,41,77,82,20,80,21,35,-53
76,91,79,107,69,73,-16,55,38,41,32,75,23,81,58,49,72,78,38,85,24,35,-61
72,86,71,104,70,71,-24,67,58,39,25,58,21,78,53,53,59,66,47,80,24,27,-64
56,73,52,89,58,64,-27,64,65,29,17,28,14,65,41,50,40,49,45,64,19,13,-58
30,52,27,68,40,58,-24,49,58,16,8,-4,1,47,25,39,18,32,37,39,13,-1,-44
4,30,2,47,25,52,-18,26,40,6,-2,-24,-18,26,9,24,-5,20,24,9,13,-9,-27
-15,10,-13,27,20,47,-7,4,15,2,-8,-27,-34,8,-2,10,-24,14,12,-20,20,-9,-13
-25,-4,-16,10,24,39,4,-13,-7,2,-13,-16,-43,-3,-7,1,-35,9,2,-42,34,-3,-4
-31,-16,-10,-9,32,23,7,-24,-19,-4,-20,-4,-50,-14,-9,-7,-40,-3,-7,-56,46,2,0
-39,-27,-3,-29,35,-2,-1,-33,-23,-16,-27,1,-54,-25,-13,-14,-41,-26,-18,-62,51,5,7
-45,-35,2,-46,30,-27,-8,-38,-25,-30,-30,-3,-48,-34,-16,-18,-40,-53,-27,-62,48,8,24
-43,-35,8,-51,18,-46,-5,-39,-28,-38,-26,-12,-34,-35,-16,-17,-34,-73,-31,-54,43,12,48
-34,-26,13,-47,2,-56,2,-38,-30,-40,-17,-18,-17,-28,-15,-15,-24,-81,-33,-44,36,15,73
-20,-15,17,-37,-14,-57,12,-36,-31,-35,-9,-17,-3,-19,-16,-11,-14,-77,-37,-35,27,13,96
-5,-4,19,-24,-27,-50,21,-35,-31,-28,-2,-9,6,-10,-18,-4,-5,-66,-42,-29,18,8,119
6,3,18,-14,-35,-40,26,-38,-32,-21,3,3,11,-3,-20,4,4,-51,-48,-24,9,3,144
11,9,12,-8,-34,-31,22,-46,-28,-15,4,17,12,2,-19,6,14,-36,-55,-19,2,-2,169
18,17,9,0,-21,-15,15,-52,-17,-5,9,34,14,12,-9,10,27,-19,-53,-10,-1,-3,196
33,34,17,17,5,12,17,-45,1,19,25,51,25,29,13,25,46,5,-39,6,3,4,224
57,56,35,43,33,46,24,-23,21,48,47,63,44,52,40,48,68,32,-14,24,14,16,245
78,72,55,67,50,74,27,1,35,71,64,66,63,70,61,69,84,52,11,37,21,24,252
87,76,69,84,48,91,22,19,44,76,70,58,77,75,68,83,86,63,30,47,21,22,244
82,69,71,95,30,99,16,29,47,65,66,43,86,68,62,91,74,66,42,55,17,16,226
67,56,62,99,2,101,14,32,47,44,57,25,91,52,51,89,51,66,50,61,17,7,200
48,44,44,99,-24,97,15,30,45,20,45,11,91,33,39,79,26,65,53,62,22,-2,165
31,36,27,94,-37,92,17,27,43,3,33,3,83,14,30,68,6,66,54,57,32,-8,119
20,34,16,88,-34,87,19,29,42,-1,25,-1,68,-2,28,63,-6,70,54,45,46,-9,68
14,31,11,79,-23,78,19,34,41,1,18,-2,47,-11,28,62,-14,68,51,24,57,-8,17
8,21,3,62,-11,59,14,32,38,0,9,-5,23,-19,23,61,-22,53,37,-1,60,-7,-28
-2,0,-11,36,-6,33,4,19,34,-11,-3,-9,0,-31,11,54,-37,28,13,-23,54,-5,-63
-13,-26,-28,6,-4,7,-2,-2,32,-26,-12,-10,-17,-41,-4,42,-55,2,-12,-31,41,1,-85
-20,-48,-42,-23,-1,-11,0,-20,30,-38,-17,-7,-24,-46,-17,24,-71,-17,-31,-24,22,11,-96
-24,-64,-50,-49,3,-25,7,-32,23,-45,-21,-6,-24,-48,-29,3,-82,-28,-42,-8,-1,22,-103
-26,-73,-50,-70,2,-38,9,-35,9,-46,-27,-9,-22,-48,-39,-19,-88,-34,-45,6,-27,30,-111
-25,-73,-41,-81,-1,-46,5,-31,-8,-43,-35,-17,-18,-42,-43,-37,-88,-35,-42,12,-49,35,-119
-20,-66,-27,-74,-3,-46,2,-20,-22,-37,-39,-24,-11,-29,-38,-39,-82,-27,-37,12,-61,38,-126
-11,-52,-10,-54,-3,-36,6,-7,-28,-34,-37,-26,2,-13,-27,-25,-71,-12,-36,9,-60,39,-123
0,-35,7,-30,-2,-20,16,4,-26,-32,-26,-20,19,2,-12,-3,-54,7,-40,6,-49,39,-91
10,-17,23,-11,2,-4,29,13,-19,-31,-10,-6,39,11,3,15,-32,27,-45,7,-34,39,11
15,-4,36,-1,7,9,41,19,-12,-29,4,12,56,13,12,25,-9,45,-48,15,-24,38,233
16,4,45,-2,8,13,47,25,-9,-29,12,27,67,6,13,22,10,49,-48,29,-24,35,621
14,10,49,-10,4,10,49,30,-8,-31,11,33,73,-5,7,6,22,36,-44,47,-29,28,1184
10,14,48,-17,-2,8,54,37,-5,-32,6,28,77,-15,-1,-14,27,16,-36,67,-33,21,1867
4,18,44,-14,-7,15,65,44,3,-32,2,18,84,-21,-8,-28,23,0,-24,88,-31,18,2540
-2,19,37,-2,-8,29,81,50,15,-28,2,6,90,-21,-12,-32,15,-3,-12,109,-26,17,3021
-10,18,28,8,-6,39,93,52,30,-21,1,-3,91,-20,-11,-30,5,7,-3,121,-20,18,3134
-22,11,12,9,-5,40,89,48,40,-15,-6,-11,80,-22,-8,-28,-7,20,-2,117,-18,14,2788
-36,-3,-11,-1,-11,28,62,35,39,-11,-24,-18,55,-29,-6,-27,-22,25,-7,95,-22,8,2037
-43,-16,-33,-13,-18,9,19,17,24,-9,-45,-24,23,-36,-4,-24,-33,17,-14,65,-31,2,1064
-40,-21,-48,-20,-22,-9,-24,-1,1,-5,-61,-26,-10,-37,1,-19,-35,-2,-16,36,-36,-2,113
-28,-17,-56,-19,-23,-20,-52,-12,-23,1,-67,-24,-36,-30,7,-10,-31,-24,-10,13,-33,-3,-607
-13,-8,-59,-11,-21,-21,-60,-15,-40,11,-62,-20,-53,-17,13,0,-24,-42,3,-2,-19,2,-981
2,1,-56,1,-16,-18,-52,-10,-42,21,-49,-12,-61,-2,21,10,-15,-50,19,-10,-1,7,-1030
11,5,-51,8,-12,-18,-35,-3,-33,24,-37,-5,-66,7,25,13,-9,-49,28,-14,11,5,-877
10,1,-50,1,-13,-24,-18,-4,-23,15,-32,-4,-73,8,24,7,-11,-50,24,-22,13,-5,-669
4,-10,-53,-15,-19,-35,-7,-15,-21,-1,-35,-9,-82,1,19,-4,-22,-58,10,-39,7,-19,-503
1,-21,-56,-34,-24,-47,-4,-30,-25,-15,-40,-18,-89,-6,12,-16,-36,-69,-7,-61,-5,-29,-411
5,-26,-54,-49,-23,-57,-4,-42,-34,-22,-44,-24,-92,-6,5,-27,-47,-76,-22,-79,-17,-34,-381
17,-22,-49,-55,-18,-62,-5,-44,-41,-19,-44,-26,-86,0,3,-31,-52,-73,-32,-87,-19,-31,-384
33,-12,-40,-51,-10,-62,-2,-34,-42,-7,-40,-21,-68,10,6,-26,-50,-60,-34,-80,-9,-22,-390
46,-2,-28,-40,-3,-57,-1,-15,-38,4,-37,-14,-40,20,9,-20,-42,-39,-33,-57,0,-11,-384
48,4,-15,-27,0,-47,-6,4,-35,6,-36,-6,-9,25,6,-18,-29,-14,-33,-22,-1,-6,-364
40,6,-1,-12,-2,-32,-13,16,-36,-2,-34,0,20,26,-1,-20,-11,6,-34,15,-10,-5,-338
27,4,11,5,-8,-13,-16,21,-35,-12,-30,5,42,25,-10,-20,6,18,-32,43,-18,-6,-309
15,5,19,23,-13,10,-15,23,-26,-17,-20,9,55,27,-15,-14,21,26,-29,56,-22,-7,-282
14,13,29,42,-14,36,-10,28,-6,-11,-3,15,59,34,-11,-3,36,36,-25,57,-17,-9,-259
24,27,40,60,-12,60,-6,35,19,2,17,22,59,43,1,8,47,47,-21,51,-3,-11,-242
37,41,48,73,-14,76,-4,39,36,16,32,24,53,48,17,15,50,54,-22,45,9,-12,-230
46,50,47,77,-16,81,-8,42,39,23,37,23,44,47,28,13,43,59,-23,38,12,-12,-218
49,53,40,74,-15,77,-15,42,28,23,32,20,35,43,33,4,33,61,-22,33,8,-12,-205
46,51,28,69,-8,67,-19,41,13,22,23,15,25,37,32,-3,23,57,-17,28,2,-12,-189
40,47,18,69,5,57,-12,42,4,28,17,9,18,33,31,3,19,49,-4,24,1,-13,-167
42,48,14,74,27,51,7,52,9,45,20,9,15,36,37,23,23,44,17,27,10,-12,-140
54,57,19,83,56,55,29,69,25,72,32,18,15,47,51,51,33,43,42,37,30,-10,-110
69,66,30,87,81,62,41,85,42,96,46,30,13,57,63,71,39,41,62,47,50,-7,-77
74,67,37,82,94,62,40,90,48,105,54,37,4,57,67,78,35,30,75,53,60,-3,-46
67,57,34,67,93,50,31,83,40,99,53,37,-7,48,63,71,20,9,79,52,61,6,-22
54,41,24,47,80,29,24,61,25,84,45,30,-15,35,53,54,1,-17,72,41,55,15,-8
36,21,11,23,60,2,20,26,9,63,29,16,-19,19,38,33,-14,-41,53,20,44,23,-2
20,2,-1,-1,40,-25,20,-10,-5,42,12,-1,-20,4,23,13,-20,-59,28,-4,27,29,5
9,-11,-8,-18,25,-45,21,-37,-18,27,0,-14,-16,-6,14,-2,-20,-67,6,-22,8,33,17
5,-17,-9,-28,15,-55,21,-50,-29,19,-5,-17,-11,-8,9,-13,-17,-67,-11,-34,-12,31,35
1,-19,-3,-34,5,-57,13,-54,-41,12,-5,-12,-12,-10,3,-24,-19,-66,-24,-44,-34,22,57
-6,-25,7,-40,-8,-54,-4,-49,-56,4,-3,-8,-17,-14,-7,-38,-27,-70,-34,-56,-57,9,79
-17,-35,18,-42,-23,-49,-22,-41,-72,-4,-1,-6,-23,-18,-19,-53,-40,-79,-43,-67,-75,-4,97
-27,-42,28,-38,-38,-38,-32,-31,-79,-11,-2,-6,-22,-20,-32,-68,-50,-86,-52,-74,-84,-16,112
-31,-40,35,-28,-46,-20,-34,-23,-73,-17,-4,-2,-11,-17,-41,-81,-50,-84,-58,-69,-82,-23,123
-29,-29,37,-13,-40,4,-29,-10,-55,-20,-5,4,9,-10,-40,-85,-42,-70,-57,-49,-70,-21,137
-20,-10,37,5,-18,30,-16,9,-30,-15,0,13,34,3,-25,-72,-25,-46,-43,-15,-52,-7,155
-2,15,41,26,10,57,4,34,1,0,12,25,61,20,2,-45,-1,-18,-17,26,-30,10,181
22,42,56,49,38,83,24,60,35,22,31,38,88,39,35,-11,26,13,15,65,-6,25,211
44,64,76,68,61,103,35,82,63,45,49,50,106,53,63,22,51,41,47,93,14,34,244
55,76,95,79,74,107,33,96,80,59,60,55,112,58,78,49,67,58,74,104,29,38,276
54,78,104,83,75,96,22,101,89,61,64,52,105,54,76,65,72,59,92,101,41,36,307
45,74,103,85,70,77,10,101,93,56,64,44,90,45,66,73,69,45,101,93,53,34,338
33,65,90,81,65,58,5,97,92,50,61,35,70,36,53,71,59,22,105,79,65,38,371
22,53,70,71,60,41,10,90,86,51,58,28,46,30,45,64,44,-4,104,59,78,49,405
20,42,51,60,57,32,24,79,81,61,56,24,22,31,46,58,34,-19,98,38,91,64,439
27,37,35,56,55,35,41,65,83,78,58,25,4,36,54,59,33,-20,89,18,103,76,469
37,34,18,52,54,40,49,44,85,95,59,28,-14,40,63,62,36,-11,77,-2,105,80,496
41,27,-2,40,52,32,42,20,78,101,55,28,-35,37,65,64,34,-5,63,-23,90,73,519
38,20,-17,23,48,11,26,-3,61,92,51,25,-56,29,61,65,29,-5,50,-41,62,61,541
33,16,-21,6,42,-12,11,-15,40,76,51,21,-68,21,55,61,24,-9,38,-51,32,49,562
29,12,-16,-9,35,-28,2,-20,16,61,52,19,-69,16,46,44,21,-13,23,-55,6,41,580
25,6,-9,-25,24,-35,0,-24,-9,49,50,19,-63,12,33,17,17,-13,4,-59,-12,37,592
23,2,-4,-37,11,-31,3,-31,-27,44,44,21,-53,12,21,-9,15,-4,-16,-62,-18,38,600
24,2,2,-39,-1,-16,7,-37,-33,46,36,24,-40,18,11,-26,19,12,-32,-63,-12,42,602
26,2,7,-38,-13,2,5,-44,-34,49,21,25,-31,26,1,-35,25,23,-42,-65,-7,41,597
23,-2,11,-38,-22,12,-6,-53,-39,46,2,20,-31,31,-12,-41,25,23,-45,-73,-14,29,581
17,-6,21,-37,-26,15,-17,-54,-43,38,-13,12,-31,32,-23,-42,24,15,-38,-77,-28,10,550
15,-3,38,-25,-22,19,-17,-39,-39,31,-18,9,-23,35,-27,-35,28,6,-25,-67,-38,-7,501
21,3,54,-6,-12,28,-7,-16,-22,27,-13,10,-5,37,-25,-23,32,0,-14,-42,-41,-18,437
29,10,59,15,-2,42,11,6,6,27,-6,14,19,33,-21,-9,31,-2,-9,-12,-37,-19,360
37,21,57,36,11,62,34,25,39,31,4,23,47,28,-12,9,29,4,-4,19,-25,-7,275
45,35,54,55,28,85,59,40,70,38,15,36,73,26,-1,30,30,18,7,47,-8,17,188
48,45,49,68,37,105,75,45,87,39,20,43,89,25,6,44,28,33,19,65,3,41,103
44,45,41,71,35,114,76,35,88,32,17,36,89,20,6,48,20,41,26,67,4,58,22
35,38,33,68,26,108,65,19,77,21,9,16,75,13,2,45,10,40,30,59,-1,62,-58
26,27,24,60,14,86,49,5,59,12,2,-9,50,6,-3,38,1,30,31,46,-5,54,-136
17,16,12,48,3,53,31,-7,38,6,-4,-35,19,0,-7,30,-10,12,28,29,-6,37,-212
11,7,-2,35,-3,16,13,-15,22,7,-7,-55,-10,-6,-7,28,-21,-15,23,8,-4,21,-283
9,3,-14,23,4,-18,3,-17,12,16,-7,-63,-28,-9,-2,31,-26,-43,21,-12,2,16,-346
12,5,-21,15,21,-43,4,-12,7,32,-2,-56,-35,-6,6,35,-25,-65,24,-24,12,21,-401
17,9,-24,14,34,-55,14,-6,6,49,9,-39,-32,2,14,36,-22,-72,28,-24,24,31,-444
23,12,-26,15,35,-56,24,-5,6,59,18,-18,-24,11,18,30,-22,-67,27,-18,34,38,-474
24,11,-25,14,25,-50,30,-13,4,57,24,0,-16,13,14,14,-21,-53,22,-11,40,34,-494
20,6,-21,10,8,-41,29,-27,-4,44,26,13,-15,9,5,-13,-19,-32,12,-9,38,20,-507
13,-2,-14,3,-14,-33,20,-41,-20,25,27,20,-21,3,-7,-39,-15,-12,-1,-15,27,2,-515
8,-13,-5,-3,-37,-27,9,-55,-39,9,26,17,-31,-1,-18,-53,-10,0,-17,-30,7,-13,-519
7,-21,5,-7,-57,-22,0,-66,-54,-1,24,7,-41,-1,-26,-55,-5,5,-34,-47,-17,-19,-521
8,-25,12,-9,-71,-17,-5,-68,-62,-5,22,-3,-47,5,-30,-48,1,7,-51,-56,-38,-18,-525
8,-26,16,-10,-83,-10,-9,-58,-65,-9,18,-10,-50,13,-33,-38,6,7,-65,-54,-51,-18,-529
1,-25,15,-11,-93,-2,-12,-41,-63,-20,11,-11,-49,14,-37,-32,9,3,-74,-45,-55,-24,-531
-12,-23,11,-12,-96,5,-13,-25,-59,-37,4,-2,-40,7,-42,-34,12,-4,-76,-33,-49,-35,-527
-23,-17,10,-8,-88,11,-11,-10,-52,-53,-1,16,-25,-3,-47,-42,17,-10,-72,-18,-36,-45,-517
-26,-8,11,5,-71,15,-5,5,-40,-61,0,37,-5,-9,-49,-45,22,-12,-60,-1,-18,-48,-503
-19,2,15,24,-49,21,9,19,-20,-54,9,54,18,-7,-44,-34,25,-9,-42,18,0,-42,-486
-4,15,20,43,-26,29,26,31,8,-35,22,67,42,3,-33,-12,25,0,-17,39,18,-28,-472
12,27,23,54,-5,36,37,42,35,-12,32,75,59,17,-20,14,25,14,7,59,35,-10,-463
19,32,18,49,9,36,34,51,54,4,33,73,62,25,-11,33,24,23,26,70,46,8,-456
13,25,7,30,14,26,20,56,62,9,23,59,49,20,-7,41,21,23,39,67,50,24,-449
1,11,-8,3,15,7,5,53,60,6,6,39,27,5,-7,39,15,14,47,49,53,35,-443
-14,-10,-25,-23,15,-19,-6,38,51,-2,-14,19,4,-14,-12,30,6,-1,47,22,54,42,-436
-31,-35,-45,-46,8,-48,-15,11,34,-16,-32,-3,-19,-34,-22,18,-9,-22,34,-8,48,40,-429
-51,-62,-69,-65,-5,-76,-23,-25,11,-35,-47,-26,-44,-55,-37,5,-30,-50,11,-38,32,25,-422
-70,-85,-92,-81,-20,-97,-33,-66,-17,-52,-55,-44,-70,-74,-55,-8,-52,-78,-15,-67,8,-3,-415
-87,-99,-108,-94,-34,-111,-46,-105,-44,-64,-56,-53,-95,-84,-73,-22,-71,-103,-40,-91,-20,-40,-405
-96,-104,-116,-104,-47,-118,-61,-133,-72,-70,-51,-55,-116,-86,-87,-40,-82,-120,-62,-110,-49,-75,-386
-98,-103,-115,-108,-60,-118,-73,-145,-97,-69,-44,-56,-132,-83,-92,-59,-84,-125,-76,-118,-73,-99,-360
-89,-96,-106,-103,-66,-113,-76,-139,-115,-61,-38,-56,-137,-75,-87,-73,-78,-118,-80,-116,-86,-105,-335
-73,-85,-90,-91,-67,-103,-70,-122,-124,-51,-31,-55,-126,-61,-76,-78,-65,-103,-77,-104,-88,-95,-317
-55,-72,-70,-77,-68,-93,-62,-101,-126,-44,-28,-50,-105,-45,-64,-78,-47,-84,-73,-86,-85,-77,-309
-39,-57,-48,-64,-71,-80,-55,-78,-120,-40,-27,-43,-79,-31,-52,-76,-27,-64,-68,-68,-78,-59,-310
-27,-40,-26,-52,-71,-61,-48,-56,-103,-34,-26,-29,-53,-17,-41,-74,-8,-43,-60,-51,-64,-43,-315
-12,-19,0,-40,-64,-33,-37,-32,-75,-23,-21,-9,-27,2,-29,-69,12,-20,-48,-35,-42,-33,-316
8,3,26,-22,-54,1,-26,-5,-42,-8,-10,11,-2,25,-15,-60,31,0,-34,-19,-18,-30,-311
29,23,46,0,-44,33,-17,23,-14,5,4,24,17,45,1,-45,48,16,-22,-3,-2,-33,-302
47,38,55,27,-36,59,-16,44,5,15,17,27,30,57,17,-26,60,24,-14,11,4,-37,-289
62,50,59,56,-27,76,-20,56,15,25,30,28,39,64,32,-2,71,23,-6,23,4,-38,-276
74,61,63,82,-16,85,-27,62,24,37,42,32,46,68,46,23,81,20,7,34,5,-35,-269
79,71,70,99,-1,86,-31,66,34,49,51,39,46,70,59,40,90,18,27,43,11,-25,-267
80,80,79,107,19,84,-26,73,48,61,55,47,43,73,73,48,97,23,52,53,26,-3,-269
81,90,90,112,47,82,-6,89,68,74,59,55,39,79,90,58,102,34,83,67,52,28,-269
83,100,100,113,79,80,22,113,91,84,66,58,34,86,107,73,102,46,112,82,75,58,-266
84,105,100,110,105,75,49,132,108,85,70,52,25,87,118,89,94,51,129,93,86,78,-262
80,103,86,104,116,65,67,136,114,81,68,40,15,80,118,100,76,47,129,96,83,86,-256
71,94,61,93,112,49,76,123,108,76,60,28,6,69,106,98,53,32,118,88,73,81,-249
57,79,29,73,95,27,76,92,91,69,48,16,-8,56,85,80,27,7,95,67,62,66,-241
39,57,-4,43,66,-5,66,46,62,59,32,2,-27,41,56,45,2,-22,63,32,48,45,-237
18,30,-33,8,30,-39,47,-5,27,45,14,-14,-49,24,27,4,-18,-49,28,-11,32,22,-236
-3,4,-50,-23,-3,-65,20,-48,-7,31,1,-29,-67,8,7,-30,-31,-66,-5,-48,14,3,-236
-19,-18,-54,-43,-25,-76,-10,-75,-35,18,-6,-38,-77,-3,-2,-47,-36,-72,-33,-69,-5,-12,-237
-26,-32,-44,-46,-35,-70,-35,-89,-53,7,-6,-38,-77,-7,-2,-47,-35,-69,-52,-76,-22,-22,-239
-26,-37,-24,-32,-39,-54,-47,-95,-62,-1,0,-30,-68,-3,2,-37,-32,-60,-64,-72,-33,-26,-243
-19,-33,-1,-13,-40,-34,-45,-93,-65,-6,8,-17,-52,8,4,-30,-25,-49,-70,-63,-36,-25,-250
-7,-22,19,2,-38,-17,-38,-87,-63,-9,16,-2,-35,22,2,-28,-12,-33,-72,-53,-37,-22,-253
7,-8,30,6,-36,-6,-31,-79,-60,-11,18,9,-19,31,-2,-29,6,-15,-70,-44,-40,-19,-252
20,6,34,1,-36,-1,-29,-67,-59,-13,16,13,-4,33,-9,-30,24,0,-65,-37,-46,-17,-248
28,17,31,-7,-33,5,-34,-44,-58,-13,14,12,13,31,-13,-28,38,10,-51,-25,-52,-19,-243
31,25,26,-10,-23,15,-39,-12,-52,-10,12,14,31,30,-11,-21,49,16,-28,-9,-51,-24,-237
31,32,22,-3,-8,29,-37,23,-42,-4,12,19,45,32,-4,-10,52,20,3,10,-37,-30,-231
29,37,22,13,6,42,-27,53,-27,4,13,25,53,37,5,5,49,24,34,26,-15,-32,-226
30,41,25,34,14,55,-12,73,-9,13,11,33,54,43,14,20,42,30,62,38,9,-30,-220
31,43,23,51,15,66,-1,82,13,18,5,38,49,41,22,32,32,40,80,48,24,-25,-206
31,42,13,58,11,73,1,80,31,16,-9,37,40,28,29,43,18,48,86,54,28,-18,-186
27,39,0,57,6,75,-2,71,43,9,-25,31,33,8,33,52,4,48,85,60,23,-10,-165
22,35,-13,51,7,71,-2,61,52,2,-33,23,33,-11,38,58,-5,40,81,65,16,0,-148
12,29,-26,40,17,57,4,48,62,-3,-32,20,37,-26,41,58,-10,25,74,63,16,10,-137
1,19,-36,23,31,33,12,32,70,-9,-28,24,40,-37,36,53,-12,7,62,49,24,21,-132
-8,9,-38,7,44,6,23,17,76,-13,-21,31,37,-42,26,48,-9,-8,49,29,36,36,-131
-9,2,-29,1,55,-17,38,6,83,-10,-9,36,31,-41,18,49,-5,-15,36,8,47,58,-131
-3,-2,-14,5,62,-31,56,0,88,-1,5,34,23,-38,14,54,-6,-18,25,-9,53,79,-128
8,-4,4,12,63,-38,69,1,86,9,15,25,16,-34,15,56,-14,-20,17,-21,51,90,-124
19,-5,23,17,58,-36,73,6,73,18,18,8,11,-32,17,49,-28,-22,15,-24,38,91,-121
25,-7,39,14,46,-31,68,8,52,24,15,-10,11,-31,19,26,-44,-24,12,-20,18,83,-121
