FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
18,14,-14,56,16,1,62,8,20,26,-20,0,-2,14,41,42,9,10,32,-5,19,66,-210
37,26,2,59,21,-5,55,-7,23,35,-6,-5,6,26,44,40,8,8,25,-1,18,68,-216
43,23,6,46,13,-23,36,-30,13,31,0,-17,5,25,35,30,-2,-6,8,-7,6,58,-221
33,6,-5,17,-11,-49,8,-57,-6,17,-3,-32,-7,14,15,11,-18,-27,-16,-26,-12,37,-226
10,-20,-25,-21,-45,-77,-22,-83,-29,-1,-14,-49,-28,-7,-13,-15,-37,-52,-44,-51,-31,10,-231
-20,-49,-45,-61,-77,-97,-51,-101,-49,-20,-29,-61,-51,-32,-41,-47,-53,-73,-69,-74,-48,-16,-237
-46,-69,-55,-89,-93,-98,-70,-103,-57,-29,-38,-60,-64,-48,-60,-72,-59,-79,-82,-84,-55,-33,-244
-57,-71,-50,-97,-84,-80,-71,-85,-48,-23,-32,-43,-57,-48,-62,-79,-50,-62,-78,-71,-47,-33,-252
-52,-58,-33,-88,-55,-51,-55,-55,-28,-9,-16,-13,-32,-34,-50,-68,-32,-31,-61,-39,-27,-21,-260
-41,-42,-18,-72,-23,-28,-33,-27,-10,2,-2,18,-3,-19,-37,-51,-15,-2,-45,-2,-5,-7,-248
-34,-33,-12,-59,-1,-18,-18,-6,-4,3,2,39,20,-11,-29,-37,-8,13,-38,24,9,-2,-168
-31,-26,-7,-47,9,-17,-8,11,-5,-2,-2,47,34,-8,-25,-27,-7,14,-38,38,15,-8,47
-21,-12,9,-30,18,-10,7,33,0,0,-5,51,44,-4,-14,-15,-6,14,-37,47,19,-17,452
0,17,40,0,39,13,34,62,19,14,2,60,53,10,10,4,3,24,-25,56,27,-20,1042
27,51,77,37,68,48,66,92,46,36,17,71,62,32,41,27,17,41,-5,67,35,-16,1706
49,77,103,71,93,79,92,109,65,55,30,75,62,50,65,48,29,56,15,73,39,-14,2247
54,83,104,88,100,90,100,101,67,59,31,63,48,51,69,55,32,54,23,64,34,-22,2461
36,63,75,80,82,72,83,67,44,41,15,33,16,28,50,40,21,29,16,37,16,-40,2237
-1,21,21,48,40,30,42,17,1,5,-19,-11,-28,-15,12,7,-4,-15,-4,-7,-10,-64,1620
-42,-27,-40,6,-11,-20,-7,-33,-44,-37,-58,-59,-72,-59,-30,-32,-35,-62,-27,-56,-36,-88,807
-67,-61,-86,-27,-46,-55,-43,-63,-67,-63,-82,-89,-98,-84,-58,-58,-58,-90,-38,-88,-46,-97,60
-64,-68,-102,-38,-51,-64,-51,-66,-55,-62,-80,-92,-97,-78,-59,-58,-65,-89,-30,-90,-32,-82,-420
-39,-53,-94,-31,-31,-52,-37,-51,-18,-41,-58,-74,-73,-48,-41,-38,-59,-65,-10,-69,-1,-46,-579
-11,-34,-76,-19,-2,-37,-16,-38,22,-15,-32,-51,-42,-12,-19,-11,-47,-38,9,-40,31,-8,-505
8,-20,-64,-13,18,-32,-2,-40,43,3,-15,-36,-21,11,-4,10,-39,-19,16,-18,50,17,-348
11,-18,-63,-22,19,-42,-1,-59,37,5,-13,-34,-19,15,-3,16,-38,-17,6,-10,49,23,-225
-3,-28,-71,-47,-1,-66,-16,-91,8,-13,-27,-46,-35,0,-16,2,-46,-29,-18,-20,29,9,-175
-30,-49,-84,-82,-36,-94,-41,-125,-33,-43,-51,-66,-60,-27,-40,-26,-61,-47,-49,-41,-3,-19,-176
-56,-71,-92,-113,-72,-116,-69,-147,-69,-73,-76,-85,-81,-55,-67,-56,-76,-59,-79,-63,-36,-51,-190
-76,-88,-91,-131,-102,-126,-92,-153,-91,-96,-94,-97,-94,-77,-90,-78,-87,-61,-104,-75,-65,-77,-197
-92,-101,-86,-137,-125,-123,-110,-149,-104,-113,-105,-104,-97,-94,-108,-91,-93,-57,-122,-80,-92,-94,-198
-103,-109,-80,-131,-141,-113,-121,-139,-111,-124,-109,-104,-92,-104,-119,-95,-93,-50,-131,-78,-115,-102,-203
-105,-105,-74,-113,-147,-95,-118,-121,-113,-124,-106,-94,-79,-104,-116,-90,-84,-38,-127,-68,-128,-97,-212
-92,-87,-66,-87,-141,-72,-101,-96,-105,-112,-92,-74,-60,-89,-96,-78,-66,-24,-110,-48,-126,-81,-216
-65,-55,-51,-57,-119,-42,-71,-61,-82,-89,-68,-49,-32,-57,-61,-60,-41,-5,-78,-21,-107,-53,-208
-24,-11,-23,-22,-78,-5,-33,-13,-39,-54,-37,-17,9,-12,-14,-32,-8,23,-35,11,-70,-15,-186
21,38,13,15,-21,35,6,41,17,-13,-4,16,56,39,37,5,29,56,12,44,-23,29,-158
59,78,43,46,38,68,37,87,72,21,21,41,96,81,81,43,59,82,51,72,21,64,-132
81,99,58,65,84,86,53,114,109,39,30,50,119,105,105,70,76,93,75,88,48,80,-112
85,101,60,73,110,85,58,121,123,43,26,44,123,107,111,85,80,87,83,93,57,80,-92
83,95,57,76,118,72,62,115,121,42,19,34,115,94,106,94,79,70,83,94,59,74,-65
83,90,60,78,116,56,72,106,111,46,20,28,102,78,102,99,78,54,83,96,66,74,-33
83,87,69,80,109,42,83,94,98,55,28,28,85,64,97,100,76,41,83,92,76,79,-5
76,79,79,73,97,27,86,78,80,65,36,29,62,47,86,94,65,31,81,76,83,83,18
60,65,82,57,81,11,79,59,58,69,41,30,34,29,67,81,48,22,73,48,81,82,41
40,45,74,37,65,-1,66,38,33,68,43,33,4,14,46,61,30,14,61,15,73,76,69
19,24,57,17,51,-9,51,16,6,61,40,37,-25,4,28,39,13,8,46,-17,61,63,96
5,4,37,0,36,-16,38,-6,-17,53,33,38,-49,-1,12,19,3,2,30,-40,45,45,120
2,-6,23,-14,24,-22,30,-23,-33,46,22,35,-62,0,3,6,1,-4,17,-52,31,28,143
13,-2,21,-20,16,-23,28,-32,-41,43,14,31,-61,11,7,5,10,-2,11,-51,24,18,170
32,14,25,-19,11,-20,29,-33,-40,42,9,26,-50,30,19,14,26,8,8,-40,26,14,203
46,29,30,-21,4,-20,26,-34,-39,37,3,16,-37,46,28,24,37,21,0,-28,24,5,240
48,35,29,-30,-9,-26,11,-39,-45,23,-8,-1,-30,53,26,28,39,27,-15,-18,10,-11,283
40,31,22,-39,-22,-32,-10,-44,-58,8,-19,-16,-25,52,19,30,35,28,-29,-8,-12,-30,331
30,24,16,-39,-31,-32,-28,-46,-70,-1,-24,-22,-18,49,14,36,33,28,-36,7,-32,-44,385
17,14,12,-37,-38,-30,-44,-51,-77,-6,-27,-26,-10,43,8,40,28,24,-37,23,-49,-53,443
-1,0,6,-39,-50,-32,-64,-60,-82,-12,-35,-33,-8,29,-2,36,16,12,-36,32,-64,-57,504
-20,-15,-3,-46,-63,-37,-81,-71,-83,-22,-48,-44,-10,10,-11,26,-2,-2,-36,37,-73,-59,567
-32,-21,-12,-48,-69,-38,-86,-76,-73,-28,-56,-50,-11,-5,-14,19,-16,-8,-35,43,-71,-56,631
-30,-15,-12,-40,-58,-29,-75,-71,-51,-25,-54,-42,-7,-14,-7,18,-20,-2,-29,54,-55,-46,695
-13,3,-1,-20,-28,-7,-50,-51,-18,-12,-44,-22,2,-13,7,25,-10,13,-15,67,-29,-29,758
12,27,15,8,12,23,-19,-19,16,6,-31,1,12,-5,25,34,7,29,4,76,-1,-10,820
34,48,29,38,51,49,12,14,43,23,-20,19,19,4,40,43,23,39,21,76,23,7,877
46,59,37,59,77,64,35,39,57,32,-13,22,18,6,48,48,27,36,31,64,37,18,928
46,59,39,63,84,61,47,49,55,30,-12,11,6,2,44,45,20,20,28,40,40,22,968
37,47,33,49,73,41,49,42,35,17,-16,-13,-16,-8,30,34,0,-6,14,13,30,15,996
23,28,22,24,56,8,44,24,6,2,-20,-37,-40,-19,8,19,-23,-33,-7,-7,13,0,1008
15,13,15,-1,44,-22,39,5,-17,-8,-18,-47,-55,-26,-12,7,-40,-51,-20,-16,-2,-12,1008
21,9,17,-15,44,-37,41,-2,-22,-5,-6,-36,-51,-20,-19,4,-39,-50,-16,-11,-4,-11,997
39,15,27,-13,54,-34,50,4,-6,10,15,-6,-28,2,-10,10,-21,-29,6,3,10,7,974
57,24,36,-2,65,-20,60,17,20,28,36,31,4,29,8,21,3,3,34,15,33,32,935
64,26,37,7,67,-8,64,25,40,40,52,59,32,46,25,31,21,30,55,15,49,54,876
58,18,30,7,57,-6,57,23,46,41,58,72,48,50,33,30,26,44,60,0,53,63,799
46,7,18,0,36,-15,41,10,37,33,57,70,50,44,32,18,21,44,48,-22,43,61,708
29,-6,4,-14,9,-33,18,-9,16,18,48,54,37,32,19,-7,9,33,22,-44,22,46,602
10,-17,-11,-31,-18,-53,-8,-30,-8,0,34,30,18,17,-1,-38,-8,16,-8,-62,-6,25,481
-3,-21,-20,-43,-38,-63,-29,-44,-26,-15,20,9,5,8,-17,-62,-18,6,-32,-70,-29,5,348
-1,-9,-16,-38,-46,-51,-35,-43,-27,-15,14,3,9,15,-17,-65,-11,14,-38,-57,-35,-3,211
15,17,0,-13,-38,-16,-25,-23,-13,0,21,13,32,36,2,-41,14,39,-25,-23,-20,4,75
34,45,20,20,-23,30,-8,5,9,21,35,31,65,62,31,-1,47,68,1,21,8,17,-54
50,67,37,52,-5,68,9,35,28,42,51,49,95,83,59,41,75,90,31,62,38,28,-171
63,82,54,82,10,95,25,63,47,60,69,69,116,99,85,80,98,103,59,96,67,38,-270
75,94,72,110,24,113,40,89,66,77,87,87,122,112,106,112,113,107,85,121,91,49,-354
79,96,85,129,35,122,49,108,81,86,95,98,113,116,117,127,116,101,101,128,104,57,-427
73,87,85,133,41,119,49,115,83,83,88,97,89,108,111,121,104,83,103,114,100,57,-490
62,73,76,126,44,109,44,115,74,73,69,84,62,92,96,106,82,62,91,90,83,52,-540
52,64,66,115,48,99,42,114,61,65,46,66,42,76,79,90,60,45,74,65,65,47,-573
44,58,55,102,54,87,43,112,49,62,26,46,32,64,63,75,40,32,59,44,53,45,-589
38,53,42,85,59,69,47,105,40,61,12,27,29,52,48,59,22,22,49,26,46,43,-593
35,50,30,68,62,48,53,93,35,59,5,16,29,41,37,45,9,15,42,11,42,40,-590
34,48,23,55,62,28,57,77,35,57,5,15,29,31,30,33,0,6,38,-4,40,37,-586
32,44,23,44,59,12,57,57,33,50,9,21,26,22,25,19,-5,-7,35,-20,37,34,-583
27,36,29,35,53,2,51,37,27,41,14,31,18,16,21,5,-8,-23,32,-35,30,32,-580
23,29,39,30,45,0,44,23,19,32,20,41,6,15,20,-7,-7,-35,26,-43,23,31,-576
23,26,54,32,39,4,37,18,14,28,28,49,-6,22,24,-11,-2,-40,19,-42,20,35,-568
28,28,70,36,35,14,33,18,17,29,38,50,-12,34,30,-10,7,-36,14,-33,22,41,-558
34,29,76,35,28,24,27,19,24,27,44,45,-14,43,31,-11,16,-27,5,-23,24,44,-552
34,23,64,24,14,25,14,15,24,15,39,33,-16,39,19,-23,17,-23,-12,-20,15,35,-552
24,6,39,1,-12,13,-7,5,9,-8,20,14,-20,19,-7,-47,9,-27,-37,-30,-7,11,-553
10,-11,13,-22,-40,-1,-29,-7,-14,-32,-3,-2,-18,-3,-34,-71,0,-33,-58,-41,-33,-20,-549
1,-18,-4,-31,-59,-3,-37,-11,-32,-43,-18,-4,-7,-11,-45,-81,-2,-28,-59,-41,-49,-41,-536
4,-11,-10,-19,-64,12,-31,-6,-39,-38,-19,8,14,-2,-37,-69,7,-10,-38,-24,-48,-45,-514
15,5,-6,5,-56,36,-18,5,-36,-23,-8,28,39,18,-14,-38,23,16,-3,6,-36,-34,-488
27,25,8,33,-37,63,-3,19,-21,-3,10,46,63,44,16,7,42,42,38,42,-15,-13,-463
41,46,30,59,-14,90,10,35,1,19,30,59,84,71,46,53,63,60,74,76,9,12,-442
51,64,49,76,6,109,18,48,20,38,46,62,92,89,72,87,80,64,98,96,31,29,-424
57,77,59,85,17,114,15,55,30,52,52,53,88,98,89,104,91,56,105,102,43,33,-407
62,86,60,87,22,107,6,55,31,62,52,36,71,100,101,106,96,40,101,94,46,26,-390
68,93,52,83,20,93,-6,47,26,66,48,16,46,97,107,98,94,21,87,77,41,9,-373
70,90,33,72,11,70,-22,31,14,64,38,-5,13,85,103,80,84,3,66,51,25,-12,-357
66,75,11,54,-1,43,-41,7,-4,54,26,-25,-22,64,90,57,69,-13,39,20,2,-28,-345
55,51,-6,34,-13,16,-56,-16,-19,43,13,-40,-51,37,70,34,51,-24,13,-9,-17,-32,-337
39,26,-17,16,-21,-5,-59,-33,-26,33,3,-47,-68,11,47,14,34,-28,-11,-29,-25,-27,-330
21,4,-25,3,-23,-21,-47,-42,-22,27,-1,-45,-70,-10,26,1,19,-22,-28,-33,-18,-14,-319
5,-12,-32,-3,-16,-33,-24,-40,-9,22,-4,-35,-57,-23,10,-6,4,-9,-38,-23,-4,5,-302
-12,-28,-43,-13,-9,-46,-4,-33,3,11,-13,-27,-41,-32,-9,-15,-18,0,-45,-7,5,20,-281
-34,-51,-61,-34,-10,-65,1,-30,3,-16,-33,-29,-32,-45,-37,-34,-49,-3,-56,-1,-3,21,-262
-57,-76,-76,-65,-18,-84,-6,-31,-8,-50,-57,-42,-31,-61,-68,-62,-84,-15,-71,-6,-24,13,-248
-70,-95,-76,-96,-25,-91,-16,-35,-22,-79,-72,-55,-29,-71,-89,-87,-109,-31,-80,-17,-47,5,-240
-74,-104,-61,-119,-29,-85,-27,-39,-34,-94,-76,-64,-26,-72,-98,-103,-118,-45,-79,-29,-67,0,-237
-68,-102,-37,-130,-35,-70,-37,-43,-43,-96,-73,-64,-23,-68,-96,-107,-113,-53,-73,-38,-80,-3,-236
-54,-86,-8,-125,-39,-49,-43,-44,-46,-84,-63,-54,-16,-57,-83,-98,-92,-50,-60,-39,-85,-3,-232
-31,-60,20,-102,-43,-24,-47,-41,-43,-63,-47,-37,-8,-39,-62,-77,-61,-37,-42,-33,-85,-3,-222
-11,-35,37,-69,-53,-2,-56,-37,-42,-41,-33,-22,-3,-22,-42,-55,-30,-26,-28,-27,-86,-8,-209
3,-17,42,-33,-67,14,-73,-34,-43,-23,-23,-13,-5,-10,-28,-37,-2,-21,-22,-24,-87,-20,-196
15,1,45,7,-73,32,-83,-26,-39,-1,-7,-5,-6,5,-9,-15,28,-15,-15,-18,-75,-31,-185
34,27,52,51,-60,56,-78,-8,-23,32,23,7,3,29,22,20,66,-5,1,-3,-45,-33,-178
55,57,63,92,-34,81,-64,15,-3,69,56,20,16,57,59,64,106,9,25,18,-7,-26,-178
70,82,69,118,-5,101,-47,37,10,98,82,30,24,80,92,105,134,20,50,37,26,-13,-185
78,99,66,127,22,112,-30,54,16,108,96,34,25,93,115,135,143,30,72,47,48,1,-196
77,103,52,119,40,112,-13,62,14,99,96,32,18,96,122,146,134,33,88,47,57,15,-205
62,88,23,92,43,97,-3,56,4,69,77,19,1,85,109,132,103,23,88,32,50,19,-211
30,53,-17,47,29,65,-6,32,-12,23,39,-5,-29,57,74,90,52,-3,69,2,28,9,-212
-9,10,-56,-4,10,25,-14,1,-28,-24,-8,-31,-60,22,29,37,-3,-36,39,-32,3,-8,-207
-36,-25,-78,-45,-2,-10,-19,-26,-33,-56,-47,-45,-78,-7,-9,-9,-46,-62,14,-56,-15,-21,-198
-49,-47,-80,-70,-7,-34,-19,-45,-30,-72,-71,-45,-80,-29,-35,-39,-72,-77,-3,-67,-22,-28,-190
-53,-61,-69,-82,-10,-48,-14,-56,-24,-81,-82,-37,-71,-46,-53,-56,-85,-81,-13,-67,-21,-28,-187
-49,-67,-53,-79,-11,-50,-3,-55,-12,-82,-80,-20,-51,-57,-63,-59,-84,-75,-14,-55,-10,-17,-188
-39,-63,-35,-64,-8,-42,16,-40,7,-76,-65,3,-22,-61,-64,-53,-69,-58,-6,-32,13,6,-189
-34,-59,-27,-50,-7,-34,34,-21,26,-68,-46,21,4,-63,-64,-47,-50,-40,1,-10,37,30,-187
-42,-62,-33,-48,-13,-34,38,-11,34,-69,-37,21,16,-73,-70,-52,-42,-30,-4,-3,46,42,-185
-63,-75,-51,-65,-28,-44,28,-14,26,-82,-42,4,13,-89,-84,-68,-50,-29,-22,-12,37,38,-184
-87,-91,-72,-95,-48,-59,12,-28,9,-104,-57,-21,2,-103,-99,-84,-70,-34,-47,-31,14,22,-184
-103,-103,-84,-128,-65,-74,0,-45,-10,-128,-74,-46,-8,-108,-110,-96,-93,-41,-70,-51,-12,-2,-183
-109,-111,-85,-155,-76,-84,-7,-60,-26,-148,-92,-67,-10,-104,-115,-101,-112,-44,-88,-66,-34,-27,-181
-109,-115,-80,-169,-83,-87,-14,-71,-36,-160,-110,-81,-6,-95,-116,-99,-125,-43,-99,-69,-51,-45,-179
-104,-113,-72,-167,-83,-84,-24,-75,-38,-159,-122,-86,1,-83,-111,-89,-128,-37,-100,-59,-60,-55,-176
-92,-103,-62,-146,-76,-74,-36,-73,-36,-146,-123,-80,7,-69,-100,-74,-118,-25,-91,-39,-64,-57,-173
-74,-85,-50,-110,-66,-58,-50,-69,-34,-123,-112,-68,9,-55,-82,-56,-99,-11,-76,-16,-63,-55,-169
-53,-59,-41,-69,-57,-40,-63,-67,-36,-96,-94,-52,3,-42,-60,-36,-76,-2,-62,1,-63,-54,-162
-30,-28,-32,-30,-50,-25,-71,-65,-42,-68,-70,-35,-10,-26,-35,-17,-48,2,-49,9,-63,-56,-155
-2,6,-20,4,-42,-12,-70,-56,-47,-35,-40,-20,-25,-6,-7,0,-16,2,-37,10,-59,-61,-148
25,36,-8,30,-32,-2,-65,-42,-52,0,-11,-11,-36,13,18,15,15,-1,-25,4,-52,-67,-143
45,54,-3,45,-22,4,-61,-27,-59,31,11,-12,-44,26,36,26,37,-7,-15,-3,-48,-73,-143
55,60,-4,51,-12,10,-57,-10,-61,53,24,-17,-48,32,47,33,50,-11,-4,-8,-44,-74,-147
57,60,-3,49,3,18,-46,6,-51,68,33,-18,-44,37,52,39,55,-10,11,-6,-31,-68,-151
53,60,3,43,22,26,-25,20,-28,77,41,-13,-31,41,55,43,54,-5,30,6,-8,-54,-152
44,58,9,31,38,29,1,27,1,74,43,-3,-16,39,53,44,47,-2,46,19,20,-35,-150
28,49,9,12,44,21,22,23,27,60,36,4,-5,28,43,36,31,-3,50,26,43,-13,-144
11,30,4,-11,42,5,33,12,47,37,23,7,2,10,25,22,8,-6,43,24,57,8,-139
-3,4,-3,-31,34,-11,32,-3,55,13,11,4,9,-13,3,3,-14,-7,32,19,59,27,-137
-14,-23,-12,-44,21,-24,22,-17,49,-10,1,-3,16,-37,-21,-18,-33,-6,18,13,48,41,-134
-27,-52,-25,-54,2,-34,5,-31,32,-37,-9,-11,17,-63,-46,-43,-50,-5,0,5,24,44,-133
-45,-77,-42,-68,-20,-43,-15,-45,9,-66,-25,-18,8,-89,-72,-72,-67,-8,-20,-5,-6,37,-133
-69,-98,-59,-86,-41,-58,-32,-59,-13,-97,-48,-26,-8,-112,-100,-101,-85,-16,-42,-17,-35,18,-136
-97,-115,-75,-109,-62,-78,-45,-71,-34,-127,-77,-41,-29,-133,-126,-126,-105,-32,-68,-33,-61,-9,-139
-123,-132,-92,-133,-82,-103,-56,-83,-53,-155,-109,-62,-52,-149,-149,-143,-124,-53,-98,-52,-84,-40,-138
-139,-145,-105,-151,-96,-124,-66,-93,-69,-175,-135,-83,-70,-157,-166,-152,-140,-71,-125,-72,-101,-68,-135
-139,-147,-105,-154,-97,-129,-70,-99,-78,-177,-142,-97,-75,-151,-169,-147,-144,-76,-137,-83,-110,-85,-130
-122,-132,-90,-136,-85,-115,-65,-94,-78,-157,-129,-94,-66,-130,-152,-129,-130,-66,-128,-77,-109,-90,-123
-91,-102,-64,-103,-65,-88,-52,-80,-69,-121,-102,-76,-49,-98,-120,-102,-103,-46,-103,-59,-98,-86,-118
-55,-63,-33,-62,-39,-56,-34,-62,-51,-78,-69,-49,-29,-62,-81,-72,-70,-23,-69,-33,-80,-76,-115
-16,-18,2,-18,-9,-21,-13,-38,-23,-32,-34,-15,-6,-26,-38,-37,-32,2,-28,-5,-55,-60,-114
20,28,39,27,21,15,9,-12,15,10,1,20,21,6,4,2,8,25,12,24,-24,-39,-109
45,64,66,62,44,44,24,13,51,40,29,46,43,27,38,34,41,43,43,48,4,-19,-96
54,81,73,79,55,58,27,30,73,50,44,57,52,33,56,52,56,51,60,57,20,-6,-75
44,75,60,76,51,55,15,36,77,42,43,52,44,24,56,50,53,48,61,50,20,0,-47
21,52,33,55,33,34,-5,31,64,25,28,33,21,4,40,34,37,31,46,31,8,-3,-13
-2,22,3,26,11,3,-21,21,43,10,8,6,-7,-12,21,14,19,6,24,9,-5,-10,25
-13,0,-17,2,-5,-24,-24,15,24,6,-4,-16,-26,-13,10,3,11,-14,7,-6,-9,-13,68
-4,-4,-19,-5,-7,-35,-11,18,19,17,1,-21,-26,1,15,11,18,-15,7,-5,2,-4,111
16,7,-9,3,3,-30,9,25,25,36,18,-8,-12,22,30,31,33,-2,20,8,23,14,146
35,20,3,16,17,-17,29,34,33,52,35,11,5,40,42,50,46,15,40,25,43,31,169
41,23,11,24,29,-5,39,38,33,56,44,25,16,45,43,56,47,25,57,33,54,40,175
31,12,11,21,32,0,38,34,21,47,42,28,14,34,30,49,34,22,61,28,48,38,164
9,-9,1,7,22,-7,30,20,0,29,30,19,-1,12,6,31,13,5,51,9,30,29,141
-16,-30,-13,-12,5,-17,20,2,-20,11,13,4,-20,-11,-19,12,-8,-19,33,-13,7,20,107
-34,-41,-23,-29,-13,-25,13,-13,-33,-1,0,-8,-31,-22,-33,-1,-22,-36,16,-28,-11,16,65
-40,-40,-28,-40,-27,-30,9,-24,-37,-7,-8,-14,-29,-19,-34,-4,-29,-41,0,-33,-23,16,15
-41,-34,-33,-49,-38,-36,1,-34,-36,-13,-17,-17,-21,-15,-29,-5,-35,-39,-16,-35,-29,14,-41
-43,-34,-38,-59,-49,-43,-13,-45,-38,-21,-30,-22,-15,-18,-28,-10,-42,-36,-35,-39,-35,2,-97
-49,-42,-42,-70,-61,-53,-34,-59,-46,-32,-45,-31,-17,-29,-32,-21,-48,-37,-52,-47,-42,-19,-143
-54,-53,-44,-77,-72,-59,-54,-72,-57,-40,-55,-38,-27,-41,-36,-30,-50,-36,-62,-54,-47,-41,-172
-53,-57,-43,-74,-79,-55,-65,-79,-62,-39,-55,-36,-37,-48,-37,-32,-42,-27,-58,-50,-44,-53,-185
-41,-48,-38,-60,-79,-40,-65,-77,-55,-28,-45,-23,-42,-45,-31,-26,-27,-11,-37,-34,-32,-49,-187
-21,-30,-29,-38,-71,-19,-56,-65,-39,-13,-29,-5,-39,-35,-23,-17,-12,6,-10,-7,-18,-31,-187
0,-11,-19,-18,-60,2,-44,-49,-21,-2,-14,10,-29,-24,-16,-9,-3,17,13,20,-7,-8,-190
13,3,-10,-5,-48,17,-36,-30,-4,-1,-7,20,-18,-21,-15,-6,-2,20,26,41,-4,12,-194
13,5,-5,-1,-35,24,-32,-13,7,-8,-9,22,-10,-26,-19,-9,-8,14,28,50,-8,23,-196
0,-5,-2,-4,-24,21,-30,0,13,-23,-18,18,-7,-34,-27,-17,-18,1,22,47,-15,26,-198
-19,-19,-1,-9,-12,12,-24,9,14,-38,-29,11,-8,-37,-32,-23,-28,-11,13,37,-20,24,-202
-33,-27,1,-9,3,7,-10,18,16,-47,-35,6,-6,-31,-28,-19,-32,-12,8,29,-16,21,-209
-34,-24,5,-2,24,9,16,33,22,-45,-33,5,1,-15,-14,-5,-28,-2,12,27,-1,24,-204
-22,-13,9,10,43,19,47,51,32,-36,-25,4,12,1,4,16,-22,13,21,29,22,34,-150
-2,1,10,20,57,33,73,68,43,-22,-15,3,24,14,19,40,-14,27,30,34,44,48,12
23,17,13,27,67,49,92,84,54,-2,-5,9,38,24,31,62,-3,37,41,43,65,64,348
49,35,22,37,80,67,109,98,69,24,10,26,57,38,44,82,13,46,56,58,86,84,882
75,56,41,54,97,86,125,107,87,52,30,53,78,58,59,97,34,58,73,72,106,107,1552
92,74,65,73,113,102,139,107,103,74,50,78,96,77,70,103,54,69,88,80,117,125,2203
93,79,81,82,116,104,140,91,105,78,59,88,98,86,70,96,60,70,89,74,112,127,2630
72,65,76,70,97,85,119,59,87,58,47,74,78,74,54,73,43,54,71,48,87,108,2666
33,32,50,40,55,46,75,15,51,17,18,40,40,43,22,39,7,22,35,9,48,71,2270
-11,-9,11,1,-1,-2,19,-32,4,-29,-19,-2,-5,4,-15,6,-33,-18,-10,-33,5,26,1562
-42,-44,-24,-34,-53,-48,-34,-70,-40,-64,-48,-36,-44,-27,-45,-17,-62,-54,-49,-64,-28,-15,769
-53,-62,-43,-52,-86,-78,-66,-90,-69,-77,-58,-50,-65,-37,-54,-27,-69,-74,-70,-76,-45,-43,121
-43,-57,-40,-46,-93,-83,-70,-90,-78,-69,-45,-46,-64,-23,-40,-23,-54,-71,-69,-68,-45,-51,-251
-18,-33,-20,-21,-75,-67,-47,-72,-68,-45,-15,-30,-46,6,-11,-13,-24,-51,-53,-44,-34,-42,-351
15,3,6,16,-41,-36,-11,-40,-44,-12,22,-9,-19,43,24,0,13,-24,-28,-13,-18,-24,-289
49,43,27,54,1,-1,27,-2,-10,24,56,14,10,75,58,14,46,2,-2,21,-2,-2,-196
75,77,38,87,40,33,57,33,25,55,82,37,34,95,83,30,67,23,22,50,14,21,-153
90,100,41,111,73,63,75,61,57,78,98,57,52,102,98,45,77,35,39,67,29,39,-169
97,112,42,122,96,88,85,79,83,94,110,73,62,98,104,55,78,40,52,71,46,51,-209
95,110,43,120,104,103,85,84,97,97,112,81,64,86,101,55,70,37,56,63,60,54,-243
81,93,38,103,95,102,75,76,92,83,100,75,54,64,84,40,49,25,47,44,64,44,-262
57,66,26,74,74,86,54,57,70,56,74,56,34,35,55,13,20,6,28,17,55,23,-272
35,40,10,43,49,65,29,36,43,28,41,33,13,7,23,-15,-7,-9,8,-9,41,2,-278
25,23,-4,18,31,46,8,18,26,8,12,18,-3,-10,0,-32,-24,-15,-3,-25,29,-9,-282
22,15,-17,-1,21,30,-5,7,21,-3,-11,12,-11,-16,-13,-37,-33,-14,-1,-31,22,-9,-280
24,11,-25,-14,19,18,-7,3,27,-8,-22,14,-12,-12,-17,-36,-38,-9,8,-29,20,-2,-271
30,11,-22,-18,24,10,1,6,40,-6,-17,24,-5,0,-11,-29,-38,-2,22,-20,27,10,-250
40,16,-8,-12,31,6,19,16,57,-1,0,41,9,16,3,-18,-34,10,36,-7,44,26,-221
42,18,7,-4,33,0,34,24,64,-1,16,54,17,24,12,-9,-33,17,41,3,57,36,-190
25,6,9,-9,20,-15,31,14,47,-17,14,51,9,12,3,-13,-45,10,27,-5,49,27,-161
-8,-19,-1,-27,-4,-36,9,-15,12,-45,-6,30,-14,-17,-22,-28,-67,-9,-2,-31,23,2,-136
-40,-41,-12,-48,-25,-50,-17,-47,-24,-72,-31,7,-40,-45,-45,-41,-82,-28,-29,-57,-6,-24,-112
-58,-50,-13,-58,-33,-50,-32,-64,-46,-84,-48,-6,-56,-56,-54,-45,-80,-36,-41,-69,-26,-41,-88
-60,-47,-8,-57,-29,-39,-35,-62,-55,-83,-54,-10,-60,-51,-51,-44,-66,-35,-39,-65,-36,-48,-67
-49,-38,0,-47,-18,-26,-31,-46,-53,-73,-50,-8,-55,-37,-41,-39,-46,-28,-29,-51,-35,-47,-47
-31,-23,9,-32,-2,-12,-21,-23,-42,-55,-38,-1,-42,-19,-28,-32,-26,-15,-17,-31,-26,-41,-24
-12,-8,15,-18,15,-2,-12,0,-28,-36,-25,7,-27,-3,-15,-24,-9,0,-8,-14,-17,-35,6
