FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-15,-29,-51,-27,-4,-45,0,-50,-11,-24,-20,-27,-24,-21,-28,-7,-17,-7,-10,-23,7,1,-207
-20,-39,-51,-48,-13,-57,-3,-61,-28,-30,-26,-26,-27,-30,-38,-19,-22,-13,-16,-26,-6,-4,-223
-28,-50,-50,-70,-25,-67,-13,-72,-47,-37,-32,-28,-38,-42,-48,-32,-30,-24,-28,-37,-21,-16,-234
-33,-58,-48,-84,-34,-70,-27,-76,-63,-39,-33,-31,-49,-50,-55,-42,-34,-33,-41,-50,-33,-30,-231
-35,-59,-48,-83,-39,-64,-41,-73,-71,-35,-28,-30,-56,-50,-56,-47,-30,-39,-49,-58,-39,-39,-212
-35,-54,-49,-70,-39,-51,-52,-61,-70,-27,-19,-26,-55,-43,-54,-48,-19,-39,-52,-61,-41,-42,-187
-34,-46,-49,-51,-34,-35,-61,-45,-66,-19,-9,-18,-46,-34,-50,-45,-5,-35,-50,-60,-42,-39,-166
-32,-35,-42,-32,-27,-19,-66,-25,-59,-9,0,-6,-32,-24,-45,-37,9,-27,-45,-55,-45,-33,-155
-25,-20,-25,-14,-19,1,-67,-5,-51,4,9,10,-19,-12,-36,-25,22,-16,-37,-47,-45,-26,-151
-11,0,-1,2,-11,23,-63,13,-42,19,19,26,-10,2,-19,-8,33,-2,-26,-39,-40,-20,-158
6,19,24,17,-5,41,-56,25,-36,34,30,37,-9,15,1,10,43,10,-15,-35,-30,-19,-173
23,34,46,31,-2,51,-48,27,-36,46,39,40,-15,25,22,26,49,17,-5,-34,-19,-25,-189
34,42,58,42,2,53,-41,19,-39,52,47,34,-24,30,40,36,51,19,3,-33,-10,-36,-196
37,45,58,49,7,46,-35,8,-42,51,50,20,-34,30,50,41,51,16,12,-32,-4,-45,-191
33,42,46,49,14,32,-27,-3,-43,44,46,1,-40,24,52,39,44,9,21,-32,-1,-50,-176
23,32,28,42,17,15,-21,-11,-43,34,33,-21,-43,13,44,31,31,-1,27,-35,0,-50,-152
11,20,12,29,15,0,-17,-15,-39,25,14,-38,-41,0,31,20,14,-9,32,-40,0,-42,-125
1,10,-1,16,8,-11,-15,-16,-32,20,-6,-47,-37,-12,14,11,1,-15,34,-42,1,-26,-102
-6,0,-10,2,-3,-21,-16,-15,-24,15,-24,-52,-36,-22,-3,2,-9,-19,32,-42,0,-10,-87
-12,-13,-17,-13,-15,-33,-21,-17,-20,8,-41,-56,-41,-30,-20,-8,-18,-26,24,-42,-6,1,-85
-18,-25,-23,-26,-24,-45,-26,-21,-17,-2,-52,-58,-47,-36,-32,-20,-26,-35,10,-42,-16,6,-89
-19,-32,-23,-37,-25,-53,-27,-24,-11,-11,-55,-55,-49,-37,-35,-28,-30,-40,-5,-37,-24,6,-94
-16,-34,-19,-45,-20,-59,-22,-24,-1,-19,-52,-51,-45,-37,-32,-30,-33,-40,-18,-27,-30,2,-101
-18,-37,-17,-59,-17,-66,-15,-27,5,-28,-50,-50,-39,-41,-29,-35,-42,-38,-33,-17,-35,-6,-114
-28,-47,-21,-81,-22,-79,-9,-35,1,-42,-55,-54,-33,-56,-36,-51,-62,-39,-54,-14,-44,-20,-131
-46,-60,-32,-107,-34,-97,-5,-48,-10,-60,-66,-62,-31,-79,-52,-74,-87,-45,-79,-19,-54,-36,-146
-66,-75,-47,-131,-51,-116,-5,-61,-23,-81,-82,-72,-36,-101,-72,-98,-109,-56,-105,-32,-67,-51,-154
-84,-90,-64,-148,-68,-132,-8,-73,-39,-103,-103,-81,-47,-118,-94,-120,-125,-70,-128,-50,-82,-65,-153
-98,-105,-78,-154,-83,-141,-14,-84,-58,-124,-124,-85,-62,-127,-110,-134,-132,-85,-146,-67,-101,-78,-143
-99,-111,-79,-145,-89,-137,-20,-89,-73,-135,-136,-80,-75,-124,-114,-131,-123,-92,-154,-75,-118,-87,-124
-84,-104,-67,-122,-84,-120,-25,-84,-80,-131,-135,-66,-83,-109,-105,-113,-101,-86,-150,-70,-126,-90,-101
-61,-86,-46,-96,-70,-96,-32,-74,-85,-115,-124,-49,-84,-87,-87,-87,-73,-71,-134,-55,-124,-89,-87
-40,-67,-27,-72,-55,-72,-43,-63,-92,-96,-105,-37,-82,-67,-68,-65,-51,-54,-113,-39,-115,-86,-91
-24,-47,-10,-53,-42,-52,-53,-53,-95,-77,-83,-32,-74,-50,-51,-48,-34,-40,-92,-24,-100,-83,-109
-14,-29,3,-38,-33,-36,-57,-44,-92,-61,-61,-30,-62,-33,-37,-34,-19,-28,-70,-12,-80,-78,-132
-11,-15,12,-26,-30,-24,-55,-37,-82,-49,-42,-30,-48,-18,-27,-22,-5,-20,-50,-2,-61,-70,-150
-15,-9,15,-16,-34,-16,-48,-34,-70,-40,-31,-31,-36,-8,-22,-14,3,-18,-34,2,-49,-62,-154
-22,-9,11,-8,-43,-13,-38,-35,-58,-34,-27,-34,-31,-6,-20,-10,4,-20,-26,0,-46,-56,-138
-29,-14,2,-2,-50,-12,-31,-36,-46,-29,-28,-39,-33,-11,-20,-10,-1,-24,-24,-7,-50,-52,-107
-35,-18,-10,0,-52,-12,-26,-35,-36,-24,-32,-47,-37,-20,-19,-10,-10,-29,-24,-15,-56,-49,-74
-41,-22,-26,-2,-49,-13,-23,-32,-31,-23,-36,-57,-42,-32,-18,-9,-22,-36,-26,-22,-60,-45,-52
-48,-28,-43,-13,-41,-20,-19,-28,-30,-28,-41,-67,-49,-44,-19,-8,-36,-46,-31,-28,-61,-44,-43
-52,-33,-57,-28,-29,-31,-10,-26,-32,-37,-47,-76,-55,-52,-24,-7,-49,-56,-37,-32,-55,-43,-41
-53,-38,-63,-42,-16,-42,2,-27,-33,-46,-51,-79,-60,-52,-31,-9,-59,-67,-40,-35,-46,-42,-39
-51,-41,-60,-51,-7,-51,14,-32,-33,-54,-54,-78,-65,-48,-38,-16,-65,-78,-42,-39,-39,-40,-31
-46,-45,-49,-54,-5,-58,18,-41,-33,-59,-55,-76,-72,-43,-45,-29,-69,-88,-46,-47,-38,-40,-17
-41,-49,-34,-52,-8,-62,14,-53,-38,-60,-53,-76,-80,-39,-51,-44,-70,-94,-48,-57,-43,-43,-1
-35,-49,-18,-45,-14,-61,4,-61,-45,-57,-46,-74,-83,-34,-54,-56,-64,-92,-48,-64,-52,-46,13
-26,-44,-2,-35,-16,-55,-5,-63,-49,-50,-35,-65,-77,-29,-52,-59,-53,-81,-45,-60,-58,-44,25
-16,-33,10,-25,-12,-45,-9,-58,-47,-41,-21,-48,-63,-24,-48,-55,-38,-61,-40,-46,-54,-38,42
-10,-25,16,-18,-6,-36,-9,-52,-42,-34,-11,-28,-43,-23,-45,-49,-28,-38,-33,-27,-45,-31,72
-9,-24,17,-17,-3,-31,-8,-48,-35,-36,-11,-10,-26,-26,-47,-47,-25,-19,-26,-11,-37,-25,112
-15,-29,13,-23,-7,-30,-10,-46,-27,-44,-19,1,-15,-31,-53,-51,-29,-7,-24,-2,-33,-23,154
-25,-38,9,-31,-18,-34,-14,-46,-20,-55,-31,3,-10,-36,-58,-57,-35,-1,-26,0,-33,-24,188
-35,-45,4,-39,-34,-40,-20,-45,-19,-63,-43,-6,-11,-37,-58,-60,-40,-4,-31,-2,-34,-29,200
-46,-48,-1,-45,-49,-49,-27,-45,-22,-67,-53,-20,-13,-34,-55,-58,-45,-12,-40,-6,-38,-35,184
-53,-47,-5,-44,-61,-57,-32,-45,-27,-67,-58,-36,-13,-29,-50,-51,-46,-20,-50,-6,-41,-41,148
-54,-40,-9,-35,-66,-60,-33,-42,-28,-61,-55,-48,-9,-22,-41,-37,-41,-22,-54,5,-40,-43,106
-48,-30,-13,-19,-63,-57,-31,-36,-22,-50,-49,-53,-2,-14,-28,-20,-31,-16,-50,21,-38,-44,65
-41,-23,-22,-6,-57,-50,-31,-32,-15,-39,-45,-55,2,-9,-19,-6,-21,-5,-39,33,-39,-45,23
-36,-20,-35,-3,-52,-46,-33,-32,-10,-34,-47,-58,-1,-9,-16,0,-17,3,-29,36,-45,-50,-18
-33,-20,-48,-8,-48,-44,-35,-34,-9,-32,-53,-63,-13,-13,-18,0,-21,5,-24,30,-50,-57,-54
-32,-19,-55,-19,-43,-44,-33,-36,-10,-32,-62,-68,-28,-17,-20,-3,-31,-1,-23,18,-50,-64,-84
-34,-20,-55,-32,-37,-47,-29,-38,-14,-35,-73,-73,-43,-20,-24,-7,-47,-15,-28,1,-46,-67,-107
-37,-22,-46,-43,-28,-52,-24,-40,-18,-40,-81,-74,-57,-23,-27,-10,-62,-30,-35,-16,-38,-64,-118
-34,-21,-29,-44,-13,-51,-15,-39,-15,-41,-78,-67,-63,-21,-23,-8,-67,-41,-39,-25,-24,-51,-112
-23,-15,-7,-35,5,-39,1,-34,-6,-33,-62,-51,-57,-12,-10,1,-58,-39,-34,-24,-9,-28,-102
-9,-8,12,-23,21,-22,16,-30,4,-22,-39,-31,-46,-3,3,12,-42,-30,-25,-22,3,-5,-104
1,-6,22,-18,29,-7,25,-30,7,-12,-16,-16,-35,-1,8,17,-29,-20,-16,-22,7,10,-120
5,-10,23,-22,25,-2,26,-36,3,-9,1,-8,-28,-5,4,13,-24,-11,-11,-23,5,15,-139
1,-19,18,-33,12,-8,20,-44,-7,-11,10,-7,-24,-12,-8,0,-29,-6,-12,-25,-1,13,-153
-12,-31,12,-46,-5,-22,5,-50,-18,-17,9,-12,-23,-21,-24,-15,-40,-4,-17,-27,-7,7,-160
-29,-44,7,-58,-24,-40,-14,-54,-27,-27,1,-19,-24,-31,-42,-28,-53,-4,-26,-27,-14,2,-167
-47,-56,2,-66,-41,-56,-32,-55,-34,-39,-10,-25,-24,-41,-57,-41,-62,-5,-38,-26,-19,-2,-174
-60,-65,-6,-67,-55,-64,-47,-55,-39,-53,-22,-31,-22,-48,-68,-52,-64,-8,-48,-25,-24,-4,-165
-65,-69,-16,-64,-63,-63,-55,-51,-42,-66,-32,-35,-16,-51,-74,-60,-59,-10,-54,-24,-29,-6,-100
-62,-69,-27,-58,-62,-56,-54,-41,-39,-73,-39,-34,-6,-50,-72,-65,-50,-11,-53,-22,-32,-10,81
-53,-64,-35,-51,-52,-46,-44,-28,-27,-76,-44,-26,7,-46,-65,-66,-40,-11,-47,-19,-35,-13,431
-43,-55,-35,-44,-37,-36,-28,-13,-9,-75,-46,-14,20,-43,-55,-62,-33,-10,-38,-15,-35,-17,939
-38,-43,-27,-37,-22,-27,-12,3,10,-74,-47,-3,30,-43,-46,-51,-31,-10,-31,-12,-33,-21,1500
-36,-31,-14,-29,-6,-18,2,19,25,-71,-46,7,35,-43,-40,-36,-31,-9,-25,-11,-27,-22,1933
-34,-19,-2,-19,7,-6,13,34,34,-66,-44,16,36,-40,-34,-20,-28,-5,-21,-10,-17,-17,2071
-29,-8,7,-9,20,9,22,47,37,-59,-41,24,33,-30,-27,-4,-22,2,-15,-7,-6,-9,1843
-22,1,11,3,32,23,29,57,37,-48,-36,29,29,-16,-18,13,-12,7,-6,-3,7,0,1312
-14,8,13,12,44,33,35,63,37,-32,-31,30,23,-3,-6,31,-1,9,6,2,19,9,652
-8,12,14,18,51,36,36,60,38,-18,-27,25,15,2,6,47,6,5,20,4,29,14,73
-5,10,14,17,50,32,29,47,36,-9,-25,13,6,-3,14,57,5,-4,29,2,35,12,-274
-7,1,9,9,36,18,13,24,27,-8,-26,-6,-7,-15,13,55,-5,-19,29,-4,35,1,-363
-15,-14,-2,-4,12,0,-11,-5,9,-15,-31,-26,-24,-29,2,41,-23,-38,19,-17,30,-15,-280
-25,-30,-19,-19,-15,-18,-37,-32,-12,-25,-40,-43,-43,-37,-13,18,-42,-55,2,-35,19,-29,-150
-32,-43,-36,-31,-38,-30,-57,-51,-31,-33,-48,-53,-60,-36,-25,-6,-56,-67,-16,-52,5,-38,-56
-34,-49,-48,-39,-52,-35,-66,-61,-45,-38,-54,-58,-73,-29,-33,-25,-64,-71,-30,-64,-9,-43,-26
-33,-50,-53,-47,-56,-37,-68,-65,-57,-43,-57,-61,-82,-20,-36,-37,-68,-68,-39,-70,-23,-45,-49
-31,-50,-54,-55,-52,-42,-65,-67,-67,-49,-57,-64,-87,-15,-36,-45,-71,-59,-46,-74,-36,-43,-99
-29,-49,-51,-64,-43,-50,-58,-70,-74,-54,-54,-66,-89,-13,-34,-49,-74,-44,-51,-74,-45,-41,-153
-27,-47,-49,-72,-35,-58,-49,-74,-77,-56,-50,-67,-85,-14,-31,-51,-76,-29,-54,-70,-50,-40,-195
-31,-47,-47,-77,-33,-65,-43,-81,-80,-54,-48,-65,-81,-18,-33,-52,-77,-20,-56,-67,-51,-45,-218
-39,-48,-44,-76,-39,-68,-40,-88,-83,-51,-48,-60,-78,-23,-38,-54,-74,-20,-58,-66,-52,-55,-223
-43,-44,-37,-65,-49,-61,-38,-89,-83,-42,-46,-53,-72,-23,-39,-49,-60,-24,-54,-64,-50,-64,-208
-36,-30,-24,-42,-55,-40,-34,-79,-76,-23,-36,-40,-59,-14,-30,-35,-33,-22,-42,-54,-45,-65,-178
-21,-8,-7,-16,-57,-13,-29,-61,-65,0,-19,-24,-43,3,-15,-14,-1,-17,-28,-39,-38,-58,-145
-6,12,5,6,-53,11,-27,-42,-54,15,-3,-11,-29,20,1,3,23,-13,-20,-26,-34,-46,-126
5,27,12,19,-44,27,-26,-23,-42,21,9,0,-17,33,15,15,36,-11,-15,-15,-32,-31,-125
13,37,15,26,-28,37,-22,-3,-24,22,19,12,-3,43,27,24,40,-8,-10,-2,-28,-14,-132
17,39,15,28,-7,42,-14,17,-1,18,25,24,15,45,31,28,36,-8,-2,15,-22,0,-133
15,31,11,25,14,41,-6,34,20,11,28,34,33,39,28,23,26,-12,6,28,-15,8,-123
11,19,9,25,32,42,4,48,38,4,31,41,47,28,21,14,15,-14,16,37,-6,14,-101
10,10,10,32,48,46,17,59,55,4,37,45,57,19,17,8,7,-12,28,43,8,21,-71
9,5,10,42,60,51,25,65,66,6,44,46,58,10,13,5,1,-12,36,43,21,27,-33
4,0,7,47,63,49,24,61,64,5,45,41,45,-3,8,2,-10,-18,33,32,25,29,12
-2,-7,1,44,56,38,14,45,52,-2,39,31,21,-18,1,-4,-27,-29,21,13,22,27,59
-6,-12,-5,34,43,21,0,23,36,-10,29,21,-1,-31,-4,-8,-45,-40,7,-4,14,21,103
-8,-17,-12,21,28,1,-10,-1,25,-14,19,14,-17,-37,-8,-12,-61,-49,-7,-19,7,14,142
-7,-21,-15,9,15,-15,-14,-22,16,-13,11,10,-25,-36,-10,-18,-70,-50,-17,-31,3,7,173
-5,-22,-13,-1,4,-26,-10,-36,9,-8,6,8,-28,-28,-11,-26,-70,-43,-21,-40,4,0,202
-2,-24,-9,-7,-5,-32,-5,-46,0,-3,2,4,-31,-17,-13,-33,-62,-30,-20,-46,7,-5,237
-2,-27,-8,-12,-14,-36,-5,-54,-14,-3,1,-2,-37,-9,-18,-37,-50,-15,-18,-50,5,-10,279
-6,-32,-11,-20,-25,-42,-10,-66,-35,-9,-1,-12,-47,-10,-26,-39,-37,-4,-19,-52,-5,-16,324
-13,-39,-18,-31,-38,-49,-21,-79,-58,-20,-3,-22,-54,-18,-38,-40,-27,3,-23,-49,-24,-21,366
-20,-46,-27,-40,-53,-55,-34,-92,-77,-35,-7,-31,-55,-29,-48,-41,-21,3,-26,-40,-46,-26,405
-26,-51,-36,-43,-65,-57,-41,-98,-84,-47,-13,-35,-47,-34,-54,-42,-18,-2,-29,-24,-66,-30,446
-30,-49,-41,-38,-70,-50,-38,-93,-79,-52,-21,-34,-32,-31,-53,-45,-13,-8,-29,-6,-78,-32,493
-32,-42,-40,-29,-67,-36,-29,-77,-66,-50,-29,-27,-14,-19,-47,-47,-8,-13,-29,9,-81,-31,546
-31,-34,-35,-19,-57,-17,-17,-52,-51,-42,-35,-18,-1,-3,-36,-47,-2,-17,-28,18,-76,-28,606
-29,-25,-23,-12,-41,2,-5,-24,-36,-30,-37,-8,8,13,-22,-40,5,-18,-26,20,-66,-24,667
-23,-13,-6,-5,-22,21,5,6,-19,-16,-28,5,16,29,-4,-26,17,-15,-22,20,-51,-18,722
-10,2,11,4,-1,40,15,36,3,2,-11,22,30,45,17,-6,35,-6,-15,22,-35,-9,767
5,17,26,18,20,60,24,63,30,21,11,39,48,57,37,16,54,6,-3,31,-17,3,811
21,32,36,40,38,82,35,84,59,38,34,55,70,69,55,37,71,20,15,44,4,20,865
39,49,42,68,54,105,51,101,89,56,56,73,93,78,71,58,86,37,39,61,32,43,928
54,64,44,97,70,125,69,114,114,73,75,90,111,82,82,78,94,51,66,76,66,67,984
65,75,45,118,86,136,84,125,128,87,87,104,117,79,86,90,94,58,91,87,100,89,1019
70,79,49,126,100,135,96,131,131,96,92,113,108,69,84,94,87,56,112,89,128,106,1024
71,77,51,120,109,120,100,129,123,100,90,117,88,53,78,88,76,44,121,80,140,113,1000
66,66,49,98,109,94,93,114,104,97,81,110,59,34,67,70,60,21,113,60,133,104,957
56,50,42,71,100,63,79,87,80,88,69,93,30,18,54,47,44,-5,92,33,109,85,907
45,38,35,50,85,38,64,56,57,79,60,75,8,14,45,27,33,-23,67,7,76,65,856
35,31,29,35,63,20,49,26,34,72,52,59,-6,17,37,13,25,-31,43,-15,44,47,791
26,24,23,23,37,4,34,-1,11,64,42,45,-13,21,28,0,17,-33,22,-32,16,29,700
20,20,17,12,13,-8,21,-21,-11,58,33,35,-16,22,19,-11,9,-29,5,-41,-6,15,581
19,16,14,4,-5,-17,12,-34,-27,54,26,31,-16,19,13,-16,3,-20,-2,-42,-20,6,441
21,10,13,-2,-19,-23,5,-42,-40,50,24,29,-15,14,9,-16,0,-9,-4,-44,-27,-2,288
26,3,12,-6,-27,-24,-3,-45,-50,44,28,26,-11,10,7,-12,0,1,-2,-50,-30,-9,136
32,0,15,-2,-28,-17,-10,-37,-52,39,38,26,-3,14,8,-4,8,13,6,-52,-27,-12,-6
40,7,24,12,-20,1,-13,-16,-46,39,54,32,9,27,15,10,28,31,18,-45,-20,-9,-134
44,21,35,31,-11,25,-14,13,-36,42,70,42,20,42,22,23,51,50,29,-30,-12,-2,-252
45,35,43,48,-2,51,-15,41,-24,46,79,50,29,52,27,31,70,63,34,-11,-7,4,-357
43,47,46,62,6,74,-16,62,-12,50,78,55,36,53,30,33,81,69,33,10,-7,8,-442
39,56,45,73,12,91,-16,74,2,54,71,55,44,47,33,32,86,69,28,31,-8,8,-502
33,61,45,84,18,103,-13,79,20,57,61,51,51,40,37,33,82,66,25,47,-6,7,-538
30,62,48,94,25,108,-9,81,39,60,51,46,58,37,43,37,71,61,24,57,1,7,-558
30,61,51,101,35,107,-4,80,55,62,39,40,62,36,48,43,56,55,27,60,11,8,-567
33,61,53,102,48,99,1,77,66,60,24,36,60,34,50,47,40,50,32,59,24,10,-572
39,59,51,97,61,88,6,73,71,53,9,32,50,30,48,48,26,46,35,55,38,11,-576
44,53,43,84,68,72,7,64,68,39,-6,23,35,21,38,43,13,41,34,48,50,12,-589
45,41,29,62,65,51,5,48,55,20,-20,9,20,10,21,32,0,35,29,35,56,11,-614
40,24,12,36,52,24,1,27,36,-1,-33,-10,4,-5,1,17,-11,27,18,17,53,7,-645
28,6,-3,9,30,-6,-5,2,15,-20,-44,-31,-11,-22,-18,2,-21,19,2,-3,42,2,-670
11,-13,-16,-14,2,-37,-14,-26,-8,-33,-55,-54,-29,-41,-34,-13,-35,8,-18,-22,24,-6,-680
-8,-30,-28,-33,-27,-65,-28,-55,-31,-42,-68,-75,-51,-58,-48,-27,-52,-8,-39,-41,-1,-17,-672
-24,-43,-41,-48,-51,-90,-43,-81,-56,-47,-79,-91,-74,-73,-59,-43,-67,-28,-58,-57,-28,-32,-645
-36,-50,-51,-57,-67,-106,-55,-100,-79,-51,-84,-100,-94,-81,-65,-60,-78,-50,-75,-65,-51,-49,-605
-43,-52,-58,-62,-75,-112,-63,-111,-97,-55,-78,-101,-105,-78,-65,-73,-81,-68,-87,-66,-65,-63,-565
-46,-50,-61,-66,-75,-110,-63,-114,-105,-56,-64,-92,-105,-64,-60,-79,-77,-79,-93,-60,-68,-70,-535
-45,-46,-61,-71,-71,-102,-58,-107,-99,-55,-45,-74,-95,-49,-53,-79,-65,-77,-95,-51,-62,-70,-517
-46,-45,-60,-76,-67,-87,-53,-94,-82,-55,-27,-52,-78,-38,-47,-75,-49,-63,-94,-41,-52,-64,-508
-50,-48,-60,-81,-66,-67,-51,-76,-59,-57,-13,-29,-59,-35,-45,-69,-32,-41,-87,-31,-40,-56,-507
-55,-53,-58,-81,-65,-43,-50,-53,-38,-60,-4,-8,-40,-35,-46,-62,-15,-16,-74,-21,-26,-45,-516
-59,-55,-51,-72,-59,-16,-47,-27,-21,-60,3,11,-19,-34,-48,-53,2,9,-53,-11,-13,-32,-535
-56,-49,-36,-51,-44,13,-37,3,-9,-53,13,28,5,-26,-44,-41,19,29,-27,-2,1,-15,-550
-46,-34,-14,-21,-19,42,-19,33,2,-38,28,43,34,-12,-33,-23,35,43,0,9,15,4,-546
-28,-13,10,14,6,67,1,59,16,-15,45,53,62,6,-17,-2,47,53,23,21,28,22,-518
-10,7,28,43,24,81,18,75,34,9,58,56,81,18,-1,15,54,57,34,30,34,35,-470
3,19,32,58,25,83,26,76,48,25,60,49,86,19,9,24,54,50,32,30,29,37,-413
6,21,21,56,10,73,24,66,53,30,53,32,79,9,13,27,46,31,20,22,14,32,-366
3,18,1,45,-14,57,17,49,49,27,40,11,65,-6,15,26,35,8,7,11,-3,24,-342
-1,15,-17,34,-33,40,9,33,40,23,25,-7,51,-17,19,25,23,-14,-1,2,-13,20,-344
-1,16,-26,26,-40,26,5,25,30,23,15,-17,39,-20,26,29,13,-29,1,-1,-12,23,-360
3,21,-28,23,-35,16,5,25,19,25,11,-19,29,-15,35,36,6,-35,9,1,-1,30,-378
9,25,-29,21,-22,6,9,28,10,29,11,-16,19,-4,42,41,2,-31,22,4,15,36,-390
12,23,-37,16,-9,-8,10,26,-2,29,7,-13,4,5,42,40,-3,-25,31,5,26,37,-389
3,11,-54,3,-8,-28,4,11,-20,18,-6,-19,-17,4,28,29,-12,-26,28,-3,27,28,-370
-16,-11,-78,-20,-18,-52,-9,-15,-42,-3,-24,-34,-41,-13,2,6,-25,-35,15,-22,16,12,-335
-39,-37,-99,-45,-35,-75,-23,-43,-63,-28,-41,-52,-59,-37,-30,-20,-38,-49,-3,-47,-2,-5,-290
-59,-58,-110,-64,-48,-90,-35,-66,-77,-48,-52,-64,-67,-60,-60,-43,-45,-58,-20,-67,-19,-16,-246
-74,-73,-107,-78,-56,-95,-44,-80,-83,-63,-58,-67,-67,-80,-82,-59,-48,-58,-35,-80,-31,-19,-213
-82,-83,-93,-90,-57,-91,-49,-83,-83,-74,-59,-59,-62,-93,-95,-65,-47,-50,-49,-85,-41,-18,-204
-85,-87,-74,-101,-54,-81,-51,-76,-78,-82,-56,-46,-54,-94,-98,-62,-44,-39,-60,-82,-50,-15,-220
-83,-86,-55,-105,-48,-67,-51,-64,-72,-86,-50,-32,-40,-86,-92,-52,-38,-29,-66,-70,-56,-12,-245
-75,-79,-35,-100,-39,-48,-48,-48,-64,-84,-40,-18,-21,-70,-80,-39,-30,-20,-67,-51,-57,-11,-262
-61,-66,-11,-84,-27,-25,-40,-29,-52,-74,-22,-7,4,-49,-63,-24,-16,-12,-58,-27,-52,-8,-264
-39,-45,12,-55,-11,-1,-25,-7,-34,-56,1,2,29,-23,-43,-10,2,-4,-40,-1,-39,-4,-250
-15,-19,31,-18,7,22,-8,14,-14,-33,23,10,51,4,-21,3,23,7,-17,22,-22,1,-227
5,8,42,18,23,39,6,30,5,-12,38,18,64,23,1,13,41,19,4,41,-5,5,-202
16,27,44,41,31,45,12,39,17,1,38,22,64,30,15,20,50,29,16,52,5,7,-182
13,33,36,45,28,38,6,39,18,0,24,18,52,24,18,21,46,33,18,53,5,4,-174
2,25,20,36,20,23,-5,33,10,-12,2,8,32,11,12,20,32,34,13,47,1,-5,-178
-12,10,2,19,10,7,-14,26,1,-29,-21,-3,13,-3,3,21,13,32,10,37,-1,-13,-184
-26,-6,-16,-1,2,-6,-15,18,-3,-43,-40,-13,-2,-15,-6,24,-7,29,13,28,4,-17,-185
-40,-24,-36,-24,-4,-18,-11,9,-1,-54,-57,-23,-14,-24,-15,26,-27,23,19,18,16,-16,-189
-57,-42,-57,-51,-11,-31,-8,-2,2,-62,-69,-35,-26,-35,-27,26,-48,11,22,6,28,-13,-200
-75,-61,-76,-82,-18,-45,-5,-18,6,-66,-74,-47,-36,-48,-40,23,-66,-4,20,-10,36,-9,-216
-91,-77,-89,-112,-24,-58,-4,-36,9,-65,-75,-57,-43,-64,-53,18,-78,-17,13,-27,38,-3,-229
-100,-88,-92,-135,-28,-70,-1,-52,8,-61,-70,-64,-47,-77,-61,11,-83,-25,1,-42,33,2,-236
-100,-94,-89,-146,-32,-81,2,-66,-2,-58,-63,-69,-51,-86,-67,0,-81,-30,-16,-53,20,3,-237
-96,-97,-84,-146,-39,-90,3,-80,-22,-61,-60,-76,-60,-92,-74,-17,-78,-39,-38,-64,0,-4,-229
-93,-99,-83,-142,-52,-99,-2,-99,-52,-69,-65,-83,-72,-98,-83,-41,-77,-51,-63,-79,-26,-18,-210
-87,-99,-84,-135,-67,-106,-16,-120,-86,-79,-74,-89,-85,-100,-90,-68,-79,-64,-87,-93,-51,-35,-184
-77,-95,-83,-127,-83,-108,-37,-137,-113,-85,-78,-92,-91,-96,-91,-89,-80,-71,-106,-99,-70,-48,-158
-64,-88,-81,-121,-102,-105,-60,-149,-128,-87,-76,-90,-89,-86,-85,-102,-81,-70,-120,-97,-85,-57,-141
-51,-76,-77,-113,-119,-99,-77,-154,-128,-82,-71,-82,-79,-70,-71,-104,-79,-61,-125,-86,-95,-62,-137
-36,-55,-69,-95,-130,-86,-84,-145,-114,-68,-61,-66,-58,-46,-47,-92,-69,-46,-118,-63,-96,-60,-139
-21,-29,-58,-64,-131,-69,-79,-122,-90,-49,-49,-42,-27,-17,-19,-71,-48,-27,-99,-35,-92,-53,-148
-10,-5,-46,-30,-126,-50,-67,-93,-64,-30,-39,-20,3,7,1,-50,-21,-8,-75,-12,-85,-46,-166
-3,15,-33,5,-112,-32,-51,-61,-38,-11,-31,-1,28,26,16,-29,10,13,-46,4,-74,-38,-183
11,36,-13,41,-86,-8,-30,-25,-6,16,-17,20,52,45,33,-3,48,41,-12,20,-52,-22,-184
32,58,14,72,-51,19,-6,13,30,46,4,42,77,63,54,27,86,72,23,44,-20,3,-162
51,74,38,87,-20,40,14,43,60,67,20,57,91,72,70,50,111,95,49,70,11,28,-134
56,76,47,79,1,47,23,61,77,66,22,59,89,68,73,59,113,98,60,91,33,44,-116
47,63,37,52,11,40,23,67,82,44,12,49,75,52,64,53,91,81,59,101,44,50,-110
25,39,13,11,14,23,18,65,78,9,-7,33,56,28,46,37,52,52,48,102,48,47,-112
-7,6,-18,-34,10,-1,12,57,69,-30,-32,10,39,0,22,15,6,21,31,94,47,42,-118
-42,-27,-47,-76,4,-28,8,46,59,-66,-58,-16,27,-29,-3,-4,-40,-3,14,80,44,38,-128
-71,-55,-65,-105,1,-51,10,33,51,-89,-79,-38,22,-52,-23,-15,-78,-16,1,65,39,37,-135
-86,-72,-67,-116,6,-63,15,19,46,-96,-88,-51,22,-66,-37,-18,-102,-20,-5,52,34,39,-134
-84,-77,-55,-111,17,-66,22,8,44,-90,-85,-51,23,-71,-45,-15,-110,-20,-5,41,28,39,-121
-68,-72,-37,-93,31,-61,30,0,42,-78,-72,-44,17,-68,-48,-12,-105,-21,-2,31,22,36,-102
