FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
2,-13,20,13,-67,9,-47,-54,-58,7,65,38,29,23,-20,-29,74,10,5,-12,-17,-24,-142
3,4,23,21,-69,26,-56,-21,-47,21,64,51,56,35,-14,-10,103,26,15,16,-12,-21,-157
18,37,37,42,-55,57,-48,17,-23,52,76,74,90,57,7,27,137,51,38,45,4,-13,-175
41,78,58,74,-26,98,-25,55,15,94,95,101,120,87,40,73,170,79,70,72,29,3,-187
62,111,75,108,4,137,-1,84,56,130,110,121,135,115,74,110,194,98,100,95,51,21,-172
74,129,81,135,26,162,15,103,91,152,113,125,135,133,99,132,201,104,125,110,64,35,-90
74,128,72,151,37,169,23,115,118,160,104,116,125,137,111,137,188,97,138,117,70,47,120
66,115,51,155,42,159,30,123,137,157,87,100,115,129,108,131,160,85,142,115,79,57,513
55,96,25,151,46,142,42,130,151,149,70,85,109,112,97,119,126,73,140,112,93,64,1099
47,79,3,140,59,127,65,143,163,143,62,75,110,95,86,108,95,64,139,113,113,70,1813
44,65,-11,124,82,117,93,157,173,139,63,70,113,80,80,101,72,57,138,118,133,78,2509
40,48,-19,99,101,104,114,159,176,133,68,64,108,63,73,92,55,46,132,117,144,88,2992
26,20,-26,63,101,81,115,136,165,115,66,49,87,39,58,75,37,25,114,103,135,94,3076
1,-19,-40,17,79,45,94,91,137,83,52,25,53,8,31,48,8,-4,85,74,106,92,2677
-28,-62,-61,-30,44,-2,58,34,98,47,26,-3,14,-26,-3,19,-30,-33,47,33,62,84,1879
-50,-98,-83,-72,7,-49,21,-22,54,17,-4,-25,-19,-57,-39,-8,-71,-53,8,-11,15,70,898
-64,-122,-100,-105,-25,-88,-10,-65,7,-6,-30,-41,-41,-81,-72,-36,-107,-60,-25,-52,-27,50,-15
-71,-134,-108,-131,-47,-111,-33,-88,-37,-21,-47,-50,-51,-95,-98,-67,-133,-57,-52,-81,-58,22,-659
-73,-134,-109,-147,-59,-118,-50,-95,-72,-30,-54,-53,-51,-98,-113,-98,-145,-47,-73,-98,-78,-8,-949
-73,-128,-106,-151,-67,-112,-66,-97,-95,-35,-53,-48,-48,-91,-119,-121,-139,-39,-92,-107,-90,-37,-936
-73,-115,-98,-143,-73,-93,-81,-98,-106,-39,-49,-35,-43,-75,-116,-129,-118,-33,-105,-109,-93,-60,-759
-67,-95,-81,-122,-73,-61,-87,-89,-102,-41,-39,-15,-30,-49,-104,-120,-86,-24,-109,-99,-86,-72,-563
-52,-71,-55,-90,-63,-24,-83,-65,-86,-39,-25,8,-11,-17,-83,-95,-50,-8,-101,-75,-71,-74,-427
-34,-47,-27,-54,-46,11,-72,-31,-63,-34,-12,28,16,10,-61,-63,-16,13,-84,-41,-54,-72,-362
-19,-24,-1,-21,-26,39,-58,8,-39,-31,-3,39,47,26,-43,-30,10,38,-58,-1,-36,-70,-340
-10,-4,21,6,-4,56,-42,47,-12,-31,3,41,75,32,-29,-2,30,61,-28,43,-19,-63,-337
-8,10,39,27,15,64,-23,75,18,-32,9,37,94,29,-20,22,44,79,0,84,-2,-50,-336
-11,16,49,41,27,63,-3,88,50,-35,12,31,97,19,-15,43,53,86,20,112,12,-34,-333
-17,15,51,46,32,56,16,87,76,-40,12,23,83,7,-11,62,57,81,33,123,26,-17,-324
-22,12,51,45,33,48,32,79,91,-47,10,13,54,-1,-6,77,54,68,39,120,39,-1,-310
-22,11,51,40,34,38,44,71,94,-52,6,4,23,-4,0,86,46,51,43,108,52,13,-292
-22,8,45,34,39,27,49,66,86,-53,-2,-3,1,-7,4,86,28,31,49,86,60,20,-264
-25,2,30,25,45,13,44,62,69,-50,-17,-8,-11,-13,3,76,1,9,55,59,60,22,-229
-30,-8,11,12,50,-2,33,58,50,-48,-35,-10,-18,-23,-4,60,-31,-13,58,29,52,23,-197
-36,-22,-7,-6,53,-15,22,52,32,-48,-50,-10,-22,-34,-13,42,-63,-31,56,0,37,28,-175
-43,-41,-25,-28,50,-29,14,41,14,-51,-59,-12,-29,-50,-27,23,-93,-48,45,-29,19,32,-163
-55,-69,-43,-54,38,-46,7,19,-8,-64,-65,-21,-46,-73,-46,5,-121,-63,24,-58,-2,27,-152
-68,-98,-59,-80,18,-66,0,-16,-35,-84,-70,-36,-69,-99,-67,-15,-145,-75,-5,-81,-22,13,-137
-77,-122,-72,-97,-2,-80,-6,-55,-61,-104,-71,-49,-88,-117,-86,-36,-157,-79,-35,-93,-37,-1,-115
-79,-136,-78,-104,-20,-84,-13,-86,-82,-116,-69,-55,-94,-121,-99,-60,-156,-73,-62,-91,-45,-11,-91
-72,-141,-77,-104,-35,-78,-23,-106,-96,-116,-65,-52,-91,-112,-106,-85,-144,-61,-83,-85,-47,-19,-68
-63,-138,-68,-104,-49,-67,-38,-113,-104,-108,-61,-40,-85,-96,-109,-108,-125,-47,-100,-80,-47,-25,-45
-55,-125,-55,-103,-63,-56,-55,-109,-104,-98,-56,-23,-78,-77,-107,-123,-101,-35,-111,-75,-47,-29,-24
-49,-102,-37,-97,-73,-47,-68,-93,-99,-84,-47,-9,-67,-61,-99,-124,-73,-27,-113,-69,-45,-30,-7
-44,-76,-15,-83,-74,-41,-68,-69,-88,-67,-34,1,-49,-50,-87,-110,-44,-21,-104,-59,-42,-31,9
-44,-52,5,-63,-68,-36,-60,-44,-79,-52,-20,4,-24,-45,-74,-89,-18,-18,-88,-44,-40,-37,29
-47,-33,17,-43,-61,-30,-51,-21,-74,-46,-13,0,4,-42,-64,-69,0,-17,-70,-24,-42,-42,55
-50,-21,20,-24,-53,-19,-42,-3,-69,-47,-12,-8,33,-38,-57,-53,10,-15,-54,3,-43,-43,86
-47,-11,17,-6,-42,-1,-27,11,-60,-45,-12,-13,61,-27,-48,-38,13,-6,-37,30,-37,-38,116
-38,0,11,8,-27,19,-7,22,-45,-37,-12,-7,83,-13,-38,-22,12,9,-16,53,-23,-29,143
-28,12,3,19,-10,34,11,33,-24,-24,-11,5,95,-1,-28,-6,10,26,10,71,-4,-18,167
-19,24,-5,31,9,46,26,50,6,-5,-5,15,98,7,-18,13,9,44,40,88,20,-1,186
-7,38,-11,47,32,55,38,74,41,19,6,19,95,12,-4,36,11,61,73,104,48,22,202
1,47,-17,60,56,57,40,97,69,42,18,15,85,13,7,57,11,69,104,111,68,44,217
-1,42,-28,62,68,46,28,110,83,51,20,2,64,6,10,68,3,63,121,103,75,58,236
-13,21,-44,51,66,25,9,106,81,42,11,-20,33,-8,3,64,-12,46,119,80,72,62,261
-25,-7,-58,32,57,3,-3,85,71,25,-4,-39,-1,-19,-6,52,-32,25,102,48,66,58,290
-32,-32,-66,11,49,-14,0,52,57,8,-22,-50,-28,-22,-12,34,-50,6,78,14,59,47,321
-36,-54,-67,-9,40,-26,14,17,44,-7,-41,-51,-45,-23,-17,12,-66,-9,49,-16,53,33,353
-39,-71,-66,-28,31,-37,33,-13,32,-22,-58,-50,-51,-27,-23,-13,-81,-22,21,-38,48,17,388
-45,-84,-66,-47,21,-49,50,-37,21,-37,-68,-50,-49,-35,-32,-41,-97,-33,-3,-54,41,3,424
-53,-95,-66,-68,11,-67,58,-55,10,-50,-69,-49,-42,-48,-44,-65,-113,-43,-23,-68,29,-6,460
-64,-101,-62,-91,0,-88,57,-66,0,-60,-62,-46,-35,-64,-58,-82,-122,-48,-37,-83,16,-9,498
-72,-102,-53,-108,-11,-103,51,-67,-9,-64,-48,-39,-29,-75,-68,-89,-117,-45,-46,-92,7,-9,536
-69,-91,-35,-110,-17,-100,45,-56,-13,-58,-25,-24,-21,-71,-70,-80,-94,-28,-49,-86,7,-5,574
-53,-70,-11,-96,-17,-79,41,-35,-13,-45,1,0,-6,-55,-63,-58,-58,-1,-47,-61,14,2,608
-33,-45,13,-76,-16,-49,36,-13,-12,-32,21,24,17,-34,-53,-34,-20,31,-40,-28,18,7,637
-16,-26,26,-58,-19,-22,29,6,-19,-28,29,40,41,-17,-47,-19,7,56,-33,0,12,3,657
-9,-17,26,-53,-30,-7,16,14,-34,-35,23,44,58,-7,-51,-20,21,66,-27,14,-7,-10,668
-18,-21,14,-64,-47,-7,-2,13,-53,-53,6,31,64,-7,-64,-35,21,55,-27,15,-32,-28,669
-40,-32,-4,-80,-64,-17,-21,6,-68,-73,-19,4,62,-15,-81,-54,13,27,-29,8,-56,-45,658
-63,-42,-19,-85,-71,-26,-32,4,-72,-84,-45,-25,56,-25,-91,-61,4,-5,-29,6,-68,-58,638
-75,-45,-25,-68,-62,-22,-32,14,-61,-78,-60,-45,54,-29,-86,-50,1,-33,-23,17,-62,-61,610
-73,-37,-19,-33,-44,-8,-24,35,-38,-60,-65,-53,56,-28,-69,-24,2,-48,-12,39,-43,-54,574
-59,-21,-9,9,-22,10,-13,57,-11,-37,-64,-52,58,-23,-45,5,2,-48,4,59,-21,-41,522
-36,0,-3,45,0,24,-3,73,14,-14,-64,-46,55,-16,-18,30,0,-38,22,66,-3,-26,452
-13,18,-5,66,22,30,7,81,35,6,-60,-41,43,-6,7,44,-3,-24,39,56,8,-12,367
6,30,-12,70,42,28,16,79,49,18,-53,-38,23,4,26,44,-8,-12,50,36,15,3,271
12,32,-21,60,58,15,21,67,55,21,-44,-42,-2,8,33,32,-17,-10,52,11,16,14,171
7,23,-28,43,71,-5,24,46,53,18,-35,-49,-27,0,31,16,-31,-17,47,-13,11,23,72
0,11,-26,27,80,-23,28,24,49,15,-19,-54,-48,-13,26,2,-41,-29,38,-28,6,33,-21
1,3,-12,16,81,-33,35,5,44,17,3,-50,-62,-22,21,-6,-42,-35,28,-30,8,45,-106
12,2,7,6,73,-35,40,-11,34,23,25,-39,-69,-22,17,-9,-35,-34,18,-25,14,55,-183
32,7,21,-3,60,-31,44,-22,20,34,40,-26,-71,-15,16,-7,-25,-25,8,-18,21,61,-251
55,14,25,-10,45,-24,47,-26,3,45,44,-15,-68,-2,19,-1,-13,-10,0,-13,25,63,-307
75,17,19,-15,30,-20,47,-26,-14,51,38,-6,-60,12,21,4,-2,6,-8,-12,25,59,-350
82,14,7,-18,14,-21,41,-28,-33,46,23,-2,-49,17,20,2,6,13,-17,-20,16,45,-383
72,6,-8,-21,-5,-29,28,-36,-53,31,3,-5,-39,8,14,-5,12,7,-28,-34,-3,21,-410
52,-5,-22,-24,-27,-38,12,-48,-70,10,-16,-11,-27,-9,5,-18,16,-8,-39,-46,-28,-8,-435
27,-16,-30,-28,-50,-41,-7,-59,-82,-12,-27,-18,-14,-25,-5,-33,21,-23,-47,-52,-52,-38,-458
3,-25,-33,-34,-72,-36,-28,-67,-92,-32,-33,-23,-4,-36,-17,-49,24,-33,-52,-54,-75,-70,-479
-22,-30,-32,-42,-93,-24,-52,-72,-100,-50,-42,-28,-3,-42,-30,-64,22,-36,-55,-55,-97,-97,-495
-42,-31,-29,-47,-109,-11,-74,-70,-101,-67,-56,-31,-9,-42,-39,-76,17,-35,-53,-52,-117,-111,-507
-55,-25,-23,-43,-115,1,-91,-56,-92,-77,-65,-32,-15,-35,-43,-81,14,-31,-43,-46,-128,-111,-513
-55,-13,-15,-28,-109,11,-100,-36,-71,-76,-66,-31,-17,-23,-39,-78,15,-28,-29,-38,-124,-102,-513
-46,3,-11,-4,-95,16,-100,-14,-44,-65,-57,-30,-13,-11,-28,-67,17,-23,-15,-27,-104,-89,-506
-34,16,-12,25,-79,21,-90,12,-14,-50,-42,-29,-3,-3,-14,-49,17,-15,-5,-6,-71,-74,-493
-24,25,-14,53,-60,29,-67,44,14,-33,-22,-26,12,0,2,-21,17,-2,6,21,-29,-57,-481
-13,30,-13,78,-39,43,-34,76,40,-15,1,-20,28,0,19,14,16,18,20,48,19,-38,-472
-1,36,-3,94,-16,62,8,103,64,5,25,-14,43,0,38,52,19,40,37,66,67,-19,-468
11,43,14,100,6,78,52,121,83,26,49,-10,53,2,57,86,27,58,58,75,106,3,-468
24,48,34,96,24,82,88,125,94,45,70,-10,52,6,73,108,39,65,80,71,127,26,-468
36,49,48,85,37,70,104,114,91,60,84,-16,43,10,81,114,47,61,95,56,124,45,-466
41,40,47,67,40,40,95,89,72,66,83,-25,26,11,80,103,44,47,95,31,104,53,-459
30,17,26,36,31,-7,66,48,37,58,60,-38,-4,1,64,74,28,18,75,-2,69,47,-447
0,-19,-13,-6,7,-61,24,-3,-8,31,17,-53,-49,-22,33,31,0,-25,37,-39,22,29,-435
-38,-63,-58,-53,-25,-110,-21,-56,-58,-6,-33,-64,-94,-51,-6,-18,-36,-70,-11,-80,-28,-1,-423
-71,-105,-99,-96,-57,-143,-55,-100,-101,-43,-73,-69,-128,-77,-46,-62,-69,-108,-55,-117,-71,-36,-411
-90,-132,-122,-124,-81,-154,-71,-128,-127,-70,-93,-66,-146,-90,-76,-93,-87,-127,-84,-142,-99,-63,-401
-90,-140,-121,-129,-92,-142,-71,-137,-135,-84,-89,-55,-150,-88,-90,-105,-85,-120,-95,-148,-113,-76,-393
-72,-130,-101,-111,-91,-113,-58,-129,-130,-86,-65,-35,-135,-71,-87,-97,-65,-89,-91,-133,-114,-73,-385
-42,-104,-72,-77,-80,-77,-37,-107,-114,-76,-33,-13,-101,-44,-69,-71,-35,-45,-78,-103,-103,-58,-378
-12,-68,-44,-42,-66,-45,-16,-82,-93,-56,-6,5,-57,-12,-43,-37,-3,-3,-65,-66,-84,-37,-369
9,-36,-27,-17,-56,-23,-4,-62,-74,-40,6,9,-18,14,-21,-8,20,24,-59,-35,-69,-23,-360
17,-15,-27,-6,-58,-12,-3,-51,-63,-34,2,3,8,31,-8,9,29,32,-60,-16,-65,-22,-350
15,-1,-36,1,-66,-3,-10,-43,-54,-32,-10,-4,24,43,-1,19,28,30,-57,-3,-68,-25,-341
12,12,-41,15,-66,14,-18,-29,-40,-28,-21,-5,33,53,5,26,29,31,-42,8,-69,-27,-336
10,26,-34,36,-55,37,-27,-11,-22,-21,-27,-1,33,60,12,32,34,39,-17,17,-64,-29,-335
14,38,-16,60,-38,63,-33,8,-2,-10,-25,3,25,64,20,38,41,50,8,22,-53,-29,-333
24,51,10,85,-16,90,-33,27,19,5,-15,8,12,65,32,48,45,62,27,28,-36,-26,-325
36,63,37,106,8,107,-25,44,39,20,-1,10,0,61,43,59,45,72,40,32,-11,-22,-314
44,65,54,113,28,104,-12,53,53,31,7,5,-14,49,49,60,38,67,43,32,17,-20,-299
46,57,56,106,37,81,4,53,60,36,11,-5,-30,30,49,50,24,48,37,28,40,-20,-283
42,45,45,94,38,48,20,47,62,36,11,-16,-40,7,46,37,9,23,31,26,56,-16,-269
35,36,24,81,36,16,33,39,59,35,8,-24,-37,-15,41,22,-3,3,30,27,66,-7,-263
30,28,5,67,37,-13,42,31,52,36,3,-28,-24,-28,36,5,-10,-7,34,29,68,8,-265
32,23,-2,53,41,-28,51,27,45,39,4,-29,-11,-26,32,-6,-10,-11,38,28,63,25,-270
41,18,5,41,48,-30,59,25,39,39,13,-24,-3,-12,30,-10,-6,-11,40,21,52,40,-274
50,12,20,29,54,-23,64,26,32,36,25,-14,0,6,27,-11,0,-11,37,8,38,49,-274
56,1,34,16,58,-16,61,30,23,32,35,-1,-4,21,22,-14,7,-14,30,-12,22,48,-266
54,-12,42,1,57,-13,48,34,13,30,44,11,-12,31,14,-17,10,-21,20,-32,7,39,-251
43,-23,42,-12,44,-15,25,36,3,27,50,21,-20,35,4,-19,8,-31,7,-46,-5,24,-237
28,-30,34,-23,21,-21,0,34,-7,24,53,30,-24,33,-5,-19,2,-36,-8,-53,-11,8,-229
15,-30,28,-29,-7,-28,-20,26,-14,21,55,43,-23,31,-12,-17,0,-28,-20,-51,-10,-4,-228
9,-23,27,-28,-29,-29,-27,15,-13,19,55,61,-17,34,-13,-13,7,-7,-25,-41,-2,-14,-229
11,-11,33,-19,-40,-22,-24,7,-3,18,54,80,0,42,-9,-8,20,20,-23,-24,9,-22,-229
20,4,41,-7,-41,-10,-21,7,8,21,51,95,24,50,-1,-4,35,50,-15,-6,19,-30,-223
32,22,50,8,-29,6,-21,17,14,29,45,100,48,58,8,1,48,76,1,12,23,-37,-211
45,42,58,25,-7,25,-22,37,16,40,40,95,72,68,20,10,58,94,23,34,23,-36,-196
58,64,70,47,21,47,-19,64,21,55,40,85,98,82,36,25,63,100,47,63,28,-25,-183
70,86,83,72,48,69,-7,89,32,70,47,75,120,97,55,43,67,94,69,94,38,-6,-177
77,103,95,94,69,86,11,105,47,81,58,69,131,107,72,57,70,81,83,113,54,16,-177
77,115,103,110,84,96,29,110,63,87,65,67,130,107,84,65,73,64,91,117,72,36,-179
72,120,102,117,92,96,41,108,75,87,66,69,120,96,90,66,73,48,93,111,86,49,-178
61,115,89,112,91,86,43,102,78,80,59,70,102,76,86,58,68,35,90,95,89,49,-172
41,100,64,94,81,68,34,89,71,63,41,66,77,50,72,44,57,23,81,70,79,42,-162
18,79,36,73,67,50,21,73,60,43,20,59,51,23,54,32,44,12,71,45,62,35,-149
3,60,14,56,55,39,15,56,56,33,5,54,35,8,41,30,37,4,66,28,50,36,-135
-1,44,4,46,46,36,15,41,64,33,2,54,29,3,34,34,37,1,66,19,50,45,-127
-2,33,3,37,37,35,16,26,75,41,9,57,25,0,32,36,39,3,64,9,58,56,-126
-1,28,8,29,30,30,14,14,83,54,25,59,20,-3,35,35,40,7,57,-4,71,64,-130
6,29,14,23,27,23,9,6,82,69,43,60,16,-3,44,33,39,15,49,-12,83,62,-135
15,31,17,19,29,14,1,2,69,80,57,59,13,4,52,27,34,27,41,-16,89,48,-136
22,32,15,15,29,5,-7,-1,48,84,63,54,7,16,55,18,26,36,31,-22,85,26,-132
25,28,10,12,25,-4,-10,-11,26,85,60,45,-1,26,50,10,17,38,17,-32,73,5,-123
24,16,4,6,11,-13,-8,-28,2,83,46,32,-12,30,37,5,8,32,-2,-48,52,-10,-112
17,-3,-1,-4,-11,-24,-7,-46,-25,73,26,18,-23,27,18,1,1,24,-23,-60,23,-16,-100
3,-23,-3,-19,-38,-36,-9,-58,-51,54,7,4,-33,14,-2,-5,-4,19,-43,-63,-13,-17,-91
-14,-37,-3,-36,-66,-44,-15,-60,-70,27,-5,-10,-38,-4,-17,-11,-7,17,-59,-57,-44,-16,-85
-32,-43,-3,-51,-89,-48,-26,-50,-79,-6,-12,-19,-39,-18,-26,-14,-8,16,-66,-44,-60,-14,-82
-46,-37,1,-59,-101,-43,-39,-26,-78,-39,-12,-20,-33,-24,-28,-14,-3,19,-61,-28,-58,-15,-80
-54,-21,10,-57,-99,-27,-46,4,-68,-65,-4,-11,-19,-23,-29,-10,8,31,-48,-12,-41,-20,-78
-56,1,20,-43,-82,-5,-43,29,-50,-78,8,7,-1,-20,-31,-2,23,47,-33,-1,-15,-26,-75
-49,21,28,-22,-54,18,-32,46,-29,-74,20,28,22,-15,-31,10,35,62,-17,7,11,-29,-69
-37,37,33,1,-15,39,-13,55,-4,-54,31,48,46,-7,-25,28,42,75,2,18,29,-27,-57
-21,47,36,23,27,60,12,59,23,-23,40,62,66,4,-11,50,44,86,25,35,38,-22,-39
-1,55,39,43,61,78,36,59,53,14,44,68,81,18,10,70,41,89,51,56,45,-17,-19
20,62,43,57,80,87,55,57,80,49,41,68,86,32,32,84,35,81,76,72,55,-10,-2
36,67,46,64,84,86,64,54,97,74,30,64,83,40,51,91,31,64,95,81,67,-1,10
44,70,46,66,78,76,64,48,98,84,16,57,72,43,62,93,31,45,106,84,77,7,18
45,66,41,63,67,56,57,40,85,81,5,45,54,38,62,86,33,27,104,81,81,12,28
36,51,28,46,56,23,44,27,63,69,-3,25,27,21,50,68,31,6,89,66,76,12,47
16,22,8,14,45,-19,26,6,40,48,-9,-2,-10,-6,27,41,21,-18,62,37,57,4,80
-10,-14,-16,-24,31,-59,6,-20,13,24,-16,-31,-51,-34,2,10,3,-40,28,-1,28,-9,125
-32,-46,-35,-55,15,-89,-14,-42,-16,6,-26,-56,-84,-53,-21,-19,-16,-54,-8,-37,-4,-26,174
-41,-64,-43,-74,-2,-104,-31,-56,-45,-3,-35,-68,-100,-60,-35,-42,-33,-58,-37,-65,-29,-39,217
-38,-65,-42,-77,-17,-102,-41,-57,-66,-5,-42,-67,-96,-53,-39,-52,-42,-52,-53,-80,-41,-39,242
-26,-53,-34,-67,-27,-86,-42,-50,-76,-4,-45,-56,-76,-35,-36,-48,-45,-37,-56,-80,-38,-24,245
-11,-33,-20,-49,-32,-66,-34,-39,-72,-2,-38,-42,-44,-12,-27,-35,-40,-17,-51,-69,-25,-2,229
5,-10,0,-31,-30,-51,-20,-26,-53,3,-21,-29,-10,9,-17,-21,-28,5,-41,-48,-8,17,201
16,6,22,-20,-26,-46,-7,-16,-29,4,-2,-22,18,21,-13,-12,-13,22,-34,-25,2,25,166
19,11,37,-20,-28,-51,-2,-13,-18,-1,9,-24,33,21,-19,-15,1,28,-35,-8,-1,20,131
15,7,45,-29,-37,-59,-7,-12,-26,-12,10,-32,35,11,-33,-27,11,25,-41,3,-15,5,95
11,2,47,-38,-44,-59,-16,-6,-41,-21,6,-36,33,0,-45,-40,19,20,-43,13,-31,-11,57
9,0,47,-43,-43,-49,-23,8,-53,-27,-1,-32,27,-9,-51,-47,24,15,-39,21,-40,-21,11
4,2,42,-40,-35,-31,-27,23,-54,-32,-10,-25,19,-15,-54,-48,24,11,-28,27,-40,-23,-37
-2,8,34,-24,-22,-6,-27,37,-37,-32,-19,-14,12,-15,-47,-37,19,12,-10,33,-31,-20,-82
-2,21,29,7,-2,26,-20,51,0,-25,-20,1,18,-7,-29,-13,13,23,14,47,-12,-11,-118
6,34,26,47,19,57,-8,64,47,-12,-17,19,32,4,-4,19,10,40,39,64,12,3,-141
15,40,21,79,33,78,2,72,84,-3,-15,31,43,9,16,46,8,56,56,74,34,15,-152
20,36,12,97,36,89,9,71,103,1,-16,33,47,5,26,66,2,66,62,73,51,22,-155
20,26,-1,99,35,90,10,65,104,4,-15,28,47,-3,30,81,-9,69,60,65,63,20,-155
19,16,-12,89,35,81,4,59,93,11,-11,17,44,-9,28,89,-21,64,51,53,69,11,-155
19,10,-19,74,40,66,-4,50,73,24,-4,4,39,-9,23,89,-30,55,39,39,69,1,-157
24,10,-21,63,48,52,-8,39,52,40,8,-8,35,-2,19,83,-36,45,26,26,68,-5,-165
36,13,-19,57,54,44,-3,26,39,57,23,-15,36,8,19,74,-36,37,14,16,65,-3,-170
48,17,-14,53,56,36,12,10,31,69,35,-15,38,16,23,62,-28,32,3,9,59,8,-155
55,17,-6,45,50,24,32,-9,26,71,40,-10,36,16,25,44,-15,29,-9,1,50,26,-87
53,12,2,30,37,8,50,-27,21,63,37,-4,27,9,24,23,-1,25,-22,-8,35,37,83
43,-1,9,9,21,-13,62,-39,15,50,27,0,17,-1,19,0,6,17,-34,-17,17,33,411
28,-18,13,-17,9,-33,64,-47,10,36,13,3,10,-11,8,-23,5,9,-45,-24,-2,16,926
13,-39,12,-41,4,-50,60,-52,7,21,-3,2,4,-16,-8,-48,0,3,-54,-30,-19,-4,1593
0,-58,5,-57,4,-61,51,-57,2,5,-21,-3,-3,-20,-28,-71,-6,3,-63,-35,-31,-21,2295
-17,-77,-13,-69,1,-72,37,-65,-6,-17,-42,-17,-10,-30,-55,-92,-15,7,-75,-34,-45,-38,2851
-43,-94,-42,-81,-13,-87,17,-77,-20,-47,-68,-36,-14,-49,-86,-113,-27,10,-89,-27,-64,-52,3068
-74,-105,-72,-90,-35,-107,-7,-87,-36,-80,-93,-57,-14,-71,-116,-129,-43,13,-100,-13,-85,-61,2823
-99,-108,-94,-93,-56,-124,-27,-87,-53,-104,-109,-71,-11,-86,-134,-131,-57,13,-104,4,-99,-66,2138
-113,-102,-107,-88,-70,-130,-41,-75,-69,-117,-113,-77,-9,-88,-139,-119,-66,10,-98,17,-102,-71,1188
-115,-90,-112,-77,-75,-122,-49,-57,-80,-119,-109,-75,-8,-79,-130,-95,-70,4,-86,21,-97,-75,224
-107,-73,-110,-61,-70,-100,-53,-39,-85,-111,-102,-69,-10,-63,-109,-65,-66,0,-69,18,-85,-73,-521
-92,-53,-101,-43,-55,-67,-55,-22,-83,-99,-95,-62,-14,-44,-78,-33,-52,-4,-50,8,-69,-64,-917
-73,-29,-85,-25,-37,-32,-55,-7,-72,-87,-89,-57,-19,-27,-42,-3,-32,-4,-31,1,-52,-52,-980
-53,-4,-64,-7,-25,2,-52,4,-52,-77,-79,-54,-20,-13,-6,22,-12,0,-11,-2,-32,-39,-839
-33,17,-43,6,-21,23,-46,9,-25,-67,-69,-52,-20,-3,23,38,0,6,6,-3,-8,-27,-643
-15,26,-28,11,-25,28,-39,3,3,-56,-61,-52,-25,1,39,46,-2,9,20,-12,18,-19,-488
-3,24,-23,10,-34,21,-32,-9,26,-45,-55,-55,-38,0,41,46,-13,7,26,-30,41,-18,-401
3,14,-27,6,-43,10,-27,-22,38,-32,-50,-60,-53,-8,31,38,-28,3,25,-52,54,-21,-365
1,-1,-37,-2,-46,-2,-25,-32,36,-19,-46,-68,-65,-22,14,21,-40,-2,16,-73,56,-28,-352
-3,-17,-46,-9,-43,-14,-26,-37,20,-7,-43,-74,-72,-36,-1,3,-45,-9,3,-87,46,-35,-340
-7,-27,-51,-11,-34,-23,-27,-38,-6,5,-37,-79,-74,-43,-8,-11,-42,-17,-9,-91,30,-37,-325
-8,-31,-51,-11,-25,-32,-28,-40,-35,14,-31,-82,-73,-40,-7,-20,-34,-25,-22,-87,13,-34,-310
-5,-32,-49,-15,-23,-47,-33,-51,-66,18,-31,-83,-70,-31,-4,-28,-27,-34,-38,-81,-7,-26,-297
-1,-34,-45,-28,-33,-68,-45,-74,-93,15,-42,-80,-70,-20,-6,-34,-24,-46,-59,-79,-30,-18,-282
0,-37,-42,-46,-51,-89,-63,-102,-111,5,-58,-74,-71,-10,-13,-44,-26,-56,-80,-80,-57,-13,-261
-3,-42,-41,-63,-73,-103,-84,-126,-122,-14,-75,-71,-75,-7,-25,-59,-35,-61,-104,-83,-85,-19,-235
-9,-46,-41,-73,-93,-105,-105,-141,-126,-39,-88,-72,-81,-12,-40,-76,-45,-60,-125,-86,-111,-34,-209
-14,-45,-36,-70,-105,-91,-120,-143,-122,-59,-90,-71,-85,-19,-47,-88,-49,-50,-134,-87,-129,-54,-185
-13,-35,-26,-53,-104,-64,-124,-130,-109,-64,-79,-65,-79,-22,-43,-88,-45,-33,-124,-80,-137,-71,-161
-5,-16,-11,-26,-90,-30,-115,-106,-93,-53,-58,-57,-62,-17,-28,-76,-31,-14,-98,-64,-131,-80,-136
8,12,9,3,-67,3,-96,-77,-76,-32,-34,-45,-35,0,-8,-54,-5,5,-68,-43,-115,-77,-112
23,43,33,28,-42,30,-75,-49,-57,-6,-15,-28,-8,24,13,-26,28,24,-41,-19,-91,-63,-89
34,70,50,48,-21,46,-55,-19,-37,15,-6,-14,12,46,29,3,53,39,-22,5,-64,-46,-70
35,81,51,61,-11,46,-39,7,-22,22,-13,-10,13,55,36,24,59,42,-18,21,-38,-35,-54
27,76,38,67,-12,35,-32,21,-15,13,-33,-20,-6,46,32,33,47,35,-28,22,-21,-30,-38
14,61,21,70,-19,20,-29,24,-13,-2,-56,-38,-37,25,23,34,24,23,-43,10,-10,-27,-18
4,42,5,73,-27,8,-26,21,-15,-12,-73,-56,-66,2,17,33,-1,11,-52,-8,-4,-23,4
-5,23,-10,73,-31,-3,-20,18,-19,-14,-81,-74,-85,-18,11,31,-27,-1,-51,-25,-3,-23,26
-12,7,-19,67,-29,-11,-11,15,-22,-8,-82,-90,-95,-30,8,28,-46,-10,-43,-39,-8,-27,45
-15,0,-20,58,-23,-16,-1,11,-17,2,-75,-98,-95,-32,10,27,-53,-14,-33,-44,-13,-31,64
