FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
143,118,99,64,29,16,68,11,-16,45,71,78,1,112,117,60,105,222,-3,118,-6,9,266
155,137,97,80,32,41,61,11,-3,38,85,75,31,133,132,77,129,262,18,149,14,15,283
161,144,103,96,37,55,55,15,20,34,97,67,66,152,130,93,149,300,42,188,36,31,295
159,136,119,114,48,61,50,21,43,32,103,56,91,160,106,105,160,331,64,228,55,45,308
157,130,139,136,57,66,46,30,60,40,104,52,103,161,86,117,162,351,83,264,70,51,335
160,135,152,159,59,77,43,38,72,59,101,56,106,158,91,134,160,356,99,292,83,48,376
160,143,150,180,58,94,44,45,77,83,93,66,101,150,109,151,153,345,108,305,91,39,419
157,151,135,195,61,117,51,55,78,108,83,77,92,143,136,166,143,326,117,305,95,30,455
156,164,120,202,72,138,61,68,78,132,78,85,86,146,172,181,137,302,128,297,103,31,482
160,180,111,200,91,148,75,85,83,149,79,87,86,159,208,194,136,280,140,291,116,48,501
160,185,109,191,118,142,90,100,93,151,82,80,86,170,220,202,134,265,149,287,130,74,513
154,173,112,174,147,124,99,106,103,139,81,63,78,168,202,197,125,255,147,280,138,97,529
153,157,118,154,164,98,102,98,111,120,75,41,60,159,177,186,112,249,131,266,138,109,564
165,151,123,137,165,72,105,80,118,104,67,23,46,156,169,177,103,248,104,247,135,113,618
181,150,122,122,155,44,116,58,121,94,55,10,41,157,175,172,96,251,73,225,130,111,681
181,135,110,102,137,9,126,30,111,81,37,-4,40,149,168,158,85,251,36,199,119,99,736
154,94,86,69,115,-32,129,-5,89,59,14,-26,35,127,133,130,65,243,-2,171,100,79,777
111,42,60,34,94,-70,124,-40,62,36,-7,-48,26,101,82,95,44,232,-29,147,79,56,807
69,1,40,7,78,-92,112,-63,39,20,-18,-61,16,87,41,65,34,224,-35,131,60,36,840
43,-13,28,-8,62,-98,92,-70,18,12,-19,-61,7,89,27,44,36,216,-22,123,40,18,892
34,-6,25,-15,38,-88,66,-70,0,9,-13,-47,0,100,34,30,45,212,-5,123,14,1,956
43,17,35,-12,15,-63,42,-61,-16,10,-2,-20,4,115,53,25,56,218,12,136,-9,-9,1017
70,54,57,4,3,-24,31,-38,-26,16,12,14,21,133,78,35,68,236,27,165,-23,-10,1069
102,94,81,28,0,22,34,-7,-26,19,24,46,46,144,104,56,81,259,38,202,-23,-1,1113
123,120,98,49,2,66,42,19,-14,11,28,67,68,140,117,77,90,279,41,234,-10,12,1146
124,127,106,63,8,99,48,35,6,-4,24,76,79,122,109,91,97,296,38,256,7,23,1161
110,121,105,74,14,113,47,46,28,-20,14,77,75,104,92,98,107,306,33,262,19,27,1160
91,118,95,83,11,111,39,54,50,-28,4,76,59,98,89,99,119,308,30,253,22,24,1152
82,126,79,94,1,100,29,58,70,-20,0,74,47,109,109,95,129,303,32,242,18,20,1135
85,142,65,109,-1,90,25,62,86,2,5,71,47,129,138,93,131,294,44,238,13,25,1107
94,153,60,127,12,83,30,69,98,27,13,63,57,144,159,98,122,278,66,243,10,40,1065
98,150,59,144,35,80,44,80,104,45,21,47,66,145,161,112,107,255,88,253,16,63,1015
92,136,62,155,61,80,65,90,104,54,28,31,70,134,150,132,88,234,103,266,29,89,963
81,119,65,159,83,80,87,98,102,60,32,25,73,122,136,150,74,219,109,276,51,116,908
72,109,69,161,103,80,105,103,106,72,36,34,79,117,129,162,70,214,108,277,78,144,839
73,106,71,160,121,83,122,103,118,93,45,56,89,121,130,165,73,216,104,267,109,167,747
87,109,70,154,136,86,139,97,136,118,58,81,104,130,135,156,79,223,99,250,139,182,633
113,118,71,142,149,86,154,87,154,141,73,100,119,138,142,139,83,232,93,231,158,185,506
138,124,75,125,154,79,164,77,162,149,83,105,128,136,143,116,83,236,82,210,163,176,376
141,113,76,96,137,61,166,66,149,129,83,91,118,115,124,86,76,230,59,187,148,151,249
114,80,70,54,95,33,156,50,115,82,69,63,89,78,85,47,59,214,19,165,113,113,129
76,39,64,11,41,5,137,31,74,29,50,35,58,43,40,8,39,198,-31,154,67,75,14
45,9,64,-15,-5,-8,116,15,37,-11,38,20,42,25,8,-17,25,192,-72,154,25,51,-93
31,-1,69,-19,-31,-1,100,8,15,-26,38,21,46,27,-4,-25,23,198,-95,165,-4,44,-188
39,8,78,-6,-37,22,89,11,13,-19,47,34,67,44,2,-19,32,212,-100,187,-17,50,-268
63,33,87,20,-24,52,79,23,27,2,59,50,94,68,22,-4,48,228,-88,215,-17,61,-330
95,66,92,57,-3,79,64,36,46,27,66,62,117,93,51,17,68,242,-64,242,-9,65,-375
123,99,90,99,17,100,42,41,67,51,67,69,129,120,84,42,93,253,-31,262,5,60,-404
138,126,85,137,32,111,20,40,86,70,63,71,129,146,116,70,123,259,5,275,19,48,-424
139,140,80,161,41,112,1,36,99,81,53,67,120,166,139,98,150,267,41,280,27,36,-445
131,144,78,171,49,109,-9,38,104,88,43,60,106,182,153,125,169,280,75,283,30,29,-466
124,151,83,174,62,109,-4,52,105,97,40,56,93,193,167,152,182,299,109,289,34,33,-478
126,167,95,176,84,112,18,81,107,110,48,60,86,201,190,179,193,316,143,305,42,50,-472
137,188,106,180,109,114,50,116,113,122,62,69,86,204,218,205,199,323,172,327,56,77,-452
153,201,110,187,130,113,82,143,120,134,77,79,91,199,234,226,195,321,191,350,75,106,-432
164,200,107,198,146,106,109,153,126,144,91,87,93,185,231,240,181,313,197,362,93,127,-420
162,187,98,206,149,92,127,147,130,148,101,88,90,164,214,241,161,299,191,353,106,137,-415
150,168,81,204,137,76,138,129,132,146,106,78,83,144,194,230,137,282,176,323,114,134,-410
132,146,63,194,116,63,141,104,131,142,108,66,71,129,178,207,113,271,158,280,122,124,-400
115,126,50,177,98,56,137,76,126,139,110,57,55,120,169,177,92,270,143,232,130,109,-384
108,113,42,158,90,52,127,50,121,137,112,57,39,123,168,149,78,275,131,193,139,97,-362
111,105,40,136,90,50,120,33,118,133,115,65,31,139,169,128,72,280,123,168,146,94,-341
114,93,47,111,94,50,120,27,114,122,116,79,34,154,157,111,70,286,113,158,145,98,-328
108,74,63,83,99,49,122,31,102,102,113,95,43,155,127,94,67,285,96,158,129,104,-322
92,58,80,58,95,47,118,43,83,77,109,108,57,143,96,75,62,272,71,162,101,104,-313
75,52,91,44,80,46,110,57,65,54,108,118,80,128,81,59,61,249,43,169,71,100,-294
66,58,93,44,60,51,102,69,54,41,108,129,111,115,85,48,69,230,21,178,46,91,-266
73,70,92,57,42,62,92,78,52,44,108,138,146,109,103,47,87,225,11,188,33,80,-238
99,93,93,85,34,81,87,86,62,63,113,146,177,118,129,60,115,237,19,201,33,76,-217
135,123,102,124,42,112,94,96,85,93,125,154,200,142,159,85,151,268,48,220,46,80,-206
164,155,118,165,60,148,107,107,110,120,137,160,211,173,184,110,186,312,91,243,65,87,-199
177,184,136,201,80,178,112,119,124,136,143,161,203,198,200,131,211,353,134,261,80,89,-190
175,216,149,226,97,193,101,130,126,139,144,158,180,217,217,149,223,379,167,269,91,89,-175
166,245,150,242,107,193,81,139,126,133,138,154,154,229,235,166,223,388,188,268,100,90,-161
158,259,141,248,111,180,61,145,128,123,125,149,135,233,246,180,212,381,196,264,110,96,-157
159,253,130,250,114,160,52,152,136,117,113,143,127,228,248,195,195,365,196,264,123,109,-163
171,239,128,260,126,149,63,163,155,123,115,136,129,218,245,214,180,350,198,276,138,127,-175
187,221,135,278,146,157,92,177,181,142,131,130,139,207,241,234,171,340,207,296,155,149,-186
196,203,143,297,164,174,124,184,202,164,154,125,147,194,235,246,170,332,216,318,168,166,-186
194,187,143,302,170,188,148,180,208,177,170,118,144,181,223,244,172,323,216,327,170,169,-169
179,174,126,281,161,185,157,162,197,174,174,107,130,166,206,228,174,311,203,313,157,159,-140
154,159,96,233,137,160,148,129,173,158,161,95,108,150,186,202,174,292,180,276,132,142,-107
130,142,63,170,105,119,123,87,143,134,136,83,80,134,167,169,169,264,153,225,104,124,-80
114,120,35,106,75,73,92,45,116,110,107,73,55,121,151,137,153,235,127,178,79,108,-65
104,94,19,55,58,39,65,12,92,88,85,67,38,109,135,111,125,210,104,146,59,95,-64
99,69,20,28,57,26,49,-5,71,69,78,70,33,98,117,97,94,198,85,135,51,91,-74
101,50,35,24,65,35,45,-6,52,57,83,83,38,91,100,92,70,203,70,144,53,95,-87
107,41,59,36,70,58,52,7,32,51,96,102,53,88,83,90,58,222,55,167,59,100,-94
114,43,83,54,65,80,61,23,9,50,109,118,70,88,70,87,62,249,37,191,61,98,-90
120,56,105,74,47,95,65,34,-13,51,118,126,83,94,67,79,79,273,22,207,56,85,-78
124,80,123,99,23,104,58,38,-22,57,121,124,92,111,79,69,105,292,16,215,49,67,-62
129,114,138,133,6,118,44,45,-13,69,122,122,100,143,110,68,134,306,23,223,46,54,-51
137,154,148,175,2,144,32,57,12,85,127,128,113,189,154,82,162,319,40,232,49,52,-45
144,191,151,215,10,176,28,72,49,101,132,140,130,235,202,109,182,332,65,241,59,62,-45
149,214,146,246,25,206,31,87,89,115,134,154,146,261,237,143,196,344,94,246,70,79,-49
154,222,138,264,45,228,41,103,126,128,132,162,157,260,254,177,205,350,123,249,81,97,-59
157,220,135,273,66,241,54,118,154,136,126,160,159,241,253,206,211,350,148,252,92,110,-75
159,214,139,276,91,243,68,130,174,140,121,147,151,216,245,223,216,345,167,256,107,114,-91
165,214,149,282,122,240,82,145,193,150,124,130,137,200,241,234,222,339,184,262,126,114,-100
184,226,161,297,157,238,95,170,210,171,141,122,121,204,254,247,233,333,203,270,150,116,-99
213,249,168,315,183,237,105,198,220,200,164,125,104,223,278,262,245,325,220,275,172,120,-87
242,268,160,320,191,227,107,210,215,225,181,129,82,240,299,267,246,313,227,267,181,116,-61
258,269,134,304,174,202,100,194,193,236,181,126,54,241,305,253,227,293,221,245,172,102,-26
255,251,97,267,140,165,87,157,160,229,161,112,26,226,292,222,190,266,203,221,148,85,5
229,216,67,215,103,126,76,114,123,200,125,90,7,202,264,187,144,240,174,206,118,73,22
186,172,51,160,74,92,73,75,93,157,87,69,-1,174,225,154,97,222,139,201,94,70,21
140,126,51,113,60,64,77,48,73,116,61,57,4,148,187,128,61,215,106,201,78,79,12
108,92,62,87,56,44,87,35,64,91,54,59,19,132,166,118,43,216,83,203,71,102,5
97,77,81,82,60,31,98,37,61,86,65,77,39,131,163,123,47,227,71,207,74,130,2
97,76,99,90,61,25,106,42,57,93,84,101,56,136,167,126,63,247,66,211,80,149,2
95,77,107,99,53,21,107,41,45,100,97,119,64,134,165,114,79,267,57,213,81,151,2
89,74,104,104,37,16,100,31,24,101,98,122,66,119,150,90,90,281,39,219,70,135,2
79,67,97,102,21,15,89,20,1,92,89,110,64,89,123,64,97,287,16,231,51,111,1
66,57,87,90,9,16,79,14,-15,71,72,87,64,52,90,44,97,285,-7,246,27,85,-1
52,47,71,70,-1,17,70,12,-24,40,51,62,67,15,61,31,87,278,-23,255,1,65,4
37,42,51,50,-9,17,61,16,-23,9,30,45,73,-6,47,30,72,268,-27,261,-18,53,19
21,44,34,37,-16,17,50,24,-6,-16,9,35,83,-8,48,39,60,259,-19,269,-26,50,30
6,48,22,34,-19,18,38,35,23,-33,-12,34,96,5,56,54,55,253,-4,279,-21,50,23
-5,53,23,44,-15,22,28,45,57,-41,-32,38,106,21,65,72,56,251,15,288,-7,50,4
-4,60,34,69,-2,31,24,54,89,-38,-43,43,110,36,77,93,65,248,31,292,10,52,-7
9,74,51,104,22,47,32,64,118,-22,-40,46,104,50,97,117,79,244,48,292,29,60,2
32,98,68,143,60,71,57,85,142,8,-20,52,95,68,127,146,94,245,72,290,55,77,33
59,133,84,177,106,101,97,120,158,47,16,68,87,90,165,177,111,256,105,289,89,99,74
85,171,92,202,143,125,137,158,165,86,56,87,81,110,204,204,126,272,138,286,121,119,110
106,196,90,214,162,131,160,180,164,118,84,97,74,123,228,220,135,283,162,277,138,128,123
123,198,82,213,166,117,162,177,157,139,96,92,66,128,231,223,137,285,173,265,135,124,105
140,184,78,201,159,93,149,153,146,150,98,78,58,128,219,218,133,278,174,251,119,116,74
159,167,79,184,144,70,130,119,133,153,97,61,52,132,211,210,129,263,169,240,99,110,53
175,157,87,165,129,58,115,86,119,151,102,51,48,142,211,200,124,246,162,231,86,108,57
181,154,96,147,116,59,110,62,106,146,115,55,42,151,215,185,119,231,155,223,88,109,77
176,155,101,133,104,65,112,50,94,139,130,73,39,151,215,165,112,226,144,217,103,113,98
166,155,99,122,88,66,113,43,83,127,140,93,42,136,204,139,103,228,124,211,116,116,112
151,147,87,114,66,52,108,33,70,112,138,102,47,108,181,105,94,231,94,202,111,115,119
130,126,66,106,38,25,95,19,54,92,121,94,52,74,147,64,81,227,57,192,84,106,125
108,102,45,97,10,-3,77,6,39,74,96,78,61,51,120,27,70,221,25,189,46,93,135
94,93,37,94,-11,-15,64,4,31,65,78,66,78,52,113,9,70,218,8,194,13,79,150
92,101,45,97,-22,-4,57,16,27,62,70,68,92,73,125,11,83,219,6,203,-5,63,163
99,122,62,108,-26,23,49,35,27,59,69,84,95,102,146,28,102,222,15,211,-8,44,165
114,151,80,125,-24,56,39,56,32,56,69,107,92,130,170,55,121,231,30,219,4,30,155
130,182,98,149,-14,87,35,76,43,58,68,126,90,152,190,84,142,249,48,234,30,29,146
141,208,109,176,2,110,36,94,59,62,65,135,94,165,206,111,165,269,61,256,59,39,147
142,222,112,203,25,128,41,109,79,71,65,137,104,170,217,135,185,288,70,281,82,56,162
135,225,109,225,52,143,52,125,104,84,69,137,120,174,223,158,198,305,78,302,97,77,180
128,218,105,237,82,156,67,140,131,100,78,138,137,177,228,180,203,316,85,310,106,100,193
126,207,99,237,106,165,77,151,158,117,92,138,145,177,232,199,201,312,94,302,110,117,200
133,195,90,228,120,166,78,156,180,131,106,138,141,168,233,212,194,295,103,282,109,125,205
142,182,77,213,124,155,73,152,195,142,116,132,128,150,229,216,183,271,113,260,110,127,216
145,171,67,196,119,134,70,137,202,149,121,118,109,126,225,210,170,248,125,244,114,126,243
143,164,65,185,110,109,74,114,201,155,125,101,87,108,225,200,158,233,134,234,120,123,282
135,159,71,182,99,91,85,89,184,160,128,85,68,100,226,190,143,228,137,225,125,121,320
120,149,79,178,85,76,94,63,148,156,125,70,49,99,223,180,120,227,127,211,121,117,347
96,127,82,162,67,57,93,33,96,137,110,51,24,98,208,166,89,218,102,188,102,109,362
69,96,74,128,46,31,78,1,37,103,83,27,-9,91,178,144,56,199,65,157,72,96,364
42,59,53,83,25,0,48,-32,-20,59,50,2,-44,74,136,114,26,171,23,124,37,76,351
16,23,23,38,3,-35,6,-62,-62,14,17,-15,-73,47,89,79,6,139,-19,98,5,51,326
0,-4,-1,3,-16,-67,-33,-82,-83,-18,-5,-20,-88,22,51,45,2,115,-51,85,-18,24,291
1,-10,-8,-13,-28,-82,-54,-88,-84,-27,-12,-12,-81,12,35,20,13,111,-65,89,-24,5,248
18,4,1,-11,-31,-74,-54,-80,-72,-14,-6,5,-50,23,43,6,33,133,-64,106,-17,-5,204
41,30,17,4,-31,-52,-42,-62,-56,9,3,23,-8,51,69,1,56,170,-56,132,-9,-8,167
63,59,30,22,-29,-29,-23,-39,-39,28,8,30,32,80,99,2,81,211,-46,164,-8,-5,143
79,83,34,37,-25,-10,-4,-14,-20,39,6,25,65,99,123,5,106,249,-33,199,-13,4,126
88,99,31,53,-17,6,13,14,8,42,1,14,89,106,136,11,127,277,-17,231,-14,17,104
89,106,29,77,-8,21,27,45,46,41,2,10,108,99,139,25,143,295,1,263,-3,31,81
87,109,34,108,5,39,41,77,89,40,12,17,124,87,138,50,154,306,26,294,24,47,68
90,116,47,137,26,64,57,107,130,46,32,34,139,82,143,87,159,315,60,320,67,65,75
100,129,64,163,53,93,74,130,159,58,59,56,148,91,159,134,153,322,96,335,112,79,100
113,145,78,185,79,118,86,142,172,69,84,74,147,106,180,178,138,319,126,337,143,89,134
126,162,82,204,98,131,90,142,172,78,99,82,136,119,200,208,121,301,145,330,151,97,162
134,175,77,217,106,132,89,137,163,86,101,79,116,123,214,221,110,272,155,313,142,106,175
132,174,64,219,103,118,85,127,149,89,92,64,88,115,215,217,104,239,155,288,122,109,171
118,156,43,208,91,95,85,113,133,82,77,43,56,95,200,198,95,213,143,258,99,106,155
98,124,18,187,76,66,90,90,121,65,62,23,29,69,174,169,78,200,119,226,83,96,137
80,88,-7,156,60,38,96,60,112,46,52,10,8,46,147,139,53,200,90,194,76,80,125
70,55,-29,120,46,11,96,20,102,28,46,2,-8,32,121,115,24,202,57,168,72,62,118
69,32,-39,90,35,-12,86,-24,89,18,42,-2,-17,28,101,96,-3,198,24,153,63,48,110
72,25,-37,70,25,-26,67,-65,73,17,37,3,-20,33,90,84,-19,186,-3,150,45,42,103
73,28,-24,55,10,-35,43,-93,51,19,29,14,-25,36,84,74,-20,169,-22,153,23,42,102
71,38,-6,41,-12,-41,26,-99,21,18,20,29,-33,36,82,64,-9,153,-29,152,2,43,114
70,52,12,33,-34,-38,26,-83,-6,15,16,47,-32,35,89,57,9,149,-27,151,-10,49,134
73,69,29,38,-48,-18,42,-52,-15,14,23,68,-14,37,104,53,27,161,-17,153,-11,63,153
78,85,44,56,-55,17,65,-14,-2,16,40,88,20,40,123,52,44,187,-4,158,-3,84,167
83,103,60,85,-54,55,85,24,21,24,61,106,63,50,142,59,65,216,9,173,8,107,184
90,125,78,118,-47,85,98,57,43,37,83,122,102,70,164,75,93,242,22,198,15,125,225
93,147,93,147,-39,100,100,83,57,50,97,132,128,91,185,91,117,261,30,227,15,130,315
94,165,103,167,-30,101,93,100,64,58,99,136,139,106,199,104,132,272,32,251,15,115,488
99,180,112,179,-11,97,89,113,70,63,93,132,144,118,209,115,140,280,34,270,24,89,788
113,191,118,190,22,100,100,126,84,69,86,124,154,130,216,129,143,287,41,291,44,67,1246
131,195,122,201,69,114,121,139,115,80,79,110,174,142,218,140,139,292,54,314,67,62,1840
145,192,124,212,120,134,144,154,161,95,71,95,198,151,214,146,130,292,74,335,90,74,2481
151,187,124,218,163,150,169,173,211,113,67,82,214,160,208,153,126,284,104,351,109,94,3017
149,180,117,217,188,155,192,192,248,131,66,74,213,163,202,156,128,265,137,355,123,115,3271
135,166,98,205,191,143,198,198,263,140,59,62,188,151,192,145,126,237,161,340,125,123,3114
114,146,67,183,173,119,178,180,254,138,47,43,143,122,178,122,113,203,164,304,116,117,2529
95,125,33,157,141,92,143,143,227,128,36,22,95,84,165,98,92,174,148,260,101,102,1633
85,110,7,133,106,70,110,101,190,112,31,7,61,47,154,81,70,155,121,222,88,93,638
81,98,-8,112,74,52,84,65,149,90,32,1,43,17,145,71,52,145,88,199,78,91,-224
75,85,-11,90,44,31,69,39,111,65,35,-3,34,-2,135,66,38,142,54,185,70,92,-798
65,66,-4,66,17,7,65,19,79,39,36,-7,29,-5,123,67,30,143,25,174,63,91,-1047
54,45,5,44,-4,-20,68,-1,47,17,33,-14,19,0,107,68,28,146,1,161,52,80,-1031
45,21,8,25,-21,-47,65,-29,12,0,22,-28,-5,5,86,63,25,147,-19,140,29,55,-850
42,1,3,10,-36,-73,51,-66,-21,-9,7,-45,-39,7,65,49,20,147,-38,111,-6,19,-606
47,-5,-4,4,-49,-91,31,-102,-46,-9,-6,-51,-69,13,53,36,17,145,-56,81,-44,-19,-374
58,7,-5,8,-60,-94,11,-119,-60,-7,-12,-42,-84,23,53,29,18,141,-68,63,-75,-53,-186
64,28,-4,14,-70,-87,-12,-114,-68,-12,-17,-24,-83,30,59,21,17,131,-78,62,-98,-78,-44
58,46,-3,19,-78,-75,-35,-91,-72,-27,-26,-9,-69,30,65,8,13,116,-89,74,-111,-92,58
42,58,0,22,-78,-58,-52,-60,-72,-45,-37,0,-43,25,69,-7,7,105,-99,100,-115,-95,124
27,67,6,32,-69,-34,-54,-27,-70,-58,-45,8,-12,21,74,-16,3,106,-98,136,-108,-86,157
20,75,15,49,-55,-5,-39,2,-63,-60,-41,19,20,20,81,-11,2,125,-81,179,-88,-64,166
25,84,30,76,-36,28,-9,26,-44,-45,-21,32,51,28,94,12,11,161,-49,223,-52,-28,168
39,99,51,107,-11,58,29,48,-11,-13,11,44,83,48,118,52,32,205,-7,262,-4,19,178
55,116,70,132,13,80,63,67,27,19,44,49,108,72,144,99,56,244,34,287,45,66,201
64,125,77,146,28,89,81,81,61,38,63,45,115,84,161,137,71,267,62,295,84,103,235
63,123,70,147,31,87,88,90,88,41,65,34,103,75,166,155,79,276,74,288,109,124,269
52,114,57,140,29,80,93,96,106,34,53,24,79,51,162,158,84,276,73,272,120,129,290
37,100,46,129,28,70,102,99,115,25,33,23,49,27,154,152,90,272,66,253,120,124,294
24,83,39,117,27,57,111,95,111,20,11,27,12,11,143,143,94,263,56,233,110,112,284
16,66,35,101,27,40,111,83,94,21,-6,26,-24,5,132,132,91,246,44,209,92,97,276
18,53,32,83,34,20,99,67,68,30,-16,13,-51,11,123,120,80,220,32,182,70,82,288
33,48,27,68,48,5,79,50,39,47,-20,-6,-67,25,120,105,65,191,22,154,48,66,322
54,49,21,62,57,-7,61,33,14,65,-18,-23,-74,39,121,88,50,166,13,128,28,48,372
70,54,16,68,54,-17,50,18,-1,78,-14,-31,-72,46,123,69,40,150,7,108,13,31,420
78,61,14,80,43,-24,48,7,-1,85,-5,-23,-56,49,128,52,40,144,4,101,6,22,458
77,70,19,94,32,-26,49,3,11,92,9,0,-28,53,135,39,51,148,5,110,8,25,484
74,80,30,104,22,-25,53,3,29,98,29,31,6,59,143,31,67,161,9,127,15,38,501
79,90,42,107,14,-18,55,7,48,101,51,65,41,66,149,28,79,176,16,146,27,53,514
95,99,51,103,11,-2,55,16,64,99,74,98,70,73,152,30,87,192,24,160,39,65,524
116,107,54,99,14,20,54,29,73,95,93,125,91,80,153,34,97,211,33,169,47,64,530
132,112,56,104,20,43,55,46,79,90,105,143,102,89,152,42,110,235,44,174,50,50,532
136,115,57,118,28,62,53,66,83,83,107,151,105,96,152,51,126,259,55,179,47,28,535
130,117,54,135,35,79,42,83,80,78,97,148,101,98,151,59,141,275,65,187,38,9,542
119,122,47,152,42,93,21,96,75,79,81,137,97,96,151,68,153,283,74,197,30,-1,559
116,134,49,173,53,111,9,105,76,91,68,128,101,95,158,83,164,286,83,207,30,6,592
126,155,63,198,66,131,21,116,88,116,65,126,115,99,176,110,172,287,94,217,41,31,637
143,178,78,219,81,149,53,126,111,142,69,130,131,107,198,139,176,283,105,226,58,69,687
150,194,82,227,94,156,90,127,135,155,74,133,136,111,214,159,172,274,114,228,72,102,732
142,198,72,224,104,153,120,118,154,152,77,132,126,109,218,168,161,266,122,224,83,121,773
124,190,52,216,111,146,138,102,163,138,79,125,105,101,211,165,147,260,130,221,95,125,812
106,171,24,201,112,136,135,83,156,121,79,111,76,84,193,153,129,255,139,223,108,118,851
96,145,-3,185,110,127,113,63,136,109,79,92,48,65,169,139,115,252,148,226,123,105,898
101,124,-13,176,115,122,96,51,120,109,85,81,36,56,155,136,112,255,161,229,147,98,959
119,112,-8,172,127,117,97,53,116,122,96,81,48,58,153,147,117,264,176,232,180,103,1030
132,99,-2,161,134,105,106,57,117,131,98,83,66,61,151,157,113,265,181,226,203,111,1093
129,80,-6,135,130,82,110,50,110,124,82,77,72,55,140,150,90,253,168,204,202,110,1143
112,60,-16,102,119,56,112,36,98,104,54,65,66,43,123,125,55,231,138,175,176,104,1183
86,42,-19,73,102,34,117,26,87,79,27,51,60,30,104,91,23,206,97,155,135,101,1214
57,24,-12,50,79,16,121,26,81,53,7,36,57,17,81,55,1,183,50,151,83,103,1239
30,9,1,32,54,3,121,33,80,28,-6,26,58,7,59,25,-4,165,6,158,31,107,1259
10,2,13,19,30,-5,118,43,83,5,-8,29,65,2,46,3,8,156,-24,170,-9,112,1278
-2,4,16,6,11,-10,111,50,88,-15,-3,45,77,-2,42,-11,28,154,-40,181,-30,115,1289
-10,6,8,-7,-6,-12,95,47,84,-34,-1,66,90,-10,41,-24,41,155,-46,186,-33,113,1279
-15,7,-5,-17,-21,-9,76,35,69,-48,-2,82,95,-22,40,-35,44,161,-47,189,-24,104,1243
-17,11,-9,-14,-24,3,60,21,47,-54,-3,87,94,-26,43,-36,46,173,-43,194,-13,90,1179
-14,16,1,3,-13,21,52,10,28,-52,-4,79,93,-19,51,-20,51,192,-34,206,-5,75,1089
-7,21,17,27,5,38,48,6,16,-43,-8,59,92,-5,57,11,58,212,-23,223,-1,61,974
2,27,27,51,20,51,41,9,15,-34,-16,33,83,14,63,50,66,226,-7,235,-1,45,844
14,36,25,71,33,58,29,19,19,-24,-24,7,66,33,70,83,70,228,16,241,-2,28,712
28,49,17,88,47,62,21,40,29,-12,-26,-6,50,45,79,107,73,219,45,242,4,20,586
46,70,10,106,62,67,24,70,49,7,-16,1,48,47,94,122,78,205,78,245,24,33,470
62,93,9,123,76,72,37,104,78,27,3,20,59,41,113,135,88,188,106,246,51,60,367
65,108,10,132,86,71,49,127,106,39,23,36,71,25,127,142,93,165,118,238,69,82,266
51,107,7,130,95,57,52,127,120,38,33,39,76,0,127,144,85,139,112,220,70,91,159
30,93,-1,122,102,35,42,106,119,33,28,31,74,-21,118,139,63,116,93,195,61,90,49
15,77,-13,114,110,15,21,74,106,33,17,16,66,-25,112,128,37,101,69,168,53,84,-55
12,66,-24,107,114,-1,-3,43,85,39,8,2,52,-10,112,111,14,92,48,145,49,77,-151
20,61,-32,99,108,-13,-20,21,56,47,5,-4,35,12,114,88,-3,90,35,129,46,73,-236
42,60,-36,92,91,-19,-24,10,26,57,10,2,23,31,119,66,-6,92,30,120,45,73,-304
68,61,-37,82,65,-18,-15,4,0,68,21,17,14,41,123,50,6,98,27,113,47,76,-354
82,54,-40,62,36,-20,-4,-4,-23,71,27,32,2,37,115,32,24,103,20,103,43,74,-391
73,33,-44,32,6,-31,1,-19,-47,62,21,35,-16,19,90,7,33,107,6,92,25,62,-417
47,4,-47,7,-20,-46,1,-37,-69,46,8,27,-35,-4,57,-16,32,114,-11,86,0,40,-431
19,-17,-46,-6,-39,-58,1,-52,-78,32,-4,13,-46,-19,35,-30,29,124,-29,88,-26,17,-430
-5,-27,-43,-11,-52,-67,-1,-60,-75,19,-13,-1,-47,-23,27,-35,26,133,-45,92,-50,-5,-422
-21,-30,-39,-12,-62,-74,-5,-56,-66,3,-19,-15,-40,-24,24,-31,21,139,-59,91,-71,-30,-417
-25,-27,-33,-7,-64,-68,-6,-39,-54,-11,-16,-23,-26,-26,22,-16,18,145,-65,90,-82,-51,-417
-15,-14,-23,9,-50,-41,3,-12,-36,-11,-2,-21,-1,-24,29,9,28,155,-57,98,-77,-56,-419
7,9,-6,31,-23,4,19,21,-11,2,20,-9,30,-16,44,38,52,169,-34,117,-57,-42,-421
29,34,16,54,13,50,36,54,17,22,41,8,59,-8,61,63,81,178,0,146,-31,-18,-418
48,58,38,78,49,83,52,80,49,41,59,24,80,-1,79,86,108,179,38,184,-6,6,-407
61,83,56,105,80,100,67,98,85,60,73,37,95,8,101,106,128,177,73,222,17,25,-387
70,106,65,133,102,100,83,110,121,75,77,49,103,24,125,123,137,177,96,247,40,42,-363
72,118,62,158,113,86,94,115,146,82,72,55,102,39,141,135,131,177,102,250,61,58,-343
61,114,46,173,107,64,94,109,148,76,60,50,90,45,142,137,107,173,93,233,73,70,-329
38,90,18,171,81,40,87,92,129,57,45,29,65,35,125,128,70,161,72,202,70,76,-323
12,52,-15,151,41,16,75,64,96,29,25,-2,33,10,96,109,27,138,48,163,54,77,-323
-10,10,-47,117,2,-11,52,26,61,2,1,-36,0,-22,65,84,-12,103,24,124,31,75,-319
