FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
67,83,91,84,106,80,45,68,93,65,49,47,28,78,82,81,73,64,65,74,60,41,2218
65,80,80,77,121,67,52,66,94,61,35,35,17,63,77,83,56,42,60,72,50,42,2605
51,62,51,54,114,42,49,52,76,41,8,10,1,35,58,73,26,16,40,60,32,29,2595
26,29,7,16,85,7,33,28,42,9,-29,-26,-19,-3,25,49,-17,-12,8,40,8,6,2163
-7,-11,-39,-31,48,-31,8,-1,3,-26,-67,-62,-38,-40,-12,18,-59,-33,-24,13,-15,-22,1441
-39,-46,-73,-73,18,-64,-15,-23,-27,-51,-89,-86,-51,-67,-44,-12,-87,-45,-44,-12,-30,-43,660
-60,-67,-88,-98,0,-86,-27,-34,-40,-61,-89,-90,-50,-77,-60,-32,-94,-48,-48,-29,-34,-48,40
-66,-72,-83,-100,-4,-93,-23,-33,-36,-56,-69,-75,-34,-66,-59,-36,-84,-45,-42,-35,-26,-35,-298
-56,-63,-59,-79,2,-88,-5,-25,-19,-39,-39,-47,-10,-38,-44,-25,-62,-35,-34,-28,-10,-9,-370
-33,-43,-24,-45,15,-70,20,-13,4,-15,-6,-11,16,0,-18,-5,-33,-20,-25,-13,12,22,-288
-4,-17,12,-9,29,-44,45,0,22,8,20,23,39,34,9,17,-5,-1,-20,7,33,49,-184
18,2,34,14,35,-21,58,5,27,20,31,44,49,53,25,27,12,12,-25,20,43,60,-136
25,6,38,15,29,-10,52,-3,15,16,21,47,42,52,22,21,11,12,-40,21,38,51,-147
19,-3,26,-5,11,-11,30,-22,-9,-2,-5,35,20,32,4,1,-5,1,-56,10,19,27,-183
3,-20,7,-36,-15,-18,-2,-46,-39,-27,-37,14,-8,3,-20,-24,-26,-15,-67,-8,-8,-4,-214
-18,-40,-15,-67,-43,-27,-35,-63,-63,-52,-66,-10,-33,-27,-44,-43,-47,-29,-69,-22,-37,-37,-231
-36,-55,-32,-85,-66,-33,-60,-68,-72,-70,-82,-29,-49,-46,-58,-52,-58,-34,-60,-30,-58,-63,-236
-43,-57,-40,-86,-74,-30,-72,-61,-63,-73,-81,-37,-53,-49,-58,-46,-54,-24,-38,-26,-62,-78,-235
-37,-45,-39,-72,-66,-17,-71,-44,-38,-61,-66,-34,-45,-41,-45,-28,-39,-5,-9,-13,-47,-83,-230
-23,-27,-33,-48,-51,-2,-63,-24,-10,-42,-44,-25,-30,-28,-27,-6,-21,15,19,3,-21,-79,-220
-10,-10,-28,-25,-35,10,-53,-7,12,-26,-23,-15,-16,-16,-11,10,-8,27,39,12,5,-67,-203
0,1,-22,-6,-22,17,-43,4,24,-17,-8,-8,-6,-8,-1,18,-3,28,49,14,24,-51,-178
4,8,-13,6,-12,22,-34,14,26,-15,1,-3,0,-5,7,21,-3,25,52,12,37,-31,-151
4,10,-1,14,-4,28,-24,31,26,-15,8,0,4,-4,15,24,-3,23,54,12,45,-8,-125
1,8,10,19,5,35,-10,49,26,-16,15,2,6,-5,21,29,-3,23,53,13,49,14,-101
-3,4,14,18,16,42,5,62,29,-15,20,5,5,-8,22,35,-6,24,46,12,52,31,-74
-8,-1,10,9,27,43,15,62,31,-12,19,6,-2,-16,17,38,-14,23,28,5,52,38,-43
-18,-11,-5,-10,32,34,16,46,25,-13,9,0,-17,-30,3,35,-30,11,2,-9,46,33,-14
-35,-28,-31,-38,25,11,6,16,6,-21,-8,-14,-41,-51,-21,21,-51,-14,-29,-30,30,15,9
-52,-45,-57,-68,10,-19,-12,-20,-20,-35,-28,-29,-67,-72,-47,-2,-70,-44,-58,-55,5,-8,32
-64,-58,-76,-92,-8,-48,-33,-48,-44,-49,-44,-41,-87,-84,-66,-27,-83,-68,-79,-75,-19,-26,60
-68,-65,-80,-104,-25,-69,-51,-61,-59,-57,-50,-49,-95,-85,-74,-47,-85,-79,-85,-83,-38,-37,95
-62,-63,-70,-101,-35,-75,-54,-57,-60,-57,-43,-48,-86,-74,-68,-56,-77,-75,-76,-77,-45,-37,132
-43,-50,-45,-83,-32,-63,-38,-40,-43,-44,-20,-36,-59,-53,-49,-53,-56,-56,-56,-59,-38,-25,170
-16,-28,-11,-54,-16,-38,-8,-14,-14,-21,11,-14,-20,-25,-22,-40,-26,-29,-31,-32,-19,-7,209
12,-3,26,-25,3,-10,24,12,13,4,40,14,15,1,4,-22,5,-3,-8,-2,2,11,248
33,19,59,0,19,16,51,31,32,24,57,43,41,21,24,-6,31,17,9,26,22,27,290
49,39,86,19,30,38,69,46,42,35,63,71,58,37,38,7,49,33,19,49,36,41,333
57,53,102,32,33,54,74,55,44,35,60,91,66,50,45,12,57,47,24,65,43,52,377
54,58,102,37,27,61,64,56,37,24,50,96,64,55,42,10,55,56,23,72,43,54,418
40,53,87,36,11,57,44,49,22,7,35,86,56,52,32,2,44,56,19,72,37,44,460
22,43,61,34,-7,47,22,38,5,-9,19,66,49,46,19,-7,31,50,14,68,29,26,507
5,32,28,34,-21,34,1,28,-9,-19,5,43,42,43,10,-10,22,39,13,62,22,8,563
-8,23,-7,38,-28,24,-14,25,-14,-21,-6,25,35,46,8,-4,18,27,17,55,18,-5,629
-15,19,-32,44,-26,19,-19,29,-9,-16,-10,17,29,55,16,11,20,18,28,49,19,-8,701
-16,21,-43,50,-15,20,-14,42,7,-8,-5,16,26,64,31,32,26,14,46,45,28,1,771
-9,27,-40,56,3,27,2,60,32,3,11,20,30,73,48,53,36,15,68,45,42,18,834
7,36,-23,60,25,39,23,78,62,16,29,26,37,77,63,68,48,18,92,47,62,38,887
25,43,-2,58,44,49,41,87,87,29,40,30,41,70,69,68,54,17,107,48,79,52,930
35,40,14,46,53,48,49,81,98,37,37,28,36,49,60,52,46,7,105,40,86,56,965
34,28,18,26,51,38,49,64,94,38,24,22,25,18,40,23,26,-10,87,23,80,55,993
25,9,12,8,42,21,45,42,78,33,6,16,13,-14,17,-7,2,-30,60,0,65,53,1015
11,-11,0,-9,32,3,41,20,54,27,-9,11,3,-42,-2,-32,-19,-46,30,-24,45,51,1031
-2,-27,-11,-24,22,-13,36,2,25,20,-17,6,-3,-59,-15,-49,-32,-54,1,-44,21,47,1035
-9,-34,-19,-33,14,-23,33,-7,-2,16,-19,3,-2,-59,-18,-56,-35,-52,-20,-51,3,46,1022
-7,-32,-21,-35,11,-26,30,-8,-21,16,-14,1,4,-41,-11,-55,-29,-41,-28,-44,-7,45,989
1,-25,-19,-36,13,-27,23,-7,-34,15,-8,0,9,-13,-1,-51,-22,-23,-28,-30,-10,42,936
5,-18,-17,-39,14,-29,11,-6,-43,10,-3,-3,9,13,4,-47,-19,-4,-26,-18,-11,35,865
3,-16,-21,-42,12,-30,-3,-9,-47,-2,0,-7,7,32,1,-43,-23,11,-24,-11,-14,28,776
-5,-18,-32,-43,6,-30,-14,-18,-45,-19,0,-9,7,40,-9,-36,-29,23,-24,-10,-18,19,673
-13,-22,-44,-44,-1,-26,-22,-30,-38,-33,-3,-9,9,34,-22,-31,-32,33,-27,-11,-21,8,557
-20,-24,-51,-42,-7,-16,-27,-43,-25,-42,-9,-4,15,20,-31,-26,-30,40,-30,-9,-22,-1,429
-22,-22,-47,-36,-11,-3,-25,-48,-9,-44,-14,4,25,4,-32,-19,-23,45,-29,3,-19,-4,287
-22,-17,-32,-26,-15,9,-20,-43,9,-39,-15,15,38,-6,-25,-10,-13,49,-22,22,-12,1,138
-20,-7,-10,-12,-18,17,-12,-29,24,-30,-14,24,51,-7,-13,-1,-2,51,-8,42,-3,10,-8
-16,3,9,3,-20,22,-4,-10,35,-20,-13,30,62,-3,0,9,7,49,13,53,6,19,-141
-17,8,14,16,-24,21,-1,6,38,-15,-17,28,66,0,6,17,7,39,30,48,9,23,-257
-25,2,0,18,-34,11,-10,6,28,-19,-31,12,56,-5,-1,15,-6,18,35,28,3,17,-353
-36,-12,-25,6,-45,-7,-31,-7,9,-31,-50,-12,35,-19,-16,3,-25,-8,28,3,-8,2,-430
-42,-23,-45,-14,-48,-22,-50,-23,-11,-41,-63,-34,11,-31,-26,-7,-40,-32,21,-17,-14,-9,-487
-39,-27,-53,-34,-43,-28,-61,-33,-23,-44,-59,-44,-7,-34,-26,-8,-43,-44,18,-25,-9,-6,-530
-33,-26,-53,-51,-34,-29,-61,-38,-26,-42,-39,-42,-19,-27,-17,-2,-37,-44,19,-25,4,6,-563
-29,-24,-49,-65,-25,-25,-53,-41,-23,-37,-12,-30,-28,-14,-7,8,-28,-33,21,-26,20,17,-587
-28,-24,-47,-73,-18,-21,-40,-45,-16,-31,12,-14,-34,-3,2,14,-20,-15,22,-34,33,21,-605
-34,-31,-50,-77,-19,-20,-28,-52,-12,-30,23,-5,-42,-2,1,9,-19,1,13,-48,35,13,-618
-45,-45,-54,-76,-26,-24,-21,-63,-15,-34,21,-9,-52,-10,-11,-10,-27,7,-8,-65,21,-5,-629
-51,-56,-50,-67,-33,-26,-15,-69,-19,-37,11,-22,-59,-18,-22,-29,-35,9,-33,-74,1,-22,-632
-40,-51,-28,-45,-29,-17,-3,-59,-19,-29,11,-30,-51,-17,-21,-36,-32,14,-48,-64,-14,-25,-625
-14,-33,5,-11,-18,1,15,-39,-14,-11,22,-26,-26,-7,-9,-29,-18,22,-51,-39,-20,-13,-612
11,-15,33,20,-9,18,28,-20,-11,6,37,-16,2,3,3,-18,-2,25,-50,-15,-22,1,-598
29,-3,46,39,-6,26,29,-10,-11,18,46,-4,26,8,8,-11,10,23,-49,-1,-26,8,-584
38,4,46,44,-8,25,19,-8,-15,25,47,7,41,8,7,-11,19,19,-50,3,-33,3,-572
38,5,37,35,-17,13,-1,-15,-26,26,38,7,43,2,0,-23,23,8,-56,-3,-44,-14,-566
28,1,24,17,-30,-8,-26,-26,-41,19,22,-8,30,-4,-10,-41,24,-9,-65,-12,-58,-40,-564
20,2,16,2,-39,-24,-45,-35,-52,12,7,-30,11,-1,-14,-56,25,-24,-70,-16,-71,-62,-560
20,13,17,0,-39,-28,-55,-37,-55,11,-4,-49,-6,12,-7,-62,31,-26,-67,-14,-77,-72,-548
21,27,19,6,-33,-24,-59,-34,-54,11,-14,-62,-20,28,5,-64,34,-20,-58,-7,-79,-72,-530
18,34,16,15,-26,-16,-61,-28,-51,6,-26,-68,-31,37,15,-65,29,-13,-48,1,-82,-69,-513
14,38,10,26,-16,-3,-55,-16,-41,1,-35,-62,-35,39,24,-58,23,-6,-36,11,-83,-62,-496
16,44,8,43,2,19,-40,6,-21,0,-35,-44,-26,40,36,-38,22,5,-15,28,-74,-50,-478
26,52,9,62,26,45,-15,34,5,4,-21,-22,-6,43,51,-6,28,17,15,49,-51,-29,-461
38,59,15,78,49,67,14,59,34,9,3,-4,20,47,64,33,35,26,50,70,-18,-5,-448
46,59,21,83,65,81,36,71,59,9,26,6,41,50,69,66,37,29,82,79,16,18,-436
45,52,20,72,72,83,46,67,76,5,38,7,50,48,64,83,28,27,102,71,44,34,-423
31,32,8,41,65,67,37,46,79,-6,37,-2,40,34,48,75,8,15,102,47,57,39,-409
4,0,-13,-5,45,34,13,12,64,-24,22,-18,11,4,20,48,-21,-10,79,14,50,30,-399
-27,-35,-32,-51,18,-7,-14,-20,37,-40,2,-33,-25,-30,-10,15,-48,-40,43,-17,29,16,-390
-46,-56,-40,-80,-1,-38,-27,-37,11,-44,-12,-35,-50,-50,-27,-4,-60,-59,10,-38,10,8,-377
-45,-54,-33,-80,-7,-51,-21,-33,-5,-28,-12,-22,-54,-42,-23,-4,-53,-57,-7,-46,4,14,-358
-31,-37,-17,-61,-6,-51,-2,-19,-13,-3,-1,-5,-44,-13,-6,9,-35,-41,-10,-49,5,27,-336
-16,-21,-6,-42,-8,-49,14,-8,-23,15,8,3,-31,18,9,18,-20,-24,-13,-53,4,34,-315
-9,-13,-4,-33,-17,-50,18,-8,-41,20,9,-3,-22,39,14,15,-14,-12,-22,-60,-5,29,-300
-11,-16,-11,-33,-32,-51,7,-22,-63,12,3,-17,-21,43,7,-2,-17,-8,-38,-66,-22,11,-289
-20,-26,-23,-41,-51,-53,-18,-45,-87,-7,-11,-36,-30,28,-9,-31,-26,-14,-59,-68,-45,-16,-281
-32,-41,-37,-51,-72,-56,-52,-70,-109,-35,-33,-56,-45,1,-31,-64,-41,-26,-83,-66,-67,-47,-276
-41,-50,-44,-57,-88,-55,-81,-88,-120,-61,-57,-67,-56,-24,-49,-88,-54,-35,-97,-59,-81,-73,-271
-40,-45,-37,-54,-92,-47,-96,-92,-113,-75,-71,-61,-57,-34,-54,-94,-53,-34,-93,-46,-80,-85,-266
-31,-31,-23,-46,-88,-34,-96,-83,-92,-78,-73,-46,-52,-29,-47,-83,-41,-26,-77,-31,-70,-80,-262
-20,-17,-11,-37,-79,-22,-86,-67,-68,-74,-64,-33,-43,-17,-36,-60,-25,-18,-59,-20,-56,-64,-258
-10,-6,-2,-28,-64,-8,-70,-48,-45,-62,-44,-24,-32,-3,-23,-30,-7,-7,-41,-11,-42,-41,-255
-4,3,4,-16,-41,10,-51,-26,-21,-43,-20,-12,-19,11,-9,-2,12,8,-20,-1,-28,-18,-252
-2,8,6,-2,-14,30,-34,-5,1,-23,1,-1,-8,21,6,19,29,22,1,8,-14,0,-246
-5,8,4,10,7,48,-20,13,21,-8,10,5,2,27,17,31,36,31,16,16,-3,10,-237
-12,5,-1,16,20,60,-8,25,36,-2,7,5,11,26,22,37,33,33,26,23,4,12,-229
-22,-3,-9,13,24,62,3,29,44,-6,-5,1,15,15,18,35,22,26,29,27,6,12,-225
-33,-14,-17,2,22,54,11,28,45,-17,-21,-6,16,-2,8,28,7,11,25,26,5,12,-224
-36,-20,-22,-9,22,44,19,26,43,-27,-34,-14,18,-15,-1,19,-7,-4,17,20,5,15,-224
-28,-18,-19,-14,31,35,32,26,45,-27,-36,-14,24,-18,0,13,-15,-11,13,14,13,22,-224
-12,-5,-9,-11,47,27,46,31,50,-12,-25,-6,32,-11,11,12,-11,-9,17,11,25,31,-224
7,11,4,-1,60,18,56,35,52,11,-8,9,38,5,28,16,0,-2,24,9,36,39,-223
23,23,15,10,61,8,55,32,45,33,8,21,39,27,43,24,11,7,26,4,41,43,-223
28,23,18,12,43,-6,43,15,26,46,17,25,32,44,49,29,14,11,17,-4,36,42,-226
17,7,9,0,11,-25,20,-15,-5,44,14,18,13,49,38,20,6,5,-2,-18,21,30,-231
-7,-22,-9,-23,-26,-50,-10,-54,-43,30,1,3,-15,40,13,-3,-10,-13,-29,-38,-4,8,-239
-31,-52,-27,-49,-57,-71,-38,-92,-77,12,-16,-13,-43,23,-16,-32,-27,-36,-55,-60,-31,-18,-248
-43,-72,-38,-66,-74,-81,-55,-120,-97,-4,-30,-26,-64,2,-41,-59,-39,-56,-75,-80,-53,-41,-255
-43,-74,-41,-67,-76,-78,-58,-130,-100,-11,-39,-35,-74,-18,-55,-74,-42,-68,-85,-92,-69,-56,-260
-33,-60,-32,-53,-66,-63,-51,-120,-90,-10,-41,-36,-70,-33,-57,-71,-36,-67,-85,-92,-78,-59,-262
-16,-35,-15,-26,-50,-39,-38,-95,-73,-5,-38,-31,-53,-39,-46,-55,-23,-54,-77,-77,-79,-52,-260
2,-4,8,4,-33,-10,-21,-62,-52,0,-33,-21,-29,-32,-26,-33,-6,-33,-64,-53,-73,-36,-253
19,25,28,31,-15,17,1,-26,-28,6,-24,-11,-4,-17,0,-12,13,-8,-45,-26,-58,-19,-245
36,48,42,52,1,38,22,6,-3,12,-11,0,19,5,28,8,32,16,-21,-1,-35,-5,-237
50,64,49,66,13,47,35,28,16,18,5,9,34,26,50,24,47,34,2,19,-11,2,-233
58,69,47,71,17,45,34,37,27,23,15,14,38,39,59,32,55,39,18,28,10,1,-234
57,66,37,70,15,35,19,35,29,26,17,13,31,41,56,33,54,33,29,26,22,-6,-237
47,57,23,68,12,24,-4,30,28,28,11,10,18,33,46,30,46,23,37,19,26,-16,-242
35,48,10,66,13,17,-29,25,27,30,0,8,5,23,36,25,36,11,42,11,26,-21,-244
29,42,2,65,17,17,-45,26,32,32,-10,8,-5,13,32,21,29,-1,48,8,27,-17,-242
32,41,0,67,23,23,-42,32,42,37,-14,7,-12,9,38,22,24,-10,53,10,34,-1,-237
45,45,3,68,31,30,-23,40,56,45,-12,4,-14,12,51,30,20,-13,57,15,46,22,-230
61,51,10,64,37,34,2,45,64,55,-6,0,-14,19,63,37,17,-13,57,20,58,46,-223
73,55,18,53,41,30,24,40,60,64,0,-3,-14,25,68,42,11,-13,53,24,60,65,-216
73,50,20,35,42,17,36,22,42,65,-1,-8,-17,27,62,40,1,-15,41,19,51,72,-211
58,35,10,12,40,-2,34,-9,14,53,-8,-12,-20,22,46,31,-14,-16,23,3,33,66,-207
32,13,-9,-15,35,-24,20,-45,-17,30,-21,-16,-27,12,23,14,-29,-15,1,-19,11,48,-203
-2,-16,-33,-45,19,-50,-4,-79,-52,-4,-39,-26,-40,-3,-5,-11,-47,-18,-24,-44,-13,21,-197
-40,-51,-58,-78,-11,-82,-33,-110,-87,-46,-63,-43,-61,-24,-38,-45,-69,-30,-53,-69,-40,-13,-190
-73,-83,-78,-109,-49,-112,-59,-131,-116,-87,-88,-64,-80,-43,-70,-80,-89,-42,-83,-90,-67,-49,-182
-94,-104,-86,-132,-86,-131,-75,-140,-134,-117,-105,-81,-90,-56,-94,-107,-103,-48,-106,-102,-91,-78,-174
-104,-114,-86,-147,-118,-142,-86,-140,-149,-135,-118,-97,-93,-66,-112,-125,-109,-49,-122,-107,-114,-100,-168
-106,-115,-83,-156,-142,-145,-95,-140,-161,-145,-126,-110,-88,-78,-125,-132,-111,-50,-135,-108,-134,-115,-167
-97,-107,-79,-152,-154,-139,-101,-138,-165,-143,-127,-114,-72,-86,-128,-127,-105,-48,-140,-103,-143,-119,-169
-82,-89,-70,-134,-149,-123,-101,-133,-156,-128,-120,-110,-52,-87,-119,-113,-89,-42,-136,-92,-138,-111,-169
-66,-68,-54,-107,-134,-100,-99,-122,-139,-109,-108,-102,-34,-83,-101,-95,-67,-38,-121,-76,-127,-95,-167
-47,-45,-30,-75,-111,-73,-92,-101,-112,-88,-91,-88,-19,-72,-75,-73,-43,-35,-99,-52,-111,-75,-160
-22,-18,-2,-34,-81,-43,-72,-67,-73,-63,-66,-66,-2,-50,-40,-45,-15,-28,-68,-15,-88,-50,-144
5,9,22,7,-48,-11,-44,-27,-30,-37,-39,-39,15,-24,-3,-14,12,-18,-34,27,-59,-29,-123
23,24,25,37,-24,13,-24,3,2,-20,-19,-21,20,-6,22,8,28,-12,-7,58,-38,-17,-101
26,25,7,51,-13,25,-17,18,15,-10,-12,-13,13,-2,30,17,30,-12,8,69,-24,-17,-80
21,18,-19,55,-10,31,-18,23,17,-2,-8,-10,3,-5,26,19,24,-12,15,66,-11,-21,-58
16,13,-39,57,-5,36,-20,24,16,8,1,-6,-2,-5,21,19,21,-5,18,53,5,-21,-34
15,11,-45,58,3,42,-20,24,17,20,13,1,-3,-2,17,21,21,7,23,33,20,-15,-5
21,16,-36,59,15,48,-16,27,21,31,28,9,-3,2,17,25,24,18,31,10,32,-3,31
37,29,-15,63,29,52,-6,31,29,44,46,19,-4,10,25,31,29,25,43,-10,40,12,75
57,42,7,64,40,50,5,33,34,55,59,24,-5,14,36,33,33,23,53,-29,44,22,119
66,45,21,55,38,36,8,23,29,58,61,16,-11,9,40,27,27,6,52,-50,36,20,155
59,34,23,35,21,9,-1,4,10,51,52,-6,-24,-7,32,11,11,-23,38,-72,16,6,175
39,16,21,11,-4,-20,-13,-15,-15,39,39,-32,-35,-23,19,-8,-9,-50,16,-89,-5,-13,179
16,-3,18,-11,-26,-45,-21,-28,-37,28,24,-49,-39,-32,3,-24,-27,-67,-8,-96,-19,-30,170
-11,-26,12,-31,-42,-65,-28,-39,-55,13,5,-57,-42,-40,-17,-42,-43,-77,-35,-100,-32,-47,148
-36,-49,2,-49,-51,-80,-37,-50,-70,-7,-17,-57,-48,-47,-43,-62,-57,-81,-60,-103,-47,-57,114
-50,-62,-7,-57,-49,-81,-40,-52,-75,-20,-32,-48,-48,-45,-60,-73,-60,-74,-73,-96,-56,-56,70
-43,-55,-8,-47,-35,-61,-31,-37,-64,-17,-34,-26,-32,-27,-56,-65,-45,-49,-67,-70,-51,-40,21
-23,-35,-3,-27,-19,-31,-18,-14,-45,-5,-24,-3,-6,0,-36,-45,-17,-15,-50,-31,-40,-18,-33
-6,-18,-4,-12,-16,-10,-14,0,-35,0,-16,8,13,17,-17,-26,6,12,-38,2,-37,-6,-87
-4,-15,-16,-10,-33,-5,-21,-4,-41,-8,-21,0,15,19,-11,-18,15,22,-40,17,-48,-12,-132
-17,-24,-31,-16,-62,-14,-33,-22,-58,-27,-38,-18,2,6,-15,-23,12,17,-52,14,-67,-34,-163
-39,-40,-44,-29,-91,-32,-46,-48,-78,-50,-62,-41,-18,-14,-28,-40,-1,3,-71,1,-87,-60,-178
-65,-55,-52,-44,-110,-52,-56,-68,-93,-73,-85,-62,-36,-34,-42,-59,-17,-11,-88,-14,-103,-80,-182
-85,-63,-54,-51,-110,-62,-58,-72,-94,-85,-97,-74,-44,-43,-50,-68,-29,-18,-95,-19,-105,-85,-183
-90,-57,-49,-43,-88,-54,-46,-55,-73,-81,-93,-73,-38,-37,-44,-57,-30,-10,-87,-9,-88,-72,-181
-78,-40,-40,-24,-54,-33,-28,-25,-37,-62,-76,-61,-24,-22,-27,-31,-24,8,-68,8,-54,-47,-179
-61,-24,-35,-7,-22,-13,-13,-2,-3,-46,-58,-48,-16,-15,-13,-3,-18,25,-47,18,-21,-24,-180
-44,-16,-36,1,-5,-4,-9,5,12,-39,-48,-38,-19,-20,-10,16,-17,27,-31,15,1,-10,-185
-29,-13,-40,1,-2,-3,-9,1,13,-39,-45,-32,-27,-32,-13,25,-21,16,-17,3,15,-4,-196
-13,-8,-43,0,-8,-6,-9,-8,8,-37,-44,-28,-33,-41,-14,26,-23,0,-3,-7,24,-2,-213
-2,-4,-46,-4,-18,-13,-11,-15,1,-33,-43,-26,-38,-44,-14,21,-25,-17,8,-15,27,-5,-225
3,-6,-52,-12,-30,-25,-15,-21,-10,-28,-40,-29,-44,-44,-15,14,-29,-34,10,-23,21,-15,-201
2,-11,-57,-20,-40,-40,-16,-25,-22,-23,-32,-33,-50,-42,-17,7,-36,-47,3,-34,10,-25,-81
3,-13,-49,-23,-39,-52,-10,-24,-27,-11,-16,-30,-53,-34,-16,5,-38,-49,-5,-46,2,-30,204
10,-7,-24,-19,-22,-56,3,-19,-24,8,5,-15,-49,-20,-11,5,-29,-38,-7,-53,0,-22,691
25,7,15,-11,4,-49,21,-11,-16,29,26,13,-37,-3,-1,6,-11,-19,-4,-55,4,-3,1343
39,22,55,-3,31,-34,38,-4,-6,42,39,42,-22,12,9,1,9,-2,2,-51,9,18,2022
42,27,82,0,46,-20,48,-3,1,40,42,60,-12,17,12,-13,19,6,2,-45,9,29,2526
26,16,84,-11,41,-15,43,-11,-1,19,31,60,-14,8,4,-37,14,4,-9,-42,0,22,2670
-7,-12,61,-38,13,-22,19,-30,-21,-18,10,40,-26,-15,-16,-67,-7,-9,-32,-45,-23,-3,2378
-47,-48,23,-69,-27,-38,-14,-52,-54,-63,-14,9,-41,-43,-43,-95,-38,-26,-60,-55,-56,-38,1735
-78,-75,-12,-89,-63,-51,-43,-65,-81,-95,-33,-20,-50,-62,-64,-109,-64,-37,-83,-65,-84,-70,951
-89,-81,-30,-85,-82,-51,-58,-60,-88,-101,-40,-38,-45,-63,-71,-104,-74,-32,-92,-68,-95,-87,263
-73,-62,-26,-57,-75,-36,-55,-37,-71,-80,-35,-38,-24,-47,-60,-79,-61,-13,-82,-58,-86,-85,-169
-37,-24,-6,-10,-49,-12,-37,0,-37,-44,-20,-22,3,-19,-36,-39,-31,12,-54,-37,-61,-66,-317
6,19,19,41,-14,15,-10,43,4,-5,0,3,29,12,-6,9,5,37,-17,-9,-28,-38,-278
41,55,37,80,17,35,13,78,40,26,14,26,42,36,22,51,35,53,20,19,4,-14,-185
58,74,44,97,35,38,21,93,58,42,15,34,37,46,40,77,52,48,47,41,22,-2,-132
57,75,39,91,36,28,14,86,57,42,3,24,20,39,48,83,53,26,58,54,20,-3,-139
44,64,29,73,26,15,1,64,45,35,-14,1,0,24,48,75,43,-4,54,59,9,-10,-175
26,49,19,50,12,1,-13,36,32,26,-31,-31,-16,5,43,58,25,-33,38,57,-4,-17,-210
1,27,6,21,-2,-17,-30,5,17,11,-51,-67,-32,-21,29,33,0,-60,11,42,-19,-26,-229
-28,2,-16,-10,-14,-39,-49,-24,-2,-8,-69,-99,-47,-51,9,7,-30,-82,-21,16,-38,-36,-232
-52,-21,-41,-34,-20,-57,-61,-42,-17,-25,-79,-114,-53,-74,-10,-14,-57,-94,-48,-12,-51,-40,-227
-66,-37,-63,-48,-18,-68,-65,-48,-25,-34,-77,-115,-52,-85,-22,-25,-71,-97,-66,-35,-54,-37,-219
-72,-49,-78,-59,-16,-79,-66,-51,-32,-39,-72,-108,-53,-89,-31,-35,-76,-101,-76,-53,-54,-35,-205
-68,-57,-86,-67,-21,-92,-64,-56,-46,-40,-66,-97,-58,-86,-38,-45,-74,-104,-81,-66,-54,-34,-183
-52,-57,-83,-68,-31,-100,-54,-63,-62,-33,-57,-79,-61,-70,-41,-51,-67,-100,-80,-69,-50,-28,-151
-28,-49,-71,-63,-41,-100,-37,-70,-73,-20,-46,-55,-61,-44,-38,-52,-55,-88,-75,-63,-41,-18,-118
-8,-39,-54,-61,-50,-99,-20,-79,-81,-8,-36,-32,-60,-20,-32,-52,-46,-74,-71,-55,-34,-10,-90
2,-32,-38,-63,-54,-98,-9,-85,-86,-2,-28,-12,-56,-3,-26,-54,-42,-59,-73,-48,-37,-9,-69
4,-25,-22,-65,-51,-93,-2,-84,-82,-3,-19,4,-45,8,-19,-57,-40,-42,-79,-39,-45,-11,-47
1,-19,-8,-66,-41,-81,1,-76,-72,-11,-12,11,-30,13,-14,-58,-39,-25,-87,-30,-54,-17,-20
-9,-19,2,-67,-30,-69,-5,-67,-61,-29,-12,7,-19,9,-16,-61,-42,-16,-96,-27,-65,-29,10
-23,-25,8,-63,-21,-59,-17,-55,-53,-50,-19,-4,-12,-3,-24,-62,-48,-14,-101,-28,-76,-43,38
-34,-30,15,-49,-14,-45,-24,-38,-43,-62,-28,-13,-2,-11,-31,-55,-51,-10,-97,-24,-80,-51,67
-33,-26,26,-23,-2,-23,-21,-12,-24,-57,-31,-12,12,-10,-30,-38,-43,1,-78,-10,-71,-47,99
-17,-8,43,10,15,6,-7,23,4,-35,-26,3,33,0,-17,-15,-19,16,-43,13,-50,-34,135
8,19,64,45,35,37,13,61,37,-2,-13,26,54,15,5,11,16,35,0,40,-25,-15,173
36,50,78,76,52,65,34,94,69,33,3,47,68,31,27,35,53,53,41,64,-1,3,211
61,76,80,98,61,85,50,114,94,60,18,60,71,44,45,57,84,68,75,76,19,18,250
76,93,71,111,66,94,58,121,107,79,32,64,65,53,58,77,104,74,103,75,36,31,290
81,100,58,119,71,97,60,119,111,94,49,65,57,59,67,96,114,72,125,67,54,44,334
80,101,50,128,77,99,64,113,110,110,70,70,50,62,77,114,116,66,144,57,75,60,381
79,100,49,136,84,102,69,105,106,126,90,80,44,63,86,127,113,59,156,47,97,74,430
80,98,54,142,89,107,76,95,102,140,104,94,40,60,92,131,108,52,161,34,117,86,479
86,99,64,145,95,113,87,86,97,152,114,108,38,57,96,132,104,47,158,24,132,95,532
90,97,73,141,96,113,96,77,90,157,115,116,37,53,96,127,98,42,146,16,139,101,590
85,85,71,121,84,97,93,62,71,147,103,107,32,46,86,111,82,31,121,5,129,99,648
