FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
16,-6,25,24,29,47,20,60,56,15,13,31,46,-44,-12,-7,6,9,15,21,15,21,-164
9,-10,22,21,31,43,16,56,54,19,12,34,39,-51,-19,-14,-4,8,19,20,22,26,-160
1,-16,17,18,33,37,12,50,49,22,11,37,28,-61,-25,-24,-13,8,20,19,27,26,-161
-1,-21,14,17,33,30,10,44,44,24,15,40,20,-67,-26,-32,-17,12,20,19,32,24,-168
3,-21,14,20,32,27,14,42,42,29,24,43,18,-68,-21,-32,-15,19,22,21,39,24,-177
12,-16,19,27,35,30,25,46,47,37,38,47,25,-61,-12,-25,-6,24,28,24,48,30,-182
20,-10,26,32,40,37,38,52,56,45,52,51,36,-52,-3,-15,6,25,36,26,56,41,-179
21,-7,30,31,45,41,49,55,62,48,62,50,46,-46,2,-7,14,18,41,25,58,51,-166
17,-8,30,24,48,41,56,52,63,45,64,47,51,-43,2,-5,18,6,40,22,55,58,-147
9,-10,29,14,52,36,58,47,57,40,62,43,53,-45,-1,-8,20,-6,37,17,49,59,-131
2,-11,29,5,56,32,57,41,47,36,58,40,53,-47,-3,-14,22,-13,33,15,43,54,-125
-1,-10,30,-1,58,28,50,36,33,33,53,40,53,-47,-3,-22,26,-13,27,16,37,45,-128
-3,-7,31,-4,56,26,40,30,17,30,48,39,51,-46,-3,-29,31,-6,21,19,30,33,-132
-4,-3,31,-4,47,23,29,25,3,28,43,35,48,-44,-3,-35,35,2,16,21,22,21,-126
-3,1,29,-1,32,20,19,19,-6,25,38,30,45,-40,-4,-37,38,11,11,20,15,13,-104
-2,4,26,3,13,17,14,14,-9,22,34,24,43,-36,-5,-36,41,19,8,19,10,10,-70
0,7,22,8,-5,14,11,11,-7,18,29,19,41,-33,-5,-34,40,25,7,18,6,11,-40
2,10,17,12,-18,13,12,9,-4,13,25,16,35,-31,-5,-31,37,29,7,16,4,13,-23
4,13,13,18,-22,14,12,9,0,11,20,14,27,-29,-2,-25,32,29,9,13,5,13,-22
6,16,10,23,-21,17,10,8,3,11,15,13,16,-27,3,-19,28,25,11,9,6,11,-29
6,15,7,26,-16,18,3,6,5,12,9,8,2,-26,8,-13,22,18,11,4,7,5,-36
2,12,3,25,-11,15,-5,2,7,11,3,0,-13,-26,12,-8,17,9,9,-2,8,-3,-37
-2,6,-1,21,-6,9,-12,-2,8,11,-1,-9,-25,-27,13,-3,13,2,6,-6,10,-9,-33
-5,1,-4,15,-3,2,-14,-2,10,10,-3,-15,-31,-30,13,1,10,-3,5,-7,13,-10,-30
-5,-3,-6,8,2,-4,-12,1,13,10,-3,-16,-31,-34,12,3,7,-4,6,-4,17,-6,-30
-4,-6,-6,0,9,-9,-5,5,17,9,-4,-15,-26,-38,9,4,3,-1,8,1,20,0,-31
-2,-9,-7,-8,15,-14,3,8,21,8,-6,-14,-22,-44,3,1,-2,1,9,2,20,7,-30
-1,-13,-9,-18,16,-22,7,5,21,5,-12,-17,-22,-51,-5,-7,-10,-1,8,-4,16,9,-25
-4,-19,-13,-28,9,-32,2,-5,12,-2,-21,-23,-28,-59,-16,-19,-20,-10,3,-18,6,3,-15
-10,-26,-20,-40,-2,-46,-8,-21,-4,-11,-32,-33,-40,-66,-29,-35,-31,-24,-8,-35,-9,-12,-6
-18,-34,-27,-50,-17,-61,-21,-39,-25,-20,-43,-42,-54,-71,-41,-51,-40,-39,-21,-53,-24,-30,-1
-22,-39,-32,-56,-31,-72,-32,-54,-46,-26,-49,-45,-63,-73,-48,-63,-45,-51,-32,-67,-36,-46,4
-21,-41,-33,-55,-42,-76,-37,-59,-60,-26,-51,-41,-65,-71,-49,-68,-46,-55,-39,-73,-43,-52,15
-16,-40,-29,-47,-46,-70,-38,-56,-64,-23,-46,-31,-59,-65,-44,-67,-42,-49,-42,-70,-46,-50,36
-6,-33,-20,-34,-44,-55,-38,-46,-60,-15,-34,-19,-49,-58,-35,-59,-33,-35,-39,-62,-46,-43,60
5,-21,-8,-17,-39,-33,-39,-33,-50,-4,-18,-7,-39,-48,-24,-47,-22,-17,-31,-51,-45,-34,73
15,-7,4,0,-31,-11,-41,-21,-40,8,-2,2,-31,-36,-12,-39,-9,-1,-22,-39,-41,-29,69
21,8,15,15,-22,6,-44,-12,-32,19,9,7,-26,-25,-3,-35,2,10,-12,-26,-37,-30,48
25,20,22,26,-14,17,-46,-7,-27,28,15,10,-22,-15,4,-36,10,15,-3,-15,-32,-32,18
27,27,24,34,-9,23,-44,-2,-20,34,17,12,-17,-9,8,-35,17,17,5,-6,-26,-32,-8
30,28,24,39,-8,27,-37,4,-10,35,16,15,-9,-7,11,-31,23,17,11,3,-19,-28,-16
31,26,22,42,-9,28,-28,10,0,32,12,18,1,-9,13,-23,25,15,13,11,-13,-21,-5
30,21,18,40,-12,27,-19,14,10,25,6,18,10,-15,13,-12,23,13,13,18,-8,-12,13
27,16,14,36,-12,24,-10,17,19,19,-2,16,17,-21,13,0,19,10,12,23,-4,-4,28
24,13,9,29,-8,16,-2,19,27,15,-9,12,20,-27,13,11,14,5,12,26,-1,3,34
21,11,5,20,0,6,6,20,31,16,-16,6,21,-30,14,20,11,-3,14,24,-1,9,36
19,11,1,11,10,-5,12,19,31,20,-22,-2,19,-32,14,27,8,-11,17,18,-3,13,38
18,13,1,5,20,-13,17,16,27,28,-23,-11,16,-31,16,32,8,-18,20,10,-6,16,41
19,17,3,2,27,-16,19,12,22,36,-22,-20,10,-27,20,31,10,-21,20,0,-8,18,46
19,19,5,1,28,-19,16,5,15,44,-22,-29,1,-23,24,23,11,-24,14,-10,-9,16,48
16,18,5,0,21,-24,9,-4,5,49,-23,-38,-11,-22,25,7,8,-27,3,-19,-9,10,44
12,13,4,-3,9,-32,-2,-15,-6,54,-26,-45,-25,-25,23,-13,2,-31,-10,-28,-9,1,36
8,5,1,-7,-7,-40,-14,-26,-18,57,-28,-47,-40,-31,17,-32,-4,-36,-23,-36,-10,-11,30
4,-4,-1,-11,-20,-46,-25,-36,-33,60,-27,-45,-52,-41,9,-43,-9,-40,-32,-42,-14,-23,27
1,-9,0,-12,-27,-45,-30,-42,-46,63,-20,-39,-59,-49,2,-45,-10,-41,-36,-44,-18,-32,26
1,-8,7,-6,-24,-35,-28,-42,-54,67,-10,-28,-56,-51,0,-39,-6,-35,-35,-41,-19,-35,26
4,-1,17,5,-14,-19,-21,-36,-55,72,2,-14,-47,-45,3,-33,1,-26,-31,-34,-18,-31,29
8,8,28,19,-2,-3,-10,-27,-47,77,11,-1,-34,-33,9,-30,8,-15,-28,-26,-15,-24,34
14,15,37,33,8,10,1,-17,-31,82,18,11,-19,-16,15,-29,14,-6,-26,-17,-12,-17,40
21,21,43,45,14,20,10,-4,-12,88,23,20,-4,0,21,-27,17,-1,-23,-8,-9,-11,44
29,24,46,52,14,28,13,7,4,95,25,25,8,13,23,-26,17,1,-18,0,-7,-8,47
34,25,46,55,11,33,9,16,12,100,25,27,13,20,24,-24,16,-2,-14,5,-8,-9,49
38,28,45,56,8,39,3,22,12,104,25,26,14,22,25,-18,16,-7,-8,8,-10,-12,48
43,36,48,61,11,48,2,28,11,109,28,27,17,23,31,-8,19,-9,1,11,-8,-12,45
52,47,57,69,22,58,8,37,14,116,32,32,25,24,39,2,24,-6,12,15,0,-7,43
60,56,66,77,36,65,17,45,22,123,34,39,33,24,47,8,27,1,24,21,10,2,45
64,59,70,80,47,68,26,52,33,125,35,44,41,22,51,12,27,11,34,28,21,11,51
64,56,66,77,54,66,31,57,44,124,32,45,43,19,51,15,25,18,43,32,29,19,55
58,47,53,67,51,57,29,56,48,118,26,41,36,15,46,15,21,22,48,32,33,22,57
46,33,34,52,40,42,21,47,40,107,18,31,17,11,38,14,16,19,47,22,29,18,55
34,20,13,37,25,25,9,32,24,97,12,17,-7,8,30,14,13,12,43,7,19,9,50
26,12,-2,27,13,11,0,18,8,93,11,6,-26,9,24,17,13,4,39,-6,10,1,47
23,10,-9,22,8,2,-2,7,-1,96,15,1,-35,9,22,20,16,-1,38,-13,6,-4,48
19,8,-10,18,7,-4,0,1,-5,100,21,0,-35,7,19,19,16,-4,39,-14,7,-3,55
12,2,-11,10,7,-7,1,-2,-7,100,22,2,-30,-1,12,14,11,-7,39,-14,10,2,64
2,-8,-14,-3,4,-9,2,-5,-10,91,18,4,-25,-14,0,5,0,-13,34,-14,10,7,69
-10,-23,-20,-21,-3,-14,4,-9,-15,72,9,4,-22,-29,-16,-5,-13,-20,24,-16,6,10,63
-22,-39,-26,-38,-16,-21,5,-16,-23,49,-4,1,-23,-43,-33,-15,-24,-24,10,-19,-5,10,46
-31,-50,-30,-49,-29,-28,5,-22,-32,27,-15,-3,-24,-50,-46,-23,-31,-24,-5,-21,-21,6,29
-34,-54,-31,-52,-39,-31,4,-24,-38,14,-21,-6,-23,-49,-53,-28,-32,-20,-15,-17,-36,1,20
-33,-50,-30,-46,-43,-29,3,-22,-39,12,-20,-8,-17,-43,-53,-31,-30,-13,-19,-7,-46,-3,23
-28,-41,-28,-33,-39,-22,3,-14,-35,18,-15,-7,-8,-36,-49,-35,-26,-5,-19,6,-48,-5,34
-23,-32,-26,-20,-29,-12,5,-1,-27,27,-8,-4,5,-28,-43,-39,-23,0,-15,18,-41,-4,42
-17,-25,-23,-9,-17,-2,9,13,-16,33,-1,1,19,-25,-38,-41,-22,3,-10,29,-29,1,44
-12,-19,-19,0,-6,7,13,25,-4,35,3,9,33,-26,-34,-37,-21,6,-4,37,-14,8,39
-6,-13,-11,7,1,14,15,33,8,34,5,19,44,-28,-28,-28,-18,12,4,41,0,17,33
2,-8,-1,13,5,19,15,37,15,33,6,27,50,-29,-20,-14,-14,20,14,44,10,25,31
11,-4,8,19,5,22,10,37,18,33,5,31,48,-26,-11,0,-9,27,22,44,17,30,34
17,1,12,22,4,25,3,33,18,35,4,31,42,-22,-2,11,-6,32,29,43,20,30,41
20,4,10,22,4,26,-1,29,18,40,3,26,33,-20,5,14,-6,34,31,41,23,27,51
22,7,3,21,8,27,0,28,23,47,2,19,26,-19,11,13,-7,33,29,38,27,25,57
22,10,-4,21,15,28,8,30,34,55,5,14,26,-18,16,11,-8,30,24,37,35,26,58
22,14,-9,22,20,29,21,33,49,63,11,12,32,-16,21,10,-8,26,20,37,45,31,55
20,16,-12,23,23,28,34,35,61,68,18,12,38,-14,23,9,-7,21,16,36,53,36,51
17,16,-14,22,21,25,42,34,66,69,22,9,39,-13,23,8,-5,14,13,34,55,38,45
12,14,-16,16,15,19,42,30,61,67,23,5,33,-11,20,5,-4,5,10,28,49,35,39
7,10,-17,9,9,12,37,24,50,62,23,1,24,-11,17,1,-3,-5,7,20,38,30,37
6,8,-16,3,5,8,28,16,36,58,22,0,16,-14,16,-4,-3,-14,5,11,25,25,45
9,7,-12,0,6,7,21,10,26,56,23,2,10,-19,15,-9,-6,-21,1,3,14,23,59
16,6,-4,1,9,7,18,5,21,53,25,7,9,-25,15,-16,-10,-27,-6,-1,7,25,74
21,5,7,4,13,9,18,2,21,49,28,15,12,-31,12,-24,-13,-31,-14,-1,7,29,83
21,3,15,6,16,10,18,0,22,42,28,23,16,-35,6,-35,-16,-32,-21,0,8,31,81
16,0,20,7,17,10,14,0,20,34,23,29,14,-36,-1,-46,-17,-29,-26,-1,9,27,66
11,-3,22,7,14,11,7,2,14,30,15,32,7,-33,-6,-52,-14,-23,-26,-5,8,18,43
10,0,24,11,8,13,0,4,7,29,9,34,0,-25,-5,-49,-7,-14,-21,-10,7,6,21
17,6,28,17,3,20,-4,7,0,33,7,35,-5,-13,2,-36,6,-3,-12,-14,5,-4,10
28,16,34,25,-2,28,-4,9,-5,39,8,35,-6,1,12,-18,22,9,-1,-14,5,-11,16
40,26,41,33,-3,37,0,12,-4,44,12,36,-4,14,23,-2,37,21,11,-10,6,-13,39
47,33,45,39,1,45,8,16,1,46,16,38,1,22,30,8,49,29,21,-2,7,-10,73
48,35,44,43,9,49,15,22,8,44,19,39,5,24,33,10,54,32,27,7,6,-6,102
41,31,37,45,16,49,16,27,14,39,17,37,6,19,29,7,50,28,29,12,3,-2,118
28,22,27,42,19,42,10,27,17,30,10,28,2,8,21,0,39,18,27,12,-4,-2,118
13,8,14,34,17,29,-2,20,15,16,-1,13,-5,-7,9,-6,21,2,22,8,-13,-5,105
-2,-7,-1,20,12,12,-14,8,9,0,-13,-7,-12,-22,-5,-11,2,-16,16,1,-21,-9,87
-14,-20,-14,5,8,-4,-22,-5,4,-13,-22,-26,-17,-31,-16,-16,-14,-29,11,-8,-25,-11,71
-19,-26,-22,-8,9,-14,-22,-13,3,-19,-25,-38,-18,-34,-21,-22,-23,-34,9,-14,-24,-9,58
-19,-26,-27,-17,14,-16,-14,-14,4,-19,-22,-41,-17,-30,-21,-26,-25,-32,10,-17,-21,-4,48
-15,-23,-28,-21,22,-13,-3,-9,6,-12,-17,-36,-15,-23,-18,-28,-21,-27,10,-19,-17,4,43
-10,-19,-25,-21,29,-9,7,-3,6,-4,-11,-28,-14,-18,-15,-29,-15,-21,8,-21,-14,12,45
-7,-17,-18,-20,32,-8,10,1,1,2,-7,-20,-16,-17,-12,-28,-11,-18,5,-23,-13,17,51
-7,-17,-10,-20,30,-12,6,0,-8,6,-4,-13,-22,-19,-11,-28,-9,-19,1,-26,-16,17,62
-9,-20,-3,-20,21,-19,-2,-5,-19,8,-2,-10,-29,-25,-12,-29,-9,-23,-4,-29,-20,11,72
-12,-25,2,-23,9,-27,-11,-13,-30,8,0,-10,-35,-32,-15,-33,-10,-29,-9,-34,-23,0,76
-13,-28,4,-25,-4,-32,-19,-22,-40,8,2,-10,-39,-38,-18,-38,-11,-34,-12,-36,-25,-11,73
-12,-29,4,-26,-14,-31,-24,-27,-47,8,6,-7,-38,-41,-20,-41,-8,-34,-13,-36,-24,-19,63
-10,-27,5,-27,-19,-25,-24,-27,-49,6,10,-2,-29,-41,-21,-40,-3,-29,-12,-33,-20,-20,55
-9,-25,6,-31,-17,-17,-20,-23,-45,3,13,5,-15,-40,-23,-36,2,-21,-8,-26,-13,-14,54
-10,-23,6,-36,-12,-8,-15,-16,-37,-2,14,11,1,-40,-26,-29,4,-12,-2,-17,-7,-6,58
-13,-20,7,-40,-8,-2,-10,-7,-25,-8,14,16,17,-39,-28,-22,4,-3,4,-6,0,1,64
-16,-15,7,-41,-6,3,-3,2,-9,-11,14,20,30,-36,-27,-15,3,4,11,7,5,5,67
-18,-8,8,-35,-9,6,2,7,5,-12,12,21,40,-31,-21,-8,3,9,16,18,7,4,61
-20,-1,7,-26,-17,6,3,9,11,-11,9,19,42,-25,-14,-1,6,11,18,25,6,-1,45
-22,5,6,-15,-26,3,-2,9,12,-11,4,16,39,-21,-5,4,11,15,17,28,2,-5,22
-23,10,6,-4,-30,2,-7,10,11,-10,2,14,35,-20,2,7,19,19,17,29,-2,-6,4
-23,12,6,2,-27,3,-12,13,11,-8,1,12,31,-22,7,8,28,22,17,30,-3,-3,1
-22,10,5,2,-18,4,-14,18,10,-7,0,8,25,-29,7,7,33,22,17,31,-1,1,18
-20,4,1,-3,-6,4,-15,20,9,-8,-3,5,17,-37,4,4,32,17,15,29,2,2,49
-17,-2,-5,-10,5,3,-14,19,6,-9,-7,2,7,-43,-1,0,24,8,13,23,5,-1,84
-14,-9,-12,-17,14,-1,-12,13,-1,-10,-12,-1,-4,-47,-5,-3,8,-2,9,12,5,-8,106
-13,-17,-21,-25,18,-6,-12,3,-10,-13,-18,-5,-16,-50,-9,-6,-10,-10,2,-3,0,-17,108
-16,-25,-31,-33,17,-12,-14,-10,-18,-17,-22,-9,-29,-55,-13,-9,-27,-16,-8,-19,-7,-25,94
-20,-31,-38,-39,11,-16,-14,-20,-20,-21,-22,-11,-37,-60,-15,-14,-37,-20,-14,-31,-13,-26,76
-21,-33,-39,-41,4,-16,-9,-25,-16,-22,-15,-11,-38,-63,-16,-19,-39,-24,-16,-35,-14,-21,60
-20,-31,-37,-39,-3,-13,-1,-25,-7,-19,-4,-9,-34,-63,-14,-25,-33,-25,-15,-31,-10,-10,45
-16,-26,-33,-33,-9,-11,5,-24,2,-14,8,-4,-26,-57,-12,-30,-21,-24,-12,-24,-4,2,28
-11,-18,-29,-25,-14,-8,8,-22,7,-5,17,2,-18,-47,-8,-33,-7,-22,-8,-15,0,11,12
-6,-10,-25,-16,-16,-5,7,-21,7,5,23,7,-10,-35,-4,-33,6,-17,-7,-5,1,15,-2
-2,-2,-22,-10,-18,-2,4,-24,2,13,25,10,-4,-24,-1,-32,14,-9,-10,1,-3,12,-12
1,3,-20,-9,-22,-1,-4,-29,-6,16,22,11,-2,-19,0,-31,17,-4,-16,2,-10,2,-10
1,5,-20,-10,-27,0,-14,-35,-15,13,17,10,-3,-21,-1,-31,17,-2,-22,-1,-18,-11,6
1,5,-17,-12,-32,1,-24,-37,-22,8,13,10,-2,-26,-3,-28,14,-2,-26,-5,-23,-20,31
1,5,-12,-9,-34,3,-33,-33,-24,3,10,12,2,-31,-6,-22,11,-1,-25,-6,-22,-21,56
0,7,-6,0,-31,6,-38,-23,-21,0,7,14,9,-32,-6,-12,10,1,-19,-5,-19,-13,78
-2,9,-1,10,-25,7,-42,-11,-16,-2,3,14,14,-30,-6,-2,11,5,-12,-2,-15,-4,100
-6,9,-1,17,-19,2,-43,-5,-12,-5,-5,8,14,-27,-5,4,13,7,-6,1,-14,1,128
-10,8,-6,20,-16,-6,-42,-5,-13,-8,-17,-5,6,-24,-4,4,13,8,-5,1,-18,-2,160
-14,4,-15,16,-13,-18,-39,-11,-16,-13,-32,-22,-8,-25,-5,-4,11,5,-7,-3,-26,-13,192
-15,-1,-26,9,-11,-31,-35,-21,-22,-17,-47,-40,-26,-30,-6,-16,7,-1,-11,-11,-35,-28,218
-13,-5,-34,2,-8,-38,-28,-27,-26,-16,-54,-53,-39,-36,-6,-26,4,-9,-14,-18,-41,-37,237
-5,-4,-34,1,-4,-37,-19,-25,-25,-8,-51,-55,-43,-37,-2,-29,2,-14,-14,-22,-42,-38,248
6,3,-25,6,2,-28,-8,-14,-18,4,-41,-49,-36,-32,7,-27,3,-15,-12,-20,-36,-31,246
16,11,-10,15,5,-18,1,-1,-8,16,-28,-39,-25,-26,16,-21,7,-15,-12,-15,-26,-21,234
22,19,7,22,6,-13,6,6,-1,27,-17,-32,-14,-20,24,-15,13,-17,-14,-7,-16,-13,217
25,24,22,25,5,-14,9,6,3,33,-12,-30,-8,-16,28,-11,19,-19,-18,0,-10,-9,194
22,24,29,20,4,-22,9,-4,3,35,-14,-35,-9,-15,26,-11,23,-24,-23,3,-9,-9,158
15,18,26,7,2,-37,6,-20,-2,31,-21,-47,-16,-18,19,-15,23,-33,-28,1,-15,-14,105
6,7,17,-9,-2,-53,0,-39,-14,21,-29,-60,-25,-25,7,-23,19,-44,-33,-6,-27,-21,45
-4,-6,5,-25,-7,-65,-9,-53,-28,5,-37,-70,-32,-33,-6,-33,9,-54,-39,-15,-40,-27,-10
-15,-19,-9,-38,-12,-71,-18,-58,-41,-15,-43,-74,-34,-42,-19,-42,-3,-60,-45,-24,-50,-31,-52
-24,-28,-19,-46,-15,-70,-25,-52,-50,-33,-46,-72,-31,-50,-30,-48,-13,-61,-48,-29,-55,-31,-83
-28,-31,-26,-48,-15,-65,-27,-38,-57,-46,-47,-64,-26,-57,-37,-52,-19,-56,-49,-30,-54,-28,-103
-29,-30,-30,-45,-12,-57,-25,-22,-58,-50,-47,-53,-22,-60,-40,-55,-21,-45,-47,-28,-51,-26,-112
-26,-25,-30,-39,-8,-46,-19,-9,-54,-47,-46,-42,-20,-58,-36,-53,-16,-30,-42,-22,-45,-26,-114
-20,-17,-25,-29,-3,-33,-12,1,-44,-38,-41,-31,-17,-52,-27,-46,-5,-13,-34,-15,-38,-26,-111
-11,-8,-14,-15,1,-18,-7,9,-32,-26,-34,-23,-14,-42,-15,-37,6,3,-27,-7,-33,-26,-102
-3,0,-3,-1,2,-3,-5,14,-20,-15,-25,-17,-9,-33,-3,-27,13,15,-23,1,-28,-24,-85
1,4,6,12,-1,10,-5,18,-8,-9,-17,-14,-5,-26,5,-19,14,22,-20,7,-25,-21,-66
3,6,11,20,-5,19,-4,22,4,-7,-11,-14,-2,-21,7,-12,12,24,-18,12,-23,-16,-53
0,3,10,22,-6,20,-1,24,12,-11,-12,-16,-1,-21,3,-8,7,21,-16,15,-21,-12,-53
-7,-4,2,18,-5,17,2,20,15,-18,-17,-23,-2,-26,-4,-7,1,14,-14,17,-19,-11,-62
-15,-12,-5,14,-1,11,8,11,16,-26,-24,-31,-4,-32,-11,-4,-2,8,-12,20,-16,-13,-72
-19,-16,-8,12,5,9,14,3,16,-30,-29,-37,-6,-37,-13,3,-2,4,-7,21,-9,-14,-77
-16,-15,-5,15,9,8,19,-3,15,-28,-30,-41,-8,-40,-9,11,0,2,0,19,-3,-14,-84
-10,-12,1,20,12,9,21,-6,12,-23,-28,-41,-11,-41,-3,16,-1,1,6,14,1,-13,-95
-4,-11,7,23,11,10,17,-6,8,-17,-23,-37,-16,-43,-1,15,-7,-1,7,7,3,-12,-104
-3,-15,8,18,8,6,8,-7,1,-16,-21,-32,-23,-48,-7,7,-20,-7,2,-4,0,-12,-104
-10,-28,0,3,2,-7,-7,-11,-11,-22,-26,-30,-33,-59,-20,-8,-40,-19,-11,-19,-10,-17,-94
-25,-46,-16,-21,-7,-29,-26,-22,-28,-37,-38,-35,-46,-76,-40,-24,-62,-36,-29,-37,-27,-26,-77
-40,-64,-33,-47,-15,-52,-41,-38,-48,-55,-55,-46,-60,-92,-59,-35,-80,-52,-50,-53,-45,-36,-60
-50,-74,-43,-65,-23,-70,-48,-56,-65,-72,-71,-58,-72,-101,-72,-40,-88,-62,-66,-66,-60,-44,-57
-52,-76,-45,-73,-29,-80,-47,-70,-74,-81,-82,-70,-81,-100,-77,-40,-86,-65,-76,-72,-69,-51,-80
-45,-71,-39,-69,-30,-81,-40,-78,-74,-83,-85,-75,-85,-90,-75,-39,-78,-62,-79,-70,-73,-55,-128
-34,-64,-29,-57,-27,-74,-31,-77,-67,-77,-81,-73,-81,-76,-71,-40,-68,-55,-78,-61,-70,-56,-174
-22,-56,-18,-41,-23,-60,-24,-69,-55,-66,-72,-63,-71,-62,-66,-42,-60,-46,-74,-49,-64,-52,-171
-13,-51,-9,-27,-24,-46,-24,-56,-43,-55,-64,-49,-54,-54,-62,-44,-54,-36,-69,-37,-60,-45,-64
-11,-49,-5,-20,-30,-35,-31,-44,-36,-49,-61,-36,-37,-52,-60,-43,-48,-29,-64,-28,-57,-37,187
-16,-48,-6,-19,-41,-28,-40,-36,-34,-49,-63,-29,-24,-57,-59,-38,-42,-25,-63,-22,-54,-30,575
-22,-46,-9,-23,-55,-25,-48,-33,-36,-53,-67,-28,-19,-62,-57,-32,-35,-22,-63,-20,-50,-26,1032
-29,-41,-15,-29,-67,-25,-56,-34,-41,-55,-71,-32,-22,-64,-53,-25,-28,-21,-63,-21,-47,-28,1447
-34,-36,-21,-35,-72,-28,-63,-36,-46,-55,-76,-38,-33,-62,-47,-19,-24,-24,-63,-22,-46,-37,1699
-36,-31,-24,-38,-66,-32,-68,-38,-51,-52,-78,-42,-43,-55,-39,-15,-22,-28,-60,-24,-46,-50,1714
-33,-23,-22,-34,-50,-32,-68,-35,-51,-44,-76,-42,-45,-47,-29,-10,-21,-28,-51,-24,-46,-59,1494
-23,-14,-14,-22,-28,-27,-62,-23,-43,-34,-70,-37,-37,-39,-17,-4,-17,-24,-35,-21,-42,-59,1112
-11,-6,-5,-8,-7,-19,-52,-9,-29,-25,-61,-31,-24,-35,-6,0,-12,-19,-17,-17,-35,-50,682
1,0,3,5,8,-11,-41,5,-15,-18,-51,-26,-12,-35,3,3,-7,-16,-1,-13,-27,-37,308
12,5,6,13,15,-3,-29,16,-3,-12,-40,-22,-3,-37,10,4,-1,-16,12,-9,-16,-21,42
22,9,6,19,17,5,-19,21,6,-3,-27,-16,0,-36,17,4,4,-16,21,-4,-6,-7,-116
29,14,2,21,17,11,-12,22,10,9,-17,-9,-3,-32,23,6,8,-16,25,-1,5,3,-195
32,17,-1,20,18,14,-6,18,11,17,-9,1,-4,-25,27,8,9,-14,25,2,14,11,-228
31,19,-1,17,22,13,-2,14,10,21,-4,10,-2,-19,27,12,9,-11,21,3,22,18,-241
28,20,2,13,26,10,3,9,12,20,-2,17,3,-15,24,12,7,-7,14,3,30,23,-247
23,18,8,8,28,6,7,5,14,13,-3,18,7,-14,19,10,2,-5,5,1,33,25,-251
18,14,14,0,25,0,7,0,15,2,-7,14,10,-17,13,4,-5,-9,-6,-3,30,23,-251
13,8,19,-8,16,-5,4,-7,11,-10,-12,7,10,-22,7,-5,-12,-16,-18,-5,23,17,-248
9,2,21,-15,2,-10,-4,-16,3,-20,-19,-2,6,-27,2,-16,-20,-24,-31,-6,12,8,-247
5,-3,18,-21,-14,-15,-12,-27,-10,-28,-28,-14,-1,-32,-2,-29,-26,-30,-45,-7,-2,-2,-250
2,-7,12,-27,-27,-22,-20,-36,-25,-35,-37,-26,-8,-36,-5,-39,-31,-32,-59,-7,-18,-11,-256
-1,-9,5,-30,-34,-25,-26,-41,-37,-40,-44,-36,-13,-39,-8,-44,-34,-28,-69,-7,-33,-18,-259
-2,-9,1,-28,-34,-23,-26,-41,-41,-39,-44,-42,-14,-40,-9,-44,-34,-20,-71,-8,-43,-25,-260
-1,-6,2,-21,-27,-15,-22,-33,-35,-34,-36,-40,-9,-38,-7,-38,-31,-12,-65,-9,-47,-29,-255
3,-1,8,-8,-19,-3,-16,-19,-24,-25,-21,-31,0,-33,-2,-25,-25,-4,-50,-8,-43,-30,-242
9,4,15,6,-13,9,-11,-4,-10,-15,-6,-16,9,-25,4,-8,-17,3,-30,-4,-34,-29,-221
16,10,19,19,-12,18,-10,7,0,-6,5,-1,15,-18,11,7,-8,9,-11,0,-22,-28,-198
22,14,18,27,-16,21,-12,12,5,-2,7,10,16,-13,18,19,-1,13,3,3,-10,-27,-178
25,16,13,28,-19,17,-15,12,5,-2,1,16,11,-11,23,27,4,17,12,4,-2,-25,-164
24,15,5,25,-21,9,-18,9,5,-4,-10,16,3,-12,25,31,7,19,17,4,3,-22,-155
19,13,-2,22,-19,-1,-18,5,7,-6,-21,13,-2,-13,25,32,9,18,21,2,5,-16,-153
11,8,-7,18,-17,-10,-15,1,12,-8,-27,8,-4,-16,21,29,8,13,21,0,3,-8,-161
3,-1,-12,15,-15,-18,-13,-4,16,-12,-30,0,-5,-21,13,23,2,4,18,-2,-3,0,-171
-3,-12,-18,12,-16,-23,-11,-10,18,-16,-31,-8,-5,-26,2,14,-9,-7,10,-4,-10,8,-179
-7,-22,-26,7,-19,-25,-10,-16,17,-19,-32,-16,-5,-30,-10,4,-21,-17,0,-8,-16,14,-184
-9,-31,-33,0,-23,-23,-8,-22,13,-19,-34,-23,-6,-33,-19,-4,-32,-26,-12,-12,-20,16,-188
-11,-36,-37,-9,-24,-19,-6,-26,7,-18,-35,-29,-8,-37,-25,-11,-40,-33,-22,-18,-24,15,-186
-12,-37,-36,-15,-20,-13,-4,-28,-1,-14,-35,-33,-12,-40,-27,-15,-41,-36,-31,-22,-27,10,-175
-12,-33,-31,-17,-12,-8,-2,-29,-9,-10,-33,-36,-16,-42,-25,-16,-39,-35,-38,-24,-30,5,-157
-11,-27,-23,-17,-2,-4,-2,-31,-18,-7,-29,-39,-21,-42,-21,-16,-35,-32,-46,-25,-33,-2,-137
-8,-21,-15,-15,7,-3,-4,-34,-27,-8,-27,-39,-26,-39,-18,-18,-34,-29,-53,-25,-37,-8,-114
