FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
34,38,46,36,29,53,46,76,56,-4,9,75,75,47,21,31,16,41,32,79,28,62,611
37,43,56,47,30,54,48,85,71,3,20,80,93,51,25,45,23,50,45,87,43,64,589
34,38,66,49,33,52,49,95,84,-1,30,73,102,46,24,50,31,57,57,87,49,55,559
28,29,72,45,37,48,49,105,95,-13,35,55,100,33,23,46,40,60,67,79,49,41,520
20,19,71,41,40,46,50,110,102,-26,31,33,88,17,21,40,44,56,71,66,52,29,470
14,17,63,43,46,46,51,112,101,-33,24,16,71,6,24,36,40,49,73,56,61,26,403
14,22,52,51,55,48,52,109,93,-30,20,8,54,3,33,38,32,41,75,52,75,34,319
15,27,42,54,64,42,49,100,80,-22,22,5,34,4,40,42,22,34,72,46,86,49,222
14,25,30,49,65,27,42,84,61,-15,23,2,10,3,39,43,10,25,63,31,87,62,117
9,18,17,36,60,10,35,69,41,-10,22,0,-13,0,33,37,3,20,54,9,78,65,13
4,11,7,21,53,-6,33,58,27,-4,25,-1,-30,-7,27,28,5,15,48,-12,61,56,-78
-2,4,-6,4,46,-21,33,46,17,2,32,-3,-44,-15,19,16,10,8,40,-30,39,37,-150
-8,-5,-24,-10,36,-38,30,26,3,8,37,-7,-60,-21,9,2,8,-2,26,-44,15,14,-208
-14,-14,-43,-19,20,-52,22,2,-19,11,37,-11,-75,-23,-3,-13,-3,-10,6,-52,-6,-5,-260
-20,-25,-56,-23,-5,-63,9,-24,-45,9,34,-14,-82,-21,-17,-28,-22,-17,-18,-54,-23,-17,-313
-24,-40,-64,-31,-38,-70,-8,-53,-71,2,28,-20,-82,-19,-33,-42,-47,-23,-44,-54,-38,-22,-364
-27,-54,-67,-43,-72,-73,-28,-78,-90,-7,18,-25,-79,-20,-49,-51,-72,-26,-68,-54,-52,-24,-410
-29,-61,-59,-57,-101,-69,-48,-90,-98,-15,7,-24,-71,-24,-58,-54,-86,-24,-86,-53,-61,-27,-447
-32,-57,-41,-65,-116,-58,-62,-85,-94,-19,0,-18,-58,-29,-59,-51,-85,-18,-96,-51,-65,-31,-467
-34,-46,-20,-68,-117,-47,-73,-70,-84,-19,-1,-11,-44,-36,-53,-44,-70,-14,-97,-48,-66,-36,-466
-36,-34,-5,-65,-106,-37,-77,-52,-73,-16,2,-3,-31,-42,-45,-35,-45,-12,-91,-42,-64,-37,-453
-35,-23,2,-56,-86,-26,-71,-32,-63,-11,8,6,-16,-43,-34,-24,-14,-6,-77,-30,-57,-33,-441
-29,-13,5,-40,-62,-10,-55,-11,-50,-2,16,15,4,-37,-19,-12,17,5,-56,-11,-43,-23,-438
-15,-1,5,-20,-34,9,-32,14,-31,14,27,23,27,-24,0,2,41,21,-27,16,-22,-9,-443
4,17,8,4,-7,31,-7,42,-4,35,40,31,50,-4,24,19,61,40,9,50,3,6,-454
22,40,19,31,17,52,16,73,28,58,53,42,69,18,49,39,78,59,46,84,30,19,-467
37,62,32,57,36,69,36,99,57,79,64,49,81,37,70,57,87,68,77,107,52,29,-476
45,78,39,83,48,81,50,116,79,95,71,48,85,48,84,70,90,66,102,115,68,34,-475
47,88,35,106,54,88,60,124,91,107,75,39,78,52,91,82,90,53,119,107,79,37,-464
43,87,24,117,50,87,66,121,89,113,73,24,56,50,94,92,85,35,126,79,83,35,-445
34,75,8,112,37,80,65,108,75,112,64,7,22,45,93,95,71,15,122,37,80,29,-422
30,59,-5,98,22,68,58,91,55,106,57,-6,-13,41,91,92,56,2,113,-5,73,23,-399
31,47,-7,81,8,52,46,75,37,99,57,-11,-38,42,93,85,49,0,106,-33,68,19,-382
34,40,-1,60,-4,33,30,56,21,89,61,-9,-50,46,96,77,47,4,102,-45,62,19,-377
35,32,5,36,-16,10,15,32,7,74,67,-5,-50,48,94,69,46,5,95,-44,53,22,-384
33,23,4,16,-26,-12,2,5,-5,59,69,-4,-42,45,83,62,43,3,81,-37,40,24,-400
22,10,-7,-2,-35,-31,-11,-23,-17,42,60,-8,-33,37,63,55,35,-2,57,-34,23,22,-417
0,-9,-26,-25,-47,-48,-26,-50,-34,23,40,-16,-29,24,34,40,23,-9,23,-41,-1,14,-429
-24,-28,-44,-47,-60,-58,-38,-69,-55,6,17,-23,-27,14,3,20,12,-15,-15,-53,-27,4,-432
-38,-41,-50,-58,-66,-56,-42,-74,-64,-5,2,-22,-17,14,-21,0,11,-8,-45,-55,-42,-5,-430
-34,-41,-42,-57,-57,-41,-37,-68,-56,-8,0,-10,5,24,-31,-17,23,11,-58,-43,-42,-9,-424
-21,-32,-23,-51,-41,-22,-30,-57,-39,-5,8,7,31,38,-28,-25,42,35,-59,-22,-33,-8,-414
-8,-22,-2,-44,-29,-4,-28,-49,-27,-3,17,21,51,48,-20,-26,55,50,-56,-2,-26,-6,-398
-1,-15,12,-40,-23,9,-31,-47,-24,-6,19,27,61,48,-12,-24,55,52,-52,12,-25,-8,-377
-4,-14,13,-42,-20,18,-41,-47,-28,-11,9,28,58,37,-8,-24,46,43,-45,17,-27,-15,-353
-15,-14,3,-46,-18,21,-52,-43,-36,-16,-5,24,47,19,-6,-24,34,28,-31,15,-31,-24,-331
-26,-12,-11,-47,-15,21,-54,-30,-36,-16,-14,19,37,2,-5,-21,26,17,-6,14,-30,-30,-319
-28,-3,-19,-36,-10,24,-44,-5,-22,-11,-11,21,36,-7,1,-10,27,17,29,22,-16,-33,-316
-20,10,-22,-15,-2,29,-27,28,3,-2,1,28,40,-6,13,8,34,26,67,38,10,-30,-319
-9,23,-23,11,4,33,-13,58,25,7,15,34,37,-1,25,27,39,35,93,52,36,-25,-321
1,33,-26,35,5,34,-8,77,33,13,24,35,23,4,34,40,36,40,101,56,53,-19,-321
9,40,-29,56,2,33,-9,82,30,16,28,32,1,7,41,47,28,38,92,50,60,-17,-313
15,42,-29,69,1,31,-8,75,26,21,30,26,-23,12,50,52,20,31,71,37,60,-18,-299
23,42,-27,75,3,30,-1,58,24,29,31,22,-42,17,62,57,13,24,47,19,55,-18,-284
31,40,-21,77,8,31,14,34,28,40,35,23,-48,22,73,61,9,20,26,2,47,-14,-273
39,35,-9,75,10,31,34,8,33,49,39,23,-42,27,79,63,6,16,11,-11,39,-5,-267
39,23,-2,62,5,24,49,-18,26,50,39,17,-36,27,73,54,-4,3,-4,-24,27,4,-265
26,0,-8,29,-10,4,49,-47,0,39,27,-2,-39,14,50,24,-27,-21,-27,-46,8,8,-265
5,-27,-26,-15,-30,-23,34,-77,-40,22,5,-27,-53,-8,14,-21,-56,-50,-55,-78,-17,5,-265
-10,-47,-43,-56,-47,-49,14,-101,-76,5,-15,-48,-67,-27,-17,-64,-78,-72,-81,-110,-37,-3,-263
-13,-52,-44,-80,-57,-63,-1,-111,-99,-1,-22,-52,-70,-32,-34,-89,-82,-75,-100,-129,-47,-12,-259
-2,-41,-27,-83,-55,-59,-9,-106,-101,8,-15,-40,-59,-23,-33,-95,-69,-60,-106,-127,-44,-18,-253
17,-19,1,-68,-42,-39,-10,-90,-86,29,1,-18,-34,-5,-20,-86,-45,-32,-99,-107,-32,-17,-249
38,7,33,-43,-22,-14,-6,-67,-60,54,19,7,-5,15,-2,-69,-18,-3,-83,-74,-17,-9,-244
51,29,57,-19,-1,8,-1,-42,-36,74,33,25,21,29,14,-53,6,17,-64,-36,-3,1,-238
53,46,68,-3,15,22,0,-16,-20,82,37,33,39,32,24,-41,21,28,-47,-1,5,10,-227
47,55,68,3,22,26,-9,7,-16,74,31,32,48,25,28,-32,29,32,-32,22,8,13,-212
37,58,63,6,20,21,-23,28,-20,53,18,29,51,13,26,-23,35,34,-16,36,6,10,-197
30,60,60,14,12,20,-34,51,-20,31,7,30,54,6,25,-9,43,41,4,49,6,9,-187
31,64,61,28,3,29,-37,75,-12,19,1,33,60,7,25,9,50,56,27,63,9,12,-185
34,66,57,39,-4,45,-32,93,2,18,-3,34,66,10,21,21,50,71,44,73,11,18,-190
36,62,46,45,-9,57,-24,101,20,21,-7,28,69,11,15,26,40,76,52,75,11,25,-198
39,57,33,53,-8,65,-11,105,41,28,-7,20,71,12,15,29,26,71,53,77,15,35,-205
43,52,22,63,1,68,3,106,62,37,0,15,72,14,24,39,13,59,50,82,23,42,-208
40,45,12,69,13,57,9,100,73,39,5,8,67,13,32,49,0,41,43,79,30,40,-209
27,30,-3,64,23,29,-3,84,70,29,2,-4,48,4,29,53,-16,14,31,61,28,30,-210
9,10,-25,51,32,-4,-22,58,55,15,-9,-18,19,-10,19,49,-31,-15,19,29,21,19,-210
-6,-8,-47,35,39,-29,-36,24,37,4,-24,-31,-12,-25,6,40,-40,-39,9,-7,15,11,-206
-15,-21,-62,18,42,-44,-39,-13,20,-2,-37,-44,-39,-38,-5,23,-45,-56,1,-42,9,6,-197
-16,-26,-60,4,38,-52,-31,-44,5,-3,-43,-54,-58,-46,-11,5,-45,-66,-5,-68,2,6,-184
-10,-24,-38,-5,30,-56,-12,-64,-6,-1,-40,-57,-66,-44,-6,-7,-41,-64,-6,-81,-5,9,-171
0,-18,-4,-10,17,-58,9,-72,-12,1,-30,-53,-65,-34,5,-13,-37,-51,-6,-84,-11,11,-159
8,-15,26,-17,1,-61,20,-75,-14,2,-21,-47,-61,-22,13,-18,-38,-30,-12,-82,-18,3,-153
12,-18,38,-31,-16,-65,16,-75,-16,0,-17,-40,-53,-12,12,-24,-44,-9,-23,-79,-29,-13,-152
16,-23,29,-47,-28,-66,6,-73,-20,-5,-18,-33,-41,-4,3,-33,-52,8,-34,-71,-39,-31,-152
22,-31,8,-60,-36,-62,-2,-72,-21,-15,-21,-25,-26,3,-10,-46,-57,18,-45,-57,-45,-43,-145
27,-39,-13,-65,-43,-53,-5,-71,-22,-30,-26,-18,-13,7,-27,-60,-58,19,-57,-40,-49,-52,-122
28,-44,-24,-64,-51,-42,-5,-69,-27,-48,-33,-14,-6,10,-41,-67,-53,17,-67,-27,-56,-58,-83
26,-42,-25,-55,-58,-32,-5,-62,-36,-66,-40,-11,-6,12,-48,-65,-39,16,-74,-20,-63,-59,-36
21,-36,-19,-44,-64,-23,-7,-56,-42,-77,-46,-11,-11,12,-48,-58,-19,17,-78,-19,-64,-56,8
13,-27,-13,-33,-70,-12,-16,-54,-42,-76,-51,-10,-17,8,-42,-47,3,19,-82,-21,-56,-53,44
11,-10,-4,-18,-68,4,-26,-48,-27,-58,-49,-5,-15,5,-28,-30,26,25,-76,-14,-38,-49,66
18,17,12,4,-50,23,-25,-29,4,-26,-33,10,5,13,-2,-6,52,38,-51,10,-6,-37,74
31,49,30,32,-20,42,-11,1,42,8,-9,29,34,25,28,20,73,53,-12,43,31,-16,74
37,70,39,58,7,52,3,34,69,29,12,40,55,33,52,40,80,63,28,69,59,4,70
34,78,35,77,24,54,14,64,75,34,22,35,61,32,65,52,71,60,59,79,69,16,60
25,76,22,88,32,49,22,85,62,29,25,17,53,24,70,58,54,46,79,76,67,24,37
15,68,7,90,33,43,28,93,34,20,23,-7,36,12,66,56,35,27,87,62,56,27,-4
6,57,-5,85,29,36,30,88,3,10,20,-30,11,3,55,46,19,7,81,40,44,27,-57
5,49,-11,77,27,33,31,73,-16,9,20,-47,-14,2,45,35,7,-9,70,19,38,27,-111
14,46,-9,70,35,30,36,55,-16,19,23,-52,-29,10,42,28,1,-15,62,8,42,30,-158
26,44,-6,62,48,23,39,37,-5,33,24,-48,-34,22,44,24,-3,-17,57,4,50,35,-192
34,36,-8,52,56,9,38,18,7,42,20,-42,-33,31,44,16,-8,-25,50,2,55,41,-217
32,20,-16,34,49,-8,33,-6,10,40,12,-40,-31,30,38,1,-18,-40,30,-6,50,43,-231
20,0,-26,10,29,-30,24,-34,5,26,-1,-41,-32,19,26,-17,-31,-60,0,-22,36,40,-234
1,-22,-35,-18,3,-53,13,-59,-12,3,-16,-41,-36,2,9,-34,-43,-77,-35,-46,15,32,-223
-22,-42,-43,-48,-24,-74,0,-79,-39,-23,-32,-40,-44,-16,-11,-50,-54,-85,-70,-73,-8,19,-203
-46,-61,-56,-77,-47,-87,-15,-94,-71,-45,-48,-38,-53,-32,-32,-65,-66,-83,-104,-96,-30,2,-182
-63,-77,-68,-101,-65,-91,-35,-105,-99,-58,-64,-35,-61,-43,-50,-75,-77,-70,-130,-110,-50,-17,-164
-71,-86,-73,-115,-76,-88,-58,-107,-119,-61,-74,-30,-64,-44,-59,-81,-80,-53,-139,-107,-65,-32,-137
-65,-83,-59,-113,-81,-77,-76,-94,-127,-57,-69,-22,-55,-32,-57,-83,-68,-37,-127,-86,-72,-39,-71
-46,-65,-29,-93,-78,-57,-81,-68,-114,-45,-49,-7,-33,-9,-43,-78,-39,-18,-97,-49,-68,-35,94
-19,-35,11,-59,-64,-31,-71,-33,-78,-28,-20,14,-5,18,-21,-64,-2,1,-54,-9,-53,-21,421
8,0,49,-18,-41,-5,-49,7,-30,-11,10,37,27,43,5,-41,33,19,-7,30,-29,-3,939
28,33,80,22,-13,21,-18,48,19,5,38,53,57,62,27,-14,60,34,34,67,-2,16,1601
38,56,96,53,19,46,15,82,59,18,57,59,79,71,42,11,73,50,62,98,22,31,2270
35,64,90,67,47,65,38,99,83,24,64,55,84,67,44,26,70,61,73,118,33,41,2754
16,56,67,62,64,69,45,98,90,17,57,41,73,49,34,30,53,64,73,126,28,44,2864
-10,38,36,45,69,60,42,85,87,4,44,24,52,24,20,25,32,59,70,126,16,44,2502
-34,19,3,24,67,45,37,65,82,-8,26,13,31,-3,9,18,13,49,65,118,7,40,1722
-55,1,-28,-1,58,27,34,39,77,-19,2,7,12,-29,-1,7,-5,35,56,96,4,31,726
-72,-19,-52,-25,43,6,31,13,67,-32,-23,0,-6,-54,-9,-4,-24,16,40,63,6,18,-226
-85,-41,-64,-45,26,-16,33,-8,52,-48,-41,-10,-24,-74,-15,-12,-45,-11,17,27,13,3,-914
-94,-65,-70,-60,10,-37,38,-24,31,-66,-52,-25,-42,-89,-22,-20,-70,-41,-9,-7,19,-13,-1227
-99,-89,-72,-72,-3,-58,42,-38,4,-81,-56,-42,-58,-100,-32,-31,-97,-71,-32,-35,18,-21,-1203
-99,-108,-71,-82,-13,-75,44,-50,-23,-89,-53,-53,-67,-107,-45,-43,-120,-93,-47,-53,10,-15,-980
-92,-120,-67,-88,-20,-84,50,-62,-44,-89,-44,-56,-65,-110,-55,-53,-134,-104,-53,-60,0,3,-711
-79,-120,-57,-93,-25,-80,60,-71,-54,-79,-30,-50,-53,-107,-60,-58,-134,-99,-54,-61,-5,22,-493
-61,-111,-41,-97,-30,-66,66,-78,-59,-65,-15,-37,-37,-99,-63,-62,-121,-81,-52,-61,-7,36,-359
-44,-100,-21,-100,-35,-49,63,-83,-63,-56,-3,-24,-22,-88,-64,-64,-103,-58,-54,-60,-11,40,-295
-35,-93,-2,-100,-40,-35,51,-86,-67,-58,6,-12,-16,-75,-65,-65,-88,-36,-62,-57,-15,33,-269
-33,-88,11,-97,-44,-27,31,-85,-68,-68,10,-4,-15,-61,-67,-67,-79,-18,-72,-51,-21,17,-256
-38,-84,14,-91,-49,-23,2,-79,-73,-78,4,0,-15,-49,-71,-71,-73,-5,-78,-41,-33,-1,-240
-47,-79,5,-82,-54,-23,-29,-70,-82,-86,-13,2,-15,-42,-79,-77,-68,5,-81,-29,-52,-17,-220
-56,-75,-11,-71,-56,-20,-53,-57,-86,-93,-35,3,-14,-41,-86,-81,-60,17,-74,-17,-68,-31,-198
-62,-69,-24,-61,-50,-14,-63,-37,-81,-97,-53,4,-9,-43,-89,-79,-46,28,-56,-3,-75,-43,-175
-66,-61,-29,-48,-39,-4,-60,-10,-65,-97,-60,5,3,-45,-85,-69,-29,38,-28,12,-70,-50,-154
-65,-50,-23,-33,-23,10,-47,21,-38,-90,-54,7,25,-44,-75,-49,-10,48,4,32,-53,-47,-137
-60,-37,-9,-18,-6,24,-30,52,-2,-77,-37,11,50,-39,-59,-24,7,57,34,52,-28,-34,-124
-57,-25,4,-6,8,34,-17,78,30,-59,-17,12,69,-31,-42,2,21,57,57,68,-4,-16,-111
-56,-15,10,1,17,39,-12,97,52,-40,0,8,78,-19,-29,23,29,46,68,76,12,1,-96
-55,-10,6,6,24,38,-11,105,60,-22,8,1,74,-9,-22,36,29,30,68,77,19,10,-78
-55,-12,-9,8,32,30,-11,101,59,-10,4,-8,57,-7,-20,39,20,12,61,71,17,10,-58
-56,-17,-26,10,43,18,-7,89,53,-1,-8,-16,32,-10,-21,35,5,-8,54,63,13,7,-42
-53,-18,-37,17,53,9,4,73,53,10,-16,-16,12,-13,-17,32,-12,-22,53,56,17,8,-34
-43,-13,-41,23,60,6,17,53,59,27,-18,-9,4,-14,-9,30,-27,-24,53,50,30,15,-30
-36,-10,-45,19,58,-1,19,27,63,40,-20,-4,-2,-21,-3,24,-39,-22,48,36,39,21,-23
-37,-14,-50,-1,50,-16,7,-2,55,43,-23,-4,-18,-32,-1,12,-49,-27,33,10,39,23,-8
-43,-24,-55,-30,38,-37,-12,-31,36,36,-26,-9,-39,-43,-3,-3,-57,-40,10,-21,32,19,13
-50,-40,-59,-62,25,-61,-31,-58,12,23,-30,-18,-62,-50,-9,-20,-67,-55,-17,-50,16,5,35
-57,-58,-63,-92,8,-84,-46,-83,-17,8,-38,-29,-83,-57,-18,-37,-79,-71,-43,-76,-11,-16,54
-59,-73,-64,-110,-11,-101,-55,-102,-47,-4,-45,-41,-100,-59,-27,-50,-88,-86,-62,-94,-45,-38,69
-50,-78,-57,-109,-29,-102,-54,-109,-71,-8,-46,-50,-102,-50,-31,-56,-88,-91,-68,-102,-71,-53,81
-33,-70,-44,-95,-45,-89,-47,-106,-86,-6,-39,-53,-90,-29,-30,-56,-76,-80,-64,-100,-82,-62,94
-18,-55,-31,-78,-56,-69,-38,-96,-94,-5,-28,-49,-72,-7,-27,-55,-54,-57,-57,-92,-81,-68,111
-13,-38,-21,-69,-64,-52,-30,-80,-98,-9,-17,-38,-56,12,-22,-55,-25,-30,-52,-79,-75,-68,131
-15,-23,-9,-65,-68,-38,-20,-61,-96,-15,-9,-18,-38,28,-18,-52,2,-2,-47,-57,-62,-63,152
-19,-9,6,-62,-70,-22,-13,-42,-84,-18,-5,6,-15,41,-12,-42,24,28,-42,-26,-43,-54,174
-21,3,19,-58,-72,-4,-15,-24,-66,-18,-6,24,5,48,-7,-28,34,53,-38,5,-24,-44,194
-22,9,24,-54,-74,10,-28,-10,-49,-18,-13,29,17,46,-5,-14,35,63,-35,26,-12,-34,216
-21,9,20,-47,-71,20,-46,0,-37,-20,-25,24,18,38,-7,-3,29,58,-32,35,-5,-26,242
-20,7,5,-36,-58,26,-64,6,-25,-23,-39,10,9,25,-10,5,21,41,-26,33,1,-25,277
-22,5,-16,-23,-36,31,-74,12,-9,-25,-52,-7,-6,9,-9,16,15,20,-16,23,6,-26,316
-26,3,-32,-9,-8,35,-68,20,15,-22,-58,-23,-20,-5,-2,31,13,2,-1,11,10,-26,350
-29,3,-34,10,23,43,-49,30,45,-14,-56,-35,-27,-13,11,51,13,-7,19,5,15,-19,374
-28,5,-22,30,50,54,-27,41,72,-4,-47,-46,-27,-15,27,71,12,-9,39,5,25,-6,391
-22,5,-2,46,69,62,-9,51,89,2,-34,-56,-23,-14,39,82,10,-8,55,8,37,9,410
-18,-2,19,46,76,60,8,54,86,-2,-23,-63,-19,-15,43,79,5,-9,59,8,44,20,437
-19,-15,34,31,73,44,25,49,66,-15,-16,-69,-20,-23,36,61,-8,-19,49,5,42,23,472
-24,-31,37,5,65,19,39,34,38,-32,-14,-73,-27,-37,21,35,-25,-35,26,-4,31,18,513
-31,-43,29,-23,56,-8,52,14,12,-44,-14,-76,-38,-52,4,12,-40,-51,-1,-16,18,8,551
-36,-50,18,-46,47,-27,63,-6,-4,-47,-13,-77,-50,-61,-10,0,-52,-59,-29,-30,7,0,579
-38,-53,8,-66,39,-39,68,-24,-11,-41,-10,-74,-60,-63,-18,-4,-58,-59,-50,-41,-1,-2,591
-40,-56,0,-84,29,-49,63,-44,-17,-33,-7,-68,-67,-59,-25,-6,-58,-54,-64,-48,-8,0,594
-46,-63,-7,-105,13,-60,50,-64,-27,-29,-6,-60,-67,-55,-33,-14,-54,-49,-72,-52,-17,-2,596
-55,-75,-9,-127,-10,-68,38,-78,-39,-31,-5,-50,-60,-53,-44,-28,-49,-41,-76,-54,-25,-10,605
-64,-83,-4,-145,-32,-71,33,-82,-47,-36,-3,-38,-48,-51,-52,-44,-44,-30,-75,-54,-31,-20,618
-71,-85,2,-152,-49,-71,32,-77,-48,-45,2,-27,-36,-49,-57,-59,-38,-22,-71,-52,-36,-30,629
-74,-79,5,-142,-61,-66,31,-64,-44,-56,9,-17,-27,-45,-57,-67,-28,-13,-62,-46,-39,-37,632
-68,-64,8,-118,-65,-53,27,-43,-35,-63,15,-7,-14,-37,-49,-63,-11,0,-47,-34,-36,-38,627
-54,-41,13,-86,-59,-33,21,-16,-23,-63,17,7,4,-23,-34,-46,13,14,-28,-13,-31,-32,609
-41,-16,17,-52,-50,-12,9,9,-10,-60,16,19,23,-6,-16,-19,40,25,-8,10,-24,-23,574
-30,3,17,-21,-43,8,-10,28,3,-58,10,22,35,8,-2,10,61,29,9,29,-17,-16,523
-21,16,11,1,-39,28,-31,37,14,-56,-3,17,38,18,5,36,72,32,23,39,-12,-13,460
-17,21,1,14,-36,45,-50,37,25,-52,-19,7,30,20,6,53,68,33,36,40,-9,-14,385
-17,19,-13,23,-31,55,-62,28,33,-48,-32,-5,12,13,2,58,50,33,46,37,-9,-16,297
-19,13,-26,27,-23,56,-62,17,38,-44,-37,-17,-8,0,-4,53,24,32,56,35,-9,-18,201
-22,9,-33,25,-11,51,-48,12,41,-35,-34,-24,-18,-15,-8,44,2,32,64,40,-4,-16,104
-24,8,-33,19,4,43,-22,17,43,-25,-23,-25,-15,-29,-8,34,-14,29,69,51,8,-9,8
-27,6,-29,8,18,29,7,31,44,-17,-10,-25,-6,-43,-8,28,-25,17,65,57,24,0,-82
-36,-4,-28,-8,26,5,27,45,41,-19,-3,-30,-4,-58,-14,22,-35,-5,51,49,36,10,-165
-47,-21,-33,-26,28,-22,37,50,35,-31,-4,-37,-12,-72,-24,17,-47,-30,31,27,42,19,-236
-56,-39,-40,-40,25,-43,43,42,29,-43,-8,-40,-27,-81,-34,14,-60,-47,8,-1,41,25,-296
-59,-53,-46,-49,22,-59,48,21,25,-51,-10,-35,-44,-81,-40,10,-74,-52,-14,-29,35,25,-345
-55,-61,-51,-60,17,-72,53,-9,18,-55,-11,-25,-60,-74,-46,-3,-86,-47,-34,-55,24,17,-387
-50,-66,-56,-74,6,-85,51,-43,5,-58,-13,-16,-71,-65,-55,-25,-96,-38,-53,-76,8,1,-422
-48,-69,-61,-92,-8,-96,40,-74,-17,-62,-18,-14,-77,-58,-66,-55,-103,-31,-71,-90,-9,-18,-453
-52,-77,-67,-113,-25,-107,18,-97,-47,-70,-28,-21,-81,-57,-80,-89,-108,-33,-86,-101,-29,-35,-477
-65,-91,-73,-133,-44,-116,-14,-112,-84,-83,-43,-32,-87,-64,-97,-121,-111,-43,-98,-111,-50,-48,-493
-79,-103,-75,-144,-61,-116,-50,-116,-115,-95,-54,-40,-89,-70,-107,-139,-107,-48,-102,-113,-66,-52,-504
-83,-102,-67,-138,-72,-101,-78,-108,-126,-99,-52,-37,-78,-65,-100,-138,-90,-43,-96,-97,-71,-45,-513
-76,-89,-51,-120,-76,-78,-95,-87,-118,-93,-41,-21,-55,-49,-82,-123,-63,-26,-84,-67,-66,-34,-519
-65,-72,-35,-98,-79,-58,-106,-60,-103,-82,-31,-3,-26,-29,-64,-106,-33,-6,-71,-36,-62,-25,-519
-51,-51,-20,-72,-80,-42,-113,-29,-86,-73,-25,8,2,-9,-48,-86,-5,11,-56,-9,-63,-19,-513
-34,-27,-3,-37,-75,-21,-111,5,-66,-62,-18,13,23,9,-33,-57,21,26,-35,17,-63,-12,-503
-14,-1,18,4,-62,7,-94,35,-43,-49,-9,15,36,22,-17,-18,45,36,-8,44,-59,-1,-487
5,25,39,45,-39,40,-65,60,-18,-32,0,20,43,30,-2,25,64,46,21,70,-52,12,-470
24,53,58,82,-6,74,-30,82,11,-8,10,31,48,35,16,70,80,59,51,97,-39,25,-458
39,82,73,108,31,104,4,99,44,22,18,45,57,39,35,109,90,73,76,122,-19,36,-451
47,101,76,118,63,118,31,108,68,52,18,54,66,38,51,130,90,78,91,139,3,42,-448
46,105,66,112,82,112,49,106,77,74,9,51,70,32,59,133,76,67,96,141,20,41,-445
44,97,49,101,88,98,60,95,76,86,-2,37,66,23,63,123,51,44,94,128,37,36,-439
43,81,34,93,82,84,68,75,74,90,-6,19,53,13,63,107,23,16,89,101,56,32,-433
43,60,22,87,68,70,75,45,67,85,-3,2,30,1,59,87,-7,-15,79,66,73,29,-427
39,37,13,78,53,53,77,11,54,73,3,-11,4,-11,49,62,-35,-41,66,26,79,24,-417
32,17,6,65,40,37,72,-18,40,62,6,-18,-19,-18,35,35,-54,-56,51,-12,74,19,-403
27,4,1,51,30,23,61,-39,25,57,6,-21,-34,-19,22,12,-60,-61,37,-46,64,13,-383
25,-2,-1,37,21,11,49,-52,7,56,6,-24,-41,-14,12,-7,-53,-62,24,-71,52,8,-361
28,-3,2,26,9,2,41,-59,-15,58,10,-25,-38,-7,8,-20,-32,-60,14,-84,39,4,-339
33,-1,7,18,-4,-5,35,-60,-36,58,18,-24,-28,0,5,-30,-3,-55,3,-84,26,0,-322
36,0,5,8,-21,-13,27,-63,-58,51,26,-22,-18,4,-2,-40,20,-49,-11,-77,9,-8,-316
31,-3,-3,-5,-39,-26,16,-69,-82,35,34,-18,-11,3,-15,-51,32,-45,-28,-69,-12,-21,-318
23,-6,-9,-18,-53,-40,4,-74,-104,16,39,-14,-3,2,-28,-62,35,-43,-44,-58,-36,-35,-321
16,-8,-9,-26,-63,-46,-7,-71,-115,1,39,-9,7,3,-36,-68,33,-37,-54,-41,-57,-47,-319
16,-3,-4,-23,-68,-37,-14,-56,-107,-3,34,-2,18,6,-36,-67,31,-27,-57,-20,-65,-53,-307
19,7,5,-13,-69,-15,-17,-32,-80,3,27,8,28,7,-29,-61,35,-13,-52,1,-55,-53,-289
24,19,13,2,-67,13,-19,-2,-44,14,22,20,34,5,-19,-53,42,1,-42,21,-37,-47,-267
26,33,15,21,-62,39,-25,29,-7,27,21,31,43,4,-9,-41,51,19,-27,41,-18,-39,-249
31,50,11,46,-49,61,-32,60,28,41,27,42,59,10,2,-17,58,39,-4,62,-1,-28,-240
40,69,10,78,-25,80,-33,87,58,54,41,50,81,25,17,18,67,61,25,79,18,-15,-239
54,86,18,113,5,93,-26,108,81,66,58,54,101,41,34,57,74,79,54,91,37,-1,-243
65,95,31,140,33,98,-17,119,98,72,68,52,108,49,48,90,75,88,76,95,51,11,-246
64,91,38,149,50,94,-7,118,107,65,64,41,93,40,52,108,64,84,86,86,61,21,-245
51,74,31,136,57,79,2,103,105,43,50,22,58,17,45,108,41,64,82,63,68,28,-240
28,49,11,107,57,56,8,79,92,14,33,0,15,-13,29,93,9,31,71,27,74,31,-231
4,22,-19,72,55,30,7,48,69,-11,18,-19,-23,-39,13,72,-23,-7,59,-13,75,29,-223
-11,2,-45,43,54,6,5,19,44,-23,11,-32,-45,-52,3,55,-46,-36,49,-47,71,27,-215
-16,-10,-59,24,54,-12,3,-6,22,-18,10,-37,-53,-55,2,40,-57,-51,40,-69,60,27,-208
-16,-19,-60,11,48,-28,-1,-27,3,-3,7,-37,-56,-53,2,24,-61,-55,29,-83,43,26,-203
-13,-29,-54,-2,35,-45,-8,-43,-14,13,-3,-38,-61,-50,0,1,-64,-54,12,-91,18,24,-197
