FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
13,39,54,69,27,51,1,73,12,-30,17,16,32,36,20,55,68,33,57,48,7,-19,-208
21,51,51,84,33,63,0,73,22,-2,22,12,26,40,39,73,83,47,73,54,20,-13,-291
25,56,38,88,35,61,-5,62,34,20,22,-1,13,43,53,90,89,52,76,54,30,-6,-360
21,51,13,76,32,43,-15,43,40,29,16,-23,-9,39,56,96,78,45,63,46,30,-1,-414
6,33,-20,51,23,13,-26,21,35,22,2,-43,-32,25,43,86,47,28,43,31,20,-5,-451
-17,4,-55,18,10,-20,-36,-3,18,3,-15,-58,-51,0,17,60,1,6,22,12,0,-15,-474
-40,-28,-86,-15,-4,-46,-40,-27,-6,-19,-30,-62,-65,-28,-13,26,-47,-17,4,-8,-22,-26,-493
-52,-52,-103,-38,-12,-56,-38,-44,-27,-33,-38,-51,-73,-49,-34,-5,-82,-33,-7,-23,-38,-28,-513
-48,-62,-102,-46,-9,-51,-31,-53,-37,-33,-33,-28,-76,-55,-38,-23,-94,-40,-9,-34,-44,-18,-538
-32,-59,-84,-43,3,-37,-19,-60,-36,-21,-16,-4,-73,-46,-29,-28,-87,-40,-4,-44,-40,-3,-559
-9,-49,-55,-32,17,-25,-5,-71,-30,-2,7,14,-67,-27,-13,-26,-70,-38,-4,-55,-31,10,-572
9,-40,-25,-23,23,-23,7,-82,-25,12,27,24,-62,-10,1,-23,-53,-36,-12,-68,-25,15,-574
13,-38,-8,-20,15,-33,10,-90,-25,13,32,21,-60,-7,5,-24,-45,-34,-28,-84,-25,8,-567
2,-44,-7,-28,-8,-51,3,-93,-33,1,21,5,-63,-20,-4,-35,-51,-31,-49,-102,-32,-10,-556
-18,-56,-14,-43,-40,-69,-9,-94,-49,-22,-2,-18,-69,-41,-23,-56,-64,-32,-72,-114,-46,-31,-545
-39,-66,-23,-60,-73,-81,-24,-94,-69,-51,-28,-37,-75,-65,-45,-80,-75,-37,-93,-111,-68,-46,-538
-52,-68,-25,-70,-95,-81,-35,-91,-88,-75,-49,-49,-75,-81,-61,-98,-75,-44,-105,-92,-92,-54,-533
-52,-57,-13,-62,-99,-66,-33,-85,-98,-87,-53,-53,-62,-79,-61,-99,-62,-43,-104,-58,-105,-55,-526
-38,-33,12,-35,-88,-38,-19,-75,-97,-82,-40,-47,-31,-58,-47,-83,-39,-33,-92,-14,-100,-48,-517
-15,-2,44,2,-69,-5,-3,-56,-83,-65,-17,-34,10,-25,-25,-52,-12,-17,-73,30,-81,-39,-506
12,31,71,42,-44,27,9,-30,-60,-39,3,-18,51,7,0,-15,12,3,-52,64,-57,-31,-495
38,59,89,77,-17,54,14,1,-31,-11,14,-7,79,33,21,16,27,20,-28,83,-30,-26,-482
55,74,93,97,0,71,6,31,-7,12,13,-6,86,44,32,31,30,27,-4,89,-10,-24,-468
58,75,81,99,5,73,-15,52,7,22,0,-14,73,37,30,27,22,25,18,86,-3,-26,-451
52,66,58,93,7,66,-40,63,11,22,-19,-26,46,21,22,14,8,19,37,77,-3,-28,-435
46,54,32,88,13,57,-55,65,12,17,-34,-37,16,7,20,5,-7,15,53,65,1,-26,-421
45,46,13,88,25,52,-53,62,16,13,-39,-42,-6,3,27,6,-17,15,68,53,15,-15,-413
52,43,6,90,43,52,-35,54,28,13,-34,-36,-17,7,37,14,-21,19,80,43,37,1,-409
62,40,7,90,63,51,-8,41,49,15,-26,-22,-21,13,45,23,-24,21,82,27,59,18,-408
64,28,6,81,73,40,12,22,66,16,-24,-8,-31,11,42,23,-34,13,72,-3,72,29,-407
50,1,-9,57,61,14,11,-6,67,10,-32,-7,-52,-8,25,8,-54,-8,50,-49,68,26,-404
19,-38,-37,19,27,-27,-10,-43,45,-2,-48,-16,-79,-42,-7,-20,-83,-37,17,-102,48,4,-397
-20,-80,-70,-24,-21,-70,-40,-81,8,-19,-67,-28,-99,-82,-45,-56,-109,-67,-24,-143,16,-31,-387
-52,-110,-95,-62,-67,-103,-64,-111,-34,-32,-75,-37,-104,-113,-76,-83,-118,-86,-60,-160,-15,-66,-375
-65,-116,-97,-84,-96,-112,-67,-123,-67,-33,-60,-36,-91,-119,-88,-92,-103,-83,-79,-147,-33,-90,-361
-57,-96,-72,-89,-105,-99,-49,-116,-82,-18,-25,-28,-61,-100,-83,-81,-65,-57,-78,-106,-33,-96,-349
-40,-64,-36,-85,-97,-77,-26,-97,-82,4,13,-18,-26,-69,-70,-61,-19,-20,-66,-59,-23,-86,-340
-29,-40,-7,-82,-86,-64,-15,-80,-77,15,35,-11,-4,-46,-63,-46,15,10,-54,-30,-16,-67,-332
-34,-36,2,-87,-81,-67,-26,-72,-77,9,35,-12,4,-40,-70,-42,25,21,-52,-27,-23,-53,-323
-54,-49,-5,-97,-88,-81,-56,-74,-83,-13,11,-19,4,-48,-88,-52,13,13,-61,-39,-45,-49,-313
-79,-71,-21,-107,-104,-95,-95,-83,-93,-44,-29,-29,1,-63,-112,-72,-10,-7,-76,-52,-75,-56,-300
-101,-93,-41,-112,-122,-100,-127,-92,-99,-76,-72,-41,-3,-77,-134,-94,-34,-32,-91,-59,-100,-68,-284
-113,-104,-59,-107,-136,-94,-148,-96,-101,-98,-105,-54,-11,-86,-142,-109,-51,-49,-100,-56,-113,-80,-269
-113,-100,-72,-92,-139,-79,-155,-93,-95,-103,-122,-66,-21,-88,-133,-111,-56,-51,-97,-45,-111,-86,-256
-102,-81,-77,-70,-125,-60,-149,-80,-81,-93,-125,-74,-33,-84,-109,-97,-45,-42,-78,-30,-95,-83,-244
-85,-55,-75,-44,-98,-41,-127,-58,-56,-75,-116,-75,-46,-80,-75,-68,-23,-28,-43,-17,-67,-72,-232
-63,-24,-62,-16,-64,-22,-95,-29,-21,-55,-97,-67,-50,-70,-36,-29,4,-12,2,-3,-33,-53,-222
-37,8,-38,12,-30,-3,-55,1,21,-32,-70,-48,-42,-49,4,17,28,5,47,15,5,-27,-214
-10,38,-10,37,-1,16,-15,26,59,-11,-40,-26,-26,-21,37,60,42,18,81,33,40,0,-205
7,54,11,53,18,28,16,38,81,2,-13,-12,-16,1,53,87,40,22,94,42,67,19,-193
10,53,17,56,26,28,30,33,79,6,3,-9,-20,6,51,93,22,16,81,36,79,27,-176
3,41,9,47,28,16,28,18,56,6,8,-16,-38,-4,37,79,-5,5,53,18,73,25,-156
-6,25,-3,30,30,0,17,1,22,7,4,-28,-64,-19,22,55,-27,-9,25,-5,58,16,-135
-12,13,-12,12,34,-15,5,-7,-12,12,-2,-41,-86,-31,14,31,-34,-23,10,-23,42,8,-115
-12,5,-15,-3,32,-26,-4,-8,-39,22,-6,-50,-97,-34,12,14,-30,-34,6,-35,27,6,-96
-9,-2,-14,-16,19,-39,-12,-6,-59,30,-6,-54,-95,-28,10,3,-24,-45,4,-41,10,8,-78
-10,-11,-14,-30,-6,-52,-14,-10,-75,31,-4,-51,-85,-18,3,-9,-21,-55,-8,-47,-11,9,-53
-18,-25,-19,-45,-37,-64,-11,-25,-93,21,-4,-43,-72,-12,-12,-26,-23,-60,-33,-58,-38,4,-21
-32,-43,-29,-60,-67,-73,-6,-50,-114,4,-13,-36,-64,-15,-37,-49,-29,-61,-66,-73,-70,-9,14
-49,-63,-45,-76,-90,-80,-4,-79,-131,-14,-29,-32,-63,-29,-66,-77,-41,-57,-97,-86,-100,-28,45
-61,-79,-59,-89,-102,-83,-4,-103,-140,-26,-47,-29,-65,-46,-90,-101,-52,-46,-116,-89,-121,-47,66
-65,-84,-65,-98,-100,-77,-10,-115,-139,-29,-60,-28,-63,-59,-103,-118,-57,-28,-121,-78,-132,-59,77
-61,-80,-61,-100,-91,-64,-23,-113,-128,-26,-64,-30,-53,-66,-108,-121,-53,-8,-116,-61,-135,-63,81
-54,-72,-49,-94,-81,-46,-40,-99,-109,-24,-57,-35,-37,-65,-105,-108,-43,9,-107,-43,-129,-61,81
-45,-61,-32,-81,-73,-27,-52,-80,-83,-29,-48,-39,-16,-57,-94,-87,-30,22,-98,-25,-116,-55,77
-38,-51,-19,-65,-67,-10,-57,-60,-53,-44,-46,-40,5,-45,-79,-66,-22,29,-93,-10,-100,-46,63
-38,-45,-17,-52,-66,-3,-60,-44,-25,-68,-58,-46,19,-38,-66,-50,-24,27,-91,-1,-85,-39,32
-45,-45,-27,-45,-67,-12,-64,-33,-3,-94,-79,-60,16,-39,-58,-39,-37,15,-85,3,-71,-36,-18
-54,-44,-41,-41,-64,-31,-63,-22,14,-110,-95,-78,2,-46,-53,-28,-54,-3,-72,7,-56,-32,-79
-61,-37,-49,-36,-50,-47,-47,-5,25,-110,-94,-92,-12,-54,-45,-14,-63,-19,-48,17,-38,-23,-137
-64,-26,-47,-30,-24,-51,-15,16,33,-95,-69,-97,-18,-61,-34,5,-60,-26,-15,34,-13,-7,-181
-58,-13,-32,-19,10,-41,26,38,41,-69,-27,-92,-15,-61,-16,30,-46,-23,23,54,18,12,-206
-46,-2,-10,-4,44,-19,69,55,51,-39,18,-78,-5,-54,7,55,-28,-10,61,73,51,32,-214
-31,-1,8,10,68,5,99,61,61,-13,47,-62,5,-43,27,73,-17,4,89,84,79,48,-211
-22,-12,9,14,72,18,105,53,63,0,51,-48,7,-34,35,73,-19,9,97,79,92,54,-209
-14,-25,-4,10,59,15,91,34,56,4,34,-39,0,-22,33,62,-29,2,85,59,87,52,-211
-6,-33,-23,1,40,1,70,13,41,9,13,-34,-14,-8,24,48,-40,-11,60,29,69,48,-220
-1,-34,-41,-11,21,-17,54,-3,20,16,0,-34,-32,3,11,32,-48,-28,29,-4,45,44,-231
0,-32,-53,-26,5,-36,44,-12,-7,23,-1,-34,-50,5,-4,10,-53,-42,-2,-35,19,38,-238
0,-29,-57,-42,-7,-53,36,-18,-34,30,6,-35,-65,1,-15,-14,-51,-45,-29,-61,-5,27,-222
-2,-30,-52,-55,-15,-64,27,-27,-58,37,13,-39,-79,-7,-22,-36,-45,-36,-46,-82,-29,10,-158
-2,-35,-39,-61,-19,-66,16,-35,-73,41,17,-41,-83,-13,-25,-51,-32,-20,-48,-94,-50,-9,1
3,-38,-21,-59,-19,-59,8,-39,-77,44,20,-34,-67,-11,-22,-59,-11,2,-38,-91,-61,-22,309
12,-36,-2,-53,-16,-46,8,-38,-67,42,22,-18,-35,0,-17,-64,15,27,-24,-70,-62,-24,802
17,-33,12,-47,-14,-31,15,-33,-47,33,24,1,2,15,-15,-68,34,45,-13,-40,-60,-17,1451
14,-31,17,-43,-14,-16,25,-25,-21,15,25,18,33,24,-17,-75,42,55,-11,-4,-59,-6,2138
-2,-33,6,-41,-21,-3,27,-16,1,-13,17,24,51,20,-27,-86,39,54,-20,31,-63,1,2675
-26,-42,-21,-42,-37,2,16,-13,16,-48,-8,13,53,1,-44,-99,25,46,-39,58,-70,-3,2854
-53,-54,-55,-43,-57,1,-5,-14,23,-85,-46,-10,46,-24,-60,-100,3,38,-61,76,-78,-15,2550
-72,-59,-82,-33,-69,1,-27,-10,26,-109,-85,-33,41,-44,-64,-72,-15,36,-70,87,-78,-23,1800
-76,-52,-94,-13,-68,6,-42,2,30,-113,-114,-48,42,-49,-53,-20,-22,43,-61,95,-64,-22,804
-67,-34,-90,10,-53,12,-45,21,41,-99,-126,-47,48,-39,-29,42,-19,58,-34,103,-33,-11,-164
-48,-8,-73,32,-28,24,-33,48,61,-72,-118,-32,58,-15,4,101,-11,80,3,110,12,10,-866
-28,17,-52,49,2,41,-11,77,85,-40,-95,-8,66,12,37,145,0,99,42,116,60,37,-1184
-14,33,-38,55,29,54,7,97,104,-13,-72,11,66,27,58,161,6,105,77,112,98,58,-1158
-12,33,-37,45,46,57,15,97,109,2,-60,15,53,25,60,147,2,93,99,94,119,65,-938
-21,18,-45,25,50,49,13,80,96,5,-58,6,29,8,47,114,-14,68,109,63,120,58,-679
-40,-11,-58,-2,44,27,1,48,64,-3,-64,-15,-7,-18,24,76,-39,32,106,20,99,39,-478
-61,-48,-72,-32,32,-7,-17,5,18,-17,-71,-42,-51,-45,-3,41,-64,-11,91,-29,61,10,-356
-73,-80,-79,-60,17,-42,-36,-35,-32,-29,-70,-62,-93,-60,-23,18,-80,-51,69,-69,20,-21,-294
-72,-99,-72,-78,-1,-68,-47,-62,-72,-37,-56,-69,-121,-55,-29,10,-79,-76,44,-92,-7,-41,-264
-59,-104,-60,-85,-22,-80,-50,-75,-98,-43,-36,-64,-130,-40,-28,13,-69,-89,17,-99,-19,-46,-242
-43,-101,-52,-84,-42,-81,-47,-83,-111,-47,-23,-53,-122,-24,-25,14,-58,-95,-13,-95,-20,-39,-222
-28,-94,-48,-80,-59,-73,-41,-87,-115,-50,-15,-41,-101,-13,-26,6,-50,-93,-42,-83,-15,-29,-206
-19,-84,-45,-75,-66,-60,-29,-85,-112,-49,-9,-32,-70,-8,-32,-10,-47,-80,-63,-68,-9,-21,-195
-17,-72,-44,-69,-63,-43,-12,-79,-106,-46,-4,-26,-35,-8,-44,-33,-47,-59,-75,-53,-6,-20,-184
-15,-56,-39,-61,-51,-23,1,-68,-97,-36,5,-16,0,-9,-53,-52,-42,-30,-78,-37,-8,-26,-169
-8,-33,-23,-48,-34,0,4,-50,-80,-17,18,3,32,0,-49,-58,-24,6,-72,-20,-10,-36,-152
5,-4,1,-28,-18,23,-6,-26,-56,7,31,29,56,20,-32,-48,6,47,-57,-6,-10,-43,-135
18,23,22,-5,-13,43,-26,-6,-31,25,32,51,70,42,-10,-29,40,80,-41,3,-14,-45,-117
25,42,33,16,-21,55,-53,5,-8,29,20,62,74,56,7,-8,66,99,-32,9,-22,-42,-97
23,49,31,32,-32,57,-77,12,7,19,3,55,69,57,15,7,80,103,-29,13,-32,-38,-75
12,49,20,41,-40,53,-88,22,13,-3,-13,34,56,45,12,18,79,93,-31,18,-41,-34,-53
-5,44,3,42,-39,48,-79,38,11,-28,-24,8,42,22,3,28,64,75,-32,31,-44,-29,-36
-20,38,-14,40,-28,47,-54,57,14,-43,-27,-12,31,-3,-5,39,41,56,-28,48,-31,-22,-25
-26,31,-27,37,-5,49,-20,74,25,-44,-25,-21,23,-23,-5,53,16,42,-14,63,-3,-12,-17
-22,28,-36,36,25,52,14,81,43,-28,-18,-17,18,-31,5,67,-4,33,7,72,32,2,-9
-7,28,-38,38,53,55,40,75,64,-2,-11,-7,13,-28,23,77,-13,24,31,67,65,18,3
11,27,-38,40,71,53,49,54,81,23,-7,-1,3,-19,39,75,-15,9,48,44,89,30,20
19,20,-40,35,74,40,39,23,88,35,-13,-1,-17,-13,44,60,-18,-14,47,8,100,36,43
15,10,-47,24,62,16,18,-9,84,32,-26,-5,-42,-12,39,36,-23,-40,27,-31,96,37,68
4,0,-54,8,43,-13,0,-35,68,21,-38,-9,-66,-13,29,13,-32,-64,-1,-64,83,38,92
-5,-10,-57,-10,26,-42,-4,-54,44,10,-42,-8,-84,-15,20,-3,-41,-77,-24,-85,67,40,114
-9,-21,-56,-28,12,-69,2,-70,13,2,-34,-5,-93,-17,13,-16,-48,-80,-41,-94,48,38,134
-11,-32,-51,-46,-4,-91,11,-89,-25,-2,-15,-5,-95,-20,8,-27,-50,-78,-53,-99,22,27,152
-10,-40,-40,-60,-19,-102,13,-111,-67,-2,13,-9,-91,-22,8,-38,-41,-74,-62,-103,-10,8,173
-6,-40,-21,-65,-31,-100,4,-126,-105,4,39,-15,-84,-18,12,-46,-21,-69,-68,-105,-40,-13,201
-6,-34,0,-63,-45,-90,-18,-129,-132,8,55,-23,-73,-11,13,-51,3,-67,-75,-106,-63,-33,236
-8,-21,17,-57,-60,-76,-47,-120,-142,6,57,-31,-57,-2,10,-52,25,-64,-81,-101,-79,-47,272
-5,2,30,-45,-72,-56,-70,-96,-133,3,53,-31,-33,11,8,-47,45,-53,-80,-83,-84,-45,306
9,29,39,-28,-74,-32,-76,-62,-106,2,52,-20,-3,29,12,-38,64,-32,-67,-52,-76,-30,335
24,51,43,-13,-71,-10,-66,-28,-74,2,53,-4,27,45,17,-28,76,-7,-47,-16,-60,-13,359
33,60,42,-4,-69,9,-46,-1,-45,2,51,14,53,53,17,-20,76,18,-28,17,-42,-5,379
34,60,43,1,-60,28,-18,21,-19,5,48,34,73,56,16,-8,69,41,-7,47,-21,-5,400
35,60,50,10,-40,52,12,45,7,16,47,55,89,64,23,13,64,62,19,72,4,-4,424
39,64,62,27,-9,76,40,71,35,32,47,71,99,76,38,45,65,76,51,89,30,0,454
45,71,75,46,25,97,59,95,65,46,47,80,106,87,56,79,69,81,81,95,52,8,489
55,78,86,60,56,114,71,112,97,57,49,81,109,90,75,106,73,75,106,98,71,23,529
65,81,90,69,82,123,80,120,131,64,54,73,105,86,90,118,75,62,124,97,90,42,573
71,77,83,71,101,122,89,120,160,69,57,58,93,71,96,113,70,41,132,93,111,59,619
66,66,70,69,116,113,99,113,178,71,53,39,75,46,89,94,56,19,132,83,131,68,662
49,47,52,60,124,96,107,104,178,67,42,20,52,14,71,66,34,-1,128,68,145,66,697
24,25,30,45,127,71,109,92,161,55,24,6,25,-18,48,37,10,-19,122,47,145,55,720
-5,1,6,26,124,40,101,71,128,36,4,-3,-2,-45,24,10,-12,-35,111,19,127,39,733
-33,-24,-15,2,112,5,79,40,84,11,-13,-11,-25,-67,4,-11,-30,-53,86,-15,88,23,739
-55,-52,-31,-28,86,-30,46,2,33,-15,-26,-21,-45,-84,-14,-30,-46,-76,48,-53,31,9,736
-69,-81,-42,-60,49,-63,9,-37,-12,-38,-32,-32,-60,-93,-32,-49,-63,-101,4,-88,-30,1,724
-71,-105,-50,-86,5,-90,-22,-72,-44,-52,-32,-44,-68,-93,-48,-70,-79,-118,-41,-113,-81,-3,701
-64,-117,-51,-99,-38,-106,-38,-94,-65,-55,-24,-52,-66,-85,-62,-91,-89,-122,-77,-118,-115,-3,664
-48,-115,-42,-97,-71,-107,-37,-100,-75,-47,-9,-46,-49,-67,-69,-106,-86,-104,-94,-98,-126,-2,610
-29,-99,-22,-84,-90,-90,-24,-91,-75,-32,11,-24,-20,-44,-68,-111,-67,-66,-93,-59,-116,-4,538
-12,-78,3,-66,-96,-61,-10,-78,-72,-18,32,5,11,-22,-63,-108,-39,-15,-83,-13,-93,-7,452
-3,-55,28,-48,-93,-29,-7,-65,-73,-12,46,29,36,-5,-56,-98,-6,32,-73,27,-71,-13,353
1,-35,48,-30,-84,-2,-17,-54,-77,-15,49,45,50,5,-48,-85,24,63,-64,51,-60,-20,241
2,-18,61,-13,-75,16,-35,-41,-77,-26,44,52,55,13,-40,-68,47,73,-53,60,-59,-29,120
5,-4,65,3,-69,25,-51,-24,-69,-39,35,50,54,19,-33,-45,60,66,-38,60,-62,-40,-2
10,13,65,22,-62,31,-57,1,-47,-44,31,46,51,27,-25,-18,68,53,-15,66,-62,-44,-112
18,34,62,49,-47,45,-49,35,-8,-35,37,45,52,38,-9,13,75,44,18,79,-52,-39,-204
26,57,54,76,-27,69,-28,72,40,-15,50,46,55,48,11,42,81,44,52,94,-28,-28,-275
30,74,41,97,-5,97,0,103,82,7,65,45,54,51,31,63,83,51,80,104,8,-19,-329
28,82,25,110,15,118,23,123,107,24,75,40,47,47,47,73,81,59,96,106,45,-13,-373
23,83,12,114,30,128,39,130,115,34,75,30,36,38,58,77,75,64,103,101,72,-12,-412
21,79,8,115,41,125,46,124,112,38,68,18,26,31,68,81,69,62,104,92,86,-13,-453
23,72,13,114,47,110,46,110,103,40,61,9,17,28,75,89,61,55,103,80,89,-13,-493
28,60,21,107,51,87,43,93,94,44,55,2,11,27,77,95,49,41,101,68,84,-7,-528
28,40,21,90,51,62,39,74,86,48,49,-3,9,21,71,90,28,18,94,52,75,3,-551
21,13,7,63,47,38,38,54,76,49,43,-8,7,9,56,69,3,-15,79,31,67,13,-564
10,-16,-16,30,43,15,41,34,59,45,37,-11,4,-4,35,36,-21,-55,59,9,64,20,-571
-2,-41,-38,-6,40,-6,47,15,35,37,32,-11,1,-13,9,-4,-39,-89,36,-11,63,25,-576
-15,-60,-50,-43,37,-25,50,-3,5,24,23,-7,-5,-17,-18,-45,-50,-108,10,-31,55,29,-575
-26,-70,-51,-77,29,-42,42,-24,-26,6,10,1,-18,-18,-41,-79,-53,-107,-17,-52,34,34,-568
-35,-70,-43,-103,16,-56,22,-49,-52,-14,-5,8,-32,-13,-55,-99,-50,-89,-45,-70,5,35,-559
-38,-67,-33,-118,-4,-62,-1,-79,-70,-31,-18,11,-42,-5,-60,-107,-45,-60,-68,-81,-27,29,-548
-38,-65,-24,-124,-33,-60,-22,-108,-80,-45,-29,9,-43,1,-61,-107,-39,-29,-86,-82,-56,15,-533
-39,-64,-21,-121,-62,-49,-37,-125,-79,-54,-39,6,-37,3,-59,-101,-33,-4,-97,-71,-76,-3,-517
-39,-58,-24,-108,-85,-31,-50,-126,-69,-59,-46,2,-26,6,-55,-90,-23,13,-97,-49,-83,-21,-504
-38,-47,-29,-90,-98,-10,-61,-108,-57,-61,-51,-1,-13,12,-52,-76,-12,26,-88,-24,-81,-38,-498
-38,-34,-32,-75,-101,6,-67,-79,-49,-61,-55,-2,-4,16,-49,-64,1,34,-75,-1,-78,-51,-495
-40,-19,-34,-64,-95,19,-70,-45,-44,-60,-55,-1,0,17,-43,-51,13,37,-61,13,-76,-58,-491
-40,0,-30,-49,-77,32,-67,-14,-37,-55,-52,0,4,18,-30,-30,27,36,-41,25,-71,-59,-488
-29,24,-16,-24,-49,49,-56,11,-21,-43,-40,3,15,25,-5,4,43,37,-12,43,-57,-54,-483
-9,49,8,11,-16,70,-34,33,4,-21,-22,11,32,39,26,44,59,44,24,67,-32,-44,-475
10,69,35,51,17,90,-10,55,36,2,-2,21,46,52,55,83,73,55,61,88,-4,-30,-462
22,79,56,90,44,102,10,77,70,19,17,29,52,61,74,115,79,66,92,101,23,-16,-448
22,78,64,117,61,100,24,93,97,28,29,30,49,61,81,131,74,67,110,103,48,-5,-436
12,64,57,123,65,79,33,93,107,27,35,23,37,49,75,129,56,52,109,89,66,-1,-425
-1,43,39,111,63,50,39,76,97,24,38,11,18,30,64,111,33,26,92,62,78,1,-414
-6,28,21,90,67,25,44,52,79,28,44,2,1,17,58,90,15,0,72,32,91,9,-404
3,25,14,66,80,11,50,31,64,45,52,1,-10,16,63,77,9,-15,57,10,108,27,-395
20,31,17,46,93,9,54,16,54,69,58,6,-16,25,72,71,15,-18,45,-4,120,48,-386
36,35,24,28,96,10,55,3,44,87,61,13,-20,37,76,67,22,-11,32,-14,118,68,-377
38,28,25,10,83,7,52,-10,34,88,58,15,-21,40,67,54,23,-6,15,-28,102,80,-368
21,5,11,-16,52,-10,42,-30,19,67,43,10,-23,28,42,26,9,-14,-9,-50,72,78,-358
-12,-33,-19,-52,4,-39,20,-59,-8,26,16,0,-27,-2,1,-19,-24,-37,-44,-83,27,60,-346
-52,-76,-55,-93,-50,-72,-12,-93,-51,-24,-17,-11,-35,-42,-46,-72,-65,-63,-86,-117,-28,31,-332
-84,-110,-82,-127,-96,-97,-46,-122,-98,-68,-45,-18,-41,-76,-84,-118,-95,-82,-121,-139,-83,0,-317
-98,-123,-89,-143,-121,-103,-72,-132,-131,-94,-61,-14,-36,-90,-105,-142,-102,-81,-140,-136,-119,-23,-304
-92,-111,-72,-132,-126,-86,-80,-117,-136,-102,-64,2,-13,-81,-104,-135,-86,-56,-138,-105,-129,-32,-291
-72,-85,-41,-102,-116,-51,-74,-86,-118,-98,-54,21,22,-57,-89,-105,-55,-16,-120,-58,-114,-28,-281
-50,-54,-11,-66,-97,-11,-63,-53,-89,-86,-38,35,60,-26,-67,-62,-21,27,-91,-10,-84,-19,-271
-31,-25,8,-33,-75,25,-54,-21,-57,-72,-23,41,91,4,-45,-16,8,60,-58,28,-50,-12,-261
-19,0,15,-8,-55,54,-50,11,-24,-56,-16,42,110,28,-27,22,31,83,-25,53,-18,-10,-249
-12,21,15,7,-38,77,-46,39,2,-38,-18,39,114,42,-13,49,49,95,2,71,3,-13,-236
-7,39,15,17,-22,91,-40,63,21,-17,-23,33,106,49,-3,64,65,96,28,88,16,-17,-221
0,55,22,26,0,102,-24,88,39,7,-18,32,91,53,8,74,80,90,60,106,29,-15,-202
9,65,41,37,27,113,2,114,63,32,-1,36,76,53,20,82,92,84,98,121,47,-5,-182
17,67,61,48,55,122,30,132,87,53,21,38,60,47,33,88,94,77,131,125,66,7,-162
18,57,68,53,79,123,46,133,100,65,38,31,39,34,42,92,83,67,151,107,81,15,-144
15,40,59,51,93,113,46,117,103,69,44,16,16,18,47,95,61,50,151,69,89,15,-125
13,19,34,47,94,95,38,93,100,67,38,-1,-4,6,48,93,32,28,133,23,92,12,-106
11,0,-2,42,83,72,28,67,93,62,19,-18,-23,-3,44,84,3,2,104,-24,89,7,-83
10,-17,-40,31,66,43,19,41,80,53,-2,-31,-45,-8,36,65,-23,-28,74,-63,79,7,-53
10,-31,-65,15,47,10,15,19,64,46,-15,-38,-65,-10,30,45,-43,-57,50,-89,65,16,-14
10,-40,-70,-1,31,-18,18,4,47,41,-15,-36,-80,-10,26,31,-55,-77,31,-95,49,32,27
6,-46,-55,-15,23,-34,30,-4,31,40,-4,-28,-85,-8,24,23,-57,-79,18,-87,35,51,62
-2,-48,-29,-29,24,-41,46,-10,20,40,9,-16,-76,-5,21,16,-49,-65,7,-70,26,67,85
-10,-47,1,-44,25,-43,60,-21,10,37,19,-5,-56,-2,15,6,-36,-44,-7,-54,22,77,94
-18,-49,24,-60,19,-44,64,-37,-4,25,20,3,-33,0,1,-12,-23,-25,-27,-44,18,77,90
-27,-56,34,-75,3,-46,54,-57,-23,0,11,6,-13,-1,-21,-35,-16,-12,-49,-43,10,65,78
-37,-61,29,-89,-23,-49,31,-76,-40,-33,-3,7,5,-5,-46,-60,-11,-3,-68,-43,-2,50,60
-46,-62,14,-99,-57,-50,2,-84,-51,-66,-16,10,23,-9,-70,-80,-5,5,-80,-35,-15,38,32
-53,-57,-6,-101,-90,-48,-26,-77,-54,-90,-25,17,42,-12,-85,-88,3,13,-83,-14,-25,34,-7
-59,-45,-23,-95,-111,-37,-44,-54,-49,-97,-29,24,64,-15,-90,-82,13,23,-74,20,-28,35,-54
-62,-27,-31,-81,-112,-18,-49,-20,-35,-85,-28,30,87,-15,-85,-67,26,36,-54,64,-21,38,-105
-58,-3,-26,-59,-95,9,-45,14,-15,-58,-21,36,105,-10,-71,-41,44,50,-26,106,-8,42,-153
-46,21,-12,-29,-67,38,-37,41,7,-25,-11,41,113,0,-49,-7,61,62,4,136,7,42,-190
-23,46,6,9,-31,72,-30,60,28,10,0,49,109,15,-19,37,77,77,33,150,22,39,-212
5,70,21,48,9,104,-25,71,48,44,13,58,93,31,15,81,91,96,60,150,35,35,-222
31,86,21,77,41,123,-28,75,64,71,22,62,67,42,42,110,98,113,78,134,44,31,-225
43,86,3,84,58,117,-37,70,70,82,20,53,30,38,56,113,92,116,82,103,45,23,-225
42,72,-27,72,64,87,-45,61,68,79,9,34,-11,21,58,93,73,104,77,65,40,15,-225
33,52,-54,53,66,47,-44,53,63,69,0,12,-48,1,55,68,51,81,68,31,36,8,-228
22,35,-68,38,68,12,-29,47,60,62,-1,-6,-77,-14,53,54,33,54,61,6,37,7,-230
15,21,-64,31,69,-12,-3,39,59,62,7,-19,-97,-21,57,57,20,27,55,-16,43,10,-219
16,15,-44,35,72,-26,26,29,53,72,20,-23,-107,-16,67,72,10,2,46,-35,47,17,-172
26,15,-15,42,76,-34,52,16,42,89,37,-22,-108,-3,80,90,0,-21,32,-54,50,27,-47
37,15,11,42,77,-41,70,-2,24,104,50,-27,-99,8,83,94,-13,-44,12,-74,46,35,210
