FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-34,6,30,24,-41,82,-3,74,61,-43,7,58,111,18,-2,11,69,67,22,81,15,-22,-158
-25,18,31,51,-11,90,12,98,75,-27,11,60,100,28,9,31,57,64,43,105,20,-7,-150
-15,32,31,80,23,97,32,118,90,-5,15,60,92,36,25,56,49,55,67,122,30,17,-144
-1,47,30,102,53,105,51,131,109,22,20,59,90,43,43,82,50,49,90,131,42,43,-140
14,57,27,107,73,107,62,132,130,50,24,55,88,48,58,100,57,49,103,126,55,64,-134
23,54,22,90,74,94,60,118,144,68,23,43,76,46,65,105,62,46,99,103,64,74,-129
22,39,16,62,60,65,54,96,145,70,21,23,51,37,65,101,58,38,82,70,67,80,-125
16,18,10,36,39,29,51,75,132,61,21,1,20,25,64,95,42,26,60,35,64,86,-126
4,-5,1,12,18,-10,46,51,109,44,19,-18,-14,11,58,80,16,13,36,1,56,87,-128
-15,-31,-11,-14,-1,-50,34,20,82,23,8,-31,-48,-8,45,49,-17,-5,12,-35,44,76,-131
-35,-54,-22,-43,-15,-86,20,-17,53,1,-10,-37,-75,-29,24,5,-49,-27,-11,-69,32,56,-129
-48,-72,-27,-68,-24,-110,8,-54,27,-14,-28,-36,-87,-42,2,-34,-72,-48,-27,-94,23,36,-120
-51,-83,-25,-90,-31,-116,1,-86,5,-21,-42,-27,-81,-45,-20,-61,-84,-62,-36,-106,18,19,-106
-47,-88,-18,-107,-34,-110,-6,-107,-15,-25,-48,-13,-64,-41,-37,-76,-85,-68,-41,-100,13,8,-92
-39,-85,-5,-113,-32,-100,-12,-109,-36,-29,-45,2,-39,-36,-47,-79,-75,-69,-44,-72,4,3,-83
-32,-73,7,-103,-25,-85,-17,-95,-54,-34,-31,19,-9,-28,-50,-73,-58,-59,-47,-27,-6,4,-80
-28,-58,11,-82,-19,-63,-28,-76,-63,-39,-16,41,24,-22,-50,-67,-40,-35,-50,18,-19,4,-80
-29,-44,5,-60,-17,-38,-47,-62,-67,-46,-9,61,51,-21,-55,-70,-27,-4,-53,47,-36,-5,-81
-35,-35,-5,-43,-24,-16,-69,-54,-71,-54,-11,72,61,-28,-62,-79,-20,18,-56,53,-55,-22,-81
-42,-30,-13,-28,-39,4,-85,-47,-73,-61,-18,70,55,-38,-67,-84,-18,27,-55,44,-69,-40,-78
-45,-23,-14,-11,-55,29,-87,-36,-69,-62,-25,62,41,-45,-65,-75,-14,28,-49,32,-71,-51,-72
-37,-7,-6,12,-60,56,-75,-15,-55,-53,-26,53,27,-43,-51,-49,-3,28,-36,25,-62,-53,-66
-22,16,10,38,-47,78,-54,18,-31,-36,-16,44,18,-31,-25,-11,15,29,-20,28,-47,-47,-66
-3,42,24,66,-22,96,-25,53,6,-13,0,42,18,-11,6,32,36,36,-1,43,-26,-36,-73
19,65,27,91,6,111,4,81,48,14,17,50,27,13,33,70,54,51,20,60,-1,-22,-83
35,78,18,103,27,117,22,94,81,39,26,58,36,33,49,91,63,64,39,68,17,-10,-95
37,74,3,95,32,106,25,89,90,50,26,56,31,36,50,89,59,62,50,60,22,-7,-105
28,58,-14,73,23,80,18,70,77,47,21,38,11,23,40,72,45,42,51,41,18,-10,-110
20,40,-23,55,15,50,15,48,56,43,19,12,-14,5,31,54,29,17,47,16,18,-11,-107
17,30,-20,47,21,23,18,28,39,44,21,-12,-36,-10,29,45,15,-1,44,-11,25,-6,-96
19,24,-8,48,38,3,25,11,32,47,26,-30,-49,-20,34,46,3,-10,44,-35,38,7,-81
24,21,8,51,57,-10,29,0,35,53,32,-39,-50,-21,41,53,-5,-14,47,-52,54,26,-66
31,15,19,48,72,-20,29,-8,41,58,34,-40,-41,-17,43,57,-9,-16,51,-60,69,45,-51
31,2,20,31,72,-30,20,-19,38,53,28,-36,-29,-14,33,49,-17,-21,49,-66,72,55,-34
21,-21,12,-1,54,-42,2,-36,19,31,14,-29,-20,-17,8,29,-33,-33,37,-69,59,51,-16
6,-47,0,-36,28,-54,-14,-52,-11,3,1,-22,-12,-24,-24,4,-50,-47,17,-66,36,39,-3
-8,-69,-6,-62,8,-60,-17,-62,-39,-19,-6,-12,-3,-29,-53,-18,-63,-54,-6,-56,15,23,5
-18,-79,-5,-73,2,-57,-7,-62,-60,-28,-6,2,5,-30,-71,-34,-68,-51,-26,-41,0,9,12
-26,-78,4,-72,6,-47,6,-56,-70,-29,0,16,10,-28,-78,-44,-59,-43,-37,-24,-13,-1,23
-33,-67,19,-64,15,-34,14,-43,-69,-27,10,22,15,-24,-76,-49,-36,-36,-40,-7,-29,-5,39
-38,-49,33,-51,22,-20,12,-28,-58,-24,21,19,20,-18,-67,-49,-6,-31,-43,6,-45,-8,61
-39,-26,41,-35,23,-5,5,-16,-43,-22,30,14,26,-9,-55,-43,23,-25,-49,14,-59,-13,89
-31,-3,43,-18,20,14,1,-5,-25,-22,36,11,33,3,-39,-28,45,-14,-55,20,-67,-16,121
-18,21,42,3,19,36,3,14,-4,-20,41,14,43,17,-21,-7,58,5,-53,27,-66,-13,151
-3,39,42,24,23,57,10,42,19,-14,42,19,55,28,-3,15,63,28,-41,40,-53,-6,173
5,49,41,42,31,75,19,75,37,-7,39,23,62,31,14,34,60,47,-23,53,-33,-1,190
5,49,38,51,42,87,26,103,51,-4,31,22,59,22,24,47,53,58,-1,61,-13,0,205
-5,44,29,51,49,91,29,120,63,-5,18,16,48,4,27,58,43,57,19,62,3,-6,216
-16,36,19,48,49,88,30,118,68,-6,5,5,33,-13,28,69,29,48,31,61,18,-13,216
-18,30,8,47,43,77,34,101,69,-4,-2,-7,17,-21,30,80,16,34,35,64,35,-17,204
-10,27,-1,52,36,62,40,78,69,4,-3,-14,4,-19,35,91,4,21,38,70,53,-11,183
6,28,-6,59,34,42,43,60,72,15,0,-17,-4,-11,40,97,-3,10,47,77,68,7,153
18,24,-9,65,34,15,36,48,76,23,-1,-20,-8,-4,39,93,-7,-3,58,77,73,29,114
18,12,-19,60,32,-18,19,36,73,24,-10,-25,-16,-7,29,76,-15,-19,64,63,66,45,67
4,-11,-41,37,27,-54,1,18,60,17,-28,-32,-26,-23,9,44,-30,-35,58,32,45,47,19
-19,-39,-70,-1,21,-86,-10,-4,35,6,-45,-37,-36,-42,-15,7,-52,-47,44,-5,16,38,-25
-40,-65,-94,-41,16,-106,-11,-28,2,-4,-53,-42,-40,-52,-36,-25,-75,-54,24,-37,-7,25,-60
-53,-83,-104,-72,11,-111,-4,-50,-32,-11,-47,-44,-37,-49,-50,-49,-94,-57,3,-54,-19,11,-85
-57,-91,-96,-90,6,-104,4,-66,-61,-14,-31,-40,-31,-37,-57,-64,-103,-55,-15,-53,-24,-1,-98
-53,-92,-74,-98,-4,-94,4,-76,-83,-19,-11,-34,-25,-24,-61,-71,-100,-53,-30,-41,-30,-15,-100
-48,-88,-46,-97,-26,-87,-7,-85,-97,-28,1,-31,-24,-18,-64,-73,-88,-54,-46,-29,-40,-34,-97
-46,-83,-25,-90,-59,-79,-25,-96,-106,-42,4,-32,-25,-24,-66,-76,-74,-55,-65,-21,-54,-57,-95
-46,-74,-16,-79,-92,-71,-41,-108,-112,-57,-2,-33,-26,-39,-66,-80,-60,-49,-83,-18,-70,-78,-97
-45,-63,-19,-64,-115,-60,-52,-114,-116,-67,-11,-33,-22,-54,-60,-79,-50,-35,-94,-17,-83,-92,-96
-37,-48,-26,-40,-119,-41,-57,-105,-113,-67,-22,-31,-12,-60,-48,-70,-38,-16,-95,-16,-85,-95,-77
-22,-30,-28,-10,-101,-15,-54,-82,-102,-56,-30,-24,5,-56,-33,-50,-21,4,-80,-10,-72,-87,-8
-2,-7,-22,21,-66,12,-45,-50,-83,-36,-30,-11,22,-42,-19,-24,3,27,-54,5,-52,-69,173
19,16,-4,50,-24,37,-26,-13,-56,-14,-21,7,40,-22,-5,5,33,52,-18,28,-28,-43,527
34,36,22,75,15,59,-4,22,-22,7,-8,25,59,-2,8,33,60,76,18,56,-5,-14,1077
38,49,48,91,43,77,19,48,14,19,5,37,74,10,16,55,78,93,48,79,14,13,1772
29,49,60,95,54,86,37,60,47,18,12,40,80,6,16,65,78,102,62,91,24,32,2477
9,33,47,84,50,77,51,62,69,2,3,30,70,-15,5,59,56,97,61,91,24,43,2993
-19,2,7,58,35,48,56,56,73,-28,-25,4,45,-51,-16,39,15,72,46,80,18,44,3119
-45,-35,-47,23,11,3,51,42,59,-64,-60,-32,10,-92,-42,10,-34,31,22,60,10,38,2749
-62,-67,-95,-12,-16,-47,45,21,35,-95,-87,-67,-25,-124,-67,-21,-75,-11,-3,35,5,30,1948
-66,-85,-124,-38,-40,-87,41,-3,7,-113,-98,-92,-51,-137,-83,-43,-98,-42,-21,9,5,24,929
-63,-91,-127,-54,-56,-112,35,-33,-19,-115,-97,-106,-67,-134,-88,-53,-106,-60,-33,-18,5,13,-42
-56,-89,-109,-64,-64,-122,22,-67,-40,-105,-88,-108,-79,-120,-84,-55,-103,-70,-42,-51,1,-4,-745
-45,-86,-82,-75,-63,-122,4,-102,-53,-91,-79,-100,-90,-101,-78,-54,-95,-72,-49,-86,-9,-24,-1070
-35,-85,-62,-86,-55,-119,-16,-130,-61,-80,-77,-87,-104,-83,-72,-57,-88,-71,-55,-116,-26,-44,-1062
-31,-87,-52,-99,-52,-117,-39,-147,-71,-78,-82,-75,-122,-71,-72,-69,-89,-74,-67,-140,-48,-61,-865
-33,-89,-48,-110,-60,-116,-58,-154,-84,-84,-86,-66,-136,-65,-76,-86,-95,-79,-88,-158,-71,-72,-635
-35,-88,-42,-112,-73,-109,-69,-150,-96,-88,-83,-55,-138,-61,-81,-100,-98,-78,-110,-165,-88,-77,-460
-35,-77,-33,-99,-81,-89,-69,-133,-106,-82,-68,-45,-124,-52,-81,-103,-91,-66,-124,-161,-97,-79,-362
-31,-55,-17,-71,-77,-60,-63,-108,-110,-63,-46,-37,-95,-37,-74,-91,-73,-45,-126,-145,-98,-79,-323
-22,-27,5,-35,-60,-25,-53,-79,-105,-38,-23,-30,-57,-18,-57,-69,-46,-21,-115,-116,-92,-76,-310
-4,5,30,4,-33,10,-45,-48,-92,-10,-3,-21,-15,6,-33,-42,-10,4,-91,-75,-81,-68,-300
20,37,57,40,-6,41,-42,-16,-75,13,11,-10,22,32,-4,-14,27,24,-59,-30,-72,-53,-284
39,62,78,64,9,58,-47,11,-56,23,13,-3,44,50,21,6,56,33,-28,7,-68,-37,-265
45,74,88,69,8,57,-61,25,-39,20,4,-6,44,53,35,13,74,26,-7,30,-68,-27,-246
41,73,85,63,1,49,-79,33,-21,13,-12,-15,27,42,39,11,84,15,7,39,-67,-23,-229
36,69,73,57,2,47,-89,40,1,14,-25,-24,9,30,41,10,89,10,23,43,-60,-22,-212
35,66,56,56,14,54,-83,48,24,27,-32,-30,-2,24,47,14,90,12,43,47,-46,-20,-192
37,65,42,60,30,62,-65,57,41,44,-30,-36,-6,24,56,26,86,14,63,53,-27,-17,-169
39,67,37,68,42,68,-37,64,47,61,-21,-40,-5,28,67,47,74,12,80,59,-4,-11,-146
42,71,42,79,49,71,-8,70,45,74,-9,-38,2,34,81,74,59,7,94,60,23,0,-120
43,72,50,82,50,64,15,70,41,74,-1,-34,6,37,94,99,46,-3,99,52,51,13,-92
36,64,51,71,45,41,24,63,36,57,-5,-34,2,32,98,111,36,-16,92,33,73,20,-66
20,42,38,44,32,8,18,45,28,24,-22,-41,-12,18,89,107,24,-29,72,4,82,19,-46
1,8,13,5,17,-29,4,20,16,-16,-48,-49,-33,-2,68,86,9,-36,39,-29,74,13,-31
-18,-31,-19,-41,-1,-65,-12,-10,-2,-54,-75,-60,-57,-20,38,53,-10,-39,1,-59,49,4,-19
-38,-69,-48,-86,-19,-102,-30,-44,-33,-83,-95,-75,-85,-37,0,12,-32,-49,-39,-85,12,-11,-7
-56,-100,-68,-120,-33,-132,-44,-80,-71,-97,-101,-90,-110,-54,-39,-28,-54,-65,-73,-105,-26,-29,6
-65,-116,-71,-136,-42,-147,-49,-112,-102,-94,-91,-95,-124,-61,-68,-59,-63,-76,-95,-115,-51,-43,21
-61,-114,-58,-132,-48,-138,-45,-131,-116,-81,-69,-89,-118,-55,-79,-75,-56,-71,-102,-112,-60,-49,38
-50,-102,-39,-115,-55,-115,-38,-138,-116,-67,-45,-76,-94,-36,-76,-77,-39,-55,-97,-99,-64,-49,58
-39,-87,-24,-97,-68,-88,-34,-134,-111,-61,-26,-61,-56,-16,-65,-71,-23,-35,-89,-77,-70,-46,83
-29,-72,-14,-82,-83,-67,-34,-120,-104,-62,-16,-45,-17,3,-53,-66,-10,-14,-79,-51,-79,-43,111
-22,-55,-8,-71,-94,-52,-35,-96,-96,-67,-13,-31,16,16,-43,-61,1,5,-67,-25,-85,-43,136
-16,-36,-3,-62,-92,-41,-37,-64,-90,-67,-12,-15,40,20,-35,-56,13,14,-54,-3,-84,-49,156
-7,-14,6,-48,-76,-28,-34,-26,-82,-57,-8,4,55,17,-27,-50,29,18,-36,16,-71,-56,167
5,12,19,-25,-51,-8,-19,13,-65,-36,3,26,64,13,-16,-36,48,28,-13,35,-42,-54,171
18,38,34,8,-24,19,5,50,-36,-11,17,41,70,12,-3,-14,66,45,16,52,-4,-40,175
27,58,45,44,-1,45,24,77,-3,11,26,46,69,14,13,12,76,58,43,63,29,-18,185
26,67,47,73,14,61,33,90,24,24,25,39,59,17,28,37,73,60,61,69,49,3,202
18,66,39,91,22,63,32,89,44,28,16,21,41,19,38,56,59,51,68,67,57,16,225
8,60,25,98,28,52,24,82,58,29,1,-3,18,19,47,68,41,35,64,59,59,19,250
1,51,12,97,36,37,14,70,66,31,-14,-24,-5,15,56,74,25,13,53,46,58,15,274
1,41,4,94,46,24,8,59,71,37,-22,-35,-21,10,67,79,11,-9,42,32,58,15,298
9,31,-1,91,61,17,13,52,77,51,-18,-38,-25,9,78,83,0,-25,41,24,64,22,324
21,21,-5,86,80,11,28,45,85,70,-5,-34,-20,9,83,81,-8,-34,50,19,71,34,350
31,9,-10,70,96,0,44,33,85,83,14,-26,-17,8,80,71,-16,-41,64,8,71,40,378
33,-6,-16,44,102,-16,54,12,70,83,29,-20,-22,2,68,53,-28,-50,72,-10,60,37,405
26,-25,-23,11,91,-37,57,-17,41,71,37,-17,-34,-7,47,28,-42,-58,64,-34,37,24,430
11,-41,-29,-20,63,-60,53,-49,3,53,37,-18,-49,-18,21,0,-53,-62,38,-60,8,7,453
-8,-54,-32,-46,26,-76,42,-77,-37,31,33,-21,-64,-26,-2,-26,-58,-63,-2,-85,-21,-6,476
-27,-63,-37,-62,-12,-85,25,-97,-70,10,20,-27,-73,-31,-21,-47,-62,-61,-46,-102,-44,-16,500
-44,-71,-45,-73,-45,-88,5,-108,-89,-7,2,-32,-73,-35,-39,-65,-64,-59,-85,-112,-61,-26,525
-53,-75,-52,-80,-64,-83,-6,-105,-96,-14,-12,-32,-60,-35,-51,-81,-62,-52,-107,-108,-68,-36,545
-50,-71,-53,-83,-69,-65,-6,-88,-91,-13,-13,-22,-33,-32,-54,-89,-51,-37,-105,-87,-63,-39,557
-40,-62,-46,-79,-64,-38,2,-63,-83,-10,-2,-6,-1,-27,-48,-91,-32,-18,-86,-57,-53,-36,561
-32,-53,-32,-65,-60,-11,12,-39,-78,-11,12,11,25,-23,-39,-88,-10,-2,-62,-27,-45,-28,557
-25,-40,-13,-39,-55,12,22,-15,-72,-12,29,28,46,-16,-25,-77,13,15,-38,1,-36,-14,545
-18,-22,8,-5,-42,31,31,10,-59,-7,42,45,63,-3,-6,-57,36,36,-12,31,-22,2,525
-12,0,22,27,-22,41,33,32,-33,0,45,59,72,11,12,-33,53,57,14,55,-4,10,501
-10,22,28,50,4,43,30,50,3,8,37,67,72,22,23,-8,61,73,37,72,14,9,474
-5,42,31,66,29,46,34,71,49,17,29,72,71,36,32,17,67,89,57,91,36,8,440
5,59,33,77,50,58,44,92,96,28,26,74,72,50,42,40,73,103,74,112,58,10,398
13,64,28,75,57,66,49,101,125,30,24,65,65,54,47,53,72,105,79,122,68,10,347
11,51,14,59,48,57,40,93,125,23,14,41,44,44,43,51,60,90,71,113,59,6,287
5,27,-3,35,31,33,20,73,103,14,-2,6,16,25,35,40,42,64,55,90,39,-1,218
1,4,-16,12,15,3,-4,47,70,14,-18,-27,-12,8,30,29,24,38,42,58,19,-8,141
0,-11,-23,-6,6,-25,-23,21,35,24,-30,-50,-37,-4,30,25,12,16,38,22,2,-9,58
3,-15,-27,-15,6,-46,-29,0,11,40,-34,-60,-55,-7,36,32,4,2,41,-9,-5,-3,-25
8,-13,-29,-17,11,-55,-19,-15,1,57,-29,-56,-61,-3,45,46,-3,-3,41,-31,-1,10,-107
12,-12,-32,-20,15,-59,-4,-31,-4,69,-22,-46,-62,0,47,53,-14,-3,30,-45,5,22,-183
7,-20,-43,-34,10,-69,4,-54,-11,67,-22,-39,-65,-5,36,42,-32,-6,6,-58,4,23,-253
-6,-35,-56,-61,-1,-88,1,-82,-25,52,-29,-40,-72,-18,11,13,-55,-15,-25,-70,-3,13,-315
-19,-52,-62,-93,-13,-107,-7,-104,-45,31,-38,-44,-77,-31,-17,-24,-73,-28,-54,-77,-13,-3,-366
-26,-63,-56,-118,-23,-117,-19,-112,-68,7,-44,-46,-78,-35,-40,-55,-78,-41,-72,-77,-26,-15,-410
-27,-66,-42,-129,-33,-116,-28,-107,-87,-17,-46,-43,-74,-31,-53,-74,-68,-50,-77,-70,-39,-20,-449
-25,-62,-23,-127,-43,-106,-32,-94,-96,-39,-42,-36,-64,-21,-55,-77,-48,-51,-75,-59,-50,-19,-482
-21,-54,-5,-111,-53,-88,-34,-75,-93,-53,-35,-26,-46,-10,-51,-69,-23,-44,-69,-44,-56,-15,-506
-18,-44,9,-90,-62,-69,-37,-54,-80,-56,-26,-17,-22,0,-43,-58,2,-33,-65,-27,-57,-12,-520
-16,-30,18,-66,-69,-48,-42,-33,-61,-49,-17,-11,4,7,-31,-49,27,-20,-63,-8,-50,-8,-524
-12,-14,22,-42,-68,-24,-43,-10,-38,-36,-7,-8,35,16,-16,-39,48,-5,-59,13,-36,-3,-522
-4,5,19,-19,-55,2,-42,16,-17,-19,2,-4,67,28,3,-21,62,10,-48,35,-18,1,-518
6,25,10,-1,-32,25,-41,42,-2,-2,9,3,95,42,22,3,69,22,-31,59,-5,5,-513
17,45,0,16,-3,43,-40,67,10,12,14,14,113,56,41,32,72,33,-10,78,1,10,-508
25,63,-3,34,25,56,-38,87,21,20,16,27,117,66,58,60,71,44,15,88,1,14,-503
26,76,-1,52,46,61,-34,97,35,23,17,37,105,69,72,85,65,50,39,85,-5,17,-500
24,81,6,69,55,57,-25,97,51,23,18,41,82,66,82,103,58,49,59,75,-11,22,-496
25,80,13,82,53,47,-8,91,68,24,23,39,56,59,89,112,50,43,72,66,-11,30,-492
27,73,14,85,44,32,14,77,80,24,26,29,30,52,90,112,40,34,79,56,-4,37,-488
27,59,0,72,31,6,28,52,83,19,21,14,3,42,82,101,27,22,79,42,6,41,-484
22,41,-23,45,17,-28,30,20,73,13,10,-5,-23,33,66,80,13,9,71,22,14,41,-475
13,26,-46,15,7,-61,21,-11,52,7,2,-20,-46,29,50,54,4,-2,56,1,21,37,-461
3,17,-61,-9,-1,-85,7,-38,25,4,-1,-27,-64,29,38,31,1,-9,37,-21,25,30,-443
-8,11,-67,-28,-12,-101,-11,-64,-3,3,0,-31,-79,28,29,13,0,-16,11,-49,23,20,-425
-18,2,-65,-40,-28,-110,-25,-89,-27,6,4,-34,-89,23,20,-4,-3,-25,-22,-80,12,9,-407
-21,-8,-56,-46,-47,-112,-32,-112,-44,13,12,-38,-95,15,7,-20,-3,-34,-56,-106,-7,-5,-389
-19,-18,-47,-53,-65,-111,-39,-130,-55,22,14,-43,-100,6,-8,-36,-3,-42,-84,-123,-33,-22,-372
-15,-27,-40,-63,-84,-109,-51,-145,-65,28,6,-51,-107,-5,-24,-57,-1,-51,-102,-134,-60,-41,-360
-12,-31,-39,-69,-99,-104,-66,-151,-76,30,-7,-58,-111,-13,-36,-80,1,-60,-111,-137,-81,-54,-355
-12,-30,-39,-63,-107,-91,-78,-144,-89,28,-17,-60,-102,-13,-39,-99,4,-65,-112,-125,-88,-56,-354
-11,-23,-35,-41,-104,-67,-83,-122,-101,26,-21,-55,-80,-3,-33,-107,6,-61,-104,-101,-79,-50,-350
-6,-9,-23,-11,-91,-35,-80,-88,-105,28,-20,-40,-51,11,-19,-102,8,-46,-89,-73,-60,-41,-341
4,6,-5,18,-71,-5,-74,-51,-103,31,-16,-21,-24,24,-1,-86,11,-23,-73,-51,-42,-33,-327
15,22,14,40,-50,20,-71,-20,-97,32,-10,0,-4,34,14,-65,16,2,-56,-35,-35,-32,-311
26,38,26,51,-29,35,-74,4,-89,31,-5,21,5,41,26,-43,23,22,-41,-22,-40,-41,-295
38,56,30,55,-13,44,-78,21,-75,33,0,42,6,48,38,-22,34,32,-26,-8,-49,-53,-285
49,77,28,60,-7,50,-74,34,-55,38,5,59,12,57,49,-2,47,31,-17,6,-55,-59,-281
58,98,21,72,-5,59,-57,43,-29,46,11,70,27,66,59,14,54,22,-12,19,-50,-51,-280
65,114,15,88,-3,68,-29,49,-3,55,18,73,45,73,64,28,54,9,-9,29,-33,-33,-276
68,119,9,99,3,73,1,50,18,61,21,64,51,72,64,38,45,-5,-6,34,-10,-14,-268
64,113,2,98,10,65,21,46,27,58,19,42,39,60,59,45,33,-19,-2,29,14,-1,-258
52,94,-8,83,15,43,24,34,25,42,14,10,7,37,50,44,20,-33,1,11,29,2,-249
34,66,-19,57,17,13,11,19,14,18,8,-27,-36,11,41,35,8,-47,3,-14,33,-7,-241
20,41,-24,31,14,-15,-5,6,3,0,5,-58,-72,-6,36,23,3,-54,6,-35,30,-22,-233
18,26,-22,12,5,-35,-14,-2,-4,-1,7,-75,-89,-10,40,13,7,-52,11,-45,25,-37,-224
25,19,-18,0,-7,-47,-14,-9,-8,10,8,-79,-86,-4,45,2,14,-45,14,-47,19,-47,-215
34,13,-21,-11,-23,-56,-7,-21,-18,24,7,-78,-75,5,44,-10,15,-45,11,-43,11,-52,-208
37,4,-33,-23,-37,-66,-1,-34,-37,32,2,-74,-65,10,33,-23,7,-53,1,-35,1,-52,-205
31,-8,-46,-39,-47,-82,1,-47,-58,26,-6,-66,-63,7,12,-38,-6,-66,-15,-30,-11,-50,-203
13,-21,-53,-58,-54,-98,-2,-56,-74,3,-14,-57,-69,-4,-13,-54,-20,-71,-34,-33,-22,-46,-203
-8,-31,-47,-74,-59,-106,-6,-58,-80,-28,-18,-45,-75,-16,-36,-68,-30,-63,-51,-37,-32,-41,-204
-22,-33,-25,-79,-59,-98,-5,-55,-78,-51,-17,-28,-71,-21,-50,-78,-34,-37,-64,-35,-38,-34,-203
-25,-27,7,-74,-55,-75,0,-48,-72,-60,-17,-7,-57,-20,-56,-83,-33,-3,-71,-25,-44,-28,-197
-21,-21,37,-63,-51,-46,7,-42,-67,-59,-25,5,-39,-14,-57,-84,-31,23,-72,-13,-52,-26,-187
-15,-21,49,-53,-48,-19,8,-41,-66,-58,-41,-1,-24,-10,-60,-81,-39,33,-74,-2,-64,-29,-173
-16,-31,40,-49,-48,1,-3,-45,-69,-65,-65,-23,-17,-16,-69,-76,-59,29,-81,3,-81,-36,-160
-28,-47,18,-54,-45,5,-24,-49,-74,-82,-91,-52,-22,-33,-82,-72,-82,20,-89,0,-100,-47,-150
-45,-63,-8,-60,-38,-1,-42,-49,-71,-105,-110,-76,-33,-54,-93,-68,-99,16,-92,-7,-112,-58,-142
-58,-70,-28,-61,-23,-6,-48,-38,-51,-122,-114,-86,-36,-69,-99,-62,-103,21,-85,-6,-112,-62,-139
-62,-63,-35,-51,-3,-4,-40,-17,-20,-122,-102,-76,-26,-74,-97,-55,-95,31,-67,3,-100,-56,-143
-56,-46,-27,-31,16,6,-19,9,15,-107,-81,-53,-9,-69,-86,-43,-80,37,-42,16,-79,-44,-152
-43,-23,-12,-4,32,19,11,36,46,-82,-57,-28,10,-56,-67,-27,-63,33,-14,28,-53,-31,-161
-26,-1,-1,24,42,33,41,57,70,-55,-36,-10,25,-40,-43,-6,-54,22,8,34,-25,-21,-168
-11,13,2,44,43,40,58,64,79,-30,-25,-1,27,-29,-21,16,-50,9,21,32,-4,-17,-173
-3,20,-3,56,39,36,61,59,73,-7,-19,3,15,-24,-2,36,-46,-2,25,25,9,-17,-175
4,21,-13,62,35,24,58,48,59,14,-14,6,-6,-21,12,49,-35,-11,26,18,17,-17,-171
8,17,-25,61,27,7,52,33,43,29,-7,8,-29,-20,17,51,-21,-22,28,10,21,-18,-163
7,8,-33,53,14,-13,43,13,21,34,-2,6,-51,-23,11,40,-11,-41,31,-3,17,-22,-154
1,-6,-36,38,-3,-32,31,-8,-7,32,3,2,-72,-27,-2,19,-5,-62,33,-22,5,-26,-145
-7,-22,-34,19,-15,-49,19,-27,-34,29,10,-1,-89,-31,-14,-11,-5,-76,35,-45,-10,-28,-134
-13,-35,-31,2,-19,-62,7,-42,-57,30,17,-2,-99,-33,-23,-40,-9,-81,34,-69,-24,-27,-125
-15,-40,-25,-9,-16,-68,-7,-56,-71,41,25,2,-100,-32,-24,-61,-8,-75,29,-87,-36,-21,-117
-10,-34,-15,-10,-9,-63,-20,-66,-71,63,36,9,-89,-26,-18,-68,2,-58,21,-94,-40,-10,-113
1,-21,-6,-1,-3,-46,-30,-68,-60,86,48,18,-70,-15,-6,-62,17,-35,11,-90,-33,-3,-114
14,-7,-2,12,-5,-21,-36,-64,-44,96,57,24,-46,-3,4,-50,29,-15,2,-77,-19,-5,-121
23,4,2,26,-17,5,-40,-59,-32,88,60,27,-21,9,10,-37,34,0,-6,-61,-4,-15,-130
27,10,8,36,-32,26,-41,-52,-26,68,61,29,2,19,10,-26,35,13,-11,-44,4,-26,-136
27,14,14,42,-42,38,-39,-42,-24,44,59,34,19,28,7,-18,33,29,-11,-26,2,-34,-134
26,19,22,45,-42,42,-34,-28,-20,24,56,41,32,36,6,-11,34,44,-6,-6,-6,-34,-124
27,33,35,47,-34,46,-24,-11,-9,16,56,48,43,45,11,0,43,55,3,18,-15,-24,-111
34,57,54,54,-22,55,-7,12,13,22,58,55,54,55,25,20,64,62,19,48,-15,-6,-101
44,85,71,68,-9,75,13,41,44,40,60,62,62,65,47,44,93,66,41,77,-3,17,-98
55,112,84,85,4,101,31,74,78,58,60,67,67,77,73,69,122,65,67,98,18,40,-101
64,130,93,102,12,123,44,103,104,72,57,72,69,84,98,91,144,56,92,109,44,58,-107
69,139,99,116,17,135,54,122,115,79,53,77,71,86,117,111,155,45,112,108,65,70,-111
72,136,99,124,25,131,61,128,113,83,48,81,70,82,128,124,154,35,125,92,78,75,-108
73,124,92,123,38,114,66,122,101,85,46,79,67,75,130,126,143,23,133,69,83,70,-100
73,108,81,114,54,90,68,107,84,88,45,71,62,68,124,115,126,11,134,48,83,56,-89
73,90,66,98,68,65,66,85,68,93,47,59,53,62,112,94,106,3,127,30,80,41,-76
69,72,46,79,75,42,56,61,55,96,47,46,38,58,96,67,87,0,113,12,74,29,-64
63,51,23,58,74,22,40,37,42,96,42,30,18,55,76,36,66,-4,94,-7,65,22,-52
54,31,0,38,63,6,23,15,27,89,32,14,-3,50,55,11,42,-10,72,-25,55,18,-43
46,12,-21,19,43,-9,11,-6,9,74,18,-3,-22,40,35,-7,17,-20,45,-45,43,14,-35
36,-4,-39,-1,15,-24,2,-27,-13,56,4,-23,-38,24,13,-21,-8,-34,16,-67,30,9,-27
23,-18,-49,-20,-9,-39,-4,-47,-36,38,-8,-45,-50,3,-7,-37,-27,-53,-12,-89,15,1,-20
