FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
14,-10,62,-2,42,30,32,50,31,-5,10,46,42,16,-8,14,43,56,13,47,18,18,641
50,33,89,50,90,71,64,93,75,27,44,76,78,40,28,50,73,77,52,77,46,53,1242
76,68,103,88,126,102,86,126,107,47,66,95,103,55,54,75,85,78,79,92,67,77,1829
88,87,102,104,138,118,92,143,120,52,72,101,110,57,66,81,76,58,86,88,75,87,2218
85,89,89,98,125,117,84,144,118,44,65,96,101,49,64,71,52,30,76,71,71,86,2256
73,78,69,80,96,105,65,132,103,28,50,80,81,36,55,54,21,5,56,50,59,77,1904
56,59,49,56,61,84,40,111,79,9,30,57,57,24,42,35,-8,-10,36,33,42,64,1280
39,38,34,35,31,58,18,86,53,-5,10,33,37,15,30,20,-27,-14,21,22,26,48,591
27,23,30,25,14,33,4,62,33,-12,-5,14,25,10,24,16,-34,-7,13,20,16,32,41
24,17,36,28,13,16,2,44,23,-10,-12,1,20,13,27,22,-29,5,13,24,17,20,-256
31,20,48,44,24,10,11,32,22,-1,-10,-6,18,24,36,35,-15,18,19,31,25,12,-312
45,29,59,64,37,8,26,21,25,14,-1,-5,14,40,48,50,5,28,25,34,34,9,-236
59,37,61,80,45,6,39,9,29,29,12,3,7,54,56,61,23,32,31,32,35,10,-154
69,43,51,88,45,0,45,-4,29,42,27,13,-3,62,59,63,36,29,36,25,27,13,-133
73,46,33,87,37,-9,45,-17,23,54,42,24,-10,63,55,56,42,24,39,16,15,15,-166
70,45,15,79,20,-18,39,-31,13,62,55,34,-13,58,48,41,42,18,41,7,5,15,-210
63,43,1,66,-2,-22,32,-43,4,66,63,45,-9,50,39,23,38,12,41,0,2,13,-235
56,42,-2,55,-20,-13,27,-45,4,69,70,56,2,44,34,10,39,9,45,0,8,13,-231
54,47,8,54,-22,9,28,-34,17,76,80,70,21,49,39,10,47,13,51,10,24,20,-203
58,57,24,59,-10,40,35,-13,40,87,91,84,42,60,52,18,60,23,57,27,44,31,-167
58,65,36,65,8,66,41,10,63,93,94,93,59,69,63,25,68,33,56,43,58,41,-136
48,63,40,63,21,78,40,30,76,88,86,91,65,64,63,23,61,39,44,51,61,43,-117
30,51,34,54,25,76,35,42,80,70,69,76,61,47,49,9,40,38,23,51,55,39,-111
10,33,24,42,21,65,30,47,77,45,48,54,52,22,29,-11,14,34,-1,44,44,32,-111
-7,15,15,30,15,52,28,50,73,19,28,34,43,-1,9,-27,-7,29,-15,34,32,28,-110
-18,0,10,19,14,42,30,53,71,-1,15,21,35,-17,-6,-32,-17,24,-16,28,21,28,-108
-23,-11,9,6,19,34,30,55,68,-16,8,12,29,-26,-15,-25,-18,17,-9,25,11,28,-105
-25,-17,10,-8,29,30,27,55,62,-26,4,4,22,-29,-18,-14,-16,7,0,22,2,23,-95
-22,-19,10,-21,40,25,19,49,51,-32,-1,-3,12,-27,-16,-4,-14,-6,5,19,-7,15,-72
-19,-20,8,-30,49,18,6,37,31,-36,-11,-11,-2,-25,-12,0,-18,-22,3,15,-15,4,-38
-17,-23,2,-36,53,6,-10,19,5,-39,-26,-22,-18,-25,-12,-4,-28,-40,-6,6,-25,-7,-2
-12,-23,-5,-31,53,-4,-21,2,-18,-38,-38,-29,-31,-23,-10,-8,-34,-54,-10,-5,-32,-12,34
0,-15,-7,-15,53,-10,-18,-6,-26,-29,-40,-26,-34,-12,-3,-5,-28,-59,-2,-11,-30,-5,74
16,0,-2,8,53,-12,-4,-4,-19,-11,-31,-14,-28,5,9,4,-13,-53,19,-9,-21,9,115
32,14,5,27,53,-12,13,2,-3,10,-15,-1,-19,21,21,15,4,-40,42,-2,-8,23,146
46,26,13,36,53,-11,26,8,14,29,5,11,-8,33,29,21,18,-24,60,6,6,33,163
58,37,21,39,54,-7,38,10,30,44,26,21,4,43,37,22,26,-9,69,14,20,40,174
63,44,29,36,55,-2,46,8,40,53,42,31,15,52,44,20,28,2,67,21,31,43,191
57,43,29,27,53,2,47,4,39,50,48,36,21,56,45,14,23,4,55,23,35,39,216
37,32,22,10,41,-1,42,-5,25,32,39,34,20,52,38,5,12,-3,36,19,30,27,244
10,13,11,-13,21,-9,34,-15,6,6,20,23,15,43,25,-6,-1,-13,15,10,19,11,282
-12,-4,2,-35,-1,-19,23,-22,-10,-17,-1,8,11,33,15,-15,-9,-18,-3,3,7,-2,338
-25,-16,-1,-54,-18,-26,13,-23,-17,-31,-15,-7,11,24,9,-20,-9,-15,-14,2,-3,-9,415
-29,-24,-4,-68,-29,-28,3,-24,-19,-38,-21,-20,15,13,5,-24,-5,-7,-21,4,-12,-10,499
-30,-31,-8,-77,-33,-25,-7,-26,-19,-44,-21,-29,16,-3,-2,-26,-1,-1,-26,4,-21,-12,578
-30,-35,-15,-76,-32,-13,-14,-26,-15,-48,-16,-28,16,-17,-9,-22,2,5,-27,4,-29,-15,645
-26,-31,-19,-61,-23,8,-13,-18,-4,-45,-6,-16,14,-22,-12,-12,4,11,-22,8,-31,-19,705
-20,-21,-20,-36,-9,34,-5,-4,9,-36,7,3,11,-18,-9,2,3,15,-14,14,-28,-20,761
-15,-12,-18,-10,3,55,5,8,20,-23,15,19,8,-11,-5,12,-3,11,-9,16,-25,-23,812
-8,-4,-15,16,12,67,13,18,28,-7,19,29,7,-2,2,17,-11,5,-8,17,-21,-23,858
5,8,-9,40,19,70,22,28,40,14,21,34,12,10,15,19,-15,4,-5,22,-14,-18,909
20,19,-6,57,22,65,27,34,51,32,23,33,20,20,28,17,-16,6,2,29,-6,-8,964
29,26,-8,62,21,50,28,34,57,42,23,22,23,25,35,12,-16,6,8,32,2,1,1013
34,30,-11,57,20,30,27,30,59,45,22,8,22,27,37,6,-15,8,13,30,13,10,1050
37,37,-11,47,27,14,30,26,61,45,22,-1,19,31,38,4,-10,10,22,30,27,19,1078
41,44,-5,34,40,5,40,25,62,46,23,-3,17,35,39,7,-1,10,31,30,38,28,1094
44,49,6,18,56,2,53,27,59,46,23,2,18,36,40,10,8,4,34,29,43,32,1089
47,49,20,2,72,3,65,35,55,46,21,14,24,33,39,10,16,-3,33,29,44,34,1056
50,46,31,-12,86,7,73,44,51,45,21,28,32,27,37,4,23,-8,30,28,41,32,998
52,38,37,-25,91,12,74,52,49,42,26,42,41,19,32,-5,28,-8,24,24,39,28,920
47,25,37,-38,88,17,71,54,46,34,36,51,46,10,23,-16,26,-4,16,14,37,26,828
34,7,28,-50,77,19,60,48,36,17,43,53,44,-3,5,-29,17,0,3,-3,32,23,720
9,-17,11,-62,56,17,41,29,19,-10,37,45,31,-22,-22,-43,-3,2,-14,-24,18,18,597
-19,-40,-7,-71,32,13,20,7,-1,-41,18,33,18,-44,-51,-55,-28,4,-30,-43,-3,10,464
-40,-54,-15,-69,12,11,6,-4,-12,-64,-2,26,14,-58,-69,-61,-46,8,-38,-50,-18,4,329
-49,-56,-10,-56,0,13,2,-1,-12,-76,-21,25,22,-59,-74,-60,-53,15,-38,-42,-21,0,196
-50,-50,3,-39,-5,14,4,10,-3,-78,-39,26,35,-52,-71,-54,-51,21,-36,-28,-16,-5,69
-41,-36,18,-22,-3,14,12,24,10,-71,-51,29,46,-39,-59,-41,-41,27,-29,-11,-7,-9,-43
-23,-15,34,-5,5,17,26,38,25,-54,-55,34,55,-19,-38,-20,-22,36,-17,10,6,-5,-132
-1,9,44,9,15,23,36,46,37,-33,-53,35,57,2,-15,5,-2,48,-3,29,16,5,-202
13,25,43,15,18,26,30,44,37,-18,-53,28,50,15,0,27,10,57,9,42,17,14,-262
20,33,31,15,15,24,9,34,25,-11,-56,15,37,18,7,43,13,64,19,50,12,16,-319
22,35,16,12,6,20,-20,22,4,-11,-59,0,24,16,11,55,11,68,29,55,10,13,-375
19,33,0,8,-6,16,-49,11,-19,-14,-59,-17,14,11,12,64,9,69,38,54,14,7,-423
16,30,-12,6,-16,11,-72,0,-37,-15,-54,-35,7,5,15,72,7,66,45,48,20,-1,-454
18,32,-19,8,-17,6,-80,-8,-44,-10,-44,-49,3,2,24,79,11,62,53,41,25,-4,-463
26,41,-20,15,-12,4,-72,-12,-40,2,-29,-54,3,7,37,86,19,60,62,36,31,0,-455
36,49,-21,21,-6,1,-57,-13,-27,14,-15,-51,6,15,48,88,26,59,69,31,33,9,-449
38,50,-26,19,-6,-9,-45,-15,-17,17,-10,-46,7,17,49,79,24,55,65,23,30,16,-459
30,39,-37,5,-13,-24,-40,-20,-20,7,-17,-41,-1,10,35,58,12,42,51,10,21,18,-485
17,21,-49,-17,-22,-40,-39,-27,-32,-11,-28,-34,-14,-2,13,32,-5,25,31,-4,10,19,-513
7,8,-52,-35,-25,-49,-35,-31,-44,-24,-34,-23,-26,-11,-5,11,-20,9,14,-16,2,23,-524
6,4,-41,-40,-19,-45,-24,-29,-46,-23,-30,-10,-31,-11,-11,-1,-26,-4,3,-22,1,31,-509
14,10,-19,-33,-9,-30,-10,-23,-36,-9,-18,4,-30,-4,-5,-3,-24,-12,-1,-24,2,38,-473
25,21,6,-18,0,-10,5,-16,-20,12,-2,16,-23,6,8,1,-15,-16,0,-24,2,40,-432
34,31,26,-2,4,8,18,-10,-4,30,15,23,-14,15,22,6,-2,-17,3,-27,1,36,-403
34,36,37,8,-1,19,25,-11,4,38,24,23,-7,18,29,4,8,-17,-1,-34,-2,27,-390
26,31,40,10,-13,21,26,-17,1,33,23,16,-6,14,26,-5,12,-13,-12,-42,-8,14,-388
14,20,35,6,-27,15,23,-25,-14,19,13,8,-10,4,16,-16,12,-4,-29,-46,-17,0,-389
4,11,28,-3,-39,3,17,-29,-34,1,-1,1,-16,-6,4,-22,9,12,-44,-40,-26,-10,-383
-1,4,21,-15,-49,-12,8,-28,-53,-17,-19,-3,-19,-10,-6,-24,6,28,-55,-26,-32,-16,-364
-4,0,13,-25,-55,-24,-2,-23,-63,-31,-34,-5,-18,-5,-12,-20,7,41,-57,-6,-36,-20,-337
-2,2,6,-31,-53,-28,-12,-14,-57,-38,-40,-5,-9,6,-12,-9,17,50,-44,18,-32,-18,-308
3,9,2,-30,-41,-22,-16,-2,-35,-39,-34,-2,7,21,-4,8,33,55,-21,40,-20,-10,-285
5,17,-2,-26,-25,-13,-16,6,-3,-37,-23,0,23,34,7,26,46,53,5,54,-1,0,-273
-2,16,-7,-21,-12,-3,-15,4,25,-35,-14,-1,34,34,13,36,48,42,22,57,15,6,-274
-15,8,-15,-20,-8,3,-14,-4,40,-37,-12,-7,39,19,11,38,37,27,25,52,25,7,-287
-29,-6,-24,-22,-9,4,-15,-11,43,-42,-18,-16,37,-4,3,36,19,11,19,43,27,7,-300
-42,-21,-36,-28,-15,-2,-16,-16,34,-49,-30,-25,31,-30,-12,29,-4,-3,8,34,23,7,-300
-54,-41,-52,-38,-25,-14,-20,-21,19,-60,-46,-37,19,-56,-34,17,-30,-18,-4,23,11,7,-288
-65,-63,-72,-50,-35,-30,-29,-27,4,-74,-64,-51,4,-78,-58,0,-56,-32,-14,11,-1,7,-273
-72,-82,-91,-60,-40,-47,-37,-31,-9,-86,-80,-63,-14,-93,-78,-17,-77,-42,-19,-2,-11,6,-259
-75,-93,-105,-67,-41,-62,-41,-36,-20,-95,-92,-73,-31,-98,-90,-31,-89,-48,-23,-16,-16,3,-246
-78,-96,-110,-72,-43,-75,-42,-43,-34,-101,-98,-80,-49,-95,-94,-42,-92,-55,-29,-31,-23,-6,-237
-78,-92,-107,-75,-48,-84,-43,-53,-51,-103,-101,-83,-65,-87,-89,-50,-85,-61,-39,-46,-31,-20,-234
-72,-78,-92,-70,-50,-86,-42,-61,-67,-94,-93,-80,-77,-71,-73,-50,-68,-62,-47,-58,-39,-33,-234
-55,-55,-66,-57,-47,-81,-35,-62,-72,-72,-72,-68,-78,-49,-49,-41,-44,-56,-48,-63,-43,-41,-227
-36,-33,-37,-39,-42,-73,-28,-62,-71,-44,-44,-55,-73,-29,-24,-31,-21,-48,-48,-68,-44,-47,-213
-21,-21,-17,-24,-42,-67,-27,-67,-71,-22,-21,-46,-68,-17,-11,-31,-8,-44,-52,-76,-48,-54,-203
-12,-16,-5,-14,-42,-61,-29,-71,-71,-8,-5,-42,-62,-12,-9,-38,-1,-45,-59,-84,-56,-62,-199
-5,-10,6,-1,-38,-49,-29,-68,-61,1,8,-36,-48,-7,-10,-44,7,-40,-65,-82,-61,-61,-189
3,0,18,14,-27,-30,-22,-52,-43,7,17,-23,-27,-1,-8,-46,17,-28,-67,-68,-60,-51,-168
5,10,27,24,-13,-12,-13,-31,-22,6,20,-9,-6,1,-9,-46,23,-16,-69,-46,-57,-37,-143
0,14,30,25,-2,2,-5,-10,-4,-2,15,3,11,-5,-13,-45,21,-7,-69,-23,-51,-25,-126
-9,10,29,19,3,11,1,10,9,-12,6,12,24,-18,-20,-45,12,-2,-65,-3,-39,-18,-118
-20,-2,22,6,0,13,4,24,14,-24,-5,15,35,-37,-31,-50,-3,1,-58,9,-26,-18,-119
-34,-20,7,-13,-8,7,1,29,7,-37,-17,10,37,-56,-48,-58,-21,-1,-50,10,-16,-23,-134
-44,-38,-14,-30,-14,-3,-5,27,-3,-47,-27,2,32,-70,-64,-62,-36,-4,-37,5,-9,-26,-161
-42,-44,-28,-35,-8,-8,-6,30,-5,-44,-27,0,28,-67,-68,-54,-40,-1,-14,3,4,-18,-184
-26,-32,-31,-24,14,-2,6,41,6,-25,-13,9,31,-44,-52,-29,-30,8,20,10,26,4,-193
-3,-11,-26,-7,43,9,26,54,23,1,7,25,34,-11,-26,3,-12,17,55,20,50,31,-192
15,6,-18,6,64,17,43,62,37,23,24,37,33,16,-1,30,2,21,79,27,67,51,-190
26,17,-4,15,71,25,50,66,47,38,36,46,30,31,19,50,13,22,89,29,73,62,-183
33,24,14,25,67,33,51,66,53,48,45,54,28,35,35,62,22,26,85,29,74,65,-165
34,24,27,32,55,37,47,62,54,51,50,58,22,29,44,66,27,30,71,24,67,62,-135
27,16,30,32,35,32,35,52,48,45,46,55,9,13,41,61,25,32,51,11,52,54,-103
15,4,23,24,14,21,18,34,35,33,37,43,-8,-7,30,50,18,27,31,-6,35,43,-84
1,-8,10,10,-3,7,3,11,17,16,25,25,-25,-24,15,36,9,16,16,-24,17,32,-91
-14,-20,-4,-10,-17,-9,-10,-17,-5,-2,13,5,-39,-35,-3,18,0,-1,4,-41,-1,19,-120
-25,-30,-14,-31,-29,-25,-20,-43,-27,-16,1,-12,-48,-40,-18,-2,-9,-18,-8,-53,-18,5,-156
-27,-33,-12,-44,-35,-33,-26,-57,-43,-19,-2,-19,-47,-35,-24,-17,-10,-25,-17,-55,-27,-3,-179
-20,-27,2,-41,-36,-33,-24,-56,-49,-8,3,-15,-33,-20,-18,-24,-1,-19,-19,-46,-27,-2,-175
-7,-16,22,-24,-34,-28,-16,-42,-50,11,15,-4,-13,-2,-4,-24,15,-6,-15,-28,-22,5,-150
4,-5,38,-2,-30,-23,-8,-22,-47,30,28,3,7,13,9,-18,29,7,-9,-7,-17,11,-121
14,5,46,17,-24,-16,-3,-5,-43,42,39,3,25,22,17,-9,40,18,0,12,-15,14,-108
20,14,47,29,-18,-8,-4,1,-37,43,46,-3,39,26,16,-1,45,25,7,28,-16,10,-119
22,18,43,31,-14,1,-9,-2,-31,35,45,-8,46,24,9,6,43,26,13,38,-16,0,-140
23,20,37,26,-11,12,-15,-6,-26,24,39,-10,42,20,0,12,34,24,18,41,-9,-16,-154
23,21,32,19,-8,24,-19,-7,-21,15,28,-7,32,16,-6,20,22,22,23,38,2,-31,-150
22,20,29,16,-8,33,-22,-5,-18,9,15,0,19,11,-8,27,15,23,27,31,13,-41,-132
20,18,27,21,-7,38,-23,3,-15,9,4,6,6,7,-3,35,14,25,28,25,20,-43,-107
21,16,28,33,-3,40,-18,16,-6,14,-1,10,-2,7,7,47,20,28,30,22,24,-36,-79
26,19,31,47,5,40,-8,30,12,24,0,12,-3,12,21,60,29,34,33,26,26,-21,-57
31,22,33,55,13,38,2,39,33,31,2,11,0,18,31,65,37,41,34,33,26,-4,-50
24,19,27,50,16,32,5,38,47,27,-1,4,-3,15,29,58,35,38,28,35,24,7,-59
5,6,8,27,10,18,0,25,46,10,-13,-13,-16,-1,13,40,16,23,15,28,18,7,-81
-21,-13,-18,-6,-2,1,-8,7,32,-14,-28,-32,-32,-27,-9,16,-11,0,-3,13,11,-2,-104
-39,-30,-44,-38,-13,-17,-13,-11,13,-39,-41,-46,-43,-52,-26,-7,-34,-21,-18,-1,4,-11,-119
-45,-40,-60,-57,-21,-31,-10,-22,-1,-53,-45,-50,-44,-63,-31,-19,-46,-33,-24,-6,2,-14,-117
-35,-37,-59,-58,-19,-36,4,-22,-5,-50,-39,-41,-32,-56,-23,-16,-44,-32,-16,-4,7,-4,-97
-11,-22,-40,-44,-7,-29,25,-11,2,-28,-24,-20,-11,-29,-3,2,-30,-19,6,6,20,19,-67
18,-2,-11,-23,11,-16,44,3,13,4,-4,5,10,8,19,23,-9,0,33,16,34,44,-42
38,12,14,-8,25,-5,48,10,15,33,12,23,19,40,32,35,8,12,48,15,40,58,-35
43,12,25,-9,26,-2,34,2,-1,46,18,27,12,52,29,31,13,11,43,-1,32,51,-50
33,-2,19,-22,15,-11,10,-19,-31,42,14,20,-9,42,14,13,5,-2,21,-24,13,24,-80
17,-21,3,-40,-3,-27,-16,-45,-63,24,3,8,-32,20,-4,-10,-8,-18,-7,-44,-9,-13,-116
2,-35,-13,-52,-20,-44,-34,-67,-87,3,-6,-2,-50,-1,-16,-28,-19,-29,-30,-55,-25,-45,-147
-8,-37,-22,-52,-32,-52,-40,-73,-96,-11,-9,-5,-54,-12,-19,-32,-21,-29,-39,-52,-29,-57,-163
-8,-26,-21,-41,-34,-46,-34,-62,-86,-12,-2,0,-44,-5,-8,-19,-10,-15,-32,-38,-21,-47,-162
2,-5,-12,-21,-28,-28,-19,-37,-61,-1,13,10,-23,19,13,3,11,7,-14,-16,-7,-22,-146
19,19,3,-1,-18,-4,-1,-7,-30,13,31,19,3,49,36,25,35,30,9,4,7,7,-127
33,39,17,15,-9,18,11,19,-4,22,44,23,24,74,51,39,52,48,26,17,14,28,-110
40,48,27,23,-2,35,16,37,11,22,46,19,36,83,53,44,56,56,34,21,11,37,-95
39,45,31,23,5,44,12,45,17,13,38,9,37,75,45,38,47,55,32,18,0,33,-85
30,35,31,16,12,44,2,49,19,1,23,-4,29,53,28,29,30,46,25,11,-11,21,-81
20,23,29,9,17,43,-9,53,22,-7,9,-14,17,26,12,24,14,34,19,6,-16,10,-72
14,15,26,6,19,43,-13,60,30,-5,0,-16,7,5,5,30,4,25,16,8,-12,6,-48
12,12,19,8,19,42,-9,65,41,6,-4,-11,0,-3,8,42,3,18,18,15,1,8,-14
9,9,7,11,15,33,1,62,48,20,-5,-5,-8,-5,15,54,3,9,19,20,16,11,17
1,3,-8,12,3,17,10,49,46,31,-7,-3,-18,-4,20,61,1,-5,15,16,24,13,34
-10,-5,-23,10,-9,-3,18,28,35,36,-10,-4,-30,-1,23,64,-3,-20,8,4,25,13,42
-17,-11,-36,7,-16,-22,23,5,17,39,-13,-9,-40,3,26,59,-6,-32,-1,-12,21,11,40
-19,-13,-42,2,-15,-37,23,-16,-1,39,-14,-16,-47,8,29,47,-5,-43,-9,-25,15,3,31
-14,-12,-40,-2,-10,-46,20,-35,-16,36,-15,-24,-50,12,31,32,-2,-50,-13,-33,8,-8,26
-5,-9,-31,-7,-4,-50,15,-50,-28,31,-14,-31,-47,16,29,16,3,-51,-13,-35,1,-21,35
5,-7,-22,-13,1,-53,7,-63,-38,25,-11,-36,-40,22,26,1,7,-46,-12,-30,-6,-33,61
13,-8,-14,-18,0,-59,-2,-76,-45,21,-7,-37,-30,26,19,-11,9,-37,-13,-24,-14,-40,97
17,-11,-8,-22,-8,-67,-14,-86,-48,17,-6,-38,-21,28,8,-21,10,-28,-16,-20,-24,-40,135
15,-16,-6,-28,-24,-78,-29,-90,-51,12,-10,-38,-13,26,-5,-31,10,-22,-21,-20,-36,-33,167
7,-21,-10,-34,-42,-88,-44,-88,-53,4,-19,-37,-9,20,-18,-44,7,-22,-28,-22,-45,-25,185
-2,-24,-16,-37,-53,-91,-54,-78,-50,-4,-28,-34,-8,11,-29,-57,3,-25,-35,-23,-50,-18,188
-13,-26,-21,-36,-55,-84,-54,-60,-39,-15,-36,-27,-7,-1,-35,-67,0,-29,-39,-19,-49,-13,182
-25,-27,-24,-34,-49,-67,-44,-37,-22,-28,-42,-18,-4,-13,-37,-69,-2,-28,-41,-12,-43,-12,168
-34,-30,-24,-32,-37,-45,-28,-10,-1,-42,-42,-4,3,-23,-36,-62,-2,-22,-38,-1,-35,-13,146
-37,-31,-21,-27,-18,-19,-7,18,23,-50,-38,12,16,-27,-29,-47,2,-10,-29,13,-22,-13,119
-32,-26,-16,-17,4,9,14,45,46,-51,-31,28,31,-24,-19,-28,10,4,-13,28,-6,-10,89
-26,-19,-14,-8,20,30,28,62,57,-51,-26,37,42,-19,-11,-13,15,12,5,37,7,-9,54
-23,-16,-21,-4,23,39,31,64,53,-53,-25,33,41,-18,-10,-10,13,9,17,38,10,-13,11
-26,-17,-32,-5,18,39,22,52,40,-57,-29,18,31,-19,-13,-16,4,-5,21,31,4,-22,-36
-30,-19,-41,-7,9,33,8,34,26,-58,-35,-1,14,-20,-15,-25,-9,-24,17,20,-4,-32,-76
-32,-20,-44,-8,3,26,-6,17,17,-54,-39,-17,-1,-18,-13,-31,-20,-39,7,8,-11,-41,-105
-30,-18,-40,-5,4,19,-15,7,13,-41,-40,-25,-11,-11,-7,-28,-27,-48,-1,-3,-14,-44,-123
-22,-10,-29,2,15,12,-12,7,14,-20,-34,-26,-15,0,2,-15,-28,-49,-3,-8,-12,-42,-131
-7,2,-13,14,30,6,1,12,18,6,-23,-21,-16,15,14,3,-23,-44,3,-8,-4,-34,-121
8,13,-2,24,42,-4,18,15,16,29,-9,-17,-18,28,25,18,-16,-36,11,-4,0,-24,-95
16,17,-4,25,41,-20,26,6,2,38,-2,-17,-26,33,28,23,-12,-31,12,-2,-7,-19,-69
12,6,-22,10,24,-45,20,-16,-24,30,-7,-26,-42,27,19,12,-17,-34,0,-6,-27,-24,-65
1,-13,-50,-15,-2,-70,3,-46,-52,9,-20,-38,-61,13,3,-9,-26,-43,-19,-18,-48,-34,-95
-7,-30,-74,-39,-24,-86,-15,-69,-70,-11,-31,-43,-72,2,-9,-30,-30,-49,-37,-32,-58,-40,-150
-6,-35,-85,-51,-36,-87,-24,-77,-73,-21,-33,-36,-73,1,-13,-43,-24,-44,-44,-43,-51,-35,-211
5,-29,-78,-51,-36,-77,-23,-70,-65,-19,-26,-22,-65,9,-9,-46,-10,-30,-41,-48,-30,-21,-232
22,-12,-53,-42,-27,-59,-10,-53,-47,-6,-11,-4,-48,24,0,-41,9,-10,-30,-43,-3,-1,-146
44,15,-15,-26,-10,-35,10,-31,-22,13,9,20,-21,43,17,-29,32,17,-15,-29,23,21,115
63,44,26,-10,13,-9,29,-7,5,29,27,45,13,64,35,-13,51,46,-2,-4,39,40,577
75,68,60,3,37,12,45,15,29,36,38,62,49,81,49,5,65,73,8,27,43,51,1193
81,86,84,15,58,31,61,36,52,35,45,73,86,91,60,27,76,92,19,62,44,57,1829
81,97,94,29,74,47,78,53,73,29,47,78,117,95,69,45,83,101,29,94,45,58,2299
71,96,86,38,77,54,84,60,81,17,39,71,128,89,71,53,82,97,33,112,43,52,2431
50,80,61,36,62,48,74,52,68,0,19,49,112,73,60,47,67,79,26,106,31,32,2153
23,53,29,24,34,32,52,33,42,-17,-10,20,75,49,42,31,45,50,11,79,14,1,1549
1,29,3,14,7,14,28,14,16,-22,-36,-3,33,29,29,18,27,23,-2,41,-2,-31,823
-7,16,-8,13,-8,3,9,5,1,-13,-50,-12,-3,22,30,13,21,8,-5,6,-11,-52,198
0,17,-6,23,-7,2,0,6,0,9,-46,-9,-25,27,42,20,28,4,3,-17,-14,-58,-178
17,27,2,42,2,8,1,11,5,34,-30,1,-35,38,59,30,40,4,16,-28,-14,-52,-286
31,35,3,58,9,14,1,7,6,50,-15,8,-40,45,70,34,48,0,23,-31,-15,-45,-219
34,35,-8,63,6,13,-7,-9,-6,53,-9,7,-49,41,68,28,41,-10,16,-35,-21,-42,-110
26,24,-27,54,-3,4,-25,-35,-29,43,-14,-3,-62,29,53,14,19,-23,-1,-39,-33,-46,-46
13,9,-42,39,-15,-11,-42,-58,-57,28,-24,-18,-72,16,32,1,-7,-34,-20,-43,-42,-55,-46
2,-4,-44,25,-22,-23,-51,-70,-77,17,-32,-32,-74,6,13,-4,-27,-36,-31,-44,-43,-60,-83
-2,-9,-31,16,-17,-30,-47,-67,-79,14,-33,-37,-67,4,4,1,-36,-29,-31,-42,-35,-57,-129
1,-7,-8,15,-1,-30,-31,-51,-64,18,-26,-33,-52,7,3,13,-34,-17,-25,-37,-22,-44,-166
5,-1,13,15,18,-27,-10,-31,-41,21,-16,-24,-34,10,6,23,-28,-9,-18,-35,-10,-27,-184
6,2,24,9,30,-24,6,-13,-19,18,-12,-15,-19,8,3,23,-23,-8,-16,-35,-2,-14,-188
0,-4,23,-4,31,-24,12,-5,-3,5,-15,-8,-8,-2,-8,9,-24,-12,-21,-37,0,-8,-185
-8,-16,13,-21,23,-27,10,-6,4,-16,-21,-3,0,-17,-24,-13,-29,-18,-31,-36,-7,-6,-180
-14,-28,3,-33,12,-29,3,-13,6,-38,-26,1,6,-29,-38,-37,-33,-24,-38,-32,-17,-6,-172
-13,-30,2,-35,3,-26,-2,-17,8,-50,-25,5,14,-32,-43,-53,-30,-25,-40,-25,-21,-4,-163
-1,-18,15,-21,3,-13,1,-14,18,-47,-18,16,26,-23,-34,-54,-19,-19,-32,-13,-13,4,-157
19,8,38,6,11,7,12,-4,37,-30,-6,32,41,-3,-12,-37,0,-8,-16,4,4,17,-152
37,37,60,37,20,29,23,10,56,-6,9,45,54,20,13,-13,20,5,5,20,23,29,-131
49,60,75,63,25,47,29,23,69,14,22,50,61,40,34,10,38,17,24,34,41,32,-86
51,71,78,78,23,57,29,32,72,26,32,48,60,52,46,25,49,27,38,44,52,26,-28
44,65,62,81,15,57,21,31,64,23,37,37,48,53,45,26,51,29,42,47,51,12,23
28,46,33,72,6,45,7,22,45,8,36,18,24,43,35,18,41,18,36,40,37,-7,51
13,24,1,59,2,28,-2,12,26,-6,31,-1,0,32,25,10,28,1,25,30,24,-21,56
9,13,-18,53,8,17,1,10,18,-8,28,-10,-15,30,25,11,21,-15,18,21,18,-21,51
14,14,-24,52,19,13,13,14,17,4,27,-14,-21,33,34,20,22,-24,14,14,16,-11,50
20,19,-21,50,26,9,23,17,15,20,24,-19,-24,35,43,28,24,-30,10,5,12,2,62
22,27,-13,45,23,3,26,16,10,36,18,-28,-29,34,49,29,26,-34,4,-10,5,12,89
25,37,-3,40,17,-2,26,13,4,53,16,-37,-32,30,53,22,28,-34,-2,-26,-2,20,127
29,47,5,36,12,-6,22,8,0,67,17,-41,-32,24,53,10,29,-33,-9,-40,-5,28,169
32,52,7,31,9,-8,18,4,-1,74,17,-41,-32,18,48,-6,26,-33,-14,-46,-6,34,207
34,50,5,27,10,-7,17,2,2,73,16,-34,-28,13,40,-19,19,-33,-17,-43,-3,39,240
38,45,6,25,15,0,24,3,11,64,17,-20,-16,15,34,-24,11,-26,-16,-29,2,44,278
40,38,11,26,21,8,35,8,21,50,19,-3,-1,21,29,-22,5,-14,-13,-9,7,46,329
37,28,16,23,21,14,45,13,26,30,18,11,12,25,21,-15,-3,0,-9,9,8,44,391
27,12,17,15,15,13,52,16,23,7,11,18,19,23,10,-7,-12,11,-7,20,1,37,457
