FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
17,6,29,3,-9,13,35,22,-18,17,45,54,30,7,-11,5,36,47,43,9,13,64,-150
27,18,37,23,-2,33,33,35,-17,24,49,55,53,16,-8,14,45,50,50,33,17,59,-170
40,31,43,43,10,53,27,49,-6,33,53,56,73,30,2,27,50,54,56,59,30,53,-179
56,48,52,66,30,74,23,66,19,45,58,64,90,51,24,51,57,64,66,88,50,52,-178
71,63,63,88,55,94,26,84,51,56,61,79,103,73,54,82,65,78,82,116,71,54,-173
80,72,69,100,77,109,33,100,82,62,58,93,109,88,80,111,69,91,97,135,88,56,-168
85,78,70,102,88,117,43,109,105,63,51,103,106,91,93,129,70,100,107,142,99,58,-168
88,81,69,99,92,117,55,111,115,63,44,105,99,83,97,134,68,105,111,141,105,63,-174
91,85,67,99,93,113,69,109,114,65,42,101,93,73,96,132,66,105,115,135,111,73,-192
92,85,60,97,91,101,75,101,100,65,38,90,86,60,88,118,60,96,114,123,112,82,-221
82,76,44,83,84,77,68,80,73,56,26,69,69,41,73,91,45,75,100,98,100,83,-249
57,54,19,54,69,40,48,46,38,37,6,42,41,14,48,52,21,42,72,61,73,71,-240
27,28,-3,17,55,2,26,12,8,16,-13,15,10,-11,24,16,-4,8,41,22,39,50,-136
4,9,-10,-14,45,-23,14,-10,-6,1,-19,-1,-11,-26,6,-8,-22,-15,19,-8,14,31,131
-6,0,-2,-34,43,-31,19,-16,-3,-3,-10,-7,-18,-29,-4,-16,-30,-27,5,-25,4,22,596
0,2,18,-36,49,-26,38,-5,11,5,14,-1,-9,-22,-5,-11,-26,-26,6,-26,7,29,1224
21,16,46,-19,64,-8,70,22,35,24,49,20,19,-3,7,8,-8,-12,25,-8,22,55,1890
48,36,74,13,81,20,106,56,57,48,86,51,60,24,27,31,17,13,53,22,44,92,2400
63,45,85,37,82,43,128,76,65,61,106,74,94,41,39,40,34,33,69,46,59,120,2562
52,33,69,38,62,48,121,68,50,50,97,78,107,39,31,27,32,39,61,54,54,125,2290
20,5,34,16,23,35,88,40,22,20,66,64,100,22,8,-1,14,31,33,47,33,106,1658
-17,-28,-6,-16,-21,12,42,6,-8,-17,26,41,85,3,-20,-28,-13,17,-2,36,5,71,873
-52,-56,-42,-49,-55,-15,-6,-21,-29,-50,-17,14,65,-13,-45,-48,-41,3,-33,23,-25,29,174
-77,-75,-69,-76,-75,-39,-46,-36,-37,-74,-55,-10,44,-28,-62,-60,-61,-10,-52,11,-53,-9,-270
-86,-75,-79,-85,-75,-48,-67,-30,-30,-81,-78,-21,31,-36,-65,-61,-66,-16,-53,10,-69,-33,-424
-73,-53,-64,-67,-51,-33,-60,0,-9,-65,-73,-9,34,-28,-47,-48,-49,-6,-34,26,-65,-33,-377
-45,-14,-35,-27,-12,3,-31,45,19,-34,-45,21,52,-6,-14,-25,-16,15,-1,55,-42,-14,-269
-13,27,-3,19,27,45,6,85,45,-1,-7,52,70,21,22,-2,23,36,32,84,-9,12,-202
17,60,21,57,54,79,38,107,61,24,29,71,81,47,50,18,53,46,56,105,22,35,-198
39,78,35,81,66,97,55,107,67,37,54,72,82,65,65,34,69,44,66,110,43,45,-230
48,74,33,84,63,92,52,84,64,36,59,51,69,66,61,43,66,28,62,93,51,39,-263
43,55,18,68,49,68,32,49,55,23,43,17,41,47,42,43,50,3,46,56,47,20,-283
33,31,-1,45,37,37,9,18,50,7,18,-14,9,19,19,37,33,-18,30,15,40,3,-293
27,15,-12,27,39,13,-3,6,52,1,1,-26,-11,-1,5,33,25,-27,23,-13,37,0,-300
26,9,-13,19,51,1,0,14,61,4,-4,-20,-17,-7,6,34,24,-23,26,-22,42,14,-308
26,9,-6,14,63,-1,13,31,69,10,-2,-5,-12,-2,15,36,22,-14,34,-16,49,35,-311
19,8,3,5,64,-1,23,41,65,9,-2,6,-5,2,24,33,13,-9,38,-5,47,51,-302
6,0,7,-9,48,-6,19,31,43,-3,-9,7,-3,-2,24,22,-9,-11,28,1,33,54,-280
-11,-16,4,-27,16,-21,4,-1,6,-27,-23,-3,-12,-19,11,1,-41,-22,4,-3,8,41,-255
-28,-37,-7,-46,-25,-45,-19,-44,-37,-54,-41,-19,-28,-44,-12,-24,-72,-37,-28,-20,-20,17,-235
-40,-52,-18,-57,-62,-70,-42,-84,-72,-74,-55,-33,-44,-65,-34,-47,-90,-47,-54,-39,-44,-7,-218
-39,-53,-23,-53,-84,-84,-56,-106,-88,-77,-56,-41,-50,-71,-46,-57,-88,-45,-65,-50,-55,-22,-198
-27,-43,-17,-38,-89,-83,-60,-107,-86,-64,-46,-42,-45,-61,-46,-55,-71,-34,-63,-47,-54,-25,-172
-15,-27,-4,-22,-83,-73,-62,-95,-75,-43,-34,-41,-34,-41,-40,-47,-47,-21,-56,-37,-48,-26,-141
-6,-12,10,-9,-72,-57,-67,-76,-65,-22,-25,-37,-26,-17,-29,-37,-23,-10,-48,-24,-44,-27,-106
3,6,25,4,-58,-35,-72,-52,-54,-1,-15,-23,-18,10,-12,-24,4,5,-38,-5,-38,-24,-68
18,27,41,23,-39,-6,-66,-21,-33,19,1,4,-7,40,13,-6,35,26,-20,20,-25,-12,-28
34,46,54,42,-18,25,-48,12,-4,38,23,39,6,67,38,14,65,50,5,46,-4,8,13
44,56,61,56,0,52,-24,39,26,50,43,73,20,83,55,34,87,71,30,66,19,30,51
46,58,58,63,11,69,1,57,53,52,58,93,32,83,60,50,95,85,50,76,37,47,84
44,54,49,64,18,77,26,68,72,49,68,97,44,70,56,61,90,87,61,79,49,57,114
41,48,40,61,23,78,50,70,79,44,69,86,51,49,47,66,78,78,63,74,51,58,147
36,43,32,58,24,72,65,63,72,39,61,63,48,28,37,70,59,62,58,62,42,52,183
29,40,25,55,23,63,70,52,55,35,46,35,36,13,32,72,41,43,52,49,26,39,224
27,42,21,55,27,55,70,44,39,39,31,10,20,9,33,72,28,27,50,41,13,27,269
29,47,18,57,36,47,70,39,28,51,18,-9,6,16,39,71,21,19,50,41,8,16,315
30,48,12,55,46,34,65,29,20,62,5,-24,-6,25,45,64,16,17,48,42,8,4,363
28,44,5,46,52,16,56,13,13,65,-7,-36,-15,30,45,50,10,16,41,40,11,-8,415
27,37,2,32,52,-7,47,-6,7,59,-14,-44,-21,29,41,34,7,14,29,31,16,-17,474
27,29,6,16,45,-29,40,-25,0,49,-16,-47,-23,26,36,22,5,11,19,17,23,-19,541
27,23,13,3,34,-43,32,-42,-7,36,-14,-46,-25,23,32,20,5,9,11,2,33,-10,614
24,17,18,-7,23,-46,25,-52,-15,23,-7,-38,-26,23,29,26,6,7,10,-9,44,8,684
20,12,16,-14,15,-40,20,-52,-19,11,2,-25,-25,25,25,33,7,7,13,-15,56,25,749
15,8,6,-19,11,-28,15,-42,-20,3,13,-9,-19,25,20,35,6,13,17,-12,66,37,806
13,7,-3,-20,13,-10,10,-28,-14,-1,25,10,-6,22,15,31,5,27,20,-2,72,44,856
20,11,-3,-17,21,13,8,-11,-3,-1,37,31,15,19,13,25,9,48,23,10,73,46,899
34,20,12,-9,30,36,10,6,9,1,47,50,38,17,15,16,16,68,25,19,67,46,935
52,30,38,2,39,54,16,20,19,3,50,61,55,19,20,5,24,79,28,26,53,43,965
70,41,66,16,48,67,26,31,28,6,47,64,67,28,28,-6,33,80,34,31,35,41,985
81,52,87,34,57,77,37,41,37,9,38,61,74,42,39,-12,43,73,40,36,17,42,992
78,60,90,52,61,80,45,53,45,9,27,55,75,53,45,-16,49,60,44,41,-1,44,983
61,59,77,66,56,75,49,62,51,4,15,43,70,55,41,-18,46,45,39,44,-17,41,961
39,54,55,74,45,66,48,68,56,-2,3,29,64,48,32,-13,41,36,29,46,-25,36,923
23,49,33,79,36,61,49,72,64,-2,-2,18,62,37,27,4,40,38,22,51,-19,33,871
17,49,21,82,36,63,54,75,76,4,0,12,63,31,30,31,47,50,23,59,2,35,802
21,52,21,81,42,67,61,76,86,16,9,8,63,29,40,59,58,64,32,71,28,39,710
29,54,25,74,47,70,62,71,91,27,16,3,59,29,51,78,65,72,43,82,52,41,593
36,55,28,63,48,68,53,63,88,36,21,1,50,30,59,85,62,71,50,84,66,42,456
40,54,27,51,47,61,38,54,77,42,24,2,37,29,62,79,51,58,51,74,67,42,312
35,45,18,35,41,44,20,42,58,40,22,-1,16,23,53,60,30,31,45,49,53,37,169
17,23,0,12,30,14,-2,22,31,26,10,-11,-12,6,29,26,-3,-9,27,6,28,18,33
-7,-5,-22,-14,17,-22,-21,-3,4,6,-6,-24,-40,-15,1,-15,-38,-51,6,-42,3,-6,-87
-25,-24,-36,-34,12,-48,-31,-22,-13,-11,-16,-31,-56,-28,-19,-45,-60,-79,-9,-74,-9,-21,-189
-30,-32,-38,-40,12,-57,-31,-32,-17,-18,-17,-31,-56,-30,-25,-59,-66,-86,-14,-78,-6,-19,-274
-25,-31,-32,-36,13,-55,-26,-35,-14,-19,-13,-23,-41,-24,-23,-60,-59,-75,-16,-62,6,-5,-345
-13,-23,-18,-27,11,-43,-19,-30,-9,-15,-5,-10,-14,-12,-14,-50,-41,-51,-18,-36,23,15,-405
-2,-14,0,-21,6,-28,-9,-20,-7,-11,5,3,15,-3,-6,-36,-17,-26,-20,-13,37,35,-454
-2,-12,12,-24,-2,-21,-1,-12,-10,-14,7,10,36,-4,-7,-25,0,-11,-29,-4,39,42,-495
-18,-24,9,-38,-16,-25,0,-11,-20,-29,1,7,43,-18,-23,-27,3,-7,-45,-14,26,31,-528
-42,-42,-6,-56,-31,-34,-2,-15,-32,-48,-11,0,40,-35,-44,-39,-4,-10,-60,-29,7,9,-549
-64,-57,-25,-69,-43,-36,-5,-18,-37,-63,-22,-5,35,-45,-59,-54,-11,-12,-68,-36,-8,-11,-556
-75,-64,-39,-69,-49,-30,-8,-20,-32,-68,-30,-5,31,-42,-62,-66,-14,-8,-67,-28,-14,-21,-550
-70,-56,-42,-58,-47,-18,-10,-18,-17,-60,-30,-2,32,-25,-53,-70,-8,1,-56,-8,-10,-21,-539
-50,-35,-30,-37,-37,-2,-9,-12,3,-40,-23,5,41,1,-34,-60,9,14,-36,21,3,-14,-528
-22,-5,-10,-14,-22,11,-5,-4,21,-14,-13,12,51,26,-8,-37,31,27,-12,49,19,-5,-523
3,21,4,4,-11,14,-4,2,33,7,-9,13,55,40,13,-11,48,33,8,64,30,1,-524
15,35,0,11,-8,7,-9,4,36,18,-12,6,48,37,21,9,54,31,18,59,32,1,-526
13,36,-17,11,-11,-5,-15,4,34,20,-20,-3,34,24,22,21,52,24,23,40,26,-3,-525
4,31,-36,8,-18,-15,-20,8,30,18,-25,-8,17,9,21,23,47,18,25,17,18,-5,-517
-6,24,-46,4,-27,-20,-20,16,30,13,-23,-7,1,1,22,20,41,12,26,-2,13,-1,-501
-8,19,-42,3,-32,-18,-13,28,33,11,-10,2,-9,1,27,18,37,9,28,-10,16,11,-484
4,21,-24,10,-25,-8,4,42,39,15,13,23,-6,14,38,25,35,12,37,-3,31,32,-465
23,27,-5,20,-9,6,23,52,42,24,40,49,5,35,52,37,33,18,48,11,54,57,-444
34,28,-2,23,5,13,33,49,37,28,57,69,12,51,56,43,26,16,51,18,73,76,-422
24,16,-18,14,10,9,30,29,23,19,59,73,6,53,45,38,11,2,42,10,78,81,-401
0,-3,-41,-1,10,-1,21,1,7,8,51,67,-8,45,26,27,-4,-13,28,-4,73,75,-381
-21,-18,-54,-12,10,-6,15,-20,-2,6,45,58,-19,39,11,22,-9,-18,19,-12,67,64,-362
-30,-22,-49,-15,10,-1,15,-26,0,15,44,52,-23,38,6,28,-3,-8,18,-7,62,53,-345
-24,-19,-33,-13,7,7,20,-22,5,27,48,46,-23,39,8,38,10,9,23,4,55,42,-331
-8,-15,-14,-9,2,15,24,-13,6,37,54,39,-19,35,12,43,20,28,28,14,45,32,-320
10,-12,-2,-8,-8,20,24,-7,-1,38,57,32,-13,24,11,36,22,41,25,14,30,19,-310
19,-10,1,-8,-19,22,20,-7,-10,31,57,27,-6,9,5,17,17,45,16,4,12,5,-299
18,-8,2,-4,-27,25,18,-7,-15,22,55,26,3,-5,-2,-4,12,43,5,-8,-1,-5,-286
13,-2,9,7,-25,34,23,2,-8,16,53,32,18,-7,-5,-16,13,39,-1,-14,-1,-6,-273
12,9,27,26,-12,50,33,20,9,17,51,44,39,4,-2,-11,20,38,0,-9,10,1,-259
18,26,54,51,11,71,46,48,34,24,49,58,62,25,9,12,35,43,12,10,28,16,-242
33,44,81,75,40,89,57,76,60,33,48,71,81,46,23,45,55,52,31,37,45,37,-222
45,53,94,89,63,94,60,95,76,35,43,77,90,57,29,73,68,59,45,61,55,54,-199
46,49,86,86,72,84,51,99,80,27,34,73,87,49,23,83,65,59,48,73,55,62,-178
33,33,62,70,70,65,39,90,77,12,23,62,77,28,8,76,49,53,41,74,49,59,-163
11,11,31,47,59,43,27,78,70,-3,15,46,62,3,-8,56,29,42,32,66,43,49,-153
-9,-7,4,28,45,27,21,68,65,-12,14,29,48,-15,-17,36,11,29,26,54,39,39,-150
-12,-9,-3,24,40,28,30,69,69,-7,27,21,44,-16,-7,29,7,22,33,48,46,36,-147
10,12,16,39,53,46,57,81,84,17,54,26,54,2,22,41,21,28,58,53,65,46,-141
47,45,49,64,76,70,92,96,103,53,84,40,68,30,59,65,46,44,93,65,89,62,-129
83,74,78,85,96,86,119,101,114,87,108,55,77,55,88,87,71,60,122,74,107,75,-113
102,88,91,92,100,86,127,91,109,106,114,61,74,68,98,92,82,66,130,70,114,76,-97
91,73,79,75,77,63,106,59,79,98,95,49,49,57,79,69,66,51,107,44,96,57,-90
52,31,44,35,30,21,59,10,27,64,55,15,5,24,35,22,26,15,57,-7,53,22,-93
10,-15,7,-8,-20,-19,6,-37,-26,22,11,-22,-38,-10,-13,-27,-20,-21,1,-65,1,-12,-100
-15,-44,-18,-38,-52,-42,-31,-67,-63,-11,-18,-47,-62,-30,-45,-58,-51,-43,-42,-106,-41,-30,-105
-26,-56,-29,-56,-64,-51,-52,-82,-82,-33,-35,-60,-67,-40,-61,-74,-68,-50,-68,-123,-72,-34,-108
-30,-59,-34,-70,-60,-54,-59,-87,-89,-48,-43,-66,-62,-44,-69,-82,-73,-48,-78,-122,-93,-36,-111
-31,-56,-34,-79,-47,-51,-57,-81,-87,-55,-44,-65,-51,-44,-67,-85,-67,-40,-75,-103,-103,-37,-113
-31,-51,-36,-82,-33,-42,-49,-67,-78,-59,-40,-62,-38,-43,-61,-85,-54,-32,-66,-73,-104,-40,-114
-36,-50,-42,-81,-24,-32,-44,-54,-69,-62,-38,-60,-28,-44,-58,-86,-43,-31,-63,-45,-102,-48,-117
-40,-49,-45,-73,-17,-19,-38,-39,-56,-62,-36,-53,-18,-43,-55,-83,-36,-34,-63,-26,-97,-56,-121
-38,-41,-39,-54,-8,-1,-28,-19,-36,-53,-30,-37,-2,-32,-44,-69,-27,-30,-60,-11,-87,-56,-119
-28,-27,-25,-26,4,20,-15,3,-12,-40,-21,-15,18,-14,-26,-46,-17,-18,-53,2,-74,-47,-112
-18,-12,-6,1,14,35,-5,22,8,-30,-14,5,37,3,-9,-22,-11,-3,-42,11,-61,-34,-102
-12,0,14,20,23,43,2,35,22,-25,-11,20,52,14,5,-4,-8,13,-28,19,-49,-19,-95
-8,7,29,30,27,45,6,42,29,-25,-11,27,60,16,15,5,-5,26,-12,24,-38,-3,-91
-6,6,31,33,26,41,6,43,29,-28,-13,26,62,8,15,7,-4,33,2,29,-26,11,-92
-5,-2,21,30,24,35,4,39,26,-31,-17,20,58,-4,8,5,-8,32,11,32,-15,21,-95
-4,-12,6,23,23,28,2,33,23,-30,-18,13,48,-15,-1,3,-13,25,15,36,-5,26,-97
-5,-23,-12,12,20,20,-3,24,17,-28,-19,5,30,-23,-10,-2,-21,11,13,32,1,25,-95
-11,-35,-29,-1,13,9,-11,12,7,-27,-23,-6,5,-26,-19,-7,-32,-8,8,18,1,16,-89
-17,-42,-40,-14,5,0,-21,-2,-6,-27,-28,-19,-18,-27,-27,-7,-41,-27,4,0,-2,2,-83
-22,-43,-41,-25,-1,-7,-30,-18,-16,-25,-28,-28,-34,-25,-32,-2,-44,-38,2,-17,-4,-14,-79
-26,-39,-37,-33,-8,-16,-38,-37,-25,-21,-27,-31,-43,-24,-34,4,-41,-41,1,-32,-6,-30,-76
-26,-34,-31,-36,-14,-28,-45,-57,-33,-16,-22,-28,-47,-21,-33,8,-35,-37,-2,-44,-7,-43,-74
-21,-27,-23,-34,-15,-39,-46,-73,-39,-7,-10,-21,-46,-14,-28,10,-29,-27,-6,-50,-7,-47,-71
-16,-23,-14,-32,-15,-50,-46,-83,-43,-1,4,-13,-46,-7,-22,7,-26,-19,-13,-54,-10,-44,-68
-17,-27,-11,-34,-20,-63,-50,-92,-54,-6,7,-12,-53,-8,-25,-9,-31,-20,-27,-63,-23,-39,-67
-29,-40,-16,-43,-31,-79,-59,-101,-72,-23,-3,-21,-63,-19,-39,-33,-44,-31,-48,-74,-46,-35,-68
-47,-56,-22,-55,-44,-91,-70,-106,-90,-46,-21,-35,-73,-37,-61,-57,-62,-48,-71,-80,-71,-34,-71
-64,-71,-25,-65,-57,-94,-78,-105,-100,-66,-39,-47,-76,-56,-82,-74,-78,-63,-91,-77,-90,-36,-71
-74,-78,-24,-70,-67,-87,-78,-97,-98,-79,-52,-51,-73,-70,-92,-84,-87,-67,-102,-66,-96,-38,-66
-73,-73,-17,-66,-69,-72,-70,-80,-85,-80,-54,-44,-62,-71,-88,-86,-85,-59,-103,-50,-89,-37,-54
-59,-60,-5,-52,-65,-51,-53,-56,-64,-70,-42,-28,-46,-59,-73,-83,-72,-44,-93,-31,-70,-33,-41
-40,-43,8,-34,-57,-26,-35,-29,-40,-53,-22,-8,-27,-39,-53,-74,-51,-28,-75,-13,-48,-28,-31
-18,-27,19,-13,-46,0,-17,-2,-16,-35,-1,9,-8,-18,-32,-61,-24,-14,-51,1,-27,-24,-22
4,-9,29,10,-31,27,0,23,9,-15,21,26,13,3,-11,-42,7,-1,-24,14,-9,-16,-8
27,14,40,39,-9,58,21,49,39,10,45,46,38,24,14,-16,40,14,8,34,12,-2,16
48,40,49,67,15,91,42,74,69,36,65,65,61,41,40,14,71,31,39,56,35,16,50
56,59,48,82,33,110,52,90,89,52,70,74,67,45,55,34,90,42,57,69,49,27,92
46,62,31,76,37,105,47,91,86,50,58,67,52,32,52,38,88,39,55,65,50,24,134
24,50,6,52,30,80,31,78,65,34,32,45,22,9,35,28,70,23,37,47,37,10,173
-3,27,-19,19,15,43,10,54,32,8,-1,12,-15,-17,9,11,38,-4,10,21,15,-11,202
-29,-2,-40,-17,-4,0,-8,21,-4,-22,-35,-25,-52,-43,-18,-7,0,-38,-18,-9,-11,-33,219
-42,-27,-51,-44,-18,-35,-17,-9,-33,-44,-59,-56,-74,-61,-37,-20,-31,-68,-38,-35,-28,-48,222
-40,-37,-46,-56,-19,-53,-13,-27,-46,-52,-66,-72,-74,-66,-40,-21,-46,-82,-42,-48,-27,-49,214
-29,-36,-35,-57,-13,-55,-3,-34,-44,-47,-60,-75,-61,-60,-33,-16,-47,-82,-33,-51,-15,-42,193
-24,-34,-29,-57,-7,-52,2,-37,-40,-40,-50,-71,-51,-54,-27,-15,-42,-77,-25,-49,-4,-38,160
-29,-35,-32,-61,-4,-50,0,-41,-39,-35,-39,-64,-47,-51,-26,-19,-39,-71,-23,-47,-1,-37,117
-36,-36,-38,-66,-2,-48,-2,-43,-39,-28,-26,-54,-43,-48,-28,-27,-35,-61,-24,-42,-6,-35,66
-37,-36,-36,-66,2,-45,2,-40,-37,-17,-12,-40,-38,-42,-29,-34,-31,-47,-24,-33,-13,-29,12
-29,-32,-26,-63,6,-39,14,-34,-32,-4,-1,-24,-27,-35,-29,-39,-28,-31,-25,-22,-18,-23,-39
-13,-26,-11,-55,10,-34,28,-25,-27,7,2,-9,-12,-27,-27,-37,-24,-15,-27,-12,-16,-17,-82
3,-17,8,-44,15,-28,39,-15,-22,15,-1,2,4,-18,-20,-29,-16,1,-27,-7,-9,-13,-111
16,-5,26,-29,19,-19,42,-5,-16,19,-8,12,16,-8,-9,-17,-6,16,-24,-8,-1,-10,-126
22,7,37,-16,24,-8,40,6,-10,20,-17,22,20,0,2,-2,5,28,-18,-11,4,-7,-129
21,17,38,-3,29,3,31,16,-5,17,-23,33,18,5,11,10,14,36,-9,-11,4,-3,-128
18,23,34,9,34,11,21,27,3,14,-21,46,13,9,17,18,25,44,4,-6,2,4,-130
17,27,30,22,40,18,13,40,14,12,-14,56,9,13,18,20,36,52,19,6,4,12,-140
16,25,23,32,39,20,5,49,23,7,-12,60,4,14,13,18,41,55,30,20,9,15,-154
11,18,12,37,29,12,-6,47,25,-2,-18,51,-3,12,5,15,37,47,34,29,13,12,-170
5,10,2,40,13,0,-19,37,17,-13,-28,33,-9,8,-2,15,30,29,30,33,14,5,-187
1,7,-1,43,-4,-9,-27,22,6,-21,-36,11,-11,2,-2,19,21,8,23,29,14,0,-202
-1,7,3,48,-19,-11,-25,9,-6,-25,-39,-7,-10,-4,0,27,10,-11,15,20,11,0,-204
1,14,14,55,-26,-4,-14,4,-12,-24,-31,-16,-5,-7,6,38,3,-23,11,11,9,5,-169
13,27,32,66,-19,13,6,11,-7,-15,-11,-10,4,-1,16,53,2,-20,13,9,12,16,-57
33,46,55,79,2,36,33,29,8,3,17,7,19,11,28,71,10,-4,22,15,22,32,187
57,67,79,92,31,60,62,49,29,28,46,30,38,26,41,89,24,21,35,28,37,51,609
80,87,100,104,63,79,90,66,52,59,73,54,59,42,56,108,42,45,50,44,55,69,1193
99,100,114,114,93,88,112,79,70,90,95,72,81,57,70,122,58,65,62,62,73,86,1821
106,102,115,118,111,86,122,83,81,112,106,80,95,66,79,124,66,74,68,76,86,98,2301
99,90,98,112,112,73,118,79,82,117,101,77,96,66,79,108,62,71,64,82,87,101,2442
78,64,65,91,94,50,98,65,69,100,79,60,79,53,65,74,44,54,48,73,72,89,2151
47,28,21,55,60,21,63,41,43,64,45,36,46,29,38,27,12,27,22,50,42,64,1490
16,-7,-21,14,17,-5,23,11,9,21,10,11,4,-1,4,-21,-21,-1,-9,20,6,32,667
-5,-31,-49,-20,-20,-20,-8,-18,-20,-16,-15,-6,-34,-27,-25,-55,-43,-21,-36,-9,-26,1,-59
-14,-36,-58,-37,-44,-26,-25,-43,-40,-38,-26,-15,-61,-42,-42,-69,-52,-30,-51,-30,-46,-21,-498
-16,-27,-50,-37,-53,-26,-30,-57,-47,-46,-25,-18,-71,-41,-45,-63,-48,-32,-53,-41,-52,-33,-609
-11,-6,-28,-23,-49,-21,-24,-55,-40,-40,-15,-14,-65,-24,-35,-44,-32,-27,-41,-39,-46,-31,-493
2,22,5,2,-31,-8,-6,-35,-21,-21,1,-3,-41,8,-10,-14,-4,-14,-17,-24,-28,-17,-304
19,48,39,27,-7,6,17,-3,1,2,17,11,-8,41,19,18,24,0,12,-2,-5,1,-159
35,63,62,42,11,14,37,27,19,17,26,22,21,63,42,40,43,9,35,16,12,15,-94
48,66,72,48,21,21,51,48,31,23,28,31,41,72,57,52,50,16,49,27,25,25,-87
65,67,74,51,31,34,63,64,44,26,31,43,57,73,69,63,53,26,61,41,44,36,-101
80,68,69,55,43,51,72,74,59,29,37,53,71,70,79,74,52,38,72,58,68,50,-115
82,65,53,52,49,64,70,74,69,26,40,54,78,60,79,76,44,45,77,71,89,62,-124
65,52,28,42,47,66,54,61,70,16,36,44,74,44,65,67,28,45,73,75,99,66,-137
39,35,1,28,40,58,32,40,66,4,29,28,63,25,43,52,9,40,64,71,97,61,-152
17,20,-19,16,34,44,10,18,62,-1,23,13,48,11,24,40,-6,34,53,63,87,51,-159
6,15,-27,11,30,27,-7,1,57,4,19,4,33,6,16,37,-11,30,44,52,72,41,-149
9,18,-24,13,27,9,-18,-9,51,19,15,3,17,10,23,44,-5,28,36,39,56,33,-124
22,26,-15,20,24,-5,-24,-10,42,38,13,6,4,20,38,59,9,28,31,25,40,26,-98
38,34,-7,29,23,-11,-25,-4,29,56,17,9,-2,30,55,73,27,30,28,10,27,21,-80
49,38,-4,33,22,-11,-23,2,13,66,25,9,-3,37,64,75,41,31,24,-7,13,17,-69
50,35,-8,30,19,-11,-20,0,-5,64,34,6,-6,37,58,59,45,26,14,-28,-3,12,-58
42,26,-12,23,17,-9,-14,-10,-16,55,44,5,-10,30,41,31,41,15,3,-47,-18,8,-42
36,24,-2,21,21,4,-2,-14,-14,52,62,14,-6,27,29,8,39,7,0,-55,-24,16,-19
39,34,26,31,32,29,20,-5,3,63,88,37,9,37,31,1,48,6,11,-46,-14,38,8
46,50,60,48,41,54,41,12,23,80,111,64,25,51,42,6,62,7,28,-26,2,60,34
45,56,80,59,35,64,49,23,29,86,116,79,31,57,47,9,68,1,38,-10,10,65,60
35,49,78,58,16,55,41,23,19,76,101,75,25,50,43,7,64,-12,38,-2,7,53,89
26,38,63,50,-4,38,26,16,3,56,77,64,15,41,35,1,55,-23,32,1,0,32,124
22,30,45,38,-17,21,12,5,-10,34,53,55,7,35,30,-6,46,-27,25,2,-6,15,163
21,23,33,25,-21,9,2,-3,-15,15,32,51,4,33,28,-9,40,-25,18,4,-10,6,202
22,21,32,17,-14,10,-2,-3,-10,3,19,50,9,32,29,-3,39,-18,16,10,-10,7,239
27,25,41,21,3,26,0,11,8,2,16,56,24,34,33,12,49,-7,24,24,-5,18,271
37,36,57,37,29,53,9,37,35,11,22,64,45,35,40,33,66,8,38,43,6,30,301
50,49,71,59,57,82,23,67,64,26,29,70,65,35,46,52,84,25,54,65,19,36,332
61,61,78,80,80,104,39,92,86,41,34,70,77,32,49,65,94,41,65,82,31,33,368
66,66,76,90,92,112,52,102,95,52,36,65,77,27,47,71,92,54,65,87,37,21,409
66,66,70,90,91,106,62,96,92,55,34,57,67,22,41,68,79,62,54,77,36,6,457
60,62,62,82,81,91,68,80,80,52,31,48,50,19,37,60,60,64,41,56,31,-8,512
47,54,53,70,69,67,67,57,61,41,22,34,29,18,33,50,39,55,27,28,21,-19,570
27,41,42,53,57,38,57,29,36,22,6,15,6,14,26,36,20,35,13,-1,5,-29,629
4,24,29,33,46,9,41,1,8,0,-14,-8,-18,11,16,15,3,7,-3,-25,-16,-39,688
-17,6,13,11,33,-16,22,-22,-20,-19,-33,-30,-40,7,2,-8,-13,-20,-21,-41,-35,-47,748
-32,-10,-4,-12,17,-33,8,-40,-44,-31,-46,-47,-57,2,-15,-28,-25,-41,-40,-51,-47,-50,807
-39,-22,-17,-32,0,-41,3,-48,-61,-36,-47,-53,-64,-2,-29,-39,-31,-53,-55,-53,-51,-43,863
-36,-25,-23,-41,-13,-38,9,-44,-68,-31,-37,-47,-57,-4,-36,-39,-27,-51,-58,-46,-44,-28,911
-25,-20,-19,-39,-16,-26,20,-29,-64,-20,-17,-29,-40,-1,-32,-29,-14,-37,-43,-34,-27,-9,951
-11,-10,-6,-27,-8,-12,31,-6,-51,-7,6,-4,-16,5,-17,-13,5,-17,-15,-20,-3,7,980
1,0,10,-12,8,0,37,16,-37,4,25,20,6,11,1,2,23,3,14,-6,14,16,994
7,3,18,-1,22,2,27,26,-29,9,34,33,18,12,10,8,34,16,33,2,18,11,991
6,-3,16,-1,27,-5,4,22,-29,7,32,33,19,4,6,-2,35,18,36,1,8,-9,971
3,-11,10,-6,22,-14,-21,10,-33,1,23,24,16,-7,-6,-19,29,12,27,-8,-8,-32,935
4,-11,10,-7,13,-16,-37,3,-34,0,16,13,17,-13,-16,-29,24,7,16,-14,-21,-46,887
12,-1,18,3,5,-7,-40,5,-29,4,15,6,25,-10,-17,-27,23,7,9,-13,-27,-46,826
