FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-9,-7,-9,-30,-32,13,-15,5,-11,-21,-2,-26,9,6,-13,-9,20,5,-22,34,-49,-32,-37
13,11,-7,4,-8,32,5,25,17,2,13,-10,17,13,14,7,38,20,-7,42,-38,-18,-25
30,29,-3,36,20,48,26,41,45,24,23,6,22,22,39,23,55,33,9,42,-24,0,-12
40,41,3,59,45,56,41,52,64,38,28,18,28,33,54,35,67,41,22,38,-10,14,0
39,42,8,67,56,51,45,55,66,42,25,20,32,39,55,38,67,39,25,31,-2,18,10
27,30,7,57,50,33,37,45,52,36,14,10,32,37,41,30,53,29,16,21,-2,11,18
7,10,1,35,31,7,22,26,31,23,-1,-5,27,30,19,15,29,15,1,9,-6,0,31
-16,-13,-10,8,9,-24,3,2,10,5,-16,-19,17,16,-5,-4,2,-1,-14,-4,-11,-12,57
-40,-33,-23,-18,-12,-54,-15,-20,-10,-18,-30,-31,2,-3,-25,-21,-25,-20,-24,-18,-16,-21,94
-58,-47,-33,-37,-27,-78,-25,-38,-22,-37,-43,-34,-16,-25,-39,-33,-45,-35,-26,-29,-15,-23,139
-67,-53,-35,-47,-30,-88,-25,-48,-25,-47,-49,-24,-30,-43,-45,-34,-53,-39,-21,-33,-7,-15,183
-65,-54,-30,-50,-23,-85,-14,-49,-18,-50,-45,-5,-31,-57,-45,-25,-50,-30,-10,-27,6,0,218
-58,-53,-21,-51,-16,-70,3,-44,-6,-47,-34,15,-22,-67,-43,-12,-41,-16,1,-17,22,19,234
-49,-55,-15,-55,-18,-50,17,-40,3,-46,-23,28,-7,-74,-45,-4,-37,-4,7,-10,32,33,227
-41,-59,-14,-63,-28,-28,23,-37,6,-46,-16,33,6,-77,-52,-5,-42,2,5,-8,35,39,201
-38,-64,-17,-70,-40,-9,18,-36,2,-52,-14,30,15,-74,-62,-14,-56,0,-1,-9,28,36,163
-41,-69,-21,-75,-52,3,4,-36,-8,-61,-16,22,15,-67,-73,-29,-71,-12,-10,-12,15,22,118
-47,-73,-26,-78,-60,6,-14,-37,-19,-72,-20,13,7,-59,-80,-44,-82,-28,-17,-13,1,1,69
-48,-70,-26,-74,-58,4,-25,-36,-23,-76,-19,9,0,-47,-77,-53,-80,-37,-18,-8,-6,-17,18
-39,-58,-20,-62,-43,4,-26,-29,-17,-69,-11,12,-2,-34,-63,-49,-61,-35,-9,2,-3,-26,-34
-23,-42,-13,-44,-23,7,-21,-17,-4,-53,0,17,0,-22,-42,-34,-28,-25,6,14,6,-27,-85
-4,-22,-5,-20,-4,16,-13,0,13,-30,15,22,9,-10,-14,-13,9,-6,26,28,16,-21,-129
15,2,4,10,14,33,-4,24,32,-1,29,26,26,6,17,16,44,19,48,43,25,-8,-158
29,23,10,42,26,48,1,48,46,27,39,27,43,24,43,44,71,41,65,54,27,9,-172
33,38,11,64,31,54,-2,62,53,45,42,24,51,35,55,61,86,50,71,56,20,22,-175
28,47,6,72,28,49,-9,62,52,53,41,16,47,40,55,66,89,45,67,48,9,32,-171
22,51,-4,68,22,37,-15,49,45,53,37,7,34,37,49,58,83,29,55,36,0,37,-163
16,51,-18,53,15,22,-19,30,31,47,32,-3,16,29,39,44,71,9,42,23,-3,38,-157
12,47,-31,35,11,10,-21,12,16,39,28,-13,-2,15,31,29,57,-9,33,12,-3,33,-159
9,39,-40,21,8,4,-22,1,3,33,25,-21,-17,3,28,21,44,-21,27,3,2,25,-172
8,30,-44,13,6,3,-19,-5,-3,31,26,-24,-25,-3,30,22,33,-23,26,-3,10,15,-197
11,21,-43,9,5,2,-15,-8,-1,37,27,-21,-25,-2,33,31,25,-19,28,-7,19,5,-228
10,12,-45,2,0,-6,-13,-14,3,42,24,-18,-25,1,33,39,15,-16,24,-15,20,-7,-246
-3,-7,-58,-17,-14,-26,-18,-33,-1,37,8,-22,-31,-3,20,36,-6,-24,9,-37,7,-27,-208
-29,-34,-83,-49,-38,-56,-28,-65,-18,17,-20,-33,-44,-15,-4,16,-39,-43,-18,-70,-16,-53,-50
-57,-61,-106,-82,-59,-81,-35,-95,-40,-5,-50,-45,-54,-31,-30,-11,-71,-65,-44,-99,-39,-77,293
-75,-75,-111,-102,-64,-91,-28,-104,-54,-20,-69,-47,-53,-43,-47,-35,-87,-80,-55,-112,-46,-84,841
-73,-70,-92,-99,-49,-78,-6,-87,-50,-21,-69,-33,-37,-44,-48,-47,-82,-79,-48,-101,-32,-69,1516
-52,-46,-52,-74,-15,-44,28,-48,-26,-7,-49,-2,-6,-30,-34,-44,-55,-60,-22,-68,1,-35,2151
-18,-10,-2,-37,26,2,63,2,11,15,-16,39,34,-6,-10,-26,-14,-27,14,-18,40,10,2540
11,21,37,1,60,44,85,46,47,31,18,77,68,14,12,-4,21,6,41,29,65,49,2529
20,29,46,21,68,63,81,68,61,23,32,92,80,17,17,7,33,24,45,51,60,67,2103
6,9,24,19,43,54,52,59,45,-10,20,80,66,-1,0,0,19,20,23,42,26,56,1399
-18,-23,-10,1,3,32,10,32,12,-51,-6,50,39,-29,-25,-19,-10,4,-10,15,-20,29,647
-37,-52,-39,-17,-30,8,-24,5,-22,-81,-30,17,13,-52,-46,-39,-34,-10,-35,-12,-57,2,64
-45,-64,-51,-27,-43,-7,-41,-10,-42,-91,-46,-10,-6,-62,-54,-51,-43,-17,-44,-24,-73,-15,-246
-39,-55,-41,-24,-35,-10,-37,-9,-42,-79,-49,-25,-12,-54,-45,-50,-33,-11,-36,-19,-63,-18,-316
-23,-28,-12,-11,-10,-2,-19,3,-24,-50,-41,-25,-9,-33,-21,-32,-8,5,-18,-1,-36,-10,-267
-5,2,19,4,20,6,2,19,-1,-19,-28,-17,-4,-7,7,-7,19,23,-2,17,-8,1,-217
7,24,43,15,40,7,17,32,16,5,-17,-12,-7,12,30,16,38,32,3,26,12,5,-217
12,34,55,18,47,0,24,37,20,18,-11,-11,-14,22,42,32,44,30,-2,22,21,3,-257
11,31,53,12,42,-10,23,34,12,21,-9,-16,-22,22,43,37,38,23,-9,9,21,-4,-302
4,19,36,0,31,-19,17,22,-1,18,-11,-24,-29,16,33,33,22,11,-15,-10,14,-11,-332
-3,3,14,-12,20,-21,10,9,-11,13,-13,-31,-33,9,21,28,6,-3,-15,-24,6,-16,-341
-8,-7,-4,-15,14,-14,6,0,-13,11,-13,-32,-30,7,12,26,-5,-17,-9,-27,7,-15,-341
-9,-10,-15,-13,11,-1,2,-7,-8,13,-9,-27,-22,10,8,27,-9,-26,0,-19,13,-12,-344
-9,-11,-17,-7,9,13,-3,-10,0,15,-6,-15,-14,15,6,25,-9,-30,8,-6,20,-10,-353
-5,-7,-7,2,13,29,-5,-5,11,21,2,4,-5,24,9,22,-4,-27,17,9,28,-8,-359
8,6,18,17,25,46,5,11,22,34,19,31,12,40,21,21,7,-13,31,27,40,0,-349
25,23,48,32,41,59,23,33,30,47,39,59,31,56,34,21,20,6,45,39,52,13,-326
37,34,67,39,50,60,39,49,27,49,52,77,43,64,38,15,24,21,52,40,55,23,-300
39,33,69,34,48,48,45,52,16,36,53,82,45,57,30,4,19,25,48,29,45,27,-275
29,21,56,22,37,30,41,44,1,10,45,76,39,39,13,-11,5,21,36,14,29,26,-249
11,2,33,4,18,9,26,28,-13,-23,30,62,27,13,-13,-29,-14,13,19,4,11,19,-223
-13,-22,5,-16,-4,-8,3,8,-23,-55,12,45,8,-17,-43,-49,-35,6,1,-1,-4,9,-201
-34,-43,-17,-33,-22,-18,-19,-8,-25,-76,-4,31,-10,-43,-67,-63,-49,2,-11,0,-11,1,-183
-41,-48,-19,-33,-26,-14,-28,-10,-12,-74,-8,27,-16,-50,-72,-56,-42,11,-8,11,-1,3,-164
-24,-28,0,-9,-8,8,-18,10,17,-44,7,37,-3,-31,-48,-19,-10,36,14,35,28,19,-140
10,11,34,33,24,41,7,44,55,4,34,58,24,6,-2,40,38,73,50,68,67,43,-107
46,53,64,76,54,71,30,74,87,50,59,78,53,44,46,96,81,107,84,96,95,60,-70
70,81,77,103,68,86,42,85,101,76,68,85,69,67,80,129,102,122,103,108,102,62,-34
80,92,75,111,66,87,41,78,98,80,62,77,70,72,94,132,96,115,100,102,88,55,-2
75,86,63,98,51,76,29,57,81,65,46,57,58,60,87,110,70,87,79,82,60,44,26
59,70,48,71,32,58,10,32,59,39,25,28,37,36,63,73,37,46,48,51,26,33,55
42,52,36,42,18,40,-7,15,41,16,7,1,16,14,38,40,11,8,21,21,0,29,87
39,46,40,31,21,37,-7,18,38,9,7,-10,10,10,29,30,7,-10,16,6,-8,38,126
55,58,60,42,43,52,13,40,53,26,25,2,22,26,42,44,27,-3,35,11,7,57,171
77,74,83,63,70,70,44,65,72,53,48,25,41,50,65,68,56,18,65,25,31,73,219
90,81,94,73,82,73,69,73,79,71,59,43,52,65,79,82,72,35,83,33,47,77,267
89,71,89,65,72,55,81,60,68,71,52,47,47,65,76,78,68,39,79,26,48,69,316
74,51,74,41,48,23,78,33,42,56,33,37,31,51,58,60,50,31,55,7,35,54,363
53,28,54,8,18,-12,63,1,10,33,8,17,7,31,34,36,26,18,19,-19,14,34,410
32,9,34,-23,-9,-41,38,-26,-21,8,-15,-4,-14,12,12,8,4,5,-15,-44,-11,13,459
22,-1,20,-41,-26,-53,17,-41,-41,-7,-27,-18,-22,5,1,-14,-8,-5,-36,-59,-30,-4,508
26,3,17,-39,-28,-45,7,-41,-44,-7,-24,-19,-13,14,4,-26,-9,-10,-41,-58,-40,-15,556
41,16,22,-21,-18,-24,8,-31,-32,6,-9,-8,6,33,18,-28,1,-14,-33,-45,-39,-18,602
54,30,30,0,-7,-4,14,-17,-20,20,9,10,25,51,33,-25,13,-18,-22,-27,-35,-17,645
58,36,36,14,-2,7,19,-7,-15,28,20,27,34,57,41,-21,20,-24,-16,-11,-32,-18,683
52,36,38,21,-3,9,21,-2,-16,28,24,38,33,53,42,-17,22,-26,-15,-1,-29,-19,713
44,36,40,25,-5,10,24,5,-14,26,25,43,30,47,40,-11,24,-18,-15,6,-20,-19,736
35,39,44,29,-1,12,28,15,-9,28,26,44,30,46,39,-1,29,-1,-9,15,-3,-13,752
27,43,46,37,9,16,29,26,0,33,27,38,34,49,38,11,34,19,2,27,17,-4,758
19,45,41,44,18,18,24,34,9,39,26,24,37,55,34,22,34,34,13,37,34,5,752
9,43,30,46,24,16,13,35,13,40,20,6,33,56,30,29,30,41,21,41,42,9,735
-2,35,12,39,22,10,-2,29,10,33,10,-10,22,46,23,32,21,35,23,36,41,5,708
-13,22,-7,24,16,2,-14,19,3,19,-3,-21,7,25,16,28,10,20,18,24,33,-6,672
-17,8,-22,7,10,-1,-18,12,1,4,-15,-28,-7,-1,11,20,-4,2,9,10,28,-17,623
-13,-2,-30,-9,7,4,-9,11,8,-8,-24,-30,-17,-22,7,9,-16,-13,1,-3,29,-21,562
-9,-10,-34,-22,9,9,5,13,18,-15,-30,-34,-26,-34,2,-4,-29,-24,-7,-15,32,-19,486
-12,-20,-38,-35,9,9,16,13,19,-21,-36,-44,-38,-39,-9,-19,-43,-32,-14,-25,32,-15,395
-24,-34,-45,-48,4,1,18,6,9,-30,-44,-58,-53,-44,-26,-34,-60,-37,-19,-34,26,-16,288
-41,-51,-54,-62,-9,-12,11,-8,-10,-42,-55,-70,-68,-50,-45,-45,-76,-40,-22,-46,12,-22,171
-56,-66,-59,-74,-26,-25,-2,-28,-31,-54,-63,-75,-80,-58,-60,-48,-84,-41,-22,-57,-6,-31,50
-62,-74,-57,-80,-41,-32,-14,-48,-46,-61,-64,-69,-83,-61,-66,-43,-81,-40,-19,-63,-21,-37,-69
-58,-75,-50,-80,-49,-31,-23,-65,-52,-61,-56,-55,-78,-59,-63,-32,-68,-35,-14,-62,-33,-37,-179
-50,-70,-44,-77,-55,-25,-31,-77,-53,-56,-42,-40,-67,-51,-56,-22,-51,-30,-13,-60,-42,-33,-280
-49,-67,-44,-76,-63,-25,-41,-87,-59,-51,-32,-31,-58,-43,-53,-19,-41,-27,-20,-59,-55,-33,-367
-57,-66,-50,-78,-74,-32,-54,-94,-71,-49,-31,-29,-50,-37,-55,-25,-38,-26,-33,-60,-70,-38,-440
-65,-66,-56,-79,-83,-41,-63,-93,-81,-47,-33,-28,-39,-34,-57,-31,-39,-25,-44,-58,-80,-43,-499
-69,-63,-55,-74,-86,-45,-67,-82,-83,-46,-36,-24,-23,-34,-58,-32,-40,-22,-49,-49,-82,-43,-546
-66,-57,-51,-67,-83,-45,-66,-67,-78,-47,-39,-18,-8,-38,-58,-27,-41,-17,-49,-35,-78,-40,-580
-59,-52,-44,-63,-75,-45,-64,-56,-67,-53,-43,-14,-1,-46,-57,-22,-40,-11,-49,-22,-72,-37,-601
-49,-47,-40,-65,-62,-47,-60,-47,-55,-64,-46,-16,-4,-52,-55,-19,-36,-3,-48,-12,-69,-36,-614
-40,-43,-41,-72,-54,-50,-59,-40,-49,-76,-50,-26,-9,-55,-52,-20,-34,3,-48,-6,-69,-36,-621
-39,-42,-50,-81,-56,-56,-64,-38,-49,-89,-58,-43,-13,-56,-51,-28,-36,5,-51,-5,-73,-40,-623
-44,-42,-63,-87,-64,-62,-73,-38,-51,-100,-69,-63,-14,-56,-50,-39,-43,2,-53,-8,-79,-44,-623
-49,-42,-71,-82,-69,-60,-78,-32,-44,-102,-79,-76,-6,-50,-46,-43,-48,-2,-47,-10,-79,-45,-624
-48,-36,-67,-62,-67,-46,-72,-14,-25,-89,-80,-77,13,-39,-37,-35,-45,-1,-32,-4,-65,-37,-623
-37,-24,-51,-30,-51,-20,-54,14,5,-62,-70,-61,37,-21,-22,-15,-33,12,-9,12,-38,-23,-618
-15,-6,-25,5,-22,9,-26,46,41,-25,-52,-31,58,0,-2,16,-13,35,17,31,-2,-6,-608
11,11,5,37,13,35,6,73,75,13,-30,3,72,20,19,49,10,61,41,48,33,10,-595
33,23,29,58,42,51,32,88,96,42,-9,29,75,32,34,73,30,76,57,58,59,21,-580
44,26,40,64,56,55,47,83,97,55,4,42,67,33,39,81,39,73,61,54,69,24,-562
41,21,40,57,58,47,50,61,83,50,7,40,49,23,37,73,35,53,57,37,62,21,-542
31,11,33,42,51,33,51,33,61,34,5,30,25,10,31,56,23,28,49,16,46,18,-519
19,2,27,26,40,22,53,12,42,15,4,20,7,2,25,36,11,5,38,1,27,19,-497
11,-4,21,10,30,14,57,1,27,0,6,15,-2,2,20,19,0,-7,25,-6,8,25,-477
5,-6,14,-4,21,9,57,-4,15,-10,10,16,-2,8,15,7,-9,-8,11,-10,-7,36,-458
0,-9,5,-15,12,4,50,-7,6,-17,14,18,0,13,5,-3,-18,-7,-4,-17,-18,43,-440
-10,-17,-7,-26,0,-3,34,-16,-3,-24,13,13,-3,10,-12,-13,-27,-10,-20,-31,-30,36,-422
-24,-29,-19,-40,-16,-16,9,-31,-15,-34,7,2,-14,-3,-35,-25,-37,-18,-36,-51,-43,14,-404
-34,-38,-27,-51,-31,-28,-17,-44,-27,-42,-1,-12,-27,-19,-52,-37,-43,-25,-46,-65,-52,-13,-385
-32,-36,-25,-51,-39,-32,-33,-49,-33,-42,-2,-18,-37,-28,-54,-39,-38,-22,-46,-64,-52,-33,-368
-17,-24,-13,-38,-41,-28,-39,-45,-34,-34,5,-14,-37,-27,-42,-33,-24,-9,-40,-44,-43,-42,-355
1,-11,1,-21,-39,-25,-39,-39,-38,-26,15,-7,-29,-18,-23,-22,-8,8,-32,-18,-35,-41,-347
14,-2,9,-7,-39,-25,-40,-35,-48,-22,21,-4,-21,-7,-6,-11,3,20,-29,3,-31,-36,-341
15,0,7,2,-41,-27,-46,-37,-61,-26,18,-9,-20,-1,3,-5,7,22,-31,9,-30,-35,-331
2,-8,-4,3,-46,-33,-58,-47,-74,-37,4,-24,-29,-5,1,-10,-1,13,-42,-3,-35,-45,-317
-23,-25,-23,-9,-55,-45,-76,-62,-86,-57,-21,-49,-46,-21,-14,-27,-25,-9,-61,-28,-48,-66,-303
-52,-46,-46,-30,-65,-56,-97,-77,-92,-81,-54,-77,-65,-46,-37,-52,-58,-39,-85,-54,-66,-92,-290
-71,-61,-62,-51,-72,-60,-111,-84,-90,-98,-83,-98,-77,-68,-58,-72,-89,-65,-103,-70,-79,-109,-277
-73,-65,-66,-62,-69,-54,-108,-76,-77,-102,-97,-104,-74,-80,-66,-76,-106,-74,-103,-69,-80,-104,-264
-58,-57,-57,-60,-51,-39,-84,-51,-54,-92,-90,-95,-54,-77,-60,-60,-105,-64,-84,-52,-66,-78,-254
-35,-40,-39,-49,-22,-17,-44,-13,-24,-72,-70,-74,-26,-62,-44,-31,-89,-41,-50,-26,-41,-38,-247
-11,-20,-17,-34,16,7,2,31,11,-44,-41,-47,5,-39,-22,2,-62,-10,-5,2,-5,5,-241
10,-1,6,-16,56,32,45,72,48,-14,-10,-19,36,-14,1,30,-30,20,41,27,33,45,-233
23,12,23,0,87,51,75,98,81,11,16,5,59,6,17,42,-1,40,77,45,63,72,-225
25,16,33,11,101,59,87,102,100,26,32,21,70,17,23,38,19,46,93,57,75,83,-215
24,17,40,22,99,62,83,90,105,34,41,34,72,21,24,29,33,44,91,64,72,84,-205
29,22,48,38,89,64,71,73,101,40,52,50,69,25,28,24,47,43,79,66,62,83,-193
41,31,57,58,75,64,54,59,88,49,63,66,60,34,36,27,59,43,63,62,50,83,-183
57,43,66,73,59,62,36,50,67,61,71,79,46,45,45,34,68,43,45,51,38,78,-177
68,53,72,79,39,56,19,43,39,72,71,84,30,54,54,40,71,41,30,32,27,66,-173
71,56,66,71,14,45,2,34,9,78,61,77,14,58,56,40,69,34,18,11,18,50,-168
65,50,48,52,-15,27,-13,18,-19,75,43,59,2,57,50,31,63,24,11,-5,8,30,-163
51,39,19,29,-43,5,-25,-4,-43,63,20,36,-2,51,37,18,52,17,7,-12,1,11,-161
33,24,-10,8,-65,-15,-33,-25,-56,43,-2,17,2,41,20,5,41,18,4,-7,-3,-4,-163
18,11,-31,-6,-72,-26,-36,-41,-55,20,-17,5,14,30,7,-1,31,29,3,6,-2,-10,-168
10,1,-39,-10,-64,-28,-34,-45,-42,1,-25,2,27,21,-2,1,25,43,5,20,2,-9,-172
6,-5,-33,-7,-46,-19,-27,-38,-23,-11,-29,5,35,14,-5,10,20,55,7,31,7,-5,-175
3,-6,-18,1,-25,-4,-16,-25,-6,-18,-32,10,36,8,-5,21,17,61,12,37,11,-1,-176
1,-5,1,12,-3,15,-2,-8,9,-20,-31,14,33,6,-2,31,16,59,20,40,15,6,-175
1,-1,16,23,18,29,13,13,21,-19,-27,15,29,8,1,36,19,50,30,45,21,15,-172
3,5,24,32,34,36,26,33,33,-15,-23,12,27,15,5,38,22,39,38,53,27,22,-170
6,11,23,36,43,36,36,51,45,-11,-19,3,27,24,13,36,22,29,42,62,33,27,-167
6,13,17,33,45,30,41,65,55,-10,-18,-10,28,31,21,30,16,21,38,70,37,31,-160
3,10,9,21,42,21,43,69,62,-11,-22,-23,24,33,25,21,1,13,23,73,38,32,-149
-8,-1,-2,1,36,8,38,60,60,-18,-33,-36,12,24,18,6,-23,-1,-2,70,35,26,-136
-30,-21,-17,-27,24,-11,24,38,45,-35,-53,-46,-10,2,-3,-19,-58,-20,-34,54,27,12,-124
-59,-48,-36,-62,8,-39,2,4,17,-63,-79,-55,-40,-34,-36,-54,-100,-42,-69,26,12,-8,-115
-89,-76,-59,-102,-10,-75,-23,-36,-19,-97,-105,-65,-72,-74,-76,-92,-143,-66,-102,-10,-10,-29,-113
-113,-103,-86,-139,-28,-110,-45,-74,-56,-128,-124,-76,-102,-110,-112,-125,-179,-86,-129,-47,-38,-49,-119
-124,-122,-108,-166,-45,-136,-59,-101,-85,-148,-130,-83,-122,-134,-135,-145,-201,-97,-144,-78,-65,-62,-128
-119,-127,-118,-175,-54,-144,-64,-110,-97,-150,-119,-82,-127,-138,-139,-143,-199,-94,-142,-95,-83,-61,-133
-101,-115,-109,-163,-52,-132,-57,-103,-90,-134,-90,-68,-115,-124,-123,-119,-171,-76,-121,-92,-83,-46,-133
-75,-92,-86,-132,-42,-107,-45,-85,-67,-102,-50,-45,-90,-97,-95,-82,-123,-50,-86,-73,-66,-25,-129
-48,-64,-55,-91,-31,-76,-34,-64,-38,-62,-10,-18,-58,-66,-62,-44,-68,-23,-47,-50,-39,-9,-122
-22,-35,-24,-47,-25,-46,-30,-46,-11,-23,23,8,-26,-34,-31,-14,-16,-1,-10,-31,-9,2,-115
1,-5,4,-8,-24,-19,-27,-30,11,14,49,28,1,-2,-2,7,29,18,22,-16,17,7,-114
24,23,29,25,-22,9,-20,-12,28,47,69,44,25,31,24,22,65,35,47,-2,36,9,-121
44,45,49,48,-18,36,-7,6,39,71,81,55,43,61,45,32,88,51,63,11,49,11,-129
55,58,62,60,-11,58,6,23,42,82,86,63,54,83,57,39,99,65,72,22,55,13,-133
56,61,67,65,0,73,19,38,41,80,84,68,62,92,62,47,101,74,78,31,59,18,-131
46,57,65,65,13,83,29,50,41,67,78,72,69,88,61,55,94,78,78,41,62,23,-124
31,47,56,60,23,88,33,57,44,46,67,71,73,74,54,60,80,73,72,47,63,24,-113
16,34,46,53,28,89,31,63,48,24,56,65,72,56,42,61,64,63,59,48,60,21,-101
7,28,42,50,34,91,29,71,56,10,52,57,66,41,35,63,53,55,49,49,52,19,-94
5,28,46,52,46,94,33,81,65,7,54,49,55,36,35,69,47,54,45,52,43,18,-93
9,31,53,55,59,93,39,88,68,10,55,41,39,38,39,78,45,55,43,54,31,17,-94
14,33,56,56,70,82,45,86,61,17,50,33,22,41,42,87,44,53,42,49,17,15,-94
14,30,48,52,73,61,45,73,44,24,36,21,5,39,41,89,42,43,40,38,2,11,-92
10,23,27,43,66,33,38,50,20,26,16,6,-7,31,36,82,34,21,33,21,-10,7,-90
5,14,1,27,52,4,28,21,-3,25,-6,-10,-14,17,27,66,20,-9,22,4,-17,3,-88
0,6,-19,9,35,-21,17,-7,-20,20,-23,-25,-16,3,17,44,6,-41,7,-12,-18,1,-83
-4,1,-26,-7,20,-39,9,-28,-26,16,-29,-35,-16,-10,10,20,-5,-65,-7,-23,-12,2,-76
-5,0,-16,-16,10,-47,6,-40,-21,13,-24,-36,-14,-17,8,0,-9,-79,-18,-29,-3,4,-67
4,4,7,-14,4,-41,7,-42,-5,15,-10,-27,-8,-12,11,-11,-4,-80,-25,-26,8,6,-56
20,12,34,-4,2,-22,12,-38,15,18,6,-12,2,2,17,-14,10,-68,-28,-16,17,7,-44
38,18,53,11,0,3,19,-32,31,22,19,4,12,22,21,-15,23,-50,-30,-3,19,8,-34
55,23,59,26,-2,24,25,-25,36,24,27,19,21,41,21,-15,30,-32,-30,12,13,9,-32
69,26,57,39,-3,42,33,-15,34,24,31,31,32,58,19,-13,31,-12,-28,28,5,12,-35
77,31,54,49,0,57,40,-2,33,24,33,40,44,68,18,-5,31,8,-21,42,-1,18,-40
78,38,53,54,6,67,44,14,36,22,34,47,54,69,19,7,33,27,-14,51,-4,23,-41
73,43,54,53,12,68,38,28,38,17,32,46,59,61,21,17,35,37,-8,54,-8,23,-36
66,47,54,47,17,65,25,37,36,12,29,36,59,47,23,21,35,39,-3,53,-15,16,-27
59,49,53,40,24,60,13,41,31,10,25,20,56,35,28,22,36,35,2,52,-20,3,-13
50,46,44,31,26,50,0,37,19,9,16,1,43,25,32,17,33,26,3,48,-24,-15,2
31,33,23,18,15,29,-16,23,-6,0,-1,-23,18,11,26,7,23,7,-8,35,-31,-38,11
1,8,-7,1,-10,-1,-37,0,-36,-20,-26,-50,-17,-10,8,-7,4,-17,-28,12,-41,-65,12
-33,-22,-38,-16,-41,-31,-58,-25,-61,-43,-52,-75,-54,-34,-17,-19,-16,-35,-48,-18,-51,-87,6
-58,-46,-60,-30,-66,-50,-74,-44,-71,-61,-70,-87,-84,-52,-37,-22,-30,-38,-59,-46,-54,-95,-2
-66,-55,-64,-35,-75,-53,-77,-50,-64,-66,-72,-81,-94,-55,-44,-8,-31,-23,-56,-61,-47,-82,-7
-55,-46,-48,-28,-62,-40,-63,-42,-43,-54,-58,-59,-80,-43,-35,17,-19,5,-34,-56,-29,-51,-8
-31,-27,-20,-17,-32,-19,-37,-25,-17,-29,-33,-27,-52,-23,-16,45,1,36,1,-36,-2,-11,-5
-4,-9,11,-7,5,1,-9,-7,5,2,-8,5,-21,-4,5,65,22,58,35,-11,29,26,5
17,3,35,-1,36,10,14,7,18,27,11,30,2,6,16,72,35,63,58,12,55,50,19
26,4,47,-1,55,6,31,12,20,39,21,40,11,3,15,60,33,51,66,25,68,57,31
27,0,48,-5,63,-6,44,12,18,42,26,39,9,-4,7,40,21,31,64,28,67,54,37
27,0,47,-6,68,-14,62,14,22,47,34,37,10,-2,4,26,10,17,60,29,61,51,42
32,11,47,4,76,-10,85,19,37,57,47,40,20,15,13,28,6,12,58,33,57,54,50
40,26,46,17,84,2,105,26,56,67,58,45,34,38,26,37,8,14,55,38,56,60,61
44,34,42,25,85,10,111,29,65,66,60,44,40,56,34,41,10,19,47,39,53,61,75
42,28,31,20,75,9,97,24,58,51,50,34,34,58,29,35,7,24,30,31,42,51,91
30,11,16,4,50,-6,64,9,35,23,27,16,14,43,13,19,-1,25,4,15,22,31,106
10,-10,-1,-21,14,-30,20,-14,-1,-10,-1,-7,-14,16,-10,-2,-13,22,-27,-6,-7,2,116
-12,-28,-15,-48,-26,-57,-23,-40,-39,-41,-28,-28,-39,-13,-30,-20,-24,16,-56,-25,-41,-28,121
-28,-36,-23,-68,-59,-80,-59,-66,-72,-59,-48,-43,-53,-35,-41,-30,-28,10,-74,-38,-72,-51,129
-32,-34,-25,-75,-76,-89,-84,-86,-92,-62,-57,-48,-54,-42,-39,-29,-26,5,-79,-42,-93,-66,152
-19,-19,-18,-61,-74,-75,-93,-93,-93,-52,-55,-43,-43,-31,-22,-16,-14,4,-67,-34,-95,-67,195
14,9,4,-27,-52,-38,-82,-80,-74,-30,-37,-27,-24,0,8,10,7,14,-38,-16,-75,-52,255
55,42,34,17,-20,12,-55,-53,-44,-6,-9,-6,-4,36,42,41,32,29,-3,6,-41,-31,319
82,65,57,54,6,56,-28,-25,-15,12,16,6,8,62,66,63,49,36,25,20,-11,-17,368
87,76,68,75,19,84,-7,-5,8,23,32,8,8,71,74,73,54,31,40,22,9,-15,391
81,80,69,82,23,94,8,12,26,32,42,5,4,68,74,75,53,20,48,17,22,-20,384
72,80,63,79,24,88,16,26,36,41,47,1,-1,60,71,74,50,10,52,11,29,-25,351
59,74,46,72,22,70,15,33,36,45,47,-3,-7,49,66,68,46,2,51,2,29,-28,301
42,61,22,61,19,47,9,30,29,42,40,-10,-18,36,59,62,42,-4,47,-9,23,-28,242
27,46,-1,53,17,24,5,24,21,35,33,-16,-32,24,53,61,42,-6,41,-20,13,-24,180
17,33,-15,46,21,7,5,19,15,31,28,-21,-44,18,52,62,43,-2,34,-25,3,-17,118
11,23,-22,38,30,-6,10,14,13,31,26,-26,-52,16,51,57,42,1,24,-27,-8,-10,59
6,12,-21,24,40,-20,14,7,13,31,23,-33,-60,15,45,42,33,-1,11,-26,-22,-6,6
0,-2,-17,2,45,-38,13,-3,10,27,17,-39,-66,10,29,17,12,-11,-9,-28,-36,-6,-33
-5,-15,-12,-20,45,-55,7,-13,1,18,9,-43,-69,1,6,-11,-14,-24,-31,-31,-48,-9,-60
-10,-25,-8,-37,40,-68,0,-21,-13,6,4,-43,-67,-11,-18,-37,-37,-34,-52,-33,-56,-11,-76
-15,-33,-5,-50,29,-75,-7,-25,-30,-7,-3,-43,-62,-26,-41,-56,-54,-40,-67,-36,-61,-10,-85
