FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-40,-52,24,-97,-71,-8,-57,-77,-87,-47,-8,-47,-56,-37,-123,-105,-27,-212,-75,-238,-112,-106,-75
-46,-48,26,-81,-74,-1,-71,-69,-80,-57,-10,-42,-54,-46,-129,-101,-23,-203,-63,-218,-112,-102,-72
-45,-40,27,-64,-70,13,-83,-58,-69,-64,-11,-31,-47,-48,-127,-90,-18,-193,-47,-203,-107,-95,-70
-38,-28,26,-48,-64,29,-92,-47,-55,-66,-10,-19,-41,-43,-118,-72,-12,-182,-28,-196,-99,-89,-52
-30,-15,25,-34,-58,44,-93,-35,-41,-64,-9,-13,-39,-32,-105,-50,-7,-176,-8,-195,-86,-82,-16
-26,-5,26,-23,-53,56,-87,-24,-28,-58,-7,-15,-41,-20,-91,-25,-4,-174,10,-199,-67,-75,32
-25,-3,26,-16,-48,61,-75,-11,-19,-50,-3,-20,-43,-7,-79,-3,-3,-175,26,-200,-42,-68,79
-26,-8,20,-15,-44,59,-55,7,-11,-40,2,-21,-41,3,-70,7,-6,-181,42,-193,-14,-60,113
-30,-18,8,-20,-36,47,-31,26,-5,-30,5,-16,-36,8,-68,1,-14,-193,57,-180,10,-54,128
-39,-34,-9,-29,-22,25,-13,37,-3,-23,1,-14,-33,4,-73,-18,-29,-208,67,-175,23,-51,128
-51,-54,-31,-42,-2,-5,-9,34,-5,-20,-11,-20,-37,-10,-84,-40,-48,-219,67,-184,19,-52,123
-63,-75,-56,-53,12,-37,-17,17,-12,-19,-29,-35,-50,-32,-98,-56,-68,-226,56,-206,3,-57,128
-68,-92,-72,-60,13,-63,-28,-7,-20,-19,-44,-54,-70,-54,-109,-61,-82,-227,38,-235,-17,-63,153
-69,-102,-73,-62,4,-77,-38,-33,-30,-17,-52,-69,-90,-71,-113,-60,-88,-224,16,-261,-31,-71,198
-65,-105,-62,-65,-11,-75,-47,-57,-41,-17,-54,-70,-104,-77,-112,-57,-86,-221,-5,-275,-35,-76,254
-56,-98,-45,-72,-25,-61,-55,-72,-52,-20,-51,-57,-112,-71,-108,-52,-79,-219,-21,-276,-28,-73,315
-44,-84,-26,-84,-34,-43,-59,-75,-64,-28,-44,-39,-114,-55,-102,-51,-69,-219,-29,-268,-17,-65,376
-38,-70,-8,-100,-31,-30,-56,-67,-74,-40,-36,-27,-109,-34,-98,-57,-63,-216,-32,-257,-8,-53,433
-39,-58,8,-114,-19,-21,-43,-52,-77,-53,-30,-26,-96,-13,-98,-66,-58,-208,-37,-247,-4,-41,486
-36,-48,25,-119,-6,-15,-22,-38,-70,-61,-25,-32,-75,2,-98,-67,-54,-191,-43,-232,-2,-31,532
-25,-42,42,-113,0,-12,-1,-30,-55,-62,-25,-42,-49,9,-99,-61,-48,-168,-51,-210,-2,-28,570
-14,-42,53,-101,-2,-12,12,-30,-36,-60,-32,-53,-24,9,-100,-57,-43,-148,-62,-185,-12,-36,602
-9,-44,52,-91,-9,-11,11,-37,-22,-57,-48,-60,-6,5,-101,-60,-38,-130,-74,-160,-35,-53,628
-11,-44,40,-85,-16,-5,-1,-43,-14,-57,-68,-62,6,2,-99,-67,-33,-116,-82,-138,-64,-70,652
-15,-44,20,-83,-20,3,-15,-42,-11,-60,-86,-59,10,3,-94,-74,-29,-106,-81,-122,-89,-81,677
-18,-41,2,-81,-18,12,-22,-29,-9,-66,-97,-52,9,9,-85,-77,-26,-101,-70,-115,-102,-78,706
-19,-31,-5,-73,-7,22,-17,-4,-3,-68,-96,-40,7,18,-68,-70,-24,-99,-53,-109,-95,-64,740
-19,-21,-2,-57,11,31,-5,24,9,-65,-88,-27,8,22,-53,-53,-28,-97,-38,-102,-67,-42,767
-26,-20,2,-39,31,33,6,47,19,-61,-83,-22,7,14,-49,-36,-41,-97,-28,-97,-32,-23,772
-42,-28,1,-26,48,25,12,62,24,-59,-84,-27,3,-7,-57,-26,-62,-98,-26,-97,0,-12,745
-60,-37,-3,-21,60,10,14,69,26,-57,-90,-37,-2,-30,-67,-23,-81,-101,-29,-102,23,-8,692
-70,-40,-8,-21,66,-3,15,69,27,-51,-94,-49,-5,-44,-73,-19,-94,-104,-31,-112,39,-6,617
-66,-37,-8,-18,71,-9,21,64,29,-39,-92,-57,-6,-44,-71,-14,-99,-104,-27,-123,47,0,527
-49,-27,-2,-14,72,-9,31,54,36,-23,-82,-57,-7,-33,-66,-11,-100,-100,-15,-136,49,10,429
-28,-22,5,-18,66,-12,39,34,43,-7,-68,-53,-10,-21,-62,-14,-100,-97,-5,-153,42,19,331
-17,-32,3,-36,45,-25,40,2,42,5,-54,-48,-18,-17,-68,-30,-109,-98,-3,-177,25,16,231
-21,-59,-8,-66,12,-48,35,-34,35,10,-43,-45,-28,-24,-87,-59,-126,-102,-10,-203,1,1,126
-37,-90,-23,-100,-25,-79,26,-61,25,4,-36,-42,-34,-38,-110,-90,-142,-108,-17,-226,-18,-16,12
-55,-110,-38,-128,-55,-110,16,-75,16,-6,-26,-36,-30,-50,-127,-110,-147,-114,-21,-237,-23,-24,-110
-65,-109,-43,-140,-69,-127,7,-71,10,-14,-11,-23,-14,-48,-127,-105,-136,-114,-19,-229,-12,-22,-239
-62,-88,-38,-134,-62,-123,2,-53,6,-15,11,-3,11,-32,-112,-82,-110,-101,-16,-202,5,-14,-369
-49,-56,-26,-121,-46,-100,-6,-32,3,-15,30,13,35,-10,-88,-55,-77,-79,-17,-168,18,-6,-493
-33,-26,-12,-109,-33,-71,-17,-22,-8,-14,41,21,47,8,-65,-36,-46,-53,-27,-138,20,-4,-605
-14,-8,2,-101,-30,-42,-31,-26,-25,-13,41,22,44,20,-48,-30,-24,-32,-45,-122,8,-14,-698
2,-4,13,-95,-38,-19,-46,-38,-43,-12,33,18,29,25,-39,-35,-15,-22,-64,-121,-16,-34,-765
11,-10,18,-87,-51,-3,-62,-54,-56,-14,18,8,5,22,-40,-47,-19,-23,-76,-135,-47,-63,-804
12,-18,15,-73,-61,7,-76,-70,-66,-17,0,-6,-20,15,-48,-59,-30,-31,-73,-157,-75,-94,-826
12,-19,5,-55,-64,14,-87,-79,-71,-15,-17,-17,-37,10,-53,-62,-40,-44,-58,-175,-91,-119,-843
17,-12,-8,-38,-61,19,-94,-80,-69,-8,-27,-25,-44,10,-52,-53,-41,-57,-35,-183,-94,-137,-863
27,0,-23,-26,-56,21,-100,-73,-66,-1,-34,-30,-47,12,-45,-38,-34,-66,-9,-179,-84,-145,-888
36,14,-38,-23,-50,21,-101,-62,-63,-1,-40,-32,-48,13,-36,-20,-24,-70,13,-165,-63,-142,-915
39,26,-49,-24,-43,17,-96,-48,-61,-4,-42,-27,-45,14,-24,2,-15,-68,28,-143,-35,-127,-937
36,29,-56,-27,-35,12,-85,-35,-59,-10,-39,-18,-42,13,-16,25,-13,-62,33,-121,-8,-107,-944
20,18,-64,-38,-32,4,-76,-30,-57,-21,-35,-11,-44,5,-18,41,-25,-57,27,-114,9,-87,-933
-7,-5,-77,-57,-38,-10,-75,-34,-53,-39,-40,-14,-53,-9,-32,40,-48,-59,7,-127,11,-71,-912
-37,-31,-91,-79,-49,-27,-81,-45,-46,-58,-54,-25,-68,-23,-52,27,-71,-72,-18,-153,3,-56,-893
-61,-55,-97,-92,-58,-42,-87,-54,-34,-67,-68,-39,-81,-31,-71,9,-85,-90,-41,-176,-5,-38,-880
-75,-71,-92,-94,-62,-50,-87,-56,-22,-65,-76,-46,-86,-29,-80,-12,-88,-106,-57,-186,-6,-20,-870
-80,-78,-76,-88,-55,-50,-76,-50,-14,-52,-75,-43,-81,-15,-77,-29,-80,-113,-62,-180,2,-4,-860
-71,-73,-52,-78,-37,-46,-51,-41,-13,-29,-62,-33,-66,9,-62,-34,-62,-109,-59,-163,19,11,-849
-47,-57,-27,-68,-12,-40,-21,-35,-19,0,-37,-17,-45,32,-40,-27,-44,-98,-51,-144,39,23,-832
-18,-39,-11,-67,6,-37,-1,-36,-31,21,-12,-4,-25,47,-19,-17,-32,-88,-47,-135,50,30,-810
6,-28,-7,-78,8,-38,0,-45,-43,23,2,-4,-13,46,-10,-15,-31,-86,-50,-141,41,28,-783
20,-26,-14,-97,-4,-40,-15,-58,-52,7,3,-15,-9,33,-14,-23,-38,-87,-58,-158,14,19,-755
22,-30,-23,-110,-20,-39,-35,-70,-59,-14,-5,-29,-4,13,-27,-39,-50,-82,-65,-174,-20,7,-726
13,-40,-31,-113,-33,-35,-51,-76,-68,-32,-19,-40,2,-9,-44,-60,-58,-67,-67,-180,-51,-7,-701
-4,-51,-35,-109,-41,-33,-57,-76,-76,-46,-36,-48,5,-28,-62,-79,-61,-41,-64,-175,-77,-20,-684
-18,-58,-36,-106,-48,-38,-56,-73,-82,-57,-52,-49,1,-41,-75,-90,-54,-9,-56,-161,-95,-31,-677
-22,-55,-35,-104,-53,-49,-51,-67,-84,-64,-62,-43,-8,-44,-78,-85,-41,20,-46,-142,-103,-36,-673
-17,-44,-32,-100,-58,-58,-45,-55,-80,-65,-61,-36,-14,-38,-71,-65,-25,39,-37,-119,-101,-33,-666
-7,-27,-26,-93,-62,-55,-37,-33,-65,-60,-47,-28,-17,-24,-54,-33,-12,44,-30,-94,-91,-24,-655
9,-4,-17,-81,-61,-35,-26,-5,-42,-47,-22,-17,-13,0,-26,3,0,39,-22,-71,-72,-12,-636
28,23,-3,-65,-47,-4,-10,25,-14,-25,6,-2,-4,32,8,36,13,28,-10,-51,-44,-3,-611
46,45,11,-46,-22,27,11,49,12,2,29,9,5,61,39,56,26,13,5,-35,-13,3,-585
60,57,16,-30,2,47,29,61,34,23,39,11,9,73,60,59,34,-3,18,-25,13,5,-566
67,58,14,-18,17,50,44,58,52,33,34,4,9,68,65,48,35,-11,26,-22,30,3,-561
66,50,7,-8,26,38,55,44,66,36,21,-9,10,54,59,31,32,-7,32,-24,42,0,-568
59,37,2,1,34,19,63,27,79,39,10,-25,11,39,48,17,25,8,40,-32,54,1,-581
51,26,3,9,46,2,67,15,86,47,7,-41,11,32,41,13,16,28,53,-44,67,6,-592
44,23,10,12,61,-9,65,9,84,56,14,-50,7,36,40,18,10,43,68,-58,78,11,-594
37,24,19,5,75,-15,54,7,72,63,25,-48,-9,45,42,25,7,43,82,-74,81,13,-580
35,28,24,-11,81,-17,36,3,51,64,36,-38,-29,53,46,28,6,29,85,-91,72,17,-549
40,31,20,-31,73,-12,19,-5,25,57,41,-26,-42,55,49,26,4,8,71,-102,54,25,-513
48,26,9,-48,56,-2,5,-20,-3,43,38,-16,-43,50,43,21,-3,-8,43,-107,29,32,-492
55,15,-6,-59,34,7,-5,-39,-26,23,26,-8,-37,44,32,14,-11,-13,7,-110,4,31,-493
59,4,-17,-65,15,11,-11,-60,-40,5,9,-4,-29,46,24,6,-17,-3,-28,-114,-18,20,-511
59,-1,-23,-69,-6,8,-16,-81,-49,-13,-11,-5,-26,54,24,-6,-22,13,-56,-121,-35,0,-535
47,-5,-27,-79,-33,-7,-28,-97,-58,-32,-32,-10,-32,55,22,-26,-29,24,-77,-131,-52,-27,-557
21,-9,-32,-92,-63,-30,-44,-105,-66,-48,-50,-13,-47,43,16,-51,-36,27,-88,-137,-66,-52,-564
-6,-12,-32,-102,-88,-48,-56,-101,-69,-56,-59,-9,-58,26,9,-72,-36,27,-90,-133,-73,-65,-550
-20,-9,-22,-102,-102,-50,-58,-86,-64,-55,-54,1,-51,14,5,-76,-24,30,-78,-115,-70,-57,-520
-12,3,-1,-86,-97,-29,-46,-60,-48,-42,-30,20,-28,22,11,-54,2,40,-53,-84,-54,-31,-488
17,30,29,-53,-71,13,-21,-23,-17,-15,7,48,8,54,33,-7,42,62,-18,-44,-26,5,-469
54,65,60,-12,-32,66,8,17,20,18,47,76,43,99,66,52,83,90,18,-5,8,37,-467
81,95,79,24,2,112,28,50,54,42,75,96,66,136,99,101,109,115,43,24,34,52,-481
88,111,80,45,22,136,33,69,77,52,81,102,69,153,119,129,114,130,52,43,44,43,-505
75,109,63,51,28,135,25,74,86,51,69,95,54,147,123,135,101,132,49,52,42,14,-526
47,92,37,41,24,114,8,67,81,41,45,74,25,124,113,123,76,120,41,51,33,-26,-533
18,67,13,23,16,81,-12,49,65,27,23,41,-7,95,96,104,49,96,34,38,20,-64,-522
2,44,-3,7,11,47,-27,27,43,15,9,5,-36,73,84,86,27,69,33,18,6,-83,-502
1,27,-13,-3,14,20,-29,9,21,10,4,-30,-58,61,76,77,11,46,38,-7,-4,-78,-485
6,14,-18,-8,23,1,-20,-4,2,12,5,-57,-72,53,69,75,-3,31,45,-31,-6,-55,-481
15,4,-21,-8,37,-10,-11,-13,-16,20,8,-70,-76,50,61,79,-10,28,49,-47,-5,-28,-482
26,0,-21,-4,54,-12,-3,-20,-29,34,11,-66,-67,54,54,88,-3,37,50,-52,-3,-7,-482
33,0,-19,-2,67,-9,1,-29,-36,50,14,-48,-53,65,49,96,13,52,48,-52,-1,0,-475
30,0,-19,-10,70,-7,0,-41,-38,60,18,-23,-42,74,43,97,27,62,40,-54,-1,-8,-462
19,-4,-19,-30,62,-7,-8,-55,-42,62,24,2,-40,76,36,84,34,62,29,-60,-5,-23,-444
6,-12,-17,-54,44,-13,-19,-65,-48,53,29,20,-44,69,30,60,30,54,19,-65,-14,-35,-430
-1,-23,-12,-77,19,-21,-25,-64,-53,35,33,31,-50,54,24,31,17,45,11,-67,-24,-34,-425
4,-29,-3,-88,-4,-24,-22,-50,-53,18,39,40,-51,39,21,6,3,43,8,-62,-25,-19,-430
25,-25,14,-81,-13,-15,-10,-23,-45,12,51,50,-33,34,24,-6,2,58,12,-42,-12,5,-443
53,-9,38,-58,-3,5,7,10,-28,19,68,64,8,41,32,-4,18,87,22,-7,9,34,-460
76,10,61,-30,18,31,25,38,-4,29,79,77,60,56,40,8,44,123,31,30,31,57,-473
81,25,78,-8,39,53,39,55,20,33,78,86,103,69,42,22,70,156,32,58,48,70,-478
64,31,86,4,50,69,46,60,42,28,66,91,130,75,38,39,88,182,27,75,57,72,-471
36,31,86,9,47,80,47,59,61,20,49,92,143,74,34,59,102,200,24,82,59,64,-452
7,29,77,9,30,89,42,56,72,10,35,92,143,66,34,82,110,210,25,80,58,51,-425
-14,28,57,6,1,96,32,54,76,3,29,90,129,58,37,103,112,212,30,75,55,39,-395
-22,31,31,5,-29,101,20,55,74,4,30,85,110,54,43,120,106,203,40,74,54,31,-374
-16,35,6,8,-48,102,13,58,75,12,36,73,93,54,48,133,95,183,55,81,56,29,-364
0,38,-11,16,-49,99,15,62,79,22,39,53,80,54,49,139,80,155,70,95,58,31,-363
22,37,-17,28,-29,92,28,66,87,34,36,32,71,53,47,142,67,128,85,109,65,40,-367
48,41,-11,48,9,85,54,73,102,54,33,19,68,51,50,148,64,113,100,117,78,55,-369
74,50,6,72,57,80,86,84,119,78,38,20,69,51,62,156,72,114,116,117,96,73,-365
91,60,25,87,102,74,108,91,128,99,50,32,67,47,77,159,84,120,128,109,114,88,-354
96,69,38,84,128,64,109,90,121,109,65,52,53,42,88,149,90,123,130,93,125,99,-340
93,75,45,67,131,51,90,78,101,107,78,71,29,41,94,125,88,118,122,72,128,107,-330
88,73,49,41,115,37,61,56,73,97,88,79,4,45,92,95,73,104,107,52,124,111,-330
88,61,53,15,93,24,34,29,42,83,95,72,-15,51,77,70,52,88,93,34,113,110,-341
96,47,57,-2,76,16,18,6,10,73,100,58,-24,62,60,59,35,81,82,24,97,106,-355
113,39,60,-9,65,13,18,-6,-21,70,101,44,-23,78,51,63,29,87,69,21,82,102,-363
133,39,59,-9,57,12,27,-11,-46,66,97,35,-16,97,54,77,34,102,52,23,69,97,-358
143,45,56,-8,50,13,38,-12,-59,57,86,33,-6,112,61,89,44,119,31,30,52,86,-344
138,52,50,-9,42,15,42,-10,-58,40,69,37,4,116,67,89,53,132,9,38,31,69,-327
119,55,43,-10,28,20,35,-12,-44,19,47,41,14,108,67,74,58,139,-12,45,10,47,-315
94,49,36,-10,9,29,20,-22,-20,0,27,41,24,90,57,46,56,144,-26,52,-8,22,-310
69,37,29,-7,-10,38,1,-29,7,-12,12,37,32,64,40,15,48,148,-27,59,-20,-2,-306
52,26,22,-1,-24,46,-17,-22,33,-13,2,33,39,40,23,-7,40,149,-16,69,-22,-15,-297
48,23,19,9,-30,54,-25,2,57,-3,0,36,46,27,18,-9,39,152,4,87,-8,-10,-286
55,32,20,23,-23,64,-15,36,81,14,6,46,55,30,27,7,45,160,31,114,16,14,-275
65,49,29,38,-1,77,9,78,102,29,19,60,68,44,47,35,53,172,64,144,40,47,-269
74,71,42,57,35,92,39,120,120,41,36,74,84,65,74,70,61,186,94,167,55,79,-267
84,92,57,81,72,109,67,149,131,52,52,80,93,89,102,105,68,199,111,179,61,99,-264
97,106,69,104,98,125,84,157,131,64,63,79,91,106,127,134,71,208,111,179,60,99,-257
112,113,75,124,105,135,88,149,119,78,67,69,79,115,145,155,69,208,98,169,56,84,-245
129,116,74,143,99,136,85,134,105,95,69,55,60,116,157,172,65,199,83,155,54,63,-231
143,118,69,159,88,130,84,114,95,112,73,41,38,111,161,181,65,185,73,143,55,42,-224
148,114,60,163,79,118,86,88,86,120,80,31,18,97,155,177,67,172,68,129,53,19,-228
138,103,44,147,74,100,85,55,70,115,83,21,0,80,136,157,63,162,64,108,41,-5,-242
119,86,24,112,74,75,75,20,40,98,77,8,-19,65,108,126,52,154,55,81,17,-29,-258
100,64,5,66,75,44,55,-15,1,77,58,-5,-42,50,79,92,37,146,37,50,-12,-46,-271
87,41,-8,19,70,9,29,-44,-41,56,30,-14,-68,38,52,63,20,138,9,21,-32,-51,-282
82,25,-12,-18,56,-20,9,-61,-75,39,4,-17,-85,31,36,45,7,132,-20,8,-39,-42,-290
83,21,-8,-34,36,-41,2,-61,-91,27,-11,-12,-86,31,33,39,6,129,-37,16,-33,-22,-291
81,27,0,-34,10,-52,7,-54,-87,18,-11,-2,-72,35,39,39,19,131,-42,34,-20,1,-282
68,30,6,-28,-19,-55,13,-51,-72,6,-3,11,-49,38,43,35,37,137,-39,51,-12,13,-267
45,26,9,-23,-48,-50,15,-54,-53,-7,6,19,-19,42,42,24,54,146,-35,68,-13,15,-250
27,19,16,-19,-66,-37,10,-53,-33,-17,14,23,16,48,37,12,69,156,-29,87,-18,14,-230
22,13,26,-12,-67,-21,4,-45,-15,-22,20,26,50,50,33,6,81,164,-22,108,-23,20,-210
31,12,36,0,-52,-1,0,-29,0,-21,24,33,76,43,31,10,91,169,-17,132,-21,31,-196
51,25,48,20,-28,22,5,2,14,-12,33,47,98,35,37,25,105,176,-11,164,-10,45,-190
80,54,60,45,-2,46,19,47,32,6,47,63,118,33,55,52,127,187,-1,201,9,62,-194
103,88,67,73,19,63,38,88,51,28,62,74,132,39,81,80,149,202,11,229,24,78,-202
111,111,67,96,32,72,59,116,70,47,72,76,139,49,106,100,160,219,24,240,30,93,-208
108,122,66,115,42,79,81,133,93,60,79,73,144,65,127,112,158,237,38,240,36,109,-211
100,122,69,131,59,86,106,143,121,70,82,70,151,88,144,119,148,254,54,236,48,125,-210
88,110,72,139,81,87,127,143,149,74,79,70,154,109,150,124,130,266,71,226,64,135,-203
76,93,73,136,101,81,139,135,167,72,69,75,143,118,144,125,107,269,86,209,82,131,-194
68,73,69,119,116,66,134,123,171,68,53,77,118,113,129,121,84,261,96,188,98,112,-186
61,52,61,94,121,44,115,109,158,66,34,68,83,96,105,112,62,246,98,166,106,85,-185
49,27,47,63,113,16,88,95,132,62,14,45,43,69,78,94,37,224,90,142,101,62,-186
32,0,28,31,92,-12,61,79,97,53,-2,17,2,38,55,70,11,199,74,117,86,52,-182
15,-20,9,3,69,-31,40,60,60,41,-10,-8,-31,11,39,44,-5,178,53,92,68,52,-171
1,-32,-5,-16,49,-40,29,38,27,29,-9,-22,-52,-6,32,22,-6,165,30,73,51,61,-158
-9,-34,-10,-27,32,-44,29,13,2,18,-5,-20,-59,-13,30,10,8,158,11,63,36,70,-142
-14,-32,-1,-30,18,-47,34,-13,-15,7,-2,-6,-54,-13,29,6,33,155,-1,62,22,74,-124
-8,-27,18,-24,11,-47,43,-34,-25,0,1,16,-35,-9,27,10,63,160,-1,75,10,73,-106
6,-16,41,-10,12,-40,56,-44,-26,-1,9,37,-2,2,30,22,88,173,10,105,0,72,-89
23,-2,64,9,20,-24,73,-43,-19,3,26,53,40,19,37,38,103,191,28,145,-8,74,-77
35,14,80,25,30,-2,88,-37,-8,6,46,63,77,35,47,50,107,211,44,178,-18,73,-67
44,31,86,38,40,24,94,-28,2,5,64,64,97,48,57,54,103,228,54,195,-29,65,-56
53,49,85,47,45,53,87,-15,9,7,79,58,97,60,70,52,99,237,55,194,-41,51,-43
64,68,82,56,44,79,72,5,15,15,85,54,82,69,86,48,102,237,52,179,-50,33,-27
77,86,78,69,42,99,58,37,20,28,82,59,64,76,105,48,114,235,51,164,-49,15,-3
96,107,76,92,44,118,55,81,32,48,78,76,57,88,130,58,134,240,59,167,-29,11,25
122,134,78,124,57,140,70,131,55,74,85,96,71,105,162,85,158,261,80,192,9,28,51
144,161,84,159,79,160,98,169,83,99,100,110,100,121,192,120,179,290,107,226,53,56,68
153,176,84,183,101,171,122,182,105,114,110,109,125,124,208,150,183,311,126,250,87,79,69
146,175,77,191,113,171,130,168,116,117,111,91,134,115,207,166,165,313,129,253,101,91,51
136,165,70,188,115,164,125,142,120,116,107,69,128,102,195,170,135,297,122,236,99,95,15
132,152,64,179,111,150,118,117,122,118,104,52,111,95,184,167,106,269,113,208,91,92,-28
134,142,57,169,102,130,114,101,124,123,99,47,91,97,179,164,84,236,104,181,86,86,-70
139,135,48,161,90,112,116,94,124,127,97,52,75,108,181,163,71,210,98,167,86,87,-104
146,130,38,154,81,100,121,93,117,128,97,61,67,120,187,164,67,196,94,166,89,95,-127
143,118,24,139,70,85,121,86,98,118,91,61,57,121,185,156,65,190,86,166,85,101,-138
121,93,5,101,53,61,103,65,64,94,73,49,33,101,162,129,57,184,63,153,64,95,-143
86,57,-17,44,29,33,69,31,23,60,44,30,-1,63,122,85,41,177,27,132,28,77,-144
56,26,-30,-13,6,6,37,-2,-7,29,21,16,-35,26,79,38,22,175,-8,113,-5,54,-139
43,8,-28,-55,-11,-17,20,-25,-18,11,11,12,-58,0,45,1,10,176,-33,101,-23,33,-130
43,0,-13,-76,-18,-33,12,-39,-14,5,14,18,-67,-13,23,-18,10,181,-47,97,-26,16,-126
48,0,4,-73,-20,-37,4,-47,-7,7,23,27,-61,-13,15,-23,17,187,-54,98,-20,4,-134
54,6,18,-51,-19,-29,-4,-50,-4,14,32,36,-40,-1,23,-17,31,197,-55,104,-11,1,-155
56,13,25,-19,-17,-14,-10,-47,-5,19,38,41,-12,18,40,-6,48,212,-52,115,-5,4,-188
50,16,28,10,-17,3,-12,-39,-7,15,37,42,16,34,53,5,61,230,-51,130,-6,11,-227
39,15,29,34,-21,20,-7,-28,-2,4,30,40,43,42,57,15,65,252,-52,153,-7,21,-260
34,21,34,58,-26,38,8,-15,16,-3,24,42,74,49,61,27,61,276,-49,186,0,39,-275
35,35,46,83,-30,54,29,3,49,1,24,50,110,58,70,44,53,297,-39,222,19,63,-272
36,51,58,101,-31,65,45,21,87,10,28,55,142,63,80,60,46,307,-26,252,44,85,-261
29,60,64,105,-27,67,47,36,118,18,31,50,160,60,88,69,39,300,-15,271,66,99,-248
20,62,61,97,-15,64,40,49,135,28,32,38,166,51,94,74,36,283,-5,280,79,108,-233
15,63,55,87,6,63,37,66,142,39,35,29,164,41,99,84,38,265,9,285,87,116,-215
22,64,48,80,38,68,47,87,143,49,40,25,156,33,102,103,46,256,27,290,95,124,-198
44,65,44,77,77,80,71,105,140,58,46,28,141,29,103,125,53,260,50,292,103,130,-184
74,67,41,73,115,94,99,113,132,67,55,38,123,30,104,143,53,275,75,282,109,132,-174
97,65,34,67,143,100,118,109,118,72,63,51,103,35,106,149,44,288,95,260,110,129,-170
103,57,20,55,153,93,119,95,98,69,64,58,76,38,106,139,29,288,106,230,103,115,-170
92,45,4,41,144,73,103,74,72,63,61,58,40,36,104,113,13,267,108,201,85,89,-164
77,39,-5,37,122,49,77,52,46,66,59,53,10,31,103,81,5,231,107,182,59,64,-145
70,47,3,53,96,32,55,38,27,83,67,50,-4,28,111,53,19,193,106,175,34,51,-118
79,68,22,83,73,29,45,29,19,113,84,51,-4,32,126,33,53,165,107,175,17,50,-95
96,90,42,108,58,37,46,18,19,142,102,57,2,45,140,19,92,151,105,170,9,57,-87
113,103,53,116,52,46,52,7,19,159,116,63,13,61,146,12,121,151,99,159,8,69,-85
118,104,56,105,53,53,60,1,17,162,125,70,27,78,142,16,138,160,88,147,16,85,-58
114,97,55,85,58,58,67,4,14,155,126,79,41,98,132,34,144,175,77,145,36,105,46
107,88,58,69,63,64,76,16,15,143,125,89,57,121,124,62,141,194,71,160,62,124,287
108,88,72,70,70,75,93,36,25,136,126,99,79,145,124,92,139,219,76,191,84,139,700
120,99,97,89,81,94,118,65,44,133,131,110,103,162,135,115,143,250,88,228,94,149,1272
135,113,118,116,92,114,145,92,68,132,131,121,121,166,150,122,150,278,97,262,92,153,1927
144,125,123,137,97,129,162,109,91,127,118,132,130,156,161,112,151,294,96,287,80,150,2513
142,130,114,148,100,136,164,117,107,117,99,138,131,138,166,96,146,300,90,303,65,142,2850
129,129,98,148,98,139,153,123,112,106,81,139,124,119,164,88,137,299,87,309,56,131,2800
110,121,82,140,94,141,135,131,106,97,71,135,110,105,157,92,129,295,91,307,59,120,2329
90,109,69,130,90,140,114,139,93,89,68,123,98,97,145,103,122,288,103,300,70,114,1525
72,96,59,120,87,131,96,144,79,81,68,102,91,90,131,116,114,281,116,289,76,112,573
51,82,46,105,80,110,81,140,64,65,62,72,82,74,111,122,99,268,122,268,73,110,-295
26,67,25,82,66,74,63,123,50,39,43,40,68,46,88,117,78,242,108,238,60,108,-898
-1,54,0,55,46,29,38,91,39,9,13,9,51,12,66,105,51,205,77,203,41,108,-1184
-23,40,-23,32,24,-11,13,53,30,-20,-16,-19,33,-17,49,88,21,166,41,169,24,105,-1212
-36,26,-38,15,2,-36,-5,16,21,-40,-35,-43,11,-33,40,66,-10,137,13,134,15,94,-1087
-37,11,-47,2,-15,-46,-10,-13,12,-49,-42,-57,-11,-36,35,42,-37,118,-4,101,19,75,-902
-29,-7,-49,-9,-27,-47,-9,-32,3,-47,-43,-63,-25,-32,30,18,-59,105,-13,79,27,51,-722
-18,-28,-49,-20,-34,-49,-9,-46,-7,-38,-46,-68,-29,-32,17,-6,-79,93,-21,67,30,23,-574
-9,-47,-50,-34,-37,-58,-15,-58,-21,-30,-50,-69,-30,-39,0,-25,-92,82,-29,62,23,-4,-454
-6,-55,-53,-46,-34,-75,-26,-67,-36,-23,-54,-62,-33,-48,-16,-34,-93,74,-38,62,6,-24,-349
-9,-53,-53,-51,-27,-90,-37,-74,-49,-19,-53,-50,-38,-51,-25,-31,-79,68,-46,67,-14,-30,-263
-10,-39,-46,-42,-17,-93,-40,-74,-57,-15,-43,-36,-39,-41,-20,-18,-50,73,-47,78,-30,-22,-209
-4,-15,-29,-22,-6,-78,-32,-64,-61,-6,-23,-18,-38,-14,1,-1,-10,91,-39,92,-35,-3,-181
6,13,-8,-1,2,-49,-20,-50,-61,7,1,2,-36,21,31,16,32,115,-25,105,-34,15,-160
18,40,15,15,1,-16,-16,-37,-63,22,19,19,-33,52,58,29,68,131,-15,115,-34,21,-129
31,60,39,28,-4,18,-20,-25,-66,35,29,32,-27,70,79,35,92,141,-10,126,-37,16,-85
40,75,66,42,-5,49,-24,-9,-67,46,35,43,-20,76,90,32,102,152,-8,139,-42,7,-35
