FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-113,-140,-133,-168,-55,-96,-41,-93,-76,-82,-98,-82,-38,-102,-107,-134,-123,-122,-126,-91,-71,-8,122
-134,-166,-127,-178,-79,-110,-46,-106,-99,-85,-107,-77,-47,-119,-129,-146,-123,-125,-132,-108,-82,-35,-657
-138,-180,-110,-175,-95,-117,-39,-111,-104,-81,-107,-67,-44,-127,-143,-145,-114,-123,-128,-108,-81,-53,-1113
-126,-177,-82,-159,-99,-113,-24,-101,-94,-69,-94,-52,-30,-122,-142,-125,-93,-112,-114,-93,-70,-57,-1261
-105,-160,-52,-138,-94,-97,-7,-79,-77,-56,-71,-36,-15,-107,-128,-93,-64,-94,-98,-72,-54,-56,-1180
-86,-135,-33,-123,-89,-77,4,-51,-63,-49,-49,-24,-8,-89,-104,-61,-37,-78,-89,-60,-43,-56,-970
-73,-107,-32,-115,-90,-54,6,-23,-52,-45,-34,-15,-11,-68,-77,-36,-18,-65,-89,-56,-38,-58,-728
-65,-80,-44,-108,-95,-32,2,2,-42,-41,-28,-5,-15,-45,-51,-16,-7,-52,-92,-55,-36,-61,-521
-64,-59,-62,-98,-101,-13,-6,20,-33,-37,-32,5,-16,-22,-33,-1,-4,-41,-94,-51,-38,-65,-373
-72,-49,-83,-85,-107,1,-20,25,-28,-33,-43,10,-17,-5,-29,6,-11,-37,-96,-47,-41,-69,-279
-84,-50,-98,-71,-105,11,-38,19,-25,-28,-55,8,-21,3,-35,8,-26,-37,-95,-45,-42,-71,-224
-93,-54,-98,-56,-90,18,-54,10,-23,-21,-58,1,-24,1,-43,12,-40,-35,-80,-40,-34,-69,-193
-97,-60,-82,-47,-60,19,-64,1,-20,-14,-52,-10,-28,-12,-51,15,-45,-35,-54,-34,-20,-70,-168
-98,-69,-61,-45,-25,11,-72,-8,-19,-10,-46,-27,-36,-36,-59,15,-42,-43,-27,-30,-6,-78,-139
-96,-78,-44,-45,5,-5,-77,-17,-17,-13,-46,-52,-49,-60,-65,13,-31,-56,-11,-31,0,-89,-109
-88,-80,-32,-45,22,-22,-76,-21,-11,-20,-50,-76,-61,-76,-62,11,-15,-71,-9,-33,-2,-98,-85
-73,-76,-30,-47,24,-37,-70,-20,-6,-28,-53,-92,-70,-80,-52,9,-3,-84,-16,-41,-12,-95,-70
-62,-73,-42,-57,13,-53,-61,-19,-8,-34,-54,-96,-77,-80,-43,-2,-4,-94,-31,-59,-25,-82,-59
-58,-73,-66,-75,-6,-66,-53,-20,-19,-37,-53,-91,-80,-79,-39,-22,-19,-104,-47,-83,-36,-62,-45
-61,-76,-87,-100,-25,-74,-43,-22,-35,-40,-50,-74,-77,-80,-42,-46,-40,-113,-53,-100,-41,-35,-25
-67,-83,-96,-123,-38,-76,-33,-26,-55,-42,-45,-50,-68,-83,-50,-67,-58,-122,-49,-106,-39,-3,-5
-74,-94,-95,-134,-46,-71,-27,-36,-74,-42,-42,-25,-54,-86,-61,-79,-70,-131,-45,-105,-34,21,13
-81,-110,-90,-133,-54,-61,-29,-54,-89,-45,-45,-14,-42,-82,-75,-81,-76,-141,-50,-100,-34,29,27
-88,-125,-85,-123,-62,-52,-34,-76,-102,-53,-53,-20,-34,-74,-88,-78,-81,-149,-64,-95,-44,19,38
-92,-136,-80,-110,-70,-50,-41,-96,-113,-60,-64,-34,-32,-67,-98,-78,-87,-153,-83,-92,-61,-2,49
-93,-138,-74,-94,-75,-57,-49,-105,-122,-63,-77,-48,-31,-63,-101,-84,-92,-149,-100,-88,-77,-24,63
-93,-129,-63,-78,-77,-69,-54,-99,-128,-63,-87,-55,-25,-62,-99,-95,-87,-138,-111,-78,-83,-41,81
-92,-111,-46,-65,-82,-81,-50,-80,-127,-58,-90,-49,-10,-61,-90,-105,-71,-124,-111,-55,-74,-45,100
-87,-84,-21,-51,-87,-83,-36,-48,-116,-48,-83,-29,14,-54,-72,-104,-43,-107,-98,-24,-49,-32,118
-77,-56,6,-37,-90,-66,-17,-10,-96,-39,-67,1,42,-40,-48,-86,-13,-91,-80,7,-20,-7,140
-69,-37,21,-29,-89,-35,-3,21,-74,-39,-51,27,62,-26,-32,-61,9,-79,-68,23,-1,12,175
-64,-34,22,-31,-84,-2,0,38,-54,-48,-45,37,70,-22,-32,-42,13,-73,-63,20,-2,15,225
-61,-39,15,-37,-72,24,-12,44,-34,-60,-48,33,72,-28,-42,-32,2,-66,-58,8,-21,3,278
-58,-45,12,-36,-50,40,-29,46,-15,-66,-52,21,70,-37,-55,-28,-15,-52,-52,-5,-43,-15,316
-51,-45,14,-23,-23,47,-39,47,3,-60,-47,9,67,-44,-61,-26,-26,-35,-42,-14,-58,-32,331
-40,-39,23,1,8,44,-34,47,18,-39,-28,-1,65,-42,-55,-25,-28,-19,-24,-20,-55,-41,325
-28,-30,32,26,42,38,-13,48,28,-9,1,-10,60,-31,-36,-19,-24,-8,5,-23,-40,-37,305
-20,-23,34,45,70,31,11,50,26,18,31,-20,45,-15,-10,-7,-19,-5,38,-23,-20,-23,290
-14,-22,26,52,88,23,27,50,13,34,52,-32,16,1,13,7,-16,-13,65,-24,-4,-9,299
-10,-22,12,46,94,13,25,45,-3,39,58,-44,-19,10,26,17,-17,-27,79,-28,8,-6,336
-6,-21,-2,30,91,2,7,35,-12,36,53,-54,-47,13,27,21,-22,-41,81,-31,15,-12,389
-5,-24,-11,10,82,-10,-16,24,-14,27,41,-59,-62,7,11,22,-30,-52,70,-35,21,-23,444
-13,-39,-11,-10,73,-20,-34,10,-10,15,30,-57,-66,-8,-27,20,-40,-60,47,-40,24,-31,494
-25,-67,-1,-25,65,-24,-41,-7,-6,5,20,-49,-58,-29,-75,14,-50,-64,21,-48,22,-34,542
-33,-88,13,-33,56,-19,-38,-22,-4,0,12,-35,-38,-40,-101,6,-57,-62,5,-56,15,-25,604
-36,-93,23,-38,39,-10,-30,-32,-7,-1,5,-15,-9,-33,-88,-2,-60,-52,3,-60,7,-3,682
-45,-92,22,-49,15,-5,-26,-39,-16,-7,-5,8,20,-24,-64,-17,-62,-38,7,-56,0,25,760
-63,-96,12,-69,-5,-8,-26,-44,-29,-23,-17,29,42,-28,-54,-41,-66,-25,10,-46,-3,50,819
-82,-98,-2,-92,-15,-15,-22,-43,-38,-42,-25,46,56,-41,-58,-66,-64,-14,12,-29,3,69,860
-96,-96,-13,-110,-12,-21,-10,-33,-41,-59,-27,58,66,-52,-67,-84,-52,-8,14,-8,21,83,889
-109,-98,-20,-121,-6,-27,3,-21,-39,-74,-26,59,68,-61,-86,-94,-37,-13,10,8,41,88,912
-120,-104,-18,-122,-3,-31,10,-9,-32,-85,-27,49,65,-66,-107,-96,-25,-28,-2,14,51,83,934
-117,-101,-7,-108,-6,-27,13,6,-18,-86,-25,34,61,-60,-109,-88,-17,-40,-15,12,51,72,955
-104,-86,9,-85,-11,-16,14,21,2,-77,-22,24,60,-42,-89,-74,-14,-45,-23,5,45,60,966
-93,-72,20,-61,-13,-5,11,31,22,-66,-22,20,61,-27,-66,-60,-17,-44,-29,-4,34,46,948
-92,-70,23,-42,-7,5,10,35,36,-59,-26,15,59,-25,-62,-46,-27,-40,-32,-11,19,32,892
-87,-74,23,-26,13,15,19,38,43,-50,-30,11,52,-28,-69,-27,-39,-32,-30,-10,11,19,814
-72,-70,25,-14,40,30,39,43,47,-36,-30,9,40,-22,-66,0,-45,-27,-18,-3,13,14,733
-50,-55,25,-7,60,44,56,47,49,-19,-27,10,23,-7,-45,29,-44,-29,2,2,21,15,655
-34,-36,21,-11,66,50,61,53,44,-4,-21,13,0,9,-16,49,-40,-39,24,-5,28,13,573
-32,-27,9,-23,57,44,49,54,30,4,-14,12,-27,17,2,55,-40,-53,41,-21,26,2,473
-47,-34,-10,-36,38,31,24,45,10,9,-9,6,-54,12,3,43,-44,-66,46,-41,17,-21,347
-74,-50,-33,-42,18,18,-3,26,-13,13,-5,-4,-77,3,-7,22,-47,-76,41,-62,3,-52,199
-99,-63,-53,-41,5,1,-27,4,-36,19,-5,-19,-97,-2,-15,4,-48,-82,29,-85,-12,-84,49
-107,-68,-64,-39,0,-23,-47,-19,-58,25,-9,-38,-112,-1,-15,-5,-46,-90,13,-105,-28,-105,-84
-94,-66,-65,-42,-1,-46,-55,-38,-72,29,-15,-54,-120,1,-10,-5,-42,-96,-1,-114,-38,-110,-196
-64,-58,-54,-50,3,-57,-50,-47,-80,30,-17,-59,-114,1,-5,1,-33,-93,-5,-110,-39,-98,-296
-29,-47,-36,-61,10,-55,-37,-43,-82,28,-11,-49,-94,1,-1,10,-17,-81,6,-96,-30,-73,-387
0,-37,-14,-65,15,-41,-21,-30,-80,27,3,-30,-62,4,3,18,1,-66,23,-75,-13,-40,-468
14,-37,8,-60,16,-17,-6,-13,-74,26,23,-7,-25,10,1,16,10,-54,36,-54,5,-6,-540
6,-51,25,-51,14,6,1,-2,-66,21,39,11,6,13,-15,2,6,-52,38,-41,16,19,-604
-22,-75,34,-47,9,13,-7,-1,-58,11,45,15,19,12,-41,-24,-8,-64,24,-40,12,27,-659
-55,-97,36,-48,-3,0,-30,-8,-50,0,38,7,13,11,-62,-58,-23,-85,1,-49,-4,20,-698
-84,-110,27,-55,-25,-24,-54,-18,-43,-12,22,-8,3,7,-75,-87,-32,-103,-23,-57,-26,5,-726
-107,-120,3,-66,-56,-46,-69,-29,-37,-29,0,-25,0,-6,-88,-105,-34,-108,-41,-58,-47,-12,-753
-125,-131,-26,-79,-84,-60,-76,-42,-35,-50,-24,-41,1,-29,-105,-108,-31,-100,-50,-52,-65,-26,-781
-137,-138,-52,-86,-100,-63,-79,-57,-39,-72,-43,-53,1,-58,-119,-96,-27,-88,-50,-46,-77,-33,-799
-140,-137,-76,-86,-101,-54,-78,-70,-48,-92,-54,-63,0,-86,-124,-72,-23,-84,-44,-43,-81,-30,-798
-133,-128,-95,-79,-90,-38,-73,-79,-57,-105,-57,-71,-2,-105,-119,-46,-19,-87,-36,-40,-79,-21,-775
-119,-110,-106,-65,-69,-18,-66,-78,-61,-103,-51,-76,-8,-108,-103,-24,-16,-96,-30,-36,-72,-14,-740
-100,-84,-104,-46,-43,1,-55,-62,-58,-85,-37,-77,-14,-91,-76,-10,-14,-105,-23,-31,-57,-10,-707
-80,-54,-88,-22,-18,24,-35,-31,-44,-57,-19,-69,-11,-58,-44,0,-12,-106,-12,-27,-36,-7,-686
-59,-25,-62,3,2,47,-6,6,-21,-24,1,-53,4,-17,-12,9,-13,-92,6,-25,-11,-2,-682
-40,-4,-32,20,16,61,19,37,4,2,14,-31,17,18,8,18,-19,-70,26,-29,13,0,-689
-29,0,-5,21,25,58,27,52,22,9,14,-8,15,35,11,20,-33,-56,42,-44,30,-6,-700
-30,-12,9,8,32,39,16,50,24,-2,5,5,-3,31,-1,17,-49,-61,49,-66,37,-21,-701
-38,-33,8,-14,34,14,-8,32,9,-17,-5,7,-32,18,-18,12,-61,-80,42,-88,33,-40,-686
-47,-55,-4,-38,30,-11,-38,5,-19,-27,-12,-2,-65,2,-32,7,-66,-106,23,-105,18,-61,-657
-55,-74,-17,-62,19,-35,-65,-27,-56,-31,-15,-22,-100,-17,-45,-3,-66,-133,-7,-118,-11,-83,-619
-59,-87,-24,-82,1,-52,-84,-58,-100,-29,-14,-49,-131,-38,-55,-21,-59,-155,-39,-130,-51,-101,-583
-54,-88,-23,-94,-19,-60,-93,-84,-139,-23,-8,-75,-148,-55,-61,-42,-49,-163,-67,-140,-89,-111,-556
-41,-76,-17,-94,-35,-55,-87,-100,-160,-16,2,-86,-147,-59,-59,-60,-40,-154,-86,-145,-109,-108,-540
-27,-58,-6,-85,-41,-41,-72,-101,-160,-15,12,-81,-132,-50,-51,-72,-35,-135,-94,-147,-106,-92,-533
-24,-46,1,-77,-37,-27,-56,-91,-146,-26,15,-67,-110,-34,-44,-75,-37,-115,-95,-143,-87,-71,-536
-38,-49,-2,-74,-31,-19,-49,-78,-128,-46,8,-52,-87,-18,-43,-69,-50,-97,-93,-131,-64,-52,-548
-64,-63,-13,-76,-26,-16,-47,-71,-108,-69,-7,-41,-65,-8,-50,-58,-69,-78,-92,-114,-45,-38,-561
-91,-83,-30,-83,-25,-18,-48,-70,-91,-89,-29,-38,-49,-10,-62,-48,-83,-57,-87,-98,-35,-31,-566
-112,-100,-50,-91,-28,-27,-56,-74,-81,-100,-52,-44,-40,-25,-73,-47,-86,-44,-76,-85,-39,-35,-555
-120,-106,-66,-93,-34,-34,-67,-80,-76,-100,-66,-57,-31,-43,-79,-46,-73,-42,-60,-68,-48,-44,-535
-107,-93,-65,-81,-33,-30,-72,-80,-67,-88,-62,-68,-14,-48,-70,-35,-46,-48,-38,-46,-49,-48,-509
-77,-62,-46,-55,-23,-14,-69,-69,-51,-66,-43,-73,9,-37,-48,-11,-12,-53,-11,-19,-36,-40,-484
-44,-27,-20,-26,-8,3,-61,-46,-33,-44,-22,-70,23,-21,-24,18,18,-56,19,5,-19,-23,-465
-16,-1,1,-4,6,14,-51,-20,-21,-33,-4,-61,24,-5,-6,44,30,-56,42,22,-3,-5,-458
1,11,7,7,20,25,-35,5,-9,-31,9,-42,18,10,4,60,23,-45,55,29,18,10,-463
6,8,-2,8,36,38,-14,28,6,-29,17,-17,10,17,3,59,1,-24,59,25,44,21,-472
-2,-9,-20,-1,50,47,0,43,19,-28,17,7,-3,14,-6,46,-26,-9,53,10,66,22,-478
-13,-29,-38,-15,56,43,0,46,23,-28,9,17,-23,7,-17,30,-50,-13,37,-11,73,9,-477
-19,-43,-49,-31,51,27,-13,36,15,-27,-6,8,-46,2,-22,20,-63,-34,15,-38,62,-14,-466
-16,-47,-55,-46,38,3,-36,14,-3,-23,-26,-15,-69,0,-20,16,-64,-63,-8,-70,40,-43,-445
-7,-42,-63,-61,20,-26,-60,-16,-32,-19,-51,-46,-95,-4,-14,15,-53,-89,-27,-108,11,-73,-421
1,-37,-75,-74,1,-53,-71,-48,-65,-20,-71,-78,-115,-7,-9,12,-38,-109,-41,-143,-15,-98,-404
5,-34,-87,-83,-14,-69,-62,-71,-93,-19,-76,-97,-119,-2,-4,6,-26,-114,-51,-159,-26,-115,-403
6,-37,-90,-86,-25,-69,-39,-80,-108,-13,-65,-98,-107,6,-2,-6,-19,-105,-56,-153,-22,-123,-416
0,-51,-85,-85,-35,-65,-17,-76,-116,-10,-44,-87,-93,9,-8,-22,-21,-96,-59,-135,-19,-125,-439
-17,-76,-78,-84,-50,-64,-7,-66,-125,-17,-24,-77,-88,-2,-27,-40,-31,-98,-64,-118,-32,-124,-470
-37,-101,-70,-80,-65,-64,-11,-59,-135,-29,-9,-71,-92,-20,-50,-56,-40,-109,-68,-106,-58,-123,-499
-48,-109,-63,-74,-71,-57,-23,-55,-141,-36,1,-64,-95,-35,-64,-63,-38,-114,-68,-101,-85,-122,-511
-46,-94,-57,-67,-65,-45,-40,-55,-141,-36,6,-54,-90,-42,-63,-61,-22,-110,-63,-99,-102,-115,-500
-36,-62,-50,-59,-54,-27,-54,-56,-134,-33,9,-43,-74,-35,-47,-50,1,-96,-57,-96,-106,-103,-470
-18,-22,-37,-49,-42,-4,-63,-57,-118,-26,12,-27,-47,-12,-20,-35,22,-70,-50,-85,-95,-90,-435
1,11,-25,-46,-38,17,-72,-59,-97,-21,11,-11,-18,18,6,-25,30,-38,-45,-70,-77,-78,-413
11,22,-24,-55,-46,21,-89,-64,-83,-29,-3,-6,2,36,16,-28,19,-16,-44,-62,-70,-71,-415
3,11,-36,-70,-63,6,-109,-68,-78,-47,-27,-14,9,38,5,-45,-7,-13,-44,-62,-77,-71,-437
-17,-10,-48,-77,-76,-15,-117,-65,-74,-62,-50,-26,11,29,-13,-60,-35,-18,-42,-62,-85,-71,-467
-39,-27,-51,-75,-77,-33,-107,-52,-63,-62,-67,-34,13,16,-32,-66,-56,-25,-37,-56,-81,-63,-488
-55,-39,-46,-66,-68,-47,-84,-32,-47,-47,-75,-40,13,4,-47,-61,-63,-34,-31,-43,-65,-46,-492
-60,-44,-41,-51,-55,-51,-55,-7,-32,-20,-72,-47,10,-3,-51,-43,-55,-44,-27,-23,-39,-27,-478
-52,-40,-40,-35,-43,-42,-27,13,-22,12,-61,-52,5,-1,-40,-19,-33,-52,-27,-1,-6,-5,-453
-37,-34,-47,-28,-36,-28,-11,18,-17,35,-51,-56,-5,6,-21,-2,-6,-60,-30,12,23,14,-426
-24,-33,-57,-35,-36,-20,-14,5,-18,42,-44,-64,-19,10,-10,-1,13,-73,-32,12,37,25,-407
-19,-39,-65,-46,-36,-21,-26,-20,-23,34,-41,-71,-30,8,-12,-11,20,-87,-29,3,37,25,-398
-22,-46,-60,-52,-34,-26,-37,-46,-28,22,-39,-72,-38,0,-21,-21,18,-96,-26,-17,34,17,-395
-33,-53,-42,-51,-30,-30,-40,-70,-38,9,-38,-67,-45,-13,-33,-26,7,-98,-30,-47,27,2,-398
-47,-60,-22,-48,-26,-35,-36,-86,-54,-3,-40,-63,-55,-26,-44,-27,-8,-96,-40,-78,16,-17,-411
-57,-67,-13,-48,-19,-41,-27,-91,-73,-11,-43,-60,-66,-31,-48,-27,-20,-91,-49,-99,1,-38,-432
-59,-69,-17,-54,-11,-46,-17,-85,-88,-13,-41,-53,-77,-27,-45,-32,-22,-87,-51,-111,-15,-59,-450
-53,-66,-25,-66,-4,-45,-6,-72,-94,-14,-34,-38,-87,-16,-37,-43,-16,-84,-45,-118,-28,-79,-454
-41,-62,-29,-80,3,-39,4,-56,-90,-14,-21,-17,-90,-2,-29,-57,-7,-80,-29,-120,-37,-94,-440
-28,-57,-27,-89,9,-24,14,-39,-78,-10,-4,6,-81,9,-23,-63,3,-73,-9,-115,-37,-103,-414
-19,-51,-19,-87,12,-2,23,-29,-67,-5,15,28,-63,14,-20,-56,12,-62,6,-104,-27,-105,-385
-19,-43,-9,-78,8,20,27,-28,-62,-4,28,43,-42,12,-22,-40,20,-53,5,-93,-20,-101,-363
-28,-34,-1,-67,-5,34,15,-36,-63,-9,23,46,-23,8,-27,-28,23,-45,-8,-85,-28,-91,-352
-39,-22,0,-58,-22,37,-12,-48,-62,-19,2,39,-11,4,-34,-24,22,-38,-25,-82,-51,-78,-354
-47,-12,-3,-50,-40,31,-47,-60,-57,-33,-26,25,-9,1,-42,-28,16,-32,-41,-82,-80,-65,-364
-46,-6,-4,-42,-59,22,-80,-66,-50,-49,-54,8,-12,-5,-49,-38,4,-27,-53,-84,-105,-57,-371
-37,-6,-4,-35,-74,15,-99,-61,-43,-62,-77,-10,-13,-15,-52,-46,-13,-22,-58,-83,-117,-52,-368
-30,-13,-3,-32,-76,15,-97,-44,-35,-71,-90,-26,-4,-29,-51,-46,-33,-14,-53,-70,-111,-47,-355
-30,-26,-6,-38,-64,18,-71,-21,-25,-74,-92,-38,14,-46,-50,-39,-52,-8,-41,-43,-89,-40,-342
-37,-43,-12,-51,-44,19,-34,3,-11,-79,-87,-44,33,-62,-52,-32,-68,-9,-30,-12,-62,-31,-335
-52,-59,-18,-65,-27,13,2,25,5,-85,-82,-43,47,-72,-57,-27,-78,-21,-24,10,-41,-23,-339
-67,-70,-22,-72,-18,2,27,39,20,-90,-76,-37,49,-73,-63,-23,-78,-37,-22,18,-28,-17,-355
-74,-75,-26,-64,-15,-8,43,42,28,-89,-65,-31,39,-61,-63,-18,-71,-49,-22,12,-21,-8,-377
-66,-72,-35,-44,-17,-16,56,33,25,-83,-47,-31,20,-41,-57,-10,-63,-56,-21,-3,-17,1,-396
-47,-67,-48,-26,-19,-27,66,16,12,-73,-28,-39,-2,-18,-45,-2,-57,-60,-20,-18,-14,6,-400
-28,-61,-63,-28,-19,-44,69,-6,-8,-62,-18,-52,-25,-4,-34,-1,-55,-59,-17,-30,-16,5,-387
-11,-58,-75,-50,-17,-69,66,-29,-29,-54,-20,-71,-42,-2,-27,-9,-57,-55,-15,-37,-20,3,-364
4,-56,-78,-80,-16,-98,64,-45,-43,-51,-31,-88,-45,-7,-26,-20,-61,-48,-20,-38,-17,2,-338
19,-54,-69,-104,-20,-123,59,-51,-48,-54,-45,-92,-35,-12,-26,-28,-64,-41,-34,-32,-7,6,-314
30,-49,-49,-115,-26,-134,47,-47,-47,-58,-54,-80,-16,-14,-27,-29,-59,-33,-52,-27,2,17,-291
34,-41,-25,-109,-34,-123,30,-39,-47,-58,-53,-59,7,-13,-29,-21,-46,-28,-67,-28,2,33,-273
31,-34,-7,-91,-41,-93,12,-30,-49,-53,-41,-34,24,-7,-32,-13,-30,-27,-75,-33,-7,44,-260
20,-31,1,-71,-50,-56,-10,-26,-51,-46,-24,-12,24,0,-36,-16,-14,-31,-74,-44,-25,40,-249
2,-31,4,-57,-57,-26,-35,-28,-51,-38,-8,4,8,4,-40,-31,0,-39,-64,-59,-50,18,-239
-15,-29,7,-47,-62,-5,-54,-29,-51,-25,5,11,-10,2,-40,-50,14,-43,-46,-70,-68,-14,-236
-23,-21,8,-40,-61,9,-60,-26,-47,-9,14,13,-18,-1,-33,-62,28,-33,-25,-71,-72,-46,-243
-20,-5,7,-35,-51,19,-55,-17,-38,4,16,14,-13,-2,-19,-61,40,-8,-7,-60,-62,-69,-254
-9,12,6,-33,-34,25,-46,-5,-30,10,14,14,2,-3,-4,-46,46,22,4,-41,-50,-79,-260
2,22,6,-35,-16,28,-38,7,-23,8,7,9,23,-5,5,-22,41,46,8,-20,-44,-78,-260
8,25,7,-37,-3,25,-31,14,-17,-1,-2,1,37,-4,7,-1,24,58,8,-2,-42,-69,-252
11,21,8,-36,6,18,-22,16,-11,-13,-8,-10,37,-2,4,12,-1,56,7,10,-39,-61,-233
8,10,5,-31,8,6,-9,13,-6,-26,-11,-22,20,-4,-8,15,-33,36,6,14,-32,-55,-205
1,-6,-7,-28,1,-9,0,5,-5,-38,-14,-33,-11,-14,-26,14,-64,1,3,3,-24,-53,-179
-7,-21,-26,-31,-12,-22,-1,-5,-11,-48,-21,-44,-49,-31,-45,12,-83,-40,-5,-20,-18,-56,-161
-15,-33,-47,-39,-24,-30,-13,-13,-22,-57,-31,-52,-86,-51,-59,7,-91,-75,-12,-45,-17,-61,-151
-26,-43,-68,-49,-31,-36,-34,-22,-32,-63,-47,-58,-113,-70,-65,-4,-94,-95,-16,-65,-21,-60,-143
-41,-55,-84,-61,-32,-44,-54,-31,-34,-69,-64,-60,-125,-84,-65,-21,-95,-96,-13,-73,-23,-47,-138
-56,-68,-89,-74,-26,-57,-67,-40,-28,-73,-77,-56,-118,-93,-62,-40,-93,-81,-5,-64,-18,-21,-143
-67,-79,-81,-84,-15,-76,-67,-47,-20,-77,-82,-48,-95,-97,-62,-56,-87,-59,6,-42,-5,9,-159
-75,-90,-72,-93,-8,-96,-55,-55,-16,-80,-81,-40,-68,-96,-68,-66,-81,-37,7,-22,10,34,-185
-75,-104,-70,-104,-12,-115,-44,-69,-22,-85,-79,-37,-50,-95,-84,-70,-81,-22,-10,-20,17,43,-213
-68,-121,-74,-113,-26,-129,-43,-86,-37,-89,-77,-42,-43,-97,-105,-68,-85,-19,-43,-34,15,32,-240
-53,-135,-76,-114,-39,-130,-46,-97,-59,-88,-72,-53,-39,-100,-121,-63,-89,-23,-73,-51,5,11,-260
-34,-135,-72,-104,-44,-115,-41,-96,-77,-78,-63,-60,-28,-98,-120,-55,-90,-28,-86,-56,-4,-6,-271
-16,-121,-62,-88,-40,-88,-28,-84,-86,-66,-51,-56,-8,-91,-102,-50,-83,-28,-79,-45,-7,-13,-277
-7,-102,-43,-73,-32,-58,-12,-62,-82,-57,-36,-39,23,-78,-80,-50,-66,-28,-55,-20,-2,-9,-287
-9,-81,-17,-60,-21,-26,9,-36,-66,-54,-20,-15,55,-59,-61,-54,-41,-30,-25,10,6,-1,-306
-19,-60,10,-48,-10,3,32,-12,-45,-52,-7,11,76,-33,-48,-58,-16,-31,-3,29,11,-6,-331
-31,-40,28,-38,-3,24,44,6,-25,-48,-4,32,74,-4,-42,-63,2,-30,0,29,8,-28,-352
-36,-26,34,-28,-2,35,41,15,-15,-42,-9,39,51,17,-41,-65,10,-30,-12,13,-3,-62,-364
-32,-16,32,-18,-4,38,27,16,-20,-33,-20,30,16,24,-40,-62,10,-29,-31,-6,-20,-96,-369
-21,-10,24,-13,-7,34,6,12,-39,-27,-37,11,-22,15,-38,-53,4,-26,-49,-21,-39,-120,-373
-12,-8,10,-16,-12,27,-18,6,-62,-27,-57,-10,-56,-4,-35,-43,-7,-21,-58,-27,-59,-129,-379
-11,-11,-6,-23,-18,22,-40,-1,-79,-33,-73,-27,-79,-28,-30,-32,-18,-17,-56,-24,-75,-118,-385
-18,-18,-20,-29,-23,18,-52,-6,-79,-40,-83,-39,-88,-47,-27,-22,-29,-16,-43,-17,-80,-97,-388
-31,-28,-29,-32,-25,10,-48,-5,-60,-44,-88,-50,-86,-57,-25,-13,-39,-21,-25,-9,-72,-74,-386
-42,-36,-35,-30,-21,-3,-32,3,-30,-42,-88,-62,-76,-54,-24,-7,-46,-34,-6,-2,-54,-53,-378
-48,-41,-35,-26,-11,-16,-12,14,0,-33,-79,-76,-64,-44,-24,-3,-48,-51,11,-1,-33,-32,-366
-48,-48,-31,-30,0,-26,5,21,17,-22,-66,-91,-59,-36,-29,-3,-49,-67,22,-8,-11,-14,-351
-47,-57,-26,-44,10,-34,15,20,20,-14,-53,-100,-64,-36,-39,-8,-51,-79,27,-23,6,-1,-339
-48,-65,-21,-66,22,-39,19,13,16,-10,-40,-93,-74,-40,-45,-14,-50,-84,29,-40,18,7,-332
-49,-67,-18,-89,32,-42,21,3,10,-10,-27,-67,-80,-47,-45,-19,-46,-84,29,-56,24,13,-328
-47,-64,-20,-103,37,-48,23,-10,6,-16,-18,-33,-77,-52,-39,-22,-39,-80,24,-69,26,16,-321
-42,-59,-27,-105,34,-60,29,-23,5,-27,-15,-5,-65,-52,-33,-23,-36,-76,13,-76,24,15,-314
-31,-52,-34,-97,25,-73,39,-35,0,-40,-19,11,-47,-43,-28,-23,-38,-71,-3,-76,22,16,-309
-15,-45,-32,-81,13,-79,46,-46,-18,-51,-24,12,-31,-27,-29,-22,-42,-63,-24,-68,20,19,-306
3,-43,-23,-65,0,-77,45,-61,-52,-61,-31,2,-26,-14,-38,-27,-50,-51,-48,-62,14,19,-294
14,-47,-12,-54,-15,-70,31,-80,-92,-72,-37,-15,-31,-11,-54,-38,-62,-37,-68,-58,2,12,-253
18,-54,-1,-48,-29,-61,8,-99,-124,-80,-41,-29,-38,-18,-70,-54,-74,-23,-80,-56,-16,-3,-155
17,-58,6,-44,-37,-51,-17,-110,-139,-82,-42,-36,-39,-26,-81,-69,-79,-12,-86,-52,-36,-18,39
16,-58,8,-39,-38,-41,-34,-106,-132,-77,-45,-38,-31,-34,-84,-78,-77,-5,-83,-45,-58,-32,365
15,-53,8,-34,-30,-28,-34,-82,-101,-64,-48,-37,-13,-37,-77,-81,-65,-1,-72,-29,-75,-40,836
12,-44,11,-27,-13,-12,-15,-43,-55,-43,-46,-30,11,-34,-62,-75,-44,1,-53,-2,-76,-38,1409
7,-31,18,-19,12,2,17,3,-7,-16,-37,-14,34,-25,-42,-65,-17,3,-32,34,-58,-27,1980
-2,-18,25,-9,37,14,48,46,33,7,-23,6,46,-16,-22,-54,7,4,-9,65,-34,-17,2394
-13,-10,26,0,57,20,68,78,59,17,-5,23,46,-9,-7,-44,21,7,16,79,-13,-16,2502
-21,-5,20,11,70,22,75,93,73,15,11,33,36,-5,1,-34,19,15,40,77,1,-25,2223
-27,-3,10,24,79,23,73,94,77,9,19,32,18,-2,1,-24,5,27,56,60,7,-40,1588
