FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-17,-54,-39,-80,-26,-54,-20,-88,-72,-24,-33,-23,-34,-40,-64,-97,-57,-50,-58,-66,-54,-7,-19
-14,-42,-31,-68,-25,-42,-24,-71,-66,-16,-26,-9,-11,-26,-56,-83,-37,-36,-48,-44,-47,-3,-12
-9,-28,-19,-49,-25,-28,-25,-49,-57,-9,-22,8,14,-13,-46,-68,-17,-19,-37,-20,-45,5,5
-5,-17,-8,-30,-28,-17,-22,-28,-48,-9,-23,19,30,-5,-39,-57,-4,-5,-32,-1,-50,9,29
-3,-12,2,-17,-35,-9,-17,-9,-39,-17,-25,21,34,-3,-36,-53,2,0,-31,12,-55,7,51
0,-7,12,-7,-39,-1,-11,9,-27,-27,-24,19,32,-4,-33,-50,5,0,-30,21,-52,2,62
6,0,23,3,-36,7,-3,30,-7,-35,-18,20,31,-4,-27,-46,9,-2,-24,30,-36,-2,54
15,10,37,17,-22,19,4,57,20,-36,-7,27,37,0,-14,-36,19,0,-10,45,-7,0,28
28,23,52,36,1,38,12,85,52,-27,7,43,51,9,6,-16,36,11,13,64,28,14,-13
42,38,66,53,29,60,21,109,81,-11,22,63,70,22,30,12,58,29,39,82,60,35,-65
49,48,74,63,52,79,30,123,102,7,33,76,83,32,50,40,75,45,62,91,81,54,-123
48,49,75,65,66,88,38,125,113,22,35,75,83,36,61,61,79,51,75,90,92,62,-181
42,45,69,60,71,86,45,119,116,30,34,62,75,33,62,71,70,44,78,81,96,60,-229
35,37,58,52,70,75,54,111,111,34,33,43,63,26,56,72,53,29,74,68,96,53,-266
28,29,45,44,64,57,60,103,99,35,34,22,52,15,46,64,34,9,67,55,93,47,-291
20,19,30,34,52,37,61,91,83,34,30,3,39,4,33,49,18,-9,55,41,84,44,-304
12,9,12,20,36,17,55,72,64,32,22,-10,25,-8,20,30,7,-21,38,25,68,46,-306
3,-2,-3,3,20,0,45,46,46,28,13,-17,8,-17,9,10,0,-28,19,4,47,47,-301
-6,-14,-14,-16,5,-17,33,15,28,21,6,-20,-10,-24,-2,-10,-7,-35,0,-20,25,42,-294
-15,-27,-21,-35,-7,-35,21,-14,10,11,-1,-22,-26,-29,-11,-28,-16,-45,-19,-45,5,27,-290
-17,-37,-22,-49,-16,-47,12,-36,-5,-1,-7,-22,-33,-28,-17,-38,-24,-50,-35,-61,-9,6,-288
-14,-44,-18,-55,-22,-52,7,-47,-17,-12,-10,-18,-28,-23,-19,-38,-27,-48,-47,-68,-18,-11,-289
-12,-49,-12,-59,-30,-53,2,-53,-28,-24,-16,-17,-20,-18,-23,-33,-27,-40,-58,-69,-29,-23,-289
-18,-54,-11,-65,-45,-51,-8,-58,-40,-36,-30,-18,-15,-16,-29,-27,-26,-29,-70,-69,-46,-30,-288
-30,-57,-12,-69,-62,-46,-19,-62,-50,-44,-48,-18,-13,-13,-37,-19,-24,-15,-80,-67,-66,-32,-285
-42,-57,-12,-68,-74,-38,-27,-65,-53,-46,-61,-13,-13,-10,-42,-13,-19,-1,-83,-60,-79,-32,-280
-48,-52,-8,-63,-78,-31,-32,-64,-50,-43,-66,-6,-13,-5,-44,-11,-14,9,-74,-48,-80,-29,-273
-50,-46,-5,-54,-76,-24,-36,-58,-43,-38,-65,-3,-13,-3,-45,-12,-12,15,-57,-32,-72,-27,-267
-49,-41,-4,-41,-69,-17,-40,-49,-35,-34,-63,-6,-12,-4,-45,-12,-11,16,-37,-12,-59,-28,-262
-45,-37,-7,-26,-60,-9,-41,-36,-24,-33,-63,-16,-9,-9,-43,-11,-8,17,-19,8,-45,-28,-239
-40,-33,-13,-12,-51,-1,-38,-19,-12,-31,-63,-28,-7,-14,-39,-7,-1,18,-5,27,-32,-24,-149
-35,-27,-19,0,-44,6,-32,0,-1,-24,-63,-41,-5,-17,-30,2,7,19,3,42,-22,-13,56
-26,-17,-22,13,-38,13,-21,19,9,-12,-59,-49,-1,-14,-17,15,15,20,11,53,-14,0,377
-11,-2,-20,25,-28,19,-7,37,23,7,-48,-49,6,-6,1,31,24,23,22,59,-2,13,759
9,17,-13,37,-12,26,4,49,38,29,-32,-41,13,3,19,46,31,26,38,57,14,24,1103
28,32,-3,48,6,33,7,55,51,49,-15,-27,15,11,36,58,32,26,54,44,31,29,1281
44,41,8,59,25,39,4,57,59,64,-1,-10,10,16,49,69,28,18,68,24,45,27,1179
57,46,18,71,43,46,2,58,61,76,12,10,3,20,58,75,25,4,79,0,59,23,771
65,46,27,79,57,49,5,56,56,84,23,28,-4,25,60,72,24,-15,85,-24,68,22,153
67,42,33,77,61,44,9,49,41,85,31,35,-10,29,53,60,22,-36,84,-46,68,27,-514
62,32,35,64,54,29,15,33,16,78,34,29,-17,27,36,40,17,-56,75,-62,57,32,-1071
50,19,30,40,40,6,19,11,-11,62,32,13,-23,20,12,13,8,-70,60,-72,39,33,-1399
35,6,21,10,26,-17,17,-14,-35,44,26,-5,-27,9,-10,-17,-1,-74,39,-77,15,27,-1451
19,-5,12,-17,15,-33,6,-36,-55,27,17,-18,-31,-2,-26,-40,-6,-67,15,-76,-7,13,-1266
4,-13,6,-37,6,-42,-11,-49,-70,16,7,-25,-35,-10,-33,-53,-7,-53,-7,-72,-25,-6,-952
-6,-13,4,-46,1,-42,-27,-52,-78,12,-3,-25,-37,-13,-31,-59,1,-36,-23,-64,-34,-23,-622
-10,-5,9,-46,-5,-34,-36,-47,-78,16,-11,-19,-33,-11,-24,-60,17,-17,-30,-54,-35,-35,-358
-11,5,16,-40,-14,-24,-40,-35,-73,21,-14,-14,-24,-6,-17,-57,33,0,-31,-43,-34,-42,-193
-11,11,23,-30,-25,-14,-40,-22,-67,23,-13,-15,-10,-3,-14,-52,42,8,-30,-30,-33,-48,-116
-7,12,27,-16,-35,-3,-35,-8,-55,20,-7,-21,6,0,-14,-45,42,10,-25,-14,-34,-56,-91
-1,13,32,3,-38,15,-28,7,-37,14,1,-23,23,4,-11,-33,39,11,-16,5,-33,-64,-85
7,16,40,25,-33,36,-23,23,-16,9,9,-17,41,12,-2,-16,37,15,0,26,-29,-66,-80
16,24,50,47,-21,54,-17,39,7,6,14,-6,56,21,11,6,38,21,22,47,-20,-59,-65
22,32,60,64,-6,65,-8,54,29,5,13,4,66,31,25,28,39,30,43,65,-8,-41,-44
27,39,66,74,7,67,3,65,51,5,8,13,70,36,35,48,39,40,59,76,6,-17,-20
31,45,69,79,20,64,17,72,70,8,6,18,73,38,44,67,37,49,70,83,25,9,6
38,50,71,82,34,61,33,77,85,17,13,19,75,39,53,85,33,55,76,87,49,32,34
45,53,68,84,49,60,48,75,92,27,24,15,72,38,62,98,26,55,76,87,71,49,65
50,52,61,80,59,58,57,62,85,33,34,9,58,32,68,102,18,48,69,77,83,57,91
49,48,49,67,59,52,55,38,67,33,39,1,33,23,68,94,8,32,57,57,82,55,107
42,39,33,45,49,37,44,8,42,30,39,-10,1,12,60,74,-5,7,40,27,69,44,116
33,24,17,18,31,13,26,-21,14,21,33,-27,-33,0,43,48,-20,-22,19,-11,47,26,126
21,6,1,-9,7,-14,6,-47,-12,10,21,-48,-65,-11,20,22,-37,-49,-3,-49,23,3,141
11,-10,-10,-31,-15,-35,-14,-65,-31,0,9,-65,-86,-19,-1,0,-50,-67,-19,-79,2,-21,159
3,-22,-14,-46,-30,-46,-27,-73,-41,-4,-2,-70,-94,-22,-16,-15,-57,-70,-28,-96,-13,-37,177
-3,-30,-14,-54,-36,-48,-31,-75,-45,-7,-11,-61,-90,-21,-24,-24,-55,-61,-36,-101,-26,-44,189
-12,-38,-14,-60,-40,-45,-29,-77,-47,-11,-21,-42,-81,-20,-28,-30,-49,-45,-45,-98,-37,-44,199
-21,-42,-13,-62,-42,-38,-22,-78,-46,-15,-31,-18,-68,-18,-30,-37,-39,-26,-53,-89,-45,-41,213
-27,-41,-9,-59,-44,-30,-12,-74,-41,-16,-37,6,-49,-13,-31,-43,-27,-7,-57,-74,-46,-37,233
-28,-35,-3,-50,-46,-21,-2,-63,-33,-13,-40,23,-25,-6,-29,-46,-14,12,-55,-54,-42,-31,260
-26,-25,4,-38,-50,-14,4,-48,-28,-9,-44,31,1,1,-26,-45,-6,30,-48,-31,-38,-25,290
-23,-17,7,-29,-57,-10,2,-30,-29,-8,-50,28,24,4,-25,-42,-3,45,-40,-11,-38,-21,322
-21,-13,6,-25,-64,-7,-8,-14,-31,-13,-56,20,37,1,-25,-37,-5,53,-33,4,-41,-20,356
-21,-12,3,-23,-67,-1,-18,0,-31,-23,-61,11,41,-6,-27,-31,-9,55,-28,14,-46,-22,390
-19,-11,2,-18,-62,10,-23,14,-24,-32,-61,8,37,-11,-27,-20,-12,53,-21,19,-43,-24,421
-11,-5,5,-6,-47,23,-22,32,-10,-31,-53,14,31,-8,-23,-3,-9,49,-6,23,-30,-24,449
3,6,12,15,-24,37,-14,55,12,-19,-39,27,27,4,-12,17,0,47,18,30,-9,-19,473
17,17,19,36,2,48,-5,72,32,-3,-23,40,26,18,0,35,7,47,43,36,10,-9,496
22,19,15,44,21,50,-1,74,40,9,-16,43,22,26,7,46,5,43,57,38,20,1,519
13,9,0,36,27,40,-7,58,34,10,-18,31,11,22,4,47,-7,28,54,32,19,4,541
-7,-9,-20,14,22,22,-20,29,18,3,-28,9,-8,6,-5,38,-27,4,40,19,13,-3,562
-27,-26,-38,-10,13,3,-32,-3,2,-4,-39,-16,-28,-13,-14,28,-47,-22,22,2,7,-16,584
-35,-34,-46,-26,9,-10,-36,-27,-7,-1,-43,-30,-41,-22,-17,23,-58,-41,11,-12,6,-25,615
-28,-31,-40,-31,12,-18,-31,-37,-9,13,-37,-29,-42,-20,-12,25,-55,-48,10,-20,9,-23,659
-16,-26,-30,-30,17,-29,-24,-37,-13,26,-26,-20,-37,-13,-6,27,-45,-46,11,-26,10,-15,713
-10,-26,-22,-35,16,-45,-20,-40,-23,26,-19,-15,-34,-11,-8,21,-38,-42,5,-33,3,-9,766
-14,-33,-22,-48,8,-62,-20,-48,-39,12,-19,-18,-34,-16,-17,7,-37,-37,-11,-41,-10,-7,814
-26,-45,-26,-66,-5,-77,-24,-57,-58,-14,-23,-26,-35,-27,-32,-14,-39,-31,-32,-46,-22,-12,856
-45,-58,-32,-87,-24,-87,-31,-64,-75,-45,-32,-36,-37,-39,-49,-40,-45,-26,-52,-49,-33,-25,889
-62,-71,-39,-106,-44,-92,-38,-67,-85,-71,-45,-45,-36,-48,-67,-65,-50,-20,-69,-49,-41,-41,910
-71,-77,-43,-120,-61,-86,-42,-63,-86,-86,-57,-47,-31,-52,-81,-84,-50,-11,-83,-41,-45,-52,923
-70,-77,-44,-124,-72,-73,-44,-53,-82,-92,-65,-43,-25,-52,-89,-94,-43,-2,-93,-26,-50,-54,931
-65,-75,-41,-119,-80,-59,-44,-41,-79,-91,-71,-39,-23,-49,-92,-98,-35,4,-102,-11,-57,-51,930
-58,-69,-35,-106,-85,-43,-42,-30,-75,-87,-72,-36,-24,-47,-88,-95,-29,5,-103,2,-63,-48,909
-48,-58,-27,-82,-83,-26,-37,-18,-63,-78,-65,-34,-21,-42,-75,-86,-24,6,-91,14,-62,-46,860
-33,-41,-15,-49,-72,-7,-29,-3,-44,-64,-53,-29,-13,-31,-55,-68,-18,9,-63,26,-52,-46,781
-17,-21,-3,-15,-53,10,-22,10,-20,-45,-40,-20,1,-16,-29,-44,-12,15,-28,37,-35,-47,679
-3,-3,8,13,-31,22,-18,19,4,-28,-28,-10,14,-4,-5,-17,-5,21,7,45,-15,-45,558
7,10,15,28,-9,28,-19,21,23,-14,-19,-1,22,2,13,8,0,23,34,47,5,-42,425
10,16,18,32,8,25,-25,18,33,-4,-14,3,20,1,25,29,2,17,47,41,17,-35,289
9,15,14,29,18,15,-31,11,31,3,-11,1,10,-3,29,45,1,5,48,27,20,-24,161
7,12,7,23,21,2,-33,4,24,7,-6,-7,-1,-6,30,56,-4,-12,44,8,18,-10,47
6,6,-1,18,20,-10,-28,0,17,11,1,-19,-11,-7,27,62,-12,-28,39,-11,14,2,-54
6,-1,-9,11,17,-20,-17,-2,10,14,4,-29,-20,-6,20,61,-23,-40,32,-29,9,7,-149
7,-11,-14,4,17,-27,-3,-2,2,18,2,-31,-30,-5,12,54,-33,-45,23,-43,2,8,-240
10,-18,-14,-1,21,-29,13,1,-2,22,-1,-19,-38,-4,5,44,-38,-42,17,-48,-2,8,-323
13,-22,-9,-4,25,-27,29,4,-1,27,0,0,-42,-3,0,31,-38,-31,16,-50,-1,10,-391
12,-26,-8,-10,23,-28,40,-1,-1,29,1,20,-44,-5,-7,12,-38,-20,12,-54,2,12,-445
3,-35,-15,-24,9,-35,37,-16,-5,23,-2,31,-48,-15,-21,-14,-43,-17,1,-62,0,9,-485
-14,-47,-28,-46,-14,-51,23,-39,-15,5,-8,29,-53,-29,-40,-43,-51,-21,-18,-67,-8,2,-512
-34,-61,-41,-72,-38,-69,5,-64,-27,-21,-18,15,-53,-43,-62,-70,-62,-26,-42,-64,-18,-7,-528
-55,-74,-52,-100,-58,-84,-13,-86,-41,-49,-34,-3,-51,-56,-84,-95,-73,-26,-67,-53,-32,-19,-535
-72,-86,-61,-124,-72,-93,-31,-101,-57,-74,-57,-17,-46,-66,-103,-116,-83,-21,-90,-36,-49,-32,-536
-83,-93,-62,-137,-79,-93,-45,-104,-70,-89,-79,-23,-34,-70,-114,-129,-88,-8,-104,-12,-62,-40,-535
-82,-88,-52,-132,-76,-82,-48,-96,-73,-90,-90,-19,-15,-65,-113,-128,-85,10,-108,14,-64,-38,-533
-71,-72,-37,-114,-68,-61,-44,-81,-66,-80,-90,-10,8,-54,-101,-116,-75,28,-101,32,-57,-30,-530
-53,-51,-19,-91,-59,-36,-41,-64,-53,-67,-80,-1,24,-41,-81,-97,-62,40,-85,42,-46,-24,-525
-32,-29,-1,-65,-48,-12,-41,-46,-37,-56,-64,5,30,-26,-60,-70,-48,42,-62,48,-38,-19,-518
-10,-10,15,-39,-36,8,-42,-26,-22,-47,-44,6,28,-10,-40,-40,-34,34,-35,51,-33,-15,-512
8,3,23,-15,-28,22,-45,-10,-8,-40,-29,4,21,3,-23,-15,-21,22,-8,50,-32,-12,-506
20,11,26,6,-20,31,-48,5,2,-30,-18,5,12,12,-9,2,-9,9,17,43,-32,-8,-500
29,18,28,27,-10,36,-46,20,13,-12,-5,13,9,19,5,16,5,0,38,35,-26,1,-492
35,30,32,49,7,43,-35,36,24,12,15,27,17,27,22,33,23,-4,57,29,-11,15,-486
38,43,35,66,27,52,-18,51,37,37,39,40,28,34,39,49,43,-3,72,23,10,28,-483
40,55,35,76,46,59,2,61,48,60,62,46,37,40,54,64,57,-4,83,15,29,33,-481
39,58,31,76,59,60,19,65,50,76,78,41,36,44,60,73,61,-12,89,5,39,29,-478
33,47,20,66,59,49,27,58,43,81,84,26,26,40,55,71,51,-31,84,-9,35,15,-475
19,24,3,46,46,25,25,40,27,74,76,5,6,27,39,54,30,-56,66,-31,20,-2,-471
2,-3,-15,18,26,-6,18,15,9,58,59,-15,-17,5,15,26,2,-80,38,-58,0,-16,-466
-13,-27,-29,-11,7,-37,14,-9,-9,38,38,-29,-33,-17,-9,-6,-26,-95,4,-81,-18,-18,-458
-21,-41,-35,-36,-4,-58,14,-27,-23,18,22,-35,-40,-35,-27,-31,-47,-98,-27,-93,-29,-9,-445
-21,-44,-34,-53,-8,-68,18,-39,-31,3,12,-36,-37,-44,-38,-46,-59,-89,-52,-89,-32,3,-428
-16,-40,-27,-64,-6,-69,23,-47,-35,-7,8,-34,-30,-44,-44,-55,-63,-73,-68,-71,-28,8,-407
-10,-34,-17,-69,-3,-67,24,-52,-37,-14,8,-30,-25,-37,-45,-60,-60,-52,-73,-49,-24,1,-386
-8,-29,-5,-69,-4,-64,17,-56,-41,-19,8,-25,-22,-28,-45,-64,-50,-32,-70,-29,-22,-14,-367
-10,-26,6,-65,-11,-59,4,-58,-45,-24,8,-19,-20,-20,-43,-66,-35,-13,-64,-14,-23,-31,-353
-15,-21,15,-56,-21,-50,-7,-56,-47,-25,9,-13,-16,-13,-39,-64,-15,6,-58,-2,-24,-44,-343
-16,-14,21,-44,-30,-37,-11,-47,-48,-21,11,-7,-11,-9,-30,-59,6,24,-54,7,-23,-50,-335
-12,-2,25,-26,-37,-19,-12,-32,-45,-10,14,-3,-5,-4,-15,-48,26,39,-47,18,-21,-47,-328
-1,15,28,-3,-39,4,-9,-12,-36,7,20,3,5,4,4,-30,45,48,-34,33,-17,-40,-315
17,37,33,26,-32,30,-3,12,-20,29,32,14,20,18,29,-8,64,53,-12,51,-10,-30,-297
36,59,39,53,-19,55,2,35,1,48,43,29,33,34,52,16,80,55,15,61,-3,-20,-277
48,74,44,76,-8,73,2,52,19,59,46,41,39,47,69,36,88,51,39,56,1,-11,-263
57,83,49,96,1,86,-1,60,35,64,45,50,39,56,79,53,88,44,57,38,5,-5,-260
65,89,55,111,11,92,-1,64,50,67,45,54,35,65,87,69,85,40,67,16,11,-1,-265
73,91,58,120,23,90,1,63,62,69,46,50,23,71,92,83,78,37,71,-5,22,0,-275
79,88,54,121,35,79,0,56,68,69,45,37,6,71,93,89,67,33,72,-21,30,-2,-284
85,81,46,114,45,62,-2,43,67,67,43,22,-6,67,91,92,54,25,74,-30,34,-3,-288
90,73,38,103,56,46,-1,29,62,65,44,11,-8,60,87,92,40,16,77,-29,38,1,-285
86,61,29,84,64,31,5,10,50,59,41,5,-6,49,78,88,24,7,71,-29,40,9,-276
70,40,18,57,61,13,10,-14,32,47,28,-1,-12,31,59,73,2,-5,53,-39,38,16,-263
43,13,6,25,47,-8,12,-38,10,30,9,-9,-23,10,31,51,-24,-20,26,-58,31,20,-248
13,-14,-5,-7,29,-28,13,-57,-10,12,-9,-19,-36,-11,1,27,-49,-33,-4,-77,20,21,-235
-17,-40,-18,-37,9,-48,10,-70,-28,-9,-27,-31,-48,-28,-29,2,-70,-44,-32,-91,6,16,-228
-44,-63,-34,-61,-9,-67,3,-77,-44,-32,-46,-41,-56,-41,-57,-26,-87,-52,-53,-98,-14,7,-227
-61,-80,-48,-76,-22,-80,-7,-79,-57,-53,-63,-45,-56,-50,-78,-52,-98,-53,-63,-95,-33,-2,-231
-67,-88,-55,-83,-28,-82,-14,-76,-65,-68,-73,-40,-46,-51,-89,-73,-97,-46,-67,-81,-45,-6,-239
-67,-88,-53,-86,-30,-77,-17,-71,-68,-78,-78,-30,-33,-49,-91,-87,-83,-30,-71,-62,-50,-5,-245
-62,-82,-46,-86,-29,-66,-18,-64,-68,-83,-80,-21,-23,-46,-89,-97,-64,-11,-74,-41,-50,-4,-247
-53,-71,-35,-83,-26,-54,-19,-55,-65,-79,-76,-14,-14,-44,-82,-99,-45,6,-72,-19,-46,-1,-240
-40,-55,-24,-74,-21,-41,-20,-43,-60,-70,-61,-10,-5,-42,-71,-91,-30,15,-63,3,-39,1,-220
-27,-40,-21,-65,-20,-33,-22,-36,-59,-59,-43,-10,1,-41,-59,-79,-22,12,-52,17,-34,0,-184
-17,-30,-24,-55,-24,-30,-26,-40,-61,-47,-26,-11,1,-42,-48,-66,-21,-1,-41,15,-36,-7,-138
-10,-23,-29,-46,-30,-31,-29,-49,-65,-32,-10,-11,-5,-39,-39,-56,-23,-18,-30,0,-39,-16,-88
-2,-16,-30,-36,-37,-31,-28,-56,-67,-15,10,-7,-13,-31,-28,-46,-20,-31,-21,-21,-40,-22,-40
8,-8,-24,-28,-42,-28,-21,-55,-62,2,33,0,-18,-16,-16,-39,-10,-34,-13,-36,-37,-26,1
19,2,-13,-20,-44,-21,-11,-42,-49,17,53,9,-14,3,-5,-34,5,-23,-6,-35,-30,-30,33
31,11,-1,-11,-41,-9,1,-18,-29,24,68,21,1,19,3,-30,18,-2,3,-16,-22,-30,53
40,20,8,-1,-36,4,9,7,-7,25,76,31,24,29,9,-24,27,23,12,15,-13,-28,68
44,26,12,10,-29,17,12,28,13,19,76,38,47,32,12,-16,33,48,17,46,-7,-23,84
43,30,15,23,-22,35,10,40,32,10,70,42,65,31,14,-4,38,70,18,68,-1,-18,103
40,35,21,37,-11,55,6,48,50,5,61,45,75,29,19,12,45,85,19,79,8,-12,117
39,42,32,52,3,73,7,55,65,6,55,47,80,28,27,32,56,94,25,86,25,-3,119
39,51,46,67,18,84,12,64,79,12,52,47,80,28,38,51,66,95,37,91,49,8,105
36,54,56,76,25,82,20,69,85,15,49,40,74,26,44,66,68,88,50,93,71,15,75
25,49,54,75,22,64,26,66,80,10,41,27,60,16,42,69,54,69,57,89,80,18,29
8,35,40,64,14,35,26,55,69,1,29,8,40,0,32,59,29,42,56,75,75,19,-28
-9,22,20,47,10,8,21,41,56,-7,16,-8,18,-15,20,41,2,16,48,52,63,21,-86
-15,14,2,30,14,-10,17,30,48,-8,8,-15,-3,-24,12,22,-16,-5,39,26,51,27,-134
-9,13,-9,15,28,-15,17,24,46,1,4,-15,-17,-24,11,8,-22,-16,32,4,44,35,-172
6,16,-11,4,46,-13,21,23,50,17,3,-11,-24,-17,14,3,-15,-22,29,-10,44,47,-203
21,19,-7,-4,58,-8,26,23,53,32,4,-8,-27,-9,19,5,-4,-25,27,-18,46,57,-226
27,13,-6,-10,55,-7,25,15,49,38,6,-10,-32,-6,18,8,0,-32,21,-25,38,59,-241
17,-2,-12,-19,35,-12,16,-2,34,30,7,-17,-40,-8,8,6,-6,-43,9,-33,19,51,-250
0,-20,-23,-28,9,-19,3,-20,14,16,9,-20,-44,-13,-5,-2,-18,-51,-3,-44,-6,39,-254
-14,-33,-29,-35,-11,-22,-6,-35,-5,1,15,-14,-41,-16,-16,-12,-27,-50,-11,-54,-25,29,-254
-20,-38,-28,-38,-22,-21,-9,-44,-21,-10,23,-3,-31,-16,-23,-23,-30,-40,-15,-59,-34,22,-252
-20,-36,-21,-40,-26,-18,-5,-45,-34,-15,30,6,-16,-13,-26,-33,-29,-26,-16,-57,-35,15,-249
-18,-31,-10,-41,-28,-17,1,-39,-42,-15,32,9,0,-12,-28,-43,-24,-13,-16,-46,-33,8,-250
-19,-27,-2,-41,-33,-17,3,-31,-48,-14,26,4,14,-16,-30,-51,-21,-5,-17,-30,-34,-1,-255
-25,-25,3,-39,-44,-18,0,-23,-51,-16,15,-5,22,-23,-32,-56,-21,-1,-19,-12,-41,-12,-260
-29,-22,7,-32,-54,-16,-4,-11,-49,-19,7,-11,30,-26,-33,-55,-18,5,-19,11,-48,-16,-262
-26,-11,14,-17,-54,-8,-3,8,-38,-17,9,-6,44,-19,-27,-44,-6,18,-7,38,-47,-9,-256
-13,8,27,6,-38,9,5,34,-20,-10,19,8,65,-3,-13,-25,15,36,16,67,-31,11,-247
3,30,40,29,-11,30,17,63,1,-1,33,22,87,17,4,-2,37,50,45,93,-5,35,-242
14,46,47,47,16,45,25,87,19,5,42,29,103,30,19,16,52,52,70,115,23,53,-237
15,50,46,54,36,51,28,99,31,6,41,25,109,33,27,26,54,45,86,129,45,59,-202
7,43,37,52,44,46,28,98,38,4,28,13,104,24,29,30,45,33,89,134,56,54,-80
-5,29,27,42,42,33,28,86,41,-1,10,-3,89,9,26,33,32,21,81,130,56,42,167
-12,15,19,30,35,18,33,66,42,-4,-3,-20,70,-2,22,38,21,16,67,121,51,32,520
-11,6,14,21,29,6,42,44,44,-2,-7,-33,50,-6,20,44,14,18,53,106,46,29,903
-3,5,13,18,27,1,50,26,44,5,-3,-38,30,-4,23,50,12,20,42,84,46,32,1205
6,8,13,20,30,1,52,15,41,12,7,-37,11,0,31,54,9,14,33,56,47,35,1304
15,12,14,23,34,4,48,7,33,18,21,-29,-8,3,41,54,3,1,23,23,47,32,1112
19,13,14,26,34,6,40,-2,21,22,35,-18,-26,2,47,46,-4,-18,10,-11,41,23,642
17,9,14,24,28,4,30,-16,8,23,44,-5,-43,-4,45,33,-11,-35,-5,-44,29,9,17
10,0,13,15,18,-3,19,-31,-5,20,49,5,-56,-12,35,16,-14,-48,-18,-72,14,-9,-603
2,-11,12,2,6,-11,9,-46,-16,14,51,10,-65,-18,19,-2,-13,-52,-26,-90,2,-26,-1081
-4,-23,9,-13,-5,-18,-1,-59,-25,5,48,13,-66,-20,0,-21,-10,-48,-30,-100,-3,-39,-1329
-8,-32,6,-24,-14,-21,-9,-65,-29,-7,41,19,-59,-19,-15,-35,-5,-37,-28,-101,-1,-46,-1321
-11,-36,4,-27,-18,-20,-16,-60,-31,-18,32,30,-43,-15,-22,-42,1,-22,-21,-91,3,-47,-1105
-14,-37,4,-23,-24,-18,-22,-45,-32,-27,24,41,-24,-12,-24,-44,7,-9,-15,-74,3,-41,-784
-21,-38,2,-17,-36,-15,-26,-32,-31,-34,16,45,-6,-12,-27,-45,8,2,-15,-54,-4,-33,-469
-29,-39,-3,-11,-53,-10,-29,-24,-24,-37,8,42,9,-14,-32,-44,7,10,-19,-37,-15,-24,-235
-37,-36,-8,-8,-67,-1,-31,-20,-11,-36,3,35,21,-16,-35,-41,9,18,-24,-20,-24,-16,-102
-40,-30,-12,-7,-74,11,-30,-16,4,-31,1,29,31,-12,-35,-34,13,24,-25,-3,-27,-10,-52
-38,-22,-14,-5,-68,24,-25,-9,18,-26,-3,25,38,-6,-30,-19,17,27,-22,10,-21,-7,-50
-31,-12,-17,1,-52,35,-18,2,28,-20,-12,26,40,3,-22,4,19,28,-16,21,-11,-6,-60
-24,-5,-20,8,-28,39,-11,17,32,-16,-24,28,36,9,-12,30,17,26,-7,30,-3,-6,-57
-18,-3,-26,14,-9,33,-9,28,28,-18,-37,25,26,8,-7,52,9,20,0,34,-1,-8,-39
-15,-7,-33,17,0,22,-11,31,22,-23,-47,13,12,1,-7,66,-4,12,1,33,-4,-12,-17
-10,-10,-40,18,2,11,-12,26,20,-25,-49,-2,-1,-8,-8,68,-17,6,1,30,-8,-15,-3
-4,-10,-43,16,3,3,-12,19,22,-21,-43,-13,-10,-14,-6,58,-23,4,4,26,-10,-16,4
-1,-9,-47,10,5,-7,-15,9,23,-14,-35,-22,-21,-20,-5,37,-26,-2,10,20,-12,-14,13
-3,-10,-52,1,8,-19,-22,-2,16,-7,-30,-29,-36,-28,-6,11,-30,-15,13,10,-16,-12,28
-8,-11,-57,-9,15,-32,-29,-14,5,-4,-29,-33,-55,-34,-7,-10,-37,-32,14,-4,-19,-11,48
-13,-13,-60,-18,23,-45,-37,-26,-9,-5,-28,-34,-72,-36,-8,-24,-43,-48,12,-20,-20,-10,68
-19,-16,-60,-27,25,-56,-45,-41,-24,-12,-26,-35,-84,-35,-11,-33,-49,-63,6,-39,-20,-8,82
-24,-19,-55,-37,18,-63,-50,-56,-38,-22,-20,-35,-89,-32,-16,-36,-52,-73,-6,-58,-19,-8,92
-28,-23,-48,-47,3,-66,-50,-71,-50,-28,-9,-35,-86,-27,-22,-39,-52,-78,-21,-73,-16,-11,99
-32,-30,-45,-60,-17,-71,-47,-84,-61,-30,-1,-36,-81,-25,-33,-47,-52,-80,-35,-82,-19,-19,106
-43,-43,-50,-79,-41,-82,-47,-98,-76,-34,-4,-43,-78,-30,-49,-67,-56,-84,-50,-89,-34,-32,114
-60,-61,-61,-104,-66,-97,-53,-115,-96,-45,-18,-55,-80,-42,-67,-93,-66,-93,-66,-95,-59,-49,125
-74,-75,-70,-123,-84,-107,-59,-125,-112,-58,-36,-66,-77,-50,-80,-113,-74,-101,-80,-95,-82,-68,145
-79,-75,-68,-128,-87,-104,-61,-120,-116,-66,-45,-68,-64,-48,-81,-118,-72,-98,-85,-86,-91,-78,168
-70,-61,-52,-113,-77,-84,-56,-98,-103,-66,-42,-57,-41,-35,-68,-106,-56,-83,-78,-66,-87,-74,187
