FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-38,-13,-34,-12,-19,35,12,48,40,-26,1,35,61,-19,-12,9,32,43,54,22,23,23,-157
-26,0,-16,10,12,54,29,75,61,3,15,46,75,-1,10,43,49,57,79,43,49,32,-156
-3,19,3,41,48,76,49,102,86,37,36,64,89,22,36,80,71,76,104,68,76,46,-147
16,30,13,67,77,88,59,116,102,59,48,74,93,34,54,103,85,82,119,79,87,56,-135
25,29,7,77,90,84,57,109,102,63,45,68,83,32,55,102,83,67,115,70,75,54,-126
26,20,-3,72,89,72,45,84,89,55,33,48,61,21,44,82,68,36,98,45,48,44,-119
26,12,-12,58,79,58,30,51,70,45,17,19,33,10,30,54,46,-1,74,11,16,32,-111
25,7,-18,40,64,41,15,16,46,35,4,-12,3,2,18,25,20,-36,48,-24,-14,20,-106
23,3,-25,21,41,20,2,-18,20,27,-8,-37,-26,-4,6,0,-1,-63,22,-51,-39,9,-105
21,0,-27,7,17,1,-4,-46,1,25,-13,-51,-46,-8,-1,-17,-13,-75,0,-65,-53,0,-107
21,1,-23,0,-1,-12,1,-62,-6,33,-10,-51,-53,-6,-1,-23,-11,-69,-14,-62,-51,-2,-106
20,4,-15,-4,-10,-22,12,-70,-5,43,-1,-40,-51,-2,2,-21,0,-53,-20,-51,-37,3,-101
16,7,-7,-6,-15,-31,25,-73,-1,49,8,-25,-43,3,5,-15,13,-36,-22,-38,-19,10,-93
13,10,1,-4,-15,-36,36,-68,5,51,18,-10,-30,10,9,-6,24,-20,-21,-24,-1,17,-84
19,18,10,4,-9,-31,45,-53,14,52,31,7,-11,24,16,10,34,-2,-14,-10,15,26,-71
28,28,18,14,-1,-20,48,-31,20,50,44,24,11,39,26,24,44,17,-2,3,25,33,-60
34,30,21,20,3,-10,42,-9,19,41,50,32,28,46,28,29,47,28,8,10,26,33,-53
32,26,24,22,0,-2,32,10,13,28,50,32,40,45,25,24,45,32,15,13,21,27,-52
33,26,35,28,3,8,27,30,12,26,50,32,53,47,26,23,49,37,25,19,22,22,-50
41,38,58,42,16,25,35,52,21,40,57,38,70,58,37,31,65,48,42,33,33,26,-42
53,57,82,65,35,42,49,71,35,63,68,49,88,71,54,45,87,62,61,55,54,37,-31
67,75,98,89,53,57,62,88,48,86,76,62,102,78,70,62,104,75,76,79,78,50,-18
81,88,101,111,70,71,73,102,61,102,80,76,114,81,84,78,117,91,88,104,99,64,0
91,93,91,123,84,85,77,111,79,105,77,89,120,78,91,88,121,107,98,128,116,77,29
89,84,71,115,89,92,71,112,95,90,64,90,116,66,84,86,111,115,102,141,122,84,69
72,63,47,90,86,89,57,102,107,59,42,79,99,45,64,74,86,109,99,138,113,83,114
50,44,31,60,80,82,46,88,115,28,21,61,78,27,42,60,56,92,93,126,97,75,160
36,37,31,37,82,76,46,77,121,11,12,48,63,19,29,57,35,73,90,113,86,68,202
34,43,44,28,91,75,58,74,123,14,17,40,57,20,29,67,30,59,91,98,85,68,231
40,52,59,27,103,76,75,78,120,30,29,37,56,23,35,84,34,48,91,79,89,69,237
44,54,61,26,109,73,89,81,110,46,39,32,51,23,39,94,37,40,84,56,91,68,221
39,45,47,21,105,63,96,81,96,53,39,20,41,17,36,93,34,32,69,32,88,64,186
29,30,26,13,95,50,97,76,83,52,33,7,29,8,28,81,28,23,50,14,79,61,140
21,17,7,7,82,35,95,66,74,47,26,-1,24,-2,20,62,21,15,30,5,66,63,84
14,6,-5,4,65,21,88,50,61,38,17,-3,23,-11,13,41,13,9,12,3,48,63,23
6,-3,-8,1,44,5,77,28,40,24,6,-2,24,-20,5,19,2,4,-7,2,25,59,-41
-1,-9,2,-3,25,-7,64,11,15,12,-3,4,27,-22,0,2,-5,3,-19,2,0,52,-98
-4,-10,23,-3,14,-9,53,4,-3,7,-3,14,33,-13,1,-7,-4,12,-20,4,-18,46,-145
-4,-9,45,0,8,-4,43,7,-12,6,2,23,41,3,3,-11,1,27,-15,8,-27,44,-179
-5,-8,59,4,3,4,30,14,-14,5,8,28,48,20,2,-12,4,40,-11,13,-29,45,-200
0,-5,68,11,1,14,16,25,-9,4,17,34,56,35,2,-8,9,53,-6,21,-23,49,-210
15,5,74,22,5,25,8,42,4,8,29,44,67,46,8,3,22,65,4,35,-9,57,-212
30,15,70,32,10,33,3,55,13,10,37,56,72,48,13,16,33,72,14,46,5,60,-212
32,16,53,33,8,31,-3,56,7,5,33,61,63,38,10,20,35,68,19,46,10,51,-213
20,8,29,25,3,21,-9,49,-8,-5,18,56,46,18,1,15,28,52,22,38,7,32,-215
0,-1,8,16,2,13,-11,41,-20,-14,1,45,32,1,-9,8,22,35,26,32,6,12,-221
-18,-7,-8,9,8,10,-11,33,-22,-17,-13,34,26,-11,-16,4,17,21,33,30,12,-2,-235
-34,-13,-18,3,16,11,-12,29,-15,-17,-22,23,28,-19,-21,5,12,10,36,32,22,-8,-258
-42,-17,-20,-3,25,13,-10,31,0,-14,-24,13,36,-20,-20,12,5,5,38,38,32,-7,-273
-36,-12,-11,-3,40,18,4,43,23,-3,-14,10,49,-10,-9,30,1,9,45,50,45,2,-238
-16,5,6,9,65,31,31,65,54,17,6,18,64,11,14,58,5,25,58,67,62,20,-92
10,30,22,29,97,49,67,92,86,41,29,35,76,35,41,88,16,45,73,83,79,47,228
32,52,33,49,128,63,102,113,112,61,44,51,80,51,62,109,29,60,83,93,91,72,748
42,61,39,59,148,67,125,118,125,70,46,58,74,52,70,114,39,62,81,93,93,87,1403
35,53,36,51,148,55,130,102,119,63,35,53,55,38,60,101,39,49,65,81,85,86,2030
12,26,23,23,123,27,116,67,96,41,13,36,26,10,32,68,23,22,36,55,68,71,2426
-19,-12,2,-18,79,-11,88,20,63,9,-13,10,-4,-21,-7,25,-6,-13,0,19,47,47,2431
-47,-47,-21,-57,29,-46,56,-28,29,-21,-33,-14,-29,-44,-41,-14,-36,-42,-31,-15,28,23,2017
-65,-69,-41,-84,-14,-68,26,-68,-1,-46,-44,-28,-45,-54,-63,-41,-60,-57,-51,-40,12,2,1310
-70,-76,-52,-96,-43,-72,2,-94,-22,-61,-47,-29,-52,-51,-70,-54,-68,-56,-59,-52,-1,-10,540
-61,-69,-52,-90,-55,-64,-12,-102,-34,-64,-43,-22,-49,-39,-62,-55,-60,-42,-57,-51,-10,-15,-67
-43,-52,-39,-71,-53,-50,-19,-98,-40,-55,-33,-13,-39,-21,-42,-49,-39,-19,-48,-40,-19,-16,-390
-22,-32,-18,-49,-49,-39,-21,-86,-44,-39,-24,-6,-25,-6,-19,-43,-16,4,-39,-25,-29,-18,-450
-6,-15,3,-31,-49,-33,-25,-74,-48,-25,-21,-6,-14,2,-1,-41,2,20,-36,-12,-39,-23,-366
2,-3,15,-21,-56,-32,-33,-61,-50,-16,-26,-12,-8,-1,7,-42,11,23,-39,-4,-49,-29,-267
3,4,14,-14,-64,-31,-41,-48,-50,-12,-35,-17,-4,-9,8,-40,13,19,-44,2,-54,-33,-222
2,12,6,-4,-68,-22,-44,-33,-44,-10,-42,-13,2,-17,6,-30,14,12,-45,8,-49,-31,-233
1,20,-2,14,-63,-5,-37,-14,-28,-6,-40,0,12,-22,5,-11,19,9,-39,19,-33,-20,-264
2,27,-4,36,-49,15,-20,10,-3,1,-28,19,24,-19,7,13,29,11,-26,31,-8,-1,-289
4,33,-2,57,-26,34,1,35,28,10,-10,36,35,-9,11,35,42,16,-8,37,16,22,-299
7,36,4,74,2,47,23,56,56,21,9,48,41,5,19,50,52,23,9,37,36,43,-300
10,38,9,83,28,55,37,68,74,28,23,52,41,18,27,55,55,27,24,32,48,56,-299
13,35,8,81,48,56,39,70,77,29,28,47,34,30,33,50,48,25,34,22,51,56,-296
19,32,1,72,63,48,33,65,68,27,24,36,20,37,37,41,34,16,36,10,47,45,-287
31,32,-7,63,73,37,29,59,54,28,17,27,8,42,42,36,20,5,35,-2,45,31,-268
47,38,-9,57,78,26,30,57,44,35,15,25,-1,43,51,38,12,-4,34,-8,47,21,-242
59,42,-3,49,74,16,33,57,39,43,17,24,-9,39,58,41,10,-14,29,-11,48,15,-218
58,38,6,34,60,4,30,55,32,47,18,19,-20,28,56,38,9,-28,19,-17,43,9,-200
41,24,11,14,38,-9,18,46,20,43,17,11,-32,13,44,26,6,-41,5,-27,34,4,-186
14,4,11,-8,15,-19,-1,31,1,30,14,3,-43,-3,25,6,0,-50,-9,-38,26,2,-168
-13,-19,4,-31,-8,-27,-23,10,-20,9,9,-4,-52,-15,2,-17,-10,-51,-19,-46,19,5,-142
-34,-40,-8,-52,-27,-35,-45,-16,-42,-17,0,-9,-57,-22,-22,-38,-24,-45,-26,-50,11,9,-112
-44,-54,-21,-69,-41,-43,-60,-41,-61,-43,-11,-12,-57,-23,-42,-52,-39,-35,-29,-50,3,12,-82
-40,-56,-27,-74,-48,-47,-61,-57,-69,-57,-18,-7,-51,-16,-50,-55,-45,-19,-25,-43,-1,13,-52
-22,-44,-20,-66,-49,-44,-50,-62,-64,-55,-18,4,-38,-2,-43,-45,-40,1,-17,-30,0,13,-20
-2,-26,-7,-52,-50,-38,-38,-59,-55,-44,-16,11,-25,10,-30,-32,-27,17,-12,-17,0,7,14
8,-12,1,-40,-54,-36,-33,-52,-49,-33,-19,11,-18,13,-20,-22,-15,23,-14,-11,-6,-6,46
9,0,2,-33,-57,-35,-32,-42,-45,-25,-23,4,-16,11,-11,-15,-6,23,-19,-9,-13,-20,77
7,11,-3,-28,-56,-32,-35,-29,-44,-21,-24,-7,-14,8,-4,-12,0,16,-24,-9,-22,-31,111
3,17,-14,-28,-52,-30,-42,-17,-45,-22,-25,-22,-13,4,1,-13,1,5,-26,-8,-32,-39,148
0,22,-23,-26,-38,-24,-49,-7,-46,-23,-22,-36,-9,4,5,-12,2,-6,-20,-6,-39,-44,186
7,35,-16,-12,-11,-7,-45,9,-36,-12,-8,-36,1,17,20,0,12,-7,2,5,-32,-40,230
28,56,12,19,25,23,-28,32,-12,17,16,-18,17,42,48,25,32,4,34,24,-11,-25,279
55,79,48,56,58,55,-7,54,16,53,42,7,30,68,78,53,56,21,63,43,15,-6,334
78,95,78,90,80,80,13,69,40,84,62,29,36,84,101,77,74,38,81,58,36,10,391
93,103,93,114,90,93,27,78,54,106,70,44,38,91,114,91,83,49,88,63,48,20,451
96,101,89,124,88,94,36,80,57,116,66,49,37,88,115,90,84,49,82,57,51,24,512
87,90,71,118,78,86,37,76,50,114,54,42,33,77,103,76,75,38,66,41,45,22,571
73,76,51,103,68,76,37,70,41,106,43,30,30,65,86,57,62,23,48,20,37,19,628
60,67,40,86,65,71,43,63,38,98,39,21,28,58,70,42,51,10,34,2,33,20,685
53,62,40,70,65,67,53,56,41,92,43,15,27,55,60,31,41,3,21,-11,34,24,742
50,56,45,53,67,62,62,46,46,84,51,13,23,51,52,21,33,1,7,-18,35,28,796
50,47,49,35,66,51,65,34,48,71,57,15,17,42,44,7,23,2,-5,-20,37,30,843
51,34,47,18,61,34,65,22,45,53,58,19,12,28,35,-8,11,3,-10,-18,39,33,882
50,20,41,2,53,15,64,15,38,35,54,26,11,14,28,-20,-2,5,-7,-10,44,38,914
50,10,36,-5,46,4,65,16,35,23,47,37,19,10,28,-26,-11,9,5,7,52,46,938
52,7,36,-3,42,2,68,20,37,18,40,49,34,16,33,-23,-16,16,19,28,61,54,951
53,8,38,6,38,3,69,20,38,14,33,59,49,29,37,-16,-17,25,29,47,67,57,951
49,10,41,18,32,8,63,18,36,10,25,66,57,41,36,-8,-11,36,31,58,65,54,936
42,13,44,33,29,19,49,16,32,5,21,70,57,47,32,-1,2,47,30,60,56,46,904
33,17,43,47,26,31,31,15,24,-2,20,71,50,47,24,4,16,55,28,54,41,34,856
22,18,38,53,20,39,12,15,12,-11,23,64,40,40,15,8,26,56,29,44,25,21,789
12,18,26,54,13,44,-2,19,1,-17,27,51,35,33,11,17,33,50,34,36,15,10,707
4,21,10,49,7,49,-7,26,0,-19,33,39,37,32,16,30,38,42,46,35,16,6,611
2,29,-4,43,8,56,-3,34,9,-13,38,32,49,40,29,45,43,38,60,41,26,9,501
3,37,-12,35,12,61,6,43,22,-5,44,32,60,52,45,59,49,36,73,53,40,15,379
6,42,-11,31,18,66,15,51,36,5,49,38,64,61,59,72,54,36,83,67,52,24,251
13,50,4,35,30,75,27,64,52,18,57,51,66,69,73,85,61,44,93,81,65,37,127
30,62,30,52,49,90,46,83,70,38,72,69,72,81,88,98,71,61,106,96,82,55,9
51,73,56,69,68,103,66,101,85,58,88,83,80,90,99,106,77,78,114,107,93,71,-103
62,72,64,74,75,104,74,106,88,68,93,81,79,88,98,102,70,82,108,100,92,78,-207
61,59,54,63,68,91,70,96,81,64,85,64,67,74,84,83,50,72,89,77,79,76,-304
52,42,30,44,53,71,59,78,71,53,69,41,49,55,65,55,26,55,64,44,58,72,-390
38,24,0,21,31,49,45,55,57,41,50,17,27,31,44,27,5,32,36,10,29,64,-461
18,6,-28,-2,3,26,26,33,37,28,31,-3,4,4,23,0,-12,2,6,-24,-6,49,-514
1,-7,-44,-16,-23,6,9,17,16,20,16,-13,-15,-18,7,-23,-20,-25,-19,-49,-37,33,-546
-7,-10,-46,-17,-38,-5,1,10,0,21,10,-11,-22,-27,0,-41,-16,-44,-35,-59,-52,21,-560
-5,-7,-38,-9,-43,-7,-1,7,-11,27,12,1,-18,-24,-1,-51,-4,-55,-40,-57,-53,12,-562
-1,-3,-26,-2,-44,-6,-4,3,-20,33,20,14,-10,-15,-2,-55,7,-58,-40,-48,-46,5,-561
-1,-4,-18,0,-46,-8,-11,-5,-30,31,24,22,-2,-3,-6,-53,12,-52,-39,-33,-34,-2,-559
-7,-11,-15,-6,-52,-15,-23,-18,-39,21,20,21,6,5,-15,-49,10,-42,-38,-17,-21,-8,-556
-23,-24,-22,-22,-64,-23,-39,-32,-49,0,5,13,15,6,-27,-46,-1,-30,-39,-4,-15,-15,-550
-46,-42,-37,-47,-80,-34,-58,-47,-62,-30,-21,-1,22,-2,-42,-50,-20,-22,-42,3,-20,-24,-541
-73,-63,-56,-77,-98,-49,-78,-59,-76,-64,-54,-19,22,-18,-62,-63,-45,-20,-47,5,-34,-33,-528
-97,-82,-76,-104,-111,-63,-96,-66,-85,-97,-87,-38,13,-38,-81,-81,-69,-23,-51,3,-49,-42,-513
-110,-92,-86,-118,-109,-69,-103,-63,-82,-117,-106,-51,0,-55,-92,-93,-85,-27,-50,3,-57,-47,-499
-107,-85,-80,-111,-86,-63,-95,-45,-63,-117,-105,-52,-11,-61,-89,-85,-86,-21,-41,11,-53,-44,-487
-88,-62,-58,-86,-47,-44,-68,-12,-31,-95,-85,-40,-16,-55,-68,-58,-69,-5,-24,28,-34,-33,-474
-61,-31,-24,-47,-1,-16,-31,26,9,-58,-55,-20,-15,-39,-35,-20,-43,15,0,51,-4,-18,-457
-34,0,10,-8,44,15,9,58,44,-20,-25,0,-7,-19,1,16,-17,30,26,73,30,-1,-439
-11,24,34,24,79,40,43,75,70,12,0,16,5,2,31,43,4,38,48,86,60,17,-420
6,38,42,44,97,56,65,77,84,33,15,25,19,21,50,62,17,40,63,88,80,33,-403
16,40,34,51,98,62,71,65,87,42,23,26,30,35,57,69,23,37,72,79,90,42,-387
18,34,16,46,85,56,63,47,81,40,22,18,34,42,52,66,20,28,73,59,85,41,-373
14,23,-8,30,62,40,44,27,65,28,12,4,28,39,39,54,10,16,62,31,65,29,-358
2,7,-30,6,33,16,17,7,41,7,-4,-14,15,28,21,32,-6,3,39,-1,34,8,-343
-14,-12,-44,-18,1,-12,-11,-14,11,-16,-23,-35,-3,9,-2,2,-23,-13,7,-32,-3,-15,-330
-29,-31,-49,-38,-27,-39,-32,-33,-21,-37,-39,-54,-21,-13,-23,-28,-38,-29,-29,-55,-35,-31,-322
-41,-47,-47,-48,-49,-61,-45,-51,-47,-51,-49,-66,-31,-31,-39,-51,-47,-41,-61,-69,-56,-36,-313
-46,-57,-40,-51,-60,-75,-47,-64,-63,-55,-49,-67,-31,-42,-49,-63,-47,-43,-83,-70,-62,-31,-304
-42,-58,-30,-46,-62,-79,-37,-71,-65,-46,-39,-56,-21,-44,-50,-62,-37,-37,-88,-60,-56,-18,-292
-32,-52,-18,-36,-58,-75,-19,-69,-57,-28,-24,-36,-8,-39,-43,-55,-20,-28,-78,-46,-40,-5,-279
-22,-40,-12,-25,-52,-64,-4,-63,-47,-10,-10,-13,2,-30,-32,-48,-3,-18,-61,-32,-26,1,-264
-14,-26,-8,-15,-45,-48,3,-54,-37,5,1,6,9,-19,-21,-42,12,-7,-44,-19,-17,0,-249
-7,-12,-1,-2,-33,-24,8,-36,-27,18,11,20,15,-8,-9,-35,24,6,-26,-6,-12,-4,-237
1,4,14,17,-17,7,15,-9,-12,30,24,31,25,6,5,-23,36,22,-6,11,-5,-2,-229
9,22,36,41,5,41,27,24,9,42,41,39,40,24,20,-7,47,42,16,31,10,7,-223
16,34,53,61,28,70,38,58,30,50,58,46,57,39,28,9,55,61,37,48,27,22,-217
15,37,61,70,45,84,42,85,45,49,65,51,68,42,27,21,56,72,50,57,42,33,-210
8,30,55,66,54,83,36,98,50,41,61,52,68,34,17,27,50,72,56,54,51,37,-201
2,23,43,57,56,73,25,98,48,30,50,51,59,23,6,30,42,67,54,48,55,34,-189
2,21,32,50,56,62,16,92,45,22,40,49,47,13,0,35,37,63,50,45,56,28,-175
8,24,28,49,53,52,16,82,42,16,32,45,33,7,3,43,33,59,42,46,54,21,-161
18,29,35,51,48,44,26,68,42,11,27,37,21,3,10,46,29,51,32,50,49,17,-150
26,32,45,56,45,36,41,55,45,5,25,25,13,2,16,39,24,37,18,54,45,20,-145
26,27,48,55,40,23,51,38,43,-6,19,9,7,-5,15,20,12,17,1,48,38,22,-144
12,8,35,39,28,-1,45,12,32,-23,3,-14,-4,-22,1,-9,-13,-11,-22,29,23,17,-145
-11,-18,12,8,9,-31,25,-18,12,-41,-17,-39,-21,-43,-20,-40,-44,-40,-47,0,6,4,-144
-31,-38,-7,-26,-8,-55,4,-40,-6,-50,-28,-53,-34,-58,-38,-59,-67,-59,-64,-29,-8,-10,-143
-40,-49,-19,-51,-19,-69,-10,-50,-21,-47,-25,-54,-43,-62,-47,-59,-78,-65,-69,-54,-15,-22,-142
-42,-50,-27,-63,-27,-73,-16,-51,-34,-35,-14,-44,-48,-57,-49,-44,-79,-60,-68,-76,-19,-32,-142
-39,-47,-34,-65,-31,-71,-17,-45,-43,-20,-3,-28,-49,-47,-46,-21,-74,-49,-62,-91,-21,-40,-143
-37,-44,-42,-63,-35,-66,-18,-38,-51,-10,1,-13,-47,-38,-43,-3,-67,-38,-57,-97,-25,-45,-145
-43,-51,-58,-65,-46,-71,-28,-43,-66,-16,-12,-14,-49,-39,-50,-5,-71,-34,-57,-97,-39,-53,-151
-58,-70,-83,-77,-70,-90,-51,-65,-94,-40,-42,-33,-59,-55,-69,-29,-89,-41,-67,-93,-66,-68,-157
-77,-94,-108,-97,-99,-115,-82,-97,-125,-74,-77,-61,-72,-78,-93,-66,-112,-52,-83,-85,-97,-85,-161
-90,-112,-124,-117,-121,-134,-109,-127,-147,-107,-104,-85,-82,-100,-111,-103,-128,-60,-98,-73,-121,-98,-161
-91,-116,-126,-127,-127,-139,-123,-143,-153,-124,-113,-95,-84,-112,-117,-126,-130,-57,-101,-57,-128,-99,-155
-78,-101,-114,-119,-115,-123,-119,-138,-138,-118,-100,-87,-72,-105,-107,-123,-113,-40,-85,-35,-112,-86,-146
-58,-73,-91,-96,-92,-89,-100,-115,-105,-93,-70,-65,-47,-83,-82,-97,-81,-11,-55,-9,-80,-60,-136
-39,-44,-64,-69,-68,-50,-76,-83,-68,-64,-37,-40,-22,-56,-55,-61,-48,20,-21,14,-45,-32,-131
-31,-24,-40,-51,-51,-21,-58,-56,-39,-45,-14,-21,-6,-35,-36,-31,-23,38,6,29,-22,-12,-132
-32,-16,-25,-41,-42,-10,-49,-37,-22,-38,-1,-15,0,-24,-30,-12,-13,39,21,34,-15,-3,-137
-38,-17,-19,-34,-35,-12,-42,-26,-14,-39,2,-17,0,-19,-32,0,-12,28,24,34,-17,-4,-143
-41,-18,-17,-24,-26,-17,-29,-17,-4,-37,2,-20,-1,-14,-34,9,-9,16,23,31,-14,-7,-145
-35,-11,-13,-5,-7,-17,-7,-3,14,-23,8,-16,0,0,-28,21,4,11,27,33,3,-3,-142
-18,5,-1,21,22,-6,23,20,41,6,22,-3,7,21,-9,38,27,14,41,40,31,9,-136
2,25,14,49,50,11,52,46,68,40,40,15,17,43,16,56,55,22,59,49,62,24,-130
20,42,27,70,67,29,66,62,85,68,54,27,22,58,40,67,75,25,69,47,84,35,-125
32,52,32,76,69,42,60,64,84,82,60,28,17,62,57,66,79,15,66,32,86,34,-122
40,56,32,70,58,49,36,50,65,84,59,18,3,57,66,55,67,-8,49,8,65,20,-120
45,52,26,60,35,50,2,24,33,76,53,-1,-15,46,65,37,44,-37,19,-18,30,-2,-121
46,41,15,49,4,47,-32,-8,-4,61,44,-20,-37,32,54,14,16,-63,-17,-44,-11,-28,-126
44,28,3,38,-22,41,-60,-36,-37,47,32,-32,-59,17,37,-10,-7,-80,-49,-67,-47,-53,-133
39,14,-3,29,-36,31,-75,-56,-59,36,22,-31,-76,3,18,-32,-19,-84,-69,-84,-72,-76,-138
31,2,-3,20,-40,18,-77,-65,-69,29,13,-22,-83,-9,0,-49,-23,-79,-78,-93,-84,-90,-142
22,-7,1,12,-38,5,-69,-64,-71,21,6,-12,-78,-18,-14,-59,-20,-70,-76,-97,-81,-93,-143
14,-12,5,4,-33,-7,-57,-58,-67,12,-1,-4,-65,-22,-22,-63,-16,-60,-68,-93,-69,-83,-138
6,-15,10,-5,-30,-16,-50,-50,-61,-2,-11,-4,-52,-23,-26,-64,-15,-54,-64,-82,-61,-68,-129
-3,-20,10,-16,-34,-25,-52,-46,-57,-22,-23,-14,-42,-25,-32,-66,-22,-53,-69,-68,-63,-52,-119
-17,-31,4,-29,-47,-33,-65,-48,-56,-48,-41,-31,-38,-30,-43,-72,-36,-56,-81,-53,-74,-42,-111
-35,-46,-9,-45,-64,-41,-83,-56,-60,-74,-63,-54,-42,-42,-61,-82,-57,-61,-95,-41,-91,-41,-106
-53,-62,-23,-61,-78,-49,-100,-67,-67,-97,-84,-75,-50,-58,-80,-94,-80,-66,-107,-34,-108,-50,-104
-68,-75,-36,-73,-84,-54,-108,-80,-74,-112,-100,-91,-57,-76,-95,-102,-97,-68,-111,-31,-120,-65,-105
-75,-83,-46,-79,-83,-53,-107,-88,-80,-120,-106,-100,-59,-89,-103,-104,-105,-66,-104,-32,-124,-80,-107
-75,-83,-50,-79,-74,-46,-94,-85,-79,-117,-104,-99,-54,-94,-100,-96,-100,-61,-87,-34,-117,-90,-110
-64,-72,-45,-70,-58,-32,-72,-68,-67,-101,-90,-87,-39,-87,-86,-78,-84,-49,-61,-32,-100,-89,-109
-46,-55,-35,-54,-38,-13,-45,-41,-45,-75,-70,-67,-19,-71,-63,-52,-59,-32,-33,-25,-76,-79,-104
-30,-38,-25,-35,-22,5,-22,-15,-23,-47,-49,-47,-1,-53,-41,-25,-32,-19,-10,-16,-50,-63,-97
-20,-26,-20,-19,-15,17,-8,4,-8,-24,-32,-33,8,-39,-23,-3,-12,-14,3,-8,-26,-44,-89
-18,-18,-22,-7,-15,18,-2,10,-2,-9,-19,-29,7,-29,-10,10,1,-17,7,-2,-8,-28,-84
-18,-17,-30,-3,-20,7,-4,1,-6,-3,-11,-32,-4,-26,-4,13,7,-25,0,1,1,-23,-81
-20,-22,-38,-9,-29,-16,-14,-19,-17,-6,-10,-40,-23,-26,-4,5,8,-35,-14,-2,-1,-26,-81
-19,-28,-41,-20,-37,-43,-26,-43,-32,-10,-12,-49,-44,-24,-7,-9,6,-41,-26,-11,-8,-34,-81
-10,-28,-33,-28,-39,-66,-34,-62,-45,-8,-12,-52,-59,-17,-6,-23,6,-40,-33,-18,-19,-38,-81
5,-21,-19,-29,-35,-77,-37,-74,-54,0,-11,-46,-66,-9,-1,-31,6,-31,-37,-23,-33,-38,-77
17,-12,-8,-23,-30,-79,-39,-84,-62,8,-15,-36,-71,-7,3,-38,3,-25,-45,-34,-49,-35,-72
19,-8,-5,-16,-28,-74,-40,-90,-69,10,-21,-27,-77,-12,3,-43,-6,-26,-56,-52,-65,-33,-70
13,-6,-6,-7,-26,-65,-36,-87,-69,8,-24,-22,-77,-20,1,-45,-16,-34,-65,-70,-73,-33,-73
4,-4,-4,1,-25,-53,-25,-69,-65,4,-19,-16,-71,-25,0,-41,-23,-42,-68,-81,-68,-34,-79
-8,-6,-3,-1,-29,-44,-16,-46,-62,-2,-16,-15,-65,-30,-5,-37,-28,-49,-67,-88,-59,-40,-84
-23,-14,-6,-15,-37,-42,-19,-27,-66,-13,-16,-20,-61,-35,-18,-37,-35,-53,-66,-92,-51,-50,-88
-33,-19,-9,-30,-40,-38,-27,-12,-69,-21,-15,-24,-55,-38,-30,-36,-37,-48,-60,-86,-44,-58,-88
-33,-16,-8,-34,-33,-27,-33,-1,-66,-22,-11,-19,-44,-33,-34,-30,-31,-31,-47,-70,-35,-59,-84
-26,-9,-6,-30,-22,-14,-38,3,-54,-20,-7,-9,-29,-25,-34,-23,-19,-11,-32,-47,-25,-56,-77
-17,-2,-5,-18,-12,-1,-37,1,-31,-16,-5,3,-13,-15,-28,-18,-6,5,-15,-22,-15,-48,-69
-5,8,0,0,-2,13,-28,1,0,-10,1,14,4,1,-14,-9,9,16,3,7,-1,-34,-55
12,21,11,20,5,27,-14,7,30,-2,10,24,22,21,8,3,24,21,19,35,16,-15,-32
28,33,18,33,8,37,-2,17,51,4,15,27,34,37,29,14,32,19,28,56,27,3,4
39,41,15,39,6,42,4,24,56,7,13,20,35,43,40,20,28,13,28,62,27,17,52
44,46,10,42,5,42,7,27,50,11,10,9,28,39,44,23,19,9,24,56,23,25,105
44,47,7,46,8,40,9,25,38,19,7,-2,19,27,40,24,9,6,21,42,18,27,155
36,43,5,50,10,32,10,18,23,26,3,-14,7,9,28,20,1,0,17,20,13,22,191
21,30,1,50,5,18,6,3,3,28,-7,-29,-10,-11,11,10,-5,-15,7,-3,4,6,206
3,12,-2,47,-8,0,-1,-18,-15,24,-19,-45,-28,-26,-5,0,-7,-32,-7,-24,-6,-14,200
-9,-1,-1,44,-21,-16,-10,-35,-27,19,-25,-54,-43,-31,-15,-4,-1,-44,-22,-36,-14,-28,179
-8,-8,4,42,-25,-26,-16,-43,-29,19,-21,-52,-53,-24,-14,-3,12,-47,-33,-38,-19,-33,147
1,-7,9,43,-18,-31,-17,-46,-27,23,-9,-43,-58,-12,-7,1,24,-41,-36,-35,-22,-32,109
13,-2,12,44,-7,-31,-15,-49,-22,31,8,-31,-58,-2,3,4,32,-29,-33,-32,-23,-31,67
21,5,12,42,4,-28,-15,-55,-18,38,23,-23,-54,1,13,4,34,-18,-24,-31,-23,-31,21
20,7,7,33,6,-30,-19,-63,-23,38,27,-25,-53,-5,17,-3,27,-17,-17,-37,-28,-35,-28
9,1,-1,12,-7,-42,-28,-75,-40,27,17,-41,-58,-17,11,-18,9,-31,-18,-50,-39,-45,-77
-3,-6,-4,-12,-27,-54,-38,-82,-59,12,0,-58,-64,-24,2,-30,-7,-45,-23,-60,-47,-53,-118
-6,-7,4,-29,-42,-58,-44,-75,-69,4,-11,-62,-62,-16,-1,-32,-12,-49,-24,-62,-41,-50,-146
-4,-4,16,-40,-49,-57,-46,-57,-71,1,-16,-51,-55,0,-2,-27,-8,-44,-22,-57,-28,-38,-164
