FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-2,-36,-5,12,-20,-9,-15,14,-8,31,30,8,-11,-10,-23,-4,-16,38,-10,-9,-52,10,139
11,-16,1,35,-8,19,8,30,2,39,55,16,10,21,-3,23,3,58,1,14,-32,17,158
19,5,6,51,-3,43,35,42,21,41,76,25,33,52,17,44,18,73,15,28,-2,20,176
16,18,4,55,-3,54,52,44,40,38,84,33,48,71,28,54,20,82,25,31,27,21,195
2,21,-3,49,-6,49,53,40,51,30,76,38,51,69,27,54,10,82,32,26,45,18,216
-16,13,-17,36,-10,30,41,35,52,19,54,35,42,49,15,46,-9,75,34,18,50,12,241
-31,0,-35,21,-16,10,25,31,43,9,27,25,27,19,-2,31,-31,62,31,10,44,4,270
-33,-10,-49,13,-16,-4,10,32,31,5,5,12,13,-6,-16,18,-48,52,25,3,33,-4,301
-22,-9,-51,19,-4,-3,5,41,23,12,-1,6,11,-16,-17,16,-50,49,23,0,24,-9,333
-2,3,-43,35,14,12,11,56,24,27,8,10,22,-8,-6,25,-38,54,29,-1,25,-7,365
17,20,-31,51,31,31,23,67,38,42,24,20,38,5,12,35,-20,63,38,-5,34,1,397
30,32,-21,57,42,44,26,69,60,51,36,30,50,16,28,41,-4,70,47,-14,44,12,429
32,34,-15,49,43,47,21,64,80,54,39,35,55,18,39,44,4,70,52,-23,48,23,460
23,25,-13,32,31,41,13,57,88,49,34,33,54,10,41,44,3,59,54,-28,44,28,493
9,7,-13,10,13,30,9,51,81,40,25,22,45,-4,34,41,-5,40,52,-29,33,27,531
-8,-13,-13,-10,-2,15,9,44,59,30,16,9,25,-18,23,35,-17,19,44,-29,18,21,573
-24,-27,-8,-22,-8,-2,14,37,29,23,11,-3,-1,-28,12,29,-26,3,32,-28,2,12,613
-34,-30,-3,-24,-9,-13,24,32,0,20,8,-12,-25,-29,6,25,-30,-6,22,-29,-10,2,644
-31,-24,-1,-18,-4,-13,32,27,-21,21,6,-16,-40,-19,6,20,-27,-4,17,-35,-15,-5,669
-17,-10,1,-10,2,-6,33,24,-30,24,6,-16,-43,-2,13,13,-19,9,17,-41,-15,-10,688
-4,1,2,-6,1,0,28,19,-30,22,4,-16,-34,15,21,6,-15,22,16,-42,-15,-17,702
-3,2,2,-7,-12,-1,18,11,-28,9,-1,-19,-18,27,23,1,-19,25,11,-39,-17,-26,711
-12,-5,2,-13,-28,-8,11,0,-26,-9,-7,-20,0,33,18,-4,-23,21,3,-33,-19,-34,716
-24,-12,5,-18,-40,-17,10,-6,-21,-23,-9,-16,13,33,9,-8,-24,18,-4,-24,-16,-38,711
-34,-15,11,-19,-44,-25,15,-4,-13,-27,-4,-9,23,30,0,-11,-21,17,-7,-13,-8,-39,691
-34,-10,18,-13,-40,-26,23,1,-3,-20,5,-2,33,27,-7,-10,-16,21,-3,-4,4,-37,655
-21,5,23,-4,-29,-17,30,9,7,-2,14,6,44,27,-6,-6,-3,32,9,0,18,-32,604
0,24,23,6,-12,-7,32,18,17,21,22,9,54,27,1,-2,14,51,24,3,30,-28,540
17,43,16,13,4,-2,27,29,27,42,26,6,61,28,14,2,30,69,38,9,34,-31,462
26,55,3,16,17,-4,17,37,36,56,25,-2,65,29,26,7,39,83,50,21,32,-38,369
26,58,-15,15,21,-8,4,43,45,60,16,-8,64,29,32,10,38,89,57,34,25,-44,265
17,51,-34,12,15,-8,-10,50,52,52,1,-11,57,24,29,9,25,86,59,44,14,-48,157
6,38,-48,9,5,-2,-22,58,55,40,-12,-12,46,18,20,6,4,74,63,49,4,-49,51
1,24,-51,9,2,8,-24,67,54,32,-18,-12,34,12,8,6,-18,59,71,48,-1,-46,-49
5,14,-46,12,6,19,-18,71,50,29,-19,-12,22,8,1,8,-30,45,79,43,-1,-39,-141
17,14,-38,17,17,28,-9,71,46,31,-15,-12,12,10,1,14,-28,37,85,34,7,-30,-227
33,22,-28,21,35,30,-5,70,46,37,-9,-15,9,16,11,24,-10,37,90,24,19,-23,-312
46,31,-22,20,47,23,-6,62,47,44,-7,-19,10,22,23,30,8,37,86,12,29,-19,-392
46,30,-25,13,46,7,-13,42,46,41,-14,-23,12,21,29,27,10,31,67,-3,33,-21,-460
32,17,-34,0,29,-12,-25,13,41,26,-26,-25,13,11,25,16,-6,21,35,-21,27,-28,-509
11,-4,-42,-17,5,-33,-33,-19,30,7,-38,-25,8,-7,10,-3,-33,11,-2,-40,11,-40,-537
-8,-27,-44,-31,-18,-53,-35,-47,13,-7,-43,-23,-2,-27,-11,-26,-61,5,-39,-55,-10,-56,-548
-16,-39,-38,-33,-31,-64,-31,-66,-8,-12,-34,-18,-12,-40,-27,-40,-77,10,-64,-62,-30,-70,-551
-10,-35,-21,-20,-31,-61,-26,-73,-28,-7,-13,-10,-16,-40,-30,-38,-71,28,-68,-63,-39,-79,-551
4,-18,0,2,-24,-49,-24,-69,-41,1,12,-3,-14,-31,-20,-24,-45,51,-53,-62,-35,-79,-550
20,6,18,23,-19,-35,-26,-56,-45,8,33,1,-4,-19,-5,-5,-12,70,-27,-58,-21,-69,-549
34,27,30,37,-18,-22,-32,-36,-37,14,48,5,12,-7,12,16,18,82,1,-49,-2,-50,-548
39,40,35,42,-21,-10,-37,-17,-20,15,50,13,29,2,22,31,34,86,23,-35,17,-27,-545
33,40,33,35,-26,-2,-43,-4,-1,9,38,21,37,0,15,33,32,79,36,-21,32,-13,-541
17,27,25,19,-32,3,-51,5,15,-1,18,28,37,-12,-4,23,14,64,39,-9,36,-9,-539
-2,9,16,4,-34,6,-60,12,25,-10,-3,34,33,-28,-26,10,-9,48,37,4,30,-12,-537
-17,-5,7,-4,-30,8,-64,16,32,-15,-20,35,27,-39,-44,0,-25,35,36,16,18,-18,-531
-26,-13,-2,-4,-21,6,-61,17,34,-15,-30,31,22,-45,-52,-1,-27,26,37,22,4,-25,-520
-30,-14,-6,-3,-12,-2,-54,19,31,-11,-31,23,19,-48,-50,5,-13,22,38,23,-12,-27,-504
-29,-10,-6,-5,-6,-14,-47,25,25,-6,-25,13,22,-46,-42,17,10,21,37,26,-26,-23,-484
-29,-5,-5,-7,-7,-23,-39,30,20,-5,-18,6,26,-41,-32,29,30,23,34,31,-31,-14,-466
-33,-3,-8,-11,-10,-29,-30,31,15,-9,-12,5,28,-35,-24,38,39,28,34,38,-26,-7,-455
-42,-8,-14,-16,-15,-32,-26,29,10,-17,-8,10,25,-35,-20,40,35,32,37,41,-16,-1,-452
-53,-17,-22,-20,-19,-37,-29,27,7,-23,-5,16,15,-39,-24,33,18,32,40,39,-6,3,-450
-57,-27,-31,-21,-16,-45,-33,29,4,-22,-2,18,2,-43,-31,23,-4,29,45,31,1,4,-444
-52,-33,-37,-18,-6,-55,-36,28,-4,-10,2,17,-13,-43,-37,15,-24,26,52,14,3,0,-434
-41,-35,-38,-13,8,-63,-36,26,-15,9,6,12,-29,-39,-39,9,-36,23,58,-9,1,-10,-418
-30,-32,-37,-6,19,-64,-34,23,-26,29,11,2,-41,-31,-37,7,-41,19,61,-33,-2,-20,-400
-23,-29,-40,1,20,-63,-30,16,-35,44,16,-10,-45,-19,-31,5,-44,11,59,-50,-6,-27,-386
-21,-29,-51,3,9,-61,-26,-1,-43,49,18,-20,-46,-7,-25,2,-48,-2,51,-60,-8,-31,-380
-25,-31,-65,0,-9,-62,-24,-26,-46,44,19,-25,-46,-1,-21,-5,-52,-17,40,-67,-9,-32,-379
-30,-33,-71,-5,-24,-64,-24,-49,-44,33,23,-24,-44,0,-20,-13,-53,-31,28,-72,-12,-33,-378
-31,-35,-65,-9,-34,-65,-27,-62,-41,19,29,-19,-38,-4,-24,-20,-51,-36,17,-72,-19,-36,-369
-27,-35,-49,-9,-39,-60,-28,-63,-39,8,34,-12,-27,-9,-30,-25,-47,-28,4,-66,-27,-44,-350
-17,-27,-25,0,-38,-44,-24,-51,-34,5,39,-3,-14,-6,-32,-25,-38,-6,-6,-53,-35,-51,-328
-3,-9,4,17,-31,-20,-18,-30,-23,14,44,6,2,5,-25,-17,-20,26,-10,-38,-42,-52,-306
8,12,28,37,-23,5,-16,-12,-11,28,44,9,18,18,-13,-5,0,54,-11,-24,-51,-47,-289
13,27,39,49,-25,19,-22,-8,-2,36,37,3,28,28,-3,7,16,68,-16,-11,-59,-40,-277
14,34,37,54,-37,24,-34,-16,3,33,27,-11,32,34,2,17,26,65,-25,0,-64,-34,-269
14,34,27,55,-50,21,-50,-28,8,23,17,-26,35,33,5,24,31,54,-33,7,-63,-28,-265
15,24,16,54,-60,16,-69,-33,10,9,10,-37,37,23,2,26,30,42,-35,12,-56,-24,-260
16,7,5,53,-67,10,-83,-23,7,-6,6,-43,38,8,-6,24,20,33,-30,16,-45,-24,-253
17,-8,-6,53,-67,5,-82,-3,4,-15,7,-42,38,-6,-15,19,6,30,-16,16,-28,-26,-245
18,-15,-13,54,-54,1,-66,17,4,-14,8,-33,34,-14,-20,13,-6,36,8,11,-11,-29,-235
17,-11,-17,55,-32,-3,-43,30,8,-4,6,-18,26,-15,-19,9,-14,46,36,4,5,-29,-223
16,0,-18,57,-7,-7,-23,37,17,10,2,-6,16,-7,-10,9,-19,54,56,1,15,-27,-211
14,14,-17,60,13,-10,-11,38,28,23,-3,-1,8,8,3,15,-20,58,65,3,22,-21,-201
10,24,-16,59,26,-12,-9,36,36,32,-8,-4,1,23,16,21,-19,57,61,7,25,-9,-193
6,28,-14,51,32,-15,-15,38,40,35,-10,-10,-3,33,29,26,-18,52,51,9,27,7,-187
5,26,-10,38,36,-14,-19,44,39,32,-2,-12,-3,38,40,30,-16,47,45,10,34,23,-183
7,21,-3,25,41,-9,-12,50,31,27,17,-10,4,39,45,35,-12,44,43,11,46,34,-181
11,14,5,14,45,-1,3,53,19,22,41,-1,12,37,43,40,-9,44,42,13,58,37,-180
18,7,13,10,47,7,16,54,9,20,58,12,17,34,37,45,-10,47,40,18,65,36,-180
25,3,21,14,47,14,19,51,7,23,65,21,15,29,32,54,-13,54,36,24,63,36,-181
30,3,31,24,45,21,13,41,14,30,61,25,9,25,29,63,-16,63,27,31,54,38,-182
33,7,38,32,41,24,5,26,27,37,49,24,4,22,29,67,-18,70,15,36,41,42,-182
35,12,41,31,35,24,0,10,46,39,37,21,5,21,29,62,-18,73,6,39,31,46,-177
36,16,43,25,30,24,3,1,64,37,30,20,17,21,29,51,-17,74,4,43,29,47,-168
37,23,48,20,29,29,15,2,77,35,34,23,45,26,26,39,-10,76,10,52,37,42,-154
42,32,57,23,30,41,35,17,86,35,46,30,79,33,20,32,0,82,21,64,50,29,-139
48,41,66,33,29,57,55,42,88,36,55,39,105,37,12,29,9,90,30,77,61,11,-124
49,44,68,44,23,71,68,65,84,38,51,44,111,33,1,26,15,94,33,81,63,-9,-107
44,44,64,50,12,77,72,77,75,39,37,43,101,19,-10,21,16,91,27,75,53,-27,-90
38,44,55,49,0,74,66,79,67,39,21,37,82,2,-18,13,16,82,17,61,32,-39,-75
32,44,44,40,-6,63,55,75,60,39,7,28,64,-13,-21,4,15,71,8,47,9,-42,-63
23,42,34,26,-6,46,40,68,56,37,-2,20,53,-25,-22,-4,13,61,4,38,-10,-36,-54
13,36,28,12,-2,29,26,65,57,31,-4,16,54,-33,-20,-8,6,58,7,35,-15,-22,-46
4,29,24,4,5,18,19,68,62,25,0,15,60,-35,-17,-7,-4,63,15,40,-4,-4,-37
-2,21,17,1,12,14,16,73,70,21,3,16,61,-34,-17,-3,-17,71,26,48,17,10,-22
-7,9,6,1,15,16,13,72,73,21,2,17,52,-33,-20,0,-31,77,34,53,41,15,0
-12,-4,-6,2,12,19,8,65,69,25,4,18,39,-31,-23,-1,-41,77,37,52,58,14,31
-18,-15,-11,6,7,21,1,54,59,33,13,17,26,-27,-24,-2,-42,72,36,47,64,11,67
-18,-18,-7,13,8,25,-2,41,49,47,26,18,18,-17,-18,1,-33,66,38,41,63,12,100
-11,-13,4,24,19,32,1,31,46,66,40,21,19,1,-4,10,-12,66,43,36,60,20,122
-1,-5,16,34,34,36,10,24,44,81,52,27,29,21,11,19,8,68,48,34,60,37,132
7,-1,21,34,43,29,21,19,43,87,60,29,41,32,19,19,16,69,46,30,61,56,128
11,-3,16,24,42,15,28,12,40,83,61,26,50,35,15,9,11,66,36,23,63,70,113
11,-11,6,7,34,-2,29,3,36,73,55,21,54,29,4,-10,-2,58,21,12,63,73,86
5,-24,-2,-16,18,-20,27,-7,26,60,47,15,51,16,-11,-31,-17,49,2,-4,55,63,48
-6,-37,-5,-37,-1,-31,23,-15,13,44,38,9,42,1,-26,-48,-28,38,-17,-20,42,44,3
-13,-44,-3,-47,-14,-28,18,-21,1,30,29,3,31,-7,-34,-52,-34,33,-31,-31,28,26,-42
-16,-42,-1,-45,-16,-12,12,-25,-7,19,19,0,23,-6,-33,-42,-33,34,-38,-32,18,14,-82
-18,-35,-3,-37,-17,7,3,-29,-15,7,10,-2,18,1,-27,-26,-27,40,-39,-20,9,9,-116
-24,-27,-9,-26,-23,18,-6,-33,-23,-11,3,-4,20,8,-20,-13,-18,43,-37,1,4,8,-144
-35,-21,-18,-15,-34,20,-9,-36,-26,-31,0,-6,28,15,-13,-6,-6,42,-30,23,4,8,-166
-46,-15,-26,-6,-45,17,-4,-31,-18,-41,1,-5,38,22,-6,-5,8,42,-14,35,10,7,-183
-52,-7,-28,0,-51,13,10,-17,1,-38,8,2,48,30,2,-7,26,46,12,40,17,3,-196
-50,4,-24,6,-48,15,26,6,20,-25,21,13,58,39,11,-7,44,53,42,40,21,1,-202
-41,14,-17,10,-35,21,37,29,28,-9,37,24,64,45,17,-4,55,57,66,38,16,2,-199
-32,19,-15,11,-18,26,38,44,23,4,50,29,64,46,19,2,57,52,78,38,5,4,-192
-24,22,-15,9,-3,23,32,49,11,10,55,26,58,44,20,10,57,39,78,42,-5,5,-190
-19,26,-16,8,7,10,23,47,1,10,50,18,48,41,24,20,63,20,67,51,-9,7,-188
-19,28,-20,8,10,-6,14,40,0,8,38,6,36,37,29,31,71,0,51,55,-1,6,-161
-20,28,-24,11,13,-17,10,33,16,11,22,-4,24,33,35,41,79,-11,37,48,20,3,-63
-18,29,-27,19,21,-18,12,29,43,21,12,-5,15,29,42,52,85,-9,32,35,50,4,161
-15,26,-29,26,32,-14,17,27,66,31,9,3,12,21,44,60,87,-1,34,22,71,13,553
-17,11,-33,24,37,-13,22,23,72,32,13,11,10,5,36,60,80,5,36,10,72,27,1113
-24,-13,-43,11,35,-17,33,16,59,26,21,15,5,-14,18,48,62,8,33,-2,55,41,1774
-36,-43,-57,-12,26,-28,52,9,36,14,30,13,0,-32,-5,26,35,11,22,-13,30,52,2397
-52,-74,-78,-42,8,-47,68,0,12,-4,29,3,-3,-48,-32,-1,1,14,0,-19,5,56,2805
-75,-105,-104,-78,-21,-65,73,-12,-8,-26,13,-16,-5,-62,-60,-31,-42,14,-34,-22,-15,48,2838
-100,-131,-131,-113,-53,-78,67,-27,-22,-50,-16,-40,-6,-74,-85,-58,-86,11,-70,-25,-27,28,2431
-123,-148,-149,-139,-80,-84,53,-42,-29,-72,-48,-58,1,-85,-104,-75,-118,6,-96,-25,-28,3,1662
-136,-150,-151,-149,-93,-85,37,-48,-26,-86,-72,-62,17,-89,-109,-79,-127,1,-102,-18,-22,-18,723
-132,-135,-132,-140,-90,-77,29,-43,-14,-88,-78,-48,36,-81,-97,-69,-110,1,-86,-5,-8,-30,-152
-111,-106,-95,-110,-75,-56,36,-31,1,-78,-61,-18,53,-56,-72,-46,-69,11,-55,9,11,-31,-771
-77,-70,-49,-65,-52,-27,55,-16,17,-60,-28,16,63,-22,-39,-19,-18,31,-18,21,33,-23,-1045
-40,-36,-8,-17,-26,0,73,-2,30,-41,4,43,66,10,-10,5,28,51,15,30,50,-12,-1023
-11,-11,21,20,-4,20,81,8,38,-27,24,55,61,30,11,20,57,63,40,36,58,-5,-837
4,4,33,41,12,30,77,17,40,-19,26,52,56,33,22,25,67,61,52,41,58,-2,-622
7,11,34,46,22,29,61,26,41,-13,16,38,59,24,24,21,63,53,52,43,51,-5,-458
8,16,30,45,33,26,43,40,53,-2,2,27,69,11,25,14,55,48,48,48,45,-7,-362
12,24,31,46,48,29,30,59,74,17,-4,29,81,5,30,13,52,53,48,59,42,-3,-318
19,33,37,53,61,38,25,78,97,42,-2,42,84,9,40,23,56,64,52,69,41,7,-297
30,43,43,66,67,48,25,93,112,66,8,58,75,21,52,41,63,76,62,75,39,21,-280
46,56,49,82,72,60,30,104,119,88,27,72,61,40,67,63,70,85,77,76,39,36,-263
63,70,51,94,78,68,39,110,118,106,49,75,48,60,80,82,72,86,92,71,42,45,-249
69,74,44,92,78,64,43,101,106,110,61,62,36,70,83,88,60,72,94,56,43,45,-237
61,65,24,72,64,46,37,74,84,99,54,33,22,68,72,74,33,44,76,32,39,34,-225
41,45,-5,39,43,22,24,32,60,77,29,-2,7,55,48,46,-4,15,42,3,32,17,-208
14,17,-34,2,22,-3,7,-14,36,51,-10,-31,-11,33,18,13,-44,-11,4,-25,21,1,-187
-15,-13,-58,-34,5,-28,-10,-55,11,24,-52,-47,-34,5,-15,-17,-81,-32,-30,-52,3,-14,-166
-37,-37,-72,-61,-6,-48,-23,-82,-12,2,-84,-49,-54,-20,-42,-35,-107,-44,-52,-73,-16,-29,-147
-43,-47,-70,-75,-10,-55,-26,-89,-29,-8,-93,-41,-61,-33,-56,-37,-115,-42,-59,-83,-26,-42,-129
-35,-42,-56,-76,-8,-51,-19,-81,-37,-9,-81,-29,-55,-31,-56,-29,-105,-29,-53,-83,-27,-53,-110
-23,-32,-41,-74,-6,-46,-12,-71,-41,-10,-59,-19,-46,-21,-49,-21,-86,-12,-44,-78,-29,-65,-87
-16,-27,-35,-75,-10,-44,-12,-68,-44,-16,-41,-13,-41,-9,-42,-21,-68,4,-40,-74,-36,-75,-60
-18,-28,-40,-82,-18,-46,-23,-72,-45,-23,-32,-12,-39,-2,-38,-29,-57,18,-43,-66,-48,-80,-32
-28,-33,-51,-92,-24,-49,-40,-75,-41,-31,-32,-12,-34,-2,-38,-40,-53,32,-48,-52,-58,-79,-7
-42,-38,-58,-100,-26,-53,-58,-74,-33,-39,-35,-9,-25,-8,-38,-48,-51,46,-50,-33,-66,-73,16
-55,-37,-58,-103,-26,-52,-73,-65,-21,-45,-37,-6,-12,-16,-38,-50,-46,55,-46,-9,-66,-66,38
-61,-30,-47,-94,-28,-43,-81,-48,-9,-48,-36,-1,0,-21,-34,-44,-34,61,-33,15,-58,-63,58
-60,-19,-29,-76,-30,-26,-82,-24,4,-47,-33,3,6,-18,-24,-31,-12,65,-13,33,-47,-61,75
-52,-5,-9,-50,-29,-6,-77,6,15,-42,-27,10,3,-6,-7,-11,15,70,10,40,-40,-57,89
-39,9,8,-20,-24,15,-70,36,21,-33,-20,15,-5,14,12,13,42,76,30,40,-38,-52,104
-28,19,16,5,-14,33,-61,58,21,-18,-14,15,-14,32,27,36,61,81,44,33,-39,-49,118
-23,24,13,23,-2,47,-52,66,17,-4,-9,10,-18,42,36,53,70,83,51,22,-37,-47,134
-25,26,6,32,7,51,-44,64,13,5,-8,1,-15,40,37,63,70,76,54,13,-31,-45,153
-33,27,2,36,14,46,-37,54,9,6,-7,-9,-8,30,34,62,63,61,54,6,-20,-39,175
-42,27,5,37,20,34,-29,43,4,3,-7,-16,1,16,28,53,51,40,54,-3,-9,-30,200
-46,25,19,37,29,22,-17,38,1,2,-6,-17,10,2,23,41,37,21,53,-12,1,-18,223
-40,21,42,39,38,11,0,44,1,9,1,-12,17,-5,25,32,26,10,52,-18,8,0,242
-23,16,65,45,46,1,16,50,2,23,12,-5,20,-1,30,30,19,7,47,-22,10,19,259
0,10,78,50,49,-10,27,45,1,40,25,-1,15,10,34,31,13,8,37,-29,6,34,279
24,2,73,49,46,-23,29,23,-4,54,33,-2,1,21,33,27,4,9,23,-39,-1,41,305
41,-7,57,37,38,-40,18,-6,-12,60,33,-7,-21,27,28,14,-8,5,7,-50,-4,42,338
49,-14,38,17,27,-61,-1,-30,-21,56,27,-12,-43,28,19,-7,-17,-2,-6,-58,0,39,376
48,-18,24,-6,16,-76,-16,-42,-28,46,21,-12,-52,24,8,-27,-24,-9,-11,-60,11,32,414
42,-22,19,-23,5,-82,-20,-38,-30,33,17,-6,-46,17,0,-40,-28,-13,-11,-55,26,18,447
33,-23,19,-29,-7,-80,-15,-24,-25,19,17,4,-29,11,-4,-43,-27,-14,-6,-45,38,-1,476
21,-20,24,-22,-22,-74,-9,-6,-15,2,22,12,-11,9,-4,-36,-21,-12,0,-32,37,-18,502
10,-11,29,-6,-36,-67,-6,9,-4,-12,31,15,3,13,-1,-23,-13,-6,4,-17,23,-25,529
3,3,31,8,-45,-57,-6,21,5,-22,38,12,12,23,4,-10,-3,3,3,-2,4,-24,557
3,21,29,11,-47,-41,-10,27,12,-25,39,0,21,35,9,-6,9,15,-2,8,-7,-18,584
6,38,23,3,-46,-21,-16,30,15,-23,30,-15,30,41,12,-10,21,25,-9,14,-7,-9,606
8,47,13,-10,-46,-2,-24,29,13,-18,13,-26,38,40,9,-18,27,31,-16,17,-3,-3,623
7,47,-2,-21,-46,13,-27,26,11,-14,-7,-29,44,32,2,-23,23,33,-19,19,1,-4,634
5,41,-16,-22,-46,25,-26,22,14,-11,-20,-23,45,20,-4,-19,15,36,-13,20,1,-12,644
3,34,-20,-11,-47,34,-23,23,22,-9,-22,-7,36,10,-7,-6,8,41,3,21,-6,-20,650
8,29,-12,11,-44,40,-16,31,35,-2,-12,13,23,7,-2,15,9,50,26,29,-13,-20,650
23,32,4,40,-31,48,0,44,49,12,8,29,16,15,12,41,20,59,51,43,-13,-14,638
42,38,16,62,-16,53,17,53,59,25,26,33,17,26,30,63,36,60,69,54,-6,-6,614
55,40,16,71,-4,49,23,53,58,31,31,20,20,32,41,68,47,45,75,52,-1,-1,572
59,38,3,68,7,35,16,45,48,32,28,0,22,31,43,60,46,22,69,38,-2,6,513
54,35,-15,59,19,16,6,34,38,33,26,-16,26,25,38,48,32,2,58,23,-4,15,438
42,31,-31,47,27,0,-5,21,34,34,27,-18,28,15,29,35,10,-8,47,10,-6,26,352
28,25,-39,32,27,-9,-16,9,35,34,31,-9,23,3,18,23,-13,-8,38,-2,-7,34,255
20,16,-38,22,24,-8,-18,0,34,35,34,5,13,-5,11,17,-32,2,32,-13,-6,40,152
16,4,-31,16,19,-6,-12,-8,21,33,33,13,-1,-10,4,15,-44,14,24,-20,-8,36,54
12,-13,-27,8,8,-10,-9,-19,-6,24,22,8,-17,-15,-6,11,-50,18,9,-27,-19,19,-33
7,-28,-28,-3,-12,-20,-14,-31,-37,7,0,-8,-30,-17,-18,2,-49,12,-8,-37,-37,-3,-107
4,-34,-31,-14,-31,-31,-25,-39,-62,-9,-23,-23,-28,-14,-26,-6,-43,5,-23,-40,-51,-21,-174
1,-33,-31,-23,-47,-39,-36,-44,-72,-20,-41,-30,-8,-7,-31,-9,-37,5,-34,-31,-52,-31,-235
-5,-30,-28,-33,-59,-44,-47,-48,-68,-25,-52,-28,19,0,-34,-9,-34,12,-42,-13,-45,-36,-291
-12,-27,-22,-40,-66,-41,-55,-50,-53,-23,-55,-22,41,7,-35,-9,-31,24,-41,5,-32,-37,-342
-19,-24,-14,-36,-63,-29,-55,-45,-39,-17,-51,-13,52,12,-32,-6,-24,38,-31,17,-18,-37,-388
-23,-23,-6,-23,-54,-10,-47,-35,-30,-8,-41,-8,47,17,-29,-2,-11,53,-23,18,-6,-38,-426
-22,-18,4,-1,-42,12,-35,-22,-24,2,-28,-7,32,24,-23,4,10,63,-18,8,1,-40,-452
-12,-4,15,26,-29,34,-19,-3,-13,12,-15,-5,16,32,-11,12,37,64,-13,-6,7,-40,-466
2,18,25,49,-15,54,-6,17,3,19,-4,1,10,40,3,20,62,57,-7,-18,12,-39,-472
13,37,29,57,-7,64,-1,32,17,17,2,7,14,43,13,22,73,44,-6,-20,11,-44,-469
14,48,27,45,-4,63,-4,43,25,10,2,8,20,37,15,19,68,26,-9,-14,4,-53,-461
6,51,21,23,0,55,-9,53,30,4,0,8,22,22,13,11,53,7,-4,0,-2,-62,-453
-5,48,13,2,7,46,-7,65,35,3,1,10,18,1,10,3,35,-6,10,15,1,-62,-451
-13,40,4,-9,17,41,7,76,41,9,5,17,7,-17,9,0,18,-11,29,23,17,-50,-458
-13,31,2,-4,30,42,32,86,48,20,12,26,-6,-25,12,7,6,-9,47,22,46,-22,-470
-2,26,6,17,46,43,61,92,56,35,21,35,-14,-19,22,21,0,-4,63,15,78,14,-478
15,26,11,42,57,36,80,86,57,50,27,40,-17,-5,32,33,-1,-3,70,3,97,46,-478
30,25,12,56,58,15,79,65,45,58,27,36,-20,8,38,35,-1,-9,61,-9,95,64,-469
37,23,11,54,45,-16,61,34,23,57,23,21,-25,14,40,26,-1,-21,38,-17,72,66,-455
36,19,8,36,23,-52,35,1,-2,49,15,1,-28,10,35,6,-5,-33,8,-22,40,56,-442
27,13,3,8,-2,-84,11,-31,-21,36,2,-17,-31,-4,24,-19,-15,-42,-23,-29,13,39,-432
15,1,-3,-24,-23,-103,-3,-61,-34,18,-13,-28,-36,-22,7,-45,-26,-44,-50,-40,-5,24,-423
2,-15,-7,-51,-40,-107,-11,-87,-41,-5,-26,-31,-43,-38,-12,-62,-37,-37,-73,-53,-13,15,-414
-9,-32,-11,-70,-53,-100,-17,-109,-47,-27,-38,-29,-48,-46,-33,-68,-43,-23,-92,-65,-19,8,-403
-16,-44,-15,-78,-63,-92,-28,-126,-54,-43,-47,-25,-52,-49,-50,-66,-43,-8,-105,-77,-25,2,-393
-17,-52,-21,-79,-72,-85,-45,-137,-62,-51,-54,-23,-57,-48,-59,-59,-35,5,-111,-85,-33,-5,-383
-14,-52,-24,-74,-84,-77,-63,-137,-69,-53,-58,-25,-58,-44,-60,-50,-23,14,-110,-85,-43,-11,-375
-10,-44,-23,-63,-100,-66,-75,-121,-69,-51,-58,-28,-49,-36,-51,-38,-12,18,-100,-76,-51,-15,-368
-3,-28,-18,-45,-108,-46,-75,-91,-57,-46,-54,-28,-32,-25,-36,-25,-1,22,-78,-62,-50,-14,-361
5,-5,-8,-21,-100,-17,-60,-55,-31,-33,-43,-20,-14,-7,-17,-11,14,33,-43,-43,-40,-9,-352
16,22,7,8,-74,20,-36,-18,6,-14,-25,-2,3,15,5,5,35,54,-3,-18,-25,-1,-345
30,52,29,43,-35,63,-6,18,44,12,-1,25,23,39,30,26,61,83,39,12,-9,8,-339
47,82,54,79,8,103,22,49,76,42,27,51,40,61,55,52,87,111,78,42,8,17,-336
65,108,79,111,46,131,41,71,99,72,52,68,48,77,79,80,110,130,108,64,22,26,-329
83,126,99,137,69,145,50,83,109,97,70,74,49,89,101,108,128,134,127,77,33,34,-316
95,134,107,154,73,143,51,86,107,109,79,68,45,97,117,131,137,120,132,81,40,41,-297
97,127,96,155,65,123,46,80,95,110,78,50,34,97,119,143,129,89,126,73,46,47,-277
89,107,68,139,55,87,41,65,80,102,69,26,15,90,106,140,107,52,112,54,53,50,-259
74,82,34,111,48,45,35,47,65,90,54,5,-4,76,85,122,79,20,95,36,59,50,-248
55,55,3,77,45,7,30,36,50,75,40,-12,-12,54,62,95,51,-3,81,28,61,47,-246
34,29,-19,44,41,-21,25,30,31,57,27,-27,-13,27,41,64,26,-20,70,27,56,40,-250
14,5,-28,14,32,-37,18,24,12,39,17,-38,-13,1,24,35,4,-31,57,24,45,28,-256
-3,-12,-28,-9,15,-43,8,14,-7,23,7,-42,-15,-18,13,13,-12,-35,40,17,28,10,-260
