FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
22,-9,-25,-21,51,6,49,7,-11,25,13,20,30,37,18,40,-1,23,7,-31,32,44,42
11,-24,-40,-24,25,-4,36,-11,-26,5,9,22,11,22,5,27,-11,6,-12,-48,11,35,56
-5,-38,-55,-32,-4,-14,23,-30,-40,-15,3,19,-5,5,-9,10,-23,-13,-24,-65,-9,23,72
-18,-48,-60,-49,-32,-24,9,-47,-53,-31,-4,12,-8,-12,-19,-6,-31,-26,-32,-71,-25,11,89
-22,-47,-48,-68,-49,-29,-2,-57,-60,-38,-8,4,1,-21,-22,-21,-27,-27,-38,-63,-36,3,108
-17,-39,-24,-84,-55,-27,-12,-60,-60,-38,-11,2,18,-25,-19,-34,-15,-16,-41,-43,-39,1,130
-13,-28,6,-95,-52,-23,-20,-58,-54,-36,-14,6,35,-27,-16,-46,-1,-2,-44,-20,-39,2,155
-13,-17,33,-98,-44,-19,-29,-55,-49,-37,-15,14,52,-27,-14,-53,9,8,-43,2,-38,-1,181
-16,-8,53,-87,-37,-11,-35,-46,-44,-40,-15,20,66,-24,-11,-51,13,10,-37,20,-37,-10,211
-18,-1,63,-61,-34,1,-34,-31,-36,-43,-15,21,74,-15,-6,-37,12,9,-26,34,-34,-24,246
-12,10,71,-23,-25,20,-24,-7,-23,-41,-11,20,82,3,6,-12,14,13,-6,47,-25,-34,285
5,28,80,21,-3,45,-3,24,1,-27,1,20,97,29,25,23,23,25,23,64,-6,-30,324
27,47,84,60,26,70,23,56,32,-7,16,22,112,53,48,59,36,44,53,81,23,-10,361
42,60,74,84,50,86,44,77,62,9,24,23,112,65,65,85,40,60,75,94,52,19,397
42,60,51,85,63,84,50,82,84,14,18,22,93,59,69,94,33,67,84,94,69,48,429
26,47,22,64,66,63,40,74,90,5,2,15,57,39,60,85,15,59,81,79,69,63,457
-3,20,-7,25,56,27,18,58,78,-14,-24,0,13,9,41,63,-12,35,64,48,53,60,480
-37,-14,-33,-21,37,-13,-6,36,53,-39,-52,-21,-32,-25,15,35,-44,-2,38,8,30,43,500
-62,-45,-49,-58,20,-46,-22,13,30,-60,-73,-38,-67,-51,-8,10,-70,-42,8,-34,11,21,520
-73,-66,-54,-77,12,-69,-25,-11,17,-71,-83,-44,-85,-65,-22,-4,-85,-78,-17,-68,1,6,541
-70,-75,-52,-80,9,-80,-17,-35,13,-69,-80,-46,-87,-67,-25,-8,-89,-103,-37,-89,-1,3,563
-60,-75,-47,-73,5,-85,-4,-59,12,-63,-70,-48,-78,-62,-20,-4,-89,-117,-51,-99,0,10,587
-52,-71,-45,-66,-2,-88,6,-78,3,-57,-60,-53,-65,-53,-14,-3,-89,-119,-61,-102,-5,21,611
-51,-68,-51,-68,-15,-91,3,-93,-20,-57,-57,-57,-55,-48,-16,-16,-92,-112,-68,-105,-24,26,629
-57,-66,-59,-78,-34,-95,-9,-103,-55,-61,-61,-61,-50,-44,-25,-40,-98,-100,-71,-110,-50,21,639
-61,-62,-61,-85,-53,-93,-19,-107,-86,-63,-63,-62,-50,-39,-33,-64,-102,-87,-69,-111,-71,12,637
-58,-53,-52,-82,-67,-84,-18,-102,-102,-59,-57,-57,-52,-32,-35,-79,-97,-72,-64,-106,-77,0,624
-44,-37,-31,-66,-68,-67,-4,-89,-98,-47,-39,-45,-53,-20,-29,-83,-78,-55,-56,-90,-71,-7,603
-19,-12,-2,-42,-55,-47,19,-69,-74,-27,-10,-28,-49,-1,-14,-70,-43,-36,-45,-65,-54,-1,572
10,19,31,-14,-32,-26,39,-43,-39,-3,20,-7,-36,25,8,-46,-1,-16,-35,-32,-33,15,527
34,46,53,10,-7,-7,48,-18,-7,20,40,16,-12,51,26,-22,36,2,-26,4,-15,36,467
46,62,60,29,11,10,39,2,17,35,44,40,18,69,33,-8,62,17,-20,37,-7,49,395
44,64,53,43,20,24,17,14,33,39,33,59,47,72,29,-3,72,31,-17,63,-2,47,316
32,53,40,55,20,35,-6,19,44,31,17,65,72,62,18,-1,68,39,-17,78,5,30,231
16,34,24,63,12,44,-19,21,49,16,3,56,88,42,4,4,55,42,-20,85,12,1,145
1,17,9,64,3,49,-22,24,49,-2,-6,40,90,19,-7,12,38,41,-23,81,16,-28,58
-11,8,-4,60,-3,49,-15,29,45,-20,-10,24,77,-1,-13,22,21,39,-22,68,15,-48,-28
-17,9,-13,55,-3,43,0,32,41,-32,-8,15,56,-12,-12,35,6,38,-13,51,16,-50,-112
-16,18,-15,55,0,36,22,33,40,-31,-1,19,38,-12,-3,50,-2,39,5,40,22,-33,-192
-11,29,-10,60,7,32,45,34,46,-18,9,32,28,-6,11,64,-2,41,30,39,33,-6,-265
-4,36,-4,65,13,30,64,36,59,0,17,47,26,1,24,72,3,43,56,42,51,23,-328
3,33,-1,65,20,31,78,38,77,17,22,61,29,4,31,73,11,42,75,42,74,46,-379
8,20,-3,55,27,30,83,39,91,30,24,68,29,2,30,69,15,34,85,34,92,60,-420
6,-1,-7,34,33,23,80,38,94,38,22,65,22,-6,19,57,9,18,83,19,97,61,-451
-3,-26,-13,3,38,9,69,32,82,37,16,53,11,-19,1,36,-6,-4,71,-2,89,50,-473
-17,-50,-19,-30,41,-13,54,20,53,28,9,36,-3,-33,-20,10,-23,-25,51,-26,69,29,-484
-36,-73,-25,-62,42,-39,34,-2,9,14,3,14,-21,-49,-45,-17,-41,-43,24,-45,37,2,-486
-55,-91,-34,-93,38,-66,10,-29,-39,-1,-5,-10,-37,-63,-71,-47,-57,-59,-7,-57,0,-25,-481
-67,-98,-45,-117,27,-86,-15,-55,-73,-15,-15,-30,-50,-71,-92,-75,-65,-69,-36,-65,-32,-43,-472
-68,-92,-54,-129,12,-93,-34,-72,-84,-27,-22,-38,-59,-67,-102,-94,-64,-67,-57,-69,-52,-49,-464
-59,-78,-53,-125,-1,-85,-42,-78,-78,-33,-22,-33,-61,-54,-99,-99,-54,-56,-68,-67,-59,-42,-455
-43,-59,-37,-108,-10,-65,-41,-69,-64,-30,-13,-18,-53,-38,-87,-94,-42,-41,-71,-58,-59,-32,-446
-25,-41,-11,-83,-14,-38,-37,-49,-49,-25,-1,3,-40,-21,-69,-82,-30,-26,-70,-44,-59,-28,-438
-12,-29,16,-55,-14,-9,-35,-24,-38,-20,10,22,-30,-10,-53,-67,-19,-13,-68,-29,-60,-34,-433
-4,-22,37,-27,-11,20,-39,2,-35,-18,17,35,-26,-4,-40,-53,-9,-1,-65,-15,-64,-49,-428
1,-16,51,1,-6,46,-46,27,-34,-16,23,39,-25,-1,-30,-39,0,9,-55,-2,-62,-61,-422
5,-5,59,27,-1,67,-50,49,-31,-14,28,36,-20,5,-21,-26,10,16,-38,11,-49,-60,-413
6,10,59,48,2,83,-51,65,-23,-13,31,30,-11,12,-11,-13,19,20,-16,20,-24,-44,-402
6,27,52,60,4,92,-49,76,-14,-11,30,25,6,18,-3,0,22,21,4,28,1,-18,-391
6,44,44,65,12,94,-45,85,-3,-4,28,24,26,21,6,15,19,21,22,39,21,14,-378
7,59,37,64,29,92,-33,89,16,8,29,31,43,20,15,29,14,23,39,52,39,47,-365
8,67,29,59,50,88,-12,88,46,21,34,44,47,13,22,43,8,25,56,63,55,73,-355
9,65,22,53,70,81,15,82,78,31,41,54,35,3,29,56,2,24,70,72,69,87,-351
11,56,17,48,83,69,43,70,98,36,49,52,14,-7,34,68,-4,17,80,75,78,89,-350
12,38,12,41,85,48,64,49,99,36,55,36,-12,-18,36,73,-14,-1,82,66,79,81,-349
6,13,0,26,72,19,68,19,82,27,51,7,-38,-31,28,64,-31,-33,70,38,67,63,-346
-7,-16,-19,4,44,-14,52,-15,52,10,35,-31,-61,-45,10,39,-55,-71,42,-5,42,39,-342
-22,-44,-40,-21,12,-45,25,-45,19,-8,13,-64,-77,-56,-13,5,-79,-103,7,-53,11,17,-334
-34,-65,-54,-46,-14,-66,3,-64,-6,-22,-3,-81,-87,-64,-34,-30,-97,-119,-23,-95,-14,7,-326
-42,-77,-56,-66,-26,-74,-6,-71,-18,-28,-7,-73,-86,-70,-47,-59,-103,-113,-41,-121,-24,5,-319
-45,-82,-49,-77,-26,-68,-6,-71,-22,-29,-4,-48,-76,-75,-53,-78,-95,-91,-48,-127,-26,7,-317
-42,-82,-36,-83,-17,-58,-4,-70,-28,-27,0,-16,-57,-80,-56,-87,-78,-62,-50,-115,-33,7,-317
-36,-77,-23,-84,-3,-47,-7,-69,-35,-21,-1,12,-33,-83,-58,-88,-57,-36,-50,-91,-44,4,-314
-28,-65,-13,-79,12,-35,-15,-68,-40,-11,-6,32,-2,-79,-57,-85,-36,-16,-50,-63,-56,-5,-307
-20,-47,-9,-68,23,-22,-26,-64,-39,-1,-14,40,30,-65,-56,-81,-20,-5,-53,-39,-64,-16,-297
-11,-27,-4,-53,25,-11,-34,-53,-33,6,-20,42,56,-43,-53,-79,-8,1,-58,-19,-61,-27,-286
-2,-3,5,-36,24,1,-30,-32,-18,9,-19,46,76,-18,-47,-77,1,8,-59,0,-44,-31,-279
6,20,22,-18,22,18,-16,-2,5,7,-9,56,93,6,-36,-70,13,22,-52,20,-14,-28,-276
8,38,41,1,21,36,0,27,29,0,1,69,104,21,-22,-58,26,41,-36,40,17,-24,-272
4,50,57,16,18,51,7,50,48,-10,7,80,105,28,-9,-42,41,58,-12,57,38,-22,-265
-5,54,59,28,15,60,3,63,61,-19,5,82,91,29,1,-20,54,67,17,67,47,-25,-254
-16,51,43,36,14,64,-12,63,66,-23,-7,71,61,25,7,5,60,64,45,66,45,-32,-242
-23,46,14,42,12,63,-35,52,67,-22,-23,51,24,20,11,30,59,53,65,57,37,-38,-231
-21,41,-17,46,8,55,-56,38,69,-15,-36,27,-11,17,17,52,56,36,75,45,29,-38,-226
-10,37,-43,49,4,44,-63,27,75,-2,-42,5,-34,19,28,73,52,21,77,35,27,-30,-225
4,35,-58,48,4,34,-51,20,82,13,-41,-10,-41,25,42,91,46,12,73,32,37,-16,-224
15,30,-62,42,9,24,-25,16,87,28,-36,-21,-33,30,55,102,36,9,67,35,57,-6,-219
18,22,-58,31,18,11,1,12,82,38,-28,-27,-22,30,62,104,22,7,58,38,74,-2,-210
13,5,-54,14,25,-4,18,3,61,40,-22,-34,-21,20,57,94,1,-2,45,31,79,-6,-198
4,-19,-52,-7,26,-23,21,-14,25,31,-20,-44,-36,0,37,69,-27,-19,25,9,67,-15,-186
-8,-48,-52,-30,14,-45,12,-40,-21,12,-23,-56,-66,-25,9,34,-55,-42,-1,-25,39,-23,-176
-19,-74,-55,-56,-12,-69,-4,-70,-68,-15,-28,-67,-99,-48,-18,0,-75,-64,-32,-65,5,-26,-168
-27,-94,-60,-79,-45,-91,-21,-98,-105,-43,-35,-74,-123,-63,-39,-29,-88,-83,-62,-101,-28,-22,-162
-32,-103,-69,-96,-78,-106,-32,-118,-128,-66,-42,-77,-130,-64,-51,-50,-95,-92,-88,-120,-49,-17,-161
-36,-100,-79,-104,-100,-112,-40,-128,-134,-79,-48,-74,-117,-55,-55,-65,-95,-90,-105,-118,-59,-15,-165
-42,-89,-85,-103,-110,-107,-46,-130,-128,-82,-52,-64,-91,-44,-55,-75,-90,-76,-117,-100,-63,-15,-168
-47,-75,-84,-96,-109,-94,-53,-125,-112,-77,-54,-50,-60,-35,-56,-84,-80,-56,-124,-73,-69,-19,-168
-47,-59,-69,-83,-98,-70,-57,-112,-91,-64,-51,-30,-31,-26,-57,-90,-66,-28,-124,-43,-76,-25,-160
-39,-42,-39,-64,-81,-37,-56,-92,-70,-47,-40,-5,-6,-15,-54,-86,-46,4,-114,-15,-82,-33,-147
-26,-25,-3,-44,-64,-1,-51,-69,-52,-31,-26,19,13,-4,-46,-69,-24,36,-91,7,-85,-42,-133
-11,-9,26,-23,-49,32,-46,-45,-36,-19,-13,38,30,4,-36,-42,-4,61,-62,23,-81,-52,-122
3,6,41,-1,-34,54,-40,-22,-20,-11,-5,46,46,9,-22,-11,12,77,-32,40,-68,-60,-116
14,21,40,22,-18,64,-32,-3,-3,-9,-1,44,60,11,-6,17,23,83,-6,55,-46,-60,-111
16,33,26,43,1,64,-21,10,18,-10,-3,35,66,10,7,39,32,79,13,64,-14,-50,-99
14,44,10,58,23,59,-6,24,45,-9,-6,25,68,7,16,54,42,68,27,72,23,-30,-81
13,53,2,65,43,54,11,41,75,-5,-4,18,68,10,24,65,52,58,41,79,61,-6,-64
15,59,3,65,58,47,24,61,98,2,4,11,66,19,31,73,57,50,57,82,87,14,-50
19,58,10,59,66,35,30,80,107,9,15,4,61,29,36,78,56,38,72,79,96,27,-40
23,52,18,49,64,20,27,91,100,16,28,-5,48,35,40,81,53,22,83,71,87,34,-32
27,43,23,41,60,1,19,90,80,24,44,-13,28,35,46,87,46,4,88,60,69,35,-21
31,34,24,36,60,-16,11,78,54,32,60,-18,4,30,54,93,39,-15,88,47,52,37,3
35,29,21,33,67,-29,9,57,33,41,73,-18,-15,26,61,98,34,-30,84,34,43,42,37
37,25,16,28,72,-37,13,31,20,49,78,-12,-27,23,64,97,30,-42,75,20,44,52,76
32,14,7,13,68,-45,17,1,11,48,72,-7,-33,18,54,84,20,-52,58,2,44,58,111
16,-9,-7,-15,48,-60,13,-33,-5,33,52,-8,-34,5,29,53,-2,-63,29,-24,34,53,141
-9,-41,-25,-51,15,-81,-5,-69,-33,6,20,-15,-40,-18,-10,7,-34,-77,-12,-58,6,35,165
-37,-74,-44,-86,-23,-100,-37,-103,-68,-25,-18,-25,-56,-44,-52,-43,-67,-89,-58,-93,-36,9,183
-57,-98,-57,-113,-56,-108,-75,-126,-103,-51,-49,-34,-78,-65,-85,-85,-91,-95,-97,-121,-82,-18,193
-62,-106,-59,-126,-75,-104,-108,-137,-127,-70,-67,-40,-95,-74,-102,-110,-96,-90,-122,-135,-119,-42,190
-51,-97,-53,-125,-83,-89,-130,-135,-137,-80,-71,-43,-101,-69,-102,-118,-85,-72,-131,-134,-139,-58,174
-32,-76,-42,-111,-86,-65,-135,-120,-132,-84,-65,-40,-91,-54,-88,-110,-61,-46,-127,-115,-138,-64,143
-14,-52,-27,-87,-89,-41,-124,-95,-112,-86,-53,-33,-67,-37,-67,-93,-31,-17,-117,-80,-120,-61,99
-5,-34,-15,-64,-94,-23,-105,-66,-84,-87,-42,-25,-38,-26,-50,-76,-6,9,-105,-42,-95,-60,47
-10,-25,-12,-46,-99,-14,-85,-39,-59,-87,-42,-18,-12,-23,-40,-60,5,28,-95,-11,-73,-63,-6
-22,-21,-15,-34,-100,-7,-66,-15,-36,-80,-50,-12,2,-24,-32,-46,6,41,-84,8,-56,-69,-55
-28,-16,-17,-23,-93,2,-53,4,-15,-64,-60,-6,4,-21,-24,-31,7,49,-68,15,-43,-74,-99
-24,-6,-15,-12,-80,15,-47,14,4,-41,-71,-1,-4,-13,-12,-16,11,54,-45,12,-29,-73,-134
-8,12,-9,2,-62,29,-45,19,19,-15,-79,1,-13,2,7,1,20,55,-15,8,-9,-65,-159
13,37,-2,22,-41,43,-43,20,32,8,-81,1,-18,23,33,22,35,52,19,12,15,-46,-174
33,62,4,44,-18,51,-40,20,42,25,-75,-2,-18,44,60,42,52,41,52,24,40,-20,-183
46,77,3,60,2,48,-32,17,48,34,-64,-7,-15,56,82,60,60,20,75,35,59,5,-186
47,77,-5,64,16,31,-18,10,48,34,-49,-14,-14,55,92,72,55,-8,84,38,70,22,-188
40,63,-13,58,19,8,0,-1,41,31,-30,-22,-23,44,90,77,40,-37,79,27,72,29,-190
32,43,-15,46,15,-13,15,-12,30,31,-9,-29,-44,27,80,75,23,-56,65,1,71,29,-190
31,27,-8,34,8,-25,27,-20,18,39,11,-31,-68,15,71,70,10,-62,48,-29,67,25,-177
39,21,3,28,-1,-26,34,-23,6,52,28,-31,-81,16,64,66,4,-56,30,-53,61,20,-124
49,22,12,26,-13,-18,36,-28,-7,65,38,-34,-82,30,58,60,5,-45,11,-66,45,14,8
57,26,19,27,-22,-7,35,-36,-23,75,41,-40,-68,49,51,53,8,-38,-8,-69,20,7,270
62,30,25,26,-26,0,38,-44,-35,79,43,-44,-39,64,44,42,12,-41,-25,-65,-10,1,706
62,31,32,23,-25,1,50,-49,-41,76,47,-42,-1,72,36,27,13,-51,-43,-52,-36,1,1308
58,29,40,17,-19,0,68,-49,-35,68,52,-34,35,73,26,5,14,-58,-58,-30,-52,11,1998
46,22,46,7,-8,-6,86,-42,-22,55,55,-25,60,68,13,-22,10,-58,-67,-2,-59,22,2632
25,8,43,-9,-6,-16,90,-36,-17,33,48,-19,68,53,-5,-50,1,-56,-77,21,-66,26,3023
-6,-16,26,-28,-24,-28,72,-36,-31,-2,26,-23,57,28,-30,-77,-18,-55,-94,31,-85,12,3000
-41,-42,-2,-44,-59,-37,37,-44,-63,-41,-9,-35,30,-1,-58,-96,-42,-54,-109,30,-114,-18,2506
-70,-60,-33,-52,-95,-39,-3,-57,-100,-74,-44,-49,1,-26,-78,-100,-61,-49,-114,20,-141,-53,1643
-83,-63,-56,-48,-119,-32,-38,-68,-131,-91,-67,-55,-22,-42,-81,-88,-68,-39,-106,7,-154,-80,634
-78,-49,-67,-33,-123,-20,-62,-70,-145,-89,-75,-52,-34,-47,-65,-59,-60,-25,-85,-3,-149,-90,-264
-59,-21,-69,-7,-104,-5,-71,-57,-135,-68,-69,-39,-32,-39,-33,-19,-36,-6,-51,1,-126,-84,-856
-35,11,-65,18,-70,7,-69,-32,-105,-37,-57,-24,-23,-24,3,20,-6,14,-13,14,-91,-70,-1072
-18,34,-60,33,-39,8,-66,-7,-73,-11,-44,-17,-19,-14,30,44,19,25,16,21,-60,-58,-987
-15,40,-55,32,-24,-6,-69,12,-51,0,-38,-26,-30,-15,43,51,31,23,28,15,-39,-54,-765
-19,35,-51,27,-19,-23,-72,21,-35,6,-36,-44,-49,-21,46,46,30,9,31,-2,-25,-54,-549
-21,25,-46,25,-11,-32,-69,23,-20,14,-34,-60,-67,-25,43,35,24,-8,33,-22,-8,-51,-410
-19,15,-43,26,4,-32,-61,20,-5,25,-29,-70,-80,-23,37,26,16,-26,37,-40,11,-41,-345
-16,7,-43,26,21,-29,-50,13,8,36,-25,-67,-85,-18,32,22,8,-43,40,-53,28,-29,-322
-9,5,-44,22,38,-23,-37,6,18,45,-25,-52,-82,-11,30,24,1,-56,42,-58,40,-15,-310
-2,6,-45,8,47,-21,-25,-2,21,49,-27,-30,-75,-6,27,23,-6,-63,40,-57,44,-3,-292
2,4,-44,-20,45,-31,-15,-16,16,42,-27,-11,-70,-5,21,13,-14,-63,30,-57,35,4,-268
2,-1,-36,-53,34,-50,-11,-33,3,27,-24,-2,-65,-9,11,-4,-22,-58,15,-62,17,7,-249
3,-6,-22,-77,19,-67,-9,-47,-15,12,-14,-1,-57,-13,3,-23,-28,-52,0,-72,-7,2,-238
7,-10,-4,-87,3,-76,-8,-59,-35,0,-1,-7,-45,-14,-4,-41,-29,-52,-15,-85,-32,-12,-229
10,-11,11,-85,-12,-75,-10,-69,-55,-11,9,-12,-31,-12,-10,-52,-27,-54,-32,-99,-55,-32,-215
9,-8,20,-75,-25,-65,-16,-74,-71,-22,13,-10,-15,-5,-14,-53,-26,-52,-52,-105,-74,-52,-194
7,-2,21,-63,-37,-53,-25,-76,-79,-32,7,-2,-1,4,-16,-48,-28,-44,-75,-98,-86,-67,-170
0,1,14,-58,-52,-48,-39,-77,-82,-44,-8,3,3,10,-23,-49,-32,-31,-101,-80,-90,-73,-147
-11,-1,0,-62,-66,-50,-57,-75,-81,-58,-30,0,-1,10,-36,-58,-38,-16,-123,-54,-86,-70,-126
-25,-7,-17,-66,-73,-53,-73,-64,-74,-72,-52,-10,-4,4,-52,-68,-40,2,-129,-24,-75,-60,-105
-36,-14,-31,-64,-73,-54,-81,-44,-62,-85,-65,-25,0,-5,-65,-71,-37,14,-118,6,-60,-52,-85
-41,-17,-36,-54,-69,-50,-79,-20,-44,-96,-67,-37,12,-15,-66,-64,-29,18,-95,29,-41,-47,-71
-34,-8,-29,-27,-56,-30,-63,10,-15,-96,-52,-36,32,-16,-52,-36,-14,24,-60,49,-13,-36,-64
-14,14,-11,17,-30,11,-33,46,29,-78,-22,-19,61,-5,-21,13,10,40,-15,73,26,-16,-58
12,42,10,61,0,57,2,82,80,-49,12,6,89,16,16,69,36,64,31,96,66,8,-45
37,65,26,87,26,96,29,108,124,-15,37,29,102,38,48,109,59,85,68,113,102,30,-23
53,76,28,88,45,118,45,119,153,15,43,42,99,54,66,125,74,96,92,120,129,46,8
54,72,16,69,56,120,49,113,160,34,30,43,79,53,68,118,77,90,102,113,139,52,43
38,52,-6,36,57,98,42,91,142,37,7,36,44,35,55,100,66,65,96,88,128,46,78
16,25,-24,0,54,61,31,59,110,34,-10,25,1,9,35,78,46,30,82,50,105,37,105
-1,1,-28,-24,52,29,30,29,79,33,-9,16,-38,-16,17,61,23,-1,67,14,85,36,122
-6,-13,-15,-29,51,8,40,11,57,37,12,13,-66,-31,7,51,4,-21,57,-12,74,43,131
1,-20,6,-25,50,0,53,3,44,45,41,14,-79,-37,2,42,-8,-29,51,-27,69,50,138
16,-25,28,-19,44,0,63,-4,38,52,67,15,-80,-35,-2,26,-14,-32,45,-36,67,51,148
30,-31,42,-19,31,1,66,-18,31,50,79,11,-72,-32,-9,2,-18,-36,29,-42,60,41,169
33,-41,40,-29,11,-3,57,-38,14,35,71,-2,-59,-33,-22,-24,-26,-47,-1,-53,42,20,199
24,-52,25,-46,-11,-15,40,-61,-14,8,49,-17,-47,-40,-41,-48,-40,-63,-41,-69,13,-4,233
7,-60,6,-65,-28,-32,21,-78,-46,-21,22,-26,-33,-47,-61,-66,-56,-75,-79,-82,-16,-20,266
-9,-61,-6,-79,-35,-46,7,-82,-71,-43,-1,-24,-16,-47,-75,-77,-68,-75,-104,-81,-38,-23,299
-19,-52,-6,-83,-32,-52,-2,-69,-84,-54,-15,-9,5,-38,-79,-84,-70,-62,-111,-62,-51,-19,333
-17,-35,5,-71,-20,-46,-8,-40,-80,-53,-21,17,26,-22,-74,-88,-57,-39,-98,-30,-54,-14,361
-5,-11,25,-47,-5,-27,-14,-4,-56,-40,-20,44,38,-1,-59,-85,-30,-9,-70,6,-49,-9,382
11,14,49,-17,7,2,-19,29,-21,-22,-12,60,42,23,-37,-69,3,18,-35,38,-42,-7,400
22,34,66,6,11,32,-25,51,13,-8,0,58,40,44,-15,-42,33,37,-5,62,-37,-7,418
24,46,70,20,4,55,-25,62,36,-4,8,43,35,56,4,-10,53,46,17,80,-30,-7,438
16,48,62,27,-8,68,-17,67,49,-9,11,24,34,58,21,25,59,46,31,96,-19,-2,462
3,43,47,31,-17,73,1,71,52,-21,12,6,39,52,34,60,54,44,38,112,-3,5,496
-12,35,29,33,-21,69,18,76,47,-35,8,-7,50,39,42,84,43,39,39,123,12,8,538
-26,25,10,32,-19,56,28,81,39,-49,-1,-15,58,22,44,92,27,31,37,125,25,7,581
-35,14,-5,29,-12,38,30,82,34,-59,-11,-22,56,5,41,89,12,18,36,117,32,9,616
-39,4,-11,22,4,20,31,73,30,-58,-15,-30,47,-6,37,83,0,0,38,103,33,15,636
-40,-8,-13,6,26,-1,33,58,25,-52,-13,-38,33,-11,30,73,-9,-22,40,83,27,26,639
-42,-23,-17,-24,46,-26,34,37,16,-48,-12,-48,12,-17,21,56,-19,-47,37,57,13,37,628
-50,-44,-26,-64,59,-54,34,15,5,-51,-17,-58,-15,-28,6,33,-32,-71,26,23,-7,46,610
-65,-67,-40,-104,63,-80,33,-5,-6,-62,-29,-68,-43,-45,-12,9,-50,-90,6,-15,-26,49,589
-85,-91,-58,-140,57,-102,28,-22,-16,-78,-46,-77,-67,-66,-35,-17,-73,-100,-21,-54,-42,44,567
-103,-114,-76,-168,40,-118,19,-39,-27,-97,-65,-82,-85,-84,-57,-43,-98,-102,-50,-90,-53,37,540
-112,-129,-85,-179,18,-123,12,-55,-34,-112,-79,-80,-88,-92,-72,-62,-116,-95,-77,-111,-58,31,502
-104,-129,-76,-168,1,-113,14,-68,-37,-115,-82,-69,-74,-85,-74,-68,-119,-78,-98,-108,-55,28,444
-82,-117,-53,-141,-12,-90,21,-76,-37,-108,-71,-49,-49,-65,-66,-65,-109,-57,-110,-91,-51,25,366
-57,-99,-27,-115,-25,-67,19,-82,-42,-98,-55,-29,-27,-41,-56,-64,-93,-40,-119,-72,-55,14,275
-39,-80,-6,-95,-41,-49,7,-88,-50,-92,-44,-15,-16,-22,-49,-69,-74,-31,-127,-59,-68,-4,181
-30,-62,10,-79,-60,-32,-9,-90,-60,-90,-41,-5,-13,-11,-47,-77,-58,-27,-131,-48,-83,-23,91
-28,-48,20,-65,-76,-18,-23,-87,-71,-91,-44,1,-16,-8,-47,-81,-44,-26,-126,-37,-94,-39,8
-31,-38,23,-51,-81,-9,-35,-76,-77,-91,-51,3,-17,-12,-47,-80,-33,-22,-115,-20,-98,-50,-71
-33,-31,21,-35,-74,-3,-44,-53,-73,-91,-58,0,-11,-17,-45,-72,-19,-11,-97,5,-96,-53,-143
-30,-20,17,-11,-55,3,-47,-21,-56,-85,-60,0,6,-18,-37,-54,2,8,-70,38,-85,-46,-208
-19,-2,14,22,-31,13,-43,14,-30,-72,-52,5,30,-11,-20,-26,30,30,-34,70,-67,-27,-269
-3,23,9,61,-5,25,-32,44,1,-51,-37,13,53,2,5,7,58,48,6,93,-43,-1,-325
15,50,4,97,20,37,-13,66,30,-28,-18,21,71,21,32,39,81,57,45,105,-13,29,-372
32,77,1,127,43,47,14,81,52,-5,0,28,82,39,61,67,95,57,79,106,22,61,-408
47,99,3,147,64,53,45,92,70,15,15,32,91,54,88,89,101,49,105,102,59,85,-435
61,111,6,155,83,54,73,102,88,32,27,32,95,65,110,104,98,42,121,97,93,96,-454
70,108,5,149,96,49,87,108,104,44,36,26,90,68,119,109,86,38,127,91,117,92,-463
72,94,-2,131,99,38,86,106,113,51,39,16,73,59,113,103,66,31,120,80,126,74,-464
66,72,-15,109,88,26,76,89,110,55,36,8,43,41,95,90,41,14,102,57,119,49,-463
59,50,-27,88,70,18,65,61,95,59,33,5,6,25,73,73,14,-7,80,26,103,25,-461
54,30,-32,66,49,14,55,30,65,62,33,5,-30,16,52,55,-10,-32,54,-11,86,10,-459
49,13,-31,43,28,9,45,0,23,63,37,6,-56,11,31,34,-28,-58,24,-50,68,1,-454
47,-2,-25,20,8,1,35,-26,-21,60,44,10,-66,11,14,11,-36,-78,-11,-84,49,-8,-444
50,-13,-14,2,-13,-9,24,-45,-56,54,53,20,-57,18,6,-12,-34,-79,-45,-102,31,-14,-431
56,-18,-3,-13,-34,-19,12,-60,-80,46,61,31,-38,28,2,-32,-29,-62,-73,-103,13,-17,-419
55,-21,-2,-25,-54,-34,-4,-75,-93,34,61,39,-20,33,-3,-49,-27,-41,-95,-93,-6,-22,-410
43,-24,-10,-35,-71,-52,-19,-90,-95,18,53,39,-8,29,-12,-60,-29,-24,-106,-78,-27,-31,-406
27,-25,-17,-42,-81,-67,-31,-99,-90,1,44,32,-4,20,-23,-67,-28,-13,-107,-60,-45,-41,-402
11,-21,-16,-45,-88,-72,-41,-97,-81,-14,36,16,-6,12,-35,-71,-21,-9,-100,-43,-55,-48,-397
1,-12,-6,-40,-90,-64,-51,-82,-71,-23,32,-1,-6,9,-41,-71,-7,-6,-88,-31,-56,-53,-391
1,3,12,-22,-84,-41,-53,-56,-58,-25,33,-10,3,16,-38,-62,14,0,-70,-21,-50,-56,-387
11,24,35,8,-67,-4,-45,-23,-40,-16,40,-6,19,33,-24,-44,38,15,-49,-8,-38,-52,-384
28,50,55,46,-42,41,-26,11,-13,0,48,13,37,55,1,-19,59,35,-23,8,-18,-38,-384
