FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-11,-7,-29,-30,-4,-25,-42,-46,-12,-43,-3,-52,-78,-27,-11,-28,-59,-58,-16,-53,-19,-18,110
-17,-19,-39,-43,-13,-43,-56,-61,-30,-53,-7,-63,-95,-38,-23,-31,-71,-67,-27,-73,-43,-33,105
-22,-32,-47,-57,-19,-64,-61,-75,-51,-62,-17,-76,-111,-49,-36,-33,-86,-77,-41,-88,-70,-50,84
-24,-39,-47,-63,-19,-76,-54,-78,-69,-65,-30,-80,-118,-56,-46,-30,-96,-81,-52,-91,-87,-59,51
-25,-40,-39,-62,-15,-77,-36,-73,-77,-60,-45,-75,-114,-57,-48,-25,-100,-75,-60,-84,-88,-58,10
-29,-42,-28,-64,-14,-73,-17,-69,-77,-54,-61,-64,-105,-56,-48,-24,-101,-63,-68,-73,-78,-53,-38
-43,-51,-24,-75,-25,-73,-10,-72,-78,-56,-79,-59,-96,-60,-54,-32,-104,-56,-78,-67,-67,-51,-91
-63,-66,-30,-95,-43,-78,-19,-84,-82,-68,-94,-65,-90,-71,-68,-46,-111,-60,-90,-64,-64,-55,-146
-81,-80,-43,-115,-60,-83,-35,-94,-84,-82,-99,-75,-84,-84,-84,-62,-118,-69,-102,-61,-65,-59,-194
-90,-85,-52,-122,-67,-78,-45,-94,-74,-92,-86,-78,-73,-87,-93,-71,-116,-71,-105,-50,-64,-56,-229
-87,-77,-51,-108,-62,-59,-43,-78,-51,-91,-54,-65,-51,-77,-90,-69,-100,-61,-95,-30,-55,-39,-251
-74,-58,-38,-75,-44,-27,-27,-49,-20,-79,-13,-37,-17,-55,-76,-56,-71,-37,-73,-2,-38,-9,-261
-54,-36,-20,-36,-20,9,-6,-14,12,-59,20,-6,19,-27,-55,-40,-36,-8,-44,25,-17,25,-264
-37,-21,-8,-8,-4,31,8,12,31,-42,31,15,45,-7,-38,-36,-9,12,-21,40,-6,45,-263
-32,-21,-12,-1,-4,29,6,20,32,-38,14,17,51,-2,-32,-44,-1,14,-13,38,-14,42,-264
-33,-32,-25,-11,-16,9,-11,16,21,-42,-20,3,43,-11,-37,-55,-9,2,-22,28,-32,21,-267
-33,-41,-37,-23,-28,-13,-29,10,9,-45,-53,-14,31,-22,-41,-59,-23,-11,-35,21,-46,0,-271
-29,-43,-42,-27,-34,-29,-38,6,4,-44,-74,-23,21,-27,-41,-52,-35,-17,-46,19,-48,-14,-276
-24,-39,-38,-24,-29,-35,-34,5,6,-39,-77,-21,17,-25,-34,-35,-40,-14,-50,25,-39,-16,-285
-16,-28,-25,-14,-13,-32,-18,7,14,-28,-63,-8,22,-18,-21,-10,-34,-1,-40,37,-21,-4,-298
-10,-16,-12,-6,6,-23,1,9,23,-16,-43,4,27,-12,-10,12,-21,12,-21,47,-1,16,-309
-15,-15,-10,-11,18,-22,10,2,22,-17,-31,4,20,-18,-11,19,-13,12,-6,44,8,26,-297
-31,-25,-21,-30,19,-32,6,-14,13,-30,-32,-13,-2,-36,-24,11,-19,-3,-2,25,4,21,-217
-46,-37,-33,-47,17,-39,-1,-27,5,-41,-36,-34,-23,-51,-36,1,-30,-22,-5,4,0,9,1
-50,-38,-36,-48,18,-32,1,-31,6,-42,-36,-46,-33,-53,-37,-2,-36,-31,-6,-10,6,2,415
-40,-28,-25,-34,25,-12,14,-25,15,-32,-29,-41,-33,-40,-27,2,-34,-28,-3,-14,19,3,1018
-20,-10,-1,-10,37,11,37,-8,25,-12,-15,-20,-22,-17,-7,12,-23,-16,3,-6,36,12,1692
4,10,29,16,47,30,63,12,30,14,5,10,-5,7,15,24,-7,2,11,13,52,28,2237
20,20,51,32,46,36,78,24,24,35,20,36,6,20,27,31,6,17,13,32,61,39,2445
16,14,54,31,29,25,72,21,4,41,22,46,2,14,21,25,7,20,6,37,54,35,2206
-5,-5,35,17,4,1,48,5,-26,33,10,40,-15,-5,-1,7,-2,11,-7,27,33,16,1570
-29,-24,5,3,-18,-19,18,-12,-54,20,-4,26,-30,-21,-23,-10,-11,-2,-18,11,9,-7,746
-45,-34,-24,-3,-28,-25,-6,-23,-69,10,-13,14,-36,-23,-35,-23,-12,-10,-21,2,-8,-23,1
-46,-33,-40,-2,-27,-18,-19,-23,-66,5,-16,9,-30,-15,-34,-31,-7,-13,-18,3,-18,-29,-467
-34,-23,-38,3,-22,-5,-21,-13,-52,4,-14,11,-16,-2,-23,-33,1,-13,-13,10,-20,-26,-613
-15,-10,-19,11,-16,6,-15,2,-30,7,-9,16,1,10,-7,-28,9,-15,-9,20,-18,-17,-533
6,3,8,21,-10,12,-5,19,-4,13,-2,24,18,17,8,-18,14,-19,-5,28,-13,-9,-379
25,16,33,31,-6,17,6,35,20,24,6,33,32,18,19,-2,20,-21,3,32,-7,-3,-264
41,28,50,44,3,26,19,55,43,39,18,46,43,20,27,18,30,-18,16,32,3,4,-223
55,41,58,63,18,41,33,77,66,58,35,62,55,28,35,40,50,-4,37,35,19,17,-233
67,55,61,86,36,64,48,101,92,78,57,80,68,47,48,64,77,20,62,46,42,39,-255
78,70,64,106,50,89,64,122,118,94,78,96,81,72,66,88,102,47,88,62,67,64,-265
84,80,66,116,58,108,76,132,137,101,92,107,90,92,83,107,116,69,110,74,86,86,-263
81,81,63,113,59,111,75,126,141,95,91,106,89,98,90,116,113,78,120,75,90,97,-263
67,70,51,95,57,95,60,106,128,74,74,92,78,85,83,115,93,68,118,63,80,92,-268
49,54,34,70,59,70,39,81,103,49,51,71,62,62,67,106,66,48,109,48,64,75,-271
37,43,19,49,69,49,26,62,78,32,34,53,48,41,52,98,42,32,100,38,53,56,-262
32,36,10,36,83,36,23,49,58,25,27,44,36,28,43,89,28,25,94,35,50,41,-243
28,31,9,26,92,32,28,43,41,26,28,40,26,23,37,79,23,22,86,33,50,31,-222
27,29,15,21,93,34,37,40,28,36,39,40,21,26,36,67,24,25,80,31,50,30,-205
31,31,28,18,88,43,48,40,21,52,58,47,20,33,40,58,31,32,75,24,50,35,-190
36,35,41,15,78,51,54,38,17,67,76,57,19,39,46,48,38,38,71,11,50,39,-171
36,35,48,10,64,52,48,33,13,71,87,65,11,40,48,37,42,37,63,-8,47,38,-145
36,34,50,6,52,49,37,27,10,69,90,71,2,41,47,31,43,32,55,-22,42,33,-117
37,37,50,8,44,49,30,22,11,66,89,80,-3,45,46,33,45,30,53,-25,39,25,-91
37,38,48,11,38,49,28,18,13,59,82,84,-5,48,42,36,44,30,51,-18,34,14,-69
25,30,39,7,27,41,23,12,8,45,66,76,-7,44,27,30,33,27,41,-10,21,3,-49
5,12,26,-4,14,22,14,6,-1,25,42,52,-5,29,3,15,14,18,21,-3,-2,-6,-28
-12,-6,17,-13,5,4,10,6,-6,7,20,27,5,13,-19,-2,-3,9,2,8,-21,-8,-1
-18,-15,19,-12,9,-6,16,14,1,-3,8,11,20,3,-30,-12,-11,6,-10,20,-29,0,32
-14,-15,31,-2,24,-5,28,26,17,-9,4,7,35,1,-27,-14,-9,9,-15,30,-25,14,68
-4,-7,49,14,44,5,41,37,37,-12,7,9,45,5,-14,-7,-1,14,-13,38,-14,31,106
10,5,66,30,61,21,54,46,56,-14,14,14,50,12,3,8,7,19,-4,44,1,44,147
18,15,72,43,68,36,59,49,71,-20,20,14,48,14,16,22,9,22,8,46,12,50,190
16,17,58,43,63,40,49,44,78,-33,18,4,38,7,17,27,2,21,16,42,14,47,234
3,8,25,29,48,27,24,33,78,-53,3,-13,24,-10,5,20,-15,12,16,32,5,34,282
-16,-9,-15,9,29,5,-3,21,75,-70,-20,-31,11,-33,-15,7,-35,-2,10,19,-7,16,335
-30,-21,-47,-8,18,-15,-16,11,73,-75,-39,-38,4,-51,-31,-5,-50,-10,3,5,-13,2,392
-37,-26,-63,-18,20,-26,-13,6,72,-67,-50,-34,2,-59,-38,-11,-57,-10,-3,-7,-8,-3,450
-42,-28,-62,-25,27,-32,0,4,64,-52,-53,-27,1,-57,-37,-15,-60,-9,-10,-18,2,-4,508
-47,-28,-50,-31,32,-36,15,3,49,-37,-47,-20,-3,-50,-31,-16,-63,-13,-18,-28,13,-2,566
-47,-25,-33,-34,36,-37,30,5,33,-25,-32,-11,-6,-37,-21,-15,-62,-20,-24,-30,22,6,624
-41,-21,-20,-33,35,-34,38,8,21,-17,-14,0,-6,-22,-9,-14,-54,-29,-26,-23,26,14,680
-31,-19,-15,-34,30,-30,34,6,11,-17,0,10,-7,-13,-2,-16,-46,-40,-28,-13,21,17,732
-15,-16,-13,-30,24,-22,24,1,9,-15,12,20,-4,-6,2,-18,-37,-51,-28,-2,10,13,777
13,-3,-5,-15,26,-6,23,-2,17,-2,26,32,8,7,10,-12,-23,-52,-23,11,0,11,816
44,17,8,6,34,13,29,-1,28,19,41,43,27,23,19,-1,-3,-43,-15,22,-7,12,847
68,33,24,25,38,21,35,-2,31,38,49,43,39,35,23,5,13,-31,-9,22,-14,13,868
78,43,41,37,34,19,33,-7,23,50,49,34,41,40,21,4,25,-21,-10,13,-20,14,877
80,49,56,43,24,11,27,-10,11,51,45,24,34,40,20,-1,34,-11,-16,2,-21,17,875
71,49,61,43,7,0,15,-15,-4,37,33,15,16,34,16,-12,38,-4,-27,-9,-20,18,861
49,37,48,34,-15,-13,-6,-28,-19,11,8,3,-12,20,6,-29,31,-3,-45,-20,-23,8,830
21,19,23,21,-33,-20,-33,-44,-29,-19,-22,-8,-42,7,-5,-47,16,-6,-61,-28,-29,-11,777
2,7,3,16,-33,-14,-50,-51,-24,-35,-43,-12,-56,5,-7,-50,3,-4,-64,-26,-29,-27,703
-2,8,-4,21,-17,3,-50,-42,-5,-31,-48,-9,-48,16,2,-34,-3,5,-52,-10,-18,-31,614
2,14,-3,28,3,16,-39,-25,17,-18,-46,-10,-27,30,14,-12,-10,14,-35,9,-7,-28,509
-1,12,-7,24,11,15,-32,-11,25,-12,-49,-27,-12,32,17,3,-26,9,-27,17,-6,-26,391
-14,1,-19,7,5,1,-29,-3,19,-19,-55,-56,-7,19,9,6,-49,-9,-29,14,-16,-28,268
-29,-11,-36,-13,-4,-14,-25,2,6,-33,-61,-83,-11,-1,-2,3,-68,-27,-36,6,-29,-30,146
-43,-22,-53,-32,-8,-26,-20,6,-5,-44,-66,-98,-20,-18,-10,-4,-76,-37,-37,-2,-37,-28,27
-52,-28,-64,-43,-4,-31,-13,9,-10,-45,-67,-95,-27,-27,-11,-9,-69,-36,-27,-5,-33,-22,-90
-48,-22,-58,-43,11,-24,-1,16,-2,-30,-54,-72,-24,-21,-1,-2,-47,-26,-4,3,-10,-9,-205
-28,-4,-35,-32,34,-9,17,27,18,0,-27,-32,-8,-3,19,16,-13,-9,29,21,27,9,-314
-4,16,-9,-21,52,3,34,35,37,31,2,9,9,17,35,36,19,4,55,37,61,26,-412
12,27,8,-17,55,6,40,34,43,47,22,34,16,27,40,45,39,6,64,38,77,34,-496
20,28,15,-18,43,5,38,24,36,48,33,42,15,28,35,42,44,4,57,29,77,33,-561
23,24,18,-20,27,2,32,12,21,38,37,39,10,24,27,32,40,6,43,15,65,31,-607
21,15,20,-22,12,-2,23,-1,5,24,38,34,3,17,20,17,31,13,28,3,47,29,-634
13,2,20,-30,-1,-8,11,-16,-8,8,31,29,-2,7,10,-2,18,21,13,-7,27,25,-650
-2,-18,15,-45,-18,-21,-4,-36,-21,-10,15,20,-9,-7,-5,-22,-1,21,-5,-17,5,12,-660
-24,-44,2,-65,-40,-40,-21,-59,-35,-33,-8,7,-18,-26,-28,-45,-23,10,-27,-29,-19,-12,-669
-46,-66,-13,-81,-60,-57,-36,-78,-47,-56,-31,-8,-26,-42,-52,-61,-44,-5,-51,-41,-41,-38,-675
-56,-75,-21,-83,-72,-62,-42,-84,-51,-70,-47,-17,-27,-47,-64,-65,-55,-14,-68,-49,-54,-57,-677
-53,-67,-18,-68,-72,-56,-38,-76,-49,-74,-54,-23,-23,-42,-62,-57,-53,-13,-74,-49,-55,-67,-675
-41,-48,-7,-43,-65,-41,-31,-57,-46,-70,-52,-26,-16,-31,-48,-40,-43,-6,-68,-41,-48,-64,-667
-27,-23,9,-17,-51,-22,-22,-32,-42,-61,-44,-25,-7,-19,-27,-19,-27,3,-51,-22,-36,-49,-654
-11,3,30,2,-32,-2,-14,-4,-33,-47,-31,-16,3,-7,-3,4,-9,13,-26,4,-22,-27,-639
0,24,47,11,-10,14,-7,20,-21,-33,-23,-3,14,3,16,20,3,23,-2,31,-12,-8,-623
2,33,53,9,8,22,-6,35,-10,-23,-23,6,23,8,24,22,3,25,16,50,-8,3,-607
-6,30,43,1,16,19,-8,38,-1,-20,-29,9,26,8,21,14,-8,17,22,59,-11,3,-592
-17,19,23,-9,18,7,-12,31,7,-19,-37,4,23,5,11,1,-25,1,19,59,-21,-5,-579
-26,4,-1,-16,16,-10,-15,20,10,-19,-44,-8,14,-1,-2,-11,-42,-21,10,50,-33,-13,-565
-32,-11,-23,-17,11,-25,-13,9,9,-19,-45,-25,3,-8,-11,-19,-53,-43,1,38,-40,-12,-547
-32,-21,-36,-10,6,-30,-6,2,5,-14,-39,-39,-7,-12,-11,-17,-53,-59,-2,27,-37,0,-527
-27,-24,-37,1,3,-26,5,1,4,-4,-25,-44,-12,-12,-4,-6,-44,-63,3,18,-27,14,-507
-20,-21,-31,13,6,-15,14,1,5,7,-11,-38,-15,-8,6,6,-29,-54,12,8,-13,24,-489
-16,-18,-24,20,8,-4,17,-2,7,16,-1,-25,-19,-5,13,13,-14,-40,19,-3,1,25,-473
-20,-19,-21,18,3,0,13,-12,5,16,4,-14,-24,-6,14,11,-6,-29,21,-16,9,15,-458
-27,-26,-24,6,-11,-7,3,-28,-5,8,4,-8,-32,-11,6,0,-6,-28,13,-28,7,-3,-447
-34,-37,-31,-12,-31,-22,-10,-48,-20,-4,1,-6,-41,-22,-7,-17,-12,-37,-5,-36,-3,-21,-437
-37,-48,-39,-29,-53,-38,-21,-65,-36,-15,-4,-8,-47,-33,-20,-37,-21,-52,-27,-40,-14,-34,-424
-35,-54,-42,-41,-72,-47,-28,-78,-50,-22,-8,-11,-48,-39,-29,-55,-29,-67,-46,-43,-24,-42,-404
-27,-51,-38,-43,-81,-46,-30,-80,-56,-22,-9,-11,-40,-35,-30,-64,-28,-73,-54,-42,-31,-48,-380
-10,-35,-24,-33,-76,-31,-25,-68,-51,-11,-3,-4,-22,-17,-22,-60,-15,-60,-49,-31,-32,-47,-355
11,-11,-1,-14,-59,-7,-16,-44,-36,6,7,7,4,11,-7,-46,7,-29,-36,-13,-24,-37,-334
28,14,23,5,-36,18,-8,-15,-17,21,15,18,33,38,7,-25,31,12,-21,7,-13,-20,-316
35,29,40,19,-15,37,-3,8,-2,29,18,23,55,53,16,-4,50,49,-11,26,-5,-3,-304
31,31,40,25,1,43,-4,18,5,26,11,23,62,48,14,8,57,70,-10,40,-2,8,-295
15,22,27,21,7,35,-12,14,3,13,-4,16,55,28,3,9,50,69,-16,45,-4,10,-286
-2,9,12,15,9,25,-20,7,2,-4,-21,11,44,5,-8,6,37,52,-19,49,-5,6,-271
-10,4,5,14,14,25,-19,11,9,-14,-26,13,40,-6,-8,6,29,32,-11,59,-1,7,-251
-5,10,11,22,24,35,-9,28,26,-11,-20,19,45,-2,6,13,27,20,6,77,11,13,-230
10,22,23,34,37,50,7,51,50,1,-8,25,56,11,28,22,30,18,24,92,27,21,-213
29,36,32,47,50,64,23,71,76,20,4,29,68,25,49,33,36,23,39,98,43,27,-203
42,45,30,56,59,68,36,81,92,36,12,27,74,32,61,42,40,27,48,92,51,30,-196
42,43,17,55,60,55,40,76,91,44,12,19,64,28,59,46,36,24,48,73,48,28,-191
29,29,-4,39,48,25,33,58,74,39,5,6,38,13,40,39,21,9,41,44,36,21,-186
5,7,-28,9,26,-14,13,34,44,22,-6,-9,2,-8,10,21,-2,-17,30,13,19,12,-180
-20,-17,-46,-25,0,-50,-12,11,13,1,-13,-23,-34,-27,-20,1,-25,-44,17,-11,5,6,-175
-32,-32,-50,-46,-17,-68,-28,-2,-7,-11,-10,-26,-56,-37,-36,-10,-38,-59,7,-23,3,7,-167
-25,-29,-37,-47,-19,-62,-27,-4,-11,-7,4,-17,-54,-34,-32,-8,-33,-56,6,-20,17,15,-159
-5,-14,-12,-30,-7,-40,-11,1,-5,8,23,1,-30,-19,-13,5,-14,-40,13,-7,37,24,-153
20,9,18,-5,10,-12,12,10,7,29,43,24,5,4,12,26,11,-19,25,11,55,31,-148
41,29,47,19,23,12,30,19,16,48,57,45,37,27,33,45,35,0,34,26,64,34,-140
48,37,63,27,22,20,30,19,13,54,58,57,51,38,41,51,47,7,33,30,57,26,-129
37,28,59,16,2,8,10,7,-4,41,44,54,42,35,32,36,42,1,19,18,35,7,-117
14,8,37,-7,-29,-15,-20,-11,-28,13,20,38,19,20,11,9,25,-10,-4,-4,8,-17,-104
-7,-11,8,-26,-61,-34,-44,-25,-49,-14,-5,20,0,5,-8,-16,6,-17,-28,-24,-13,-35,-90
-20,-22,-17,-32,-82,-37,-53,-29,-60,-32,-22,7,-5,-5,-18,-32,-6,-14,-44,-33,-22,-39,-73
-24,-22,-30,-25,-83,-27,-46,-22,-58,-38,-29,0,3,-5,-17,-36,-8,-2,-44,-27,-21,-32,-55
-24,-15,-32,-14,-68,-12,-32,-9,-48,-36,-26,-3,17,1,-10,-32,-2,16,-34,-12,-15,-20,-36
-23,-7,-26,-5,-45,3,-16,5,-34,-28,-17,-4,27,5,-2,-23,8,33,-18,7,-11,-10,-17
-16,3,-14,4,-17,15,-1,19,-18,-15,-6,0,29,6,7,-12,22,46,-1,25,-4,-2,1
-6,12,-3,14,12,22,15,32,-1,-2,4,6,24,5,14,1,35,53,17,39,7,4,18
3,15,1,21,30,25,26,41,12,7,7,9,15,1,15,11,42,51,32,45,18,6,37
8,11,-2,26,34,26,30,48,20,8,5,11,2,-5,9,20,40,39,46,44,30,6,65
11,5,-9,30,30,28,31,50,29,7,3,12,-8,-11,-1,30,32,25,58,39,43,9,105
9,-2,-13,33,29,27,30,48,39,4,2,15,-12,-14,-10,40,22,14,68,35,55,14,156
0,-9,-16,31,33,22,29,44,47,1,1,18,-9,-18,-18,46,10,7,74,30,60,20,209
-11,-14,-17,24,41,17,32,42,53,-1,3,21,1,-21,-21,48,-1,4,75,24,59,29,253
-19,-14,-15,15,51,15,40,41,57,2,6,26,15,-24,-20,48,-10,6,70,18,55,42,280
-26,-16,-17,-1,54,11,44,35,53,2,2,26,23,-29,-20,42,-21,6,55,5,47,51,286
-40,-29,-28,-27,40,-2,32,16,34,-8,-12,16,11,-40,-26,25,-38,-8,30,-21,29,49,274
-59,-50,-46,-61,7,-24,6,-16,4,-27,-34,-7,-18,-54,-39,0,-60,-34,-3,-55,2,33,247
-76,-73,-65,-90,-31,-47,-24,-53,-28,-47,-52,-34,-51,-64,-52,-26,-77,-58,-35,-85,-23,11,212
-84,-86,-78,-105,-58,-61,-43,-82,-52,-57,-60,-51,-72,-61,-58,-44,-80,-67,-58,-98,-39,-9,170
-81,-86,-81,-101,-66,-63,-45,-92,-62,-53,-53,-54,-72,-44,-54,-53,-69,-56,-64,-91,-43,-21,121
-66,-74,-71,-82,-59,-51,-30,-80,-56,-38,-35,-42,-51,-17,-41,-51,-44,-29,-57,-67,-35,-21,67
-44,-53,-53,-57,-43,-31,-10,-57,-42,-20,-13,-24,-19,10,-25,-43,-14,8,-41,-40,-22,-12,15
-23,-34,-33,-38,-30,-14,4,-39,-31,-6,-2,-7,7,27,-15,-36,11,38,-25,-25,-14,-4,-30
-10,-24,-17,-30,-26,-7,4,-32,-30,-2,-9,4,15,27,-17,-34,25,52,-16,-26,-16,-1,-61
-3,-17,-5,-27,-29,-8,-5,-31,-36,-4,-24,11,13,17,-24,-33,30,50,-11,-34,-23,-1,-76
5,-6,9,-20,-30,-4,-8,-25,-37,-2,-31,19,11,8,-23,-23,37,43,-2,-36,-25,3,-76
16,14,21,-4,-23,8,1,-7,-30,8,-24,29,18,8,-8,1,49,41,14,-24,-16,15,-70
27,34,28,15,-9,22,16,16,-14,17,-6,38,29,12,13,30,60,41,29,-3,2,29,-63
32,47,25,29,3,34,27,34,6,18,10,40,35,14,31,58,62,40,37,17,21,40,-63
32,51,13,36,11,40,30,44,26,10,17,32,33,12,42,78,56,36,39,27,33,43,-72
31,50,1,40,19,44,26,48,46,1,15,18,25,9,48,90,45,29,41,30,39,41,-83
35,53,-2,49,30,53,22,52,67,-1,10,9,18,12,54,95,36,26,46,30,43,41,-93
45,63,8,65,46,70,23,61,87,8,9,10,17,27,64,101,34,31,58,32,48,45,-100
58,79,27,84,65,88,32,73,103,28,17,18,24,49,80,109,37,41,76,38,54,52,-105
72,96,50,100,82,101,47,82,112,52,31,28,33,71,97,116,44,50,93,45,63,59,-93
82,107,65,105,91,99,62,83,112,71,45,33,36,86,107,119,47,52,101,46,72,62,-34
85,106,67,97,92,83,72,73,103,80,51,34,29,89,104,113,44,44,101,39,76,61,126
84,96,62,81,90,57,79,61,90,82,55,32,21,83,91,102,40,28,97,30,77,63,445
88,89,60,69,92,38,91,59,84,86,67,30,20,79,79,94,43,16,96,28,81,76,951
97,90,70,66,99,37,109,69,88,98,87,37,31,85,77,93,56,18,103,34,92,98,1586
106,95,87,67,105,52,124,80,96,110,109,50,47,95,80,93,71,31,111,46,100,119,2192
104,91,99,60,98,68,125,80,98,113,121,62,59,96,76,83,77,47,108,52,95,122,2558
87,73,96,39,70,74,106,62,85,101,115,65,61,80,60,60,68,55,86,42,76,100,2518
56,41,76,12,26,68,73,29,59,75,93,61,52,49,33,24,48,50,51,17,43,58,2036
21,3,46,-12,-24,49,33,-8,25,44,64,56,36,13,2,-16,27,35,13,-14,3,11,1247
-10,-30,19,-25,-65,24,-7,-35,-8,14,36,51,20,-18,-25,-51,13,15,-19,-38,-34,-27,398
-28,-49,2,-23,-88,5,-38,-45,-32,-7,16,46,10,-36,-42,-71,10,2,-36,-49,-57,-47,-262
-26,-45,1,-4,-87,4,-52,-33,-40,-14,10,51,10,-34,-42,-70,20,4,-31,-41,-57,-46,-594
-6,-20,15,24,-64,22,-50,-4,-29,-8,14,64,21,-14,-25,-49,39,22,-8,-15,-35,-27,-612
21,13,31,49,-33,47,-41,29,-10,3,19,77,38,11,-3,-18,57,49,23,23,-2,-4,-446
45,42,38,63,-8,69,-30,56,5,12,20,80,57,32,16,12,63,74,50,58,28,13,-252
57,58,35,65,6,80,-21,70,15,15,18,72,72,43,29,34,59,89,66,79,49,23,-123
54,61,29,59,15,77,-12,73,22,14,15,54,79,45,37,48,51,89,70,85,56,28,-72
38,53,26,51,22,61,-5,70,27,9,12,32,74,34,37,54,41,73,65,77,47,31,-65
15,35,19,39,27,36,-5,59,30,2,7,9,58,12,28,51,27,46,54,57,28,29,-72
-10,12,3,25,27,10,-12,42,30,-9,1,-14,32,-18,12,39,11,9,38,27,5,21,-77
-28,-10,-16,13,25,-9,-17,26,30,-17,-4,-30,5,-48,-6,24,-4,-24,24,-2,-11,10,-82
-33,-21,-32,6,25,-15,-15,18,30,-16,-4,-34,-13,-67,-17,12,-13,-42,21,-19,-15,3,-87
-26,-22,-43,-1,25,-11,-10,16,26,-7,0,-31,-23,-71,-18,2,-17,-44,26,-24,-9,1,-89
-21,-23,-52,-15,20,-10,-11,11,13,0,-2,-28,-32,-69,-19,-9,-24,-40,27,-28,0,1,-85
-23,-29,-51,-36,10,-17,-16,3,-6,3,-8,-26,-40,-63,-22,-19,-33,-36,18,-33,7,1,-73
-24,-32,-39,-54,7,-27,-19,-4,-19,7,-13,-18,-42,-53,-22,-22,-38,-30,9,-34,11,5,-51
-20,-29,-21,-64,10,-36,-18,-8,-23,10,-14,-9,-37,-40,-19,-19,-40,-26,4,-30,12,14,-26
-15,-27,-10,-68,9,-46,-17,-16,-25,3,-17,-8,-27,-32,-20,-19,-45,-27,-2,-28,7,20,-6
-14,-29,-11,-71,0,-56,-18,-28,-29,-12,-23,-17,-17,-31,-27,-27,-56,-33,-14,-32,-4,19,11
-19,-34,-20,-71,-13,-62,-22,-41,-36,-31,-30,-34,-6,-37,-37,-43,-67,-38,-29,-38,-20,14,30
-31,-42,-34,-71,-25,-67,-31,-51,-48,-53,-37,-53,2,-45,-49,-64,-76,-39,-47,-44,-40,6,56
-49,-52,-49,-70,-37,-72,-44,-61,-66,-75,-45,-71,7,-52,-59,-82,-82,-38,-68,-49,-57,-7,83
-64,-62,-62,-69,-46,-73,-56,-69,-82,-91,-52,-78,11,-55,-65,-90,-80,-33,-87,-50,-67,-23,107
-71,-64,-66,-64,-46,-66,-62,-69,-84,-96,-52,-70,17,-50,-62,-83,-66,-21,-94,-40,-70,-38,132
-67,-55,-60,-52,-36,-49,-60,-58,-70,-89,-46,-49,24,-39,-50,-64,-41,-6,-81,-21,-64,-43,159
-55,-39,-48,-36,-22,-25,-50,-38,-46,-74,-35,-22,31,-24,-33,-36,-13,9,-54,3,-51,-40,189
-42,-22,-35,-23,-13,-3,-39,-19,-22,-57,-26,-2,31,-9,-18,-11,11,18,-22,23,-35,-34,219
-34,-9,-28,-16,-13,12,-33,-6,-3,-42,-21,6,23,2,-8,3,24,17,7,34,-22,-29,248
-28,-1,-25,-13,-17,16,-30,2,6,-33,-19,2,11,8,-2,9,27,11,27,36,-10,-24,277
-19,6,-23,-11,-18,15,-28,8,9,-26,-17,-8,4,16,5,14,23,4,38,34,4,-20,311
-4,15,-21,-7,-13,10,-25,12,9,-20,-14,-20,3,26,17,19,16,0,41,30,18,-16,352
13,24,-18,-1,0,2,-23,14,9,-15,-15,-28,7,35,30,21,7,-3,37,22,28,-12,400
25,30,-15,7,16,-8,-23,12,10,-11,-20,-34,10,38,41,21,-4,-6,27,13,29,-10,451
29,32,-9,13,29,-20,-23,4,9,-8,-28,-39,8,34,44,16,-18,-15,12,1,23,-9,504
22,26,-5,14,31,-32,-21,-16,3,-10,-38,-45,-3,22,37,3,-39,-31,-7,-14,9,-12,556
7,12,-7,4,20,-48,-22,-44,-11,-17,-51,-55,-26,3,21,-17,-63,-53,-30,-35,-11,-21,610
-14,-11,-15,-16,0,-66,-28,-75,-31,-29,-61,-71,-57,-21,-1,-41,-89,-79,-54,-61,-34,-38,664
-37,-40,-28,-42,-21,-87,-40,-104,-56,-43,-69,-90,-91,-45,-25,-66,-109,-104,-77,-89,-58,-57,718
-53,-64,-44,-67,-37,-107,-54,-127,-82,-55,-72,-105,-118,-60,-43,-87,-119,-123,-94,-114,-77,-77,772
-57,-74,-57,-83,-44,-121,-65,-138,-102,-60,-69,-108,-131,-61,-50,-98,-112,-129,-100,-129,-86,-93,827
-49,-69,-65,-89,-46,-127,-70,-137,-112,-58,-61,-98,-132,-49,-47,-100,-92,-122,-95,-133,-87,-104,883
-39,-59,-71,-91,-48,-126,-72,-133,-113,-56,-56,-84,-122,-34,-44,-95,-71,-106,-90,-130,-85,-109,936
-33,-49,-74,-91,-57,-118,-71,-128,-108,-60,-55,-71,-106,-24,-45,-89,-57,-86,-90,-122,-84,-106,980
-31,-42,-70,-89,-67,-104,-66,-119,-95,-66,-59,-59,-85,-19,-48,-84,-50,-65,-93,-107,-82,-95,1015
-34,-37,-56,-80,-69,-84,-55,-102,-74,-71,-63,-46,-60,-17,-49,-80,-46,-44,-95,-85,-81,-75,1037
-38,-35,-35,-67,-64,-64,-42,-81,-50,-73,-66,-35,-35,-17,-49,-78,-48,-27,-96,-56,-82,-52,1046
-40,-34,-15,-55,-55,-47,-29,-59,-28,-72,-70,-28,-13,-17,-48,-77,-50,-16,-93,-24,-80,-32,1039
