FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
35,46,1,64,17,50,-14,60,58,61,44,55,35,18,58,65,32,60,88,14,64,89,23
31,30,2,41,16,40,-10,51,44,54,49,57,41,19,48,60,27,37,84,7,61,97,37
25,13,3,16,26,28,3,32,35,41,54,48,42,18,33,50,19,17,70,2,62,101,43
25,0,3,-5,41,18,23,11,33,30,60,32,36,14,17,38,9,6,54,1,68,98,47
29,-5,-2,-20,56,9,41,-6,31,23,61,15,22,7,5,23,-3,9,37,-2,68,86,54
29,-11,-17,-32,56,-3,47,-17,14,16,49,-1,0,-8,-9,2,-25,13,17,-14,47,64,71
20,-24,-40,-43,39,-15,34,-26,-23,5,24,-12,-28,-29,-26,-23,-53,10,-6,-38,6,38,89
10,-37,-56,-49,14,-19,14,-29,-63,-4,-1,-12,-47,-46,-38,-43,-74,4,-22,-61,-35,13,95
9,-39,-55,-41,-4,-7,-2,-21,-88,-1,-15,2,-47,-46,-36,-53,-73,6,-25,-68,-56,0,85
19,-25,-35,-17,-10,20,-6,-3,-84,15,-11,26,-23,-25,-17,-52,-48,21,-14,-51,-49,3,65
38,2,0,15,-5,54,3,17,-52,38,10,54,22,12,15,-35,-7,50,6,-13,-18,22,44
55,30,42,48,4,82,16,37,-5,57,41,77,72,52,48,-7,39,85,27,34,21,47,36
56,45,72,71,10,95,20,49,39,65,63,87,110,78,66,17,70,113,40,71,47,66,49
38,40,77,83,7,89,9,50,64,57,66,79,126,81,64,25,75,121,39,88,47,64,85
12,23,64,86,3,74,-9,45,73,42,56,60,122,66,47,25,58,106,30,87,30,45,134
-5,10,41,85,7,59,-22,43,75,32,45,43,105,44,28,25,36,81,20,79,9,20,179
-3,12,18,83,22,50,-22,48,76,31,37,32,81,23,18,26,23,57,17,75,-7,-5,209
16,29,2,79,43,48,-11,61,81,36,34,29,60,6,18,28,26,40,26,79,-7,-23,224
42,53,-1,72,65,50,12,78,88,42,37,34,48,-1,28,34,44,33,47,89,8,-27,228
59,72,4,61,78,52,39,94,94,44,41,39,45,-1,42,44,66,31,73,96,31,-15,223
52,72,8,42,72,43,58,102,91,36,33,32,40,-3,48,47,73,28,93,91,47,4,208
19,49,5,14,52,22,64,97,78,16,12,13,28,-14,38,36,55,21,99,73,52,19,186
-26,14,-3,-14,28,-4,61,82,61,-7,-17,-13,12,-32,17,17,18,10,87,47,49,30,165
-60,-17,-15,-34,9,-27,59,60,46,-23,-39,-36,-1,-46,1,0,-22,-5,61,21,42,38,154
-74,-36,-26,-43,-3,-43,56,35,34,-27,-52,-50,-12,-52,-6,-13,-52,-20,30,-4,32,42,147
-71,-45,-36,-46,-9,-53,42,11,20,-24,-56,-51,-24,-49,-10,-25,-63,-30,2,-21,22,38,132
-61,-50,-42,-45,-10,-54,19,-10,1,-15,-50,-41,-36,-40,-15,-38,-57,-34,-20,-30,10,28,103
-47,-51,-39,-41,-10,-48,-4,-23,-23,-2,-34,-27,-43,-28,-20,-43,-42,-30,-31,-31,-5,17,66
-35,-50,-30,-41,-11,-40,-22,-31,-50,8,-17,-15,-44,-17,-26,-42,-30,-22,-35,-29,-23,6,25
-30,-52,-18,-49,-19,-37,-39,-39,-73,7,-8,-9,-43,-11,-37,-45,-29,-16,-41,-27,-44,-7,-15
-30,-51,-9,-60,-32,-39,-51,-48,-85,-4,-12,-7,-39,-11,-49,-57,-36,-12,-49,-30,-62,-27,-43
-29,-47,-1,-66,-46,-40,-52,-54,-82,-17,-20,-7,-28,-11,-52,-74,-39,-10,-56,-33,-71,-48,-47
-25,-39,6,-63,-60,-39,-46,-54,-65,-29,-24,-3,-11,-10,-47,-90,-33,-8,-59,-35,-70,-59,-35
-21,-33,14,-52,-73,-32,-39,-46,-43,-40,-20,7,5,-7,-37,-100,-17,-5,-60,-29,-65,-54,-23
-19,-26,23,-31,-76,-18,-30,-30,-22,-42,-7,22,14,-4,-24,-97,4,3,-55,-16,-57,-39,-24
-20,-19,32,-4,-67,2,-18,-10,-9,-34,9,38,19,-3,-11,-78,27,15,-38,3,-44,-19,-34
-19,-12,41,26,-53,22,-7,6,-2,-18,22,48,23,-6,-1,-46,45,23,-17,21,-32,0,-43
-17,-2,46,53,-41,37,-1,18,2,-1,27,51,23,-9,7,-10,56,26,6,32,-24,11,-54
-16,9,46,73,-31,47,-1,27,7,15,28,47,19,-9,13,18,62,25,32,36,-20,12,-74
-17,18,43,81,-24,49,-8,34,11,24,25,37,12,-6,17,37,62,20,54,33,-19,9,-97
-21,24,38,80,-21,45,-19,40,15,22,24,24,9,2,23,51,54,12,65,29,-21,13,-114
-24,31,31,72,-16,38,-27,44,19,12,23,12,13,17,34,63,39,5,61,27,-24,24,-117
-27,38,19,62,-8,28,-33,45,23,0,17,2,19,34,48,73,21,0,51,27,-24,35,-108
-29,41,5,50,2,12,-42,39,22,-8,1,-9,19,43,60,79,6,-5,41,22,-26,36,-85
-29,39,-12,37,9,-5,-52,25,15,-11,-22,-22,8,40,66,78,-4,-11,33,12,-32,24,-45
-28,30,-31,24,11,-20,-59,5,2,-7,-40,-38,-12,26,61,65,-13,-21,25,-6,-42,0,4
-25,14,-48,11,9,-32,-61,-21,-16,2,-49,-55,-36,3,43,42,-26,-35,15,-27,-53,-29,45
-19,-8,-60,1,5,-38,-58,-48,-37,12,-49,-67,-61,-22,18,14,-43,-53,3,-50,-63,-56,70
-15,-29,-67,-6,1,-39,-49,-70,-57,16,-42,-69,-82,-45,-9,-15,-62,-65,-14,-71,-71,-73,83
-10,-44,-68,-9,1,-37,-38,-83,-69,15,-33,-60,-93,-58,-30,-41,-80,-66,-34,-84,-74,-78,92
-4,-45,-60,-5,4,-36,-32,-84,-70,13,-22,-46,-93,-59,-38,-61,-89,-58,-52,-87,-68,-70,94
4,-34,-43,3,4,-36,-36,-73,-66,11,-13,-27,-89,-50,-31,-72,-82,-44,-64,-79,-59,-53,81
10,-15,-25,6,-3,-38,-48,-57,-59,9,-5,-9,-80,-35,-16,-76,-64,-29,-70,-62,-49,-31,54
15,7,-8,2,-15,-42,-62,-42,-47,9,3,5,-63,-16,2,-73,-44,-15,-71,-36,-38,-8,28
24,27,9,-3,-25,-41,-65,-30,-33,11,13,14,-35,4,18,-64,-23,-7,-64,-3,-25,9,26
35,40,26,-6,-28,-34,-57,-20,-23,14,23,20,-5,21,29,-55,-2,0,-48,34,-17,15,80
41,43,40,-7,-19,-22,-39,-9,-18,14,32,25,19,30,32,-48,18,11,-25,61,-15,9,230
42,42,51,-5,2,-3,-20,3,-21,7,37,26,29,33,28,-43,34,26,-5,70,-18,-8,528
38,38,54,1,29,18,-6,16,-30,-8,33,23,25,29,17,-38,42,44,8,61,-22,-36,1008
31,35,47,10,52,36,1,27,-36,-26,21,19,17,18,4,-32,41,60,14,44,-26,-63,1652
24,35,32,21,63,49,6,38,-28,-37,8,17,16,6,-5,-21,34,71,16,27,-23,-71,2375
21,41,14,35,61,56,13,49,-2,-36,-4,17,29,-5,-5,-5,23,75,19,22,-12,-56,3023
22,48,-1,51,53,58,23,61,34,-26,-13,22,51,-11,4,13,12,72,25,33,2,-23,3411
26,55,-10,68,49,55,34,74,70,-6,-15,31,76,-10,19,31,2,67,37,58,18,21,3385
29,56,-12,78,54,46,43,83,95,19,-11,38,93,-5,34,46,-5,61,49,82,32,64,2898
24,45,-13,75,62,29,45,79,99,34,-11,34,89,-3,40,53,-16,53,52,92,36,86,2041
7,21,-18,56,69,5,35,62,81,31,-18,16,60,-11,29,53,-29,39,45,85,28,80,1017
-16,-8,-25,30,73,-27,21,37,52,15,-31,-14,15,-28,7,47,-42,22,34,66,10,51,72
-41,-39,-35,3,67,-63,10,13,24,-9,-43,-50,-32,-53,-20,37,-52,0,21,40,-12,11,-609
-61,-66,-47,-20,49,-95,5,-6,0,-34,-56,-84,-71,-75,-44,22,-60,-26,5,13,-36,-27,-962
-67,-79,-59,-37,26,-115,6,-18,-17,-54,-66,-107,-96,-84,-57,5,-67,-52,-13,-10,-56,-55,-1029
-56,-75,-63,-50,12,-119,13,-23,-25,-61,-72,-112,-100,-75,-56,-11,-72,-71,-32,-27,-70,-70,-913
-31,-59,-56,-60,12,-110,23,-27,-23,-54,-69,-102,-83,-53,-45,-27,-74,-75,-48,-38,-74,-69,-723
-1,-38,-38,-69,23,-89,28,-33,-13,-34,-58,-82,-51,-26,-30,-40,-68,-65,-57,-42,-68,-56,-538
28,-17,-16,-75,34,-66,25,-43,-3,-10,-42,-59,-20,-4,-14,-52,-53,-45,-59,-40,-57,-39,-394
47,-2,0,-78,36,-52,10,-52,1,8,-29,-39,-2,4,-6,-63,-35,-18,-57,-34,-51,-24,-295
51,1,8,-76,25,-51,-12,-60,-3,13,-23,-21,1,-1,-10,-71,-18,8,-56,-26,-53,-16,-235
44,-6,5,-69,1,-55,-35,-64,-15,6,-24,-9,-8,-13,-23,-75,-8,23,-61,-21,-65,-15,-199
29,-16,-8,-60,-31,-56,-53,-68,-30,-9,-31,-3,-24,-27,-34,-75,-8,23,-76,-21,-83,-21,-177
11,-23,-24,-51,-61,-49,-61,-70,-40,-25,-39,1,-36,-39,-39,-69,-14,13,-92,-24,-102,-27,-159
-10,-23,-29,-40,-79,-32,-58,-66,-34,-38,-43,8,-36,-47,-36,-56,-15,6,-97,-26,-108,-31,-133
-33,-20,-19,-31,-80,-8,-45,-54,-13,-45,-41,17,-23,-53,-34,-38,-11,5,-88,-23,-99,-32,-97
-55,-19,-5,-22,-68,16,-29,-32,16,-49,-35,24,-4,-60,-36,-20,-4,11,-68,-10,-80,-31,-55
-71,-21,7,-13,-47,33,-13,-1,45,-50,-29,29,11,-67,-44,1,2,25,-44,14,-58,-29,-16
-75,-23,15,0,-18,41,-2,30,69,-46,-23,32,15,-69,-54,26,9,43,-19,45,-37,-26,12
-65,-21,21,18,14,42,6,60,82,-33,-13,30,10,-64,-57,56,17,59,7,70,-17,-20,30
-39,-10,26,37,43,41,12,87,86,-12,5,23,-2,-48,-45,88,26,69,34,88,5,-6,43
-11,6,29,50,64,39,16,105,84,8,22,12,-19,-27,-25,110,33,73,66,95,27,11,52
3,11,29,51,71,28,14,107,72,14,29,-5,-38,-13,-13,111,32,67,95,94,43,24,56
-8,-3,23,34,63,9,7,91,49,3,20,-28,-56,-13,-19,89,15,46,107,83,48,27,62
-37,-35,7,1,39,-13,-6,61,16,-19,-2,-57,-72,-30,-39,52,-15,10,92,65,41,18,81
-72,-73,-22,-39,7,-34,-18,20,-18,-45,-30,-86,-88,-58,-63,11,-51,-32,54,42,27,-2,112
-101,-106,-57,-76,-24,-51,-25,-25,-45,-65,-52,-106,-101,-89,-82,-23,-86,-67,6,18,12,-21,143
-112,-122,-82,-100,-45,-60,-24,-63,-61,-76,-58,-113,-108,-110,-87,-39,-110,-86,-41,-6,0,-32,168
-100,-116,-88,-104,-54,-56,-15,-85,-67,-76,-48,-104,-105,-113,-78,-37,-116,-82,-72,-24,-6,-29,189
-74,-95,-73,-88,-50,-41,1,-92,-60,-71,-27,-86,-92,-95,-60,-29,-104,-54,-77,-27,-6,-18,209
-46,-74,-43,-60,-38,-24,18,-92,-46,-64,-5,-63,-72,-66,-46,-25,-85,-14,-60,-17,-4,-6,223
-29,-62,-13,-33,-28,-12,25,-95,-39,-57,6,-43,-51,-42,-42,-30,-66,21,-42,-4,-5,-3,236
-25,-59,9,-18,-27,-8,16,-103,-43,-46,7,-29,-31,-28,-44,-40,-48,40,-36,3,-10,-9,256
-26,-54,19,-18,-33,-8,-2,-107,-47,-30,4,-17,-15,-21,-41,-44,-29,49,-40,7,-14,-18,281
-25,-42,22,-24,-36,-11,-21,-102,-45,-14,4,1,-2,-20,-34,-39,-8,52,-47,11,-19,-21,297
-24,-27,22,-31,-34,-16,-35,-86,-38,-7,8,21,6,-21,-28,-28,12,52,-52,14,-26,-18,305
-19,-11,24,-32,-26,-15,-38,-60,-26,-7,16,38,14,-17,-26,-12,30,54,-52,18,-32,-11,315
-10,6,31,-24,-14,-4,-30,-25,-9,-10,24,48,24,-1,-24,8,52,61,-40,28,-32,-5,339
2,20,43,-8,2,14,-14,11,10,-14,30,49,30,22,-22,30,72,74,-18,41,-28,-6,376
11,25,46,6,14,35,-1,41,18,-19,27,42,28,41,-20,46,79,87,3,49,-22,-20,420
17,22,35,13,20,54,8,61,15,-22,15,28,21,51,-16,57,71,94,16,54,-17,-41,466
21,19,17,15,23,67,11,71,8,-21,-1,12,14,53,-6,66,55,97,24,59,-12,-55,512
29,20,0,19,30,72,12,74,9,-17,-13,3,8,54,12,75,39,99,35,69,-4,-52,557
39,28,-10,29,41,72,16,72,22,-9,-17,2,10,56,35,80,25,101,49,84,14,-28,604
47,40,-12,46,57,70,27,69,47,7,-12,5,25,63,57,83,16,104,65,101,42,11,658
49,50,-7,62,74,64,42,68,80,29,-3,10,49,74,71,86,15,108,79,118,74,53,721
41,49,-2,69,84,50,52,67,107,47,0,14,70,79,69,91,13,108,85,126,99,84,784
22,31,-5,58,78,24,52,65,113,53,-7,11,77,65,50,90,4,98,81,115,104,94,832
-6,-3,-15,29,54,-13,44,54,93,41,-25,0,69,30,13,80,-13,75,63,89,90,82,865
-36,-48,-30,-13,15,-54,32,29,55,13,-47,-18,48,-19,-33,60,-34,45,31,53,67,53,889
-59,-89,-38,-58,-33,-92,17,-10,9,-23,-64,-38,15,-64,-74,34,-49,15,-9,15,46,19,912
-68,-114,-34,-89,-73,-116,8,-52,-32,-54,-70,-53,-19,-90,-98,5,-55,-4,-44,-18,34,-5,937
-66,-119,-21,-100,-91,-121,8,-89,-61,-73,-63,-60,-46,-91,-102,-21,-55,-4,-69,-46,28,-12,965
-58,-110,-9,-94,-89,-115,12,-116,-75,-82,-51,-59,-61,-76,-93,-41,-55,7,-84,-67,19,-8,992
-52,-94,1,-85,-75,-109,11,-128,-80,-84,-42,-57,-65,-57,-81,-55,-56,18,-93,-83,-1,1,1007
-50,-81,15,-79,-55,-105,1,-124,-83,-83,-40,-58,-62,-44,-72,-64,-58,19,-98,-92,-32,10,999
-50,-73,32,-75,-40,-100,-15,-108,-86,-84,-44,-63,-50,-39,-71,-68,-60,12,-101,-89,-63,12,972
-49,-69,49,-67,-35,-88,-27,-87,-88,-86,-51,-66,-31,-39,-75,-66,-59,4,-102,-69,-75,5,930
-43,-62,66,-51,-38,-64,-29,-66,-85,-86,-54,-63,-13,-36,-78,-57,-52,-2,-97,-35,-64,-9,881
-35,-51,79,-30,-37,-31,-24,-47,-80,-81,-51,-52,-4,-30,-75,-42,-41,-1,-82,1,-40,-19,832
-26,-35,84,-7,-30,6,-15,-30,-69,-75,-43,-35,-2,-17,-62,-21,-30,10,-55,34,-13,-19,781
-16,-16,84,16,-18,40,-3,-15,-49,-65,-32,-11,1,2,-37,5,-16,32,-20,63,12,-5,720
-5,3,82,32,-4,66,9,3,-19,-52,-17,15,12,25,-5,31,-1,60,19,92,36,19,637
2,19,80,37,10,78,16,22,20,-39,-6,41,31,47,29,49,11,86,55,119,59,51,527
5,28,74,39,20,79,19,42,60,-28,-1,62,57,66,56,60,20,105,81,143,80,86,385
4,29,63,43,24,71,24,58,96,-21,-6,78,81,75,67,68,24,112,94,161,99,116,216
0,23,45,48,22,57,32,71,120,-18,-15,85,95,70,63,76,24,104,95,170,111,135,40
-3,18,21,47,21,38,42,82,131,-11,-21,79,98,56,52,82,22,86,90,168,109,145,-121
1,20,-1,44,25,23,53,92,130,4,-20,61,92,43,47,88,21,69,83,158,99,147,-250
11,25,-17,42,30,17,67,95,118,20,-14,36,82,36,46,91,19,58,74,146,90,141,-344
20,21,-33,37,31,14,78,86,97,26,-7,5,69,31,43,82,9,48,63,132,85,129,-411
19,2,-51,22,27,6,78,61,68,20,-8,-27,51,22,29,59,-14,35,43,111,76,109,-462
0,-30,-71,-6,17,-15,60,21,35,-3,-27,-56,24,5,-1,21,-47,12,9,75,55,78,-507
-32,-73,-91,-45,-2,-52,25,-29,-5,-41,-65,-83,-12,-21,-45,-24,-85,-25,-36,27,18,34,-552
-70,-113,-106,-87,-31,-100,-19,-76,-47,-83,-108,-109,-51,-48,-89,-62,-118,-71,-86,-27,-31,-15,-596
-99,-138,-111,-124,-62,-146,-60,-111,-82,-112,-136,-131,-82,-65,-117,-87,-135,-108,-127,-72,-79,-62,-631
-113,-138,-104,-147,-89,-174,-89,-135,-102,-123,-141,-142,-101,-65,-120,-99,-136,-122,-151,-100,-111,-96,-653
-112,-117,-88,-147,-111,-175,-100,-148,-106,-121,-126,-141,-102,-52,-99,-101,-123,-111,-156,-106,-115,-111,-660
-97,-84,-65,-125,-122,-149,-93,-148,-97,-106,-95,-125,-87,-32,-62,-91,-99,-81,-143,-91,-96,-103,-655
-68,-49,-40,-87,-119,-107,-71,-135,-78,-78,-56,-98,-62,-11,-23,-69,-67,-40,-112,-63,-65,-76,-643
-34,-21,-17,-43,-103,-65,-46,-112,-57,-45,-21,-65,-30,5,6,-43,-32,3,-71,-30,-35,-42,-627
-3,-3,4,-2,-81,-31,-24,-83,-40,-16,1,-35,3,19,19,-16,-4,36,-30,-2,-18,-13,-611
20,3,23,27,-59,-11,-11,-52,-30,1,9,-14,29,31,15,9,13,54,3,19,-13,3,-598
30,-3,35,37,-42,-3,-8,-24,-25,4,5,-4,44,40,0,27,14,57,22,36,-18,3,-587
24,-16,38,28,-39,-7,-18,-10,-17,-12,-10,-6,48,44,-19,33,1,49,23,46,-26,-13,-573
6,-28,33,8,-49,-14,-36,-8,-5,-40,-33,-18,44,41,-31,26,-19,37,8,49,-29,-40,-552
-14,-31,21,-12,-61,-19,-49,-12,10,-66,-55,-31,39,32,-28,17,-36,26,-14,49,-23,-61,-528
-28,-25,0,-22,-65,-18,-49,-15,22,-80,-66,-40,37,22,-9,15,-43,21,-29,49,-9,-64,-504
-29,-12,-22,-16,-56,-12,-36,-15,31,-75,-64,-44,38,18,18,22,-38,20,-29,50,13,-51,-487
-21,6,-35,6,-36,-1,-11,-11,40,-54,-48,-38,43,24,45,35,-26,23,-13,50,39,-25,-481
-8,24,-32,36,-7,15,16,-2,50,-23,-23,-21,47,36,66,50,-11,30,14,50,67,10,-485
2,36,-24,59,19,27,35,7,57,6,1,-2,46,48,75,61,1,35,41,44,87,41,-487
5,36,-16,63,28,24,36,10,57,23,15,5,35,51,67,61,10,34,56,29,91,53,-479
-1,22,-15,47,17,6,19,6,47,28,18,-4,17,41,44,50,12,24,57,8,77,45,-464
-8,1,-22,17,-6,-22,-13,-8,24,26,13,-22,-7,25,17,33,9,9,49,-20,48,30,-445
-6,-16,-37,-17,-29,-47,-48,-28,-9,24,8,-40,-32,11,-1,19,5,-8,41,-52,18,14,-424
8,-22,-55,-43,-41,-57,-75,-47,-41,26,7,-46,-51,7,-5,8,2,-26,35,-80,-3,-1,-405
32,-12,-62,-51,-43,-47,-83,-63,-62,37,15,-35,-56,17,8,3,3,-39,29,-97,-11,-11,-386
56,10,-55,-42,-40,-22,-77,-76,-70,51,31,-8,-51,35,31,2,11,-43,22,-103,-11,-14,-367
69,32,-39,-23,-37,5,-63,-84,-72,56,48,21,-43,48,50,1,22,-39,10,-102,-13,-15,-346
67,44,-24,-6,-41,23,-51,-84,-76,47,57,42,-39,47,52,-4,29,-31,-10,-94,-23,-19,-330
53,40,-11,2,-50,29,-48,-79,-86,27,54,47,-36,33,36,-13,30,-21,-30,-77,-41,-27,-324
35,22,1,0,-60,24,-60,-68,-101,4,44,39,-33,13,8,-22,29,-12,-41,-51,-59,-36,-328
21,0,12,-10,-64,15,-79,-51,-114,-15,29,25,-29,-5,-21,-31,27,-5,-40,-23,-70,-41,-338
15,-16,21,-19,-58,12,-89,-29,-116,-22,11,16,-18,-12,-38,-36,28,-1,-30,6,-66,-41,-345
13,-19,31,-22,-43,15,-77,-7,-100,-16,-2,15,2,-5,-36,-35,34,3,-14,34,-49,-33,-342
12,-13,39,-15,-27,21,-47,15,-67,-2,-9,23,25,10,-20,-26,42,8,0,56,-26,-20,-328
8,-3,44,2,-15,28,-10,39,-25,12,-11,35,42,26,5,-6,48,12,5,68,-6,-3,-307
6,13,43,27,-5,38,27,64,16,24,-10,49,53,38,31,21,49,17,3,71,10,11,-290
12,31,34,54,8,53,53,87,49,34,-9,57,60,45,53,50,47,26,3,66,25,17,-282
28,48,19,77,22,70,62,101,71,45,-9,57,65,48,65,75,43,36,9,57,38,11,-281
49,60,9,91,37,87,54,105,79,57,-11,47,62,48,66,91,39,42,21,46,45,-3,-285
66,66,7,97,51,98,42,99,73,67,-13,29,50,46,57,91,35,43,35,33,43,-20,-291
72,60,12,94,57,95,29,82,59,71,-15,6,26,38,40,74,25,36,42,15,31,-35,-297
64,45,16,82,52,75,19,55,44,68,-20,-14,-6,28,22,48,4,22,35,-5,14,-49,-296
49,27,15,60,35,41,11,28,30,63,-24,-27,-40,17,11,23,-23,3,10,-24,-3,-61,-283
33,12,5,33,18,2,3,3,21,55,-27,-31,-70,6,7,4,-49,-16,-21,-41,-16,-68,-258
22,4,-14,7,7,-36,-10,-17,17,45,-29,-27,-86,-4,10,-2,-64,-32,-42,-57,-23,-64,-228
18,2,-32,-12,5,-63,-27,-31,16,38,-27,-18,-86,-11,19,5,-63,-43,-48,-73,-26,-51,-199
14,1,-39,-22,7,-72,-42,-38,11,35,-20,-9,-76,-18,26,16,-51,-49,-45,-84,-29,-37,-176
7,-6,-34,-22,5,-67,-48,-41,-1,32,-11,-6,-64,-27,26,20,-32,-48,-40,-90,-38,-25,-170
-4,-20,-23,-14,-3,-52,-44,-47,-18,25,-1,-6,-58,-35,15,13,-18,-45,-40,-98,-49,-20,-187
-15,-38,-17,-5,-18,-37,-35,-62,-39,16,7,-8,-65,-41,-5,-7,-16,-40,-50,-111,-58,-29,-217
-24,-54,-19,-1,-35,-23,-27,-83,-61,4,13,-7,-81,-42,-27,-35,-22,-35,-65,-123,-61,-47,-247
-21,-53,-21,2,-41,-8,-24,-93,-73,-5,24,1,-94,-31,-34,-55,-25,-25,-68,-123,-57,-60,-263
-2,-30,-14,9,-35,14,-27,-80,-73,-9,43,16,-92,-2,-20,-52,-15,-10,-51,-104,-45,-57,-262
19,3,0,15,-22,38,-36,-50,-67,-9,64,31,-72,34,8,-33,7,8,-21,-70,-34,-44,-251
31,32,13,18,-13,59,-46,-14,-61,-10,76,38,-36,65,37,-12,33,27,6,-27,-28,-33,-243
35,51,21,15,-9,69,-51,15,-55,-9,76,33,3,81,58,4,60,42,25,15,-29,-34,-244
30,57,21,8,-13,65,-50,26,-49,-9,67,16,30,78,61,15,81,49,31,41,-36,-48,-257
15,49,13,-2,-23,48,-50,17,-47,-14,50,-6,36,50,42,19,92,43,24,42,-46,-69,-274
-7,33,0,-7,-33,26,-55,-1,-47,-20,32,-30,19,6,12,20,94,27,13,29,-59,-88,-281
-24,22,-5,1,-38,15,-56,-11,-44,-18,22,-48,-12,-34,-6,27,92,8,11,14,-67,-93,-272
-29,24,-1,21,-37,18,-51,-7,-34,-5,22,-59,-42,-54,-2,39,85,-5,19,7,-68,-81,-249
-24,32,1,41,-30,29,-41,0,-22,10,19,-65,-66,-55,15,46,69,-9,29,4,-60,-62,-222
-20,31,-13,44,-19,32,-33,-2,-15,17,1,-73,-85,-48,25,38,39,-9,31,-5,-49,-53,-199
-22,17,-41,22,-12,18,-29,-17,-14,9,-30,-87,-104,-45,18,15,-5,-13,22,-23,-43,-60,-188
-28,-8,-66,-19,-9,-13,-28,-38,-15,-14,-64,-103,-117,-52,-8,-13,-56,-25,1,-48,-44,-76,-188
-36,-34,-79,-63,-7,-45,-27,-55,-16,-41,-87,-114,-118,-66,-43,-37,-100,-44,-24,-73,-50,-88,-192
-42,-52,-75,-95,-7,-69,-28,-63,-18,-58,-94,-116,-108,-81,-71,-50,-124,-61,-41,-89,-58,-89,-194
-47,-59,-58,-107,-11,-80,-29,-64,-22,-58,-87,-108,-93,-90,-83,-54,-126,-71,-50,-92,-64,-79,-197
-45,-50,-34,-98,-17,-81,-25,-58,-27,-40,-69,-91,-76,-84,-73,-50,-110,-69,-52,-86,-65,-59,-198
-29,-29,-12,-76,-20,-74,-12,-48,-32,-11,-45,-67,-60,-65,-47,-39,-84,-55,-47,-78,-54,-34,-190
-11,-7,-2,-57,-21,-68,1,-41,-40,13,-26,-44,-47,-44,-19,-28,-60,-40,-41,-77,-39,-16,-173
-3,-1,-3,-53,-28,-71,2,-39,-53,16,-24,-29,-44,-34,-6,-28,-50,-33,-47,-87,-34,-11,-154
-10,-13,-8,-63,-43,-80,-9,-43,-67,-4,-34,-25,-48,-38,-13,-40,-56,-40,-65,-104,-45,-17,-142
-25,-34,-8,-75,-56,-85,-25,-51,-73,-34,-45,-28,-48,-48,-30,-57,-67,-50,-84,-115,-65,-24,-137
-43,-53,-2,-82,-62,-82,-43,-61,-68,-63,-53,-30,-43,-57,-51,-72,-72,-51,-95,-107,-85,-26,-142
-59,-65,4,-80,-62,-71,-60,-73,-57,-82,-59,-31,-39,-61,-71,-82,-68,-41,-96,-84,-99,-26,-154
-63,-65,9,-67,-56,-56,-68,-76,-44,-86,-58,-30,-37,-57,-85,-81,-56,-21,-88,-51,-103,-25,-169
-48,-48,15,-44,-44,-36,-57,-60,-28,-74,-47,-26,-29,-43,-82,-66,-38,2,-68,-14,-90,-22,-180
-18,-17,25,-16,-30,-12,-34,-29,-12,-53,-32,-21,-15,-23,-63,-43,-14,23,-41,19,-66,-19,-180
16,19,35,10,-19,11,-15,9,-2,-29,-20,-12,0,-5,-30,-19,14,38,-11,40,-40,-22,-172
43,54,48,34,-10,30,-4,45,7,-7,-10,0,14,13,9,2,44,47,18,53,-12,-29,-158
62,84,64,59,4,52,8,76,22,15,0,16,32,36,51,24,72,60,48,66,18,-30,-138
73,106,77,80,29,76,19,96,42,35,10,33,50,59,86,48,92,76,75,83,48,-21,-115
67,106,78,88,56,89,21,100,57,46,10,38,56,68,96,63,92,86,87,91,63,-10,-92
43,79,60,73,72,83,12,86,59,40,-5,24,42,51,72,64,65,76,75,82,53,-4,-76
8,30,32,40,75,60,-1,61,47,21,-31,-9,16,14,24,51,18,50,44,56,24,-4,-73
-28,-25,2,3,69,29,-14,37,29,-4,-56,-46,-13,-33,-30,28,-32,17,8,21,-11,-8,-81
-59,-70,-26,-30,55,-5,-25,18,10,-29,-73,-74,-39,-76,-71,1,-69,-16,-23,-12,-39,-13,-94
-78,-93,-48,-48,41,-30,-29,7,-1,-47,-75,-87,-59,-101,-88,-19,-87,-40,-38,-36,-49,-14,-106
-77,-86,-56,-49,34,-37,-17,6,2,-51,-63,-79,-67,-98,-75,-25,-84,-48,-35,-45,-32,-8,-111
-61,-60,-52,-39,34,-29,7,11,16,-46,-44,-56,-61,-76,-45,-18,-68,-44,-20,-41,-1,5,-104
-43,-36,-43,-33,33,-23,29,10,31,-43,-32,-33,-54,-52,-18,-16,-54,-41,-9,-38,23,19,-88
-32,-28,-35,-38,25,-26,44,-3,35,-48,-34,-23,-53,-41,-11,-25,-50,-47,-12,-43,27,25,-67
-29,-39,-26,-55,12,-38,49,-25,27,-61,-47,-25,-51,-46,-26,-45,-57,-56,-30,-53,15,22,-52
-30,-61,-21,-75,-4,-55,44,-48,10,-77,-61,-33,-41,-61,-57,-72,-68,-62,-56,-62,-4,12,-47
-31,-84,-21,-93,-18,-70,31,-65,-7,-92,-68,-38,-21,-79,-93,-96,-77,-63,-82,-65,-21,4,-53
-28,-95,-20,-100,-27,-76,17,-71,-19,-99,-63,-36,6,-92,-118,-106,-77,-55,-98,-58,-33,5,-66
-17,-86,-9,-92,-28,-70,9,-63,-20,-95,-43,-25,36,-92,-121,-95,-66,-35,-97,-38,-37,18,-77
