FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
25,14,19,13,25,-11,36,21,16,28,15,-13,-5,29,38,3,-10,-21,9,-42,35,20,-126
13,5,13,1,5,-18,26,2,-7,20,7,-17,-4,17,25,-15,-14,-21,-12,-52,20,5,-129
3,-1,9,-7,-13,-23,19,-16,-28,12,2,-16,-2,5,16,-27,-12,-18,-26,-58,7,-6,-136
-5,-5,8,-11,-28,-25,18,-30,-40,9,3,-11,1,-1,12,-32,-5,-13,-31,-56,-2,-14,-139
-11,-7,10,-8,-36,-23,20,-40,-43,7,7,-6,0,-2,10,-31,3,-8,-33,-52,-9,-20,-139
-14,-11,10,-6,-43,-21,19,-47,-43,5,11,-5,-7,-1,5,-29,8,-7,-36,-50,-21,-26,-138
-17,-16,6,-7,-48,-18,9,-48,-47,0,11,-7,-18,-5,-4,-32,7,-12,-43,-49,-40,-35,-137
-19,-20,1,-11,-50,-15,-8,-46,-53,-8,8,-9,-27,-12,-16,-40,-2,-20,-52,-46,-61,-44,-136
-18,-19,-2,-13,-48,-9,-21,-43,-56,-15,3,-8,-28,-19,-27,-49,-13,-23,-60,-38,-72,-51,-142
-12,-10,0,-5,-40,2,-25,-38,-52,-18,-1,-1,-20,-24,-31,-50,-21,-14,-61,-26,-66,-51,-155
1,6,12,12,-27,19,-15,-27,-34,-14,1,12,-5,-22,-25,-37,-19,7,-50,-8,-45,-43,-174
17,26,30,35,-10,39,6,-8,-5,-4,7,28,14,-12,-10,-13,-7,37,-26,14,-14,-31,-190
30,43,46,55,7,57,31,13,28,7,13,37,29,3,8,13,9,66,0,35,16,-21,-198
35,50,52,64,22,67,48,29,56,15,13,37,34,13,21,31,20,87,21,46,32,-15,-198
29,46,45,59,31,66,51,38,70,15,8,30,30,12,25,35,21,92,31,47,31,-12,-193
17,34,30,45,35,58,44,43,72,11,4,19,21,1,23,31,14,82,31,41,22,-10,-190
6,21,15,31,35,47,36,44,68,7,4,10,12,-15,18,24,3,64,25,34,15,-4,-186
0,8,2,22,34,35,30,43,62,4,6,5,3,-33,11,20,-8,43,18,25,14,7,-180
-4,-4,-7,18,31,21,28,36,56,-1,9,3,-5,-49,2,18,-17,21,15,14,17,18,-171
-7,-15,-16,12,29,5,25,26,49,-6,7,1,-13,-59,-8,17,-26,1,14,1,19,25,-161
-11,-25,-28,0,26,-14,18,11,37,-12,-3,-3,-22,-64,-21,10,-36,-15,13,-15,17,27,-148
-18,-36,-43,-19,20,-32,3,-9,20,-18,-20,-10,-33,-65,-35,-2,-49,-27,11,-34,8,23,-135
-26,-45,-58,-39,11,-45,-20,-32,0,-25,-35,-18,-43,-64,-49,-17,-62,-34,4,-52,-5,14,-129
-33,-52,-65,-58,-2,-53,-44,-53,-22,-32,-40,-23,-52,-61,-61,-33,-71,-39,-10,-67,-20,2,-134
-36,-55,-63,-72,-20,-57,-63,-69,-45,-39,-35,-26,-64,-56,-70,-49,-71,-46,-27,-79,-37,-12,-143
-34,-55,-54,-78,-39,-58,-74,-80,-67,-41,-21,-26,-74,-51,-75,-62,-62,-54,-43,-86,-52,-24,-148
-27,-49,-41,-75,-52,-52,-73,-81,-82,-36,-4,-19,-76,-43,-72,-71,-45,-58,-54,-86,-63,-32,-145
-16,-37,-28,-63,-55,-40,-62,-72,-86,-22,14,-6,-68,-29,-59,-73,-25,-54,-55,-77,-68,-34,-138
0,-18,-12,-43,-46,-20,-45,-56,-79,0,26,13,-48,-10,-37,-65,-1,-40,-45,-59,-65,-29,-127
18,7,7,-19,-29,5,-26,-33,-61,24,33,35,-18,12,-8,-48,24,-16,-25,-34,-54,-19,-113
32,29,27,4,-11,29,-13,-9,-39,40,31,55,14,30,17,-28,44,11,-5,-9,-40,-9,-98
36,41,40,18,-2,40,-11,10,-22,42,22,62,35,40,30,-14,55,30,8,12,-33,-6,-87
31,41,45,24,-5,39,-15,24,-13,31,8,53,43,41,31,-9,55,36,11,26,-32,-9,-80
23,34,43,24,-12,30,-19,34,-7,16,-5,33,40,35,25,-8,47,31,8,36,-32,-14,-72
13,25,36,23,-16,22,-17,46,0,5,-13,9,34,27,17,-7,35,20,7,44,-26,-17,-61
7,18,29,23,-11,20,-9,60,13,-2,-15,-9,32,19,14,-6,24,9,11,50,-15,-14,-52
5,17,27,27,5,27,5,73,28,-2,-12,-16,37,13,17,0,19,4,22,57,3,-1,-46
8,21,31,31,28,39,19,81,43,1,-6,-11,43,8,24,10,21,4,34,62,25,14,-42
10,27,37,31,48,48,29,83,51,4,-2,1,45,3,29,19,28,7,45,62,44,26,-40
9,32,41,28,62,48,33,80,54,6,-1,12,38,-2,31,24,37,7,52,55,56,33,-36
8,36,41,26,66,41,35,74,55,9,3,18,24,-5,32,28,46,4,56,42,62,38,-28
9,37,36,27,61,31,36,65,56,16,11,18,9,-5,34,32,49,-3,56,28,65,39,-11
7,34,24,25,45,17,36,53,54,22,22,11,-7,-7,32,31,40,-16,51,11,62,33,20
1,22,6,14,19,-2,28,33,42,22,28,-2,-27,-14,24,23,19,-32,37,-10,50,22,59
-7,2,-15,-4,-13,-24,10,7,18,13,28,-18,-50,-22,11,10,-8,-48,15,-31,30,10,98
-11,-17,-34,-24,-41,-43,-12,-21,-15,1,23,-31,-72,-29,-4,-3,-35,-59,-10,-46,9,-3,131
-11,-31,-43,-42,-59,-59,-31,-46,-44,-7,18,-36,-86,-30,-16,-13,-50,-66,-29,-58,-7,-18,158
-8,-34,-39,-55,-64,-72,-44,-63,-63,-10,16,-32,-91,-27,-23,-16,-49,-68,-40,-68,-18,-32,180
-4,-31,-25,-60,-58,-77,-50,-72,-69,-10,17,-24,-83,-19,-24,-13,-37,-64,-43,-75,-22,-42,203
-1,-25,-7,-57,-49,-74,-49,-75,-64,-8,21,-14,-64,-10,-23,-6,-22,-51,-44,-76,-20,-47,232
-3,-21,9,-51,-45,-69,-45,-78,-57,-8,22,-6,-40,-4,-22,-3,-14,-34,-48,-74,-21,-51,269
-12,-24,15,-49,-51,-66,-47,-85,-56,-15,14,-5,-27,-4,-28,-8,-15,-17,-59,-70,-30,-55,308
-24,-32,11,-50,-62,-64,-52,-91,-60,-26,-2,-11,-25,-9,-38,-19,-20,-3,-75,-63,-45,-58,335
-29,-36,5,-48,-70,-58,-54,-88,-63,-37,-19,-18,-26,-14,-45,-28,-25,8,-86,-49,-58,-58,339
-25,-30,3,-39,-68,-46,-47,-73,-58,-37,-29,-21,-21,-14,-45,-32,-22,12,-85,-30,-64,-56,317
-14,-16,6,-26,-57,-29,-36,-49,-43,-30,-32,-20,-9,-8,-37,-28,-10,12,-71,-10,-61,-55,276
1,2,16,-11,-39,-9,-25,-22,-21,-22,-31,-19,6,2,-23,-13,4,13,-52,9,-51,-51,223
15,19,28,7,-17,15,-15,3,2,-13,-28,-15,20,16,-7,10,17,19,-33,25,-38,-41,167
26,29,37,25,5,38,-7,23,21,-5,-26,-9,28,30,10,34,24,29,-16,37,-26,-25,116
29,31,37,36,22,55,-3,37,37,0,-28,-3,22,36,21,51,24,38,-4,41,-18,-8,73
24,25,29,41,31,62,-3,46,47,2,-31,-2,5,32,25,57,20,44,2,36,-12,4,37
17,16,16,42,37,62,-2,52,52,6,-33,-5,-13,22,23,55,15,43,7,28,-8,12,2
13,7,0,41,42,55,1,53,53,14,-33,-10,-25,10,16,47,8,34,15,17,-3,15,-31
10,-1,-16,36,41,41,3,48,48,22,-33,-15,-30,-2,6,33,0,17,26,3,0,13,-56
6,-9,-31,25,34,21,-1,33,36,24,-34,-21,-35,-14,-3,18,-11,-4,32,-13,-1,7,-71
0,-15,-41,11,21,-2,-9,14,20,20,-36,-26,-41,-25,-9,5,-24,-25,33,-29,-5,4,-73
-3,-17,-45,-3,9,-22,-14,-6,7,16,-32,-28,-46,-34,-13,-7,-35,-42,31,-40,-11,8,-64
-6,-15,-45,-19,-1,-38,-17,-22,-4,13,-23,-24,-51,-40,-15,-20,-43,-53,25,-50,-18,15,-49
-6,-12,-39,-34,-5,-49,-15,-29,-16,10,-10,-16,-52,-43,-16,-32,-43,-56,14,-53,-22,24,-37
-1,-6,-30,-45,0,-50,-7,-27,-27,11,3,-4,-45,-38,-16,-38,-35,-51,-1,-47,-25,32,-30
5,-2,-21,-52,12,-43,7,-21,-40,11,11,7,-31,-28,-16,-42,-23,-42,-15,-36,-29,38,-30
6,-5,-18,-59,18,-31,16,-17,-55,6,8,15,-19,-20,-20,-49,-14,-35,-31,-27,-38,36,-35
1,-13,-21,-65,13,-19,17,-16,-71,-8,-3,16,-11,-16,-23,-58,-8,-29,-45,-20,-50,27,-38
-6,-21,-23,-66,1,-9,13,-14,-79,-24,-9,11,-3,-13,-23,-66,-3,-23,-51,-13,-60,17,-32
-11,-23,-17,-59,-13,0,7,-13,-74,-34,-4,5,7,-9,-20,-68,2,-17,-44,-6,-62,9,-21
-15,-20,-5,-45,-26,7,0,-10,-62,-35,7,1,21,-3,-17,-63,7,-11,-28,0,-57,3,-16
-17,-14,10,-28,-30,12,-4,-2,-44,-28,19,6,38,6,-11,-49,14,-2,-8,11,-44,2,-19
-18,-5,25,-9,-24,19,-4,14,-24,-15,28,18,58,17,-3,-26,26,11,14,28,-24,4,9
-23,0,31,5,-15,26,-2,27,-7,-6,27,25,70,22,1,-2,35,25,29,45,-3,4,125
-34,-3,23,10,-15,29,-5,30,2,-7,13,19,69,14,-2,13,37,32,32,54,10,-5,361
-44,-9,7,9,-21,31,-12,26,7,-14,-6,5,58,2,-5,21,34,36,28,55,17,-19,701
-46,-10,-4,11,-26,34,-16,23,12,-20,-18,-11,43,-4,-3,27,30,37,27,53,24,-31,1078
-38,-4,-7,18,-28,34,-17,20,19,-23,-22,-25,27,-3,5,35,26,33,32,46,34,-38,1381
-25,7,-1,30,-23,34,-11,18,28,-20,-20,-31,13,4,17,45,22,23,39,35,46,-38,1474
-7,22,10,43,-8,34,-2,24,40,-10,-14,-24,5,13,32,56,20,10,47,25,58,-29,1267
10,34,19,53,13,35,10,35,53,2,-7,-11,0,20,45,66,19,-3,51,16,70,-10,783
21,40,23,57,32,33,21,40,63,9,1,0,-6,22,52,70,18,-14,48,10,78,11,149
25,38,21,56,41,29,31,34,71,9,11,3,-11,18,50,64,15,-21,40,6,81,32,-475
23,30,15,49,42,25,38,19,74,7,23,1,-15,11,43,52,11,-25,32,2,78,49,-944
16,17,7,37,35,17,41,1,68,4,33,-1,-19,5,30,36,8,-28,25,-1,69,60,-1161
8,0,0,21,23,3,41,-18,53,1,37,-3,-24,1,14,19,5,-30,19,-5,56,62,-1113
-1,-18,-10,2,10,-15,38,-33,31,-1,33,-5,-28,-3,-3,1,-2,-33,11,-14,37,55,-872
-10,-35,-23,-19,-4,-32,29,-45,5,-1,18,-10,-33,-10,-19,-17,-13,-38,-2,-29,13,38,-552
-18,-48,-37,-38,-20,-46,16,-55,-21,0,-1,-16,-38,-17,-32,-35,-24,-42,-20,-47,-10,16,-257
-22,-55,-46,-50,-38,-52,3,-65,-39,-1,-15,-21,-39,-21,-40,-49,-31,-39,-38,-59,-29,-6,-46
-22,-54,-48,-54,-57,-50,-8,-73,-49,-3,-22,-27,-38,-23,-43,-58,-32,-29,-53,-62,-42,-25,71
-22,-51,-47,-53,-76,-43,-16,-79,-52,-7,-25,-34,-38,-23,-45,-62,-28,-17,-63,-58,-51,-38,119
-23,-44,-43,-50,-88,-34,-23,-75,-50,-11,-26,-35,-37,-19,-44,-57,-18,-3,-63,-48,-56,-43,133
-21,-33,-32,-43,-89,-22,-25,-59,-42,-11,-23,-26,-29,-8,-37,-42,-4,14,-53,-30,-55,-38,142
-16,-21,-20,-32,-79,-6,-24,-33,-30,-9,-19,-13,-16,8,-24,-21,10,31,-36,-8,-49,-22,158
-9,-7,-7,-16,-61,14,-20,-4,-14,-4,-14,3,4,23,-9,0,23,47,-16,14,-37,-2,175
3,9,8,6,-37,37,-10,25,8,4,-6,23,29,36,9,19,36,61,7,38,-15,19,188
14,26,23,30,-11,59,4,49,31,14,3,40,55,43,26,33,48,74,30,64,11,37,195
20,35,29,46,9,70,15,59,48,19,4,45,70,39,34,37,53,78,44,83,31,44,199
16,32,20,49,20,67,19,56,53,17,-10,33,67,25,29,31,45,72,48,90,36,38,203
3,19,-2,39,25,50,15,45,48,9,-35,10,48,5,15,18,25,60,44,82,29,22,211
-15,3,-29,22,26,28,8,30,35,-2,-62,-15,20,-15,-2,5,-3,48,35,67,15,7,222
-32,-12,-50,6,27,9,2,17,23,-10,-81,-34,-3,-30,-15,-4,-30,36,22,53,2,2,233
-40,-19,-60,-3,32,-2,6,10,17,-11,-86,-41,-14,-37,-20,-8,-48,29,12,42,-2,9,247
-40,-19,-61,-6,41,-9,17,5,19,-6,-79,-36,-15,-38,-19,-8,-53,24,7,35,4,23,266
-36,-16,-59,-9,45,-17,28,-4,24,-1,-66,-25,-12,-36,-15,-10,-51,17,5,26,13,34,290
-32,-17,-58,-16,40,-30,31,-19,26,-2,-56,-17,-12,-37,-14,-15,-50,4,1,13,17,32,314
-33,-27,-65,-33,22,-53,20,-41,18,-12,-55,-16,-21,-42,-20,-27,-56,-17,-9,-9,10,15,332
-40,-43,-78,-58,-8,-82,-3,-66,-1,-31,-61,-23,-38,-52,-33,-46,-71,-40,-26,-36,-9,-12,343
-50,-60,-89,-81,-39,-108,-27,-83,-23,-51,-67,-31,-53,-62,-46,-64,-85,-58,-45,-58,-31,-34,351
-54,-67,-88,-94,-61,-121,-39,-87,-39,-63,-63,-34,-51,-66,-52,-71,-87,-67,-58,-63,-46,-42,358
-52,-64,-74,-98,-71,-119,-35,-82,-45,-66,-49,-31,-34,-61,-51,-68,-74,-63,-64,-53,-50,-39,364
-49,-57,-57,-96,-71,-108,-24,-74,-43,-64,-33,-25,-13,-53,-47,-62,-50,-52,-63,-37,-49,-33,371
-45,-50,-44,-92,-65,-91,-11,-67,-41,-62,-19,-19,4,-45,-44,-55,-26,-38,-58,-21,-50,-29,381
-40,-43,-36,-86,-57,-72,-4,-59,-40,-61,-7,-15,16,-36,-42,-47,-7,-26,-50,-7,-54,-31,390
-36,-37,-32,-79,-49,-52,-4,-50,-43,-60,1,-12,20,-28,-40,-39,4,-17,-44,3,-57,-37,398
-35,-32,-31,-70,-44,-34,-12,-39,-46,-57,2,-9,20,-21,-38,-32,9,-8,-41,8,-59,-42,404
-35,-25,-27,-56,-40,-14,-21,-24,-45,-49,-2,-4,21,-14,-32,-23,13,1,-36,14,-54,-40,410
-29,-12,-15,-35,-33,9,-23,-3,-28,-32,-3,6,32,-2,-20,-8,23,14,-26,29,-35,-31,419
-18,8,3,-9,-20,35,-14,20,3,-9,4,20,51,15,-3,11,36,29,-10,53,0,-16,435
-5,27,19,16,-4,58,3,42,37,14,13,31,72,30,13,30,46,42,7,79,37,-1,455
7,40,29,34,15,75,18,60,65,30,22,37,87,39,24,43,47,49,23,99,67,12,478
18,47,33,45,34,83,32,73,83,38,30,39,96,41,33,54,41,50,35,109,85,22,502
24,48,30,50,49,79,42,77,88,36,35,36,94,36,39,60,28,41,40,106,90,27,526
24,41,20,45,52,62,44,69,78,26,29,27,80,23,38,59,10,25,36,88,81,26,552
19,28,5,32,45,36,38,54,59,10,13,11,54,5,31,51,-9,4,26,57,62,20,583
14,16,-10,16,35,8,30,39,42,-3,-2,-7,23,-9,24,38,-23,-20,16,22,42,11,621
10,8,-22,1,23,-17,25,25,31,-12,-11,-24,-3,-17,20,26,-33,-43,7,-8,26,2,665
6,1,-30,-11,13,-33,19,11,24,-16,-14,-39,-20,-19,16,16,-39,-58,-1,-31,15,-7,711
0,-5,-35,-19,4,-42,10,-7,17,-17,-18,-49,-31,-18,13,6,-44,-61,-7,-46,9,-14,756
-9,-12,-36,-24,-7,-48,-4,-31,8,-19,-23,-56,-38,-16,8,-6,-48,-55,-13,-54,5,-20,796
-20,-21,-35,-31,-22,-53,-19,-60,-6,-24,-28,-56,-45,-14,2,-20,-51,-45,-20,-60,1,-23,828
-29,-31,-33,-39,-40,-57,-31,-87,-23,-31,-33,-51,-52,-11,-8,-36,-55,-37,-30,-65,-3,-21,857
-33,-41,-31,-50,-57,-62,-39,-104,-40,-36,-34,-40,-59,-6,-18,-51,-58,-31,-44,-70,-10,-16,881
-32,-47,-28,-63,-67,-67,-43,-104,-50,-38,-32,-26,-64,-2,-27,-66,-59,-29,-57,-74,-20,-11,897
-29,-51,-27,-75,-71,-69,-44,-92,-54,-40,-28,-11,-62,-1,-35,-77,-60,-32,-70,-77,-34,-9,905
-28,-54,-30,-83,-73,-66,-44,-76,-55,-43,-26,2,-51,-6,-41,-83,-62,-35,-82,-76,-50,-10,909
-30,-56,-37,-84,-77,-57,-46,-60,-54,-49,-30,10,-36,-16,-46,-84,-62,-36,-89,-71,-64,-13,908
-35,-56,-46,-81,-82,-45,-50,-44,-55,-58,-38,12,-20,-27,-49,-83,-61,-37,-87,-62,-73,-16,898
-40,-54,-49,-76,-84,-33,-54,-28,-54,-70,-45,11,-8,-36,-51,-79,-55,-35,-77,-50,-76,-16,873
-41,-45,-43,-64,-78,-19,-52,-5,-45,-75,-44,14,3,-34,-47,-70,-43,-26,-56,-30,-67,-9,830
-32,-28,-29,-44,-60,-3,-41,26,-26,-68,-34,27,15,-22,-34,-51,-24,-5,-27,-4,-46,4,763
-15,-8,-12,-22,-34,11,-26,58,0,-52,-22,40,30,-5,-18,-26,-3,24,5,23,-20,16,669
1,7,0,-4,-8,20,-12,80,22,-36,-12,46,43,9,-5,-3,9,51,32,46,2,23,549
10,13,2,8,10,23,-1,88,34,-27,-9,41,52,16,3,15,11,65,47,60,14,23,406
11,12,-5,12,18,18,5,82,35,-26,-12,24,54,12,4,24,3,61,50,64,17,16,251
2,4,-17,7,17,2,4,65,26,-33,-24,-2,44,0,-2,20,-11,38,42,55,11,3,97
-12,-6,-29,-5,13,-23,0,44,11,-43,-39,-29,24,-16,-12,6,-28,5,26,37,-2,-11,-43
-26,-14,-35,-17,11,-49,-3,27,-1,-48,-48,-48,2,-30,-19,-10,-43,-27,10,18,-12,-20,-157
-32,-16,-36,-25,14,-71,-2,15,-6,-44,-49,-56,-14,-36,-20,-19,-48,-48,3,5,-14,-21,-244
-31,-16,-35,-31,19,-84,1,5,-10,-33,-43,-55,-24,-35,-15,-19,-49,-56,3,-3,-10,-16,-307
-28,-15,-36,-38,22,-89,1,-6,-19,-24,-31,-50,-30,-30,-9,-13,-50,-57,4,-8,-6,-10,-351
-23,-15,-38,-43,22,-87,-1,-19,-33,-17,-16,-45,-35,-24,-3,-5,-50,-55,7,-10,-3,-4,-384
-15,-13,-36,-46,19,-81,-2,-33,-47,-11,-1,-38,-39,-17,2,0,-48,-51,9,-12,2,0,-415
-6,-9,-30,-46,17,-74,1,-48,-57,-3,8,-29,-44,-10,3,-1,-44,-49,7,-18,8,2,-442
2,-6,-22,-44,15,-67,6,-62,-63,3,11,-19,-49,-5,-1,-9,-38,-46,-2,-29,10,1,-463
8,-5,-12,-38,11,-58,11,-70,-64,7,12,-11,-47,-1,-7,-16,-29,-42,-14,-37,9,-3,-479
13,-4,-2,-28,9,-44,16,-69,-62,10,15,-5,-36,2,-9,-19,-16,-32,-24,-38,7,-8,-496
17,-3,7,-20,7,-25,18,-64,-57,10,20,1,-18,4,-8,-19,-4,-18,-31,-33,2,-16,-508
16,-1,12,-17,3,-7,17,-58,-53,7,25,8,1,4,-4,-21,7,-3,-36,-29,-7,-30,-509
14,5,17,-13,-2,9,16,-50,-49,3,32,17,20,3,1,-24,18,8,-35,-24,-17,-44,-498
14,15,27,-6,-4,22,21,-40,-40,4,38,28,38,6,9,-25,29,18,-30,-13,-18,-49,-480
17,28,42,6,0,33,33,-28,-24,10,43,40,51,11,17,-22,38,27,-21,5,-9,-43,-459
22,39,57,19,8,42,44,-12,-4,18,46,48,56,19,24,-14,43,35,-11,26,3,-30,-441
26,46,67,34,20,51,48,10,11,24,47,50,58,27,30,-1,45,40,-2,51,13,-13,-432
31,50,68,48,31,63,44,36,21,28,47,46,59,33,34,14,43,45,7,74,18,2,-429
35,53,63,60,41,76,36,57,29,31,42,39,58,36,38,25,37,48,15,87,20,11,-424
39,53,52,65,46,84,28,67,36,33,32,30,55,35,39,29,28,48,21,86,21,14,-408
39,50,40,65,48,83,21,66,39,31,20,18,51,33,39,27,18,42,24,72,24,11,-382
39,46,30,63,49,76,20,59,40,30,8,7,46,31,38,26,8,34,26,56,34,5,-353
41,42,23,60,52,65,27,50,43,30,0,1,39,30,37,31,-2,29,30,41,54,2,-330
41,35,15,53,55,53,35,40,43,28,-4,1,26,26,35,37,-14,25,33,22,75,5,-320
37,25,4,43,57,42,38,31,38,23,-9,3,11,17,30,41,-29,17,33,1,86,13,-324
32,13,-9,33,56,33,40,23,32,16,-14,7,-4,5,23,42,-42,11,31,-17,87,26,-335
27,2,-21,24,53,25,43,12,29,8,-17,10,-16,-7,14,41,-49,8,25,-31,80,41,-338
21,-9,-31,12,47,14,44,-4,28,-1,-19,9,-26,-16,4,36,-51,7,13,-43,69,51,-327
11,-21,-41,-6,37,-3,38,-24,22,-12,-22,1,-35,-21,-8,23,-50,4,-7,-52,53,48,-305
-2,-31,-48,-26,28,-22,29,-43,9,-23,-23,-9,-42,-22,-21,8,-48,-2,-29,-55,35,33,-280
-15,-37,-54,-44,18,-37,20,-56,-11,-30,-24,-18,-45,-20,-33,-8,-44,-7,-48,-54,18,11,-261
-27,-42,-59,-60,3,-47,7,-64,-36,-36,-26,-24,-50,-21,-44,-24,-43,-13,-63,-54,-1,-12,-255
-37,-46,-62,-72,-15,-54,-7,-68,-61,-38,-30,-27,-54,-25,-54,-40,-44,-17,-71,-55,-25,-30,-264
-42,-48,-61,-78,-32,-56,-19,-67,-80,-36,-32,-30,-53,-30,-62,-52,-41,-16,-71,-49,-48,-36,-279
-40,-45,-53,-77,-45,-52,-26,-62,-86,-30,-32,-30,-47,-31,-65,-59,-30,-7,-66,-36,-63,-30,-289
-37,-40,-42,-71,-55,-42,-33,-55,-82,-22,-30,-27,-37,-27,-63,-62,-12,6,-57,-22,-67,-19,-282
-33,-29,-28,-59,-56,-26,-37,-43,-69,-12,-28,-18,-23,-17,-54,-59,14,16,-43,-7,-60,-7,-261
-27,-12,-11,-39,-48,-5,-36,-22,-50,-1,-24,-3,-2,-1,-39,-49,43,23,-22,9,-45,5,-238
-18,8,7,-14,-36,18,-30,7,-29,8,-20,14,22,16,-19,-32,71,29,3,24,-25,15,-219
-10,27,21,12,-24,37,-22,36,-8,13,-16,30,42,27,1,-11,90,36,29,34,-8,20,-208
-3,41,30,32,-15,46,-15,61,12,15,-12,38,56,31,18,10,98,43,52,39,3,22,-203
3,49,33,43,-7,44,-6,80,29,14,-5,35,63,28,29,26,91,47,66,45,9,26,-200
6,50,29,46,1,37,2,92,40,11,2,23,61,22,35,35,74,46,69,53,17,32,-192
9,48,22,43,11,29,11,99,48,9,8,11,54,17,37,39,51,41,65,61,28,38,-179
11,44,13,38,23,26,21,100,52,10,11,2,43,13,36,40,31,31,59,65,41,45,-168
10,37,5,29,32,25,30,93,47,11,11,-6,28,8,31,37,13,17,50,62,50,46,-163
4,24,-5,17,33,23,34,73,32,7,4,-18,10,-3,22,30,-5,2,36,49,51,39,-164
-7,7,-16,2,28,14,31,42,14,-1,-6,-33,-9,-19,9,21,-22,-13,20,26,41,24,-169
-20,-10,-27,-16,21,-3,26,7,-2,-12,-14,-49,-28,-35,-2,10,-36,-29,2,-3,23,4,-172
-33,-24,-35,-31,14,-25,21,-23,-12,-24,-17,-63,-45,-48,-8,0,-43,-42,-16,-31,4,-14,-167
-38,-31,-35,-39,13,-46,19,-40,-13,-32,-14,-69,-53,-50,-9,-6,-43,-49,-31,-48,-7,-25,-150
-35,-30,-26,-37,17,-58,22,-41,-7,-30,-7,-62,-50,-43,-5,-9,-36,-47,-39,-52,-6,-26,-129
-26,-23,-12,-29,23,-60,27,-33,-1,-22,0,-45,-38,-32,-1,-11,-24,-36,-40,-44,2,-20,-110
-17,-17,4,-25,23,-55,28,-25,-2,-15,6,-30,-23,-24,-3,-15,-11,-23,-39,-32,9,-14,-99
-10,-13,19,-23,18,-46,26,-20,-10,-11,10,-19,-7,-19,-10,-19,-1,-10,-38,-18,10,-8,-94
-1,-9,33,-20,11,-34,26,-16,-15,-7,19,-10,13,-12,-17,-20,7,3,-35,-4,10,-1,-95
11,-1,47,-11,8,-19,30,-10,-9,-2,33,2,35,0,-17,-13,17,17,-30,8,9,5,-100
26,11,62,4,9,0,36,1,7,6,49,19,55,17,-8,-2,30,32,-20,17,11,10,-104
43,27,76,27,13,23,44,18,30,17,64,41,75,36,8,15,46,49,-6,28,20,16,-101
60,44,88,53,19,48,50,37,50,32,73,66,92,54,29,33,60,66,11,44,33,21,-89
68,54,91,71,24,66,49,52,63,41,72,85,99,63,44,47,67,78,23,56,40,22,-72
61,54,82,71,22,74,38,57,64,38,56,89,89,57,49,51,65,81,25,59,35,18,-56
44,45,66,58,17,73,23,56,59,26,32,80,68,43,44,47,59,78,20,55,25,12,-38
27,36,51,42,13,67,11,55,56,13,8,63,44,29,36,41,52,73,15,52,20,7,-24
14,28,36,29,10,58,3,54,59,4,-12,42,20,16,28,35,43,65,11,49,21,3,-18
5,21,20,19,8,49,-2,51,63,-2,-28,20,-2,2,19,27,29,54,9,45,23,-1,-22
2,16,4,14,8,40,-6,48,64,-4,-37,2,-17,-10,11,20,13,42,11,43,27,-6,-27
3,11,-10,13,10,33,-7,44,61,-2,-39,-9,-27,-19,4,17,-4,31,15,40,30,-10,-29
4,3,-25,11,14,26,-9,37,52,1,-38,-12,-34,-26,-4,14,-22,16,15,29,28,-12,-25
-1,-10,-41,4,15,17,-12,25,38,1,-40,-14,-43,-34,-17,5,-41,-1,8,8,17,-11,-15
-8,-23,-50,-4,15,4,-16,11,22,0,-42,-18,-48,-40,-30,-7,-54,-17,-1,-16,6,-6,-1
-11,-29,-52,-11,15,-8,-17,-3,10,1,-43,-24,-48,-42,-38,-18,-59,-29,-5,-35,-2,5,12
-13,-33,-50,-18,13,-21,-18,-18,0,2,-45,-32,-50,-43,-42,-28,-60,-37,-10,-49,-8,12,18
-18,-38,-51,-31,6,-34,-23,-38,-12,0,-51,-41,-56,-45,-46,-38,-64,-42,-18,-61,-18,11,17
-27,-44,-52,-45,-1,-44,-28,-56,-25,-5,-58,-45,-62,-47,-49,-44,-68,-41,-27,-67,-29,3,16
-32,-45,-47,-54,-3,-44,-27,-65,-35,-7,-61,-38,-62,-44,-48,-45,-65,-33,-29,-65,-36,-7,24
-33,-40,-36,-56,-2,-33,-18,-61,-38,-4,-54,-21,-54,-36,-45,-43,-55,-22,-26,-55,-36,-13,47
-29,-32,-21,-50,-2,-20,-8,-48,-37,2,-41,-3,-38,-25,-42,-41,-40,-12,-21,-39,-35,-15,86
-23,-22,-6,-40,-3,-9,-2,-30,-34,9,-24,9,-18,-12,-39,-40,-23,-4,-15,-18,-36,-12,132
-12,-9,9,-27,-5,1,0,-12,-28,15,-5,16,3,3,-35,-39,-5,2,-9,4,-38,-8,175
0,4,22,-11,-5,11,2,5,-20,20,13,20,24,21,-27,-35,13,8,-4,23,-38,-7,211
10,14,34,5,-3,20,6,20,-13,23,26,26,40,35,-16,-29,29,14,-2,37,-35,-8,238
13,19,42,19,-1,26,9,31,-7,20,29,32,53,42,-6,-23,39,20,3,45,-30,-11,254
11,21,47,30,4,29,11,40,-2,13,25,37,63,40,3,-15,46,26,14,48,-20,-12,256
10,24,51,41,12,33,15,53,7,7,22,42,73,33,13,-5,53,33,36,51,-2,-10,243
