FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-42,-50,-40,6,-4,-18,-31,-9,21,-13,-44,-25,-68,17,-21,27,-43,-9,55,-7,38,-17,-577
-28,-45,-48,-15,-2,-24,-14,-12,18,15,-32,-19,-70,34,-7,17,-33,-33,67,-38,31,-21,-553
-16,-43,-53,-35,-1,-27,2,-22,15,31,-15,-13,-64,43,-4,3,-29,-51,66,-69,24,-19,-530
-15,-50,-60,-55,-6,-32,10,-42,8,27,-2,-11,-56,36,-18,-18,-35,-61,48,-98,16,-14,-515
-27,-67,-67,-75,-19,-39,11,-69,-5,8,5,-14,-51,15,-42,-42,-49,-66,19,-119,4,-12,-506
-47,-82,-69,-93,-40,-45,11,-95,-22,-13,6,-16,-52,-6,-63,-65,-63,-69,-14,-127,-10,-15,-496
-70,-88,-64,-106,-64,-46,9,-113,-42,-27,3,-15,-58,-20,-71,-82,-74,-70,-43,-121,-23,-22,-481
-90,-90,-53,-114,-87,-47,-1,-121,-65,-33,-3,-17,-68,-31,-74,-93,-81,-72,-63,-107,-38,-34,-462
-103,-94,-39,-117,-104,-48,-20,-117,-91,-37,-13,-24,-76,-43,-79,-103,-83,-78,-72,-93,-56,-51,-445
-106,-101,-24,-112,-112,-51,-44,-108,-113,-42,-22,-36,-76,-54,-90,-111,-78,-85,-74,-78,-76,-68,-433
-96,-105,-13,-98,-111,-52,-68,-94,-125,-48,-27,-48,-59,-58,-104,-114,-68,-84,-75,-59,-92,-78,-426
-75,-102,-6,-78,-99,-47,-82,-77,-121,-52,-26,-53,-26,-57,-115,-108,-51,-72,-73,-38,-98,-81,-423
-50,-84,-1,-56,-81,-31,-84,-58,-105,-49,-17,-44,13,-48,-113,-90,-26,-50,-63,-16,-91,-78,-421
-23,-51,5,-31,-64,-5,-74,-35,-78,-34,-2,-17,48,-27,-90,-62,8,-22,-44,9,-69,-71,-414
5,-7,10,-2,-49,28,-54,-9,-45,-6,14,23,72,3,-49,-28,45,8,-17,35,-38,-56,-400
31,37,12,28,-35,59,-29,18,-7,29,26,59,86,29,-3,5,72,36,16,58,-6,-35,-383
48,64,7,51,-23,81,-10,40,26,56,30,79,90,43,32,24,83,55,46,72,19,-12,-367
48,68,-4,65,-14,87,2,57,48,67,23,78,85,41,47,29,76,58,67,75,32,7,-355
34,54,-15,72,-7,77,11,72,60,66,13,58,75,32,45,28,59,48,78,74,38,24,-342
10,32,-23,69,1,56,19,84,65,57,1,31,66,22,36,28,35,31,85,69,42,33,-332
-17,5,-29,55,7,26,21,90,61,42,-9,3,55,17,22,34,6,10,86,56,40,30,-331
-39,-20,-33,31,12,-4,17,85,46,28,-17,-17,38,17,6,43,-22,-11,81,32,33,18,-346
-45,-36,-35,4,17,-27,13,71,30,20,-19,-29,17,21,-5,50,-42,-28,71,-1,23,10,-372
-37,-41,-40,-26,19,-40,11,49,17,19,-15,-36,-3,26,-10,51,-52,-39,55,-35,15,7,-398
-23,-38,-49,-54,13,-46,10,23,10,20,-7,-41,-18,28,-9,43,-53,-46,35,-62,11,7,-410
-12,-31,-57,-75,2,-43,17,0,8,22,2,-42,-21,27,-5,31,-46,-49,13,-74,14,7,-404
-6,-22,-58,-83,-11,-32,31,-13,13,28,14,-34,-11,27,3,21,-32,-44,-4,-66,23,8,-381
-2,-11,-50,-75,-23,-17,49,-11,22,39,27,-17,10,31,13,17,-15,-32,-12,-43,33,9,-350
3,-4,-36,-58,-32,-2,64,2,32,50,37,5,34,38,18,16,-1,-16,-16,-17,39,4,-324
4,-5,-22,-43,-38,6,65,12,32,53,39,24,54,39,11,7,3,-3,-22,-1,35,-4,-310
-3,-16,-10,-39,-45,6,49,11,17,42,31,36,61,30,-11,-13,-2,4,-32,-1,23,-12,-306
-19,-33,-3,-43,-49,-2,20,3,-8,25,18,41,51,17,-38,-39,-9,4,-42,-14,6,-20,-307
-41,-48,1,-49,-50,-15,-10,-8,-31,6,7,36,28,4,-59,-67,-10,1,-47,-32,-9,-29,-308
-63,-60,2,-57,-50,-32,-34,-17,-47,-14,-2,25,-1,-7,-68,-90,-8,-5,-47,-49,-24,-39,-309
-77,-63,4,-59,-51,-47,-48,-20,-55,-30,-8,14,-21,-11,-64,-99,-2,-10,-42,-55,-38,-46,-309
-75,-50,12,-49,-51,-49,-47,-10,-53,-37,-7,10,-24,-5,-46,-92,10,-9,-32,-47,-46,-48,-310
-55,-24,26,-30,-48,-38,-36,9,-41,-34,-3,13,-10,7,-19,-74,25,-2,-21,-26,-45,-44,-309
-25,8,40,-10,-46,-19,-23,29,-22,-29,1,20,13,16,7,-51,32,7,-16,0,-40,-38,-304
3,34,49,6,-45,5,-14,43,-3,-24,0,29,36,19,23,-28,27,15,-21,21,-34,-33,-297
22,51,52,21,-39,26,-11,51,15,-16,-2,32,47,16,30,-9,15,19,-27,32,-26,-28,-294
31,53,48,38,-25,41,-14,54,33,-6,-4,25,40,10,28,4,2,15,-26,29,-15,-21,-296
31,44,37,54,-6,49,-20,52,49,6,-7,8,20,1,21,13,-12,2,-16,18,-3,-10,-303
28,30,18,63,11,51,-26,46,61,18,-10,-13,2,-6,15,22,-24,-17,1,3,11,5,-315
24,21,-3,62,26,45,-25,40,70,29,-12,-28,-3,-9,14,29,-32,-37,21,-13,24,22,-327
22,19,-18,50,38,32,-14,35,78,38,-13,-38,-1,-7,18,35,-33,-50,37,-27,34,36,-333
21,22,-27,29,47,11,5,28,85,40,-15,-42,2,-4,25,36,-33,-55,41,-41,40,41,-328
19,21,-33,3,52,-19,26,15,85,33,-19,-44,1,-4,28,31,-37,-56,30,-57,38,35,-313
15,11,-39,-25,53,-57,42,-4,69,17,-24,-45,-11,-10,21,18,-47,-60,8,-74,30,17,-292
6,-12,-44,-52,46,-95,46,-31,35,-6,-30,-50,-38,-22,2,-3,-60,-73,-17,-90,20,-7,-268
-5,-42,-50,-78,32,-123,36,-64,-8,-31,-37,-55,-71,-37,-25,-26,-74,-90,-38,-103,8,-30,-243
-11,-65,-56,-104,14,-136,14,-97,-51,-50,-42,-52,-98,-46,-45,-47,-86,-108,-52,-114,-9,-46,-219
-10,-73,-59,-129,-7,-138,-13,-121,-87,-62,-45,-45,-111,-44,-53,-59,-91,-121,-61,-120,-32,-53,-198
-7,-70,-62,-148,-30,-134,-39,-133,-109,-69,-49,-41,-112,-37,-54,-68,-91,-127,-68,-118,-63,-52,-182
-7,-64,-65,-161,-51,-126,-59,-136,-112,-75,-59,-44,-102,-34,-60,-78,-89,-124,-78,-110,-95,-49,-175
-11,-62,-67,-164,-67,-116,-68,-129,-103,-81,-70,-48,-83,-36,-72,-86,-88,-113,-89,-98,-124,-50,-179
-13,-59,-62,-156,-79,-100,-65,-107,-92,-85,-75,-45,-56,-41,-79,-86,-83,-96,-95,-78,-142,-55,-190
-13,-51,-50,-136,-87,-74,-54,-72,-79,-82,-68,-34,-24,-41,-76,-75,-71,-71,-90,-54,-143,-60,-205
-13,-38,-34,-108,-84,-40,-42,-33,-62,-72,-53,-16,9,-34,-62,-58,-52,-41,-72,-32,-128,-61,-218
-15,-24,-16,-76,-67,-3,-36,0,-42,-59,-37,2,38,-19,-42,-39,-31,-11,-49,-19,-103,-61,-222
-21,-12,0,-42,-41,27,-32,21,-23,-47,-25,16,58,-5,-25,-25,-12,11,-28,-9,-79,-60,-215
-28,-4,9,-11,-9,47,-25,30,-6,-37,-19,19,69,3,-17,-17,1,22,-15,2,-58,-60,-202
-35,-2,7,14,21,58,-16,27,8,-31,-17,11,66,3,-23,-14,6,23,-10,14,-40,-61,-190
-41,-6,-3,28,39,58,-8,18,14,-31,-17,-2,53,-5,-35,-15,4,12,-9,23,-30,-65,-180
-40,-8,-13,31,38,50,-3,10,12,-35,-19,-10,35,-11,-40,-15,-1,-6,-8,28,-25,-63,-176
-32,-1,-21,27,26,38,-3,12,8,-40,-20,-9,18,-9,-30,-9,-4,-26,-1,30,-17,-55,-179
-21,11,-30,17,11,19,-10,19,4,-44,-28,-9,-3,1,-10,-3,-9,-42,10,23,-7,-44,-190
-17,17,-39,-1,-4,-9,-25,23,-2,-50,-44,-15,-31,6,7,-4,-19,-59,16,6,1,-37,-203
-19,15,-41,-21,-13,-39,-34,22,-10,-59,-62,-30,-64,4,14,-9,-30,-72,18,-12,8,-31,-210
-23,5,-34,-34,-14,-63,-28,20,-18,-64,-73,-48,-94,-5,10,-9,-39,-79,13,-25,16,-19,-211
-25,-12,-24,-40,-9,-77,-12,17,-27,-63,-74,-64,-115,-20,-3,-5,-47,-84,4,-35,24,-3,-203
-31,-36,-15,-45,-4,-84,5,9,-34,-55,-64,-73,-122,-38,-22,-7,-53,-91,-9,-46,28,17,-189
-45,-65,-8,-51,-2,-86,18,-3,-40,-47,-51,-71,-112,-53,-46,-17,-56,-101,-20,-60,28,35,-172
-62,-90,-8,-60,-1,-86,24,-22,-44,-42,-43,-59,-92,-63,-67,-31,-60,-110,-32,-74,24,45,-156
-73,-106,-19,-74,-2,-84,18,-46,-52,-41,-44,-40,-70,-67,-79,-50,-71,-114,-46,-86,16,37,-139
-75,-110,-35,-95,-5,-85,-2,-76,-70,-48,-52,-25,-59,-67,-84,-75,-87,-114,-65,-94,4,13,-124
-74,-110,-54,-120,-17,-90,-33,-111,-101,-65,-67,-26,-66,-68,-87,-104,-106,-116,-86,-100,-20,-21,-115
-73,-109,-72,-145,-39,-101,-67,-143,-137,-90,-84,-41,-84,-68,-92,-131,-128,-119,-109,-100,-50,-56,-112
-72,-107,-83,-164,-61,-107,-94,-160,-164,-111,-98,-59,-96,-67,-96,-153,-143,-116,-128,-94,-77,-82,-118
-67,-98,-80,-171,-71,-101,-107,-155,-170,-115,-99,-68,-89,-61,-95,-164,-145,-99,-134,-83,-91,-91,-128
-63,-85,-62,-163,-65,-81,-104,-126,-151,-103,-89,-63,-63,-48,-86,-158,-132,-65,-125,-64,-92,-82,-140
-57,-68,-35,-141,-46,-50,-83,-78,-110,-78,-69,-43,-22,-32,-71,-128,-106,-19,-102,-36,-79,-57,-151
-45,-45,-7,-109,-17,-8,-52,-21,-55,-48,-43,-13,27,-15,-50,-77,-70,36,-73,-1,-54,-24,-159
-31,-18,18,-76,11,32,-25,31,-4,-23,-15,20,67,-3,-28,-18,-32,81,-41,34,-26,5,-165
-25,8,31,-50,25,58,-11,65,32,-14,4,46,82,4,-9,33,0,105,-12,62,-2,24,-169
-25,31,31,-29,24,68,-3,81,51,-18,14,63,77,9,8,68,19,107,14,78,19,36,-167
-20,55,25,-8,17,78,8,85,64,-24,20,78,66,20,29,89,27,101,39,83,44,48,-159
-9,76,20,17,11,92,23,88,74,-24,26,91,57,35,52,96,27,91,63,79,72,65,-144
4,85,17,42,11,99,34,91,79,-14,30,94,45,47,70,90,19,72,79,71,93,82,-129
14,76,13,59,15,93,40,92,78,1,31,80,29,49,73,76,6,44,83,60,98,92,-119
20,53,8,63,24,76,38,90,73,19,27,53,13,40,61,62,-8,13,76,51,87,90,-113
21,26,3,50,38,51,26,80,65,33,12,23,-3,23,36,48,-22,-12,62,46,67,77,-109
20,-2,0,25,51,20,7,62,53,36,-11,-5,-19,-1,4,36,-39,-30,45,44,44,57,-105
21,-23,-4,-4,59,-13,-2,38,38,30,-32,-24,-30,-24,-23,28,-60,-40,26,43,28,42,-98
26,-35,-7,-31,56,-40,12,16,27,22,-43,-32,-31,-42,-35,24,-81,-42,10,37,23,37,-91
30,-45,-12,-54,41,-62,37,-4,19,13,-44,-32,-26,-55,-40,18,-98,-40,-6,24,19,39,-88
24,-60,-21,-75,16,-86,55,-25,9,0,-37,-32,-28,-69,-51,5,-108,-40,-25,1,7,35,-94
9,-82,-29,-93,-13,-114,59,-49,-5,-17,-27,-34,-36,-85,-71,-15,-109,-43,-48,-25,-18,23,-103
-5,-99,-31,-103,-36,-133,51,-67,-19,-31,-18,-33,-43,-92,-91,-34,-99,-45,-71,-49,-49,6,-103
-11,-99,-22,-103,-48,-135,35,-74,-29,-43,-13,-27,-44,-87,-99,-48,-80,-42,-89,-60,-77,-9,-91
-11,-85,-5,-94,-54,-120,17,-71,-36,-52,-10,-18,-37,-73,-93,-57,-58,-36,-101,-56,-93,-18,-72
-10,-61,15,-79,-61,-98,3,-60,-42,-60,-8,-13,-26,-56,-74,-64,-36,-36,-108,-35,-96,-17,-56
-8,-32,31,-63,-73,-77,-8,-46,-49,-64,-5,-13,-14,-35,-45,-69,-16,-41,-111,-9,-91,-13,-45
-8,-6,40,-51,-87,-54,-17,-31,-53,-64,-2,-11,-1,-15,-15,-71,0,-42,-107,16,-80,-11,-36
-8,14,42,-39,-93,-25,-26,-17,-49,-61,1,-2,15,2,5,-64,16,-31,-90,37,-65,-9,-33
-7,24,42,-22,-83,12,-28,0,-40,-51,6,12,34,14,9,-45,33,-10,-63,56,-49,-5,-38
-5,24,43,4,-55,54,-20,20,-30,-33,12,27,56,19,2,-15,46,14,-33,71,-34,1,-47
-2,23,44,34,-18,97,-2,43,-15,-9,18,38,78,18,-8,18,53,34,-4,83,-16,9,-56
0,28,44,64,19,129,19,67,5,20,23,42,92,15,-10,46,59,47,22,91,8,17,-61
4,39,41,88,43,140,30,84,23,48,27,39,90,15,1,63,67,49,42,95,33,23,-58
10,54,38,101,52,129,29,93,38,74,32,33,73,23,22,67,75,43,57,94,55,26,-41
20,70,38,105,51,108,23,98,56,98,43,32,50,41,52,67,83,32,74,87,76,33,-4
34,86,43,101,49,91,21,105,73,121,60,40,32,68,85,69,89,22,96,74,95,47,48
39,88,50,90,53,81,26,108,81,138,78,49,21,88,107,72,89,13,115,55,105,65,98
27,69,54,71,58,75,32,101,74,141,89,48,13,87,103,70,78,-1,121,31,98,78,129
-2,32,49,44,60,68,35,79,57,126,85,35,1,60,72,56,54,-17,109,-3,78,77,139
-37,-11,31,12,58,53,29,44,34,95,63,14,-22,13,22,28,24,-31,79,-46,52,56,133
-71,-49,2,-23,46,29,10,1,6,52,29,-7,-58,-41,-32,-11,-5,-45,36,-90,23,18,115
-90,-74,-29,-52,18,-1,-18,-45,-22,9,-7,-26,-100,-83,-76,-53,-29,-62,-14,-126,-9,-23,89
-91,-83,-53,-72,-22,-29,-42,-84,-46,-22,-33,-38,-133,-100,-99,-87,-45,-83,-59,-152,-37,-55,57
-78,-83,-67,-85,-64,-48,-60,-106,-64,-36,-49,-39,-149,-95,-103,-109,-57,-101,-90,-167,-58,-75,26
-61,-81,-71,-97,-100,-57,-80,-113,-79,-38,-59,-32,-145,-77,-94,-119,-67,-115,-106,-173,-73,-83,-2
-41,-77,-65,-105,-126,-57,-100,-107,-92,-31,-63,-21,-123,-56,-78,-116,-71,-123,-109,-168,-86,-80,-27
-17,-66,-50,-103,-134,-44,-108,-92,-96,-21,-56,-8,-85,-34,-58,-103,-68,-116,-98,-151,-93,-69,-53
7,-50,-26,-89,-121,-23,-101,-69,-87,-10,-40,5,-42,-15,-41,-88,-60,-91,-78,-120,-92,-56,-87
25,-30,0,-69,-96,-5,-87,-45,-70,-7,-19,12,-5,-3,-30,-74,-47,-58,-57,-84,-85,-45,-124
37,-6,22,-44,-72,6,-67,-22,-51,-10,3,12,18,5,-19,-57,-23,-29,-38,-44,-75,-35,-160
42,22,38,-16,-54,13,-42,-1,-30,-14,25,9,35,15,-1,-34,11,-7,-15,-4,-59,-26,-193
37,46,44,10,-43,22,-19,19,-7,-15,43,12,47,25,21,-8,45,7,13,29,-36,-19,-217
20,59,40,28,-35,32,-6,36,16,-15,49,22,53,31,36,15,71,16,43,47,-9,-18,-224
-3,60,33,43,-27,44,2,50,37,-13,45,37,55,33,41,35,84,20,66,53,17,-17,-219
-24,52,30,61,-14,61,11,57,58,-7,40,54,54,34,36,50,84,27,76,55,38,-10,-209
-37,38,35,77,3,75,19,58,75,2,36,66,48,32,20,56,69,38,73,51,50,2,-198
-42,21,40,84,21,75,20,54,82,9,29,65,33,21,-2,54,48,47,62,41,54,13,-184
-40,8,41,79,34,58,13,49,78,12,20,51,10,0,-19,53,31,47,52,24,53,23,-168
-29,3,32,66,36,31,1,45,67,14,13,31,-15,-21,-22,59,27,35,50,4,52,30,-150
-12,8,13,53,28,6,-8,42,56,23,14,13,-31,-31,-9,68,34,17,61,-18,53,33,-131
6,22,-8,43,17,-10,-7,38,50,38,22,2,-38,-28,16,74,48,5,83,-39,55,32,-118
18,36,-23,40,9,-17,9,36,50,55,37,0,-38,-9,44,75,60,2,103,-50,56,31,-119
19,46,-27,41,6,-19,36,31,49,70,54,6,-37,19,65,70,62,8,111,-48,53,32,-138
10,42,-22,38,7,-20,60,21,39,75,67,12,-35,42,67,56,49,15,100,-39,42,36,-166
-10,22,-12,20,8,-28,71,1,19,64,71,11,-34,46,45,30,25,12,74,-36,19,38,-195
-35,-13,-3,-9,7,-44,67,-23,-12,38,63,2,-34,30,2,-4,-6,-6,37,-47,-11,33,-213
-54,-55,4,-43,0,-61,46,-49,-49,6,48,-11,-36,-1,-47,-39,-34,-38,-2,-67,-41,17,-212
-60,-91,9,-73,-16,-76,13,-73,-84,-18,30,-21,-37,-34,-88,-71,-49,-74,-36,-92,-71,-9,-192
-50,-107,17,-88,-34,-83,-22,-89,-109,-27,17,-23,-34,-57,-104,-95,-46,-96,-56,-109,-92,-40,-164
-29,-94,34,-79,-45,-75,-46,-91,-118,-17,16,-12,-29,-60,-90,-101,-26,-91,-59,-108,-99,-69,-138
-3,-57,56,-53,-52,-56,-57,-81,-111,2,25,6,-24,-41,-54,-89,1,-62,-53,-86,-89,-92,-116
21,-9,74,-20,-60,-30,-57,-63,-95,19,38,24,-18,-9,-12,-67,26,-22,-44,-51,-72,-103,-78
40,34,83,14,-63,-1,-46,-40,-76,31,48,36,-6,25,21,-42,46,17,-37,-12,-55,-102,20
52,63,85,43,-56,31,-26,-13,-52,35,56,44,13,50,36,-21,59,49,-29,20,-39,-94,239
58,73,85,63,-38,62,-1,15,-25,34,58,51,34,60,34,-9,62,67,-16,46,-22,-80,637
59,68,84,75,-10,86,23,44,0,31,54,57,54,57,21,-4,59,72,5,64,-4,-64,1235
56,60,84,85,23,100,44,71,24,33,47,65,71,46,8,-3,54,68,32,73,13,-47,1979
49,58,85,94,55,102,59,91,49,38,41,72,81,32,4,-1,48,56,60,70,31,-32,2726
38,62,83,102,77,93,66,100,70,42,35,70,79,21,11,-1,39,35,82,56,44,-19,3280
25,64,70,104,83,77,68,100,77,40,29,51,62,14,23,-1,29,5,92,40,49,-9,3452
13,60,49,100,73,57,65,92,68,33,24,20,35,11,36,-3,20,-29,90,27,46,-4,3143
3,46,22,86,54,40,56,73,50,25,21,-14,0,4,41,-4,14,-63,77,15,38,-2,2393
-10,19,-2,62,32,28,39,44,25,15,18,-41,-41,-12,32,-2,6,-93,55,3,28,-2,1381
-27,-17,-22,30,11,18,18,10,-5,2,11,-59,-81,-35,8,0,-8,-114,29,-10,17,-5,358
-42,-54,-41,-7,-5,3,-4,-25,-34,-12,0,-67,-112,-60,-25,0,-24,-123,4,-23,7,-12,-456
-55,-87,-59,-43,-14,-16,-26,-59,-56,-23,-15,-69,-131,-82,-59,-4,-42,-121,-18,-40,-6,-21,-951
-68,-108,-72,-72,-18,-35,-43,-88,-70,-33,-31,-69,-137,-97,-86,-14,-58,-112,-36,-62,-25,-30,-1139
-74,-114,-79,-93,-20,-46,-53,-107,-78,-39,-41,-72,-128,-96,-98,-30,-68,-97,-45,-82,-44,-35,-1106
-70,-104,-79,-106,-24,-51,-57,-115,-83,-41,-40,-72,-108,-79,-93,-49,-68,-83,-47,-97,-60,-35,-961
-59,-81,-73,-113,-34,-55,-58,-118,-86,-41,-30,-67,-90,-56,-79,-66,-60,-77,-48,-110,-75,-36,-791
-49,-55,-63,-116,-48,-58,-60,-120,-89,-41,-17,-54,-79,-38,-61,-79,-50,-78,-52,-119,-89,-40,-639
-42,-34,-54,-118,-62,-61,-65,-120,-93,-44,-5,-40,-73,-30,-47,-90,-39,-81,-57,-122,-98,-46,-513
-38,-25,-50,-117,-74,-64,-78,-117,-100,-51,1,-28,-72,-33,-44,-97,-27,-82,-59,-117,-104,-57,-415
-44,-33,-55,-116,-88,-68,-95,-114,-109,-64,-4,-24,-75,-49,-57,-103,-19,-80,-61,-109,-107,-76,-353
-62,-56,-66,-115,-106,-69,-113,-110,-115,-82,-23,-26,-79,-74,-87,-112,-19,-76,-70,-105,-107,-99,-328
-81,-79,-73,-110,-119,-57,-126,-101,-112,-96,-44,-27,-72,-94,-116,-119,-20,-68,-78,-104,-100,-114,-327
-84,-83,-65,-93,-118,-29,-123,-79,-94,-97,-54,-21,-45,-94,-127,-112,-12,-53,-76,-95,-85,-110,-329
-71,-62,-39,-61,-102,10,-99,-43,-61,-81,-48,-9,1,-72,-108,-88,6,-32,-58,-74,-65,-89,-317
-47,-22,-3,-18,-71,53,-58,0,-17,-51,-29,8,55,-35,-64,-52,32,-6,-27,-42,-45,-55,-284
-17,26,34,32,-30,97,-13,46,28,-13,-2,27,104,9,-3,-7,62,21,13,-3,-25,-15,-238
15,72,63,79,11,135,24,88,68,25,31,46,137,51,59,43,92,44,57,33,-5,22,-193
41,101,72,111,39,157,46,118,96,52,57,59,143,79,104,85,111,58,92,53,16,45,-162
54,106,58,118,50,156,51,128,111,63,65,61,118,81,115,105,113,60,109,47,36,48,-145
56,91,36,103,51,137,42,118,119,62,57,54,76,61,96,104,102,51,110,22,55,42,-134
61,73,26,82,53,108,30,98,123,60,46,41,37,36,70,95,90,35,107,-8,69,40,-118
75,64,33,67,58,76,22,76,124,64,38,27,8,21,55,86,83,16,105,-32,74,48,-90
89,58,48,59,64,46,23,54,114,71,33,13,-16,16,53,73,77,-4,103,-48,72,61,-51
96,48,62,55,70,19,31,34,92,77,27,2,-37,18,54,53,66,-28,96,-55,67,74,-10
94,30,69,52,74,-5,37,16,59,81,20,-7,-56,22,51,27,48,-51,82,-56,58,80,22
85,2,62,45,68,-26,35,-3,16,80,8,-17,-75,20,35,-1,26,-68,61,-53,45,76,38
65,-35,42,27,49,-49,23,-26,-31,70,-10,-33,-95,7,2,-34,2,-75,31,-53,27,60,40
35,-72,20,-3,21,-76,5,-52,-74,53,-30,-47,-104,-16,-39,-65,-20,-77,-1,-56,7,41,37
4,-97,9,-37,-3,-101,-12,-73,-107,34,-41,-53,-94,-38,-71,-84,-34,-73,-29,-58,-15,31,38
-18,-102,6,-69,-21,-111,-23,-82,-128,16,-37,-47,-71,-48,-84,-87,-39,-65,-50,-59,-33,29,46
-30,-86,4,-95,-30,-102,-25,-77,-133,1,-20,-27,-40,-40,-76,-83,-37,-51,-59,-59,-41,32,68
-30,-55,4,-110,-28,-74,-16,-58,-116,-10,4,1,-6,-14,-51,-77,-29,-36,-55,-54,-35,35,104
-20,-19,6,-107,-19,-36,-6,-30,-85,-17,27,30,28,20,-23,-66,-14,-17,-41,-40,-20,36,145
-8,9,11,-85,-11,3,-5,-4,-52,-23,40,49,54,50,-2,-50,4,6,-22,-18,-4,33,177
-4,23,17,-50,-11,36,-18,12,-29,-31,40,56,66,66,4,-32,19,27,-4,6,9,26,196
-13,20,19,-15,-17,57,-38,14,-15,-43,30,54,64,65,-5,-16,25,42,9,27,14,16,207
-31,5,17,16,-22,65,-55,6,-8,-53,14,48,55,50,-24,-4,22,49,18,43,15,7,218
-49,-12,11,38,-21,68,-65,0,-1,-57,-3,45,45,30,-42,2,16,50,26,52,18,0,242
-57,-21,5,51,-16,68,-64,4,10,-52,-17,43,37,14,-48,4,15,44,38,57,26,-6,286
-57,-20,-2,53,-8,61,-54,19,29,-41,-27,40,29,5,-40,2,16,32,52,57,38,-14,347
-53,-15,-13,47,-1,43,-40,35,50,-28,-39,28,23,0,-22,-3,17,13,66,47,52,-25,414
-51,-12,-24,38,3,17,-27,46,64,-16,-52,6,12,-6,-4,-7,13,-9,74,26,62,-40,476
-53,-13,-35,28,5,-9,-20,44,65,-6,-61,-23,-9,-18,6,-9,0,-32,71,-5,65,-56,526
-58,-20,-47,13,6,-31,-16,26,54,0,-66,-54,-41,-36,0,-15,-24,-51,56,-43,60,-70,567
-60,-31,-58,-4,11,-45,-12,-1,37,4,-67,-78,-71,-52,-16,-22,-52,-65,38,-77,49,-73,609
-52,-42,-61,-15,23,-47,-3,-29,17,10,-60,-90,-88,-56,-38,-23,-73,-70,23,-93,40,-62,655
-39,-52,-60,-23,38,-43,6,-49,-5,12,-48,-91,-90,-50,-59,-23,-87,-69,9,-88,36,-40,706
-31,-66,-64,-40,44,-49,8,-66,-30,1,-43,-91,-87,-39,-80,-30,-101,-71,-8,-78,28,-21,758
-35,-86,-79,-67,35,-73,0,-81,-56,-27,-51,-97,-88,-30,-99,-50,-122,-81,-32,-75,9,-13,803
-49,-107,-95,-99,12,-112,-15,-95,-81,-62,-66,-106,-93,-27,-113,-77,-141,-96,-60,-82,-17,-13,834
-65,-119,-101,-125,-17,-151,-32,-106,-99,-91,-79,-111,-95,-31,-118,-100,-148,-110,-87,-95,-42,-18,849
-72,-117,-88,-139,-42,-175,-49,-111,-109,-105,-81,-104,-92,-36,-109,-112,-135,-116,-104,-110,-58,-21,852
-68,-103,-62,-140,-59,-176,-64,-113,-111,-106,-74,-87,-83,-38,-92,-111,-105,-112,-109,-117,-67,-17,849
-60,-84,-31,-130,-66,-155,-77,-115,-112,-101,-65,-61,-66,-35,-74,-103,-67,-101,-102,-114,-71,-7,838
-54,-67,-4,-117,-66,-119,-88,-117,-112,-96,-58,-35,-45,-31,-63,-95,-36,-86,-92,-103,-75,1,818
-58,-56,10,-106,-64,-81,-97,-115,-110,-95,-59,-18,-29,-31,-66,-92,-23,-71,-85,-91,-81,1,786
-75,-56,7,-103,-66,-53,-103,-109,-107,-101,-69,-16,-22,-40,-81,-97,-30,-63,-86,-80,-88,-9,739
-101,-62,-6,-102,-69,-38,-103,-95,-96,-111,-82,-25,-19,-52,-101,-101,-47,-63,-93,-66,-93,-25,677
-119,-64,-22,-93,-67,-28,-92,-71,-77,-112,-88,-34,-10,-58,-112,-94,-60,-67,-95,-44,-88,-38,602
-122,-57,-33,-73,-58,-17,-70,-39,-52,-102,-84,-39,3,-55,-107,-73,-60,-68,-87,-15,-67,-44,522
-109,-44,-40,-47,-47,-5,-40,-7,-26,-89,-80,-40,12,-44,-89,-42,-51,-66,-69,14,-38,-45,440
-81,-29,-40,-21,-35,5,-7,20,-1,-75,-78,-37,15,-29,-61,-8,-40,-63,-45,34,-10,-38,352
-46,-18,-33,-3,-22,10,25,37,20,-65,-78,-35,12,-13,-32,20,-31,-59,-21,40,11,-27,248
-18,-18,-25,-3,-10,5,50,44,38,-61,-78,-40,2,-5,-16,37,-32,-53,0,31,22,-18,122
-10,-33,-26,-21,-4,-12,60,37,49,-66,-82,-54,-14,-10,-18,38,-46,-51,12,12,22,-15,-22
-17,-56,-40,-49,-7,-36,52,21,49,-74,-91,-69,-33,-23,-29,26,-68,-57,13,-10,12,-15,-168
-31,-75,-67,-79,-15,-58,28,0,38,-79,-100,-78,-49,-36,-38,6,-90,-69,7,-30,-2,-14,-302
-46,-86,-98,-101,-28,-70,3,-21,22,-77,-109,-80,-61,-47,-41,-15,-108,-80,-4,-49,-12,-16,-412
-61,-91,-125,-112,-39,-73,-11,-42,6,-67,-115,-71,-72,-55,-44,-30,-120,-89,-18,-68,-16,-24,-492
-73,-93,-142,-113,-43,-70,-12,-62,-10,-53,-119,-57,-83,-63,-52,-40,-124,-96,-34,-87,-19,-35,-550
-84,-97,-149,-111,-37,-68,-3,-81,-29,-40,-118,-48,-93,-72,-70,-47,-124,-99,-48,-110,-27,-51,-601
