FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
45,26,38,87,85,69,28,116,93,62,28,18,59,-15,30,105,29,27,88,96,60,36,11
59,36,36,89,87,66,53,102,93,61,27,6,58,-21,45,107,31,25,83,101,75,54,36
66,40,22,80,79,55,62,67,82,54,18,-11,43,-20,54,96,23,21,70,83,82,54,67
60,32,2,56,60,35,51,20,63,44,3,-31,14,-15,47,73,4,14,51,46,75,38,95
42,15,-17,21,36,5,26,-26,41,29,-13,-50,-19,-10,27,41,-18,2,27,0,55,15,111
16,-6,-25,-16,15,-26,0,-61,24,13,-24,-63,-41,-6,2,12,-35,-18,0,-41,34,0,113
-9,-26,-23,-47,-1,-51,-19,-80,18,-1,-27,-65,-46,-3,-21,-7,-43,-39,-22,-68,15,-4,104
-28,-42,-17,-70,-16,-65,-24,-83,16,-12,-24,-53,-35,-3,-36,-17,-42,-54,-34,-79,0,2,91
-39,-50,-9,-83,-30,-64,-15,-72,11,-16,-18,-31,-15,-3,-40,-20,-33,-61,-38,-76,-9,12,81
-44,-48,1,-80,-42,-50,7,-51,3,-15,-6,-4,9,-2,-33,-16,-18,-56,-35,-60,-9,23,74
-40,-35,11,-63,-50,-23,37,-25,-4,-9,14,26,30,3,-18,-6,0,-37,-29,-36,-2,33,64
-27,-16,19,-37,-50,11,67,2,-7,2,38,56,45,13,0,6,19,-8,-24,-9,10,40,48
-10,5,25,-14,-40,41,87,23,-3,13,59,81,55,24,15,12,35,21,-21,14,21,40,28
6,16,26,-4,-25,55,91,36,4,16,67,90,60,29,17,4,41,40,-23,28,25,31,3
16,16,22,-7,-13,52,79,42,12,8,60,85,63,23,6,-12,38,46,-27,34,17,17,-19
19,14,19,-13,-6,41,59,48,24,-4,46,72,69,14,-4,-25,36,48,-26,36,3,7,-27
19,20,23,-10,-6,32,39,58,39,-13,33,61,83,7,0,-26,42,50,-17,41,-7,5,-17
13,29,29,2,-10,28,23,73,52,-18,23,54,95,3,12,-16,50,53,-5,47,-7,13,2
2,34,31,20,-13,31,16,90,58,-22,17,50,97,2,21,-4,53,54,4,51,-1,26,14
-12,30,27,41,-10,41,17,103,57,-24,15,47,90,4,20,7,46,51,8,53,12,36,13
-25,14,13,59,-2,57,25,106,52,-25,16,43,77,7,10,10,26,45,6,53,28,36,5
-38,-11,-8,65,7,69,31,96,47,-27,15,31,59,6,-9,6,-3,35,-1,48,44,26,-3
-53,-34,-28,58,18,69,30,76,47,-28,11,11,38,3,-28,2,-28,22,-8,40,53,10,-4
-64,-44,-43,43,30,57,23,51,54,-25,4,-10,17,-2,-36,5,-39,8,-12,29,55,-5,1
-66,-37,-48,26,41,36,12,28,63,-18,-3,-28,-5,-6,-27,13,-37,-5,-9,17,49,-13,8
-54,-18,-41,11,48,6,-1,8,66,-6,-9,-41,-29,-4,-5,24,-27,-20,0,3,39,-15,16
-30,7,-24,-2,52,-28,-11,-8,57,9,-14,-48,-53,1,19,32,-15,-39,12,-15,25,-14,18
-4,24,-5,-14,49,-56,-14,-21,32,19,-15,-53,-75,3,33,28,-10,-59,18,-34,6,-15,11
13,24,7,-30,38,-73,-12,-37,-3,16,-15,-58,-93,-5,30,8,-18,-76,12,-50,-16,-24,0
16,5,9,-49,20,-77,-10,-55,-39,0,-17,-64,-102,-19,12,-21,-37,-84,-8,-61,-36,-37,-8
4,-25,0,-75,-3,-73,-11,-75,-67,-22,-25,-66,-100,-35,-19,-52,-57,-80,-35,-66,-52,-49,-11
-18,-59,-19,-104,-27,-69,-15,-91,-84,-47,-39,-64,-89,-49,-55,-77,-73,-68,-66,-65,-66,-55,-18
-41,-89,-43,-129,-55,-70,-23,-100,-94,-74,-57,-59,-70,-56,-86,-94,-84,-54,-94,-62,-79,-58,-33
-54,-102,-62,-145,-85,-78,-36,-103,-101,-97,-74,-53,-48,-53,-100,-96,-88,-48,-113,-59,-89,-59,-51
-53,-98,-71,-152,-112,-90,-52,-98,-104,-112,-84,-48,-27,-44,-95,-86,-85,-49,-123,-55,-93,-59,-69
-45,-81,-67,-147,-127,-100,-68,-85,-102,-115,-86,-43,-14,-33,-77,-68,-78,-54,-125,-47,-92,-61,-92
-36,-60,-54,-130,-128,-100,-79,-68,-94,-108,-76,-37,-11,-22,-52,-47,-70,-54,-118,-36,-87,-65,-125
-33,-39,-35,-104,-119,-86,-78,-51,-80,-93,-57,-30,-14,-8,-27,-29,-63,-41,-101,-21,-75,-66,-166
-39,-25,-16,-76,-103,-63,-67,-35,-58,-74,-37,-21,-18,6,-11,-15,-55,-16,-76,-3,-57,-61,-202
-50,-19,-5,-49,-83,-39,-50,-22,-33,-57,-23,-12,-17,18,-5,-9,-46,14,-47,15,-39,-51,-223
-62,-20,-7,-30,-66,-21,-37,-13,-13,-49,-23,-9,-12,20,-9,-12,-37,37,-23,26,-29,-44,-226
-67,-26,-21,-22,-58,-12,-31,-8,2,-52,-35,-15,-5,11,-19,-22,-33,47,-7,34,-26,-42,-209
-57,-26,-37,-21,-55,-9,-32,-4,15,-54,-52,-27,0,-5,-26,-27,-30,43,3,43,-28,-38,-175
-30,-12,-46,-18,-49,-10,-35,2,28,-46,-60,-38,1,-17,-20,-19,-23,32,12,52,-31,-29,-136
5,13,-46,-10,-43,-9,-34,8,40,-27,-55,-42,-4,-18,0,0,-9,20,25,58,-31,-16,-106
35,44,-37,2,-38,-4,-21,11,45,-6,-36,-38,-15,-5,28,25,8,11,43,57,-25,0,-90
52,73,-23,16,-32,2,-1,8,44,15,-12,-29,-29,17,59,49,26,6,61,48,-12,14,-83
54,88,-11,29,-25,0,16,-7,34,28,3,-21,-45,36,80,64,37,-1,69,27,0,17,-75
38,76,-7,33,-19,-15,17,-32,14,28,-2,-25,-60,38,79,60,35,-13,56,-8,4,5,-58
11,41,-14,25,-18,-43,3,-64,-16,14,-26,-40,-76,23,56,40,17,-32,22,-49,-4,-18,-34
-19,-4,-28,7,-20,-77,-19,-93,-46,-9,-57,-58,-90,-1,20,10,-10,-51,-20,-89,-21,-44,-8
-44,-47,-45,-18,-23,-108,-38,-110,-70,-33,-81,-69,-98,-26,-17,-20,-39,-67,-61,-117,-44,-65,16
-58,-77,-59,-44,-27,-126,-48,-113,-85,-52,-91,-68,-96,-48,-46,-49,-60,-80,-90,-130,-66,-73,37
-62,-89,-67,-70,-35,-128,-47,-103,-97,-65,-84,-54,-85,-59,-60,-74,-70,-87,-100,-127,-83,-69,50
-57,-84,-69,-89,-47,-117,-38,-87,-107,-71,-66,-32,-70,-58,-61,-92,-72,-86,-93,-110,-91,-56,54
-42,-67,-64,-98,-61,-97,-27,-70,-115,-66,-41,-11,-49,-44,-47,-98,-66,-80,-76,-78,-86,-38,59
-14,-37,-49,-90,-70,-70,-17,-53,-116,-50,-13,7,-26,-20,-21,-90,-52,-69,-54,-41,-70,-18,68
20,-2,-32,-71,-72,-43,-13,-39,-113,-27,14,18,-9,10,9,-72,-34,-53,-29,-9,-51,-6,76
51,25,-22,-46,-69,-17,-17,-32,-104,-5,32,25,-2,38,30,-52,-21,-33,-9,11,-37,-5,81
72,40,-19,-18,-59,6,-29,-25,-90,11,41,28,-4,56,37,-33,-15,-13,3,19,-30,-11,85
85,52,-14,12,-41,30,-43,-11,-72,24,45,33,-9,58,38,-18,-7,3,11,16,-28,-19,91
91,68,-3,42,-20,52,-55,13,-52,36,46,43,-11,50,43,-7,7,14,24,10,-27,-22,99
93,87,14,68,-1,71,-59,45,-28,41,45,56,-7,42,51,2,25,19,40,10,-21,-19,109
92,101,33,88,14,86,-55,78,1,38,44,67,4,37,59,11,40,23,57,24,-7,-10,119
84,103,47,98,27,95,-43,101,27,29,40,71,17,33,59,21,49,24,70,47,11,-2,122
69,89,50,98,36,95,-31,106,42,16,31,64,25,30,46,25,48,22,77,70,24,-2,113
47,60,38,89,41,86,-26,92,41,3,15,43,20,27,21,24,34,14,74,81,26,-12,92
26,28,23,76,48,77,-22,67,30,-4,-1,17,3,24,-2,21,17,6,64,74,21,-25,64
14,12,15,65,65,73,-11,43,19,2,-7,-3,-19,24,-7,23,9,2,57,55,18,-34,38
16,21,18,59,90,76,11,30,18,22,-1,-8,-35,31,10,31,13,4,57,31,18,-33,21
26,46,28,55,119,77,40,32,34,51,13,-1,-39,41,42,41,25,10,62,10,20,-19,15
36,67,33,48,138,71,68,38,60,73,27,10,-33,44,71,46,29,17,60,-6,23,1,19
31,66,26,29,131,47,83,36,79,73,30,11,-22,27,78,37,18,11,39,-19,22,22,27
10,36,9,1,98,8,77,20,76,51,22,-2,-15,-7,57,14,-8,-13,-1,-35,14,38,21
-18,-9,-10,-29,51,-35,57,-5,54,15,9,-24,-13,-40,19,-14,-34,-47,-46,-50,4,47,-34
-40,-51,-22,-52,9,-67,35,-32,22,-21,0,-44,-18,-61,-22,-37,-51,-75,-82,-58,-1,48,-181
-48,-80,-24,-64,-17,-81,20,-55,-8,-46,0,-56,-26,-64,-55,-51,-57,-87,-101,-56,-3,44,-464
-41,-87,-19,-62,-23,-78,14,-68,-31,-54,8,-55,-31,-52,-72,-53,-52,-81,-102,-40,-6,38,-909
-25,-74,-10,-46,-12,-64,13,-67,-40,-43,18,-42,-26,-30,-69,-48,-41,-59,-86,-14,-13,36,-1505
-11,-51,-4,-24,3,-50,16,-55,-36,-24,23,-21,-12,-14,-54,-48,-29,-33,-62,10,-24,37,-2169
-11,-39,-2,-9,7,-44,17,-42,-28,-12,20,-4,5,-17,-46,-59,-23,-14,-44,23,-37,41,-2737
-29,-44,-1,-3,-3,-45,19,-32,-20,-11,10,9,24,-37,-51,-77,-22,-3,-33,26,-50,43,-3016
-50,-52,5,2,-17,-42,28,-20,-10,-12,4,21,47,-54,-60,-88,-16,8,-24,32,-51,40,-2879
-57,-46,17,15,-26,-28,42,-3,5,-8,7,33,70,-55,-56,-82,0,26,-11,46,-38,32,-2312
-46,-29,28,29,-31,-6,55,12,22,-3,15,43,83,-48,-42,-63,18,47,1,61,-15,12,-1422
-28,-6,31,39,-36,20,59,18,38,0,20,45,79,-42,-24,-37,30,64,8,73,9,-19,-415
-8,20,27,46,-35,48,53,17,49,2,23,42,63,-36,0,-5,37,72,14,76,28,-50,469
9,44,19,46,-25,70,37,11,54,5,20,34,40,-29,21,22,42,68,20,66,34,-70,1057
11,51,4,35,-12,77,14,1,49,5,11,24,13,-28,25,32,40,50,27,38,27,-75,1313
-1,39,-11,17,0,68,-9,-10,39,6,-2,11,-9,-27,14,32,35,23,34,8,12,-66,1311
-11,28,-14,12,18,53,-16,-7,33,17,-5,2,-12,-13,12,39,38,0,52,-7,4,-42,1156
-3,35,0,25,41,43,-4,15,38,44,9,3,6,20,34,61,55,-11,82,-2,14,-6,941
15,52,17,48,60,40,24,47,55,73,31,13,33,53,69,84,74,-13,110,13,38,30,733
28,58,25,65,65,36,54,73,72,90,48,22,51,68,90,96,80,-11,120,25,66,55,564
26,44,21,66,57,29,74,79,78,89,54,23,51,61,88,89,68,-12,105,27,84,66,435
14,15,4,47,42,16,73,61,65,71,45,15,31,37,66,56,40,-26,66,15,85,66,334
-4,-17,-22,12,18,-7,48,21,35,42,22,0,-2,2,36,2,3,-52,13,-10,70,59,254
-23,-44,-48,-28,-10,-41,7,-29,-2,9,-7,-18,-40,-36,5,-54,-31,-83,-40,-40,47,42,199
-39,-61,-66,-63,-36,-75,-33,-78,-36,-21,-28,-37,-72,-69,-20,-96,-55,-106,-80,-67,23,16,165
-53,-69,-74,-86,-58,-101,-64,-115,-61,-42,-38,-50,-90,-86,-39,-116,-66,-117,-101,-87,2,-10,139
-64,-73,-73,-96,-74,-113,-80,-134,-77,-51,-36,-52,-89,-86,-56,-114,-63,-114,-104,-99,-15,-29,106
-74,-81,-66,-96,-81,-111,-88,-133,-84,-49,-29,-46,-76,-74,-74,-97,-51,-98,-93,-104,-31,-41,65
-84,-92,-56,-90,-79,-96,-92,-114,-84,-42,-17,-35,-58,-54,-92,-76,-40,-75,-75,-99,-45,-48,27
-87,-94,-43,-79,-70,-70,-95,-83,-78,-32,-2,-18,-34,-30,-97,-56,-29,-51,-54,-78,-53,-47,-4
-80,-76,-26,-59,-57,-32,-91,-43,-63,-18,18,3,-5,-1,-79,-36,-16,-26,-31,-42,-48,-40,-31
-64,-38,-9,-34,-44,12,-74,-3,-39,-5,41,25,27,26,-43,-13,0,0,-11,3,-28,-34,-51
-44,9,2,-7,-37,51,-49,25,-9,2,58,44,52,45,0,7,16,25,5,45,-2,-33,-63
-26,50,6,17,-38,77,-25,33,16,3,63,55,67,57,37,23,34,42,14,73,16,-33,-67
-11,74,6,34,-42,87,-12,23,29,1,53,55,68,61,60,35,56,51,18,81,22,-33,-72
-1,78,4,46,-42,80,-14,6,35,1,34,43,59,58,66,44,78,54,21,75,17,-32,-84
5,66,4,52,-35,63,-27,-7,37,4,17,24,44,47,56,50,94,55,29,62,6,-35,-102
8,45,6,52,-24,45,-42,-12,35,9,9,2,23,28,34,52,96,55,42,48,-5,-39,-125
7,22,8,49,-14,33,-50,-9,27,14,12,-19,3,9,8,50,85,50,56,35,-12,-40,-152
4,5,5,44,-9,30,-45,1,16,21,23,-30,-9,-3,-7,47,67,39,69,25,-9,-33,-181
3,-2,-6,39,-11,31,-32,9,7,30,36,-33,-15,-3,-8,45,48,22,76,12,0,-21,-209
-3,-10,-28,30,-24,25,-22,4,-8,36,37,-36,-25,-1,-4,40,31,1,65,-9,6,-10,-231
-19,-26,-56,14,-41,8,-25,-16,-32,34,21,-46,-41,0,-4,29,15,-22,37,-34,4,-2,-245
-35,-40,-77,-2,-50,-14,-34,-36,-58,31,4,-59,-59,5,-3,20,5,-37,6,-51,-3,2,-252
-39,-40,-80,-13,-44,-32,-38,-46,-77,33,-3,-65,-68,15,7,19,3,-37,-14,-56,-9,2,-259
-30,-26,-67,-21,-29,-42,-35,-46,-84,38,-2,-64,-68,25,24,22,8,-26,-24,-52,-14,3,-270
-13,-6,-45,-27,-17,-49,-27,-39,-80,38,4,-55,-58,31,41,22,13,-17,-25,-42,-18,9,-286
9,18,-18,-28,-9,-50,-12,-24,-64,34,13,-38,-37,37,56,20,19,-12,-19,-29,-18,21,-308
35,42,8,-23,-6,-46,10,-4,-38,32,24,-16,-6,45,68,18,24,-8,-7,-11,-11,34,-336
57,54,28,-12,-8,-38,32,15,-9,35,34,2,25,55,70,17,24,-4,2,6,1,43,-368
69,51,41,0,-9,-28,43,27,8,38,41,14,43,64,57,17,18,4,8,22,11,45,-402
71,39,48,11,-4,-12,43,37,8,41,52,22,47,72,35,19,12,19,17,38,17,36,-433
69,29,54,23,7,10,37,46,-5,47,67,32,42,80,17,26,14,42,31,51,19,22,-465
71,30,59,34,15,35,30,51,-18,55,78,44,38,87,9,39,28,71,43,58,24,9,-507
72,42,63,44,16,57,25,53,-21,57,77,55,38,85,11,50,48,97,48,57,31,0,-560
70,62,65,51,11,70,23,54,-14,51,63,63,44,75,19,52,64,113,46,50,38,-2,-618
67,85,64,57,8,75,29,57,4,43,41,68,59,63,33,46,72,119,46,43,42,6,-674
66,106,62,68,14,74,42,63,29,43,20,73,79,57,55,41,75,116,50,41,46,22,-724
67,118,61,84,27,70,58,71,57,49,9,75,97,58,79,38,76,106,56,42,51,39,-768
62,114,59,101,41,63,70,78,77,54,9,71,106,60,93,34,74,88,61,44,53,49,-806
53,98,57,114,55,54,75,82,85,56,16,63,100,63,93,30,69,63,66,48,53,49,-841
42,76,55,118,63,47,75,84,84,53,26,52,80,66,81,31,60,36,69,52,54,40,-876
30,53,50,113,62,40,72,83,78,46,31,41,51,67,63,38,48,13,67,56,59,30,-918
16,35,39,97,54,31,63,76,68,35,26,31,20,63,46,46,31,-5,60,55,62,22,-959
0,22,21,71,45,17,51,63,53,22,10,23,-10,52,32,50,12,-19,50,48,59,18,-990
-16,10,0,38,35,-2,36,43,36,8,-12,13,-36,38,22,49,-8,-27,34,35,48,15,-1004
-27,-2,-16,4,17,-25,18,15,19,-4,-36,-6,-59,25,15,40,-22,-32,5,12,34,9,-1005
-29,-11,-22,-28,-9,-48,0,-16,2,-16,-56,-33,-75,16,12,24,-29,-37,-32,-18,19,-1,-995
-26,-15,-17,-57,-35,-65,-15,-44,-18,-31,-70,-64,-86,8,8,5,-34,-44,-68,-47,2,-11,-969
-24,-21,-8,-85,-57,-77,-28,-67,-41,-52,-77,-93,-94,-6,-5,-16,-43,-51,-98,-64,-20,-16,-927
-22,-32,3,-107,-69,-83,-35,-81,-63,-77,-77,-113,-94,-24,-28,-36,-55,-57,-116,-66,-40,-15,-875
-18,-42,16,-113,-67,-76,-29,-80,-75,-98,-67,-115,-77,-40,-44,-50,-61,-55,-115,-53,-49,-3,-817
-9,-39,29,-99,-52,-57,-9,-64,-71,-107,-49,-97,-44,-45,-44,-58,-60,-45,-96,-29,-44,17,-747
-1,-28,37,-78,-35,-33,12,-40,-53,-103,-31,-65,-5,-40,-32,-63,-51,-31,-68,-4,-30,39,-661
2,-20,34,-62,-25,-13,22,-19,-29,-89,-23,-31,25,-27,-25,-71,-40,-20,-44,13,-16,54,-558
-2,-20,22,-52,-24,1,21,-7,-7,-71,-23,-5,45,-12,-27,-78,-26,-13,-29,19,-6,59,-444
-3,-19,14,-40,-26,12,16,1,18,-47,-21,14,60,1,-29,-75,-4,-4,-18,23,3,58,-321
0,-8,16,-25,-20,22,12,10,47,-22,-14,28,77,10,-24,-56,27,9,-5,33,15,56,-189
5,6,26,-10,-4,30,10,23,72,-4,-2,38,94,15,-13,-30,56,25,13,47,28,53,-57
5,12,34,-1,14,30,9,41,87,-1,9,41,107,18,-3,-8,71,42,33,58,40,48,66
1,11,37,4,30,27,13,63,93,-10,15,39,115,24,3,10,70,59,53,63,49,43,175
-4,8,37,5,41,24,21,86,92,-22,18,33,115,39,5,25,58,70,72,67,52,41,272
-11,-2,27,1,42,19,29,99,80,-33,16,20,102,58,-4,35,36,69,84,66,44,40,359
-17,-15,10,-3,31,11,31,99,64,-38,12,0,82,71,-20,38,11,56,84,60,30,38,439
-11,-14,0,7,19,8,33,88,57,-27,15,-19,66,79,-22,42,-1,41,79,54,24,41,511
12,9,4,35,15,16,41,76,63,1,27,-28,59,85,-1,52,4,32,73,50,30,48,575
38,39,8,63,15,24,47,62,70,35,38,-28,56,81,32,57,12,30,63,40,43,57,627
53,58,3,76,15,23,44,47,67,61,36,-23,49,65,58,49,10,27,45,16,49,61,662
57,61,-6,71,15,14,35,27,52,76,26,-19,35,41,66,30,2,18,25,-15,44,59,676
47,49,-16,52,14,0,25,4,32,77,18,-19,18,19,58,5,-5,-2,10,-43,27,47,672
25,26,-28,20,8,-22,11,-24,9,67,10,-25,-2,3,35,-21,-10,-33,-2,-70,0,23,658
-8,-4,-45,-19,-5,-50,-12,-57,-18,47,-1,-39,-27,-5,3,-47,-15,-66,-20,-95,-36,-11,642
-47,-41,-60,-62,-24,-81,-44,-90,-48,21,-17,-58,-54,-11,-34,-69,-20,-92,-44,-118,-74,-51,625
-85,-80,-68,-101,-44,-108,-74,-116,-76,-11,-35,-75,-79,-14,-71,-86,-27,-102,-67,-132,-106,-87,607
-111,-110,-65,-129,-59,-127,-93,-125,-104,-42,-50,-85,-99,-12,-99,-92,-34,-95,-83,-136,-126,-110,590
-119,-127,-58,-144,-72,-137,-104,-120,-130,-67,-63,-83,-112,-11,-114,-91,-40,-78,-93,-131,-134,-118,579
-111,-132,-55,-146,-85,-137,-108,-107,-151,-88,-70,-73,-116,-13,-117,-91,-47,-66,-97,-120,-133,-113,574
-91,-126,-57,-135,-96,-124,-106,-89,-159,-101,-70,-56,-105,-15,-108,-90,-52,-63,-95,-103,-123,-98,568
-65,-106,-61,-112,-96,-95,-98,-67,-151,-101,-60,-30,-76,-10,-87,-84,-51,-61,-88,-79,-103,-79,558
-38,-80,-62,-81,-83,-55,-90,-45,-128,-86,-48,0,-34,1,-61,-72,-45,-55,-76,-51,-77,-60,540
-18,-53,-55,-48,-59,-8,-85,-25,-96,-60,-41,28,10,15,-38,-54,-37,-42,-62,-23,-50,-43,512
-6,-27,-35,-14,-27,38,-83,-8,-58,-34,-37,48,44,31,-23,-31,-25,-20,-41,7,-24,-28,476
-1,-5,-10,16,6,72,-79,6,-21,-16,-35,55,60,45,-19,-6,-10,4,-12,35,1,-19,440
-5,6,7,35,24,83,-77,15,4,-10,-38,45,56,51,-23,15,0,21,15,52,17,-21,410
-16,6,6,40,19,71,-80,20,14,-15,-46,21,35,47,-29,27,0,24,31,53,23,-31,389
-30,0,-10,33,2,47,-84,25,14,-25,-56,-8,8,36,-28,30,-6,16,35,39,24,-41,378
-43,-6,-29,18,-13,20,-82,29,13,-31,-60,-32,-15,25,-19,26,-13,-1,33,23,30,-46,376
-54,-8,-44,4,-18,-2,-74,35,15,-29,-54,-44,-27,18,-2,19,-17,-18,31,13,41,-38,381
-57,-3,-49,-1,-13,-11,-64,37,21,-17,-41,-44,-27,19,20,19,-14,-31,29,7,54,-19,385
-52,3,-46,5,0,-8,-50,30,26,1,-27,-35,-24,23,36,26,-4,-40,23,1,62,7,385
-48,-2,-40,13,13,-6,-35,11,24,16,-18,-26,-23,25,37,32,6,-53,14,-7,58,28,376
-47,-21,-38,12,22,-16,-26,-12,9,24,-18,-26,-27,25,21,29,7,-74,3,-20,37,38,359
-47,-49,-40,-2,24,-35,-24,-34,-17,26,-25,-33,-35,22,-7,17,-6,-101,-12,-39,4,35,338
-46,-77,-46,-24,20,-58,-28,-53,-44,26,-35,-42,-48,17,-36,-7,-29,-126,-28,-59,-27,23,320
-44,-92,-53,-50,12,-81,-34,-67,-63,25,-44,-47,-59,14,-55,-37,-52,-145,-40,-71,-51,8,312
-40,-87,-54,-73,2,-96,-39,-73,-70,22,-44,-46,-60,16,-57,-64,-67,-150,-45,-73,-61,-6,313
-35,-67,-49,-87,-13,-99,-39,-71,-63,18,-38,-36,-50,21,-45,-79,-69,-139,-46,-67,-58,-19,316
-28,-39,-35,-89,-31,-89,-35,-67,-48,13,-29,-21,-33,27,-24,-80,-59,-116,-48,-59,-45,-29,318
-20,-16,-16,-83,-44,-72,-32,-63,-32,7,-24,-10,-18,31,-5,-71,-40,-87,-52,-53,-30,-35,320
-15,-6,5,-76,-47,-53,-35,-61,-24,-5,-25,-8,-9,28,0,-60,-24,-62,-57,-48,-18,-40,320
-19,-16,16,-71,-50,-36,-48,-63,-28,-28,-33,-18,-9,14,-15,-54,-20,-45,-68,-45,-15,-46,313
-33,-43,12,-70,-60,-28,-67,-72,-39,-60,-47,-37,-19,-6,-49,-54,-27,-38,-83,-44,-19,-52,297
-56,-73,-1,-68,-73,-24,-81,-84,-52,-93,-60,-53,-32,-25,-90,-60,-37,-35,-98,-44,-26,-58,277
-79,-93,-15,-59,-81,-18,-84,-90,-60,-115,-65,-60,-38,-37,-118,-63,-41,-28,-103,-39,-32,-60,261
-92,-92,-22,-41,-81,-7,-72,-84,-59,-116,-61,-55,-31,-34,-120,-59,-38,-12,-95,-26,-34,-55,257
-86,-70,-15,-13,-68,8,-46,-62,-43,-94,-46,-39,-12,-13,-94,-42,-25,12,-72,-6,-27,-42,267
-61,-33,9,23,-40,27,-13,-24,-16,-55,-22,-14,11,20,-48,-11,-3,39,-35,16,-11,-23,290
-25,8,40,55,-5,44,20,19,13,-10,3,9,30,56,5,25,20,58,6,33,10,-6,322
7,38,59,71,24,51,43,54,34,25,22,23,38,84,45,55,29,58,39,39,27,8,345
18,44,58,65,37,48,53,73,44,40,31,23,32,96,57,69,20,39,55,31,40,13,348
4,25,39,40,33,34,47,72,41,31,28,11,16,91,38,63,-6,6,53,9,43,9,333
-25,-5,10,8,23,17,29,53,27,7,15,-8,-5,74,6,42,-40,-32,35,-18,33,0,314
-51,-27,-14,-21,12,0,6,28,7,-17,1,-26,-24,52,-18,15,-72,-66,11,-41,11,-7,298
-66,-38,-28,-40,2,-15,-17,1,-14,-34,-11,-38,-37,28,-30,-9,-92,-92,-11,-55,-16,-14,289
-75,-44,-30,-51,-9,-30,-38,-26,-38,-45,-21,-46,-51,3,-39,-30,-100,-111,-28,-66,-45,-28,289
-81,-52,-28,-60,-18,-45,-51,-54,-65,-51,-29,-53,-74,-19,-52,-48,-100,-123,-41,-78,-72,-48,298
-89,-67,-27,-69,-22,-56,-56,-79,-95,-50,-32,-59,-105,-37,-73,-62,-99,-122,-49,-96,-89,-70,305
-103,-91,-34,-83,-27,-65,-58,-101,-121,-47,-33,-64,-136,-51,-102,-73,-103,-113,-61,-117,-96,-90,304
-122,-123,-45,-103,-36,-77,-63,-119,-138,-49,-38,-69,-161,-61,-130,-85,-111,-102,-77,-137,-99,-103,296
-141,-149,-58,-126,-48,-95,-74,-131,-144,-60,-49,-71,-177,-72,-148,-99,-118,-97,-98,-150,-102,-108,285
-156,-162,-73,-151,-65,-116,-92,-138,-143,-77,-69,-70,-179,-85,-152,-116,-121,-100,-122,-153,-107,-109,268
-160,-161,-88,-172,-87,-132,-113,-140,-138,-96,-93,-67,-162,-96,-145,-133,-120,-110,-144,-144,-110,-109,249
-151,-145,-95,-176,-105,-132,-133,-134,-129,-105,-113,-58,-129,-96,-127,-139,-111,-120,-152,-123,-105,-109,233
-126,-119,-87,-157,-110,-108,-142,-113,-116,-97,-117,-40,-90,-81,-103,-126,-90,-117,-137,-97,-89,-107,220
-94,-87,-65,-113,-101,-65,-137,-78,-101,-73,-100,-18,-55,-49,-76,-91,-61,-95,-100,-74,-62,-102,206
-60,-53,-33,-57,-80,-11,-119,-37,-81,-38,-66,7,-29,-8,-50,-45,-26,-58,-49,-56,-33,-93,194
-37,-27,2,-2,-51,39,-96,5,-59,-1,-24,31,-15,29,-31,-2,11,-18,3,-41,-15,-80,189
-35,-17,29,37,-25,72,-78,36,-41,23,13,46,-14,47,-26,21,40,12,44,-28,-13,-68,188
-53,-21,42,53,-9,82,-66,50,-28,29,34,48,-18,48,-33,25,55,23,65,-16,-23,-60,183
-76,-27,43,52,-2,77,-54,50,-16,23,43,39,-12,47,-38,19,56,16,71,-2,-32,-53,177
-88,-27,38,43,2,68,-40,47,-1,16,46,30,5,54,-29,16,47,1,71,13,-28,-41,174
-81,-16,31,39,6,61,-24,45,17,16,47,28,28,73,-5,21,30,-15,67,29,-8,-23,175
-57,5,24,43,15,55,-9,45,34,20,44,31,46,96,27,32,8,-26,60,37,20,-3,178
-27,27,16,48,30,50,-2,45,44,23,41,34,48,109,53,35,-19,-35,50,30,42,13,185
-6,35,1,44,48,42,-8,42,39,19,35,32,27,99,56,16,-51,-46,36,5,44,17,197
-6,19,-17,29,58,29,-27,28,19,4,22,22,-13,65,30,-23,-87,-63,16,-34,22,4,209
-26,-18,-36,5,50,8,-52,3,-15,-22,2,2,-64,12,-19,-64,-118,-90,-11,-81,-17,-27,213
-57,-67,-52,-25,25,-19,-75,-29,-51,-53,-22,-25,-111,-44,-77,-97,-139,-122,-40,-127,-61,-68,210
-81,-109,-60,-52,-6,-44,-87,-62,-81,-76,-41,-50,-144,-84,-123,-111,-143,-152,-63,-161,-95,-101,204
-86,-128,-54,-63,-30,-56,-84,-86,-95,-80,-50,-62,-155,-96,-140,-106,-126,-175,-73,-176,-110,-113,199
-69,-119,-36,-58,-40,-53,-67,-96,-93,-63,-46,-57,-143,-81,-127,-93,-93,-189,-69,-168,-102,-105,191
-38,-89,-9,-42,-31,-39,-34,-87,-76,-32,-23,-36,-108,-47,-91,-83,-55,-193,-51,-139,-76,-79,177
-2,-48,24,-23,-7,-15,8,-61,-50,4,17,-4,-57,-1,-46,-77,-18,-182,-21,-101,-39,-44,154
23,-10,55,-5,20,15,50,-27,-24,35,60,31,-5,46,-5,-76,9,-161,11,-65,-6,-13,124
