FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
4,-33,21,-32,14,-13,34,-49,-27,-21,-4,10,8,-12,-42,-43,-7,-29,-28,-11,-28,2,2573
-17,-42,-9,-40,-8,-18,29,-59,-27,-25,-17,6,-9,-24,-47,-47,0,-15,-27,-2,-31,-10,2124
-38,-46,-34,-46,-26,-28,24,-59,-22,-31,-31,2,-18,-26,-44,-43,6,6,-17,11,-31,-19,1399
-60,-46,-51,-50,-39,-39,14,-54,-18,-41,-46,-3,-19,-20,-39,-33,6,26,-6,26,-28,-28,638
-79,-44,-59,-52,-47,-50,-1,-44,-16,-54,-65,-9,-14,-12,-35,-20,0,40,2,39,-28,-37,54
-88,-41,-55,-52,-47,-53,-17,-26,-14,-67,-87,-12,-4,-5,-31,-7,-9,46,8,51,-27,-41,-251
-86,-35,-43,-47,-42,-49,-30,-3,-10,-75,-103,-11,6,-2,-25,3,-13,43,11,62,-25,-37,-309
-75,-28,-31,-38,-32,-37,-34,20,-3,-74,-107,-5,13,-3,-19,8,-10,35,14,72,-17,-26,-242
-57,-20,-23,-23,-18,-21,-28,38,9,-63,-96,3,15,-7,-12,12,-2,25,18,80,-4,-11,-172
-37,-13,-20,-7,-4,-6,-15,48,19,-47,-76,9,13,-15,-7,15,6,15,23,81,12,3,-159
-22,-10,-21,7,7,4,2,50,24,-30,-52,8,8,-26,-7,15,8,4,26,73,27,14,-192
-11,-11,-21,18,19,8,19,48,25,-14,-27,2,4,-34,-9,16,4,-4,29,60,36,21,-233
-2,-11,-14,27,32,7,32,46,25,0,-5,-5,3,-37,-7,23,-2,-9,31,46,41,24,-257
6,-12,-3,31,43,4,33,41,27,9,6,-12,-1,-35,-2,31,-8,-15,31,28,39,21,-267
9,-16,3,26,46,-5,24,29,26,9,6,-22,-13,-31,1,36,-15,-25,25,4,27,13,-273
4,-25,-2,12,39,-21,10,7,19,0,-5,-34,-34,-29,-1,30,-24,-37,9,-26,6,-1,-278
-12,-40,-20,-12,22,-43,-6,-24,5,-17,-23,-44,-61,-30,-12,13,-36,-54,-19,-60,-22,-23,-278
-33,-55,-43,-40,-1,-65,-21,-60,-15,-37,-45,-51,-89,-32,-28,-13,-50,-73,-53,-92,-49,-49,-272
-50,-65,-61,-67,-24,-82,-30,-87,-33,-52,-61,-51,-106,-31,-43,-42,-62,-86,-86,-115,-70,-68,-259
-56,-65,-64,-86,-42,-88,-31,-97,-45,-58,-65,-45,-107,-27,-49,-65,-69,-88,-110,-124,-83,-75,-243
-47,-55,-51,-95,-52,-84,-31,-95,-50,-56,-59,-35,-95,-23,-47,-75,-69,-78,-118,-117,-84,-73,-226
-27,-37,-31,-94,-55,-72,-33,-85,-49,-50,-48,-22,-76,-19,-37,-70,-61,-59,-111,-101,-75,-66,-208
-4,-18,-14,-83,-54,-55,-40,-76,-48,-43,-38,-12,-57,-14,-24,-54,-48,-37,-95,-86,-62,-55,-189
10,-7,-7,-68,-56,-39,-50,-73,-53,-44,-33,-6,-43,-10,-15,-37,-37,-18,-78,-78,-52,-48,-161
9,-5,-8,-53,-61,-28,-59,-74,-60,-50,-32,-3,-38,-6,-12,-26,-28,-6,-64,-75,-45,-47,-125
0,-6,-8,-37,-62,-19,-64,-72,-62,-54,-31,4,-37,1,-7,-20,-18,1,-52,-69,-38,-46,-88
-8,-2,-2,-20,-57,-11,-60,-61,-54,-52,-24,16,-33,12,1,-17,-6,7,-38,-55,-28,-41,-56
-11,2,10,-9,-50,-4,-49,-43,-41,-47,-14,23,-24,19,6,-17,1,12,-24,-32,-17,-36,-33
-15,2,16,-9,-44,-2,-36,-27,-30,-48,-10,20,-14,12,0,-20,-2,12,-16,-6,-8,-38,-11
-25,-7,8,-18,-39,-10,-27,-18,-25,-58,-16,3,-7,-8,-16,-24,-15,8,-14,13,-2,-47,15
-40,-21,-16,-30,-34,-26,-24,-18,-26,-73,-36,-22,-7,-34,-37,-26,-33,2,-18,21,1,-60,49
-59,-39,-48,-43,-30,-49,-25,-27,-31,-90,-65,-50,-13,-58,-60,-29,-53,-7,-27,14,-5,-73,88
-75,-56,-77,-52,-27,-75,-27,-38,-38,-104,-95,-74,-27,-77,-78,-33,-70,-20,-37,-5,-17,-81,128
-76,-64,-90,-54,-22,-97,-26,-45,-44,-104,-113,-88,-44,-85,-84,-36,-78,-37,-42,-28,-30,-79,169
-58,-59,-85,-46,-12,-104,-18,-41,-42,-85,-110,-88,-57,-79,-72,-36,-73,-56,-39,-46,-36,-65,209
-28,-44,-65,-34,3,-92,-5,-30,-33,-53,-89,-77,-64,-62,-48,-34,-60,-76,-29,-55,-32,-46,251
-2,-30,-45,-25,17,-69,6,-21,-23,-22,-60,-62,-68,-47,-27,-37,-48,-96,-21,-59,-23,-31,296
7,-24,-38,-26,22,-51,10,-22,-17,0,-35,-51,-72,-41,-16,-46,-46,-116,-20,-63,-16,-24,345
-3,-29,-45,-36,17,-44,6,-33,-15,6,-21,-49,-77,-44,-19,-60,-51,-128,-28,-71,-16,-25,400
-25,-39,-56,-50,8,-49,-3,-49,-17,0,-15,-52,-79,-52,-32,-74,-57,-128,-38,-82,-25,-29,457
-47,-51,-64,-62,-4,-58,-10,-68,-21,-13,-14,-60,-81,-60,-49,-85,-62,-115,-48,-97,-41,-35,512
-62,-62,-67,-73,-21,-68,-14,-85,-30,-27,-16,-72,-83,-66,-66,-92,-62,-97,-56,-109,-56,-40,564
-68,-72,-68,-80,-39,-72,-18,-96,-43,-39,-20,-81,-87,-66,-77,-95,-57,-81,-63,-116,-66,-43,617
-71,-80,-69,-85,-56,-70,-26,-103,-60,-50,-26,-84,-92,-63,-81,-95,-50,-70,-71,-115,-70,-45,675
-77,-89,-75,-93,-75,-71,-41,-112,-83,-63,-39,-83,-98,-62,-84,-97,-49,-65,-85,-108,-73,-50,736
-86,-97,-85,-102,-101,-76,-60,-122,-106,-79,-58,-80,-100,-61,-86,-100,-58,-62,-103,-96,-74,-60,796
-89,-99,-93,-107,-124,-83,-73,-125,-118,-90,-72,-74,-91,-57,-85,-97,-68,-52,-113,-80,-72,-66,851
-81,-90,-90,-101,-132,-82,-74,-117,-110,-91,-74,-63,-71,-44,-78,-84,-68,-31,-106,-61,-61,-63,898
-64,-72,-76,-85,-120,-74,-66,-98,-82,-83,-66,-52,-46,-25,-67,-67,-59,-7,-84,-43,-45,-53,935
-45,-53,-58,-67,-97,-60,-52,-74,-46,-72,-55,-43,-22,-5,-54,-50,-44,13,-53,-26,-30,-40,961
-34,-38,-44,-50,-70,-49,-37,-48,-12,-64,-46,-37,-1,6,-44,-34,-30,21,-24,-12,-19,-25,976
-33,-32,-38,-37,-48,-42,-27,-26,11,-60,-44,-32,14,4,-36,-20,-22,18,-5,1,-15,-11,982
-41,-32,-40,-27,-34,-37,-22,-11,23,-58,-48,-27,25,-8,-32,-15,-23,10,4,12,-16,-3,974
-51,-32,-46,-18,-29,-29,-18,-3,30,-53,-54,-20,33,-24,-30,-16,-30,2,5,22,-15,-1,953
-53,-26,-48,-6,-26,-14,-10,4,39,-39,-53,-9,41,-34,-23,-19,-35,2,6,32,-4,1,918
-42,-12,-38,8,-17,3,1,17,53,-17,-43,8,44,-33,-9,-18,-31,8,13,44,14,7,865
-24,5,-20,19,-1,17,9,31,67,7,-29,25,40,-25,6,-12,-18,13,23,53,30,13,791
-9,16,-5,21,15,19,11,34,69,22,-18,29,27,-19,16,-4,-6,7,28,52,31,11,698
-1,18,3,16,24,10,8,26,55,26,-11,18,10,-18,18,7,-2,-9,22,39,16,3,588
3,14,4,8,26,-5,6,12,32,26,-4,0,-7,-20,15,18,-3,-29,7,17,-9,-5,463
5,7,1,3,23,-16,6,-6,10,26,5,-19,-22,-23,11,23,-5,-46,-11,-10,-35,-11,329
6,2,-5,4,14,-21,8,-24,-11,29,14,-34,-35,-25,6,16,-8,-60,-29,-41,-55,-16,196
6,1,-6,8,5,-20,13,-37,-28,34,25,-41,-46,-22,2,-2,-10,-70,-42,-69,-64,-19,68
7,3,0,7,-5,-18,17,-41,-42,40,36,-39,-54,-13,-1,-30,-11,-75,-54,-86,-63,-19,-50
6,2,8,-4,-13,-21,11,-43,-58,39,39,-33,-61,-5,-8,-63,-16,-81,-66,-92,-61,-24,-156
2,-6,9,-23,-24,-30,-4,-50,-77,26,31,-34,-65,-2,-21,-96,-26,-90,-82,-91,-61,-37,-245
-7,-23,0,-45,-38,-41,-24,-62,-98,2,15,-42,-63,-5,-40,-123,-42,-100,-99,-88,-63,-57,-320
-22,-48,-22,-69,-60,-53,-47,-79,-115,-28,-7,-54,-59,-18,-62,-143,-59,-104,-114,-85,-70,-78,-384
-42,-75,-51,-92,-87,-66,-73,-94,-123,-60,-33,-60,-56,-40,-83,-154,-75,-101,-119,-83,-80,-94,-439
-63,-98,-79,-106,-112,-72,-94,-104,-121,-87,-54,-56,-54,-63,-97,-150,-83,-89,-110,-79,-88,-99,-482
-81,-110,-98,-108,-128,-67,-104,-102,-110,-103,-65,-43,-49,-79,-103,-134,-82,-69,-87,-72,-89,-89,-513
-92,-109,-102,-102,-133,-54,-106,-90,-92,-108,-65,-25,-40,-85,-101,-111,-73,-43,-58,-58,-81,-68,-533
-94,-95,-93,-89,-125,-35,-102,-69,-72,-104,-56,-6,-29,-79,-90,-82,-59,-16,-27,-38,-65,-40,-539
-88,-74,-75,-67,-106,-10,-90,-44,-51,-93,-42,10,-13,-62,-73,-48,-43,9,3,-17,-43,-11,-532
-80,-53,-56,-44,-84,16,-77,-21,-33,-83,-30,19,2,-45,-56,-17,-31,25,26,2,-23,10,-520
-74,-41,-45,-28,-64,36,-71,-5,-20,-76,-26,18,10,-39,-48,2,-29,31,39,11,-9,17,-507
-73,-38,-41,-23,-48,45,-69,6,-6,-70,-28,14,8,-43,-45,9,-36,31,44,12,-1,14,-494
-73,-40,-41,-23,-33,46,-63,16,10,-64,-31,9,2,-49,-44,8,-48,24,42,10,9,8,-481
-70,-41,-40,-24,-17,41,-49,26,27,-55,-29,3,-3,-51,-40,6,-58,14,36,10,23,3,-468
-61,-39,-34,-21,-1,33,-28,33,43,-43,-19,-4,-7,-47,-32,3,-64,3,29,13,39,-1,-455
-48,-32,-27,-14,15,23,-4,35,53,-28,-4,-12,-9,-36,-20,0,-62,-6,24,16,53,-2,-441
-33,-23,-21,-4,29,13,19,32,57,-13,13,-16,-11,-25,-8,0,-54,-15,20,15,61,-3,-425
-17,-12,-17,8,39,8,37,28,59,3,30,-12,-9,-16,5,5,-38,-21,19,14,61,0,-410
0,-3,-10,20,47,8,45,28,61,18,45,2,-4,-13,15,9,-18,-25,21,11,56,3,-395
15,4,-1,27,49,9,45,29,61,30,56,21,1,-10,23,10,2,-27,20,6,46,6,-379
28,10,9,32,43,11,42,29,54,39,66,39,5,-3,29,9,17,-30,15,-1,35,5,-363
36,13,19,35,33,17,38,24,38,44,76,51,6,9,32,10,26,-35,4,-6,24,1,-349
35,12,23,35,18,19,29,10,14,43,80,50,-2,21,30,6,26,-43,-12,-15,10,-11,-341
26,5,20,26,2,14,11,-14,-19,38,74,37,-21,27,20,-5,18,-54,-29,-30,-10,-29,-336
13,-1,10,14,-16,7,-13,-38,-51,32,62,20,-41,30,10,-19,12,-60,-44,-47,-30,-47,-329
4,-2,0,4,-31,2,-36,-53,-72,30,50,6,-54,30,5,-27,12,-56,-52,-58,-44,-58,-320
-1,4,-5,-2,-41,-1,-54,-54,-79,32,38,-1,-55,31,7,-27,20,-45,-52,-59,-49,-60,-305
-1,16,-3,-2,-43,-1,-65,-44,-77,38,28,-1,-46,35,15,-19,34,-27,-44,-49,-48,-55,-286
9,35,7,10,-36,9,-63,-26,-64,49,22,5,-27,47,29,-1,52,-2,-30,-28,-41,-41,-264
24,54,20,30,-20,25,-52,-3,-44,62,20,16,-6,62,44,23,67,22,-11,1,-27,-24,-245
35,62,26,46,-5,38,-42,15,-27,67,13,23,4,68,51,41,72,37,4,25,-15,-13,-237
38,57,21,49,0,38,-42,19,-19,57,-6,19,-2,57,45,43,62,35,11,35,-11,-15,-237
38,45,12,42,-3,32,-49,15,-20,38,-25,8,-17,36,32,35,46,23,11,32,-14,-22,-240
39,35,6,34,-8,26,-52,11,-22,20,-30,-5,-31,19,24,28,33,12,12,25,-14,-26,-240
43,31,7,29,-9,24,-46,8,-20,7,-19,-16,-36,9,22,26,25,5,15,22,-8,-24,-237
47,34,17,32,0,29,-30,10,-9,6,1,-18,-27,7,27,29,22,5,24,22,2,-16,-229
58,46,37,47,25,47,-1,23,16,21,29,-7,-4,20,43,40,27,16,41,30,22,4,-215
73,63,65,68,60,73,38,48,51,48,61,15,27,42,65,56,38,36,65,43,50,31,-197
75,68,83,78,84,88,68,69,80,67,80,32,49,53,77,63,41,51,80,46,70,49,-182
52,48,79,63,81,75,73,69,86,60,73,28,46,40,62,49,26,45,70,28,67,44,-173
8,7,53,26,50,38,54,46,67,31,45,5,19,4,22,18,-5,20,40,-10,39,23,-170
-41,-40,19,-20,7,-11,24,11,35,-6,9,-29,-20,-40,-27,-19,-38,-16,0,-53,1,-3,-171
-81,-80,-13,-62,-32,-58,-4,-24,1,-41,-25,-59,-55,-82,-71,-50,-64,-53,-39,-89,-35,-26,-173
-102,-102,-33,-90,-54,-89,-20,-48,-27,-63,-49,-77,-77,-109,-99,-70,-78,-78,-65,-109,-58,-39,-173
-97,-98,-32,-98,-53,-95,-18,-52,-41,-66,-58,-76,-77,-111,-103,-74,-72,-84,-71,-107,-60,-37,-169
-71,-71,-15,-88,-33,-78,-5,-39,-42,-52,-49,-59,-60,-88,-82,-65,-51,-74,-59,-86,-44,-19,-160
-40,-40,6,-71,-11,-52,8,-22,-37,-34,-35,-38,-35,-56,-53,-52,-28,-55,-41,-61,-25,-1,-153
-19,-20,18,-59,-1,-34,9,-17,-37,-27,-25,-26,-17,-30,-31,-47,-18,-38,-30,-42,-18,4,-151
-14,-17,17,-54,-10,-27,-5,-26,-42,-32,-24,-22,-9,-17,-23,-54,-22,-28,-30,-34,-27,-5,-153
-21,-27,3,-57,-31,-32,-26,-45,-52,-43,-29,-23,-11,-17,-30,-68,-35,-29,-37,-34,-46,-25,-156
-35,-44,-18,-67,-56,-45,-51,-66,-63,-54,-36,-29,-14,-27,-46,-83,-49,-37,-48,-38,-68,-49,-159
-47,-56,-36,-76,-74,-55,-72,-78,-69,-59,-40,-34,-13,-38,-61,-88,-57,-44,-57,-36,-82,-69,-157
-46,-53,-42,-71,-76,-53,-80,-71,-65,-52,-34,-29,-1,-38,-62,-76,-52,-42,-54,-20,-77,-71,-151
-33,-35,-35,-50,-64,-36,-74,-46,-48,-33,-21,-15,21,-25,-47,-48,-34,-31,-38,8,-54,-53,-142
-18,-16,-23,-23,-48,-14,-60,-15,-26,-13,-9,-1,43,-10,-25,-17,-15,-17,-19,33,-25,-25,-138
-8,-5,-11,-1,-34,6,-42,13,-6,1,-2,10,59,-1,-4,7,-3,-3,-7,45,-2,-2,-138
-3,-1,-1,15,-25,22,-22,32,11,7,3,16,64,4,11,19,1,8,-3,48,14,14,-139
-3,0,3,21,-20,28,-3,42,26,7,6,21,59,6,19,22,1,16,-2,43,22,22,-139
-9,-2,0,14,-16,25,10,44,34,4,6,21,45,5,18,21,-2,19,-1,33,24,24,-139
-17,-3,-7,3,-10,17,17,41,36,1,5,18,27,3,12,20,-7,19,4,22,22,25,-138
-21,0,-15,-4,-1,8,22,36,38,0,3,14,10,2,6,24,-11,20,16,16,22,31,-136
-19,3,-21,-2,11,1,28,30,39,2,3,11,-3,2,3,33,-15,22,32,14,25,43,-133
-18,-1,-27,3,19,-6,33,20,37,4,1,8,-14,-1,0,41,-20,23,43,10,28,54,-131
-20,-11,-33,7,18,-12,35,7,33,5,-3,4,-23,-10,-5,42,-23,20,43,2,26,58,-131
-20,-20,-35,10,15,-16,37,-3,31,8,-5,3,-29,-22,-6,40,-20,18,37,-5,22,57,-130
-13,-19,-27,16,19,-11,45,-1,34,18,2,12,-27,-26,2,41,-8,22,32,-8,20,57,-128
1,-7,-13,23,28,2,57,12,38,33,17,28,-17,-20,17,47,11,29,33,-9,24,58,-129
12,5,-3,23,33,12,61,24,34,42,31,41,-6,-11,26,49,25,31,34,-14,24,53,-131
13,7,-3,10,28,15,52,25,19,42,40,42,1,-7,23,41,24,23,28,-27,17,38,-135
6,2,-8,-8,14,15,35,18,-1,32,43,37,7,-6,12,24,11,10,17,-39,9,21,-136
-2,-5,-10,-23,-4,18,16,7,-15,18,45,34,14,-2,-2,6,-2,3,6,-40,4,10,-131
-8,-11,-5,-28,-21,25,2,0,-17,4,47,36,25,6,-10,-8,-5,4,1,-26,3,10,-120
-10,-11,8,-23,-30,36,-2,-1,-6,-4,49,42,41,17,-11,-14,4,15,3,0,7,22,-106
-6,-6,29,-6,-28,48,4,7,15,-5,52,51,59,29,-5,-15,23,34,10,29,13,43,-94
3,2,50,17,-19,57,17,19,39,0,53,58,78,40,4,-11,44,53,19,53,19,63,-86
13,11,65,41,-8,63,32,33,61,7,48,60,93,46,13,-4,60,65,25,69,24,75,-84
26,22,73,61,4,67,46,49,78,17,40,60,105,52,21,9,71,72,30,78,32,76,-90
43,38,78,78,18,73,59,69,90,31,34,60,112,59,32,29,79,80,37,85,46,73,-98
63,60,84,93,38,82,71,91,96,47,35,64,115,70,51,57,87,91,50,94,64,72,-104
82,84,90,103,61,91,80,108,97,63,44,72,110,82,73,88,95,103,67,104,83,71,-107
94,101,92,103,80,95,83,114,89,76,56,77,93,87,88,109,100,108,81,108,95,66,-106
90,103,84,92,87,89,75,101,72,81,61,74,64,78,91,109,95,99,84,100,97,52,-101
72,92,66,74,81,72,57,73,50,76,56,58,30,54,78,91,79,76,75,79,86,28,-95
54,76,48,56,71,56,39,42,37,69,47,38,1,29,60,67,60,47,60,57,70,5,-90
48,66,39,49,64,48,34,24,36,68,41,24,-13,16,49,52,46,26,47,44,58,-9,-88
55,64,38,49,62,44,41,23,45,70,40,17,-12,18,46,49,38,17,41,40,54,-10,-88
65,60,41,50,62,39,56,32,55,70,40,15,-5,26,46,50,32,15,37,36,50,-2,-92
70,51,43,46,63,30,72,44,61,65,40,15,2,31,41,50,26,15,29,31,46,11,-100
65,37,41,39,64,21,88,51,62,56,40,20,4,32,30,46,21,16,19,23,44,25,-108
52,21,38,28,65,11,100,53,57,47,40,26,6,27,16,39,18,16,9,16,43,41,-111
35,8,36,16,67,4,107,50,47,43,42,35,11,21,2,30,18,17,1,13,43,57,-106
22,-1,38,7,71,5,108,44,39,43,44,46,21,18,-6,22,19,23,-4,19,43,72,-95
14,-4,40,1,75,10,104,38,33,43,44,55,32,16,-8,16,22,32,-4,30,45,82,-80
8,-9,35,-5,72,12,93,29,24,33,35,57,36,9,-10,6,20,38,-2,38,43,80,-68
-2,-20,18,-16,58,6,73,14,9,10,15,48,31,-8,-17,-11,8,35,-6,39,33,65,-59
-18,-37,-5,-30,37,-7,50,-4,-5,-23,-11,29,16,-31,-29,-33,-12,25,-15,32,17,41,-56
-31,-49,-25,-39,20,-18,30,-19,-13,-52,-32,9,1,-49,-39,-51,-29,15,-23,25,0,19,-56
-36,-50,-38,-40,13,-24,18,-23,-13,-66,-43,-5,-6,-56,-42,-57,-38,13,-26,24,-15,3,-55
-30,-39,-39,-32,15,-21,15,-16,-7,-59,-42,-7,-2,-52,-35,-48,-38,19,-22,29,-27,-5,-48
-16,-19,-29,-19,23,-13,18,-1,7,-40,-32,-2,7,-41,-23,-28,-28,29,-13,37,-31,-7,-33
-1,1,-15,-4,28,-4,21,15,22,-21,-19,5,15,-31,-13,-6,-14,36,-4,38,-32,-6,-8
10,15,-6,10,26,2,18,24,32,-9,-8,9,16,-25,-7,11,-1,34,2,32,-32,-8,28
18,25,3,22,20,8,16,27,37,0,6,16,14,-20,-2,22,10,30,8,25,-26,-11,73
27,34,15,38,19,20,18,29,43,13,26,29,14,-6,11,34,22,31,21,22,-11,-10,122
32,40,27,54,20,35,22,30,47,28,46,41,14,13,28,42,33,35,37,22,6,-8,162
28,36,29,62,19,41,20,23,43,39,54,47,8,23,39,42,36,34,50,19,16,-11,185
18,27,22,62,17,39,13,12,35,47,54,47,-2,23,42,37,32,25,59,11,20,-18,191
13,22,18,62,18,35,8,6,28,56,55,48,-10,21,44,35,30,15,67,5,24,-21,190
16,24,20,61,18,30,7,7,23,65,60,46,-17,21,45,34,32,4,74,-1,29,-18,184
23,26,24,57,17,22,4,9,17,70,67,40,-23,22,43,31,32,-10,75,-10,32,-13,173
34,31,27,52,15,17,-1,8,11,77,77,34,-24,27,44,29,30,-20,71,-18,35,-7,154
48,41,29,49,17,20,-2,8,9,89,92,34,-21,38,50,33,33,-21,67,-21,41,-1,119
57,50,29,47,21,24,-1,5,9,98,104,36,-18,50,55,40,37,-17,58,-23,43,2,64
56,51,23,41,23,23,-2,-5,7,94,102,33,-21,51,51,43,37,-16,39,-29,35,0,-6
48,44,17,33,20,15,-1,-20,2,79,87,29,-26,44,39,43,35,-17,14,-38,21,-7,-76
35,30,13,23,10,-1,1,-32,-7,54,62,23,-31,29,20,37,30,-20,-14,-45,4,-15,-131
15,7,10,6,-11,-27,-2,-41,-26,18,28,11,-38,5,-5,19,19,-27,-42,-53,-17,-25,-164
-9,-24,4,-19,-38,-57,-11,-44,-48,-21,-10,-8,-44,-23,-31,-8,1,-37,-69,-61,-41,-33,-177
-31,-51,-3,-41,-58,-78,-20,-35,-61,-51,-40,-26,-39,-46,-50,-34,-16,-40,-87,-59,-60,-32,-176
-41,-64,-4,-51,-62,-79,-19,-14,-54,-63,-53,-31,-18,-53,-54,-47,-21,-29,-87,-43,-64,-18,-167
-39,-56,3,-46,-48,-59,-5,17,-26,-56,-49,-19,16,-42,-40,-44,-14,-7,-73,-14,-52,7,-155
-28,-34,17,-29,-22,-25,21,47,11,-38,-35,3,55,-19,-16,-28,0,18,-50,20,-29,37,-145
-17,-10,26,-10,1,4,44,65,45,-24,-23,20,83,1,3,-11,7,34,-31,45,-5,60,-141
-19,0,18,1,9,15,47,62,58,-26,-23,21,88,5,3,-7,-2,29,-25,54,9,64,-147
-33,-8,-8,0,-1,5,28,42,47,-43,-35,6,68,-11,-13,-18,-26,5,-33,46,5,49,-166
-51,-24,-44,-3,-19,-11,-2,20,25,-62,-47,-17,36,-35,-35,-30,-52,-25,-47,30,-9,27,-189
-60,-36,-74,0,-31,-23,-26,8,7,-70,-47,-34,7,-54,-50,-33,-67,-47,-53,16,-21,8,-198
-55,-37,-89,11,-34,-22,-37,9,1,-60,-33,-39,-10,-59,-50,-25,-64,-54,-48,5,-22,-3,-151
-36,-22,-80,28,-27,-8,-31,20,10,-29,-9,-26,-13,-50,-34,-7,-45,-42,-29,-2,-11,-4,9
-7,4,-52,48,-8,17,-13,38,26,16,22,-1,-2,-27,-6,17,-15,-21,-1,-5,9,5,344
26,33,-12,63,19,44,9,54,41,63,52,24,16,1,22,38,15,0,32,-7,32,20,872
54,56,27,72,49,67,27,65,48,101,76,40,30,26,43,50,37,13,62,-8,48,34,1530
70,69,56,75,74,83,40,67,46,124,92,45,37,45,58,54,46,18,80,-8,54,44,2160
72,69,68,69,85,85,47,55,32,125,96,36,34,52,62,51,41,8,81,-9,50,45,2555
59,53,59,50,76,71,42,27,6,105,85,13,19,44,52,37,24,-14,62,-17,36,33,2550
38,28,35,20,51,41,24,-13,-23,72,62,-16,-9,22,32,16,2,-41,30,-35,17,8,2108
18,5,8,-9,21,8,-4,-56,-47,40,37,-38,-39,-3,9,-9,-14,-62,-3,-57,-2,-21,1359
10,-8,-10,-27,-4,-17,-31,-86,-60,22,20,-45,-59,-16,-7,-29,-17,-71,-27,-71,-13,-46,541
15,-7,-14,-25,-18,-27,-48,-97,-61,20,19,-34,-61,-14,-11,-39,-4,-67,-35,-71,-16,-61,-107
27,2,-4,-8,-24,-23,-51,-88,-57,28,29,-15,-48,1,-6,-40,17,-56,-31,-57,-16,-63,-453
32,8,9,12,-30,-15,-46,-70,-52,36,39,2,-30,16,-1,-36,32,-46,-24,-41,-22,-57,-509
21,3,14,20,-44,-12,-38,-54,-52,32,36,5,-19,23,-5,-34,31,-44,-24,-33,-33,-49,-396
-6,-16,6,10,-67,-18,-35,-46,-61,13,18,-7,-18,14,-20,-38,15,-49,-30,-34,-46,-43,-257
-44,-42,-13,-16,-92,-34,-43,-45,-75,-17,-11,-29,-26,-11,-45,-47,-10,-58,-38,-43,-59,-40,-178
-79,-66,-36,-46,-109,-49,-56,-46,-86,-47,-44,-50,-36,-40,-69,-58,-33,-62,-43,-53,-66,-39,-162
-99,-75,-50,-63,-109,-56,-64,-40,-80,-68,-66,-61,-37,-58,-81,-63,-45,-56,-41,-51,-60,-37,-176
-100,-68,-50,-61,-91,-49,-58,-24,-56,-76,-70,-56,-23,-60,-76,-58,-42,-39,-34,-29,-40,-29,-190
-86,-52,-41,-48,-62,-35,-42,-2,-23,-72,-64,-42,1,-53,-59,-46,-31,-22,-26,6,-18,-18,-197
-67,-37,-33,-35,-31,-21,-23,17,9,-64,-58,-27,21,-43,-41,-32,-22,-11,-22,38,-4,-8,-202
-48,-27,-30,-28,-4,-10,-11,29,33,-53,-56,-20,27,-34,-28,-21,-19,-9,-22,56,-3,-3,-212
-35,-26,-36,-31,12,-7,-8,33,47,-44,-53,-20,20,-30,-24,-18,-22,-14,-24,57,-11,-6,-225
-30,-32,-47,-39,19,-11,-12,29,48,-37,-49,-25,4,-35,-28,-22,-29,-25,-27,43,-23,-15,-234
-28,-38,-58,-45,21,-19,-16,22,40,-30,-41,-28,-11,-43,-36,-28,-37,-37,-27,21,-32,-23,-227
-24,-39,-61,-44,23,-25,-15,14,32,-21,-25,-26,-15,-50,-40,-29,-40,-43,-22,2,-32,-24,-204
-20,-33,-56,-33,25,-26,-4,10,28,-9,-6,-16,-5,-51,-39,-25,-39,-41,-11,-4,-20,-13,-174
-16,-24,-50,-17,27,-26,12,6,24,0,8,-4,11,-48,-35,-17,-37,-36,5,0,-1,5,-147
-17,-20,-45,-4,27,-29,24,-2,15,3,11,4,20,-45,-31,-10,-37,-33,19,9,15,22,-128
-21,-20,-44,2,22,-34,25,-19,0,-1,7,4,16,-41,-28,-6,-38,-31,26,14,24,32,-111
-24,-22,-42,4,15,-38,17,-38,-14,-8,3,0,1,-35,-24,-4,-39,-25,23,13,27,32,-92
-25,-22,-38,0,7,-41,5,-58,-30,-14,0,-9,-22,-28,-20,-6,-37,-21,8,7,23,20,-72
-26,-22,-33,-10,-5,-46,-12,-78,-51,-17,-4,-22,-51,-23,-19,-10,-34,-23,-17,-7,11,-3,-51
-22,-19,-29,-22,-18,-53,-31,-96,-78,-16,-10,-36,-76,-18,-20,-12,-27,-27,-42,-24,-7,-30,-26
-11,-10,-24,-28,-28,-51,-45,-104,-99,-8,-13,-46,-90,-7,-17,-8,-12,-28,-53,-36,-20,-49,6
7,0,-17,-24,-32,-42,-51,-99,-111,2,-15,-47,-89,7,-9,1,8,-25,-47,-42,-27,-58,44
21,6,-12,-17,-32,-30,-52,-86,-113,6,-19,-42,-78,17,-2,9,24,-21,-29,-43,-32,-61,82
26,4,-9,-11,-30,-21,-50,-68,-106,0,-24,-33,-61,16,1,9,29,-16,-12,-43,-35,-58,119
21,-1,-6,-8,-24,-11,-43,-46,-87,-12,-28,-19,-36,8,-1,4,25,-11,2,-39,-35,-50,156
11,-3,0,-6,-17,0,-31,-21,-56,-25,-27,-3,-6,-3,-5,-5,18,-5,10,-27,-28,-38,193
-2,0,7,-2,-12,11,-15,5,-17,-33,-22,11,22,-10,-8,-13,14,-1,13,-7,-16,-22,230
