FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-252,-253,-74,-204,-127,-236,-164,-164,-154,-198,-244,-194,-217,-254,-205,-227,-181,-139,-139,-219,-91,-183,-112
-249,-240,-66,-207,-142,-241,-166,-176,-166,-187,-244,-200,-232,-245,-193,-222,-169,-142,-140,-242,-91,-181,-94
-242,-223,-62,-214,-152,-243,-170,-192,-186,-170,-253,-202,-242,-238,-184,-224,-163,-151,-149,-264,-100,-181,-74
-233,-212,-68,-228,-162,-245,-177,-212,-211,-155,-267,-200,-246,-238,-185,-238,-165,-164,-164,-281,-119,-183,-59
-225,-208,-83,-244,-175,-248,-187,-231,-231,-146,-279,-194,-242,-244,-193,-260,-173,-176,-180,-289,-138,-185,-53
-219,-212,-101,-258,-191,-250,-197,-246,-241,-144,-286,-187,-234,-250,-204,-283,-185,-186,-190,-291,-150,-188,-57
-218,-223,-111,-269,-209,-250,-203,-256,-245,-148,-288,-184,-228,-255,-218,-299,-195,-193,-196,-293,-151,-197,-67
-218,-232,-103,-275,-225,-247,-196,-263,-244,-155,-288,-187,-224,-252,-226,-302,-197,-192,-199,-297,-144,-207,-69
-211,-229,-80,-272,-231,-239,-178,-263,-236,-160,-285,-196,-218,-236,-221,-288,-186,-177,-202,-296,-133,-213,-50
-198,-216,-51,-263,-222,-230,-157,-258,-224,-163,-278,-207,-208,-215,-206,-269,-166,-154,-204,-291,-124,-216,-12
-190,-207,-27,-252,-198,-227,-148,-252,-213,-170,-271,-218,-198,-201,-197,-259,-147,-131,-208,-282,-124,-220,30
-192,-207,-17,-245,-166,-236,-155,-248,-207,-183,-269,-226,-190,-201,-199,-263,-137,-113,-218,-271,-135,-228,66
-204,-212,-25,-238,-141,-248,-173,-242,-205,-198,-272,-232,-187,-213,-207,-280,-136,-104,-226,-256,-158,-237,89
-222,-217,-44,-230,-128,-258,-194,-234,-203,-210,-278,-234,-188,-225,-214,-301,-144,-103,-225,-240,-189,-244,91
-244,-220,-62,-220,-127,-263,-213,-227,-201,-217,-284,-229,-191,-233,-219,-314,-155,-110,-216,-231,-218,-243,73
-265,-225,-77,-212,-136,-264,-227,-228,-202,-222,-292,-219,-199,-238,-220,-315,-167,-123,-203,-235,-237,-237,46
-280,-227,-92,-208,-156,-261,-235,-235,-205,-225,-299,-211,-211,-239,-215,-306,-179,-139,-193,-251,-243,-229,24
-285,-227,-112,-203,-183,-250,-237,-243,-200,-227,-301,-205,-222,-239,-206,-289,-185,-158,-184,-268,-232,-219,10
-282,-224,-131,-189,-205,-235,-234,-244,-181,-222,-294,-205,-227,-238,-195,-270,-184,-177,-176,-278,-208,-206,1
-272,-220,-146,-171,-212,-221,-224,-237,-157,-211,-280,-212,-224,-235,-186,-255,-178,-190,-169,-275,-178,-191,-12
-257,-214,-155,-158,-205,-212,-206,-220,-136,-199,-266,-226,-213,-228,-180,-247,-171,-194,-160,-261,-150,-177,-33
-238,-205,-153,-154,-185,-208,-179,-196,-122,-185,-253,-240,-197,-212,-176,-241,-163,-186,-147,-242,-127,-166,-63
-220,-194,-141,-156,-155,-207,-151,-173,-116,-169,-241,-246,-181,-189,-173,-238,-151,-173,-131,-228,-110,-156,-100
-210,-189,-124,-165,-121,-212,-131,-160,-120,-156,-231,-243,-170,-168,-172,-240,-140,-165,-119,-225,-102,-150,-138
-211,-190,-110,-181,-96,-224,-124,-161,-133,-150,-226,-231,-167,-159,-175,-247,-133,-168,-116,-233,-103,-151,-167
-216,-193,-101,-195,-94,-238,-127,-172,-148,-152,-223,-213,-173,-162,-177,-255,-129,-177,-124,-243,-112,-158,-178
-220,-196,-98,-205,-112,-250,-139,-187,-160,-159,-221,-196,-183,-171,-177,-264,-129,-190,-142,-248,-129,-170,-177
-222,-203,-105,-211,-141,-264,-160,-210,-172,-170,-221,-187,-195,-186,-179,-277,-140,-204,-169,-254,-154,-184,-172
-223,-215,-119,-218,-172,-284,-185,-238,-187,-187,-223,-189,-210,-204,-188,-293,-165,-215,-204,-266,-183,-199,-169
-225,-232,-139,-228,-199,-305,-210,-265,-207,-206,-229,-198,-226,-223,-203,-312,-197,-220,-238,-285,-210,-217,-164
-235,-254,-160,-238,-217,-320,-230,-282,-230,-224,-240,-208,-241,-237,-223,-330,-224,-226,-263,-307,-234,-233,-158
-248,-271,-172,-240,-218,-322,-242,-280,-247,-234,-246,-210,-248,-242,-240,-339,-234,-232,-270,-322,-247,-239,-155
-255,-275,-166,-227,-205,-306,-238,-258,-250,-229,-239,-199,-235,-237,-247,-334,-218,-229,-257,-321,-240,-234,-159
-249,-265,-144,-205,-193,-273,-222,-223,-238,-212,-221,-177,-203,-224,-241,-317,-183,-210,-225,-298,-217,-220,-172
-233,-247,-116,-185,-185,-233,-201,-187,-219,-192,-201,-150,-166,-210,-229,-295,-144,-182,-185,-263,-188,-203,-194
-214,-227,-95,-173,-184,-195,-181,-160,-196,-175,-183,-126,-134,-199,-212,-272,-113,-154,-150,-229,-165,-190,-219
-198,-212,-89,-169,-188,-168,-163,-144,-172,-165,-171,-111,-113,-193,-196,-259,-99,-132,-128,-205,-157,-183,-238
-194,-207,-97,-173,-195,-157,-149,-136,-152,-166,-172,-107,-108,-198,-188,-263,-105,-122,-121,-195,-165,-181,-244
-202,-211,-117,-181,-202,-159,-141,-128,-137,-176,-184,-115,-116,-213,-192,-280,-127,-131,-126,-195,-180,-178,-237
-218,-218,-138,-186,-204,-170,-137,-119,-123,-187,-202,-129,-130,-234,-203,-303,-151,-154,-135,-201,-191,-173,-219
-230,-221,-152,-179,-201,-183,-136,-111,-106,-191,-214,-146,-139,-254,-216,-323,-168,-176,-142,-215,-189,-165,-198
-233,-217,-148,-162,-190,-190,-138,-109,-90,-185,-219,-159,-141,-267,-227,-333,-174,-182,-141,-236,-175,-156,-178
-228,-208,-128,-146,-168,-193,-141,-114,-80,-174,-217,-166,-141,-271,-231,-326,-173,-174,-134,-257,-158,-149,-158
-220,-200,-106,-141,-141,-196,-145,-126,-80,-165,-214,-168,-142,-268,-230,-307,-170,-159,-125,-275,-147,-149,-136
-215,-195,-90,-148,-116,-197,-151,-139,-89,-163,-211,-167,-145,-260,-224,-283,-166,-149,-120,-289,-145,-150,-114
-214,-196,-82,-164,-103,-195,-156,-148,-107,-172,-209,-164,-154,-249,-216,-263,-163,-153,-122,-302,-151,-150,-93
-219,-208,-86,-187,-107,-196,-164,-152,-133,-190,-210,-166,-172,-242,-215,-259,-167,-177,-133,-312,-165,-149,-69
-231,-230,-104,-213,-125,-206,-179,-157,-161,-212,-219,-173,-196,-242,-222,-272,-179,-220,-150,-320,-182,-147,-32
-245,-253,-125,-234,-144,-222,-198,-162,-189,-232,-232,-181,-218,-245,-234,-293,-196,-268,-166,-326,-200,-144,45
-256,-272,-137,-248,-151,-239,-214,-166,-211,-246,-245,-186,-233,-249,-247,-315,-215,-307,-180,-328,-219,-139,207
-263,-285,-143,-257,-144,-258,-225,-168,-228,-256,-254,-187,-239,-256,-261,-332,-239,-330,-191,-322,-233,-134,505
-267,-291,-149,-263,-130,-276,-227,-171,-237,-262,-258,-183,-234,-264,-276,-340,-264,-336,-200,-306,-240,-131,970
-264,-287,-155,-265,-122,-286,-214,-170,-236,-265,-255,-173,-215,-271,-284,-338,-279,-329,-206,-284,-238,-130,1586
-252,-272,-158,-260,-127,-283,-184,-164,-225,-267,-243,-159,-185,-270,-280,-333,-276,-312,-210,-260,-230,-132,2269
-233,-251,-159,-249,-142,-266,-150,-154,-208,-262,-225,-147,-149,-262,-266,-326,-258,-287,-209,-235,-218,-137,2858
-216,-234,-159,-233,-160,-242,-126,-148,-186,-249,-209,-142,-113,-249,-249,-320,-231,-262,-204,-210,-209,-143,3168
-207,-229,-162,-219,-174,-217,-118,-152,-169,-235,-202,-145,-87,-239,-239,-315,-204,-242,-196,-192,-208,-153,3061
-210,-237,-170,-213,-182,-198,-124,-161,-164,-227,-205,-156,-81,-236,-238,-310,-186,-230,-189,-192,-211,-167,2511
-225,-254,-184,-217,-189,-187,-142,-171,-175,-230,-211,-172,-100,-243,-248,-303,-181,-226,-186,-209,-214,-186,1623
-247,-274,-202,-225,-202,-185,-165,-182,-195,-243,-219,-189,-139,-258,-265,-296,-187,-230,-190,-234,-218,-207,601
-267,-285,-219,-228,-220,-188,-181,-188,-216,-261,-227,-203,-184,-271,-280,-290,-195,-237,-196,-257,-223,-224,-321
-275,-282,-224,-221,-233,-191,-188,-183,-228,-275,-234,-209,-222,-273,-282,-284,-198,-244,-199,-272,-229,-233,-971
-270,-266,-215,-204,-231,-188,-193,-170,-227,-273,-237,-209,-243,-264,-273,-274,-193,-250,-196,-273,-235,-229,-1294
-258,-245,-198,-184,-217,-179,-203,-159,-210,-253,-242,-207,-245,-248,-258,-261,-184,-254,-188,-263,-241,-215,-1336
-242,-227,-182,-168,-194,-168,-216,-154,-181,-221,-245,-203,-234,-228,-243,-246,-173,-253,-174,-252,-239,-197,-1196
-227,-213,-167,-160,-167,-160,-221,-151,-147,-190,-243,-192,-216,-208,-230,-232,-163,-247,-156,-249,-223,-181,-979
-219,-208,-158,-165,-143,-162,-217,-149,-118,-172,-234,-174,-200,-195,-225,-225,-161,-241,-142,-250,-198,-171,-765
-225,-217,-159,-184,-133,-177,-213,-154,-103,-175,-228,-161,-192,-197,-235,-232,-172,-244,-138,-255,-179,-170,-589
-245,-238,-171,-207,-137,-202,-212,-167,-105,-195,-227,-157,-195,-214,-255,-253,-193,-260,-145,-264,-173,-177,-457
-265,-263,-184,-224,-143,-227,-215,-180,-122,-216,-231,-161,-205,-239,-276,-279,-216,-287,-153,-274,-180,-183,-362
-275,-284,-193,-229,-146,-245,-219,-188,-148,-230,-232,-172,-216,-264,-290,-300,-234,-319,-159,-285,-197,-185,-289
-273,-294,-201,-225,-147,-255,-225,-193,-177,-231,-230,-191,-227,-284,-293,-314,-245,-349,-163,-295,-222,-184,-229
-260,-293,-208,-216,-151,-259,-229,-197,-201,-228,-227,-212,-233,-294,-288,-322,-249,-367,-170,-305,-251,-185,-173
-245,-285,-208,-206,-161,-260,-226,-202,-216,-231,-226,-228,-232,-291,-278,-329,-249,-367,-184,-310,-278,-188,-123
-234,-275,-203,-205,-178,-262,-219,-206,-226,-244,-227,-237,-227,-278,-271,-338,-246,-351,-203,-312,-299,-194,-91
-237,-269,-197,-216,-199,-264,-215,-212,-233,-267,-230,-241,-224,-262,-271,-345,-244,-329,-223,-313,-313,-205,-86
-254,-271,-195,-234,-218,-263,-217,-217,-241,-294,-234,-241,-223,-251,-280,-347,-238,-308,-237,-311,-318,-220,-106
-274,-278,-194,-250,-230,-258,-221,-216,-246,-314,-239,-238,-223,-250,-294,-341,-226,-295,-240,-306,-311,-230,-139
-287,-285,-190,-257,-235,-251,-225,-208,-244,-323,-242,-228,-221,-259,-310,-327,-209,-291,-231,-303,-293,-231,-167
-293,-290,-187,-254,-234,-246,-227,-199,-235,-322,-245,-213,-218,-273,-324,-307,-194,-294,-218,-305,-273,-226,-172
-295,-291,-185,-244,-235,-245,-228,-196,-222,-314,-252,-196,-214,-285,-331,-285,-185,-299,-208,-311,-257,-215,-146
-292,-285,-182,-231,-240,-245,-228,-199,-210,-302,-261,-181,-208,-287,-327,-267,-182,-298,-202,-315,-248,-203,-98
-282,-273,-175,-218,-244,-240,-230,-204,-198,-285,-263,-170,-201,-273,-310,-253,-183,-289,-195,-317,-240,-194,-45
-265,-254,-167,-205,-239,-228,-235,-203,-187,-261,-248,-164,-194,-244,-282,-241,-179,-275,-180,-312,-227,-193,-1
-245,-233,-164,-197,-226,-210,-238,-195,-178,-234,-223,-165,-187,-211,-251,-232,-170,-263,-160,-299,-212,-198,33
-229,-219,-171,-196,-215,-196,-242,-186,-173,-210,-202,-181,-184,-190,-233,-233,-167,-264,-147,-283,-202,-208,56
-223,-221,-186,-204,-213,-193,-244,-182,-173,-198,-195,-209,-189,-192,-236,-243,-175,-281,-146,-274,-200,-220,68
-224,-232,-205,-216,-217,-196,-240,-186,-177,-196,-200,-238,-199,-209,-254,-252,-191,-307,-152,-270,-202,-227,72
-229,-245,-222,-222,-222,-201,-226,-193,-181,-199,-206,-255,-209,-226,-274,-251,-206,-328,-154,-268,-202,-223,75
-233,-254,-233,-224,-223,-200,-206,-200,-185,-201,-205,-257,-220,-237,-287,-241,-215,-336,-152,-266,-199,-214,86
-233,-255,-238,-224,-213,-193,-186,-201,-188,-201,-196,-243,-231,-236,-289,-231,-218,-329,-150,-265,-192,-208,112
-227,-246,-237,-221,-194,-183,-172,-196,-189,-197,-182,-220,-240,-225,-278,-224,-213,-314,-149,-265,-186,-207,153
-217,-231,-231,-219,-177,-177,-167,-192,-192,-188,-170,-197,-250,-210,-259,-226,-204,-304,-153,-272,-186,-212,203
-209,-219,-224,-221,-174,-182,-170,-195,-198,-180,-167,-185,-262,-199,-243,-239,-200,-303,-167,-290,-202,-221,255
-203,-214,-217,-230,-189,-198,-179,-208,-208,-177,-176,-186,-271,-197,-236,-259,-207,-315,-189,-315,-231,-226,299
-200,-218,-213,-242,-220,-221,-194,-229,-220,-182,-192,-200,-276,-202,-241,-276,-223,-337,-214,-339,-262,-223,327
-200,-231,-212,-251,-258,-241,-211,-252,-231,-194,-206,-218,-274,-212,-256,-285,-238,-359,-234,-356,-285,-216,344
-203,-245,-214,-253,-287,-248,-220,-265,-237,-205,-212,-227,-265,-217,-274,-285,-246,-368,-248,-360,-292,-210,361
-204,-252,-216,-246,-294,-240,-218,-264,-238,-210,-207,-222,-250,-211,-282,-280,-244,-366,-255,-348,-282,-206,387
-199,-246,-216,-230,-278,-223,-210,-248,-236,-206,-195,-208,-228,-193,-276,-274,-230,-359,-254,-322,-263,-204,421
-192,-234,-211,-213,-250,-205,-199,-224,-230,-197,-179,-190,-202,-171,-263,-270,-208,-348,-242,-291,-238,-201,457
-185,-221,-205,-200,-219,-195,-187,-199,-223,-190,-165,-173,-178,-151,-251,-268,-183,-336,-220,-261,-216,-196,489
-181,-213,-202,-194,-195,-195,-183,-184,-217,-190,-159,-162,-161,-141,-248,-269,-165,-324,-195,-240,-201,-189,514
-185,-217,-204,-194,-180,-202,-195,-183,-217,-200,-162,-162,-158,-145,-257,-271,-160,-317,-177,-230,-199,-182,538
-202,-233,-212,-199,-176,-211,-219,-190,-220,-218,-174,-170,-167,-163,-276,-270,-165,-317,-169,-229,-208,-179,569
-229,-253,-224,-203,-184,-219,-241,-198,-221,-239,-190,-180,-186,-185,-297,-265,-178,-328,-172,-232,-222,-181,615
-255,-269,-236,-202,-204,-223,-252,-199,-218,-259,-206,-191,-206,-198,-311,-258,-196,-349,-184,-234,-240,-188,678
-271,-277,-246,-194,-230,-221,-249,-193,-211,-270,-215,-200,-217,-199,-312,-250,-213,-372,-197,-233,-255,-196,754
-275,-274,-254,-185,-256,-218,-235,-179,-198,-270,-215,-208,-216,-193,-303,-240,-222,-391,-203,-228,-261,-201,829
-270,-266,-266,-181,-280,-215,-215,-163,-183,-264,-209,-216,-208,-186,-293,-231,-223,-405,-203,-225,-258,-203,888
-263,-261,-281,-182,-292,-213,-201,-153,-170,-253,-200,-222,-202,-184,-288,-229,-218,-411,-199,-230,-253,-202,917
-255,-259,-290,-187,-284,-210,-194,-151,-163,-238,-189,-228,-202,-184,-286,-235,-210,-408,-188,-242,-248,-194,913
-247,-258,-286,-192,-253,-202,-194,-153,-159,-218,-175,-231,-208,-183,-285,-246,-199,-403,-170,-255,-240,-182,882
-242,-258,-268,-196,-213,-195,-198,-162,-158,-202,-167,-235,-221,-180,-286,-262,-192,-403,-156,-269,-232,-173,838
-238,-258,-239,-197,-177,-192,-205,-176,-162,-193,-165,-235,-234,-171,-287,-280,-191,-405,-146,-280,-224,-171,791
-227,-251,-207,-189,-154,-188,-206,-188,-171,-185,-159,-229,-240,-154,-280,-291,-189,-403,-134,-285,-211,-178,745
-211,-236,-182,-173,-146,-181,-203,-191,-181,-173,-146,-213,-234,-131,-262,-291,-182,-397,-117,-281,-193,-187,695
-200,-223,-176,-161,-153,-177,-203,-190,-192,-165,-128,-192,-222,-114,-244,-289,-176,-401,-103,-276,-176,-194,627
-199,-217,-188,-159,-171,-179,-209,-190,-206,-167,-112,-170,-207,-109,-234,-293,-174,-416,-100,-275,-167,-196,534
-202,-218,-204,-165,-193,-182,-218,-191,-220,-175,-100,-149,-193,-114,-232,-301,-173,-434,-105,-277,-166,-189,417
-205,-219,-212,-173,-206,-177,-225,-188,-227,-179,-93,-126,-183,-121,-236,-308,-169,-441,-111,-276,-165,-178,280
-204,-219,-204,-178,-204,-165,-228,-180,-225,-176,-91,-101,-172,-125,-242,-309,-160,-429,-119,-271,-164,-169,133
-199,-215,-187,-176,-187,-149,-223,-167,-215,-168,-95,-79,-160,-124,-249,-302,-148,-397,-126,-267,-161,-166,-12
-194,-210,-176,-169,-168,-133,-208,-146,-203,-159,-104,-66,-146,-120,-255,-288,-136,-352,-132,-266,-159,-172,-148
-192,-205,-180,-161,-159,-122,-191,-124,-192,-153,-116,-66,-133,-114,-260,-272,-128,-312,-135,-267,-161,-183,-272
-193,-201,-196,-154,-164,-119,-182,-108,-186,-151,-127,-78,-124,-110,-262,-265,-128,-293,-136,-270,-170,-199,-386
-198,-200,-219,-153,-184,-125,-184,-107,-184,-155,-139,-100,-120,-114,-262,-272,-137,-298,-139,-274,-188,-213,-486
-204,-200,-245,-156,-214,-136,-193,-124,-183,-162,-150,-128,-124,-124,-261,-290,-152,-321,-147,-274,-210,-220,-570
-206,-197,-267,-158,-242,-138,-203,-150,-177,-163,-157,-152,-132,-131,-257,-306,-165,-348,-155,-264,-223,-220,-637
-201,-188,-278,-152,-253,-128,-209,-170,-166,-154,-158,-168,-138,-128,-246,-313,-168,-365,-155,-249,-220,-213,-690
-195,-178,-280,-139,-245,-108,-209,-177,-155,-142,-155,-176,-136,-122,-235,-309,-166,-372,-153,-237,-202,-200,-729
-192,-172,-275,-124,-221,-88,-205,-169,-148,-133,-151,-181,-127,-119,-229,-292,-164,-374,-150,-229,-175,-183,-753
-191,-173,-265,-111,-192,-74,-195,-147,-147,-130,-143,-184,-114,-117,-229,-266,-165,-374,-143,-220,-147,-165,-765
-192,-182,-250,-104,-171,-76,-180,-117,-155,-135,-131,-184,-103,-118,-234,-239,-170,-371,-126,-212,-127,-153,-773
-194,-198,-235,-107,-161,-95,-164,-93,-167,-146,-120,-183,-104,-123,-243,-219,-181,-369,-105,-211,-120,-148,-780
-197,-214,-225,-118,-162,-118,-149,-88,-174,-158,-111,-178,-119,-129,-252,-207,-191,-364,-88,-217,-125,-147,-788
-199,-224,-221,-134,-170,-134,-137,-104,-175,-166,-104,-167,-142,-131,-254,-199,-195,-355,-80,-231,-135,-148,-794
-203,-229,-223,-150,-188,-142,-131,-136,-174,-173,-101,-156,-169,-130,-251,-195,-190,-348,-84,-253,-150,-150,-794
-210,-229,-227,-165,-209,-145,-135,-176,-177,-179,-103,-150,-195,-128,-247,-196,-182,-347,-99,-280,-167,-155,-785
-220,-228,-235,-181,-230,-150,-144,-214,-184,-187,-110,-153,-213,-128,-245,-204,-174,-353,-122,-301,-183,-162,-767
-236,-232,-247,-201,-246,-167,-156,-245,-196,-200,-122,-167,-226,-134,-251,-221,-175,-367,-147,-311,-199,-170,-747
-257,-249,-263,-228,-259,-199,-171,-269,-213,-219,-141,-193,-238,-150,-271,-250,-192,-389,-173,-315,-217,-184,-732
-279,-276,-280,-260,-264,-239,-189,-288,-233,-243,-170,-226,-257,-175,-305,-290,-225,-416,-200,-321,-236,-207,-727
-297,-302,-291,-289,-259,-271,-208,-302,-252,-266,-205,-256,-277,-204,-340,-332,-262,-439,-228,-331,-256,-232,-729
-296,-313,-289,-299,-241,-281,-221,-305,-259,-275,-229,-271,-283,-222,-364,-357,-286,-449,-251,-336,-271,-248,-731
-271,-301,-269,-284,-214,-263,-219,-291,-249,-264,-228,-267,-264,-218,-362,-356,-286,-440,-257,-326,-275,-242,-722
-227,-266,-236,-246,-187,-223,-200,-257,-221,-239,-198,-244,-221,-189,-333,-334,-260,-413,-244,-298,-262,-214,-694
-178,-216,-200,-195,-167,-173,-166,-204,-184,-206,-148,-204,-164,-142,-284,-298,-219,-370,-212,-257,-234,-170,-654
-132,-163,-170,-138,-154,-124,-125,-141,-145,-169,-91,-154,-105,-87,-227,-253,-173,-316,-165,-210,-193,-122,-613
-103,-123,-155,-92,-150,-91,-92,-87,-118,-141,-45,-109,-60,-41,-179,-213,-139,-266,-119,-172,-153,-84,-581
-100,-108,-163,-69,-161,-78,-81,-59,-109,-135,-27,-83,-44,-21,-157,-192,-130,-241,-89,-152,-133,-73,-567
-117,-116,-187,-67,-182,-82,-93,-57,-117,-147,-38,-83,-54,-27,-160,-188,-142,-245,-77,-152,-138,-89,-566
-139,-135,-213,-76,-205,-91,-117,-72,-129,-165,-59,-100,-76,-46,-178,-189,-161,-271,-75,-163,-160,-122,-570
-157,-155,-232,-90,-223,-95,-147,-96,-137,-180,-77,-127,-100,-71,-202,-193,-177,-309,-74,-179,-188,-155,-567
-167,-171,-240,-103,-233,-93,-176,-122,-141,-188,-86,-153,-125,-93,-222,-198,-184,-346,-76,-196,-209,-180,-552
-173,-180,-234,-110,-231,-89,-196,-140,-143,-186,-87,-170,-154,-109,-231,-198,-183,-373,-79,-217,-215,-195,-528
-177,-184,-222,-112,-217,-89,-201,-146,-145,-179,-85,-176,-185,-120,-230,-194,-176,-381,-85,-240,-206,-200,-506
-184,-187,-209,-114,-193,-93,-192,-144,-149,-175,-88,-174,-213,-129,-225,-194,-170,-374,-96,-259,-187,-197,-491
-191,-191,-198,-115,-163,-99,-172,-137,-153,-170,-93,-168,-232,-136,-217,-199,-164,-361,-113,-269,-166,-187,-484
-197,-194,-187,-114,-135,-103,-149,-127,-155,-163,-98,-161,-238,-138,-209,-211,-158,-353,-128,-270,-152,-174,-484
-205,-199,-181,-117,-116,-108,-129,-117,-157,-155,-100,-157,-234,-141,-208,-229,-154,-359,-138,-269,-150,-163,-483
-211,-206,-182,-125,-109,-115,-117,-111,-164,-150,-100,-158,-222,-145,-217,-249,-150,-377,-140,-268,-162,-155,-482
-216,-218,-189,-140,-112,-123,-116,-117,-176,-149,-98,-163,-212,-151,-234,-269,-149,-399,-138,-269,-181,-150,-483
-222,-236,-201,-159,-122,-133,-129,-139,-190,-154,-101,-172,-210,-161,-258,-288,-154,-417,-139,-277,-203,-150,-489
-231,-256,-214,-181,-137,-145,-149,-173,-199,-167,-108,-183,-214,-172,-282,-304,-164,-424,-144,-286,-221,-156,-495
-234,-265,-218,-196,-148,-154,-161,-203,-191,-178,-115,-187,-211,-175,-296,-311,-173,-416,-146,-285,-226,-161,-495
-227,-257,-209,-199,-150,-155,-161,-216,-164,-176,-114,-176,-193,-164,-290,-308,-175,-393,-145,-269,-216,-160,-488
-214,-237,-192,-192,-149,-151,-154,-213,-130,-165,-106,-157,-165,-143,-272,-296,-170,-366,-144,-248,-204,-157,-476
-201,-217,-181,-179,-153,-151,-147,-200,-104,-152,-97,-140,-135,-123,-251,-280,-164,-348,-146,-233,-203,-161,-459
-188,-203,-181,-167,-163,-154,-143,-182,-93,-142,-93,-130,-114,-110,-234,-263,-161,-342,-151,-227,-211,-174,-443
-174,-194,-188,-153,-169,-154,-143,-164,-97,-137,-97,-130,-102,-102,-223,-250,-161,-340,-155,-229,-219,-190,-437
-162,-190,-194,-136,-165,-146,-145,-151,-112,-132,-105,-136,-99,-94,-218,-243,-160,-333,-155,-235,-218,-206,-444
-150,-180,-191,-116,-149,-132,-144,-139,-124,-124,-111,-143,-101,-83,-215,-237,-152,-317,-147,-237,-202,-218,-456
-135,-156,-178,-90,-128,-118,-132,-125,-125,-109,-112,-146,-99,-66,-201,-226,-134,-298,-128,-228,-169,-218,-461
-117,-118,-161,-61,-109,-106,-113,-106,-111,-89,-104,-144,-85,-43,-174,-207,-108,-283,-105,-205,-131,-199,-453
-105,-82,-152,-35,-104,-96,-97,-91,-93,-70,-90,-140,-64,-29,-149,-184,-80,-279,-88,-182,-104,-168,-437
-106,-65,-159,-22,-117,-92,-92,-85,-81,-62,-76,-140,-46,-33,-141,-164,-64,-292,-81,-168,-98,-139,-418
-118,-71,-180,-21,-138,-95,-102,-89,-81,-66,-68,-143,-38,-53,-152,-154,-66,-316,-81,-166,-109,-116,-402
-128,-91,-197,-28,-150,-98,-118,-93,-88,-74,-62,-145,-40,-73,-169,-149,-81,-336,-78,-171,-124,-97,-394
-132,-113,-200,-38,-145,-96,-129,-91,-97,-83,-54,-141,-49,-84,-186,-145,-103,-339,-69,-182,-135,-85,-396
-128,-133,-191,-53,-126,-94,-128,-85,-107,-90,-49,-133,-64,-84,-195,-143,-126,-322,-58,-196,-136,-85,-402
-119,-145,-180,-71,-104,-99,-117,-83,-116,-96,-52,-126,-85,-78,-194,-143,-149,-297,-53,-210,-131,-93,-407
-109,-152,-171,-92,-84,-110,-103,-89,-123,-100,-67,-124,-111,-72,-188,-149,-166,-277,-59,-227,-127,-107,-406
-107,-157,-165,-114,-71,-122,-90,-103,-130,-103,-88,-125,-137,-74,-186,-161,-177,-268,-78,-244,-126,-124,-402
-115,-163,-162,-134,-66,-129,-82,-120,-136,-105,-108,-128,-160,-81,-189,-178,-178,-268,-102,-258,-130,-137,-399
-125,-167,-157,-144,-64,-126,-81,-133,-140,-103,-113,-127,-175,-86,-194,-194,-170,-272,-121,-263,-135,-139,-401
-127,-167,-147,-140,-66,-113,-87,-137,-142,-98,-97,-122,-179,-85,-194,-206,-152,-269,-127,-256,-140,-126,-406
-120,-161,-137,-126,-75,-96,-97,-134,-147,-93,-65,-110,-170,-78,-189,-209,-129,-257,-124,-238,-144,-109,-412
-104,-147,-133,-110,-94,-80,-108,-130,-157,-88,-31,-93,-149,-67,-175,-199,-105,-242,-118,-212,-148,-95,-415
-83,-129,-136,-96,-115,-68,-116,-129,-169,-85,-6,-76,-122,-53,-155,-181,-84,-235,-114,-188,-150,-90,-415
-70,-115,-142,-90,-133,-65,-122,-131,-178,-85,4,-67,-96,-42,-140,-167,-70,-240,-115,-173,-152,-96,-412
-73,-113,-148,-96,-146,-72,-124,-132,-180,-91,-3,-69,-74,-40,-138,-164,-66,-254,-124,-168,-159,-107,-406
-91,-123,-151,-109,-152,-81,-122,-127,-173,-102,-21,-79,-57,-47,-151,-170,-69,-271,-139,-171,-171,-122,-396
-119,-144,-151,-124,-149,-82,-118,-115,-157,-118,-40,-96,-50,-64,-176,-182,-78,-285,-151,-176,-187,-138,-382
-153,-172,-152,-136,-138,-80,-119,-104,-140,-137,-55,-116,-52,-87,-209,-200,-90,-293,-160,-182,-206,-152,-369
-181,-189,-151,-140,-123,-81,-123,-99,-128,-154,-63,-132,-58,-106,-234,-217,-99,-292,-161,-186,-225,-163,-359
-190,-181,-144,-131,-106,-83,-126,-96,-123,-161,-63,-134,-63,-111,-236,-217,-97,-284,-152,-182,-231,-167,-351
-180,-151,-134,-112,-91,-88,-128,-92,-122,-155,-60,-126,-67,-98,-213,-197,-84,-275,-135,-171,-221,-163,-344
-158,-116,-130,-93,-87,-100,-130,-90,-121,-143,-60,-118,-72,-77,-184,-168,-69,-271,-116,-155,-200,-152,-342
-135,-93,-135,-79,-97,-117,-134,-89,-118,-128,-65,-116,-81,-60,-163,-142,-58,-272,-103,-143,-177,-135,-347
-120,-89,-151,-74,-119,-133,-139,-89,-114,-114,-74,-116,-95,-55,-155,-126,-57,-279,-92,-140,-155,-119,-353
-114,-102,-172,-76,-145,-140,-141,-89,-108,-104,-83,-117,-111,-58,-156,-118,-64,-293,-83,-149,-134,-106,-353
