FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-7,-10,10,0,-29,-2,-17,-19,-17,11,10,14,4,66,-16,51,15,17,-3,-2,2,3,-50
-2,-6,16,9,-20,9,-15,-10,-10,16,15,22,9,64,-14,55,20,15,1,-1,6,5,-40
7,0,24,19,-7,23,-9,6,2,22,24,34,15,64,-11,59,28,17,12,3,12,9,-27
17,7,31,29,6,39,-1,26,14,27,37,45,22,68,-6,61,38,24,28,10,18,12,-16
23,13,36,36,15,52,5,45,23,32,48,52,27,73,0,62,46,32,44,18,22,13,-14
25,16,35,39,19,59,4,56,25,33,52,51,29,78,4,61,48,36,56,21,22,12,-20
21,15,30,39,17,58,1,57,24,29,46,44,26,78,4,58,42,36,59,20,20,9,-29
16,11,26,39,15,53,0,51,25,21,35,33,23,74,1,56,32,31,55,17,19,10,-36
13,7,26,41,14,47,4,43,30,14,26,22,22,67,-1,57,23,26,45,18,21,17,-37
13,3,30,46,18,44,12,39,37,10,21,14,25,60,-4,62,15,19,34,19,22,26,-36
15,1,35,51,25,42,21,39,42,10,18,8,27,52,-6,67,9,13,24,20,21,34,-39
16,0,37,54,35,41,29,42,44,13,17,5,25,44,-7,69,6,8,18,19,16,38,-51
16,2,36,53,42,40,36,43,39,18,18,3,20,38,-7,67,4,2,15,17,10,36,-75
16,4,32,48,44,37,41,40,30,20,19,1,10,33,-6,61,2,-5,10,12,4,27,-102
14,4,26,41,39,33,42,33,20,18,18,-3,-1,29,-6,50,-2,-14,3,5,0,14,-119
10,3,23,34,31,26,41,25,13,13,18,-6,-10,24,-8,38,-7,-23,-4,-3,0,2,-121
7,1,23,29,21,20,38,18,10,9,19,-7,-14,22,-8,26,-10,-28,-10,-8,3,-5,-106
5,-1,24,27,14,15,34,12,7,7,20,-6,-12,23,-6,19,-12,-30,-14,-10,7,-9,-83
6,-1,25,28,12,14,26,7,3,9,21,-3,-4,28,-4,14,-12,-27,-16,-11,10,-10,-60
9,0,25,30,15,15,19,4,-3,14,22,1,7,35,0,12,-7,-22,-16,-12,8,-10,-49
12,1,26,33,18,18,13,3,-9,19,22,4,19,40,6,10,-1,-17,-16,-10,3,-8,-50
15,1,26,36,16,22,11,5,-14,22,23,6,29,44,11,9,6,-10,-15,-5,-4,-6,-58
17,2,27,38,11,27,13,10,-11,24,25,8,38,46,16,9,13,0,-14,3,-8,-1,-64
18,3,29,40,5,31,16,17,-1,25,29,11,44,45,20,11,20,12,-9,13,-7,5,-69
15,4,28,39,-3,33,18,23,9,25,32,12,43,40,20,13,25,24,-1,23,-3,10,-73
12,4,22,37,-11,33,16,23,14,23,31,13,36,36,18,17,27,34,7,32,2,12,-78
9,5,12,35,-18,33,14,18,14,21,28,11,29,35,16,22,28,42,14,40,9,12,-85
9,6,2,34,-20,33,11,12,10,20,25,10,25,39,14,29,28,47,21,44,18,12,-96
10,8,-5,34,-15,33,11,7,6,20,23,11,27,46,15,36,29,49,27,47,28,14,-106
15,13,-6,36,-6,35,14,9,8,23,26,16,32,58,19,44,33,51,32,50,39,20,-106
25,19,1,41,10,41,21,18,18,30,34,24,40,71,27,53,39,54,39,52,53,28,-94
36,27,11,48,28,49,29,30,33,41,46,34,47,85,34,62,48,55,46,51,66,36,-77
45,33,22,55,44,56,34,43,45,50,57,43,49,93,40,68,55,53,53,45,73,40,-60
49,34,28,59,51,62,36,53,51,57,63,49,46,93,42,72,57,45,57,35,73,39,-48
50,32,28,61,49,66,35,58,52,60,65,51,40,87,40,71,53,34,58,24,69,37,-47
49,27,25,61,41,67,31,58,50,61,64,52,34,79,36,65,44,25,56,13,62,35,-62
43,20,20,58,30,63,26,54,48,60,62,54,28,68,31,55,34,16,52,5,52,36,-83
34,12,15,52,18,54,19,48,46,56,59,55,21,59,24,43,23,8,46,-1,41,39,-98
24,6,10,43,8,43,13,41,43,51,56,53,17,52,17,31,16,-1,40,-3,33,43,-105
14,3,7,35,3,33,10,35,41,44,53,52,17,49,10,21,13,-5,35,-1,30,47,-104
7,0,4,27,2,26,9,32,38,35,48,51,21,48,4,14,14,-5,29,3,29,49,-95
3,-2,1,19,5,22,8,29,31,25,42,51,27,48,-2,9,17,-1,24,7,29,49,-82
3,-5,0,14,10,22,8,26,25,16,37,53,34,48,-8,6,19,5,20,10,29,48,-72
6,-6,1,11,16,25,9,22,19,9,34,55,39,49,-12,5,20,12,18,11,28,47,-68
10,-8,4,7,21,28,8,19,16,4,30,54,40,49,-15,4,18,16,15,10,23,43,-64
11,-8,8,2,22,29,5,18,13,-1,24,49,37,47,-18,4,17,16,13,7,14,38,-61
10,-7,12,-2,20,30,2,20,12,-5,16,42,36,47,-17,5,17,14,13,8,7,32,-62
9,-3,17,-4,15,32,-2,25,12,-7,7,37,37,47,-14,8,19,15,15,15,3,26,-68
8,2,18,-2,8,36,-5,31,14,-9,-1,33,40,49,-9,13,24,20,18,25,4,20,-76
6,9,17,2,2,38,-5,36,18,-10,-4,34,44,51,-4,18,31,29,24,38,12,17,-89
4,15,17,8,1,37,0,42,26,-9,-1,39,50,54,1,25,38,37,34,51,25,21,-101
4,20,20,15,5,36,10,48,38,-7,7,45,56,56,7,31,42,44,45,60,39,29,-108
4,23,23,20,14,33,20,55,49,-2,14,49,59,56,13,35,43,46,55,63,51,36,-108
5,22,26,23,26,30,28,64,58,3,19,51,61,56,19,38,42,45,62,58,59,43,-102
7,20,30,27,38,30,31,72,65,10,22,50,61,57,26,42,38,41,67,51,64,49,-98
10,16,32,29,48,33,30,76,66,18,24,48,59,59,30,47,33,36,67,42,65,52,-98
15,12,29,28,55,37,26,74,63,23,26,43,53,58,31,48,26,30,64,34,63,50,-102
17,8,23,21,59,37,21,66,56,24,28,38,42,53,27,45,20,25,57,27,59,48,-110
16,4,16,10,60,31,20,55,48,22,28,32,31,45,19,39,14,20,49,24,52,49,-116
10,-2,8,-3,58,20,23,43,41,16,26,26,22,34,8,31,8,14,39,22,44,52,-115
-1,-11,-2,-16,48,4,25,28,33,8,17,16,13,21,-5,22,-1,7,26,17,32,50,-108
-16,-22,-10,-25,33,-13,25,14,24,-1,3,7,6,9,-16,15,-11,-2,12,8,19,43,-102
-29,-31,-13,-29,16,-25,22,2,15,-9,-9,1,2,2,-24,13,-20,-11,-1,-4,7,33,-98
-37,-36,-11,-27,1,-29,18,-7,6,-14,-16,-2,0,0,-29,12,-27,-18,-12,-17,-3,20,-93
-39,-38,-5,-25,-11,-26,15,-14,-3,-17,-18,-1,-1,0,-33,10,-31,-21,-20,-28,-8,7,-84
-34,-36,2,-24,-19,-18,14,-18,-11,-20,-15,3,-2,3,-36,7,-31,-20,-26,-35,-10,-4,-68
-26,-31,8,-22,-21,-7,17,-18,-15,-20,-8,9,-2,7,-36,4,-26,-17,-28,-34,-7,-11,-42
-17,-26,11,-19,-21,4,21,-15,-15,-20,1,14,1,11,-35,3,-19,-13,-26,-26,-4,-11,-8
-11,-23,9,-13,-20,13,21,-10,-12,-19,6,18,6,14,-34,1,-13,-7,-19,-14,-1,-9,27
-9,-23,6,-6,-18,18,17,-5,-7,-19,9,20,12,15,-32,-1,-10,0,-11,-3,0,-6,57
-10,-25,5,1,-15,20,10,0,-2,-19,9,19,16,17,-32,-5,-10,6,-4,7,0,-3,81
-15,-29,7,5,-10,19,2,6,2,-24,6,17,18,18,-33,-10,-14,11,0,15,0,2,98
-20,-34,8,7,-5,16,-3,11,5,-30,1,14,18,20,-37,-15,-20,14,0,21,0,5,106
-23,-38,10,5,0,14,-4,15,8,-36,-6,9,15,22,-40,-16,-25,13,-1,26,2,6,103
-23,-39,11,2,6,12,-2,19,10,-38,-13,5,12,24,-40,-13,-28,11,-2,30,5,6,89
-20,-37,10,1,14,13,0,23,9,-37,-20,0,7,26,-37,-8,-27,10,-1,33,6,5,63
-18,-32,6,2,22,15,0,25,7,-33,-25,-5,1,26,-32,0,-27,10,1,33,5,3,27
-17,-26,1,6,28,14,-3,23,2,-27,-30,-11,-7,26,-25,8,-27,12,1,28,2,0,-20
-19,-21,-6,7,29,8,-9,15,-5,-24,-34,-19,-19,25,-20,11,-29,9,-5,17,-2,-4,-70
-23,-20,-14,4,22,-6,-15,3,-13,-23,-39,-28,-33,22,-19,10,-33,2,-16,3,-8,-8,-118
-24,-22,-21,-1,9,-22,-18,-11,-22,-23,-44,-36,-47,20,-19,5,-39,-9,-28,-10,-15,-8,-161
-20,-25,-27,-9,-7,-36,-15,-23,-29,-21,-45,-41,-56,20,-18,-2,-45,-20,-37,-20,-20,-6,-197
-12,-28,-29,-17,-20,-45,-12,-33,-38,-18,-44,-45,-60,20,-18,-13,-49,-29,-41,-28,-25,-3,-223
-5,-30,-29,-25,-28,-49,-11,-41,-47,-15,-40,-47,-60,18,-18,-25,-50,-33,-41,-34,-29,1,-239
-1,-30,-27,-30,-29,-49,-12,-47,-55,-14,-35,-48,-57,15,-19,-36,-49,-33,-39,-38,-32,1,-252
-2,-30,-26,-32,-25,-47,-16,-53,-59,-15,-30,-47,-52,12,-21,-44,-45,-30,-38,-41,-33,-4,-264
-9,-29,-28,-35,-21,-45,-24,-58,-61,-18,-26,-45,-49,10,-23,-49,-40,-27,-37,-44,-33,-13,-268
-18,-29,-31,-39,-20,-45,-33,-62,-59,-22,-24,-41,-46,10,-26,-51,-37,-25,-38,-46,-34,-23,-260
-24,-29,-33,-40,-22,-45,-40,-61,-55,-24,-22,-36,-41,13,-27,-50,-35,-24,-36,-44,-34,-29,-245
-26,-29,-34,-39,-25,-42,-44,-57,-49,-25,-20,-30,-33,17,-27,-47,-33,-20,-34,-36,-33,-29,-225
-26,-29,-32,-37,-28,-36,-48,-49,-44,-26,-18,-26,-21,18,-27,-43,-30,-14,-30,-25,-31,-26,-204
-27,-30,-27,-33,-31,-28,-52,-38,-40,-29,-16,-22,-10,16,-27,-38,-26,-5,-26,-11,-29,-19,-187
-28,-31,-20,-26,-34,-19,-53,-26,-36,-31,-14,-18,1,14,-28,-30,-21,3,-20,5,-25,-13,-182
-29,-30,-14,-18,-38,-12,-48,-13,-28,-33,-11,-13,10,12,-30,-20,-15,10,-15,21,-19,-8,-187
-31,-28,-11,-10,-40,-5,-36,-1,-17,-33,-7,-6,17,13,-30,-11,-8,17,-7,35,-11,-4,-200
-31,-23,-10,-5,-39,0,-21,9,-4,-29,-2,1,23,17,-28,-2,-3,24,3,46,-2,1,-211
-29,-17,-10,-1,-33,6,-5,17,11,-22,3,6,29,21,-24,4,0,28,12,54,7,7,-216
-26,-10,-10,2,-22,11,10,22,25,-15,6,8,34,24,-19,6,1,32,18,60,17,15,-217
-24,-6,-7,4,-8,16,20,27,37,-9,8,8,37,24,-13,6,1,34,22,64,25,23,-214
-21,-4,-5,4,4,21,26,29,43,-7,7,6,34,20,-9,4,-2,34,22,64,28,28,-208
-20,-8,-4,1,10,20,27,28,44,-10,3,2,27,13,-10,2,-6,29,19,62,28,28,-209
-17,-14,-5,-6,12,14,27,26,44,-15,0,-3,17,3,-14,2,-10,21,14,57,27,24,-229
-14,-20,-9,-13,12,6,28,23,46,-18,-1,-5,9,-6,-18,4,-14,14,10,51,27,19,-271
-11,-24,-14,-21,13,0,29,21,49,-17,0,-4,4,-11,-22,8,-18,10,9,43,29,16,-316
-9,-24,-18,-24,16,-3,30,20,52,-11,5,0,4,-10,-21,13,-19,8,11,32,32,18,-329
-8,-20,-18,-20,17,-1,31,20,53,-1,15,8,8,-3,-16,16,-17,8,14,22,35,23,-263
-8,-13,-14,-12,11,4,29,17,49,9,25,15,13,5,-9,16,-13,7,17,10,34,31,-73
-9,-9,-10,-6,-2,6,19,9,36,15,29,19,11,12,-4,10,-9,4,15,-5,27,34,259
-12,-9,-7,-5,-20,1,1,-6,17,15,26,18,4,16,-3,0,-8,-4,9,-22,15,30,687
-14,-11,-5,-6,-36,-6,-18,-22,-3,12,20,15,-3,18,-5,-8,-7,-14,0,-34,3,23,1110
-12,-11,-4,-7,-42,-9,-33,-32,-16,13,11,13,-5,24,-7,-13,-5,-20,-8,-38,-2,17,1408
-6,-7,-4,-5,-37,-5,-39,-32,-19,19,4,14,0,33,-7,-14,-1,-18,-12,-35,0,14,1496
3,1,-2,0,-23,6,-35,-24,-16,26,0,19,10,44,-3,-11,5,-11,-11,-26,5,15,1346
11,12,2,7,-7,19,-22,-12,-11,31,1,25,24,53,4,-6,14,0,-6,-14,9,15,1008
17,21,8,14,5,31,-6,-1,-5,30,4,28,34,59,9,-5,22,11,1,-4,9,11,589
17,24,16,17,11,36,5,5,-3,21,4,27,37,59,9,-9,26,21,4,2,5,3,206
10,20,21,14,10,34,10,4,-3,6,1,20,30,54,4,-16,24,25,4,4,-1,-9,-73
-1,11,23,8,4,27,9,0,-4,-12,-7,9,18,47,-3,-26,18,25,1,5,-7,-19,-237
-12,1,20,2,-3,23,5,-2,-4,-25,-16,2,5,40,-10,-33,9,24,-1,5,-8,-23,-313
-18,-4,12,0,-7,22,1,-1,-2,-31,-24,-2,-5,35,-14,-36,0,24,-2,7,-3,-20,-340
-20,-6,2,-1,-7,22,-1,3,2,-30,-27,-2,-12,29,-14,-33,-7,23,-2,9,4,-12,-349
-20,-6,-5,2,-5,24,1,10,7,-26,-23,-1,-14,25,-10,-26,-13,19,-2,11,9,-2,-358
-17,-2,-8,9,-1,25,6,18,12,-18,-14,2,-11,24,-4,-16,-17,15,-1,14,13,8,-368
-11,3,-6,18,7,25,14,26,20,-9,-2,3,-4,25,3,-5,-17,13,1,19,18,17,-374
-6,6,-1,26,16,24,20,34,29,0,8,1,3,27,8,5,-16,10,5,25,21,25,-371
-2,4,3,27,22,22,23,38,35,6,13,-1,8,25,9,10,-16,7,7,29,22,31,-363
-1,-1,3,21,26,20,23,38,35,7,12,-4,9,22,5,10,-20,4,9,30,22,35,-353
-2,-8,1,11,25,17,22,34,31,5,8,-7,5,17,-2,7,-24,2,10,29,21,36,-341
-4,-13,1,0,23,13,20,30,22,3,7,-9,-1,14,-8,4,-24,0,11,27,19,36,-328
-6,-15,4,-8,20,8,19,27,12,1,10,-9,-6,14,-12,2,-19,-2,12,25,15,36,-321
-6,-13,8,-11,18,4,17,25,1,1,16,-8,-9,17,-11,1,-10,-4,15,20,9,33,-321
-1,-7,13,-10,17,1,13,24,-6,3,24,-4,-9,22,-7,-1,4,-4,18,14,3,29,-329
7,1,17,-4,17,1,8,22,-11,8,32,3,-6,27,0,-5,18,-3,20,8,0,22,-335
16,8,19,3,18,5,4,18,-14,11,37,12,-3,29,5,-11,27,-3,19,2,-1,13,-334
22,12,19,9,17,11,2,13,-15,13,36,19,0,27,8,-19,30,-1,15,-1,2,7,-325
26,15,21,15,15,18,5,10,-15,13,34,24,4,26,9,-24,29,4,14,1,9,6,-311
28,19,27,22,16,24,12,11,-11,14,32,29,12,27,11,-21,30,15,17,9,17,13,-295
27,22,35,30,17,30,18,17,-3,15,33,35,23,30,15,-10,34,27,25,19,24,22,-279
26,26,45,37,18,35,22,24,9,17,37,40,35,34,20,5,39,37,34,30,29,30,-267
27,28,53,45,18,42,23,32,24,19,43,46,49,38,26,20,44,45,41,40,33,35,-259
32,31,57,53,18,50,22,39,40,22,49,51,62,42,32,32,49,49,44,47,39,35,-255
36,31,56,59,20,58,21,44,55,26,53,56,71,43,36,37,50,49,42,50,45,33,-254
40,30,52,62,21,63,20,46,65,30,54,59,74,41,38,38,46,48,39,50,50,31,-254
41,27,45,61,22,63,21,47,71,32,52,59,72,38,37,37,39,47,37,48,54,34,-254
38,24,37,56,23,56,25,46,73,33,47,57,68,36,33,35,30,49,38,45,57,40,-249
31,20,28,49,24,43,30,45,73,30,38,51,63,36,29,35,21,51,38,44,58,48,-238
22,17,19,43,24,29,36,42,72,26,28,43,57,38,25,36,12,52,36,42,57,55,-221
16,14,13,40,26,17,42,38,70,22,18,32,51,41,23,37,8,50,31,40,55,62,-207
13,13,12,39,29,10,47,33,68,20,10,23,47,45,23,39,9,45,25,35,54,67,-201
16,14,15,40,33,7,50,28,65,22,5,19,45,49,24,40,14,37,21,28,53,70,-203
21,16,19,40,36,5,51,23,62,25,6,20,41,52,25,41,21,28,21,18,52,71,-210
26,17,25,37,36,6,50,19,57,28,13,25,38,55,24,42,28,19,23,9,51,72,-213
30,16,27,33,34,7,49,18,53,29,21,33,38,58,21,42,30,13,27,2,51,70,-208
31,15,24,26,30,8,46,18,47,26,26,40,38,61,16,39,27,10,30,-2,50,64,-193
30,12,17,18,25,9,40,19,39,19,27,45,35,63,11,32,22,9,31,-6,44,56,-173
27,11,10,13,19,11,32,20,30,11,25,45,29,62,8,23,17,9,29,-9,34,46,-159
23,11,6,12,11,14,22,19,21,6,21,43,22,62,8,13,14,11,26,-10,25,37,-153
19,13,4,12,3,15,10,19,14,6,15,41,16,59,9,5,13,14,20,-11,17,29,-147
14,14,3,10,-3,15,-2,20,10,6,7,37,12,54,7,0,13,17,13,-11,12,24,-132
7,14,3,7,-8,13,-9,22,9,5,0,36,12,49,2,1,13,20,5,-8,9,21,-107
1,11,2,1,-11,10,-10,26,10,1,-7,36,17,43,-5,4,13,23,-1,-2,9,22,-78
-4,5,-1,-9,-13,3,-8,29,9,-6,-14,35,24,35,-15,5,11,24,-6,5,7,23,-53
-8,-3,-8,-21,-15,-5,-7,29,8,-18,-23,30,29,25,-25,3,6,21,-11,11,2,23,-41
-12,-10,-16,-31,-17,-12,-6,26,5,-32,-32,21,29,16,-32,1,0,16,-15,16,-6,20,-41
-17,-16,-24,-38,-18,-17,-5,22,5,-42,-38,10,25,12,-35,0,-6,10,-19,19,-13,16,-46
-23,-21,-30,-41,-16,-21,-7,18,8,-47,-43,-1,16,9,-36,2,-12,6,-22,17,-18,10,-41
-31,-26,-33,-42,-8,-25,-10,15,14,-49,-45,-12,3,8,-38,6,-18,3,-23,11,-21,3,-19
-40,-32,-32,-44,3,-28,-11,12,19,-50,-44,-20,-10,6,-39,11,-24,2,-23,5,-22,-3,16
-48,-37,-29,-47,14,-32,-10,9,23,-52,-41,-27,-19,4,-41,15,-30,2,-19,0,-22,-7,59
-52,-41,-25,-51,21,-37,-6,5,23,-53,-38,-32,-26,1,-42,14,-35,0,-16,-3,-21,-7,101
-51,-44,-23,-54,24,-42,-1,0,18,-55,-38,-36,-31,-3,-42,9,-39,-7,-16,-6,-20,-7,140
-47,-45,-23,-56,22,-47,2,-4,10,-58,-41,-42,-35,-8,-42,2,-43,-18,-21,-9,-21,-7,172
-42,-45,-24,-58,15,-52,4,-7,3,-59,-44,-46,-37,-10,-43,-7,-47,-29,-27,-14,-22,-7,198
-37,-45,-25,-59,6,-54,3,-9,-3,-58,-45,-48,-37,-10,-44,-17,-49,-39,-31,-22,-22,-6,219
-33,-44,-24,-60,-3,-53,-1,-13,-8,-55,-42,-47,-36,-9,-45,-25,-48,-45,-33,-31,-22,-8,238
-33,-43,-21,-62,-14,-51,-8,-22,-14,-52,-35,-45,-33,-8,-47,-33,-44,-46,-34,-39,-23,-13,253
-33,-43,-18,-63,-23,-47,-16,-33,-20,-50,-27,-41,-30,-8,-49,-40,-40,-41,-32,-45,-26,-21,263
-34,-41,-15,-62,-28,-43,-22,-42,-24,-48,-18,-36,-27,-9,-49,-44,-33,-31,-30,-47,-28,-28,264
-35,-38,-12,-56,-29,-40,-25,-45,-26,-46,-10,-31,-25,-10,-46,-45,-26,-20,-29,-47,-30,-31,259
-35,-33,-11,-47,-27,-37,-26,-42,-27,-46,-6,-27,-24,-12,-43,-45,-20,-9,-30,-43,-32,-30,247
-33,-28,-12,-36,-25,-33,-24,-31,-25,-45,-1,-21,-20,-13,-38,-43,-15,1,-30,-36,-30,-21,228
-28,-21,-11,-25,-23,-23,-18,-15,-20,-41,6,-11,-11,-9,-31,-35,-8,12,-25,-25,-23,-7,203
-21,-11,-8,-13,-21,-7,-11,3,-11,-35,16,3,1,-2,-22,-24,1,21,-16,-14,-14,7,177
-14,-2,-1,-2,-19,10,-7,17,-1,-27,25,19,12,5,-14,-14,10,25,-7,-6,-5,15,151
-6,6,9,9,-15,27,-4,30,10,-17,32,34,23,14,-5,-4,18,25,4,2,3,19,114
1,13,18,20,-7,41,0,40,24,-5,38,47,33,24,3,6,24,24,16,10,13,22,52
6,18,24,29,2,49,4,47,38,6,41,54,40,33,10,13,27,19,27,16,21,24,-31
6,19,24,34,9,51,6,48,46,15,41,55,44,39,14,16,28,14,35,20,27,26,-123
6,17,21,36,13,49,8,47,49,21,39,51,46,41,17,18,29,13,40,22,29,29,-212
6,12,15,36,14,44,7,42,46,23,37,44,44,38,18,20,29,17,41,23,29,28,-284
4,6,7,31,13,34,2,33,35,21,33,36,34,30,16,17,26,20,39,19,24,23,-331
-2,-2,-2,20,11,18,-7,19,18,12,25,23,17,18,11,10,21,19,32,9,13,12,-352
-7,-10,-10,5,9,-1,-17,3,-1,2,14,9,-5,6,5,2,13,13,23,-4,1,0,-357
-9,-14,-18,-7,6,-19,-22,-10,-17,-5,4,-5,-24,0,2,-2,5,5,15,-16,-7,-10,-363
-7,-12,-22,-13,5,-30,-23,-19,-27,-4,0,-15,-38,0,4,-3,-1,-4,9,-27,-7,-12,-376
-1,-6,-23,-12,2,-33,-22,-23,-31,1,1,-19,-46,6,8,-2,-4,-12,4,-34,-2,-7,-395
6,-1,-21,-6,-5,-30,-20,-25,-33,7,4,-19,-49,13,11,-2,-7,-19,-2,-38,2,1,-413
10,2,-17,1,-14,-22,-17,-25,-34,11,9,-17,-49,18,10,-5,-11,-24,-10,-38,5,9,-425
9,2,-14,4,-24,-14,-15,-27,-37,12,10,-15,-50,19,4,-14,-17,-28,-18,-38,2,12,-437
2,-3,-15,-2,-34,-12,-16,-33,-43,6,3,-17,-51,14,-5,-27,-24,-31,-27,-39,-8,10,-448
-10,-10,-18,-16,-42,-17,-21,-42,-50,-4,-9,-23,-51,7,-16,-39,-29,-35,-36,-43,-22,0,-455
-19,-15,-19,-31,-46,-25,-27,-48,-56,-14,-22,-29,-49,1,-23,-45,-29,-36,-42,-45,-34,-11,-460
-24,-16,-19,-41,-45,-31,-34,-49,-59,-18,-31,-31,-45,-2,-23,-45,-25,-33,-44,-45,-41,-19,-463
-23,-14,-17,-43,-40,-31,-39,-43,-57,-18,-35,-27,-37,-3,-19,-42,-16,-25,-43,-41,-40,-20,-461
-18,-9,-12,-38,-32,-25,-38,-31,-48,-14,-31,-16,-24,0,-12,-35,-6,-16,-38,-32,-34,-16,-451
-11,-2,-4,-26,-23,-12,-29,-16,-34,-8,-19,-1,-7,7,-3,-27,4,-5,-28,-18,-23,-9,-439
-1,9,6,-9,-10,5,-13,2,-16,1,-4,15,13,16,6,-16,15,5,-14,0,-10,-1,-433
10,21,17,8,3,23,6,21,4,10,10,26,31,27,16,-6,24,14,3,18,3,8,-438
21,30,28,23,16,36,21,37,20,15,20,31,45,38,25,4,30,20,19,33,14,14,-456
30,35,36,31,23,41,27,46,29,15,24,25,49,45,29,11,31,21,28,42,20,16,-482
33,33,38,33,26,36,23,48,30,10,20,13,44,42,29,13,24,17,28,42,21,14,-504
31,27,33,27,23,25,13,43,26,2,11,-3,32,31,25,12,12,12,22,35,19,12,-512
27,19,26,18,17,12,5,34,20,-6,2,-16,21,15,22,10,-1,4,14,26,16,9,-503
24,15,20,10,12,2,3,24,18,-12,0,-23,14,0,20,12,-9,-3,7,17,12,8,-477
24,16,18,7,13,0,7,19,19,-13,5,-23,13,-9,23,17,-10,-8,5,10,11,9,-440
27,22,19,9,20,5,17,18,23,-8,13,-17,13,-10,27,25,-4,-9,7,4,11,13,-405
31,28,22,15,30,13,26,19,27,-1,20,-9,12,-6,32,31,6,-10,13,-2,12,17,-381
34,30,24,19,39,19,32,20,28,4,23,0,9,-2,33,31,12,-13,17,-9,10,18,-369
32,26,23,19,43,20,32,18,24,5,22,5,2,-3,30,22,12,-17,16,-16,6,15,-365
25,19,19,12,43,16,28,11,16,1,17,7,-7,-12,22,6,6,-22,9,-20,-2,6,-366
18,9,13,0,37,6,22,1,5,-5,11,3,-17,-25,12,-13,-4,-27,-3,-22,-12,-5,-369
12,2,9,-12,26,-2,17,-8,-6,-10,9,-1,-22,-36,4,-30,-13,-31,-16,-21,-21,-17,-372
10,-1,7,-19,15,-5,13,-15,-13,-10,11,-2,-22,-40,1,-42,-16,-30,-25,-20,-26,-26,-372
9,1,9,-20,6,-2,9,-18,-18,-4,14,1,-19,-37,1,-45,-11,-26,-29,-21,-27,-32,-367
10,6,12,-15,-1,4,4,-20,-21,5,17,8,-15,-30,4,-42,-1,-19,-28,-26,-24,-34,-357
12,11,15,-6,-5,12,0,-18,-20,15,20,17,-11,-22,8,-35,10,-12,-24,-32,-19,-33,-349
12,17,16,4,-9,20,-4,-15,-19,23,22,23,-7,-15,11,-27,20,-4,-18,-34,-15,-30,-347
10,20,12,10,-12,24,-8,-13,-18,26,23,23,-5,-11,12,-21,28,5,-15,-33,-13,-25,-346
7,20,5,10,-16,22,-10,-11,-18,21,24,16,-5,-11,9,-19,30,13,-13,-27,-13,-21,-343
5,20,-3,8,-18,20,-9,-7,-15,13,26,8,-6,-12,8,-16,29,18,-9,-17,-13,-16,-338
6,21,-8,9,-17,20,-4,0,-10,7,33,5,-5,-11,11,-12,30,21,1,-3,-10,-8,-329
7,22,-9,14,-12,24,1,10,-3,6,43,8,-4,-11,17,-7,33,23,15,11,-2,0,-314
8,23,-7,22,-4,30,2,19,3,11,50,17,-8,-11,23,-3,38,24,29,20,7,6,-294
7,23,-6,29,5,36,1,27,6,19,52,27,-13,-11,26,0,42,24,38,23,15,9,-277
5,22,-7,33,12,39,0,30,7,29,48,32,-19,-12,25,0,43,22,40,22,20,10,-266
0,18,-11,31,14,39,-1,27,6,35,38,30,-22,-14,21,-2,39,19,35,18,21,10,-254
-4,12,-17,23,15,33,-2,19,5,36,25,21,-23,-20,13,-3,30,14,25,12,18,9,-238
-4,6,-22,12,15,22,-2,9,3,31,14,9,-22,-31,6,-3,17,5,15,5,13,6,-223
-3,0,-26,5,14,11,-3,-1,0,25,7,-5,-20,-42,1,-4,3,-7,9,-2,6,2,-216
-1,-4,-27,3,12,3,-5,-10,-2,20,4,-17,-18,-50,0,-5,-10,-17,5,-8,-1,-2,-214
1,-6,-24,5,10,-1,-8,-15,-4,17,3,-23,-20,-53,1,-8,-17,-23,4,-15,-6,-4,-213
5,-4,-17,9,9,-2,-9,-16,-6,18,6,-23,-23,-50,3,-10,-17,-24,3,-22,-9,-4,-213
11,0,-7,12,11,2,-8,-12,-5,23,11,-18,-24,-40,7,-9,-9,-21,5,-26,-11,0,-213
19,8,7,13,17,7,-4,-5,-3,28,18,-11,-21,-29,13,-5,3,-14,8,-25,-12,6,-211
24,15,19,11,22,9,-1,1,-2,31,22,-3,-16,-22,16,-3,14,-6,7,-22,-14,9,-205
20,17,23,4,23,4,-5,0,-8,25,18,-1,-14,-25,11,-6,18,0,-1,-21,-20,6,-204
6,10,19,-9,15,-10,-13,-8,-21,11,3,-6,-16,-38,-1,-17,13,1,-15,-22,-31,-2,-212
-14,-3,7,-21,4,-26,-19,-20,-33,-9,-15,-16,-19,-52,-17,-32,0,1,-33,-23,-41,-10,-225
-31,-16,-5,-30,-6,-39,-19,-29,-39,-27,-31,-25,-19,-64,-31,-48,-12,1,-49,-21,-46,-13,-237
-39,-24,-13,-33,-11,-44,-15,-32,-38,-39,-39,-29,-14,-69,-40,-58,-18,1,-56,-14,-45,-10,-244
-37,-26,-15,-31,-11,-40,-10,-26,-30,-42,-39,-29,-3,-67,-41,-61,-17,0,-51,-2,-39,-3,-247
-29,-22,-10,-23,-7,-31,-6,-15,-20,-36,-31,-25,11,-58,-35,-55,-10,-1,-37,13,-30,5,-247
