FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-34,-26,-32,-90,-49,-37,-4,-89,-51,-52,-14,-18,-25,-8,-36,-12,-30,93,-53,-19,-59,-65,98
-56,-46,-35,-89,-54,-28,-11,-86,-32,-73,-20,-32,-28,-31,-56,-24,-32,88,-60,-22,-71,-69,93
-73,-60,-30,-80,-51,-22,-17,-77,-15,-85,-20,-40,-32,-55,-69,-36,-28,75,-59,-22,-73,-66,91
-79,-64,-16,-67,-40,-20,-16,-57,-2,-85,-12,-37,-27,-74,-69,-41,-19,60,-42,-16,-65,-52,92
-75,-56,3,-52,-24,-18,-6,-29,11,-74,4,-26,-9,-81,-53,-35,-8,49,-12,-2,-44,-27,92
-63,-41,17,-42,-12,-18,9,-3,23,-58,20,-14,21,-74,-27,-22,0,41,19,14,-19,2,92
-47,-24,20,-41,-9,-19,25,18,29,-43,28,-7,49,-54,0,-6,2,31,43,28,0,31,91
-26,-6,18,-41,-10,-14,40,36,25,-34,28,-8,66,-21,24,15,1,22,58,39,10,54,90
-6,11,18,-37,-10,-2,50,51,16,-28,24,-15,69,12,38,39,3,16,61,46,12,68,92
1,20,16,-29,-10,6,52,58,8,-28,16,-26,57,34,36,56,3,12,51,47,9,71,99
-10,14,6,-21,-11,2,46,54,0,-32,2,-39,32,33,16,62,-2,5,32,39,0,63,108
-31,-3,-9,-15,-13,-12,38,40,-4,-35,-12,-51,3,14,-15,61,-13,-3,13,27,-9,49,110
-50,-21,-24,-11,-13,-34,33,18,0,-31,-22,-56,-16,-14,-44,54,-22,-7,-1,16,-13,34,105
-55,-30,-34,-8,-11,-57,32,-6,7,-16,-24,-52,-19,-35,-56,45,-24,-9,-11,9,-10,21,102
-44,-30,-39,-5,-8,-72,35,-26,9,4,-20,-44,-12,-41,-50,35,-24,-10,-16,5,-4,10,103
-27,-31,-35,0,-2,-72,36,-40,-2,20,-10,-36,-7,-38,-38,21,-27,-10,-17,-1,0,0,107
-16,-38,-23,6,3,-58,32,-44,-24,26,3,-33,-11,-31,-32,1,-35,-9,-19,-10,-1,-12,112
-14,-46,-4,11,6,-35,24,-38,-49,25,15,-34,-24,-24,-33,-19,-42,-5,-21,-21,-6,-25,115
-15,-47,18,15,8,-9,17,-26,-70,21,25,-34,-42,-20,-35,-33,-44,1,-21,-33,-11,-43,112
-18,-43,37,10,8,12,6,-16,-82,13,26,-32,-58,-20,-34,-42,-41,4,-19,-46,-16,-62,104
-19,-35,47,-7,0,20,-14,-14,-86,2,20,-26,-67,-22,-31,-47,-35,-5,-16,-59,-22,-77,93
-16,-22,48,-31,-11,15,-39,-19,-81,-9,9,-16,-67,-23,-20,-48,-25,-23,-15,-71,-28,-83,66
-9,-8,41,-52,-21,5,-63,-28,-70,-15,-3,0,-63,-20,-4,-50,-14,-44,-15,-81,-32,-81,-14
-8,-2,26,-64,-26,-4,-81,-39,-53,-17,-14,18,-61,-13,6,-55,-8,-59,-16,-89,-35,-71,-202
-15,-7,9,-68,-21,-9,-82,-44,-33,-17,-20,34,-59,-6,4,-62,-8,-66,-18,-88,-36,-55,-554
-27,-16,-2,-62,-5,-5,-58,-34,-9,-16,-15,45,-46,-4,-5,-65,-10,-57,-16,-69,-30,-34,-1107
-38,-25,-4,-51,20,7,-10,-8,20,-13,1,52,-17,-12,-17,-64,-10,-37,-8,-34,-16,-7,-1840
-46,-34,1,-38,49,21,43,28,48,-10,21,56,28,-29,-27,-59,-4,-19,7,11,2,25,-2657
-49,-40,5,-30,73,30,83,62,71,-9,39,55,80,-51,-32,-52,5,-15,25,54,20,57,-3387
-50,-42,3,-27,83,30,101,87,87,-15,48,50,125,-72,-32,-44,15,-26,42,86,32,86,-3826
-47,-40,-7,-28,78,19,96,100,90,-25,41,44,149,-86,-30,-38,18,-45,54,100,33,104,-3812
-46,-40,-23,-33,58,1,71,98,82,-39,18,35,145,-92,-28,-35,9,-65,56,93,24,106,-3295
-53,-47,-43,-43,28,-23,34,80,70,-62,-16,19,113,-93,-35,-35,-16,-81,42,72,9,92,-2369
-73,-67,-66,-57,-5,-45,-1,52,57,-95,-51,-4,64,-95,-53,-39,-55,-86,15,46,-4,66,-1248
-96,-93,-82,-68,-29,-56,-20,22,46,-123,-76,-28,12,-94,-76,-44,-94,-80,-13,23,-12,39,-192
-113,-115,-86,-69,-35,-53,-22,-3,37,-136,-87,-46,-27,-86,-92,-48,-118,-67,-32,8,-12,17,590
-116,-124,-76,-59,-24,-39,-8,-21,32,-127,-80,-54,-47,-69,-95,-46,-120,-51,-38,1,-4,6,1018
-95,-110,-50,-36,-1,-17,19,-28,28,-93,-54,-49,-42,-42,-79,-34,-98,-32,-32,1,7,9,1135
-50,-76,-15,-6,24,8,50,-23,22,-42,-14,-34,-18,-10,-48,-12,-60,-11,-16,3,17,21,1055
4,-33,17,19,36,25,73,-14,11,9,23,-17,8,14,-11,8,-21,5,-1,1,18,34,893
52,8,36,33,29,32,78,-3,-3,42,48,-4,19,25,21,21,8,16,9,-3,11,43,730
87,42,41,39,9,31,71,7,-13,57,63,6,15,29,46,29,27,26,15,-7,0,42,597
103,61,31,40,-15,28,54,13,-18,56,66,16,0,31,58,31,34,33,20,-8,-8,31,495
98,64,12,37,-36,24,31,13,-22,43,59,24,-17,31,53,22,32,34,25,-9,-14,12,413
82,60,-1,38,-42,24,11,14,-20,30,52,34,-28,33,40,10,33,31,30,-8,-13,-6,347
69,59,4,48,-24,37,1,20,-8,28,55,53,-25,41,29,7,47,36,37,-4,-1,-15,299
63,64,25,67,8,57,-1,33,11,40,69,76,-9,48,22,11,73,49,44,2,18,-15,269
63,69,49,89,40,80,2,52,32,57,85,101,11,53,22,21,105,64,53,11,34,-7,252
66,77,67,109,63,99,11,77,54,72,97,123,30,56,34,34,130,78,66,25,45,8,245
68,83,75,122,71,110,24,100,74,82,101,139,45,62,53,47,138,85,76,41,51,26,247
63,87,72,127,62,108,37,115,92,81,95,142,57,68,70,57,126,75,78,58,56,43,246
49,84,60,119,42,95,44,119,107,69,80,130,65,71,78,56,96,48,73,71,58,58,233
26,72,44,97,21,77,45,111,113,46,59,107,67,66,72,45,59,10,62,77,54,67,207
-3,50,28,69,9,60,39,96,111,17,35,80,62,49,50,25,25,-26,49,75,47,70,173
-32,20,13,42,5,47,26,76,103,-6,15,55,52,26,20,6,3,-51,36,68,40,69,138
-54,-15,-5,20,4,36,8,56,90,-18,1,35,41,0,-13,-9,-10,-63,28,56,32,67,109
-66,-51,-25,4,3,25,-10,37,74,-19,-7,20,32,-22,-41,-17,-20,-64,20,41,26,65,91
-64,-76,-40,-3,-2,15,-21,16,58,-11,-8,8,28,-38,-58,-14,-27,-63,10,25,25,66,81
-51,-82,-43,1,-8,4,-23,-5,44,3,-2,-2,31,-48,-60,-3,-27,-65,-3,13,29,67,67
-27,-70,-40,9,-15,-5,-17,-21,35,18,8,-10,39,-52,-46,7,-18,-67,-14,4,35,65,42
2,-45,-32,17,-17,-11,-3,-26,29,29,19,-13,48,-49,-22,9,-3,-62,-14,1,41,57,8
32,-14,-20,22,-13,-12,18,-22,23,35,28,-12,53,-37,6,6,12,-48,-7,1,47,43,-27
47,7,-10,17,-13,-14,39,-18,11,31,29,-13,49,-22,24,-3,16,-29,-2,4,46,24,-59
44,12,-10,1,-23,-24,48,-23,-8,16,19,-22,32,-10,22,-17,5,-12,-9,5,34,1,-90
33,6,-14,-19,-38,-37,40,-41,-32,-2,3,-36,9,2,8,-26,-13,-1,-26,-1,10,-23,-121
26,-2,-17,-37,-53,-49,20,-70,-59,-16,-13,-51,-17,10,-9,-27,-26,-1,-51,-16,-26,-46,-148
24,-10,-20,-47,-65,-59,-8,-101,-82,-22,-24,-64,-42,12,-25,-22,-26,-10,-76,-37,-69,-70,-170
31,-13,-22,-46,-68,-63,-37,-120,-95,-16,-25,-70,-63,13,-31,-16,-9,-17,-86,-60,-105,-94,-189
46,-4,-19,-32,-58,-56,-63,-119,-96,3,-15,-67,-78,18,-21,-10,19,-14,-71,-80,-125,-113,-206
58,14,-13,-15,-46,-42,-81,-100,-89,28,-1,-57,-86,27,-2,-10,47,-3,-38,-90,-128,-126,-222
58,31,-10,-5,-44,-30,-91,-74,-82,44,4,-45,-89,30,18,-15,62,6,-4,-90,-120,-131,-241
47,45,-11,0,-51,-18,-94,-48,-74,49,-2,-34,-82,29,32,-22,62,14,21,-78,-104,-127,-266
35,55,-10,5,-53,-2,-92,-27,-60,48,-10,-21,-66,29,42,-23,57,23,34,-55,-80,-114,-300
31,62,-3,16,-43,20,-82,-6,-37,49,-12,-3,-40,37,50,-13,53,33,37,-27,-52,-91,-341
39,70,13,33,-20,43,-59,15,-9,54,-3,18,-10,54,60,13,53,40,37,4,-24,-58,-387
58,80,38,57,14,67,-28,39,19,65,19,37,23,73,71,50,60,41,44,36,3,-19,-435
74,85,62,78,46,82,2,60,38,76,42,49,47,86,75,81,67,32,55,60,23,18,-480
77,80,71,84,59,77,18,68,39,74,53,48,52,85,69,93,66,16,63,68,30,44,-523
68,70,62,71,47,52,22,60,24,58,47,34,37,73,59,84,54,-4,61,60,26,58,-563
54,57,42,48,24,16,16,41,5,34,26,11,15,58,51,65,36,-18,51,47,20,61,-604
39,40,17,24,5,-16,1,19,-10,7,-2,-14,-7,45,42,43,11,-21,33,35,18,57,-654
22,18,-6,3,-1,-38,-17,-5,-20,-17,-30,-40,-25,36,28,23,-17,-15,8,24,23,49,-718
11,-2,-22,-10,6,-47,-27,-28,-23,-34,-50,-59,-38,29,11,10,-44,-9,-16,14,33,41,-796
10,-13,-25,-16,21,-41,-21,-43,-19,-39,-55,-69,-42,19,-2,2,-61,-10,-31,5,46,38,-878
17,-12,-18,-17,38,-26,-1,-48,-12,-36,-48,-65,-35,5,-8,-7,-64,-11,-38,-3,59,37,-946
19,-7,-11,-19,46,-16,24,-47,-5,-33,-38,-51,-22,-11,-9,-18,-58,-5,-44,-14,69,37,-988
8,-8,-12,-28,39,-17,46,-47,-1,-35,-31,-35,-10,-26,-9,-31,-48,5,-52,-27,71,35,-995
-12,-16,-16,-41,18,-27,56,-49,4,-39,-27,-22,5,-38,-11,-42,-40,13,-60,-35,62,34,-968
-32,-28,-18,-51,-6,-38,51,-50,12,-41,-25,-17,24,-42,-18,-45,-32,22,-62,-33,48,32,-914
-44,-39,-20,-54,-24,-45,33,-49,17,-38,-22,-17,36,-38,-29,-42,-25,32,-56,-23,28,28,-851
-47,-48,-24,-54,-35,-50,6,-46,13,-33,-17,-22,32,-33,-44,-38,-14,36,-39,-14,6,18,-796
-37,-49,-27,-49,-40,-51,-19,-37,1,-26,-9,-26,13,-29,-55,-35,2,36,-12,-7,-15,3,-751
-17,-37,-26,-38,-37,-47,-39,-20,-12,-17,-2,-22,-14,-23,-54,-30,20,41,19,2,-27,-16,-708
-2,-19,-26,-25,-30,-41,-57,0,-26,-14,-4,-13,-43,-16,-43,-23,29,48,40,11,-30,-38,-658
1,-4,-30,-18,-30,-36,-77,12,-38,-21,-21,-7,-71,-10,-26,-17,21,50,41,14,-28,-58,-591
2,13,-30,-12,-33,-29,-90,17,-41,-28,-44,-4,-92,-2,-5,-7,5,48,26,11,-19,-70,-505
10,36,-20,-1,-31,-12,-91,19,-29,-24,-62,0,-100,10,23,12,-7,47,10,10,-4,-68,-401
18,57,-8,15,-21,7,-81,22,-15,-14,-69,4,-97,18,47,34,-9,50,1,10,8,-56,-287
15,62,-1,29,-8,19,-63,24,-12,-3,-67,4,-89,15,56,51,-2,53,2,8,11,-42,-174
1,49,1,38,4,21,-38,26,-20,4,-57,2,-81,7,49,60,11,53,10,1,4,-30,-68
-23,21,-1,36,13,13,-9,25,-27,5,-41,-1,-73,0,29,56,16,48,19,-8,-7,-24,32
-50,-16,-8,21,14,-3,11,17,-30,-5,-27,-7,-66,-3,2,40,4,34,21,-19,-19,-24,129
-69,-46,-17,-2,9,-20,17,3,-28,-20,-21,-19,-61,1,-22,21,-23,16,13,-34,-27,-22,223
-68,-58,-22,-25,7,-26,11,-11,-20,-31,-18,-33,-55,13,-32,10,-50,-3,2,-47,-26,-11,313
-44,-48,-18,-36,9,-18,1,-17,-9,-31,-13,-41,-44,26,-26,10,-66,-14,-5,-53,-13,10,400
-6,-23,-7,-32,11,3,-8,-10,0,-21,-1,-37,-27,32,-5,18,-63,-13,-3,-48,8,37,485
32,7,10,-15,9,32,-10,7,2,-5,18,-22,-8,28,23,28,-43,-3,6,-33,29,60,563
61,29,27,3,2,57,-3,27,-2,10,41,-2,13,21,44,29,-18,7,13,-17,48,74,631
75,37,40,16,-10,71,11,42,-7,21,63,18,34,14,51,18,3,12,12,-5,59,75,685
76,35,48,25,-23,76,24,49,-9,31,84,34,50,11,47,5,17,15,9,3,64,64,723
71,31,50,37,-27,78,23,47,-5,45,98,45,60,13,36,2,26,18,9,6,60,47,743
64,29,47,50,-22,79,5,36,1,58,101,48,61,20,22,10,32,24,12,5,52,30,745
58,30,46,64,-11,83,-20,21,8,68,96,49,52,31,11,19,35,38,16,-3,42,14,734
53,40,52,76,-1,90,-36,11,15,73,89,55,37,46,11,24,39,61,20,-10,34,1,713
47,51,60,80,4,95,-42,5,21,72,77,63,20,59,18,22,41,86,17,-15,25,-8,686
33,49,59,66,0,88,-49,-4,19,55,54,61,3,64,18,7,29,98,2,-22,8,-17,654
9,28,46,37,-10,66,-60,-20,5,26,18,43,-14,57,1,-17,5,89,-24,-28,-15,-25,621
-12,2,34,10,-18,40,-69,-32,-12,0,-15,16,-25,45,-20,-30,-16,70,-45,-25,-38,-30,589
-13,-6,36,3,-13,26,-73,-35,-20,-9,-32,-9,-25,37,-24,-14,-14,53,-48,-13,-50,-28,560
8,12,55,19,7,29,-67,-28,-18,4,-28,-24,-16,37,-5,26,12,46,-30,1,-48,-19,538
41,50,87,50,37,45,-44,-12,-9,29,-1,-26,-1,45,33,74,53,51,4,13,-33,-8,523
73,96,123,83,66,67,-9,12,1,55,38,-15,16,55,79,114,97,61,44,19,-9,0,513
88,126,140,100,85,81,18,34,5,69,66,2,24,54,115,130,122,68,72,15,12,0,501
74,122,123,88,87,72,16,41,-5,61,60,11,13,34,119,114,113,61,76,-1,18,-10,487
42,84,79,52,72,40,-11,28,-26,33,24,7,-13,1,91,72,71,39,57,-25,9,-28,473
14,42,34,14,50,3,-41,4,-43,2,-24,-4,-43,-27,55,30,19,14,27,-49,-5,-41,466
9,20,9,-7,30,-24,-57,-16,-47,-13,-61,-12,-64,-39,35,8,-15,-3,2,-68,-17,-41,469
20,18,11,-10,15,-36,-56,-29,-43,-11,-77,-16,-73,-38,31,7,-26,-9,-13,-78,-22,-34,486
33,21,28,-6,3,-41,-43,-35,-38,-4,-70,-23,-73,-31,30,16,-22,-14,-17,-79,-24,-28,510
39,21,46,-2,-10,-44,-29,-38,-41,2,-47,-32,-68,-22,23,26,-13,-21,-14,-71,-25,-26,530
36,13,51,-3,-25,-49,-22,-38,-57,3,-23,-40,-61,-14,10,30,-8,-29,-7,-55,-24,-23,529
21,-4,36,-16,-42,-60,-29,-38,-81,-2,-10,-46,-55,-8,-11,22,-12,-38,-4,-33,-21,-20,504
8,-18,11,-32,-58,-71,-42,-38,-102,-9,-4,-50,-46,1,-28,11,-21,-47,-5,-11,-19,-15,465
12,-15,-9,-34,-65,-69,-47,-32,-108,-7,6,-49,-28,20,-26,10,-21,-52,-6,7,-13,-6,425
30,6,-13,-21,-57,-53,-40,-22,-95,3,19,-42,-4,42,-5,17,-9,-49,-7,23,-1,6,395
42,26,-1,-4,-39,-32,-30,-13,-73,14,28,-35,16,51,14,21,7,-43,-9,33,11,12,375
33,31,17,6,-18,-16,-25,-11,-53,15,28,-34,21,41,13,14,20,-37,-14,35,14,2,363
5,21,30,10,2,-5,-22,-15,-41,6,22,-36,14,18,-7,-3,25,-29,-20,27,7,-17,355
-27,9,33,8,13,4,-19,-24,-36,-9,12,-34,2,-6,-29,-24,21,-16,-21,13,-6,-36,349
-48,7,27,6,15,13,-17,-31,-31,-19,2,-27,-9,-22,-37,-37,15,-1,-16,-1,-17,-47,343
-45,18,16,12,11,24,-14,-30,-23,-18,-4,-22,-13,-26,-23,-35,18,12,-9,-9,-26,-50,344
-17,38,6,29,4,37,-12,-25,-11,-5,-4,-20,-10,-14,11,-16,29,20,-3,-8,-29,-48,353
23,58,-2,54,0,47,-9,-22,0,14,-3,-24,-5,6,51,14,42,21,1,2,-29,-43,365
57,67,-5,82,3,51,-12,-23,3,33,-6,-32,-6,28,78,48,51,19,3,16,-24,-39,368
72,63,-3,104,11,46,-20,-24,-4,45,-13,-42,-16,45,87,75,53,18,6,28,-19,-39,356
70,55,3,115,18,30,-30,-22,-17,49,-15,-50,-29,58,85,92,49,19,12,35,-14,-41,333
64,53,11,111,20,5,-35,-19,-27,44,-12,-51,-43,66,82,100,38,20,21,34,-10,-44,315
54,47,13,87,11,-29,-42,-24,-32,29,-14,-52,-63,59,73,91,17,17,22,24,-7,-50,310
34,28,1,45,-11,-74,-58,-39,-38,1,-30,-60,-93,32,49,61,-13,1,8,4,-12,-61,319
5,-3,-21,-3,-38,-119,-79,-63,-49,-31,-57,-76,-125,-8,13,20,-43,-26,-19,-21,-25,-74,338
-27,-37,-44,-41,-59,-152,-93,-92,-67,-57,-88,-93,-150,-45,-27,-16,-65,-55,-51,-44,-42,-82,356
-54,-67,-58,-65,-65,-166,-94,-118,-87,-71,-112,-104,-161,-70,-66,-41,-80,-76,-81,-61,-57,-82,364
-71,-83,-57,-75,-57,-161,-81,-129,-105,-73,-118,-106,-151,-78,-91,-53,-85,-84,-102,-69,-64,-74,360
-68,-75,-39,-73,-37,-144,-54,-117,-115,-64,-100,-97,-120,-64,-89,-51,-79,-77,-108,-66,-63,-58,351
-47,-50,-11,-69,-18,-122,-22,-93,-116,-50,-72,-79,-81,-41,-66,-48,-69,-61,-105,-58,-59,-42,341
-25,-34,7,-75,-16,-109,-4,-73,-114,-49,-54,-64,-56,-30,-52,-59,-70,-51,-106,-59,-64,-35,332
-22,-41,5,-90,-37,-108,-13,-66,-115,-67,-60,-59,-52,-43,-64,-89,-85,-54,-119,-76,-81,-41,322
-34,-67,-9,-105,-69,-110,-40,-69,-118,-91,-83,-60,-58,-71,-94,-121,-105,-64,-139,-99,-105,-55,307
-45,-88,-22,-104,-96,-103,-64,-72,-116,-103,-105,-59,-59,-98,-120,-138,-112,-68,-154,-112,-119,-65,287
-39,-90,-19,-83,-107,-80,-68,-66,-102,-94,-110,-50,-41,-108,-121,-131,-101,-61,-155,-103,-113,-63,271
-17,-69,-3,-48,-100,-45,-47,-46,-74,-70,-93,-33,-3,-95,-95,-103,-74,-44,-138,-70,-83,-49,265
11,-32,17,-14,-79,-8,-10,-17,-38,-38,-59,-13,43,-65,-50,-66,-40,-21,-107,-23,-40,-27,261
32,9,33,12,-51,17,28,16,-4,-7,-21,5,82,-30,-3,-32,-1,0,-69,24,1,-2,250
41,41,40,25,-25,24,53,42,22,18,7,15,103,-2,29,-5,35,14,-35,61,29,23,224
33,54,37,25,-10,15,57,52,36,28,17,14,99,11,35,9,56,17,-13,80,39,41,190
7,44,23,11,-7,-8,37,43,35,21,2,0,72,4,18,11,55,12,-9,77,30,46,161
-22,20,4,-5,-8,-34,3,24,24,4,-25,-20,34,-14,-10,8,33,5,-15,62,12,39,150
-35,-3,-12,-11,-3,-50,-27,7,13,-12,-52,-40,-2,-30,-34,3,2,-1,-18,48,-4,29,162
-26,-14,-24,-5,8,-52,-43,-3,8,-22,-70,-54,-28,-38,-46,-5,-29,-4,-11,42,-10,17,193
0,-7,-32,10,26,-43,-41,-1,9,-21,-73,-57,-40,-37,-42,-13,-48,-5,4,43,-4,7,231
40,21,-31,35,51,-26,-19,11,17,-4,-55,-45,-34,-20,-19,-10,-43,0,26,47,15,5,258
83,58,-23,61,74,-10,14,27,24,22,-24,-28,-19,6,14,5,-17,6,47,48,37,12,267
104,78,-17,69,77,-8,36,29,20,40,1,-25,-12,22,36,15,10,4,54,37,45,13,264
88,62,-22,48,55,-29,32,8,-2,36,6,-44,-23,14,32,9,21,-11,40,8,30,-6,254
41,13,-36,8,16,-65,3,-32,-38,9,-8,-78,-53,-16,1,-14,11,-36,12,-33,-4,-42,234
-17,-52,-60,-38,-27,-101,-40,-79,-79,-31,-37,-113,-93,-60,-47,-49,-22,-65,-21,-74,-44,-82,203
-65,-111,-85,-74,-63,-121,-78,-118,-113,-72,-68,-136,-131,-101,-95,-86,-68,-87,-49,-100,-76,-116,171
-87,-141,-98,-88,-78,-115,-94,-139,-132,-97,-83,-135,-151,-120,-124,-107,-106,-93,-65,-108,-90,-131,148
-80,-130,-90,-74,-71,-80,-82,-135,-129,-99,-72,-108,-149,-107,-124,-102,-120,-82,-67,-101,-81,-123,139
-56,-89,-62,-41,-47,-30,-48,-110,-104,-79,-44,-68,-127,-68,-95,-75,-108,-61,-57,-83,-56,-96,144
-30,-38,-24,-7,-15,17,-6,-74,-67,-48,-13,-28,-91,-20,-54,-39,-77,-37,-41,-56,-30,-61,157
-9,2,14,17,15,48,30,-37,-25,-17,11,6,-49,19,-15,-10,-39,-12,-21,-27,-11,-29,168
-2,22,41,23,34,57,50,-8,15,-1,21,31,-9,35,11,1,-8,11,-2,-2,0,-1,163
-8,22,48,11,38,48,54,13,47,-4,19,46,25,24,15,-6,6,28,12,14,3,20,143
-18,8,37,-8,29,35,47,27,65,-20,9,51,52,-5,2,-21,7,37,21,22,-1,35,122
-24,-7,19,-21,18,28,35,39,72,-35,0,46,71,-35,-19,-34,7,38,29,27,-6,45,116
-22,-17,6,-18,11,33,26,49,73,-38,2,35,83,-54,-37,-35,18,34,40,33,-8,53,128
-11,-14,9,1,16,51,28,61,72,-22,18,24,87,-52,-41,-17,40,30,56,45,-1,60,151
11,3,26,30,34,72,42,73,72,8,45,20,88,-28,-25,14,67,32,77,64,15,69,171
33,24,43,53,54,82,56,78,71,38,71,21,85,7,3,42,86,42,96,82,34,78,180
40,31,45,57,58,69,56,71,65,50,83,19,73,35,22,53,79,56,100,90,49,82,174
21,15,29,39,45,37,40,55,52,40,76,11,52,43,18,42,48,66,87,83,55,75,161
-14,-12,1,13,24,-4,12,36,38,18,52,-3,29,31,-3,20,10,62,62,68,53,58,147
-47,-36,-27,-6,3,-37,-16,21,27,-4,22,-18,7,11,-24,1,-21,41,33,54,45,33,135
-60,-44,-44,-12,-11,-51,-35,10,18,-14,-4,-31,-13,-5,-31,-4,-36,11,8,39,33,7,124
-46,-32,-42,-2,-13,-43,-35,3,9,-6,-16,-34,-31,-12,-17,6,-34,-17,-7,25,20,-16,111
-11,-5,-23,14,-3,-24,-19,-2,-4,12,-16,-31,-44,-14,10,24,-21,-38,-12,13,10,-32,98
23,19,-1,21,4,-11,-2,-11,-29,25,-13,-31,-56,-21,32,32,-13,-54,-17,0,-1,-45,88
37,21,9,9,2,-14,3,-29,-67,23,-17,-39,-69,-40,29,19,-23,-63,-29,-16,-16,-57,87
30,2,10,-14,-7,-28,-4,-47,-103,7,-25,-52,-78,-64,4,-8,-47,-64,-43,-28,-27,-65,92
16,-19,12,-32,-14,-39,-12,-57,-117,-13,-30,-61,-76,-77,-26,-28,-67,-59,-48,-25,-28,-61,97
8,-29,18,-37,-16,-38,-18,-57,-107,-26,-28,-63,-62,-69,-44,-33,-76,-48,-43,-15,-26,-49,96
10,-23,26,-27,-13,-25,-20,-53,-83,-26,-20,-59,-42,-43,-43,-22,-69,-34,-33,-7,-26,-33,87
27,0,38,-3,-4,0,-13,-47,-51,-10,-5,-49,-16,-8,-25,0,-43,-15,-19,-4,-28,-15,73
50,31,50,25,10,29,0,-39,-22,15,11,-33,10,24,2,22,-4,2,-2,-4,-30,0,61
59,52,52,40,19,45,7,-30,-8,34,20,-16,31,36,22,27,29,10,12,-7,-36,4,59
46,54,38,34,20,42,1,-26,-7,36,16,-1,42,30,26,9,45,7,18,-13,-44,-4,71
19,41,16,13,16,27,-12,-25,-6,24,4,11,47,18,19,-21,43,1,16,-19,-46,-16,91
-7,18,-7,-12,8,10,-26,-24,3,2,-12,21,44,5,2,-48,27,-5,8,-24,-42,-27,109
-29,-10,-29,-34,-5,-7,-43,-22,14,-26,-33,23,37,-16,-26,-65,-2,-12,-7,-29,-37,-33,117
-48,-40,-45,-49,-18,-21,-62,-21,17,-52,-53,15,27,-47,-59,-69,-30,-22,-29,-33,-35,-34,112
-58,-61,-53,-51,-27,-29,-74,-20,11,-69,-66,3,17,-83,-90,-62,-48,-27,-50,-33,-34,-29,97
-59,-70,-54,-45,-30,-36,-72,-15,-2,-76,-67,-7,10,-114,-108,-50,-55,-27,-59,-26,-31,-16,77
-56,-66,-53,-34,-30,-46,-61,-4,-19,-72,-60,-10,6,-131,-109,-38,-59,-22,-51,-10,-27,7,56
-49,-49,-51,-23,-25,-55,-45,11,-29,-55,-45,-3,4,-125,-86,-22,-56,-14,-30,10,-19,31,38
-35,-22,-46,-9,-19,-56,-24,23,-22,-24,-23,10,4,-93,-42,0,-45,-2,-4,23,-6,51,24
-12,10,-38,7,-13,-50,-2,29,-1,17,-2,23,4,-44,13,26,-31,8,16,25,10,66,18
15,40,-27,24,-8,-35,16,30,22,55,15,27,4,7,62,53,-18,8,28,16,27,71,20
35,59,-11,41,0,-14,29,26,33,78,28,19,-2,45,92,75,-6,1,28,-1,41,61,33
43,65,9,52,11,7,36,16,30,82,36,3,-13,67,99,83,2,-11,17,-19,47,37,53
44,68,29,56,21,21,41,4,13,72,38,-14,-29,75,92,73,4,-25,1,-35,40,9,74
41,72,45,54,25,27,41,-8,-11,55,34,-27,-43,71,79,51,-1,-38,-16,-46,21,-16,87
32,71,52,46,22,27,35,-18,-38,35,24,-36,-55,55,61,23,-11,-46,-34,-53,-6,-31,86
15,59,45,30,7,21,19,-32,-65,11,5,-39,-65,31,36,-6,-24,-46,-52,-61,-35,-38,69
-4,38,26,8,-10,9,-1,-52,-87,-10,-17,-39,-71,8,7,-33,-35,-43,-65,-68,-60,-37,46
-19,11,4,-18,-17,-3,-22,-73,-105,-27,-37,-36,-71,-6,-20,-52,-43,-34,-67,-73,-74,-33,27
-34,-22,-18,-45,-15,-14,-40,-92,-114,-41,-53,-32,-68,-15,-47,-59,-51,-21,-57,-72,-74,-31,19
-48,-54,-35,-68,-10,-24,-58,-105,-113,-55,-64,-27,-62,-20,-71,-58,-56,-7,-42,-67,-65,-37,21
-54,-70,-44,-81,-5,-29,-76,-109,-98,-62,-67,-18,-53,-24,-82,-49,-52,2,-24,-58,-52,-51,31
-47,-66,-43,-81,-6,-30,-88,-103,-71,-62,-63,-8,-37,-29,-77,-35,-38,3,-9,-50,-40,-65,46
-39,-52,-42,-72,-16,-27,-94,-91,-38,-64,-57,-6,-19,-38,-67,-23,-23,-5,-4,-42,-33,-72,57
-40,-47,-46,-60,-36,-24,-97,-83,-11,-73,-56,-15,-3,-52,-68,-19,-13,-21,-12,-35,-35,-72,61
-52,-53,-52,-50,-54,-22,-94,-79,3,-80,-56,-29,5,-62,-78,-21,-11,-36,-27,-28,-41,-69,56
-66,-58,-52,-42,-61,-18,-80,-75,8,-77,-53,-38,6,-59,-79,-17,-13,-43,-39,-20,-45,-62,41
-74,-54,-42,-33,-56,-11,-56,-66,8,-60,-45,-36,8,-41,-63,-1,-14,-37,-40,-9,-42,-48,17
-77,-46,-28,-24,-47,-2,-31,-52,1,-40,-35,-25,12,-19,-42,22,-11,-18,-30,3,-35,-29,-6
-80,-41,-18,-22,-39,1,-11,-37,-9,-27,-27,-14,15,-6,-31,40,-8,4,-17,11,-28,-12,-22
