FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-18,41,43,69,21,56,17,113,42,9,53,62,60,18,10,-34,5,-53,59,34,34,2,38
-41,10,10,54,5,24,4,102,39,-11,31,43,33,-12,-22,-58,-18,-69,47,12,16,-17,53
-57,-20,-21,40,-4,3,1,83,38,-20,17,21,7,-40,-51,-72,-38,-79,43,-11,3,-25,71
-66,-44,-45,28,-10,-10,2,59,38,-22,11,-4,-15,-63,-71,-79,-52,-91,45,-32,-4,-24,84
-70,-58,-59,17,-16,-18,-1,30,36,-20,7,-27,-27,-72,-77,-81,-55,-108,48,-49,-6,-14,90
-69,-61,-61,6,-22,-26,-6,5,35,-15,6,-39,-30,-61,-69,-75,-49,-124,50,-59,-4,4,85
-64,-55,-56,-6,-28,-35,-10,-13,35,-9,4,-36,-28,-36,-53,-62,-39,-133,52,-67,1,21,69
-57,-44,-50,-19,-32,-43,-11,-23,36,-5,0,-19,-25,-10,-33,-46,-32,-132,52,-74,10,31,46
-48,-33,-43,-32,-34,-49,-9,-30,39,-5,-3,1,-21,8,-16,-30,-30,-121,45,-78,21,33,23
-40,-28,-37,-44,-32,-51,-6,-37,40,-8,-2,15,-15,12,-10,-15,-35,-102,33,-73,32,30,6
-37,-34,-34,-55,-33,-53,-7,-43,33,-17,-1,18,-12,1,-17,-8,-44,-89,18,-63,37,21,-2
-41,-50,-37,-64,-39,-54,-18,-49,14,-31,-1,13,-16,-16,-36,-15,-55,-93,-1,-53,30,5,3
-49,-68,-43,-68,-47,-53,-32,-53,-15,-47,-2,3,-26,-27,-57,-32,-63,-112,-21,-52,10,-14,17
-55,-75,-42,-66,-47,-45,-40,-48,-43,-61,0,-1,-35,-28,-72,-51,-68,-130,-35,-55,-16,-30,37
-57,-70,-33,-59,-39,-34,-33,-36,-64,-71,0,2,-36,-22,-74,-64,-71,-134,-41,-58,-40,-40,52
-58,-56,-24,-53,-31,-21,-19,-24,-71,-79,-8,7,-30,-14,-70,-72,-73,-121,-45,-62,-53,-41,53
-60,-39,-18,-51,-28,-11,-6,-17,-63,-87,-26,7,-18,-8,-63,-77,-73,-98,-51,-66,-55,-36,42
-67,-27,-15,-56,-33,-9,-3,-16,-45,-96,-49,-1,-2,-5,-57,-85,-72,-77,-65,-66,-50,-23,27
-82,-26,-14,-64,-52,-18,-12,-20,-26,-107,-76,-19,13,-10,-57,-94,-69,-67,-90,-59,-46,-10,18
-99,-37,-15,-69,-81,-32,-27,-26,-17,-117,-98,-43,21,-20,-66,-99,-65,-70,-119,-45,-47,-2,22
-107,-50,-19,-63,-102,-42,-41,-24,-16,-119,-105,-65,18,-30,-73,-94,-59,-78,-136,-28,-49,-4,37
-95,-48,-20,-43,-101,-41,-43,-5,-19,-105,-91,-74,11,-32,-66,-77,-52,-83,-126,-4,-44,-8,57
-64,-27,-20,-15,-77,-30,-34,22,-18,-76,-65,-68,8,-26,-39,-53,-40,-79,-91,21,-30,-7,75
-24,2,-24,13,-43,-17,-21,40,-12,-42,-38,-55,9,-13,-6,-28,-29,-70,-44,37,-7,-1,84
10,23,-40,30,-10,-11,-10,37,-1,-15,-19,-45,12,2,17,-14,-29,-63,-3,34,20,9,81
25,27,-65,32,9,-17,-2,14,10,-5,-14,-42,12,11,24,-12,-41,-64,21,12,42,17,66
17,12,-91,22,11,-32,7,-21,13,-13,-20,-47,4,9,9,-19,-61,-74,22,-25,51,19,47
-12,-18,-108,4,0,-52,17,-52,6,-32,-33,-58,-11,-10,-25,-30,-81,-88,10,-63,46,15,33
-47,-48,-110,-12,-15,-71,28,-62,-4,-50,-42,-65,-26,-38,-60,-38,-90,-100,0,-89,36,11,26
-74,-62,-90,-23,-25,-82,40,-48,-8,-54,-42,-61,-32,-61,-76,-37,-81,-102,1,-96,31,13,21
-86,-59,-56,-27,-25,-83,44,-24,-5,-42,-35,-45,-26,-69,-72,-32,-58,-100,8,-87,32,23,14
-84,-54,-23,-33,-16,-84,33,-5,1,-24,-29,-24,-8,-62,-62,-28,-35,-95,13,-69,34,37,7
-65,-52,-2,-43,-4,-85,12,1,5,-6,-26,-8,13,-42,-55,-25,-23,-89,7,-48,36,49,-1
-31,-51,7,-48,4,-80,-2,-3,3,8,-22,3,25,-11,-48,-20,-24,-80,-9,-29,33,51,-4
10,-44,5,-46,5,-67,-4,-12,-6,19,-18,10,24,22,-41,-16,-32,-71,-32,-17,23,41,0
42,-36,-6,-42,-4,-51,-2,-22,-23,19,-16,10,12,41,-38,-20,-40,-67,-60,-15,6,22,17
54,-25,-17,-41,-21,-38,-3,-30,-42,10,-16,4,-3,42,-40,-31,-44,-69,-86,-20,-17,-1,40
47,-9,-21,-41,-42,-30,-8,-34,-56,-4,-17,-1,-15,29,-38,-44,-38,-76,-103,-29,-37,-19,56
27,5,-18,-37,-59,-25,-19,-34,-60,-18,-19,-2,-16,9,-33,-58,-22,-85,-108,-36,-49,-26,56
1,9,-13,-31,-65,-26,-37,-34,-57,-31,-25,-1,-7,-15,-34,-71,-1,-93,-100,-37,-54,-21,47
-22,5,-6,-20,-56,-27,-55,-29,-50,-36,-30,1,5,-34,-39,-75,20,-94,-79,-33,-53,-14,37
-29,6,8,8,-33,-15,-58,-18,-39,-25,-27,7,16,-37,-31,-58,42,-78,-43,-21,-42,-10,33
-13,24,33,51,-2,14,-44,0,-23,3,-14,19,27,-19,-4,-20,64,-51,0,-3,-21,-9,35
9,45,58,88,24,44,-31,13,-14,33,0,25,35,9,26,23,77,-27,34,10,-5,-17,41
17,50,71,100,34,55,-36,11,-23,44,4,15,29,28,35,50,69,-21,44,8,-9,-39,43
10,36,69,85,27,45,-53,-1,-44,34,-2,-8,9,37,23,58,41,-34,38,-7,-25,-66,33
6,20,60,60,13,25,-67,-10,-65,18,-8,-36,-13,47,11,57,9,-58,29,-23,-37,-81,13
9,11,47,34,-2,4,-70,-14,-77,3,-12,-59,-32,52,7,52,-15,-89,27,-35,-38,-78,-7
10,4,27,9,-17,-17,-66,-19,-76,-11,-17,-72,-49,41,5,40,-32,-119,26,-46,-35,-72,-25
4,-4,0,-14,-29,-34,-57,-25,-62,-23,-27,-73,-64,16,0,25,-46,-139,26,-58,-31,-68,-45
-9,-11,-26,-31,-36,-49,-44,-32,-39,-29,-41,-64,-72,-13,-5,11,-54,-146,23,-67,-30,-65,-72
-34,-26,-52,-47,-44,-72,-34,-42,-20,-35,-59,-53,-74,-46,-20,-8,-59,-148,12,-76,-38,-63,-105
-74,-57,-77,-67,-55,-105,-33,-56,-13,-48,-80,-50,-72,-78,-51,-36,-70,-152,-11,-88,-57,-66,-139
-111,-90,-91,-85,-61,-135,-32,-68,-15,-62,-94,-54,-66,-97,-86,-62,-82,-158,-38,-100,-78,-67,-169
-121,-104,-88,-91,-58,-148,-25,-67,-19,-63,-96,-61,-53,-90,-98,-77,-85,-166,-57,-108,-90,-56,-186
-107,-103,-74,-92,-48,-145,-17,-60,-22,-58,-90,-69,-38,-72,-94,-86,-84,-181,-72,-115,-94,-40,-182
-96,-110,-67,-103,-45,-141,-21,-62,-29,-62,-91,-82,-30,-67,-104,-102,-93,-201,-95,-127,-104,-35,-156
-103,-138,-71,-127,-50,-140,-41,-74,-43,-78,-100,-101,-36,-78,-139,-125,-113,-217,-125,-144,-125,-49,-119
-118,-163,-77,-150,-57,-136,-64,-84,-58,-95,-109,-111,-46,-91,-172,-138,-128,-216,-145,-155,-145,-69,-85
-125,-163,-74,-155,-58,-121,-74,-78,-64,-99,-104,-102,-44,-90,-177,-129,-127,-193,-142,-145,-146,-80,-60
-117,-138,-57,-139,-53,-95,-65,-59,-57,-92,-82,-74,-29,-77,-156,-102,-110,-157,-116,-113,-125,-77,-42
-96,-104,-30,-111,-44,-62,-42,-36,-43,-79,-48,-39,-6,-63,-122,-69,-86,-120,-77,-72,-89,-66,-28
-66,-68,-4,-78,-34,-29,-14,-14,-22,-65,-17,-8,18,-53,-86,-36,-62,-93,-36,-34,-47,-50,-13
-38,-43,11,-47,-25,-4,6,-1,5,-54,-1,13,40,-51,-60,-13,-45,-81,-6,-6,-6,-28,7
-27,-39,9,-28,-20,6,14,3,26,-52,-5,19,51,-57,-57,-5,-40,-81,8,6,24,-8,38
-37,-50,-3,-21,-21,0,9,0,37,-58,-21,10,48,-64,-73,-9,-43,-85,10,3,36,4,73
-49,-55,-16,-15,-22,-8,0,3,41,-61,-37,-1,37,-58,-82,-9,-41,-84,14,-7,36,12,105
-47,-38,-18,-2,-17,-5,-6,21,46,-51,-41,-2,27,-36,-65,0,-29,-73,31,-9,34,20,126
-37,-14,-13,16,-5,5,-9,47,51,-35,-32,10,18,-14,-36,10,-16,-59,59,0,32,27,135
-33,-5,-8,26,8,16,-12,68,48,-24,-15,23,9,-7,-21,9,-15,-54,88,15,27,27,131
-37,-15,-7,32,20,27,-15,77,40,-18,2,34,1,-16,-22,2,-23,-56,111,26,22,21,115
-36,-24,-4,39,33,41,-13,75,34,-8,16,45,2,-27,-25,-1,-30,-59,126,32,25,17,92
-25,-22,2,46,43,55,0,66,30,6,28,55,10,-29,-17,3,-33,-60,131,33,34,19,75
-9,-14,7,42,44,58,19,49,25,14,38,54,15,-24,-6,9,-34,-61,122,24,43,21,73
2,-13,7,22,35,46,35,24,14,11,44,37,9,-18,-5,13,-41,-63,96,3,46,16,85
-1,-27,1,-9,18,20,39,-7,0,-6,42,11,-8,-18,-17,7,-56,-69,58,-27,41,2,110
-21,-57,-12,-47,-1,-15,27,-39,-17,-34,33,-17,-32,-26,-45,-12,-83,-80,12,-62,29,-16,143
-47,-92,-27,-79,-14,-46,3,-64,-33,-63,21,-40,-54,-38,-79,-40,-111,-94,-28,-94,14,-34,172
-62,-114,-34,-87,-14,-58,-21,-73,-45,-78,13,-49,-62,-45,-102,-63,-129,-103,-53,-116,4,-43,186
-57,-112,-27,-69,-4,-50,-37,-64,-47,-72,10,-43,-51,-43,-103,-74,-128,-105,-61,-126,2,-38,182
-34,-87,-10,-37,8,-28,-38,-42,-40,-50,15,-25,-28,-33,-85,-73,-110,-99,-54,-121,3,-27,167
-2,-51,13,-6,22,-1,-26,-12,-29,-23,25,1,-6,-16,-56,-65,-80,-87,-34,-103,7,-16,144
27,-14,39,16,31,23,-7,18,-16,2,39,28,12,3,-26,-54,-48,-71,-9,-75,12,-8,119
40,13,60,22,29,40,9,38,4,17,53,54,23,19,-6,-43,-21,-57,13,-48,20,-5,101
36,26,73,14,18,50,18,48,29,22,64,74,31,29,-1,-39,0,-44,30,-27,27,-7,94
25,27,74,4,4,58,18,51,48,18,70,84,37,32,-7,-38,14,-33,40,-11,32,-14,93
16,27,63,-1,-8,65,8,52,54,12,71,81,43,31,-12,-34,23,-26,45,5,34,-20,89
13,30,46,5,-13,72,-9,51,46,7,65,68,47,28,-7,-24,32,-27,45,20,32,-22,79
8,29,27,14,-13,71,-26,48,24,3,52,51,41,23,0,-10,36,-33,45,26,22,-23,69
-2,20,11,17,-9,62,-41,44,-10,-2,34,36,20,13,3,2,33,-42,45,19,5,-28,64
-11,9,2,18,-1,49,-51,40,-36,-4,20,28,-7,9,6,14,25,-48,48,4,-9,-30,59
-10,3,5,22,14,44,-51,41,-38,8,17,30,-28,15,12,31,18,-45,58,-14,-9,-22,33
-2,0,16,34,30,46,-41,48,-17,31,25,37,-35,29,15,49,12,-32,68,-26,6,-8,-58
15,3,27,50,44,55,-23,56,15,58,39,43,-27,45,17,67,9,-14,74,-29,27,9,-276
42,15,34,71,55,65,-1,61,44,84,55,46,-9,61,24,83,13,2,73,-22,47,24,-677
67,28,35,89,65,69,17,61,61,102,65,41,12,70,33,92,19,6,67,-12,57,33,-1275
75,34,34,93,70,63,29,58,59,104,65,31,28,64,38,91,23,-6,57,-7,51,36,-2021
63,29,29,80,71,45,38,52,45,90,55,21,33,41,36,76,25,-30,45,-13,36,30,-2791
40,14,19,53,71,18,37,40,27,67,38,11,24,6,22,43,21,-63,28,-26,16,17,-3397
14,-9,4,20,70,-15,24,23,8,41,15,-1,4,-34,-1,-5,10,-100,6,-38,-4,-1,-3646
-9,-31,-10,-12,65,-49,4,3,-9,18,-8,-14,-17,-69,-28,-55,-6,-129,-21,-46,-23,-21,-3421
-26,-48,-20,-36,53,-75,-13,-17,-21,1,-26,-26,-35,-92,-53,-92,-23,-142,-50,-50,-38,-43,-2733
-43,-67,-32,-54,31,-94,-30,-39,-34,-16,-41,-38,-53,-105,-79,-116,-42,-139,-80,-56,-54,-66,-1724
-66,-91,-51,-72,-2,-109,-52,-64,-55,-36,-56,-52,-74,-112,-105,-127,-68,-131,-108,-68,-74,-86,-626
-90,-112,-71,-86,-39,-118,-74,-87,-80,-58,-68,-65,-91,-109,-124,-124,-95,-122,-128,-83,-96,-98,313
-105,-120,-86,-92,-71,-117,-90,-104,-103,-78,-76,-75,-101,-97,-130,-118,-111,-115,-138,-95,-112,-102,927
-107,-116,-94,-93,-94,-108,-99,-118,-119,-94,-84,-81,-109,-81,-128,-115,-115,-112,-141,-102,-118,-101,1189
-91,-101,-89,-91,-103,-97,-106,-127,-128,-106,-93,-86,-114,-61,-119,-115,-107,-110,-139,-104,-118,-98,1182
-64,-78,-69,-82,-96,-85,-106,-124,-127,-106,-98,-91,-110,-40,-103,-111,-86,-104,-126,-101,-112,-99,1029
-35,-50,-36,-67,-75,-68,-98,-101,-114,-94,-98,-91,-95,-22,-82,-96,-53,-91,-101,-89,-97,-105,836
-14,-26,-8,-51,-48,-50,-87,-69,-92,-77,-96,-87,-74,-13,-63,-70,-22,-74,-69,-70,-79,-112,669
-9,-17,-2,-40,-28,-38,-82,-41,-68,-61,-96,-82,-55,-13,-52,-40,-6,-60,-44,-52,-64,-117,545
-14,-20,-18,-34,-17,-33,-79,-24,-44,-51,-96,-78,-38,-21,-50,-17,-10,-58,-30,-40,-54,-120,457
-19,-23,-41,-26,-12,-32,-69,-16,-19,-43,-89,-72,-20,-28,-49,-5,-20,-67,-23,-29,-45,-117,390
-18,-19,-55,-15,-11,-31,-49,-11,5,-38,-72,-64,-3,-29,-42,0,-30,-80,-22,-20,-31,-103,340
-17,-18,-58,-4,-12,-34,-26,-9,20,-35,-54,-59,6,-28,-33,-2,-37,-95,-26,-21,-19,-85,305
-23,-23,-54,2,-13,-41,-7,-11,23,-33,-41,-57,0,-33,-28,-12,-42,-113,-31,-35,-16,-68,279
-30,-30,-39,4,-9,-46,6,-12,16,-27,-35,-51,-14,-38,-24,-23,-40,-131,-29,-55,-19,-52,249
-36,-35,-22,6,-3,-48,13,-14,7,-19,-35,-41,-28,-40,-17,-30,-34,-145,-22,-72,-18,-35,210
-42,-42,-14,1,1,-50,12,-23,2,-14,-44,-30,-40,-43,-15,-34,-33,-156,-18,-85,-14,-19,166
-49,-54,-19,-15,-2,-60,2,-42,-1,-15,-62,-26,-51,-45,-22,-40,-42,-161,-26,-96,-10,-9,130
-53,-69,-31,-36,-10,-79,-12,-64,-7,-19,-83,-33,-58,-45,-34,-44,-54,-160,-44,-100,-7,-4,108
-53,-83,-46,-56,-21,-100,-24,-81,-17,-22,-96,-49,-60,-43,-47,-47,-64,-152,-68,-96,-3,-3,97
-50,-95,-65,-70,-37,-117,-32,-91,-31,-23,-100,-67,-59,-41,-56,-48,-71,-138,-95,-88,-3,-9,85
-44,-104,-84,-76,-56,-123,-38,-94,-48,-26,-97,-79,-61,-39,-60,-51,-77,-122,-122,-82,-11,-20,61
-36,-106,-96,-74,-73,-118,-42,-93,-67,-32,-87,-82,-66,-36,-61,-56,-81,-108,-140,-79,-28,-31,25
-29,-98,-93,-68,-85,-103,-42,-86,-84,-41,-70,-71,-65,-34,-59,-60,-80,-99,-141,-77,-48,-37,-13
-23,-78,-75,-60,-89,-83,-41,-74,-92,-51,-51,-51,-56,-34,-53,-61,-71,-95,-127,-75,-65,-34,-43
-23,-53,-51,-57,-83,-66,-49,-63,-94,-62,-38,-33,-46,-34,-47,-60,-58,-89,-108,-75,-79,-27,-59
-29,-36,-29,-60,-69,-52,-65,-58,-94,-71,-36,-25,-39,-37,-49,-59,-46,-82,-91,-76,-89,-18,-61
-35,-29,-16,-63,-47,-38,-78,-53,-89,-74,-40,-23,-31,-37,-54,-56,-36,-71,-79,-70,-87,-10,-53
-31,-26,-10,-57,-22,-20,-78,-44,-75,-67,-43,-23,-18,-28,-57,-50,-27,-56,-69,-53,-69,-3,-51
-16,-24,-8,-41,-2,-2,-63,-31,-55,-52,-44,-25,-2,-13,-55,-42,-24,-41,-61,-27,-40,-1,-64
4,-21,-6,-20,7,9,-38,-19,-35,-35,-44,-25,14,3,-46,-31,-26,-31,-52,1,-10,0,-93
21,-16,1,-2,5,9,-10,-9,-22,-17,-44,-23,28,15,-34,-18,-26,-32,-39,25,12,3,-128
26,-10,10,13,-4,-3,10,1,-13,-3,-44,-20,35,17,-23,-4,-19,-44,-21,35,24,6,-163
20,-5,20,23,-13,-16,18,11,-2,4,-41,-16,34,11,-12,9,-5,-57,0,30,30,8,-195
14,3,28,32,-15,-22,18,22,15,9,-33,-7,28,4,1,24,13,-64,23,16,34,12,-225
10,11,28,37,-6,-17,19,36,37,14,-23,4,20,0,14,38,28,-60,47,1,39,17,-254
7,11,17,36,11,-7,20,48,53,17,-14,11,13,-3,16,45,30,-50,69,-14,45,23,-284
3,4,1,30,32,2,24,53,60,18,-5,10,10,-1,10,45,19,-39,81,-26,51,32,-316
6,3,-9,29,54,12,33,49,59,22,5,10,13,12,10,48,6,-30,83,-31,61,49,-355
12,9,-11,34,70,21,45,40,53,30,14,11,19,31,20,55,-1,-27,74,-33,72,70,-396
11,14,-9,35,74,22,53,29,37,35,17,9,23,40,29,59,-4,-34,54,-34,79,84,-437
1,11,-5,30,66,16,55,19,17,33,17,5,21,31,27,53,-9,-53,26,-33,79,88,-478
-10,1,-1,17,55,6,53,10,1,29,13,7,15,7,17,38,-14,-72,-1,-32,72,80,-521
-19,-17,-5,-6,44,-7,42,-2,-8,22,6,12,1,-26,-7,11,-24,-83,-23,-38,54,62,-566
-33,-47,-17,-42,32,-23,21,-19,-19,8,-5,15,-18,-59,-45,-27,-43,-87,-39,-51,26,34,-612
-47,-77,-31,-76,16,-38,-6,-40,-31,-12,-17,12,-34,-83,-85,-65,-65,-88,-50,-67,-2,4,-661
-57,-98,-38,-97,0,-46,-32,-61,-41,-32,-23,8,-43,-90,-111,-88,-78,-86,-55,-85,-22,-22,-714
-62,-105,-39,-103,-18,-46,-50,-76,-51,-50,-23,4,-45,-83,-121,-92,-82,-82,-57,-98,-33,-39,-767
-63,-103,-35,-99,-38,-41,-57,-75,-67,-62,-19,-1,-39,-72,-119,-80,-80,-75,-53,-96,-40,-44,-817
-58,-93,-27,-88,-55,-32,-52,-59,-83,-65,-11,-3,-22,-61,-109,-59,-73,-65,-42,-79,-39,-37,-863
-45,-79,-21,-72,-62,-17,-38,-36,-87,-57,-1,7,5,-52,-94,-36,-60,-49,-26,-53,-33,-22,-900
-28,-62,-17,-50,-57,3,-19,-18,-73,-43,8,29,37,-41,-75,-14,-45,-25,-9,-24,-23,-2,-921
-12,-45,-14,-26,-44,24,-5,-5,-47,-28,13,54,65,-27,-52,5,-27,-1,5,1,-9,15,-924
-4,-29,-6,-4,-27,35,-2,2,-20,-19,13,69,76,-18,-33,19,-8,15,11,17,4,20,-912
-6,-18,3,12,-11,31,-15,2,-2,-22,5,68,66,-20,-23,26,9,15,10,23,10,12,-890
-13,-11,11,21,4,15,-38,-4,3,-29,-8,53,38,-29,-22,29,21,1,10,21,7,3,-861
-20,-7,15,25,17,-6,-63,-8,-1,-34,-23,29,6,-35,-25,25,28,-18,19,15,-4,1,-829
-27,-6,13,26,25,-23,-81,-11,-8,-33,-36,2,-19,-36,-29,17,28,-38,37,9,-16,4,-799
-33,-8,4,27,25,-28,-83,-16,-8,-24,-45,-25,-29,-28,-30,11,22,-58,59,4,-23,7,-768
-34,-13,-7,32,22,-21,-69,-25,-1,-10,-48,-46,-26,-14,-26,9,12,-76,78,-3,-23,4,-725
-30,-19,-18,38,23,-6,-44,-30,7,5,-45,-58,-22,1,-20,10,-1,-85,86,-17,-19,-7,-662
-23,-29,-24,39,30,9,-20,-26,8,14,-37,-61,-25,9,-16,12,-14,-86,79,-36,-16,-27,-572
-11,-39,-25,34,43,16,-1,-16,1,19,-26,-61,-35,11,-15,13,-26,-84,61,-54,-17,-49,-458
1,-48,-23,25,55,9,13,-7,-11,19,-16,-58,-47,8,-16,10,-36,-82,34,-66,-21,-62,-326
7,-57,-21,10,62,-9,19,-4,-25,15,-12,-53,-58,1,-21,0,-45,-80,5,-73,-29,-62,-188
3,-61,-18,-7,57,-35,13,-10,-38,10,-11,-50,-66,-5,-26,-16,-51,-81,-19,-77,-37,-51,-55
-5,-59,-14,-26,40,-61,-2,-22,-50,7,-14,-51,-68,-8,-30,-33,-48,-88,-32,-76,-41,-38,66
-18,-58,-11,-45,14,-83,-21,-37,-61,2,-20,-52,-67,-13,-37,-48,-41,-96,-39,-74,-44,-31,172
-33,-61,-15,-64,-13,-97,-43,-50,-74,-7,-29,-51,-66,-21,-47,-64,-36,-99,-43,-74,-46,-32,261
-45,-62,-21,-75,-34,-95,-62,-55,-83,-14,-37,-44,-62,-25,-53,-72,-32,-92,-46,-76,-45,-35,339
-52,-58,-23,-76,-42,-76,-67,-49,-83,-17,-40,-32,-47,-20,-52,-70,-26,-77,-49,-73,-40,-35,416
-57,-51,-24,-69,-42,-48,-59,-37,-74,-22,-36,-20,-19,-14,-45,-62,-19,-59,-55,-65,-31,-30,493
-59,-42,-25,-55,-39,-21,-45,-26,-59,-29,-27,-12,10,-9,-38,-51,-8,-42,-60,-55,-21,-23,565
-54,-31,-25,-38,-37,4,-31,-18,-48,-33,-13,-8,32,-2,-32,-37,11,-25,-59,-47,-13,-16,630
-43,-22,-26,-21,-36,23,-26,-15,-44,-33,0,-8,43,3,-29,-19,34,-11,-49,-44,-9,-13,682
-31,-18,-29,-7,-40,35,-28,-18,-44,-32,12,-11,40,6,-27,1,54,-5,-33,-41,-10,-14,709
-20,-17,-32,8,-45,39,-35,-23,-44,-31,22,-15,29,4,-23,21,67,-5,-14,-34,-10,-18,709
-13,-16,-34,23,-45,39,-42,-25,-39,-24,28,-18,14,1,-16,38,71,-10,5,-26,-10,-21,692
-8,-14,-34,30,-40,35,-49,-21,-31,-11,29,-18,2,-3,-7,44,65,-22,22,-20,-12,-21,676
-3,-6,-32,32,-29,31,-49,-6,-15,5,25,-11,-3,-3,9,42,54,-36,35,-16,-14,-17,668
9,10,-23,36,-13,29,-40,16,4,25,21,3,-4,4,29,41,43,-41,45,-14,-8,-8,669
20,27,-12,41,6,27,-24,37,19,42,14,18,-10,15,42,38,26,-36,49,-17,2,-2,677
25,32,-3,42,19,19,-14,45,26,48,2,24,-23,20,41,30,0,-34,41,-29,13,-1,685
22,24,0,38,26,6,-10,36,28,38,-10,18,-39,13,25,18,-30,-40,23,-43,21,-1,679
15,7,3,29,33,-5,-7,19,29,22,-15,5,-50,-2,2,8,-55,-49,3,-52,30,2,657
10,-11,6,16,43,-11,0,7,30,9,-10,-8,-47,-17,-20,1,-65,-56,-11,-50,40,8,632
9,-28,10,-1,56,-10,10,6,30,8,-1,-14,-32,-23,-32,-1,-61,-60,-17,-40,47,16,614
9,-41,20,-16,70,-2,26,11,28,17,9,-10,-9,-16,-34,1,-46,-59,-17,-26,52,29,607
8,-47,37,-22,82,10,47,18,24,29,19,3,13,-1,-29,7,-26,-50,-14,-13,55,46,608
2,-46,55,-21,85,18,64,21,13,35,21,16,24,9,-23,11,-11,-40,-13,-7,52,59,614
-14,-50,60,-23,69,10,62,7,-12,21,9,14,14,2,-30,1,-10,-43,-22,-15,30,60,618
-38,-66,44,-36,33,-17,40,-22,-51,-17,-15,-3,-16,-27,-57,-24,-24,-60,-41,-35,-11,44,612
-58,-85,17,-56,-11,-49,10,-52,-88,-58,-37,-22,-51,-65,-93,-51,-39,-79,-60,-55,-54,22,589
-57,-86,-5,-69,-41,-66,-14,-61,-110,-78,-42,-25,-70,-87,-112,-64,-38,-87,-64,-58,-79,2,547
-36,-65,-15,-67,-48,-59,-27,-46,-110,-69,-30,-7,-65,-86,-102,-57,-17,-82,-49,-44,-76,-8,493
-11,-33,-11,-52,-39,-32,-30,-20,-87,-44,-9,27,-39,-69,-75,-39,12,-63,-25,-17,-49,-5,440
6,-2,5,-29,-21,7,-27,5,-48,-19,14,63,0,-48,-46,-19,38,-34,-1,14,-11,6,401
10,18,25,-3,-5,49,-24,25,-4,-3,32,87,39,-29,-25,-3,50,-1,19,41,24,21,390
-2,19,36,15,3,81,-23,37,32,-3,39,89,64,-19,-18,5,39,26,31,58,44,31,411
-22,3,32,23,0,93,-28,39,52,-17,36,71,68,-16,-27,5,12,43,36,62,44,33,450
-31,-15,23,29,-3,89,-32,38,59,-23,35,46,57,-9,-33,6,-12,49,40,58,32,31,487
-17,-13,20,48,3,82,-27,46,60,-5,47,31,45,9,-19,19,-15,49,53,53,24,32,503
9,8,27,76,20,77,-16,64,63,32,68,31,38,30,12,40,5,44,73,48,28,39,489
32,28,36,100,39,70,-6,80,68,68,88,42,36,40,37,57,32,36,90,39,37,46,453
42,34,44,112,54,62,3,88,73,89,102,54,35,33,42,61,50,26,98,26,46,47,410
41,28,47,109,62,58,14,92,76,93,109,66,36,18,33,52,55,17,101,13,58,48,372
35,19,47,93,66,60,30,94,75,82,109,77,36,3,19,37,49,9,101,3,71,53,345
29,11,42,67,67,64,45,93,70,66,105,84,34,-1,10,24,36,-1,98,-6,82,58,330
29,6,36,38,67,70,58,88,62,54,102,85,29,7,10,18,22,-7,95,-14,89,60,325
35,10,33,11,67,73,66,81,57,51,99,80,25,22,19,17,12,-8,93,-20,94,61,326
36,13,29,-12,68,69,63,73,53,52,94,70,24,31,27,14,4,-8,89,-25,96,55,332
19,-1,19,-36,61,54,43,57,46,45,83,51,22,22,16,1,-11,-9,73,-32,87,37,342
-11,-33,3,-61,44,28,12,29,31,25,64,25,16,-2,-13,-21,-35,-12,47,-37,65,16,352
-37,-62,-8,-75,18,3,-19,-5,9,5,42,3,13,-29,-40,-41,-53,-13,18,-37,37,4,354
-48,-71,-4,-71,-10,-12,-37,-37,-15,-5,26,-8,13,-42,-50,-48,-53,-14,-6,-31,10,4,344
-45,-60,13,-54,-34,-15,-38,-57,-34,-5,22,-9,17,-40,-42,-41,-40,-16,-25,-22,-12,14,333
-32,-40,33,-35,-46,-11,-27,-61,-44,0,27,-1,20,-24,-26,-22,-19,-13,-35,-14,-26,28,329
-19,-19,48,-24,-45,-1,-12,-52,-43,1,38,11,19,-6,-11,-4,2,-5,-38,-11,-30,37,334
-16,-7,45,-28,-35,9,-5,-34,-38,-11,46,22,13,5,-7,2,16,1,-37,-16,-29,34,347
-28,-11,25,-46,-22,14,-10,-15,-30,-34,45,27,6,4,-17,-6,22,0,-33,-23,-27,18,368
-43,-22,-2,-64,-11,14,-23,2,-21,-56,36,24,4,-3,-32,-17,25,-4,-25,-27,-23,0,383
-48,-28,-20,-71,-3,13,-38,15,-13,-62,24,16,9,-11,-39,-19,34,-9,-9,-23,-16,-15,380
-39,-24,-24,-59,4,14,-44,27,-5,-49,14,8,20,-12,-34,-12,49,-9,10,-11,-7,-26,358
-16,-6,-13,-29,16,21,-32,44,10,-20,13,4,38,-2,-12,8,66,-1,32,10,6,-31,327
12,21,5,9,34,33,-4,66,29,16,23,6,58,18,21,37,79,17,52,33,26,-30,294
33,46,17,41,50,44,26,83,45,46,35,14,68,38,51,64,81,41,65,50,45,-25,266
40,60,17,58,59,50,46,89,56,61,42,22,68,52,69,80,67,60,68,54,57,-19,248
